"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
14,790154867,"edomz148 (2/3)",0,119.9,"2B Darwin Barney SS Ryan Goins 3B Trevor Plouffe OF Steven Souza Jr. 1B Lucas Duda OF Corey Dickerson C Gary Sánchez OF Clint Frazier P Yovani Gallardo P Rich Hill",NA,"Francisco Liriano","20.77%",11.9
15,790039842,"ikong",0,119.65,"3B Cliff Pennington OF Shane Robinson 2B Darwin Barney OF Peter Bourjos 1B Lucas Duda SS Adeiny Hechavarria C Gary Sánchez OF Clint Frazier P Jacob deGrom P Rich Hill",NA,"Justin Turner","20.60%",4
16,790099697,"celgalvao",0,118.75,"P Yusmeiro Petit 3B Cliff Pennington OF Mike Trout 1B Lucas Duda C Gary Sánchez OF Aaron Judge P Yovani Gallardo 2B Chris Taylor SS Corey Seager OF Cody Bellinger",NA,"Blake Snell","20.60%",9.2
17,790087828,"marvindog",0,118.5,"C Miguel Montero OF Peter Bourjos 3B Evan Longoria OF Steven Souza Jr. 1B Lucas Duda SS Adeiny Hechavarria P Blake Snell OF Clint Frazier P Jacob deGrom 2B Logan Forsythe",NA,"Michael Conforto","19.15%",7
18,790011960,"troytrojans516",0,117.65,"1B Albert Pujols 3B Yunel Escobar 2B Darwin Barney OF Ezequiel Carrera SS Ryan Goins OF Kole Calhoun OF Peter Bourjos C Gary Sánchez P Jacob deGrom P Rich Hill",NA,"Clint Frazier","18.82%",0
19,789958928,"youdacao (27/60)",0,117.55,"2B Darwin Barney OF Mike Trout OF Peter Bourjos 3B Evan Longoria 1B Lucas Duda SS Tim Beckham C Gary Sánchez P Blake Snell OF Nelson Cruz P Rich Hill",NA,"Martín Maldonado","18.04%",2
20,790133019,"Flair66",0,116.65,"2B Cliff Pennington 3B Darwin Barney SS Ryan Goins 1B Matt Holliday OF Brett Gardner OF Peter Bourjos C Gary Sánchez P Jacob deGrom P Rich Hill OF Chris Marrero",NA,"Neil Walker","17.26%",3
20,790155677,"dokcash (5/6)",0,116.65,"2B Cliff Pennington OF Shane Robinson 3B Darwin Barney SS Ryan Goins OF Steven Souza Jr. 1B Lucas Duda OF Corey Dickerson C René Rivera P Jacob deGrom P Rich Hill",NA,"Jay Bruce","17.09%",0
22,789952411,"mjgarand (1/2)",0,116.5,"OF Peter Bourjos OF Steven Souza Jr. 1B Lucas Duda SS Tim Beckham P Blake Snell P Jacob deGrom OF Hunter Pence 3B Justin Turner C Buster Posey 2B Logan Forsythe",NA,"Jean Segura","15.98%",3
22,790073051,"drewshu76",0,116.5,"P Yusmeiro Petit OF Mike Trout 2B Ryan Goins 3B Evan Longoria OF Steven Souza Jr. 1B Lucas Duda SS Tim Beckham OF Corey Dickerson C Travis d'Arnaud P Jacob deGrom",NA,"C.J. Cron","15.92%",0
24,789958911,"youdacao (10/60)",0,116.25,"P Francisco Liriano OF Steve Pearce 2B Darwin Barney OF Mike Trout OF Peter Bourjos 3B Evan Longoria 1B Lucas Duda SS Adeiny Hechavarria C Gary Sánchez P Rich Hill",NA,"Peter Bourjos","15.26%",16
25,790087563,"1nakkyboy",0,116.05,"OF Kole Calhoun 3B Todd Frazier OF Steven Souza Jr. 1B Lucas Duda SS Tim Beckham C Gary Sánchez 2B Robinson Canó OF Nelson Cruz P Jacob deGrom P Ty Blach",NA,"Cody Bellinger","14.37%",10
26,790027757,"jressle (1/5)",0,115.9,"2B Ryan Goins 1B Matt Holliday 3B Trevor Plouffe OF Brett Gardner OF Peter Bourjos OF Steven Souza Jr. SS Tim Beckham C Gary Sánchez P Yovani Gallardo P Rich Hill",NA,"Josh Donaldson","13.98%",5
27,789907814,"MillsBrake",0,115.55,"P Yusmeiro Petit 2B Ryan Goins 3B Evan Longoria OF Steven Souza Jr. 1B Lucas Duda C Jesús Sucre OF Clint Frazier OF Michael Conforto P Rich Hill SS Corey Seager",NA,"Robinson Canó","13.70%",0
27,790132808,"P3tron2k12 (2/2)",0,115.55,"C Miguel Montero OF Steve Pearce 2B Ryan Goins OF Kole Calhoun OF Peter Bourjos P Blake Snell P Rich Hill 3B Justin Turner SS Corey Seager 1B Cody Bellinger",NA,"Corey Seager","13.31%",17
29,789932573,"Kowpond (1/2)",0,115.5,"P Yusmeiro Petit C Martín Maldonado 2B Cliff Pennington 1B Justin Smoak OF Mike Trout 3B Trevor Plouffe OF Steven Souza Jr. P Jacob deGrom OF Hunter Pence SS Corey Seager",NA,"Evan Longoria","12.58%",2
30,790054789,"md1150",0,114.55,"P Yusmeiro Petit 1B Matt Holliday OF Peter Bourjos OF Steven Souza Jr. SS Tim Beckham 3B Ronald Torreyes C Gary Sánchez OF Aaron Judge 2B Asdrúbal Cabrera P Rich Hill",NA,"Yasiel Puig","12.58%",0
31,790049050,"mw0315 (4/5)",0,114.2,"OF José Bautista P Francisco Liriano C Miguel Montero 1B Kendrys Morales 3B Josh Donaldson 2B Darwin Barney OF Peter Bourjos OF Steven Souza Jr. SS Adeiny Hechavarria P Jacob deGrom",NA,"Kole Calhoun","12.25%",5
31,790054405,"asauce24 (2/2)",0,114.2,"3B Yunel Escobar OF Steve Pearce OF Shane Robinson 2B Darwin Barney C Gary Sánchez OF Aaron Judge P Caleb Smith P Jacob deGrom SS Corey Seager 1B Cody Bellinger",NA,"Kendrys Morales","12.25%",0
33,789972146,"mikearny27 (1/2)",0,113.65,"SS Ryan Goins OF Peter Bourjos 1B Lucas Duda OF Clint Frazier C Travis d'Arnaud P Jacob deGrom P Rich Hill OF Hunter Pence 2B Logan Forsythe 3B Miguel Gómez",NA,"Buster Posey","12.25%",2
34,790006790,"dgreenough",0,113.55,"P Yusmeiro Petit 3B Yunel Escobar SS Andrelton Simmons 1B Lucas Duda C Gary Sánchez OF Curtis Granderson OF Jay Bruce P Rich Hill 2B Chris Taylor OF Cody Bellinger",NA,"Steve Pearce","11.92%",5
34,790068077,"rislam812",0,113.55,"P Yusmeiro Petit OF Kole Calhoun OF Brett Gardner 3B Evan Longoria OF Steven Souza Jr. 1B Lucas Duda C Gary Sánchez SS Asdrúbal Cabrera 2B Neil Walker P Rich Hill",NA,"Travis d'Arnaud","11.75%",6
36,790152281,"Andyover (1/5)",0,113.25,"P Francisco Liriano 2B Darwin Barney OF Brett Gardner OF Peter Bourjos 3B Evan Longoria OF Steven Souza Jr. 1B Lucas Duda SS Adeiny Hechavarria P Rich Hill C Yasmani Grandal",NA,"Ty Blach","11.69%",11.75
37,790094215,"Alexsblum (2/4)",0,112.55,"P Yusmeiro Petit 2B Cliff Pennington 3B Evan Longoria OF Steven Souza Jr. 1B Lucas Duda SS Tim Beckham OF Corey Dickerson C Gary Sánchez P Rich Hill OF Chris Taylor",NA,"Lucas Duda","10.97%",20
38,790121871,"Autografh0815",0,111.8,"P Francisco Liriano C Miguel Montero 3B Josh Donaldson OF Mike Trout 2B Ryan Goins OF Steven Souza Jr. 1B Lucas Duda SS Didi Gregorius OF Aaron Judge P Caleb Smith",NA,"Curtis Granderson","10.86%",6
39,790006414,"crystalkali (24/40)",0,111.55,"C Martín Maldonado 3B Yunel Escobar OF Mike Trout OF Peter Bourjos OF Steven Souza Jr. 1B Lucas Duda SS Tim Beckham P Blake Snell 2B Neil Walker P Rich Hill",NA,"Ryan Goins","10.52%",9
40,790159866,"moconnell40 (8/10)",0,111.5,"C Martín Maldonado 2B Darwin Barney OF Peter Bourjos 3B Evan Longoria OF Steven Souza Jr. 1B Lucas Duda OF Corey Dickerson P Blake Snell SS Asdrúbal Cabrera P Jacob deGrom",NA,"Yasmani Grandal","10.41%",6
41,790062562,"nickn1115",0,111.25,"P Francisco Liriano OF Steve Pearce 2B Darwin Barney OF Peter Bourjos 3B Evan Longoria 1B Lucas Duda SS Tim Beckham OF Corey Dickerson C Gary Sánchez P Rich Hill",NA,"Yusmeiro Petit","10.24%",17.2
42,790124887,"RotoZone (1/2)",0,111.2,"P Francisco Liriano 3B Cliff Pennington 2B Darwin Barney 1B Matt Holliday OF Brett Gardner OF Peter Bourjos SS Ronald Torreyes C Gary Sánchez OF Aaron Judge P Jacob deGrom",NA,"Nelson Cruz","10.19%",7
43,790071415,"Firestone1000",0,110.55,"P Yusmeiro Petit OF Brett Gardner OF Peter Bourjos 3B Evan Longoria OF Steven Souza Jr. 1B Lucas Duda C Jesús Sucre SS Didi Gregorius P Rich Hill 2B Chris Taylor",NA,"Darwin Barney","10.19%",12
43,790153834,"Billycowboys",0,110.55,"C Martín Maldonado OF Shane Robinson 2B Darwin Barney 3B Evan Longoria OF Steven Souza Jr. 1B Lucas Duda OF Corey Dickerson P Blake Snell P Rich Hill SS Corey Seager",NA,"Brett Gardner","10.02%",5
45,790051926,"suckoutrabbit",0,110.5,"2B Cliff Pennington OF Steve Pearce SS Andrelton Simmons OF Peter Bourjos 3B Evan Longoria OF Steven Souza Jr. 1B Lucas Duda P Blake Snell P Jacob deGrom C Buster Posey",NA,"Justin Smoak","9.91%",6
45,790157314,"SmokeAndMirrors",0,110.5,"C Miguel Montero 1B Kendrys Morales 3B Yunel Escobar OF Ezequiel Carrera OF Peter Bourjos OF Steven Souza Jr. SS Tim Beckham P Blake Snell P Jacob deGrom 2B Chris Taylor",NA,"Matt Holliday","9.74%",8
47,790076995,"KneelBeforeShmeal (1/3)",0,110.45,"P Francisco Liriano 2B Darwin Barney 3B Evan Longoria OF Steven Souza Jr. 1B Lucas Duda SS Didi Gregorius OF Corey Dickerson C Gary Sánchez OF Aaron Judge P Yovani Gallardo",NA,"Cliff Pennington","9.63%",2
48,790130582,"SmooveMF",0,110.05,"OF José Bautista 3B Yunel Escobar OF Brett Gardner OF Peter Bourjos 1B Lucas Duda SS Didi Gregorius C Gary Sánchez 2B Asdrúbal Cabrera P Jacob deGrom P Ty Blach",NA,"Yoenis Céspedes","9.13%",8
49,790152738,"jae686 (41/60)",0,109.55,"OF Steven Souza Jr. 1B Lucas Duda C Jesús Sucre P Blake Snell 2B Robinson Canó OF Jarrod Dyson SS Jean Segura 3B Kyle Seager OF Ben Gamel P Rich Hill",NA,"Didi Gregorius","8.69%",2
50,790076695,"bigbrownbass (4/6)",0,109.5,"1B Albert Pujols P Yusmeiro Petit 3B Yunel Escobar OF Mike Trout OF Kole Calhoun SS Andrelton Simmons C Gary Sánchez P Jacob deGrom OF Yoenis Céspedes 2B Chris Taylor",NA,"Ezequiel Carrera","8.69%",0
50,790085832,"heffie1222 (1/2)",0,109.5,"P Yusmeiro Petit C Martín Maldonado 2B Cliff Pennington 3B Yunel Escobar OF Mike Trout OF Brett Gardner 1B Lucas Duda OF Aaron Judge P Jacob deGrom SS Corey Seager",NA,"Miguel Montero","8.13%",22
52,790093329,"baker12",0,109.25,"P Francisco Liriano 2B Darwin Barney 3B Trevor Plouffe OF Peter Bourjos 1B Lucas Duda SS Ronald Torreyes C Gary Sánchez OF Aaron Judge OF Clint Frazier P Rich Hill",NA,"Shane Robinson","7.96%",5
53,790146296,"maxgruber (8/11)",0,109.2,"OF Peter Bourjos 3B Evan Longoria OF Steven Souza Jr. 1B Lucas Duda P Caleb Smith SS Asdrúbal Cabrera 2B Neil Walker C Travis d'Arnaud P Jacob deGrom OF Michael Conforto",NA,"Yovani Gallardo","7.80%",14.55
54,790105757,"wes19192",0,109.05,"OF Brett Gardner 3B Todd Frazier 1B Lucas Duda C Gary Sánchez OF Aaron Judge OF Jarrod Dyson P Jacob deGrom 2B Logan Forsythe SS Brandon Crawford P Ty Blach",NA,"Steven Souza Jr.","7.41%",22
55,790038877,"DoctorRoBry (3/3)",0,108.65,"3B Yunel Escobar SS Ryan Goins OF Kole Calhoun OF Kevin Pillar 1B Lucas Duda C Travis d'Arnaud P Jacob deGrom P Rich Hill OF Hunter Pence 2B Logan Forsythe",NA,"Tim Beckham","7.18%",2
55,790052069,"1013stingray (7/9)",0,108.65,"C Miguel Montero 2B Cliff Pennington 3B Yunel Escobar SS Ryan Goins 1B Garrett Cooper OF Nelson Cruz OF Curtis Granderson P Jacob deGrom OF Ben Gamel P Rich Hill",NA,"Todd Frazier","6.01%",2
57,789958913,"youdacao (12/60)",0,108.55,"OF José Bautista 2B Darwin Barney OF Mike Trout OF Peter Bourjos 3B Evan Longoria 1B Lucas Duda SS Adeiny Hechavarria C Gary Sánchez P Blake Snell P Rich Hill",NA,"Adeiny Hechavarria","5.85%",0
57,789958951,"youdacao (50/60)",0,108.55,"2B Darwin Barney OF Mike Trout OF Peter Bourjos 3B Evan Longoria 1B Lucas Duda SS Adeiny Hechavarria C Gary Sánchez P Blake Snell OF Clint Frazier P Rich Hill",NA,"Wilmer Flores","5.29%",14
57,790133700,"oldzcool",0,108.55,"P Yusmeiro Petit 2B Darwin Barney OF Mike Trout 3B Evan Longoria OF Steven Souza Jr. 1B Lucas Duda C Jesús Sucre SS Tim Beckham OF Aaron Judge P Rich Hill",NA,"Corey Dickerson","5.23%",3
60,790051450,"IamPGM",0,108.5,"P Yusmeiro Petit 3B Yunel Escobar SS Andrelton Simmons C Gary Sánchez OF Clint Frazier 2B Neil Walker 1B Wilmer Flores P Jacob deGrom OF Michael Conforto OF Chris Taylor",NA,"Mike Zunino","5.23%",0
60,790162252,"thestugotz (2/2)",0,108.5,"C Martín Maldonado 2B Cliff Pennington SS Andrelton Simmons OF Peter Bourjos 3B Evan Longoria OF Steven Souza Jr. 1B Lucas Duda OF Corey Dickerson P Blake Snell P Jacob deGrom",NA,"Garrett Cooper","4.51%",5
62,790003322,"mtrealtalk22 (1/2)",0,108.1,"P Francisco Liriano P Yusmeiro Petit OF Mike Trout 3B Evan Longoria OF Steven Souza Jr. 1B Lucas Duda SS Didi Gregorius C Gary Sánchez OF Aaron Judge 2B Robinson Canó",NA,"Hunter Pence","4.34%",14
63,790107469,"BlakeMac",0,108.05,"3B Yunel Escobar OF Peter Bourjos 1B Lucas Duda C Gary Sánchez OF Aaron Judge OF Clint Frazier SS Asdrúbal Cabrera 2B Neil Walker P Jacob deGrom P Ty Blach",NA,"Jesús Sucre","4.23%",3
63,790143605,"gr8play (2/3)",0,108.05,"OF José Bautista C Miguel Montero 3B Yunel Escobar OF Mike Trout 1B Lucas Duda SS Tim Beckham 2B Asdrúbal Cabrera P Jacob deGrom OF Yoenis Céspedes P Ty Blach",NA,"Brandon Crawford","4.18%",5
65,790004770,"Leishmania22",0,107.9,"OF José Bautista 1B Kendrys Morales 2B Darwin Barney OF Peter Bourjos 3B Evan Longoria OF Steven Souza Jr. SS Tim Beckham C Gary Sánchez P Yovani Gallardo P Rich Hill",NA,"José Reyes","4.12%",0
66,790156985,"Sneak40oz (7/9)",0,107.75,"1B Albert Pujols P Yusmeiro Petit 3B Yunel Escobar OF Mike Trout C Gary Sánchez OF Aaron Judge P Yovani Gallardo 2B Chris Taylor SS Corey Seager OF Cody Bellinger",NA,"Kyle Seager","4.01%",14
67,789993688,"BattleTurtle (3/3)",0,107.65,"1B Albert Pujols 2B Cliff Pennington 3B Yunel Escobar OF Ezequiel Carrera SS Ryan Goins OF Kole Calhoun OF Peter Bourjos C Gary Sánchez P Jacob deGrom P Rich Hill",NA,"Trevor Plouffe","3.90%",0
67,790035162,"Waverider15",0,107.65,"3B Darwin Barney SS Ryan Goins 1B Lucas Duda C René Rivera OF Curtis Granderson 2B Neil Walker OF Jay Bruce P Jacob deGrom P Rich Hill OF Hunter Pence",NA,"Ben Gamel","3.17%",5
67,790121288,"5wideRally (1/2)",0,107.65,"OF Shane Robinson 2B Darwin Barney OF Peter Bourjos 1B Lucas Duda SS Jean Segura P Jacob deGrom P Rich Hill C Yasmani Grandal OF Joc Pederson 3B Kelby Tomlinson",NA,"Joc Pederson","2.78%",0
67,790143509,"Tippy93",0,107.65,"C Miguel Montero 3B Yunel Escobar OF Shane Robinson 2B Darwin Barney OF Ezequiel Carrera SS Ryan Goins OF Aaron Judge 1B Garrett Cooper P Jacob deGrom P Rich Hill",NA,"Ronald Torreyes","2.56%",8
71,790155235,"johnnyrats",0,107.55,"OF Kole Calhoun OF Peter Bourjos C Jesús Sucre P Blake Snell 2B Robinson Canó OF Jarrod Dyson 3B Kyle Seager P Rich Hill SS Corey Seager 1B Cody Bellinger",NA,"Danny Valencia","2.17%",3
71,790137229,"FC10963",0,107.55,"P Yusmeiro Petit 3B Yunel Escobar OF Ezequiel Carrera 1B Lucas Duda C Gary Sánchez OF Clint Frazier OF Jay Bruce P Rich Hill 2B Chris Taylor SS Corey Seager",NA,"Denard Span","2.17%",0
73,790122145,"bgalvin",0,107.25,"C Miguel Montero OF Kole Calhoun OF Peter Bourjos P Caleb Smith P Rich Hill 3B Justin Turner 2B Logan Forsythe OF Chris Taylor SS Corey Seager 1B Cody Bellinger",NA,"Mitch Haniger","1.61%",2
74,789922468,"Awesemo (30/60)",0,107.2,"C Miguel Montero 3B Yunel Escobar OF Mike Trout 1B C.J. Cron P Caleb Smith OF Curtis Granderson 2B Neil Walker P Jacob deGrom OF Michael Conforto SS Corey Seager",NA,"Kelby Tomlinson","1.22%",2
75,790142857,"Sneak40oz (3/9)",0,107.1,"P Yusmeiro Petit 3B Yunel Escobar OF Mike Trout 1B Matt Holliday C Gary Sánchez OF Aaron Judge P Caleb Smith 2B Chris Taylor SS Corey Seager OF Cody Bellinger",NA,"Miguel Gómez","1.06%",3
76,790134544,"poemsofGOD (1/3)",0,106.9,"3B Josh Donaldson 2B Ryan Goins OF Kole Calhoun 1B Matt Holliday OF Peter Bourjos SS Ronald Torreyes C Gary Sánchez OF Aaron Judge P Yovani Gallardo P Rich Hill",NA,"Jae-gyun Hwang","1.06%",0
77,790063857,"DeeGordon (1/2)",0,106.65,"C Martín Maldonado 3B Yunel Escobar OF Shane Robinson 2B Darwin Barney OF Mike Trout SS Ryan Goins 1B C.J. Cron OF Peter Bourjos P Jacob deGrom P Rich Hill",NA,"Jarrod Dyson","1.00%",15
78,790057585,"tholdwth28 (1/6)",0,106.5,"OF Peter Bourjos OF Steven Souza Jr. 1B Lucas Duda SS Tim Beckham P Blake Snell C Travis d'Arnaud P Jacob deGrom 3B Justin Turner 2B Logan Forsythe OF Yasiel Puig",NA,"Gorkys Hernández","0.89%",5
79,790006424,"crystalkali (34/40)",0,106.25,"P Francisco Liriano 2B Darwin Barney OF Brett Gardner OF Peter Bourjos 3B Evan Longoria 1B Lucas Duda SS Adeiny Hechavarria C Gary Sánchez OF Clint Frazier P Rich Hill",NA,"René Rivera","0.67%",0
80,790114734,"BUCK88OG",0,106.2,"P Francisco Liriano OF Steve Pearce 3B Josh Donaldson 2B Darwin Barney 1B Matt Holliday OF Peter Bourjos SS Tim Beckham C Gary Sánchez OF Clint Frazier P Jacob deGrom",NA,"Kiké Hernández","0.61%",0
81,790097620,"tchure",0,106.1,"2B Ryan Goins SS Andrelton Simmons OF Brett Gardner 3B Evan Longoria 1B Lucas Duda C Gary Sánchez OF Ben Gamel OF Michael Conforto P Rich Hill P Ty Blach",NA,"Russell Martin","0.56%",0
82,790031268,"dukecity",0,106.05,"C Martín Maldonado SS Andrelton Simmons OF Peter Bourjos 3B Evan Longoria OF Steven Souza Jr. 1B Lucas Duda 2B Asdrúbal Cabrera OF Jay Bruce P Jacob deGrom P Ty Blach",NA,"Joe Panik","0.56%",0
82,790050088,"igotthis911",0,106.05,"3B Yunel Escobar OF Shane Robinson 2B Darwin Barney OF Kole Calhoun SS Andrelton Simmons OF Brett Gardner 1B Lucas Duda P Jacob deGrom C Yasmani Grandal P Ty Blach",NA,"Austin Barnes","0.50%",0
82,790098413,"azazel2177",0,106.05,"2B Cliff Pennington OF Mike Trout OF Kole Calhoun 3B Evan Longoria OF Steven Souza Jr. SS Tim Beckham C Gary Sánchez 1B Garrett Cooper P Jacob deGrom P Ty Blach",NA,"Brad Miller","0.39%",0
85,790149426,"plumbbobfl",0,105.85,"OF Steve Pearce 2B Darwin Barney 3B Evan Longoria OF Steven Souza Jr. 1B Lucas Duda C Jesús Sucre SS Adeiny Hechavarria OF Aaron Judge P Yovani Gallardo P Jacob deGrom",NA,"Wilson Ramos","0.28%",0
86,789981324,"sullydon",0,105.65,"OF José Bautista 2B Darwin Barney OF Ezequiel Carrera SS Ryan Goins OF Peter Bourjos 1B Lucas Duda C Jesús Sucre P Jacob deGrom P Rich Hill 3B Logan Forsythe",NA,"Carlos Pérez","0.28%",0
87,790006422,"crystalkali (32/40)",0,105.5,"C Miguel Montero 3B Yunel Escobar OF Shane Robinson OF Mike Trout P Blake Snell SS Asdrúbal Cabrera 2B Neil Walker 1B Wilmer Flores P Jacob deGrom OF Yoenis Céspedes",NA,"Kevin Pillar","0.28%",0
88,790158130,"bucks9302",0,105.25,"P Francisco Liriano 2B Darwin Barney 3B Evan Longoria OF Steven Souza Jr. 1B Lucas Duda C Jesús Sucre OF Curtis Granderson SS Jean Segura OF Michael Conforto P Rich Hill",NA,"Luis Valbuena","0.17%",0
89,790152232,"colehamels",0,105.05,"OF Mike Trout SS Andrelton Simmons OF Brett Gardner OF Peter Bourjos 3B Evan Longoria 1B Lucas Duda C Travis d'Arnaud P Jacob deGrom 2B Logan Forsythe P Ty Blach",NA,"Chase Utley","0.17%",0
90,790093042,"mooksquad",0,104.5,"P Yusmeiro Petit 3B Evan Longoria OF Steven Souza Jr. 1B Lucas Duda P Jacob deGrom C Yasmani Grandal 2B Logan Forsythe SS Brandon Crawford OF Chris Taylor OF Yasiel Puig",NA,"Ji-Man Choi","0.11%",0
90,790155845,"krazykayaz",0,104.5,"P Yusmeiro Petit 3B Yunel Escobar OF Mike Trout 1B C.J. Cron OF Peter Bourjos SS Didi Gregorius C Gary Sánchez OF Aaron Judge P Jacob deGrom 2B Logan Forsythe",NA,"Willie Calhoun","0.11%",0
92,790163379,"RotoZone (2/2)",0,104.25,"P Francisco Liriano 3B Cliff Pennington 2B Darwin Barney 1B Matt Holliday OF Brett Gardner OF Peter Bourjos SS Ronald Torreyes C Gary Sánchez OF Aaron Judge P Rich Hill",NA,"Jacoby Ellsbury","0.06%",7
93,789922442,"Awesemo (4/60)",0,104.2,"C Martín Maldonado 3B Yunel Escobar OF Mike Trout 1B Lucas Duda P Caleb Smith OF Curtis Granderson P Jacob deGrom 2B Logan Forsythe OF Chris Taylor SS Corey Seager",NA,"Tim Federowicz","0.06%",0
93,790053323,"asauce24 (1/2)",0,104.2,"OF José Bautista C Miguel Montero 1B Kendrys Morales 3B Josh Donaldson 2B Darwin Barney OF Mike Trout OF Kole Calhoun P Caleb Smith P Jacob deGrom SS Corey Seager",NA,"Starlin Castro","0.06%",0
93,790086738,"tmoneyzz (1/2)",0,104.2,"P Francisco Liriano C Miguel Montero OF Steve Pearce 3B Darwin Barney OF Ezequiel Carrera 2B Ryan Goins SS Didi Gregorius P Jacob deGrom OF Michael Conforto 1B Cody Bellinger",NA,"Miguel Andújar","0.06%",0
96,790138461,"DonDudda",0,104.1,"3B Yunel Escobar OF Mike Trout SS Andrelton Simmons OF Steven Souza Jr. 1B Lucas Duda C Jesús Sucre 2B Neil Walker OF Jay Bruce P Rich Hill P Ty Blach",NA,"Nick Franklin","0.06%",0
96,790161051,"chflaher",0,104.1,"1B Matt Holliday OF Peter Bourjos 3B Evan Longoria OF Steven Souza Jr. SS Tim Beckham C Gary Sánchez OF Clint Frazier 2B Neil Walker P Rich Hill P Ty Blach",NA,"Leonys Martin","0.06%",0
98,790077740,"loozak",0,104.05,"3B Yunel Escobar OF Kole Calhoun OF Brett Gardner 1B Lucas Duda C Gary Sánchez OF Aaron Judge 2B Asdrúbal Cabrera P Jacob deGrom SS Brandon Crawford P Ty Blach",NA,"Tyler Smith","0.06%",0
99,790056862,"moconnell40 (3/10)",0,103.65,"OF José Bautista C Miguel Montero 3B Yunel Escobar OF Steve Pearce OF Shane Robinson 2B Darwin Barney SS Andrelton Simmons 1B C.J. Cron P Jacob deGrom P Rich Hill",NA,"Carlos Ruiz","0.06%",0
