"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"3B","Travis Shaw",4300,"MIL@PHI 01:35PM ET",9.943,"MIL","PHI",10.43,8,7.52,NA,"4","4",0
"SS","Jordy Mercer",4300,"PIT@COL 03:10PM ET",6.409,"PIT","COL",8.16,11.1,7.05,NA,"8","8",3
"SS","Francisco Lindor",4200,"TOR@CLE 01:10PM ET",8.097,"CLE","TOR",9.37,9.1,8.01,NA,"2","2",13
"OF","Melky Cabrera",4200,"CWS@KC 02:15PM ET",7.89,"CWS","KC",7.51,8.7,9.96,NA,"2","2",0
"2B","Ian Kinsler",4200,"DET@MIN 02:10PM ET",7.734,"DET","MIN",7.95,9.7,9.37,NA,"1","1",19
"OF","Justin Upton",4200,"DET@MIN 02:10PM ET",8.663,"DET","MIN",8.28,10.2,9.73,NA,"3","3",21
"OF","Jake Marisnick",4200,"HOU@BAL 01:35PM ET",5.371,"HOU","BAL",5.41,7.5,NA,NA,"x","9",9
"3B","Eugenio Suarez",4200,"MIA@CIN 01:10PM ET",7.542,"CIN","MIA",6.79,7.4,7.88,NA,"6","6",14
"SS","Freddy Galvis",4200,"MIL@PHI 01:35PM ET",6.863,"PHI","MIL",6.83,7.6,7.91,NA,"2","2",5
"OF","David Dahl",4200,"PIT@COL 03:10PM ET",0,"COL","PIT",NA,0,NA,NA,"x","x",NA
"1B","Carlos Santana",4100,"TOR@CLE 01:10PM ET",7.637,"CLE","TOR",8.56,9.1,8.63,NA,"6","1",9
"3B","Evan Longoria",4100,"TEX@TB 01:10PM ET",7.863,"TB","TEX",7.62,7,9.24,NA,"3","3",3
"OF","Corey Dickerson",4100,"TEX@TB 01:10PM ET",8.806,"TB","TEX",9.11,8.3,9.56,NA,"2","1",2
"SS","Xander Bogaerts",4100,"BOS@LAA 03:37PM ET",7.846,"BOS","LAA",7.44,7.1,7.31,NA,"6","6",0
"OF","Andrew Benintendi",4100,"BOS@LAA 03:37PM ET",7.957,"BOS","LAA",8.98,8.5,8.75,NA,"2","2",2
"2B/OF","Scooter Gennett",4100,"MIA@CIN 01:10PM ET",7.58,"CIN","MIA",6.92,8.2,8.78,NA,"5","5",19
"1B/OF","Eric Thames",4100,"MIL@PHI 01:35PM ET",8.795,"MIL","PHI",8.94,9.8,7.7,NA,"2","2",0
"C","Salvador Perez",4000,"CWS@KC 02:15PM ET",7.843,"KC","CWS",7.73,8.5,10.45,NA,"5","4",0
"OF","Adam Jones",4000,"HOU@BAL 01:35PM ET",7.63,"BAL","HOU",6.76,9,8.6,NA,"1","1",16
"3B","Alex Bregman",4000,"HOU@BAL 01:35PM ET",6.957,"HOU","BAL",6.75,8.2,8.49,NA,"8","7",4
"1B","Hanley Ramirez",4000,"BOS@LAA 03:37PM ET",7.214,"BOS","LAA",7.58,7.9,8.26,NA,"5","4",17
"2B","Dee Gordon",4000,"MIA@CIN 01:10PM ET",8.108,"MIA","CIN",8.55,8.9,9.16,NA,"1","1",8
"1B","Yonder Alonso",4000,"OAK@NYM 01:10PM ET",7.908,"OAK","NYM",7.55,9.3,7.38,NA,"3","3",0
"OF","Bradley Zimmer",3900,"TOR@CLE 01:10PM ET",6.632,"CLE","TOR",NA,0,1.77,NA,"x","x",NA
"1B","Eric Hosmer",3900,"CWS@KC 02:15PM ET",8.115,"KC","CWS",6.14,7.8,11.18,NA,"4","3",17
"2B/3B","Yoan Moncada",3900,"CWS@KC 02:15PM ET",6.667,"CWS","KC",5.64,8.4,8.9,NA,"6","6",0
"2B","Jonathan Schoop",3900,"HOU@BAL 01:35PM ET",8.768,"BAL","HOU",7.21,9,8.91,NA,"3","3",15
"3B","Manny Machado",3900,"HOU@BAL 01:35PM ET",7.761,"BAL","HOU",7.61,10,9.37,NA,"2","2",4
"OF","Mallex Smith",3900,"TEX@TB 01:10PM ET",7.535,"TB","TEX",6.03,7.2,8.01,NA,"8","8",19
"OF","Aaron Altherr",3900,"MIL@PHI 01:35PM ET",8.101,"PHI","MIL",NA,0,NA,NA,"x","x",NA
"2B","Jonathan Villar",3900,"MIL@PHI 01:35PM ET",6.963,"MIL","PHI",7.44,9,8.34,NA,"1","1",14
"OF","Odubel Herrera",3900,"MIL@PHI 01:35PM ET",6.946,"PHI","MIL",6.36,6.6,6.96,NA,"7","6",7
"3B","Maikel Franco",3900,"MIL@PHI 01:35PM ET",6.736,"PHI","MIL",7.09,8.2,7.72,NA,"4","4",6
"OF","Carlos Gonzalez",3900,"PIT@COL 03:10PM ET",5.704,"COL","PIT",9.08,11.3,8.3,NA,"6","6",10
"3B","David Wright",3800,"OAK@NYM 01:10PM ET",0,"NYM","OAK",NA,0,1.76,NA,"x","x",NA
"OF","Matt Joyce",3800,"OAK@NYM 01:10PM ET",6.58,"OAK","NYM",7.18,9.8,7.2,NA,"1","1",0
"2B/OF","Howie Kendrick",3800,"MIL@PHI 01:35PM ET",8.343,"PHI","MIL",6.87,7.3,8.27,NA,"3","3",12
"1B/OF","Jose Osuna",3800,"PIT@COL 03:10PM ET",4.364,"PIT","COL",8.03,10.4,8.18,NA,"6","6",8
"3B","Josh Donaldson",3700,"TOR@CLE 01:10PM ET",7.232,"TOR","CLE",5.88,8.1,6.97,NA,"3","2",5
"1B","Victor Martinez",3700,"DET@MIN 02:10PM ET",6.557,"DET","MIN",6.76,9,7.35,NA,"6","6",5
"1B","Miguel Cabrera",3700,"DET@MIN 02:10PM ET",7.241,"DET","MIN",9.41,10.5,9.6,NA,"4","4",0
"1B","Kennys Vargas",3700,"DET@MIN 02:10PM ET",6.7,"MIN","DET",NA,0,NA,NA,"x","x",NA
"OF","Mikie Mahtook",3700,"DET@MIN 02:10PM ET",5.207,"DET","MIN",6.88,8.4,7.66,NA,"5","5",7
"1B","Chris Davis",3700,"HOU@BAL 01:35PM ET",7.314,"BAL","HOU",6.89,8.6,8.42,NA,"4","5",7
"3B","Adrian Beltre",3700,"TEX@TB 01:10PM ET",8.409,"TEX","TB",7.56,7.4,7.82,NA,"4","4",13
"1B","Mike Napoli",3700,"TEX@TB 01:10PM ET",6.951,"TEX","TB",6.42,6.5,7.14,NA,"5","5",6
"OF","Jackie Bradley",3700,"BOS@LAA 03:37PM ET",7.556,"BOS","LAA",7.68,7.6,8.43,NA,"7","3",0
"2B","Neil Walker",3700,"OAK@NYM 01:10PM ET",7.883,"NYM","OAK",NA,0,NA,NA,"x","x",NA
"OF","Jay Bruce",3700,"OAK@NYM 01:10PM ET",8.989,"NYM","OAK",8.54,9.1,8.76,NA,"3","3",5
"OF","Yoenis Cespedes",3700,"OAK@NYM 01:10PM ET",7.24,"NYM","OAK",NA,0,1.96,NA,"x","x",NA
"2B","Cesar Hernandez",3700,"MIL@PHI 01:35PM ET",7.889,"PHI","MIL",7.69,6.9,7.81,NA,"1","1",7
"OF","Nick Williams",3700,"MIL@PHI 01:35PM ET",8.278,"PHI","MIL",7.36,7.2,7.45,NA,"5","5",20
"C","Francisco Cervelli",3700,"PIT@COL 03:10PM ET",6.269,"PIT","COL",7.22,11.6,7.29,NA,"2","7",2
"OF","Raimel Tapia",3700,"PIT@COL 03:10PM ET",5.625,"COL","PIT",NA,0,NA,NA,"x","x",NA
"2B/SS","Pat Valaika",3700,"PIT@COL 03:10PM ET",3.906,"COL","PIT",NA,0,NA,NA,"x","x",NA
"OF","Jose Bautista",3600,"TOR@CLE 01:10PM ET",7.526,"TOR","CLE",5.54,8.2,6.63,NA,"1","1",0
"OF","Abraham Almonte",3600,"TOR@CLE 01:10PM ET",5.119,"CLE","TOR",5.96,6.5,6.23,NA,"8","7",7
"1B/3B","Matt Davidson",3600,"CWS@KC 02:15PM ET",6.808,"CWS","KC",6.59,7.8,9.05,NA,"5","5",5
"1B","Joe Mauer",3600,"DET@MIN 02:10PM ET",6.937,"MIN","DET",NA,0,1.84,NA,"x","x",NA
"3B/SS","Eduardo Escobar",3600,"DET@MIN 02:10PM ET",6.174,"MIN","DET",6.2,9.1,8.94,NA,"2","2",16
"OF","Eddie Rosario",3600,"DET@MIN 02:10PM ET",6.375,"MIN","DET",5.57,7.5,8.92,NA,"x","5",12
"OF","Byron Buxton",3600,"DET@MIN 02:10PM ET",5.333,"MIN","DET",NA,0,NA,NA,"x","x",NA
"C","Brian McCann",3600,"HOU@BAL 01:35PM ET",7.887,"HOU","BAL",7.24,9.1,8.1,NA,"7","6",2
"OF","Mark Trumbo",3600,"HOU@BAL 01:35PM ET",7.443,"BAL","HOU",6.33,8.6,8.69,NA,"5","4",21
"OF","Nomar Mazara",3600,"TEX@TB 01:10PM ET",7.261,"TEX","TB",7.59,7.4,7.27,NA,"3","3",6
"3B","Martin Prado",3600,"MIA@CIN 01:10PM ET",5.378,"MIA","CIN",NA,0,NA,NA,"x","x",NA
"C","JT Realmuto",3600,"MIA@CIN 01:10PM ET",7.84,"MIA","CIN",NA,0,1.87,NA,"x","x",NA
"OF","Rajai Davis",3600,"OAK@NYM 01:10PM ET",6.039,"OAK","NYM",NA,0,1.64,NA,"x","x",NA
"2B/SS","Asdrubal Cabrera",3600,"OAK@NYM 01:10PM ET",7.028,"NYM","OAK",NA,0,1.8,NA,"x","x",NA
"SS","Marcus Semien",3600,"OAK@NYM 01:10PM ET",7.478,"OAK","NYM",6.19,7.7,7.56,NA,"2","2",17
"3B/OF","Hernan Perez",3600,"MIL@PHI 01:35PM ET",6.308,"MIL","PHI",NA,0,1.57,NA,"x","x",NA
"OF","Steve Pearce",3500,"TOR@CLE 01:10PM ET",6.038,"TOR","CLE",4.51,6.2,5.96,NA,"7","5",3
"OF","Brandon Moss",3500,"CWS@KC 02:15PM ET",5.862,"KC","CWS",6.14,7.4,8.57,NA,"x","7",9
"SS","Alcides Escobar",3500,"CWS@KC 02:15PM ET",5.24,"KC","CWS",5.51,7.2,7.76,NA,"7","6",2
"OF","Jorge Bonifacio",3500,"CWS@KC 02:15PM ET",6.905,"KC","CWS",7.69,8.5,9.98,NA,"2","2",16
"OF","Zack Granite",3500,"DET@MIN 02:10PM ET",5.4,"MIN","DET",NA,NA,7.47,NA,NA,NA,7
"OF","Seth Smith",3500,"HOU@BAL 01:35PM ET",6.739,"BAL","HOU",NA,NA,NA,NA,"9","x",NA
"1B/OF","Trey Mancini",3500,"HOU@BAL 01:35PM ET",7.542,"BAL","HOU",5.89,8,7.87,NA,"6","6",16
"OF","Carlos Gomez",3500,"TEX@TB 01:10PM ET",7.881,"TEX","TB",6.34,6.9,6.35,NA,"8","7",19
"OF","Delino DeShields",3500,"TEX@TB 01:10PM ET",6.181,"TEX","TB",NA,0,1.67,NA,"x","x",NA
"OF","Cameron Maybin",3500,"BOS@LAA 03:37PM ET",8.474,"LAA","BOS",NA,0,NA,NA,"x","x",NA
"1B","Mitch Moreland",3500,"BOS@LAA 03:37PM ET",6.75,"BOS","LAA",7.32,7.6,7.27,NA,"4","5",0
"3B","Derek Dietrich",3500,"MIA@CIN 01:10PM ET",4.675,"MIA","CIN",7,8.4,7.8,NA,"7","5",3
"OF","Curtis Granderson",3500,"OAK@NYM 01:10PM ET",6.511,"NYM","OAK",6.94,8.8,8.7,NA,"x","2",2
"1B","Jesus Aguilar",3500,"MIL@PHI 01:35PM ET",4.784,"MIL","PHI",NA,0,1.67,NA,"x","x",NA
"SS","Orlando Arcia",3500,"MIL@PHI 01:35PM ET",6.305,"MIL","PHI",5.64,5.9,5.33,NA,"8","8",4
"1B","Kendrys Morales",3400,"TOR@CLE 01:10PM ET",7.283,"TOR","CLE",5.27,8.4,6.05,NA,"5","4",6
"OF","Lonnie Chisenhall",3400,"TOR@CLE 01:10PM ET",7.723,"CLE","TOR",NA,0,NA,NA,"x","x",NA
"1B","Bobby Bradley",3400,"TOR@CLE 01:10PM ET",0,"CLE","TOR",NA,0,NA,NA,"x","x",NA
"OF","Lorenzo Cain",3400,"CWS@KC 02:15PM ET",7.796,"KC","CWS",NA,0,2.57,NA,"x","x",NA
"2B/OF","Andrew Romine",3400,"DET@MIN 02:10PM ET",4.74,"DET","MIN",NA,NA,NA,NA,"8","x",NA
"1B/C","Alex Avila",3400,"DET@MIN 02:10PM ET",6.611,"DET","MIN",NA,0,1.67,NA,"x","x",NA
"OF","Norichika Aoki",3400,"HOU@BAL 01:35PM ET",4.769,"HOU","BAL",5.37,6.8,7.23,NA,"9","8",28
"OF","Joey Rickard",3400,"HOU@BAL 01:35PM ET",3.931,"BAL","HOU",NA,0,1.78,NA,"x","x",NA
"OF","Kevin Kiermaier",3400,"TEX@TB 01:10PM ET",7.403,"TB","TEX",NA,0,NA,NA,"x","x",NA
"2B","Brad Miller",3400,"TEX@TB 01:10PM ET",6.407,"TB","TEX",7.18,8.6,9.1,NA,"6","2",9
"2B","Rougned Odor",3400,"TEX@TB 01:10PM ET",6.742,"TEX","TB",7.44,7.5,7.08,NA,"6","6",30
"1B/3B","Joey Gallo",3400,"TEX@TB 01:10PM ET",7.239,"TEX","TB",6.97,6.9,6.67,NA,"9","8",22
"OF","Chris Young",3400,"BOS@LAA 03:37PM ET",5.322,"BOS","LAA",NA,0,1.61,NA,"x","x",NA
"2B/OF","Arismendy Alcantara",3400,"MIA@CIN 01:10PM ET",1.885,"CIN","MIA",NA,0,1.82,NA,"x","x",NA
"OF","Scott Schebler",3400,"MIA@CIN 01:10PM ET",7.323,"CIN","MIA",6.81,7.9,8.17,NA,"7","7",4
"3B/SS","Jose Reyes",3400,"OAK@NYM 01:10PM ET",6.634,"NYM","OAK",6.38,6.4,6.67,NA,"7","6",2
"2B/SS","Eric Sogard",3400,"MIL@PHI 01:35PM ET",7.341,"MIL","PHI",NA,0,1.28,NA,"x","x",NA
"OF","Daniel Nava",3400,"MIL@PHI 01:35PM ET",4.615,"PHI","MIL",NA,0,1.63,NA,"x","x",NA
"1B","Tommy Joseph",3400,"MIL@PHI 01:35PM ET",6.8,"PHI","MIL",7.31,7.5,7.23,NA,"6","7",0
"OF","Lewis Brinson",3400,"MIL@PHI 01:35PM ET",1.929,"MIL","PHI",NA,0,NA,NA,"x","x",NA
"OF","Danny Ortiz",3400,"PIT@COL 03:10PM ET",0.778,"PIT","COL",NA,0,NA,NA,"x","x",NA
"OF","Greg Allen",3300,"TOR@CLE 01:10PM ET",0,"CLE","TOR",NA,0,NA,NA,"x","x",NA
"OF","Alex Gordon",3300,"CWS@KC 02:15PM ET",5.395,"KC","CWS",5.28,7,8.03,NA,"8","8",0
"2B/OF","Alen Hanson",3300,"CWS@KC 02:15PM ET",2.712,"CWS","KC",NA,0,2.2,NA,"x","x",NA
"3B","Cheslor Cuthbert",3300,"CWS@KC 02:15PM ET",3.121,"KC","CWS",NA,0,NA,NA,"x","x",NA
"OF","Max Kepler",3300,"DET@MIN 02:10PM ET",6.912,"MIN","DET",5.71,7,7.89,NA,"5","7",3
"3B","JD Davis",3300,"HOU@BAL 01:35PM ET",0,"HOU","BAL",NA,0,NA,NA,"x","x",NA
"OF","Colby Rasmus",3300,"TEX@TB 01:10PM ET",7.649,"TB","TEX",NA,0,NA,NA,"x","x",NA
"C","Wilson Ramos",3300,"TEX@TB 01:10PM ET",7.214,"TB","TEX",NA,0,1.84,NA,"x","x",NA
"1B/OF","Tyler Moore",3300,"MIA@CIN 01:10PM ET",3.811,"MIA","CIN",NA,0,1.74,NA,"x","x",NA
"OF","Jesse Winker",3300,"MIA@CIN 01:10PM ET",4,"CIN","MIA",NA,0,NA,NA,"x","x",NA
"2B","Jed Lowrie",3300,"OAK@NYM 01:10PM ET",7.194,"OAK","NYM",6.96,7.5,6.09,NA,"5","5",7
"C","Travis d'Arnaud",3300,"OAK@NYM 01:10PM ET",6.117,"NYM","OAK",NA,0,1.73,NA,"x","x",NA
"1B/3B","TJ Rivera",3300,"OAK@NYM 01:10PM ET",5.5,"NYM","OAK",6.3,6.4,6.7,NA,"6","5",5
"C","Manny Pina",3300,"MIL@PHI 01:35PM ET",6.541,"MIL","PHI",NA,6.2,5.62,NA,"6","6",3
"C","Stephen Vogt",3300,"MIL@PHI 01:35PM ET",4.955,"MIL","PHI",NA,0,NA,NA,"x","x",NA
"C","Elias Diaz",3300,"PIT@COL 03:10PM ET",4.767,"PIT","COL",NA,0,NA,NA,"x","x",NA
"2B","Devon Travis",3200,"TOR@CLE 01:10PM ET",6.9,"TOR","CLE",NA,0,NA,NA,"x","x",NA
"OF","Paulo Orlando",3200,"CWS@KC 02:15PM ET",3,"KC","CWS",NA,0,NA,NA,"x","x",NA
"OF","Billy Burns",3200,"CWS@KC 02:15PM ET",0.714,"KC","CWS",NA,0,NA,NA,"x","x",NA
"OF","Robbie Grossman",3200,"DET@MIN 02:10PM ET",6.658,"MIN","DET",7.45,8.3,8.49,NA,"4","4",7
"OF","Teoscar Hernandez",3200,"HOU@BAL 01:35PM ET",0,"HOU","BAL",NA,0,NA,NA,"x","x",NA
"3B","Colin Moran",3200,"HOU@BAL 01:35PM ET",14.5,"HOU","BAL",NA,0,1.87,NA,"x","x",NA
"3B","Trevor Plouffe",3200,"TEX@TB 01:10PM ET",4.312,"TB","TEX",NA,0,1.75,NA,"x","x",NA
"2B/3B","Matt Duffy",3200,"TEX@TB 01:10PM ET",0,"TB","TEX",NA,0,NA,NA,"x","x",NA
"1B","Albert Pujols",3200,"BOS@LAA 03:37PM ET",6.89,"LAA","BOS",NA,NA,NA,NA,"4","x",NA
"1B","Jefry Marte",3200,"BOS@LAA 03:37PM ET",4.179,"LAA","BOS",NA,0,NA,NA,"x","x",NA
"SS","Andrelton Simmons",3200,"BOS@LAA 03:37PM ET",7.531,"LAA","BOS",6.38,6.4,7.22,NA,"6","3",17
"OF","Destin Hood",3200,"MIA@CIN 01:10PM ET",0,"MIA","CIN",NA,0,NA,NA,"x","x",NA
"OF","Keon Broxton",3200,"MIL@PHI 01:35PM ET",7.098,"MIL","PHI",NA,0,NA,NA,"x","x",NA
"C","Andrew Knapp",3200,"MIL@PHI 01:35PM ET",5.978,"PHI","MIL",5.31,6,5.89,NA,"8","8",0
"OF","Jordan Patterson",3200,"PIT@COL 03:10PM ET",0,"COL","PIT",NA,0,NA,NA,"x","x",NA
"OF","Austin Jackson",3100,"TOR@CLE 01:10PM ET",5.973,"CLE","TOR",NA,0,1.52,NA,"x","x",NA
"OF","Brandon Guyer",3100,"TOR@CLE 01:10PM ET",3.057,"CLE","TOR",6.3,6.6,6.33,NA,"1","6",11
"2B/SS","Erik Gonzalez",3100,"TOR@CLE 01:10PM ET",4.069,"CLE","TOR",NA,0,1.55,NA,"x","x",NA
"OF","Charlie Tilson",3100,"CWS@KC 02:15PM ET",0,"CWS","KC",NA,0,NA,NA,"x","x",NA
"SS","Jose Iglesias",3100,"DET@MIN 02:10PM ET",5.85,"DET","MIN",5.36,7.4,5.79,NA,"9","9",26
"C","Welington Castillo",3100,"HOU@BAL 01:35PM ET",6.534,"BAL","HOU",NA,0,1.73,NA,"x","x",NA
"3B/SS","Ruben Tejada",3100,"HOU@BAL 01:35PM ET",4.226,"BAL","HOU",3.64,5.4,5.24,NA,"8","9",9
"C","Robinson Chirinos",3100,"TEX@TB 01:10PM ET",7.558,"TEX","TB",5.1,6.2,5.68,NA,"x","9",0
"3B","Jhonny Peralta",3100,"BOS@LAA 03:37PM ET",2.238,"BOS","LAA",NA,0,NA,NA,"x","x",NA
"C","Tomas Telis",3100,"MIA@CIN 01:10PM ET",1.714,"MIA","CIN",NA,0,NA,NA,"x","x",NA
"2B/SS","Jose Peraza",3100,"MIA@CIN 01:10PM ET",5.868,"CIN","MIA",NA,0,1.96,NA,"x","x",NA
"OF","Michael Reed",3100,"MIL@PHI 01:35PM ET",0,"MIL","PHI",NA,0,NA,NA,"x","x",NA
"OF","Brett Phillips",3100,"MIL@PHI 01:35PM ET",3.769,"MIL","PHI",5.72,5,5.81,NA,"7","7",12
"OF","Mike Tauchman",3100,"PIT@COL 03:10PM ET",2,"COL","PIT",NA,0,NA,NA,"x","x",NA
"C","Miguel Montero",3000,"TOR@CLE 01:10PM ET",3.885,"TOR","CLE",4.24,6.8,5.1,NA,"x","6",0
"C","Russell Martin",3000,"TOR@CLE 01:10PM ET",6.667,"TOR","CLE",NA,NA,NA,NA,"2","x",NA
"OF","Ezequiel Carrera",3000,"TOR@CLE 01:10PM ET",5.12,"TOR","CLE",NA,0,1.43,NA,"x","x",NA
