"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
12,795961226,"ChipotleAddict (1/12)",0,143.1,"OF Andrew McCutchen 2B Josh Harrison OF Starling Marte OF Gregory Polanco 3B Todd Frazier SS Didi Gregorius C Gary Sánchez P Rick Porcello 1B Wil Myers P Zack Greinke",NA,"Ryan Braun","23.28%",6
13,796342352,"TonyMVP",0,142.25,"OF Leury García OF Nicky Delmonico 2B Ronald Torreyes OF Aaron Judge SS Paul DeJong C Tyler Flowers 3B Freddie Freeman P Sean Newcomb P Gio González 1B Ryan Zimmerman",NA,"Adrián Sanchez","19.12%",14
14,796307669,"burghfann",0,140.35,"OF Andrew McCutchen SS Didi Gregorius P Masahiro Tanaka C Gary Sánchez OF Aaron Judge P Brandon Woodruff 1B Ryan Zimmerman 3B Anthony Rendon 2B Adrián Sanchez OF Bryce Harper",NA,"Patrick Kivlehan","17.65%",5
15,796281616,"papagates (12/12)",0,139.1,"OF Andrew McCutchen 2B Josh Harrison OF Starling Marte OF Gregory Polanco 1B Josh Bell 3B Todd Frazier SS Didi Gregorius C Gary Sánchez P Rick Porcello P Zack Greinke",NA,"Rick Porcello","15.44%",23.9
16,796252553,"timbar9 (5/7)",0,138.55,"P Justin Verlander C Brian McCann OF George Springer 3B Alex Bregman 2B Whit Merrifield SS Eric Sogard P Brandon Woodruff OF Arismendy Alcántara 1B Ryan Zimmerman OF Bryce Harper",NA,"Brandon Woodruff","15.20%",8.55
17,796281810,"okstate1414",0,136.8,"P Justin Verlander P Masahiro Tanaka OF Dexter Fowler 1B Matt Carpenter 2B Paul DeJong 3B Eduardo Núñez OF Andrew Benintendi OF Adam Duvall C Stuart Turner SS Adrián Sanchez",NA,"Adam Duvall","13.73%",14
18,795961236,"ChipotleAddict (11/12)",0,136.1,"OF Brett Gardner 3B Todd Frazier C Gary Sánchez P Rick Porcello 2B Yangervis Solarte SS Dusty Coleman 1B Wil Myers OF Hunter Renfroe OF Cory Spangenberg P Zack Greinke",NA,"Matt Carpenter","12.25%",11
19,796258411,"m3deman",0,135.7,"P Collin McHugh C Gary Sánchez OF Aaron Judge P Rick Porcello 2B Brian Dozier SS Jorge Polanco 3B Eugenio Suárez OF Adam Duvall OF Patrick Kivlehan 1B Freddie Freeman",NA,"Brian McCann","12.01%",0
20,795961235,"ChipotleAddict (10/12)",0,132.15,"1B Miguel Cabrera 2B Ian Kinsler OF Andrew McCutchen SS Jordy Mercer OF Starling Marte OF Gregory Polanco C John Hicks 3B Nicholas Castellanos P Zack Greinke P Gio González",NA,"Bryce Harper","11.76%",14
21,796374021,"eebob2072 (7/10)",0,131.85,"P Collin McHugh OF Brett Gardner C Gary Sánchez OF Aaron Judge P Mike Leake 2B Howie Kendrick 1B Ryan Zimmerman 3B Anthony Rendon SS Adrián Sanchez OF Bryce Harper",NA,"Justin Verlander","11.52%",31
22,796330344,"Pdiddysmalz (3/4)",0,131.55,"P Justin Verlander OF Brett Gardner SS Didi Gregorius C Gary Sánchez OF Aaron Judge OF Ryan Braun 1B Eric Thames P Brandon Woodruff 2B Yangervis Solarte 3B Eugenio Suárez",NA,"Sean Newcomb","11.27%",17.3
22,796330368,"Pdiddysmalz (4/4)",0,131.55,"P Justin Verlander OF Brett Gardner SS Didi Gregorius C Gary Sánchez OF Aaron Judge OF Ryan Braun 1B Eric Thames P Brandon Woodruff 2B Yangervis Solarte 3B Eugenio Suárez",NA,"Trevor Cahill","10.78%",-4.15
24,796402004,"shmettley",0,130.65,"P Ivan Nova SS Didi Gregorius OF Aaron Judge OF Lorenzo Cain 1B Matt Carpenter 3B Jedd Gyorko OF Mookie Betts C Manny Piña 2B Brian Dozier P Zack Greinke",NA,"Asher Wojciechowski","10.54%",18.55
25,796235771,"IU19RAIN",0,129.95,"P Miguel González 2B José Altuve SS Didi Gregorius C Gary Sánchez OF Aaron Judge OF Mookie Betts 3B Rafael Devers 1B Joey Votto P Asher Wojciechowski OF J.D. Martinez",NA,"Domingo Santana","10.54%",0
26,796299969,"katfish11",0,128.8,"P Justin Verlander SS Didi Gregorius P Masahiro Tanaka C Yadier Molina 1B Matt Carpenter OF Eric Thames OF Max Kepler OF Adam Duvall 3B Anthony Rendon 2B Adrián Sanchez",NA,"José Pirela","10.54%",3
27,796206060,"jmb4944 (1/5)",0,126.35,"P Ivan Nova OF Marwin González SS Didi Gregorius C Yadier Molina 2B Whit Merrifield P Rick Porcello OF Ryan Braun OF Max Kepler 1B Joey Votto 3B Freddie Freeman",NA,"Anthony Rendon","10.29%",2
27,796206066,"jmb4944 (2/5)",0,126.35,"P Ivan Nova OF Marwin González SS Didi Gregorius C Yadier Molina 2B Whit Merrifield P Rick Porcello OF Ryan Braun OF Max Kepler 1B Joey Votto 3B Freddie Freeman",NA,"Chase Headley","9.31%",3
27,796206077,"jmb4944 (3/5)",0,126.35,"P Ivan Nova OF Marwin González SS Didi Gregorius C Yadier Molina 2B Whit Merrifield P Rick Porcello OF Ryan Braun OF Max Kepler 1B Joey Votto 3B Freddie Freeman",NA,"Alex Bregman","8.82%",8
27,796213656,"jmb4944 (4/5)",0,126.35,"P Ivan Nova OF Marwin González SS Didi Gregorius C Yadier Molina 2B Whit Merrifield P Rick Porcello OF Ryan Braun OF Max Kepler 1B Joey Votto 3B Freddie Freeman",NA,"Yuli Gurriel","8.33%",3
27,796213707,"jmb4944 (5/5)",0,126.35,"P Ivan Nova OF Marwin González SS Didi Gregorius C Yadier Molina 2B Whit Merrifield P Rick Porcello OF Ryan Braun OF Max Kepler 1B Joey Votto 3B Freddie Freeman",NA,"Eugenio Suárez","7.84%",20
32,796162587,"SirBetAlot48",0,126.25,"1B Miguel Cabrera SS Jordy Mercer OF Derek Fisher C Yadier Molina OF Dexter Fowler OF Ryan Braun 3B Travis Shaw P Alex Wood P Gio González 2B Adrián Sanchez",NA,"Eduardo Núñez","7.84%",8
33,796428731,"mcgowee",0,125.15,"2B José Altuve SS Didi Gregorius C Gary Sánchez OF Lorenzo Cain P Trevor Cahill 3B Mike Moustakas OF Eddie Rosario 1B Joey Votto P Sean Newcomb OF Bryce Harper",NA,"Paul DeJong","7.60%",0
34,796335276,"aaranator",0,123.7,"OF Adam Frazier 3B Todd Frazier SS Didi Gregorius P Masahiro Tanaka OF Aaron Judge P Rick Porcello 2B Yangervis Solarte 1B Wil Myers OF Giancarlo Stanton C J.T. Realmuto",NA,"Zack Greinke","7.60%",20.2
35,796398794,"jgro",0,122.7,"OF Brett Gardner 1B Chase Headley SS Didi Gregorius P Masahiro Tanaka C Gary Sánchez OF Aaron Judge OF Dexter Fowler P Rick Porcello 3B Freddie Freeman 2B Adrián Sanchez",NA,"Ivan Nova","7.35%",4.45
36,795961231,"ChipotleAddict (6/12)",0,120.45,"OF Starling Marte SS Marwin González 2B José Altuve OF George Springer 3B Todd Frazier P Rick Porcello P Asher Wojciechowski C Yasmani Grandal OF Joc Pederson 1B Cody Bellinger",NA,"Brett Gardner","7.11%",7
37,796043598,"profitman80 (2/3)",0,120.15,"OF Carlos Beltrán 2B José Altuve OF George Springer SS Didi Gregorius C Gary Sánchez OF Aaron Judge P Trevor Cahill P Sean Newcomb 1B Ryan Zimmerman 3B Anthony Rendon",NA,"Brad Miller","7.11%",19
38,796189384,"Msteinberg09",0,119.7,"1B Chase Headley 3B Todd Frazier SS Didi Gregorius P Masahiro Tanaka C Gary Sánchez OF Aaron Judge P Rick Porcello OF Eric Thames 2B Brandon Phillips OF Giancarlo Stanton",NA,"Gio González","7.11%",24.95
38,796435073,"BadlandsBears",0,119.7,"P Masahiro Tanaka C Yadier Molina 3B Jedd Gyorko P Rick Porcello SS Jorge Polanco 2B Yangervis Solarte OF José Pirela OF A.J. Pollock OF J.D. Martinez 1B Cody Bellinger",NA,"Alex Wood","7.11%",17.3
40,796358785,"randlan (3/3)",0,117.9,"P Justin Verlander C Gary Sánchez P Rick Porcello OF Eric Thames 1B Freddie Freeman SS Freddy Galvis 2B César Hernández OF Odúbel Herrera 3B Maikel Franco OF Nick Williams",NA,"Hernán Pérez","6.86%",0
41,796075928,"dane1995",0,117.8,"P Justin Verlander P Masahiro Tanaka C Yadier Molina OF Dexter Fowler OF José Martínez 1B Matt Carpenter 2B Paul DeJong OF Eric Thames 3B Anthony Rendon SS Adrián Sanchez",NA,"Joey Votto","6.62%",14
42,796062847,"Marsharks",0,116.35,"SS Didi Gregorius P Masahiro Tanaka 1B Garrett Cooper OF Ryan Braun 2B Brian Dozier P Asher Wojciechowski OF Giancarlo Stanton 3B Anthony Rendon OF Marcell Ozuna C J.T. Realmuto",NA,"Josh Reddick","6.62%",0
42,796257146,"firefighter57",0,116.35,"OF Brett Gardner 3B Chase Headley SS Didi Gregorius P Masahiro Tanaka C Gary Sánchez OF Aaron Judge OF Ryan Braun P Asher Wojciechowski 2B José Peraza 1B Paul Goldschmidt",NA,"Max Kepler","6.37%",6
42,796302933,"Hpotts (3/5)",0,116.35,"2B José Altuve OF Brett Gardner 3B Todd Frazier SS Didi Gregorius P Masahiro Tanaka C Gary Sánchez OF Aaron Judge P Brandon Woodruff OF Patrick Kivlehan 1B Freddie Freeman",NA,"Yangervis Solarte","6.37%",10
45,795961232,"ChipotleAddict (7/12)",0,115.2,"OF Andrew McCutchen SS Jordy Mercer OF Starling Marte 2B José Altuve C Gary Sánchez P Rick Porcello 1B Joey Votto 3B Eugenio Suárez OF Adam Duvall P Sean Newcomb",NA,"Corey Dickerson","6.37%",0
46,796281612,"papagates (8/12)",0,115.1,"P Rick Porcello 2B Brian Dozier 3B Miguel Sanó OF Eddie Rosario OF Max Kepler SS Dusty Coleman 1B Wil Myers OF Hunter Renfroe C Austin Hedges P Zack Greinke",NA,"Xander Bogaerts","6.13%",4
46,796426094,"clemsonace (3/4)",0,115.1,"SS Marwin González 2B José Altuve OF Brett Gardner 3B Todd Frazier C Gary Sánchez OF Aaron Judge P Brandon Woodruff P Asher Wojciechowski OF Adam Duvall 1B Freddie Freeman",NA,"Todd Frazier","5.88%",34
48,796434857,"randy4tixs",0,114.25,"P Ivan Nova SS Didi Gregorius P Masahiro Tanaka C Gary Sánchez OF Aaron Judge 2B Brian Dozier OF José Pirela 1B Wil Myers OF Hunter Renfroe 3B Cory Spangenberg",NA,"Dexter Fowler","5.88%",18
49,796382136,"BigT44 (1/6)",0,112.7,"P Collin McHugh OF Brett Gardner 3B Chase Headley SS Didi Gregorius C Gary Sánchez OF Aaron Judge OF Dexter Fowler 1B Matt Carpenter 2B Paul DeJong P Rick Porcello",NA,"Mookie Betts","5.39%",9
49,796382158,"BigT44 (2/6)",0,112.7,"P Collin McHugh OF Brett Gardner 3B Chase Headley SS Didi Gregorius C Gary Sánchez OF Aaron Judge OF Dexter Fowler 1B Matt Carpenter 2B Paul DeJong P Rick Porcello",NA,"Gregory Polanco","5.39%",2
49,796390169,"BigT44 (3/6)",0,112.7,"P Collin McHugh OF Brett Gardner 3B Chase Headley SS Didi Gregorius C Gary Sánchez OF Aaron Judge OF Dexter Fowler 1B Matt Carpenter 2B Paul DeJong P Rick Porcello",NA,"Brian Dozier","5.39%",31
49,796390190,"BigT44 (4/6)",0,112.7,"P Collin McHugh OF Brett Gardner 3B Chase Headley SS Didi Gregorius C Gary Sánchez OF Aaron Judge OF Dexter Fowler 1B Matt Carpenter 2B Paul DeJong P Rick Porcello",NA,"J.T. Realmuto","5.15%",3
49,796390198,"BigT44 (5/6)",0,112.7,"P Collin McHugh OF Brett Gardner 3B Chase Headley SS Didi Gregorius C Gary Sánchez OF Aaron Judge OF Dexter Fowler 1B Matt Carpenter 2B Paul DeJong P Rick Porcello",NA,"Wil Myers","4.90%",16
49,796390221,"BigT44 (6/6)",0,112.7,"P Collin McHugh OF Brett Gardner 3B Chase Headley SS Didi Gregorius C Gary Sánchez OF Aaron Judge OF Dexter Fowler 1B Matt Carpenter 2B Paul DeJong P Rick Porcello",NA,"Hunter Renfroe","4.90%",3
55,796374020,"eebob2072 (6/10)",0,112,"OF Adam Frazier P Collin McHugh C Gary Sánchez 1B Joey Votto 3B Cory Spangenberg OF Manuel Margot P Zack Greinke 2B César Hernández OF Odúbel Herrera SS Adrián Sanchez",NA,"Giancarlo Stanton","4.66%",2
56,796244466,"timbar9 (1/7)",0,111.75,"2B Ian Kinsler C Brian McCann P Collin McHugh OF Melky Cabrera 3B Eduardo Núñez OF Ryan Braun SS Eric Sogard OF Billy Hamilton 1B Tommy Joseph P Gio González",NA,"Andrew McCutchen","4.66%",0
57,795853732,"DankDiddy (1/3)",0,111.65,"OF Brett Gardner 3B Todd Frazier SS Didi Gregorius P Masahiro Tanaka OF Aaron Judge 2B Chris Taylor OF Yasiel Puig 1B Cody Bellinger C J.T. Realmuto P Adam Conley",NA,"Ryan Zimmerman","4.66%",48
57,795853747,"DankDiddy (2/3)",0,111.65,"OF Brett Gardner 3B Todd Frazier SS Didi Gregorius P Masahiro Tanaka OF Aaron Judge 2B Chris Taylor OF Yasiel Puig 1B Cody Bellinger C J.T. Realmuto P Adam Conley",NA,"Tyler Flowers","4.66%",8
59,796024655,"thortynumber22 (1/3)",0,111.6,"P Collin McHugh P Masahiro Tanaka C Manny Piña 2B Brian Dozier 1B Joey Votto OF Billy Hamilton 3B Eugenio Suárez OF Adam Duvall OF Patrick Kivlehan SS Freddy Galvis",NA,"Justin Turner","4.41%",2
60,796325874,"Oziumrules",0,111.35,"P Masahiro Tanaka OF Dexter Fowler SS Paul DeJong 2B Brian Dozier 1B Joey Votto P Asher Wojciechowski OF Odúbel Herrera 3B Maikel Franco OF Giancarlo Stanton C J.T. Realmuto",NA,"Matt Adams","4.41%",0
61,796267744,"joshuaamel (3/4)",0,111.3,"P Justin Verlander C Yadier Molina SS Xander Bogaerts OF Patrick Kivlehan OF A.J. Pollock 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb 2B Brandon Phillips P Sean Newcomb",NA,"Yadier Molina","4.17%",20
62,795877770,"faucher",0,111,"P Masahiro Tanaka SS Xander Bogaerts 2B Brad Miller C Manny Piña 1B Joey Votto OF Billy Hamilton 3B Eugenio Suárez OF Adam Duvall OF Patrick Kivlehan P Zack Greinke",NA,"Cory Spangenberg","3.92%",3
63,796135377,"richomac (1/3)",0,110.8,"P Justin Verlander P Collin McHugh OF Aaron Judge 3B Mike Moustakas 1B Eric Hosmer OF Andrew Benintendi C Manny Piña SS Freddy Galvis 2B César Hernández OF Odúbel Herrera",NA,"Corey Seager","3.92%",2
63,796138456,"richomac (2/3)",0,110.8,"P Justin Verlander P Collin McHugh OF Aaron Judge 3B Mike Moustakas 1B Eric Hosmer OF Andrew Benintendi C Manny Piña SS Freddy Galvis 2B César Hernández OF Odúbel Herrera",NA,"Starling Marte","3.68%",2
63,796138483,"richomac (3/3)",0,110.8,"P Justin Verlander P Collin McHugh OF Aaron Judge 3B Mike Moustakas 1B Eric Hosmer OF Andrew Benintendi C Manny Piña SS Freddy Galvis 2B César Hernández OF Odúbel Herrera",NA,"Carlos Beltrán","3.68%",0
66,796277434,"head3",0,110.75,"OF Jim Adduci P Collin McHugh 2B José Altuve 3B Todd Frazier C Gary Sánchez OF Aaron Judge 1B Eric Thames OF Patrick Kivlehan P Gio González SS Adrián Sanchez",NA,"Brandon Phillips","3.68%",3
67,796362946,"sjrandle",0,110.6,"2B Ian Kinsler C Gary Sánchez P Mike Leake SS Paul DeJong OF Mookie Betts P Brandon Woodruff 1B Joey Votto OF Giancarlo Stanton 3B Anthony Rendon OF Bryce Harper",NA,"Orlando Arcia","3.68%",11
68,795853868,"DankDiddy (3/3)",0,109.65,"OF Brett Gardner 3B Todd Frazier SS Didi Gregorius P Masahiro Tanaka OF Aaron Judge OF A.J. Pollock 2B Chris Taylor 1B Cody Bellinger C J.T. Realmuto P Adam Conley",NA,"Eric Hosmer","3.68%",8
69,796252252,"timbar9 (4/7)",0,109.5,"OF George Springer OF Melky Cabrera 2B Whit Merrifield 3B Eduardo Núñez SS Eric Sogard 1B Eric Thames P Brandon Woodruff P Gio González C Matt Wieters OF Bryce Harper",NA,"Evan Longoria","3.43%",2
70,795998977,"mavngoose (3/3)",0,109,"P Collin McHugh 2B Brad Miller 3B Eugenio Suárez C Stuart Turner P Zack Greinke SS Adam Rosales OF David Peralta OF A.J. Pollock 1B Paul Goldschmidt OF J.D. Martinez",NA,"J.D. Martinez","3.19%",10
70,796024657,"thortynumber22 (3/3)",0,109,"P Collin McHugh C Yadier Molina OF Dexter Fowler 1B Matt Carpenter 3B Jedd Gyorko SS Paul DeJong OF Corey Dickerson 2B Brian Dozier OF José Pirela P Zack Greinke",NA,"Hanley Ramirez","3.19%",5
72,796284853,"kpeach17",0,108.8,"P Justin Verlander P Collin McHugh 1B Chase Headley 3B Josh Donaldson SS Didi Gregorius C Raffy López OF Aaron Judge OF Dexter Fowler 2B Paul DeJong OF Brian Goodwin",NA,"Jordy Mercer","3.19%",0
73,796347054,"shanksalot (1/6)",0,108.25,"C Gary Sánchez 1B Hanley Ramirez OF Eduardo Núñez 3B Evan Longoria OF Corey Dickerson SS Xander Bogaerts 2B Brad Miller OF Mookie Betts P Alex Wood P Gio González",NA,"Cameron Rupp","3.19%",0
73,796347080,"shanksalot (2/6)",0,108.25,"C Gary Sánchez 1B Hanley Ramirez OF Eduardo Núñez 3B Evan Longoria OF Corey Dickerson SS Xander Bogaerts 2B Brad Miller OF Mookie Betts P Alex Wood P Gio González",NA,"Eric Sogard","3.19%",5
73,796347176,"shanksalot (3/6)",0,108.25,"C Gary Sánchez 1B Hanley Ramirez OF Eduardo Núñez 3B Evan Longoria OF Corey Dickerson SS Xander Bogaerts 2B Brad Miller OF Mookie Betts P Alex Wood P Gio González",NA,"César Hernández","3.19%",7
73,796355974,"shanksalot (4/6)",0,108.25,"C Gary Sánchez 1B Hanley Ramirez OF Eduardo Núñez 3B Evan Longoria OF Corey Dickerson SS Xander Bogaerts 2B Brad Miller OF Mookie Betts P Alex Wood P Gio González",NA,"Cody Bellinger","2.94%",21
73,796356000,"shanksalot (5/6)",0,108.25,"C Gary Sánchez 1B Hanley Ramirez OF Eduardo Núñez 3B Evan Longoria OF Corey Dickerson SS Xander Bogaerts 2B Brad Miller OF Mookie Betts P Alex Wood P Gio González",NA,"Dusty Coleman","2.94%",0
73,796434682,"shanksalot (6/6)",0,108.25,"C Gary Sánchez 1B Hanley Ramirez OF Eduardo Núñez 3B Evan Longoria OF Corey Dickerson SS Xander Bogaerts 2B Brad Miller OF Mookie Betts P Alex Wood P Gio González",NA,"Andrew Benintendi","2.94%",20
79,796295723,"mccombs727 (1/4)",0,108.1,"SS Didi Gregorius P Masahiro Tanaka C Gary Sánchez OF Aaron Judge OF Ryan Braun 1B Eric Thames 2B Brian Dozier 3B Hernán Pérez OF Domingo Santana P Sean Newcomb",NA,"Paul Goldschmidt","2.94%",14
79,796295750,"mccombs727 (2/4)",0,108.1,"SS Didi Gregorius P Masahiro Tanaka C Gary Sánchez OF Aaron Judge OF Ryan Braun 1B Eric Thames 2B Brian Dozier 3B Hernán Pérez OF Domingo Santana P Sean Newcomb",NA,"Freddy Galvis","2.94%",12
79,796295792,"mccombs727 (3/4)",0,108.1,"SS Didi Gregorius P Masahiro Tanaka C Gary Sánchez OF Aaron Judge OF Ryan Braun 1B Eric Thames 2B Brian Dozier 3B Hernán Pérez OF Domingo Santana P Sean Newcomb",NA,"Melky Cabrera","2.94%",21
79,796307972,"mccombs727 (4/4)",0,108.1,"SS Didi Gregorius P Masahiro Tanaka C Gary Sánchez OF Aaron Judge OF Ryan Braun 1B Eric Thames 2B Brian Dozier 3B Hernán Pérez OF Domingo Santana P Sean Newcomb",NA,"Matt Wieters","2.70%",4
83,796107901,"slpanthers24 (1/3)",0,107.25,"P Ivan Nova 2B Josh Harrison SS Didi Gregorius P Masahiro Tanaka C Gary Sánchez 3B Mike Moustakas 1B Eric Hosmer OF Eduardo Núñez OF Mookie Betts OF Andrew Benintendi",NA,"Ozzie Albies","2.70%",7
84,796349165,"JohnyDrama",0,106.75,"P Ivan Nova OF Gregory Polanco 2B José Altuve SS Didi Gregorius OF Dexter Fowler 1B Joey Votto 3B Freddie Freeman P Sean Newcomb OF Bryce Harper C J.T. Realmuto",NA,"A.J. Pollock","2.45%",7
85,796353276,"djiz1010",0,106.35,"P Collin McHugh 2B José Altuve 3B Todd Frazier SS Didi Gregorius C Gary Sánchez OF Aaron Judge OF Ryan Braun OF Eric Thames P Brandon Woodruff 1B Freddie Freeman",NA,"Billy Hamilton","2.45%",10
86,796289911,"passag26",0,105.85,"P Rick Porcello OF Ryan Braun C Manny Piña SS Eric Sogard 1B Eric Thames 2B Brian Dozier OF Domingo Santana 3B Miguel Sanó OF Max Kepler P Gio González",NA,"Josh Harrison","2.45%",0
87,796348347,"J13Action (2/2)",0,105.6,"P Collin McHugh P Masahiro Tanaka OF Aaron Judge C Yadier Molina OF Dexter Fowler 2B Brad Miller OF Andrew Benintendi 1B Freddie Freeman 3B Anthony Rendon SS Adrián Sanchez",NA,"Miguel Cabrera","2.45%",12
88,796258759,"timbar9 (6/7)",0,105.5,"C Brian McCann OF George Springer OF Melky Cabrera 2B Whit Merrifield 3B Eduardo Núñez SS Eric Sogard 1B Eric Thames P Brandon Woodruff P Gio González OF Bryce Harper",NA,"Jedd Gyorko","2.45%",5
89,796407762,"douvy (1/4)",0,105.2,"SS Marwin González 2B José Altuve OF George Springer OF Nicky Delmonico 3B Alex Bregman C Gary Sánchez 1B Joey Votto P Travis Wood P Asher Wojciechowski OF Bryce Harper",NA,"Odúbel Herrera","2.21%",20
89,796407775,"douvy (2/4)",0,105.2,"SS Marwin González 2B José Altuve OF George Springer OF Nicky Delmonico 3B Alex Bregman C Gary Sánchez 1B Joey Votto P Travis Wood P Asher Wojciechowski OF Bryce Harper",NA,"Eddie Rosario","2.21%",6
89,796407807,"douvy (3/4)",0,105.2,"SS Marwin González 2B José Altuve OF George Springer OF Nicky Delmonico 3B Alex Bregman C Gary Sánchez 1B Joey Votto P Travis Wood P Asher Wojciechowski OF Bryce Harper",NA,"Yasmani Grandal","2.21%",0
89,796416442,"douvy (4/4)",0,105.2,"SS Marwin González 2B José Altuve OF George Springer OF Nicky Delmonico 3B Alex Bregman C Gary Sánchez 1B Joey Votto P Travis Wood P Asher Wojciechowski OF Bryce Harper",NA,"José Peraza","2.21%",14
93,796337526,"bradlej31",0,104.85,"2B Josh Harrison OF Gregory Polanco P Rick Porcello OF Patrick Kivlehan 1B Paul Goldschmidt OF J.D. Martinez C Tyler Flowers 3B Freddie Freeman P Gio González SS Adrián Sanchez",NA,"Whit Merrifield","2.21%",21
94,795799792,"Hayes2005c",0,104.7,"3B Alex Bregman 1B Justin Smoak 2B Kolten Wong SS Paul DeJong P Bartolo Colón P Asher Wojciechowski OF J.D. Martinez OF Cody Bellinger OF Giancarlo Stanton C J.T. Realmuto",NA,"Chris Taylor","1.96%",2
95,796346940,"dds2190",0,104.6,"P Collin McHugh 3B Chase Headley SS Didi Gregorius P Masahiro Tanaka C Gary Sánchez OF Aaron Judge OF José Pirela 1B Wil Myers 2B Adrián Sanchez OF Bryce Harper",NA,"José Martínez","1.96%",17
96,796226883,"LimpingNinja (2/2)",0,104.55,"P Justin Verlander OF George Springer OF Steve Pearce C Yadier Molina OF Ryan Braun 3B Hernán Pérez SS Orlando Arcia P Asher Wojciechowski 2B Brandon Phillips 1B Freddie Freeman",NA,"Jacoby Ellsbury","1.96%",9
97,796434474,"catsnbadgers",0,104.4,"3B Nicholas Castellanos P Collin McHugh 2B José Altuve OF George Springer SS Didi Gregorius OF Eduardo Núñez C Wilson Ramos 1B Mitch Moreland OF Adam Duvall P Jerad Eickhoff",NA,"Austin Hedges","1.96%",0
98,796330303,"Pdiddysmalz (1/4)",0,103.85,"P Justin Verlander 2B José Altuve 3B Todd Frazier 1B Justin Smoak SS Didi Gregorius OF Aaron Judge P Trevor Cahill OF Ryan Braun C Manny Piña OF Domingo Santana",NA,"Josh Donaldson","1.96%",11
98,796330322,"Pdiddysmalz (2/4)",0,103.85,"P Justin Verlander 2B José Altuve 3B Todd Frazier 1B Justin Smoak SS Didi Gregorius OF Aaron Judge P Trevor Cahill OF Ryan Braun C Manny Piña OF Domingo Santana",NA,"Jim Adduci","1.72%",4
100,796404412,"tjhanlon04",0,103.8,"P Justin Verlander P Collin McHugh OF José Bautista OF Melky Cabrera OF José Martínez 1B Matt Carpenter SS Paul DeJong 2B César Hernández C Cameron Rupp 3B Anthony Rendon",NA,"Josh Bell","1.72%",12
