"Player","Pos","Team","Opp","Def v Pos","VegasPts","Salary","Floor","Ceiling","2016 Avg","2017 Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Matt Ryan","QB","ATL","@ CHI","7th",27.25,6900,11.6,31.1,24.8,NA,19.35,19.35,"%",62,2.8,20.94,3
"T.Y. Hilton","WR","IND","@ LAR","23rd",19,6900,3.2,28.2,18.2,NA,13.17,13.17,"%",39,1.9,7.7,1.1
"Russell Wilson","QB","SEA","@ GB","32nd",23.75,6900,12.2,33.7,18.3,NA,20.83,20.83,"%",58,3,9.32,1.4
"Rob Gronkowski","TE","NE","vs KC","21st",28,6800,5.5,29.8,13.3,NA,15.21,15.21,"%",46,2.2,5.3,0.8
"Marcus Mariota","QB","TEN","vs OAK","21st",26.5,6800,9.2,33.7,18.5,NA,19.03,19.03,"%",48,2.8,18.84,2.8
"Derek Carr","QB","OAK","@ TEN","25th",24,6700,9.9,30.6,19.3,NA,18.18,18.18,"%",52,2.7,18.68,2.8
"Doug Baldwin","WR","SEA","@ GB","32nd",23.75,6700,6.3,30.5,17.4,NA,15.98,15.98,"%",37,2.4,10,1.5
"Melvin Gordon","RB","LAC","@ DEN","18th",19.25,6600,2.3,26,20.1,NA,11.78,11.78,"%",31,1.8,18.9,2.9
"Golden Tate","WR","DET","vs ARI","30th",23,6500,6.1,26.9,14,NA,14.41,14.41,"%",44,2.2,24.4,3.8
"Kirk Cousins","QB","WAS","vs PHI","16th",24.25,6400,10.8,31.8,21,NA,19.2,19.2,"%",59,3,13.6,2.1
"Demaryius Thomas","WR","DEN","vs LAC","25th",22.25,6300,4,26.3,14.6,NA,12.92,12.92,"%",51,2.1,11.7,1.9
"Jordan Howard","RB","CHI","vs ATL","13th",20.75,6300,6.5,28.2,16.8,NA,15.17,15.17,"%",48,2.4,15.6,2.5
"Dak Prescott","QB","DAL","vs NYG","20th",26,6300,11.8,29.8,19.4,NA,19.01,19.01,"%",63,3,17.12,2.7
"Tyrod Taylor","QB","BUF","vs NYJ","18th",24.75,6200,9.3,28,18.8,NA,16.76,16.76,"%",60,2.7,19.76,3.2
"Sammy Watkins","WR","LAR","vs IND","20th",22.5,6200,2.2,29,10.8,NA,12.93,12.93,"%",25,2.1,10.8,1.7
"Greg Olsen","TE","CAR","@ SF","31st",25.25,6200,6,26,13.3,NA,13.96,13.96,"%",44,2.3,3.8,0.6
"Keenan Allen","WR","LAC","@ DEN","1st",19.25,6100,0,28.1,12.3,NA,11.03,11.03,"%",29,1.8,14.5,2.4
"Terrelle Pryor","WR","WAS","vs PHI","22nd",24.25,6100,3.8,26.8,13.9,NA,12.97,12.97,"%",27,2.1,12.6,2.1
"Darren McFadden","RB","DAL","vs NYG","1st",26,6100,3.7,19,4.5,NA,9.81,9.81,"%",39,1.6,NA,NA
"Matthew Stafford","QB","DET","vs ARI","30th",23,6100,9.8,29.1,18.4,NA,17.54,17.54,"%",58,2.9,28.08,4.6
"Martavis Bryant","WR","PIT","@ CLE","17th",28.5,6000,1.5,26.2,NA,NA,11.37,11.37,"%",38,1.9,3.4,0.6
"Carson Palmer","QB","ARI","@ DET","27th",25.5,6000,10.9,26.7,18.6,NA,17.21,17.21,"%",68,2.9,11.96,2
"Stefon Diggs","WR","MIN","vs NO","27th",25.25,6000,4.5,27.5,15.6,NA,13.72,13.72,"%",32,2.3,27.7,4.6
"Michael Crabtree","WR","OAK","@ TEN","29th",24,6000,6.7,26.4,14.9,NA,14.55,14.55,"%",41,2.4,14.3,2.4
"Todd Gurley","RB","LAR","vs IND","26th",22.5,6000,7.3,26.8,12.5,NA,15.05,15.05,"%",47,2.5,20.6,3.4
"Jordan Reed","TE","WAS","vs PHI","1st",24.25,5900,3.3,27.3,14.1,NA,12.86,12.86,"%",34,2.2,8.6,1.5
"DeAndre Hopkins","WR","HOU","vs JAC","26th",22,5900,5.3,28.8,13,NA,14.68,14.68,"%",43,2.5,18.5,3.1
"Larry Fitzgerald","WR","ARI","@ DET","24th",25.5,5900,5,27.3,15.6,NA,13.9,13.9,"%",41,2.4,13.4,2.3
"Sam Bradford","QB","MIN","vs NO","28th",25.25,5900,11.9,26.1,15.9,NA,17.57,17.57,"%",64,3,28.54,4.8
"Kelvin Benjamin","WR","CAR","@ SF","2nd",25.25,5900,5.1,25.8,12.6,NA,13.37,13.37,"%",40,2.3,3.5,0.6
"Dalvin Cook","RB","MIN","vs NO","21st",25.25,5900,11,11,NA,NA,11.01,11.01,"%",0,1.9,19.7,3.3
"Philip Rivers","QB","LAC","@ DEN","6th",19.25,5800,7.6,26.6,18.9,NA,15.21,15.21,"%",61,2.6,18.68,3.2
"Alshon Jeffery","WR","PHI","@ WAS","13th",25.25,5800,4.9,24.9,12.4,NA,12.89,12.89,"%",50,2.2,8.8,1.5
"Ty Montgomery","RB","GB","vs SEA","9th",26.25,5800,5.7,27.7,10.2,NA,14.54,14.54,"%",6,2.5,19.3,3.3
"Kareem Hunt","RB","KC","@ NE","2nd",20,5800,9.8,9.8,NA,NA,9.84,9.84,"%",0,1.7,49.6,8.6
"Andy Dalton","QB","CIN","vs BAL","19th",22,5700,11.3,29.3,17.7,NA,18.48,18.48,"%",59,3.2,2,0.4
"Leonard Fournette","RB","JAC","@ HOU","7th",16,5700,13.1,13.1,NA,NA,13.14,13.14,"%",0,2.3,24.4,4.3
"Tyreek Hill","WR","KC","@ NE","10th",20,5700,4.7,23.7,13.3,NA,12.27,12.27,"%",43,2.2,29.8,5.2
"Jamison Crowder","WR","WAS","vs PHI","22nd",24.25,5600,4.7,23,13,NA,12.02,12.02,"%",31,2.1,3.4,0.6
"Eli Manning","QB","NYG","@ DAL","23rd",20,5600,10,30,16,NA,17.97,17.97,"%",56,3.2,7.7,1.4
"Travis Kelce","TE","KC","@ NE","23rd",20,5600,5.4,23.6,14.9,NA,12.66,12.66,"%",44,2.3,9.4,1.7
"Derrick Henry","RB","TEN","vs OAK","24th",26.5,5500,1.7,16,7.6,NA,7.44,7.44,"%",25,1.4,2.5,0.5
"Joe Flacco","QB","BAL","@ CIN","3rd",19.5,5500,9.4,27.2,17,NA,16.5,16.5,"%",61,3,7.84,1.4
"Joe Mixon","RB","CIN","vs BAL","29th",22,5500,10,10,NA,NA,9.97,9.97,"%",0,1.8,5.4,1
"Tevin Coleman","RB","ATL","@ CHI","32nd",27.25,5400,0,21,15.1,NA,8.38,8.38,"%",18,1.6,9.8,1.8
"Alex Smith","QB","KC","@ NE","5th",20,5400,10.9,24.6,15.7,NA,16.37,16.37,"%",66,3,34.02,6.3
"Christian McCaffrey","RB","CAR","@ SF","31st",25.25,5400,11.7,11.7,NA,NA,11.71,11.71,"%",0,2.2,12.5,2.3
"Isaiah Crowell","RB","CLE","vs PIT","14th",18.5,5300,6.3,24.3,13.6,NA,13.5,13.5,"%",30,2.5,10.6,2
"Carson Wentz","QB","PHI","@ WAS","15th",25.25,5300,12.3,23.6,15.2,NA,16.81,16.81,"%",70,3.2,23.88,4.5
"Marshawn Lynch","RB","OAK","@ TEN","17th",24,5300,2.4,25.9,NA,NA,11.82,11.82,"%",45,2.2,10.2,1.9
"Randall Cobb","WR","GB","vs SEA","18th",26.25,5300,3.1,24.6,13.5,NA,11.69,11.69,"%",43,2.2,17.5,3.3
"Pierre Garcon","WR","SF","vs CAR","9th",20.25,5300,6.1,21.6,12.8,NA,12.27,12.27,"%",47,2.3,14.1,2.7
"Emmanuel Sanders","WR","DEN","vs LAC","25th",22.25,5200,2.1,26.6,14.8,NA,11.92,11.92,"%",41,2.3,5.6,1.1
"Allen Robinson","WR","JAC","@ HOU","15th",16,5200,4.7,28.4,12.8,NA,14.15,14.15,"%",38,2.7,2.7,0.5
"Davante Adams","WR","GB","vs SEA","18th",26.25,5200,0.8,23.3,16.4,NA,9.78,9.78,"%",22,1.9,7.7,1.5
"Danny Woodhead","RB","BAL","@ CIN","8th",19.5,5200,0.1,24.3,13.6,NA,9.79,9.79,"%",28,1.9,6.7,1.3
"Lamar Miller","RB","HOU","vs JAC","3rd",22,5100,4.9,25.9,14.4,NA,13.32,13.32,"%",43,2.6,11.6,2.3
"Brandon Marshall","WR","NYG","@ DAL","3rd",20,5100,0.7,25,10.8,NA,10.4,10.4,"%",41,2,2,0.4
"Jimmy Graham","TE","SEA","@ GB","19th",23.75,5100,2.4,23.4,12.1,NA,10.79,10.79,"%",36,2.1,3.8,0.7
"Brian Hoyer","QB","SF","vs CAR","4th",20.25,5100,3.8,22.3,15.4,NA,11.17,11.17,"%",48,2.2,5.22,1
"Trevor Siemian","QB","DEN","vs LAC","14th",22.25,5000,7.6,28.9,15.2,NA,16.11,16.11,"%",40,3.2,23.66,4.7
"Eric Decker","WR","TEN","vs OAK","19th",26.5,5000,4.3,22.8,14.5,NA,11.65,11.65,"%",52,2.3,4,0.8
"Donte Moncrief","WR","IND","@ LAR","23rd",19,5000,0,19.5,11.4,NA,7.16,7.16,"%",15,1.4,6,1.2
"Eddie Lacy","RB","SEA","@ GB","12th",23.75,5000,0,21,9.2,NA,8.14,8.14,"%",35,1.6,0.3,0.1
"Jeremy Maclin","WR","BAL","@ CIN","6th",19.5,5000,0.9,25.9,8.8,NA,10.94,10.94,"%",31,2.2,13.6,2.7
"Jonathan Stewart","RB","CAR","@ SF","31st",25.25,5000,1.7,18.2,11.6,NA,8.34,8.34,"%",48,1.7,16.2,3.2
"Tyrell Williams","WR","LAC","@ DEN","1st",19.25,4900,0.6,19.6,14.1,NA,8.24,8.24,"%",44,1.7,10.4,2.1
"Mike Glennon","QB","CHI","vs ATL","10th",20.75,4900,4,16.7,9,NA,9.06,9.06,"%",68,1.8,12.52,2.6
"Bilal Powell","RB","NYJ","@ BUF","30th",17.25,4900,2.7,24.9,12.8,NA,11.59,11.59,"%",4,2.4,8.9,1.8
"Kenny Britt","WR","CLE","vs PIT","21st",18.5,4800,3.8,21.6,13.5,NA,10.9,10.9,"%",30,2.3,2.3,0.5
"Matt Forte","RB","NYJ","@ BUF","30th",17.25,4800,0,20,13.6,NA,5.41,5.41,"%",46,1.1,6.6,1.4
"Blake Bortles","QB","JAC","@ HOU","8th",16,4800,4,23,19.3,NA,11.62,11.62,"%",59,2.4,10.3,2.1
"Tom Savage","QB","HOU","vs JAC","29th",22,4800,5.3,16,6.2,NA,9.57,9.57,"%",0,2,0.48,0.1
"John Brown","WR","ARI","@ DET","24th",25.5,4800,0.6,19.4,7.6,NA,8.13,8.13,"%",27,1.7,8.2,1.7
"Chris Hogan","WR","NE","vs KC","4th",28,4800,0,20.4,11.3,NA,8.09,8.09,"%",12,1.7,3.5,0.7
"Mike Gillislee","RB","NE","vs KC","28th",28,4800,3.2,16.9,8.4,NA,8.67,8.67,"%",38,1.8,22.5,4.7
"Adam Thielen","WR","MIN","vs NO","27th",25.25,4800,0,23.1,12.8,NA,8.54,8.54,"%",0,1.8,27.7,5.8
"Mark Ingram","RB","NO","@ MIN","19th",22.25,4800,0.9,20.4,15.8,NA,8.67,8.67,"%",52,1.8,12.1,2.5
"Thomas Rawls","RB","SEA","@ GB","12th",23.75,4800,0,22.7,9.8,NA,6.23,6.23,"%",0,1.3,NA,NA
"DeShone Kizer","QB","CLE","vs PIT","13th",18.5,4800,13.9,13.9,NA,NA,13.94,13.94,"%",0,2.9,19.58,4.1
"Deshaun Watson","QB","HOU","vs JAC","29th",22,4800,0,0,NA,NA,0,0,"%",0,0,7.68,1.6
"Jared Goff","QB","LAR","vs IND","24th",22.5,4800,8.7,20.2,8.9,NA,13.32,13.32,"%",48,2.8,19.44,4.1
"Cole Beasley","WR","DAL","vs NYG","28th",26,4700,2.9,19.9,11.6,NA,9.68,9.68,"%",24,2.1,6.2,1.3
"Theo Riddick","RB","DET","vs ARI","6th",23,4700,2.4,19.9,16.2,NA,9.42,9.42,"%",37,2,14.6,3.1
"Kyle Rudolph","TE","MIN","vs NO","8th",25.25,4700,4.6,21.1,13.3,NA,11.16,11.16,"%",35,2.4,11.6,2.5
"Terrance West","RB","BAL","@ CIN","8th",19.5,4700,3.9,20.1,10.9,NA,10.37,10.37,"%",23,2.2,14,3
"C.J. Anderson","RB","DEN","vs LAC","15th",22.25,4600,1.1,25.8,15.1,NA,10.97,10.97,"%",26,2.4,9.8,2.1
"Duke Johnson","RB","CLE","vs PIT","14th",18.5,4600,4.3,17,9.1,NA,9.36,9.36,"%",47,2,4,0.9
"Josh McCown","QB","NYJ","@ BUF","17th",17.25,4600,0,21.5,13.6,NA,8.11,8.11,"%",42,1.8,11.48,2.5
"Tyler Eifert","TE","CIN","vs BAL","28th",22,4600,0,22.8,12.7,NA,9.03,9.03,"%",32,2,1.4,0.3
"Carlos Hyde","RB","SF","vs CAR","10th",20.25,4600,2.3,24,15.5,NA,10.99,10.99,"%",18,2.4,13.7,3
"LeGarrette Blount","RB","PHI","@ WAS","27th",25.25,4500,0,21.2,14.5,NA,8.19,8.19,"%",22,1.8,11.7,2.6
"Adrian Peterson","RB","NO","@ MIN","19th",22.25,4500,0,21.8,3.3,NA,7.57,7.57,"%",36,1.7,1.8,0.4
"Scott Tolzien","QB","IND","@ LAR","26th",19,4500,0.1,11.9,5.5,NA,4.85,4.85,"%",0,1.1,3.32,0.7
"Giovani Bernard","RB","CIN","vs BAL","29th",22,4500,0.6,17.1,12.6,NA,7.23,7.23,"%",48,1.6,8.9,2
"Mike Wallace","WR","BAL","@ CIN","6th",19.5,4500,3.8,20.8,13.1,NA,10.61,10.61,"%",38,2.4,1.8,0.4
"Corey Coleman","WR","CLE","vs PIT","21st",18.5,4400,2,20.5,9.6,NA,9.39,9.39,"%",23,2.1,16.3,3.7
"Jordan Matthews","WR","BUF","vs NYJ","14th",24.75,4400,1.5,23.5,12.5,NA,10.34,10.34,"%",36,2.4,8.1,1.8
"Alfred Morris","RB","DAL","vs NYG","1st",26,4400,0,13.5,2.9,NA,4.05,4.05,"%",13,0.9,0.1,0
"Rex Burkhead","RB","NE","vs KC","28th",28,4400,3.8,18.6,7.3,NA,9.72,9.72,"%",0,2.2,3.3,0.8
"Tyler Lockett","WR","SEA","@ GB","32nd",23.75,4400,0,20.3,8.5,NA,8.1,8.1,"%",16,1.8,1.8,0.4
"Jeremy Hill","RB","CIN","vs BAL","29th",22,4400,0,18.2,12.2,NA,6.49,6.49,"%",37,1.5,3.4,0.8
"Paul Perkins","RB","NYG","@ DAL","20th",20,4300,8.8,16.1,6.3,NA,11.7,11.7,"%",54,2.7,4.5,1
"Ameer Abdullah","RB","DET","vs ARI","6th",23,4300,5.3,20.1,13.4,NA,11.21,11.21,"%",27,2.6,7.1,1.7
"Danny Amendola","WR","NE","vs KC","4th",28,4300,0,16.4,5.4,NA,5.77,5.77,"%",0,1.3,19,4.4
"Delanie Walker","TE","TEN","vs OAK","15th",26.5,4300,2.9,20.9,12.7,NA,10.13,10.13,"%",48,2.4,14.6,3.4
"Frank Gore","RB","IND","@ LAR","5th",19,4300,3.6,19.6,13.8,NA,10.02,10.02,"%",48,2.3,6.2,1.4
"Devin Funchess","WR","CAR","@ SF","2nd",25.25,4300,1.8,16.8,6.2,NA,7.82,7.82,"%",8,1.8,4,0.9
"Rob Kelley","RB","WAS","vs PHI","11th",24.25,4300,0.9,22.4,9.7,NA,9.52,9.52,"%",11,2.2,3,0.7
"Jamaal Charles","RB","DEN","vs LAC","15th",22.25,4200,0,19.8,4.5,NA,5.24,5.24,"%",40,1.2,3,0.7
"Mohamed Sanu","WR","ATL","@ CHI","5th",27.25,4200,2,19.5,10.7,NA,8.97,8.97,"%",24,2.1,10.7,2.5
"Kevin White","WR","CHI","vs ATL","12th",20.75,4200,4.3,10.1,9.7,NA,6.6,6.6,"%",76,1.6,2.6,0.6
"Latavius Murray","RB","MIN","vs NO","21st",25.25,4200,0,16.6,15.2,NA,4.89,4.89,"%",37,1.2,0.6,0.1
"Ted Ginn Jr.","WR","NO","@ MIN","7th",22.25,4200,1.6,21.1,10.3,NA,9.39,9.39,"%",4,2.2,9.8,2.3
"Rishard Matthews","WR","TEN","vs OAK","19th",26.5,4200,2.1,22.1,13.8,NA,10.11,10.11,"%",26,2.4,12.1,2.9
"Samaje Perine","RB","WAS","vs PHI","11th",24.25,4200,6.2,6.2,NA,NA,6.2,6.2,"%",0,1.5,NA,NA
"Sterling Shepard","WR","NYG","@ DAL","3rd",20,4100,3.7,17.9,11.6,NA,9.36,9.36,"%",51,2.3,12,2.9
"Marvin Jones","WR","DET","vs ARI","30th",23,4100,2.6,21.6,11.9,NA,10.24,10.24,"%",33,2.5,11.7,2.9
"DeAndre Washington","RB","OAK","@ TEN","17th",24,4100,0,13,6.3,NA,4.42,4.42,"%",10,1.1,4.2,1
"Martellus Bennett","TE","GB","vs SEA","3rd",26.25,4100,0.8,20.8,10.4,NA,8.75,8.75,"%",32,2.1,7.3,1.8
"C.J. Prosise","RB","SEA","@ GB","12th",23.75,4100,0,16.6,10.2,NA,4.91,4.91,"%",24,1.2,1.1,0.3
"Tim Hightower","RB","SF","vs CAR","10th",20.25,4100,0,18.4,8.1,NA,4.77,4.77,"%",9,1.2,NA,NA
"D'Onta Foreman","RB","HOU","vs JAC","3rd",22,4100,4,4,NA,NA,3.96,3.96,"%",0,1,0.4,0.1
"Branden Oliver","RB","LAC","@ DEN","18th",19.25,4000,0,17.3,NA,NA,3.91,3.91,"%",0,1,1,0.3
"Taylor Gabriel","WR","ATL","@ CHI","5th",27.25,4000,2,17.3,11.2,NA,8.13,8.13,"%",19,2,6.6,1.7
"Charcandrick West","RB","KC","@ NE","2nd",20,4000,0,16.2,6,NA,4.09,4.09,"%",0,1,9.5,2.4
"Robert Turbin","RB","IND","@ LAR","5th",19,4000,0.6,10.6,7.2,NA,4.62,4.62,"%",23,1.2,1.3,0.3
"Robert Woods","WR","LAR","vs IND","20th",22.5,4000,0,17.5,9.4,NA,6.84,6.84,"%",26,1.7,8.3,2.1
"Corey Davis","WR","TEN","vs OAK","19th",26.5,4000,9.5,9.5,NA,NA,9.5,9.5,"%",0,2.4,12.9,3.2
"Bills","DST","BUF","vs NYJ","29th",17.25,3900,0,15.5,6.5,NA,6.17,6.17,"%",16,1.6,9,2.3
"Jonathan Williams","RB","BUF","vs NYJ","4th",24.75,3900,2,7.8,1.8,NA,4.31,4.31,"%",0,1.1,NA,NA
"Darren Sproles","RB","PHI","@ WAS","27th",25.25,3900,2.1,18.6,11,NA,8.71,8.71,"%",38,2.2,9.5,2.4
"Braxton Miller","WR","HOU","vs JAC","26th",22,3900,1,10.5,3.1,NA,4.76,4.76,"%",0,1.2,0,NA
"Jason Witten","TE","DAL","vs NYG","17th",26,3900,3.5,17.5,10.9,NA,9.13,9.13,"%",47,2.3,18.9,4.8
"James White","RB","NE","vs KC","28th",28,3900,0,14.1,9.7,NA,3.62,3.62,"%",26,0.9,9.8,2.5
"Jalen Richard","RB","OAK","@ TEN","17th",24,3900,0,13.2,7,NA,4.91,4.91,"%",21,1.3,3.8,1
"Malcolm Brown","RB","LAR","vs IND","26th",22.5,3900,0,1.8,1.3,NA,0,0,"%",14,0,7.6,1.9
"Eli Rogers","WR","PIT","@ CLE","17th",28.5,3900,0,13.6,9.5,NA,5.08,5.08,"%",40,1.3,3.1,0.8
"Jamaal Williams","RB","GB","vs SEA","9th",26.25,3900,3.9,3.9,NA,NA,3.93,3.93,"%",0,1,0.9,0.2
"Robby Anderson","WR","NYJ","@ BUF","16th",17.25,3800,4.5,18,8.3,NA,9.93,9.93,"%",35,2.6,6.2,1.6
"Nelson Agholor","WR","PHI","@ WAS","13th",25.25,3800,1.3,11.5,5.9,NA,5.37,5.37,"%",21,1.4,20.6,5.4
"Marqise Lee","WR","JAC","@ HOU","15th",16,3800,1.4,15.4,11.6,NA,7.04,7.04,"%",34,1.9,0,NA
"Texans","DST","HOU","vs JAC","7th",16,3800,2.4,17.6,6.3,NA,8.47,8.47,"%",27,2.2,0,NA
"Shane Vereen","RB","NYG","@ DAL","20th",20,3800,0,17,8,NA,6.8,6.8,"%",31,1.8,14.1,3.7
"Terrance Williams","WR","DAL","vs NYG","28th",26,3800,0.5,16.5,8.6,NA,6.87,6.87,"%",34,1.8,12.8,3.4
"Kerwynn Williams","RB","ARI","@ DET","23rd",25.5,3800,0,7.2,7.3,NA,0,0,"%",19,0,8.2,2.2
"Dion Lewis","RB","NE","vs KC","28th",28,3800,0,16.1,9.3,NA,4.89,4.89,"%",41,1.3,0.9,0.2
"Tavon Austin","WR","LAR","vs IND","20th",22.5,3800,0,16.2,9.9,NA,5.86,5.86,"%",29,1.5,1.8,0.5
"Wendell Smallwood","RB","PHI","@ WAS","27th",25.25,3800,0,10.9,4.5,NA,3.73,3.73,"%",0,1,1.9,0.5
"Torrey Smith","WR","PHI","@ WAS","13th",25.25,3700,1.1,19.9,5.4,NA,8.62,8.62,"%",17,2.3,4,1.1
"Chris Thompson","RB","WAS","vs PHI","11th",24.25,3700,0,12.1,9.3,NA,4.32,4.32,"%",40,1.2,15.6,4.2
"Jaguars","DST","JAC","@ HOU","13th",22,3700,0.4,15.6,4.5,NA,6.47,6.47,"%",0,1.7,28,7.6
"J.J. Nelson","WR","ARI","@ DET","24th",25.5,3700,0,19.5,10.2,NA,6.6,6.6,"%",0,1.8,15.3,4.1
"Malcolm Mitchell","WR","NE","vs KC","4th",28,3700,0,16.4,7.5,NA,5.64,5.64,"%",4,1.5,NA,NA
"Jack Doyle","TE","IND","@ LAR","20th",19,3700,2.5,15.7,9.2,NA,7.75,7.75,"%",12,2.1,6.1,1.6
"Paul Richardson","WR","SEA","@ GB","32nd",23.75,3700,0.3,10.8,5.9,NA,4.51,4.51,"%",24,1.2,9.9,2.7
"Brandon LaFell","WR","CIN","vs BAL","11th",22,3700,0,18.1,11.8,NA,6.41,6.41,"%",33,1.7,5.4,1.5
"ArDarius Stewart","WR","NYJ","@ BUF","16th",17.25,3700,6.5,6.5,NA,NA,6.51,6.51,"%",0,1.8,3,0.8
"Cooper Kupp","WR","LAR","vs IND","20th",22.5,3700,5.9,5.9,NA,NA,5.9,5.9,"%",0,1.6,17.6,4.8
"Broncos","DST","DEN","vs LAC","16th",19.25,3600,2.4,17.4,10.1,NA,8.41,8.41,"%",35,2.3,5,1.4
"Steelers","DST","PIT","@ CLE","21st",18.5,3600,1.8,16,6.6,NA,7.49,7.49,"%",24,2.1,12,3.3
"Chris Ivory","RB","JAC","@ HOU","7th",16,3600,0,10.5,9.1,NA,0,0,"%",38,0,6.3,1.8
"Eric Ebron","TE","DET","vs ARI","6th",23,3600,4.6,17.6,10.6,NA,9.75,9.75,"%",37,2.7,2.9,0.8
"Tyler Boyd","WR","CIN","vs BAL","11th",22,3600,0.6,12.4,7.8,NA,5.3,5.3,"%",40,1.5,2.1,0.6
"Kenny Golladay","WR","DET","vs ARI","30th",23,3600,7.7,7.7,NA,NA,7.72,7.72,"%",0,2.1,22.9,6.4
"Taywan Taylor","WR","TEN","vs OAK","19th",26.5,3600,0,0,NA,NA,0,0,"%",0,0,3.4,0.9
"Curtis Samuel","WR","CAR","@ SF","2nd",25.25,3600,5.7,5.7,NA,NA,5.7,5.7,"%",0,1.6,NA,NA
"Dontrelle Inman","WR","LAC","@ DEN","1st",19.25,3500,0,16.8,10.6,NA,6.02,6.02,"%",27,1.7,NA,NA
"Charone Peake","WR","NYJ","@ BUF","16th",17.25,3500,1.7,7.7,3.4,NA,4.1,4.1,"%",29,1.2,NA,NA
"Zach Ertz","TE","PHI","@ WAS","27th",25.25,3500,1.9,23.2,13.5,NA,10.41,10.41,"%",25,3,17.3,4.9
"Allen Hurns","WR","JAC","@ HOU","15th",16,3500,0,21.6,9.2,NA,8.09,8.09,"%",25,2.3,7.2,2.1
"Laquon Treadwell","WR","MIN","vs NO","27th",25.25,3500,4.2,7.2,0.8,NA,5.36,5.36,"%",0,1.5,1.7,0.5
"Kamar Aiken","WR","IND","@ LAR","23rd",19,3500,0,14.3,4.2,NA,4.41,4.41,"%",11,1.3,1.3,0.4
"Breshad Perriman","WR","BAL","@ CIN","6th",19.5,3500,3.6,13.6,6.7,NA,7.62,7.62,"%",40,2.2,1.5,0.4
"Panthers","DST","CAR","@ SF","22nd",20.25,3500,0,18.8,8.1,NA,7.38,7.38,"%",14,2.1,15,4.3
"Zay Jones","WR","BUF","vs NYJ","14th",24.75,3500,9.1,9.1,NA,NA,9.14,9.14,"%",0,2.6,3.1,0.9
"Josh Doctson","WR","WAS","vs PHI","22nd",24.25,3500,4.9,10.9,4.3,NA,7.28,7.28,"%",0,2.1,NA,NA
"Alvin Kamara","RB","NO","@ MIN","19th",22.25,3500,3.7,3.7,NA,NA,3.66,3.66,"%",0,1,7.8,2.2
