"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Anthony Rendon","3B","WSH","@ ATL",5.33,"Dickey, R 4.22","R",0.266,0.35,0.158,0,0,0,6,4200,32.6,7.9,8.93,8.93,"%",25,2.1,2,0.5
"Matt Kemp","OF","ATL","vs WSH",4.17,"Gonzalez, L 2.47","R",0.336,0.408,0.252,0,0,0,4,4200,29.4,10.1,9.29,9.29,"%",50,2.2,22,5.2
"Lorenzo Cain","OF","KC","@ MIN",4.17,"Santiago, L 3.80","R",0.29,0.35,0.094,0,0,0,2,4100,19.8,7.8,9.69,9.69,"%",68,2.4,3,0.7
"Ben Zobrist","2B/OF","CHC","vs MIL",4.55,"Espino, R","B",0.25,0.335,0.147,0,0,0,5,4100,18.9,6.4,8.12,8.12,"%",58,2,3,0.7
"Adam Jones","OF","BAL","vs TOR",4.78,"Sanchez, R 2.95","R",0.273,0.323,0.143,0,0,0,2,4100,22.3,7.5,9.58,9.58,"%",57,2.3,0,NA
"Kendrys Morales","1B","TOR","@ BAL",4.22,"Tillman, R 2.89","B",0.25,0.318,0.189,0,0,0,3,4100,25.6,7.2,9.2,9.2,"%",43,2.2,6,1.5
"Matt Carpenter","1B","STL","vs SF",4.7,"Moore, L 5.67","L",0.237,0.379,0.237,0,0,0,3,4100,24.4,8.4,10.47,10.47,"%",59,2.6,2,0.5
"Odubel Herrera","OF","PHI","@ PIT",4.18,"Williams, R 6.41","L",0.236,0.292,0.128,0,0,0,5,4100,17.6,6.6,8.27,8.27,"%",65,2,3,0.7
"Maikel Franco","3B","PHI","@ PIT",4.18,"Williams, R 6.41","R",0.216,0.289,0.166,0,0,0,6,4100,22.2,6.9,7.46,7.46,"%",46,1.8,10,2.4
"Jean Segura","SS","SEA","vs CWS",3.96,"Quintana, L 4.38","R",0.362,0.401,0.154,0,0,0,1,4100,23.2,10.7,8.77,8.77,"%",66,2.1,0,NA
"Jason Kipnis","2B","CLE","@ HOU",3.64,"Morton, R 3.97","L",0.205,0.242,0.114,0,0,0,1,4100,25.8,5.7,8.88,8.88,"%",26,2.2,17,4.1
"Edwin Encarnacion","1B","CLE","@ HOU",3.64,"Morton, R 3.97","R",0.203,0.317,0.145,0,0,0,5,4100,20.2,6.4,7.89,7.89,"%",52,1.9,16,3.9
"Christian Yelich","OF","MIA","@ LAD",3.04,"Wood, L 2.27","L",0.273,0.323,0.136,0,0,0,2,4100,20.6,8,6.74,6.74,"%",57,1.6,0,NA
"Chris Owings","OF/SS","ARI","@ SD",4.6,"Weaver, R 6.05","R",0.317,0.362,0.166,0,0,0,7,4100,24.6,8.5,7.08,7.08,"%",49,1.7,15,3.7
"Eric Hosmer","1B","KC","@ MIN",4.17,"Santiago, L 3.80","L",0.289,0.337,0.112,0,0,0,3,4000,21.1,6.9,9.43,9.43,"%",58,2.4,11,2.8
"Jose Abreu","1B","CWS","@ SEA",3.54,"Miranda, L 4.79","R",0.259,0.34,0.204,0,0,0,3,4000,24.1,7.7,8.75,8.75,"%",50,2.2,20,5
"Alex Bregman","3B","HOU","vs CLE",4.36,"Bauer, R 6.92","R",0.258,0.307,0.076,0,0,0,8,4000,13.1,5.6,5.04,5.04,"%",64,1.3,5,1.3
"Dee Gordon","2B","MIA","@ LAD",3.04,"Wood, L 2.27","L",0.245,0.277,0.057,0,0,0,1,4000,19.1,7.2,6.28,6.28,"%",56,1.6,8,2
"Yasmany Tomas","OF","ARI","@ SD",4.6,"Weaver, R 6.05","R",0.252,0.351,0.276,0,0,0,5,4000,26.3,8,9.91,9.91,"%",49,2.5,7,1.8
"Rougned Odor","2B","TEX","@ DET",3.96,"Norris, L 4.34","L",0.201,0.269,0.159,0,0,0,5,3900,21.1,6.7,7.49,7.49,"%",49,1.9,5,1.3
"Shin-Soo Choo","OF","TEX","@ DET",3.96,"Norris, L 4.34","L",0.262,0.35,0.135,0,0,0,2,3900,25.1,7.7,9.18,9.18,"%",48,2.4,2,0.5
"Ian Happ","2B","CHC","vs MIL",4.55,"Espino, R","B",0.353,0.535,0.471,0,0,0,4,3900,22.2,12.8,9.15,9.15,"%",75,2.3,5,1.3
"Devon Travis","2B","TOR","@ BAL",4.22,"Tillman, R 2.89","R",0.216,0.263,0.136,0,0,0,5,3900,20,5.7,7.92,7.92,"%",47,2,13,3.3
"Aledmys Diaz","SS","STL","vs SF",4.7,"Moore, L 5.67","R",0.261,0.298,0.137,0,0,0,6,3900,23.4,7.1,7.02,7.02,"%",42,1.8,0,NA
"Tommy Joseph","1B","PHI","@ PIT",4.18,"Williams, R 6.41","R",0.264,0.347,0.209,0,0,0,4,3900,23.6,7.1,9.58,9.58,"%",51,2.5,5,1.3
"Jacoby Ellsbury","OF","NYY","@ TB",4.14,"Ramirez, R 2.92","L",0.288,0.34,0.136,0,0,0,2,3900,22,8.1,9.12,9.12,"%",60,2.3,12,3.1
"Chris Carter","1B","NYY","@ TB",4.14,"Ramirez, R 2.92","R",0.227,0.292,0.133,0,0,0,7,3900,17.3,5,5.52,5.52,"%",41,1.4,2,0.5
"Evan Longoria","3B","TB","vs NYY",3.86,"Severino, R 3.86","R",0.232,0.301,0.159,0,0,0,3,3900,20.4,6.9,7.31,7.31,"%",53,1.9,20,5.1
"Dustin Pedroia","2B","BOS","@ OAK",4.01,"Graveman, R 3.95","R",0.273,0.321,0.094,0,0,0,2,3900,18.8,6.6,8.81,8.81,"%",62,2.3,3,0.8
"Andrew Benintendi","OF","BOS","@ OAK",4.01,"Graveman, R 3.95","L",0.273,0.339,0.147,0,0,0,4,3900,24.2,8.3,9.06,9.06,"%",54,2.3,10,2.6
"Neil Walker","2B","NYM","vs LAA",4.23,"Nolasco, R 4.34","B",0.255,0.33,0.172,0,0,0,4,3900,22.6,7.5,8.73,8.73,"%",54,2.2,5,1.3
"Yasiel Puig","OF","LAD","vs MIA",4.96,"Nicolino, L 1.50","R",0.245,0.328,0.191,0,0,0,6,3900,24.2,8,5.49,5.49,"%",42,1.4,4,1
"Ender Inciarte","OF","ATL","vs WSH",4.17,"Gonzalez, L 2.47","L",0.261,0.313,0.139,0,0,0,1,3900,22.8,8.6,7.93,7.93,"%",57,2,16,4.1
"Max Kepler","OF","MIN","vs KC",4.33,"Karns, R 4.46","L",0.259,0.343,0.161,0,0,0,5,3800,20.1,6.8,7.51,7.51,"%",54,2,7,1.8
"Keon Broxton","OF","MIL","@ CHC",3.45,"Butler, R 0.00","R",0.266,0.337,0.188,0,0,0,7,3800,22.7,7.9,4.8,4.8,"%",43,1.3,5,1.3
"Justin Smoak","1B","TOR","@ BAL",4.22,"Tillman, R 2.89","B",0.281,0.382,0.273,0,0,0,4,3800,27.2,7.7,9.85,9.85,"%",44,2.6,9,2.4
"Curtis Granderson","OF","NYM","vs LAA",4.23,"Nolasco, R 4.34","L",0.159,0.235,0.144,0,0,0,5,3800,19.1,5.2,7.11,7.11,"%",43,1.9,7,1.8
"Josh Bell","1B","PIT","vs PHI",4.82,"Hellickson, R 3.71","B",0.248,0.366,0.272,0,0,0,2,3800,23.3,6.9,8.9,8.9,"%",48,2.3,12,3.2
"Kyle Seager","3B","SEA","vs CWS",3.96,"Quintana, L 4.38","L",0.25,0.322,0.136,0,0,0,4,3800,18.5,6.7,7.8,7.8,"%",60,2.1,0,NA
"Zack Cozart","SS","CIN","vs COL",4.62,"Anderson, L 6.43","R",0.352,0.439,0.248,0,0,0,2,3800,22.6,9.9,9.65,9.65,"%",67,2.5,7,1.8
"Jose Peraza","2B","CIN","vs COL",4.62,"Anderson, L 6.43","R",0.25,0.266,0.059,0,0,0,6,3800,19.6,6.4,6.39,6.39,"%",48,1.7,16,4.2
"Carlos Beltran","OF","HOU","vs CLE",4.36,"Bauer, R 6.92","B",0.248,0.292,0.131,0,0,0,5,3800,19.5,6,7.92,7.92,"%",52,2.1,5,1.3
"Jose Ramirez","2B/3B","CLE","@ HOU",3.64,"Morton, R 3.97","B",0.282,0.36,0.19,0,0,0,6,3800,23.4,8.1,6.54,6.54,"%",48,1.7,13,3.4
"Justin Bour","1B","MIA","@ LAD",3.04,"Wood, L 2.27","L",0.265,0.373,0.242,0,0,0,5,3800,22.3,7.5,5.65,5.65,"%",44,1.5,14,3.7
"Jayson Werth","OF","WSH","@ ATL",5.33,"Dickey, R 4.22","R",0.308,0.398,0.188,0,0,0,2,3800,27.8,8.5,11.15,11.15,"%",51,2.9,4,1.1
"Nick Castellanos","3B","DET","vs TEX",5.04,"Martinez, R 5.04","R",0.224,0.301,0.16,0,0,0,6,3700,20.4,7.3,7.71,7.71,"%",56,2.1,7,1.9
"Jonathan Lucroy","C","TEX","@ DET",3.96,"Norris, L 4.34","R",0.274,0.314,0.113,0,0,0,4,3700,20,5.6,8.2,8.2,"%",47,2.2,5,1.4
"Jorge Soler","OF","KC","@ MIN",4.17,"Santiago, L 3.80","R",0.162,0.277,0.135,0,0,0,6,3700,15.5,4.4,6.63,6.63,"%",50,1.8,0,NA
"Joe Mauer","1B","MIN","vs KC",4.33,"Karns, R 4.46","L",0.258,0.302,0.1,0,0,0,3,3700,16.9,6,7.98,7.98,"%",63,2.2,7,1.9
"Javier Baez","2B","CHC","vs MIL",4.55,"Espino, R","R",0.25,0.322,0.232,0,0,0,7,3700,23.9,6.9,5.27,5.27,"%",33,1.4,5,1.4
"Tommy Pham","OF","STL","vs SF",4.7,"Moore, L 5.67","R",0.326,0.435,0.302,0,0,0,2,3700,33.2,12.4,8.75,8.75,"%",51,2.4,2,0.5
"Jedd Gyorko","2B/3B","STL","vs SF",4.7,"Moore, L 5.67","R",0.342,0.426,0.272,0,0,0,4,3700,26.4,8.8,9.68,9.68,"%",53,2.6,10,2.7
"Cesar Hernandez","2B","PHI","@ PIT",4.18,"Williams, R 6.41","B",0.301,0.356,0.137,0,0,0,1,3700,23.1,8.9,8.93,8.93,"%",60,2.4,9,2.4
"Colby Rasmus","OF","TB","vs NYY",3.86,"Severino, R 3.86","L",0.268,0.413,0.366,0,0,0,6,3700,25.3,9.5,5.86,5.86,"%",49,1.6,0,NA
"Matt Holliday","1B/OF","NYY","@ TB",4.14,"Ramirez, R 2.92","R",0.268,0.371,0.205,0,0,0,3,3700,25.7,7.7,9.12,9.12,"%",46,2.5,21,5.7
"Jackie Bradley Jr.","OF","BOS","@ OAK",4.01,"Graveman, R 3.95","L",0.205,0.284,0.171,0,0,0,7,3700,19.9,6.2,5.49,5.49,"%",42,1.5,2,0.5
"Jose Reyes","3B/SS","NYM","vs LAA",4.23,"Nolasco, R 4.34","B",0.194,0.265,0.13,0,0,0,2,3700,20.9,6.1,8.01,8.01,"%",47,2.2,0,NA
"Melky Cabrera","OF","CWS","@ SEA",3.54,"Miranda, L 4.79","B",0.236,0.268,0.079,0,0,0,2,3700,16.9,5.9,7.52,7.52,"%",60,2,7,1.9
"Todd Frazier","3B","CWS","@ SEA",3.54,"Miranda, L 4.79","R",0.198,0.288,0.162,0,0,0,5,3700,19.4,6.8,6.03,6.03,"%",51,1.6,0,NA
"Eugenio Suarez","3B","CIN","vs COL",4.62,"Anderson, L 6.43","R",0.29,0.378,0.221,0,0,0,5,3700,24.3,8.6,7.86,7.86,"%",52,2.1,24,6.5
"Chris Taylor","2B","LAD","vs MIA",4.96,"Nicolino, L 1.50","R",0.324,0.427,0.216,0,0,0,1,3700,21.3,7.6,7.35,7.35,"%",54,2,22,5.9
"Marcell Ozuna","OF","MIA","@ LAD",3.04,"Wood, L 2.27","R",0.302,0.401,0.262,0,0,0,3,3700,24.9,9,6.83,6.83,"%",50,1.8,6,1.6
