"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"2B","Brian Dozier",4900,"TEX@MIN 02:10PM ET",8.5,"MIN","TEX",9.2,9.5,10.83,NA,"1","1",16
"1B/3B","Joey Gallo",4900,"TEX@MIN 02:10PM ET",7.869,"TEX","MIN",7.23,7.9,7.74,NA,"7","7",16
"2B/SS","Javier Baez",4900,"WAS@CHC 02:20PM ET",6.558,"CHC","WAS",6.46,7.7,7.43,NA,"8","8",9
"SS","Tim Beckham",4900,"DET@BAL 01:35PM ET",6.978,"BAL","DET",6.1,7.5,1.93,NA,"6","6",7
"OF","Alex Presley",4900,"DET@BAL 01:35PM ET",5.647,"DET","BAL",NA,0,NA,NA,"x","x",NA
"1B","Mitch Moreland",4900,"CWS@BOS 01:35PM ET",6.95,"BOS","CWS",7.37,9,8.45,NA,"7","7",0
"OF","Leury Garcia",4900,"CWS@BOS 01:35PM ET",7.016,"CWS","BOS",5.93,10.1,8.91,NA,"1","1",3
"OF","Dexter Fowler",4900,"STL@CIN 01:10PM ET",7.556,"STL","CIN",NA,0,NA,NA,"x","x",NA
"2B/OF","Chris Taylor",4900,"LAD@NYM 08:08PM ET",9.022,"LAD","NYM",NA,8.3,8.75,NA,"1","1",10
"2B","Dee Gordon",4900,"MIA@ATL 01:35PM ET",8.514,"MIA","ATL",NA,NA,NA,NA,"1","x",NA
"OF","Marcell Ozuna",4900,"MIA@ATL 01:35PM ET",9.178,"MIA","ATL",7.98,8.9,10.03,NA,"4","4",18
"2B/3B","Jose Ramirez",4800,"NYY@CLE 01:10PM ET",9.519,"CLE","NYY",5.93,8.6,9.55,NA,"4","4",0
"OF","Nelson Cruz",4800,"SEA@KC 02:15PM ET",8.252,"SEA","KC",9.35,10.4,10.04,NA,"4","4",0
"2B","Daniel Murphy",4800,"WAS@CHC 02:20PM ET",9.6,"WAS","CHC",6.3,7.2,9.16,NA,"5","5",14
"1B","Jose Abreu",4800,"CWS@BOS 01:35PM ET",8.66,"CWS","BOS",8.39,8.9,9.73,NA,"3","3",0
"OF","Steven Souza",4800,"MIL@TB 01:10PM ET",8.848,"TB","MIL",NA,7.1,8.68,NA,"5","5",17
"1B","Logan Morrison",4800,"MIL@TB 01:10PM ET",8.5,"TB","MIL",8.04,8.8,8.77,NA,"4","4",5
"1B","Joey Votto",4800,"STL@CIN 01:10PM ET",9.771,"CIN","STL",9.38,9.8,11.34,NA,"3","3",20
"C","Cameron Rupp",4800,"PHI@COL 03:10PM ET",6.323,"PHI","COL",7.08,7.8,1.91,NA,"x","8",17
"1B/OF","Ian Desmond",4800,"PHI@COL 03:10PM ET",7.338,"COL","PHI",NA,0,NA,NA,"x","x",NA
"C","Kurt Suzuki",4800,"MIA@ATL 01:35PM ET",7.44,"ATL","MIA",4.41,0,1.74,NA,"x","x",NA
"3B","Miguel Andujar",4700,"NYY@CLE 01:10PM ET",26,"NYY","CLE",NA,0,NA,NA,"x","x",NA
"OF","Lorenzo Cain",4700,"SEA@KC 02:15PM ET",8.029,"KC","SEA",8.37,8.8,9.99,NA,"2","2",18
"SS","Elvis Andrus",4700,"TEX@MIN 02:10PM ET",9.095,"TEX","MIN",7.98,8.5,10.19,NA,"2","2",13
"C","Christian Vazquez",4700,"CWS@BOS 01:35PM ET",5.785,"BOS","CWS",NA,NA,NA,NA,"8","x",NA
"OF","Tommy Pham",4700,"STL@CIN 01:10PM ET",9.4,"STL","CIN",NA,9.9,NA,NA,"2","2",9
"OF","Billy Hamilton",4700,"STL@CIN 01:10PM ET",8.733,"CIN","STL",7.8,8.3,10.18,NA,"1","1",5
"C","Yadier Molina",4700,"STL@CIN 01:10PM ET",6.691,"STL","CIN",7.49,7.7,7.86,NA,"5","5",10
"3B","Josh Donaldson",4700,"TOR@HOU 02:10PM ET",7.761,"TOR","HOU",8.08,10.5,10.15,NA,"3","3",6
"SS","Carlos Correa",4700,"TOR@HOU 02:10PM ET",10.143,"HOU","TOR",NA,0,NA,NA,"x","x",NA
"OF","Odubel Herrera",4700,"PHI@COL 03:10PM ET",7.01,"PHI","COL",8.51,9.7,8.9,NA,"5","5",5
"OF","Aaron Altherr",4700,"PHI@COL 03:10PM ET",8.218,"PHI","COL",NA,0,NA,NA,"x","x",NA
"OF","Mike Tauchman",4700,"PHI@COL 03:10PM ET",2,"COL","PHI",NA,0,NA,NA,"x","x",NA
"SS","Francisco Lindor",4600,"NYY@CLE 01:10PM ET",8.371,"CLE","NYY",6.78,8.4,8.61,NA,"2","2",2
"C","Gary Sanchez",4600,"NYY@CLE 01:10PM ET",8.658,"NYY","CLE",NA,NA,NA,NA,"4","x",NA
"OF","Carlos Gomez",4600,"TEX@MIN 02:10PM ET",8.051,"TEX","MIN",7.29,7.6,8.09,NA,"8","8",0
"3B","Manny Machado",4600,"DET@BAL 01:35PM ET",7.846,"BAL","DET",9.69,11.1,10.8,NA,"2","2",35
"2B","Jonathan Schoop",4600,"DET@BAL 01:35PM ET",8.916,"BAL","DET",8.5,10.3,10.27,NA,"3","3",18
"1B/3B","Matt Davidson",4600,"CWS@BOS 01:35PM ET",6.966,"CWS","BOS",6.14,0,7.89,NA,"x","x",NA
"OF","Corey Dickerson",4600,"MIL@TB 01:10PM ET",8.695,"TB","MIL",8.56,9.1,9.29,NA,"1","1",0
"SS","Andrelton Simmons",4600,"OAK@LAA 03:37PM ET",7.972,"LAA","OAK",6.76,6.6,7.91,NA,"5","5",13
"SS","Aledmys Diaz",4600,"STL@CIN 01:10PM ET",6.028,"STL","CIN",NA,0,NA,NA,"x","x",NA
"2B/SS","Paul DeJong",4600,"STL@CIN 01:10PM ET",7.607,"STL","CIN",8.18,9.2,9.61,NA,"3","3",11
"1B","Yuli Gurriel",4600,"TOR@HOU 02:10PM ET",7.863,"HOU","TOR",7.23,9.2,9.26,NA,"4","4",10
"OF","Nick Williams",4600,"PHI@COL 03:10PM ET",8.893,"PHI","COL",9.81,10.7,8.02,NA,"3","4",0
"OF","David Dahl",4600,"PHI@COL 03:10PM ET",0,"COL","PHI",NA,0,NA,NA,"x","x",NA
"OF","Gregor Blanco",4600,"ARI@SF 04:05PM ET",5.917,"ARI","SF",5.75,8.6,1.87,NA,"x","2",0
"OF","Brett Gardner",4500,"NYY@CLE 01:10PM ET",8.951,"NYY","CLE",6.83,8.9,8.83,NA,"1","1",5
"1B/OF","Ji-Man Choi",4500,"NYY@CLE 01:10PM ET",7.667,"NYY","CLE",NA,0,NA,NA,"x","x",NA
"OF","Clint Frazier",4500,"NYY@CLE 01:10PM ET",7.654,"NYY","CLE",5.91,7.8,9.4,NA,"2","2",11
"1B","Garrett Cooper",4500,"NYY@CLE 01:10PM ET",4.625,"NYY","CLE",NA,0,NA,NA,"x","x",NA
"1B","Ronald Guzman",4500,"TEX@MIN 02:10PM ET",0,"TEX","MIN",NA,0,NA,NA,"x","x",NA
"OF","Bryce Harper",4500,"WAS@CHC 02:20PM ET",10.889,"WAS","CHC",7.54,9.3,10.23,NA,"3","3",5
"OF","Mark Trumbo",4500,"DET@BAL 01:35PM ET",7.192,"BAL","DET",NA,0,NA,NA,"x","x",NA
"1B","Albert Pujols",4500,"OAK@LAA 03:37PM ET",6.96,"LAA","OAK",7.26,7.7,8.77,NA,"3","3",0
"1B/OF","Cody Bellinger",4500,"LAD@NYM 08:08PM ET",9.833,"LAD","NYM",7.39,8.2,9.71,NA,"4","4",25
"OF","Steve Pearce",4500,"TOR@HOU 02:10PM ET",6.578,"TOR","HOU",NA,NA,NA,NA,"6","x",NA
"OF","Daniel Nava",4500,"PHI@COL 03:10PM ET",4.522,"PHI","COL",NA,10.1,1.85,NA,"x","3",7
"OF","Bradley Zimmer",4400,"NYY@CLE 01:10PM ET",7.319,"CLE","NYY",6.19,7.3,9.39,NA,"9","7",0
"SS","Jean Segura",4400,"SEA@KC 02:15PM ET",8.788,"SEA","KC",6.71,8.7,10.16,NA,"2","1",0
"2B","Robinson Cano",4400,"SEA@KC 02:15PM ET",8.327,"SEA","KC",6.62,6.4,9.61,NA,"3","3",5
"3B","Miguel Sano",4400,"TEX@MIN 02:10PM ET",8.842,"MIN","TEX",NA,NA,NA,NA,"3","x",NA
"2B/OF","Ian Happ",4400,"WAS@CHC 02:20PM ET",7.672,"CHC","WAS",7.14,7.8,2.19,NA,"x","6",10
"3B","Kris Bryant",4400,"WAS@CHC 02:20PM ET",8.854,"CHC","WAS",9.23,10.5,11.32,NA,"2","2",5
"1B","Ryan Zimmerman",4400,"WAS@CHC 02:20PM ET",9.072,"WAS","CHC",8.36,10.9,8.46,NA,"4","4",9
"C","Welington Castillo",4400,"DET@BAL 01:35PM ET",6.797,"BAL","DET",6.25,0,7.64,NA,"x","x",NA
"1B","David Washington",4400,"DET@BAL 01:35PM ET",0,"BAL","DET",NA,0,NA,NA,"x","x",NA
"3B","Rafael Devers",4400,"CWS@BOS 01:35PM ET",11.667,"BOS","CWS",7.74,9.4,9.64,NA,"5","5",10
"OF","Starling Marte",4400,"SD@PIT 01:35PM ET",8.069,"PIT","SD",8.42,9.8,2.41,NA,"1","1",15
"SS","Corey Seager",4400,"LAD@NYM 08:08PM ET",8.99,"LAD","NYM",7.56,8,9.39,NA,"2","2",10
"OF","Michael Conforto",4400,"LAD@NYM 08:08PM ET",9.033,"NYM","LAD",6.41,7.9,8.75,NA,"1","1",0
"3B/OF","Marwin Gonzalez",4400,"TOR@HOU 02:10PM ET",8.626,"HOU","TOR",6.83,8.2,8.95,NA,"5","5",8
"OF","George Springer",4400,"TOR@HOU 02:10PM ET",10.57,"HOU","TOR",NA,0,NA,NA,"x","x",NA
"1B","Tommy Joseph",4400,"PHI@COL 03:10PM ET",6.882,"PHI","COL",NA,NA,NA,NA,"4","x",NA
"C","Jonathan Lucroy",4400,"PHI@COL 03:10PM ET",5.475,"COL","PHI",NA,NA,NA,NA,"8","x",NA
"1B/OF","Brandon Belt",4400,"ARI@SF 04:05PM ET",7.972,"SF","ARI",NA,0,NA,NA,"x","x",NA
"OF","Robbie Grossman",4300,"TEX@MIN 02:10PM ET",6.716,"MIN","TEX",7.54,6.9,7.86,NA,"7","5",10
"OF","Shin-Soo Choo",4300,"TEX@MIN 02:10PM ET",8.12,"TEX","MIN",8.05,9.5,9.52,NA,"1","1",8
"OF","Kyle Schwarber",4300,"WAS@CHC 02:20PM ET",6.632,"CHC","WAS",8.33,9.3,9.5,NA,"6","5",16
"2B/OF","Howie Kendrick",4300,"WAS@CHC 02:20PM ET",8.178,"WAS","CHC",6.49,10.1,1.86,NA,"2","2",0
"OF","Seth Smith",4300,"DET@BAL 01:35PM ET",6.724,"BAL","DET",5.96,7.3,8.24,NA,"7","7",2
"OF","Andrew Benintendi",4300,"CWS@BOS 01:35PM ET",7.743,"BOS","CWS",8.53,11,11.26,NA,"2","3",16
"2B","Dustin Pedroia",4300,"CWS@BOS 01:35PM ET",7.709,"BOS","CWS",NA,0,NA,NA,"x","x",NA
"OF","Adam Duvall",4300,"STL@CIN 01:10PM ET",8.648,"CIN","STL",7.47,8,9.89,NA,"4","4",5
"OF","Yasiel Puig",4300,"LAD@NYM 08:08PM ET",7.692,"LAD","NYM",6.84,8,7.25,NA,"8","8",4
"3B","Maikel Franco",4300,"PHI@COL 03:10PM ET",6.631,"PHI","COL",9.42,10.2,8.11,NA,"6","6",19
"OF","Matt Kemp",4300,"MIA@ATL 01:35PM ET",7.636,"ATL","MIA",NA,0,NA,NA,"x","x",NA
"OF","Christian Yelich",4300,"MIA@ATL 01:35PM ET",8.49,"MIA","ATL",8.52,9.6,10.24,NA,"3","3",6
"C","Francisco Mejia",4200,"NYY@CLE 01:10PM ET",0,"CLE","NYY",NA,0,NA,NA,"x","x",NA
"2B","Jason Kipnis",4200,"NYY@CLE 01:10PM ET",6.836,"CLE","NYY",6.4,8.5,1.85,NA,"1","1",0
"SS","Tyler Wade",4200,"NYY@CLE 01:10PM ET",3.533,"NYY","CLE",4.71,0,1.55,NA,"x","x",NA
"SS","Trea Turner",4200,"WAS@CHC 02:20PM ET",10.559,"WAS","CHC",NA,0,NA,NA,"x","x",NA
"3B","Anthony Rendon",4200,"WAS@CHC 02:20PM ET",9.414,"WAS","CHC",7.77,9.9,8.06,NA,"6","6",15
"1B/OF","Trey Mancini",4200,"DET@BAL 01:35PM ET",7.649,"BAL","DET",7.34,9.2,9.43,NA,"5","5",22
"2B","Ian Kinsler",4200,"DET@BAL 01:35PM ET",7.678,"DET","BAL",8.16,8.5,10.11,NA,"1","1",15
"OF","Avisail Garcia",4200,"CWS@BOS 01:35PM ET",8.102,"CWS","BOS",NA,0,NA,NA,"x","x",NA
"OF","Manuel Margot",4200,"SD@PIT 01:35PM ET",7.44,"SD","PIT",6.48,7.5,6.9,NA,"1","1",11
"3B","Evan Longoria",4200,"MIL@TB 01:10PM ET",8.009,"TB","MIL",6.89,7.3,9.28,NA,"3","3",7
"2B/OF","Scooter Gennett",4200,"STL@CIN 01:10PM ET",7.333,"CIN","STL",6.97,7.5,8.63,NA,"5","5",3
"C","Russell Martin",4200,"TOR@HOU 02:10PM ET",6.921,"TOR","HOU",6.41,9.4,8.8,NA,"2","2",9
"OF","Jake Marisnick",4200,"TOR@HOU 02:10PM ET",5.415,"HOU","TOR",5.41,7,NA,NA,"9","9",7
"OF","Hyun Soo Kim",4200,"PHI@COL 03:10PM ET",3.148,"PHI","COL",NA,7.9,7.23,NA,"7","7",NA
"OF","Roman Quinn",4200,"PHI@COL 03:10PM ET",0,"PHI","COL",NA,0,NA,NA,"x","x",NA
"OF","Cameron Perkins",4200,"PHI@COL 03:10PM ET",2.714,"PHI","COL",NA,NA,NA,NA,NA,NA,NA
"1B","Rhys Hoskins",4200,"PHI@COL 03:10PM ET",0,"PHI","COL",NA,0,NA,NA,"x","x",NA
"OF","AJ Pollock",4200,"ARI@SF 04:05PM ET",8.889,"ARI","SF",NA,NA,NA,NA,"2","x",NA
"1B","Edwin Encarnacion",4100,"NYY@CLE 01:10PM ET",8.429,"CLE","NYY",7.11,8.6,8.59,NA,"5","5",3
"OF","Jarrod Dyson",4100,"SEA@KC 02:15PM ET",6.707,"SEA","KC",NA,NA,NA,NA,"8","x",8
"2B/OF","Alen Hanson",4100,"CWS@BOS 01:35PM ET",3,"CWS","BOS",5.45,7.2,7.7,NA,"x","9",2
"OF","Jay Bruce",4100,"LAD@NYM 08:08PM ET",8.96,"NYM","LAD",NA,NA,NA,NA,"3","x",NA
"1B","Kendrys Morales",4100,"TOR@HOU 02:10PM ET",7.544,"TOR","HOU",7.51,8.6,8.21,NA,"5","5",4
"OF","Carlos Beltran",4100,"TOR@HOU 02:10PM ET",6.912,"HOU","TOR",6.48,8.1,8,NA,"6","6",13
"OF","Nick Markakis",4100,"MIA@ATL 01:35PM ET",7.019,"ATL","MIA",6.14,7.3,7.39,NA,"5","4",0
"3B","Jake Lamb",4100,"ARI@SF 04:05PM ET",9.466,"ARI","SF",7.17,8.7,9.02,NA,"3","3",7
"1B","Carlos Santana",4000,"NYY@CLE 01:10PM ET",8.126,"CLE","NYY",6.13,8.3,7.79,NA,"6","6",0
"SS","Didi Gregorius",4000,"NYY@CLE 01:10PM ET",8.131,"NYY","CLE",6.53,7.7,7.58,NA,"5","3",11
"3B/SS","Eduardo Escobar",4000,"TEX@MIN 02:10PM ET",6.342,"MIN","TEX",6.6,7.2,1.92,NA,"5","3",7
"OF","Adam Frazier",4000,"SD@PIT 01:35PM ET",6.459,"PIT","SD",6.63,0,1.91,NA,"x","x",NA
"3B","David Freese",4000,"SD@PIT 01:35PM ET",6.31,"PIT","SD",6.58,8.2,8.61,NA,"4","4",6
"1B","Lucas Duda",4000,"MIL@TB 01:10PM ET",7.631,"TB","MIL",7.08,9.6,2.01,NA,"2","2",8
"OF","Ben Revere",4000,"OAK@LAA 03:37PM ET",4.973,"LAA","OAK",NA,NA,NA,NA,"8","x",NA
"C","Austin Barnes",4000,"LAD@NYM 08:08PM ET",5.934,"LAD","NYM",6.02,7.2,7.6,NA,"6","6",7
"OF","Ezequiel Carrera",4000,"TOR@HOU 02:10PM ET",5.176,"TOR","HOU",5.72,0,1.79,NA,"x","x",NA
"C","Evan Gattis",4000,"TOR@HOU 02:10PM ET",7.559,"HOU","TOR",NA,0,NA,NA,"x","x",NA
"OF","Josh Reddick",4000,"TOR@HOU 02:10PM ET",8.117,"HOU","TOR",7.7,9.9,10.21,NA,"3","3",5
"C","Jorge Alfaro",4000,"PHI@COL 03:10PM ET",0,"PHI","COL",NA,0,1.53,NA,"x","x",NA
"OF","Raimel Tapia",4000,"PHI@COL 03:10PM ET",5.267,"COL","PHI",NA,0,2.31,NA,"x","x",NA
"1B","Matt Adams",4000,"MIA@ATL 01:35PM ET",6.391,"ATL","MIA",6.4,8.7,9.01,NA,"4","6",0
"OF","JD Martinez",4000,"ARI@SF 04:05PM ET",9.563,"ARI","SF",7.34,7.2,9.13,NA,"5","5",3
"OF","Michael Brantley",3900,"NYY@CLE 01:10PM ET",8.318,"CLE","NYY",7.03,8.8,9.28,NA,"3","3",14
"3B","Todd Frazier",3900,"NYY@CLE 01:10PM ET",6.99,"NYY","CLE",6.25,7,7.13,NA,"8","6",7
"OF","Brandon Moss",3900,"SEA@KC 02:15PM ET",6.04,"KC","SEA",NA,NA,NA,NA,"6","x",2
"2B","Rougned Odor",3900,"TEX@MIN 02:10PM ET",7.33,"TEX","MIN",7.44,8.8,8.83,NA,"5","5",0
"SS","Jose Iglesias",3900,"DET@BAL 01:35PM ET",6.033,"DET","BAL",NA,NA,NA,NA,"9","x",NA
"OF","Mikie Mahtook",3900,"DET@BAL 01:35PM ET",5.643,"DET","BAL",6.85,6.8,9.04,NA,"7","5",8
"1B","Hanley Ramirez",3900,"CWS@BOS 01:35PM ET",7.2,"BOS","CWS",NA,NA,NA,NA,"4","x",NA
"2B/3B","Josh Harrison",3900,"SD@PIT 01:35PM ET",7.505,"PIT","SD",7.44,9.2,9.68,NA,"2","2",0
"1B","Josh Bell",3900,"SD@PIT 01:35PM ET",7.38,"PIT","SD",NA,NA,NA,NA,"6","x",NA
"3B","Eugenio Suarez",3900,"STL@CIN 01:10PM ET",7.444,"CIN","STL",6.72,7,7.75,NA,"6","6",16
"2B","Kolten Wong",3900,"STL@CIN 01:10PM ET",6.159,"STL","CIN",6.83,8.5,7.35,NA,"7","6",17
"1B","Matt Carpenter",3900,"STL@CIN 01:10PM ET",7.552,"STL","CIN",9.49,10.5,10.19,NA,"1","1",16
"1B","Luke Voit",3900,"STL@CIN 01:10PM ET",4.733,"STL","CIN",7.09,0,1.99,NA,"x","x",NA
"OF","Curtis Granderson",3900,"LAD@NYM 08:08PM ET",6.475,"NYM","LAD",5.67,6.8,7.39,NA,"5","5",0
"SS","Freddy Galvis",3900,"PHI@COL 03:10PM ET",6.869,"PHI","COL",8.11,10.8,9.35,NA,"2","2",0
"2B/SS","Pat Valaika",3900,"PHI@COL 03:10PM ET",3.959,"COL","PHI",NA,0,NA,NA,"x","x",NA
"C","Tyler Flowers",3900,"MIA@ATL 01:35PM ET",6.855,"ATL","MIA",6.42,6.7,8.54,NA,"6","5",0
"3B","Johan Camargo",3900,"MIA@ATL 01:35PM ET",5.426,"ATL","MIA",5.25,5.4,6.41,NA,"8","7",0
"1B","Justin Bour",3900,"MIA@ATL 01:35PM ET",8.287,"MIA","ATL",NA,0,NA,NA,"x","x",NA
"2B","Whit Merrifield",3800,"SEA@KC 02:15PM ET",8.505,"KC","SEA",7.24,8.8,9.71,NA,"1","1",24
"3B","Mike Moustakas",3800,"SEA@KC 02:15PM ET",8.643,"KC","SEA",6.07,6.9,8.8,NA,"5","5",3
"1B","Danny Valencia",3800,"SEA@KC 02:15PM ET",6.74,"SEA","KC",6.63,8.8,9.11,NA,"5","2",29
"3B","Kyle Seager",3800,"SEA@KC 02:15PM ET",7.346,"SEA","KC",6.21,5.8,8.39,NA,"6","5",0
"OF","Nomar Mazara",3800,"TEX@MIN 02:10PM ET",7.459,"TEX","MIN",7.59,8.6,8.97,NA,"3","3",4
"OF","Brian Goodwin",3800,"WAS@CHC 02:20PM ET",6.848,"WAS","CHC",5.43,6.2,8.62,NA,"8","1",21
"3B/SS","Ruben Tejada",3800,"DET@BAL 01:35PM ET",3.949,"BAL","DET",4.99,0,6.05,NA,"x","x",NA
"OF","Adam Jones",3800,"DET@BAL 01:35PM ET",7.519,"BAL","DET",8.29,10.1,9.82,NA,"1","1",10
"2B/3B","Yoan Moncada",3800,"CWS@BOS 01:35PM ET",5.429,"CWS","BOS",7.07,8.8,8.42,NA,"4","2",6
"OF","Jordan Luplow",3800,"SD@PIT 01:35PM ET",0.5,"PIT","SD",NA,0,NA,NA,"x","x",NA
"OF","Ryan Braun",3800,"MIL@TB 01:10PM ET",8.719,"MIL","TB",6.62,7.7,9.49,NA,"3","3",6
"1B","Yonder Alonso",3800,"OAK@LAA 03:37PM ET",7.616,"OAK","LAA",NA,NA,NA,NA,"5","x",NA
"OF","Rajai Davis",3800,"OAK@LAA 03:37PM ET",6.068,"OAK","LAA",NA,NA,NA,NA,"1","x",NA
"SS","Alex Mejia",3800,"STL@CIN 01:10PM ET",2.4,"STL","CIN",NA,0,NA,NA,"x","x",NA
"1B/OF","Jose Martinez",3800,"STL@CIN 01:10PM ET",5.283,"STL","CIN",6.08,7.9,2.07,NA,"x","4",29
"1B/2B","Chase Utley",3800,"LAD@NYM 08:08PM ET",5.341,"LAD","NYM",5.89,0,1.64,NA,"x","x",NA
"SS","Troy Tulowitzki",3800,"TOR@HOU 02:10PM ET",5.591,"TOR","HOU",NA,0,NA,NA,"x","x",NA
"2B","Brandon Phillips",3800,"MIA@ATL 01:35PM ET",7.286,"ATL","MIA",6.09,7.4,8.79,NA,"2","2",0
"1B/C","Buster Posey",3800,"ARI@SF 04:05PM ET",7.796,"SF","ARI",8.39,9.4,8.88,NA,"3","3",18
"OF","Aaron Hicks",3700,"NYY@CLE 01:10PM ET",8.983,"NYY","CLE",NA,0,NA,NA,"x","x",NA
"OF","Mason Williams",3700,"NYY@CLE 01:10PM ET",6.4,"NYY","CLE",NA,0,NA,NA,"x","x",NA
"1B","Eric Hosmer",3700,"SEA@KC 02:15PM ET",8.333,"KC","SEA",6.67,7.2,9.34,NA,"4","3",28
"1B","Joe Mauer",3700,"TEX@MIN 02:10PM ET",6.889,"MIN","TEX",6.96,8,8.57,NA,"4","2",4
"1B","Kennys Vargas",3700,"TEX@MIN 02:10PM ET",6.7,"MIN","TEX",NA,0,NA,NA,"x","x",NA
"OF","Delino DeShields",3700,"TEX@MIN 02:10PM ET",6.103,"TEX","MIN",5.94,0,1.95,NA,"x","x",NA
"SS","Addison Russell",3700,"WAS@CHC 02:20PM ET",6,"CHC","WAS",NA,0,NA,NA,"x","x",NA
"OF","Adam Eaton",3700,"WAS@CHC 02:20PM ET",10.13,"WAS","CHC",NA,0,NA,NA,"x","x",NA
"C","Caleb Joseph",3700,"DET@BAL 01:35PM ET",5.355,"BAL","DET",5.28,6.3,1.71,NA,"8","8",7
"1B","Miguel Cabrera",3700,"DET@BAL 01:35PM ET",7.032,"DET","BAL",NA,NA,NA,NA,"4","x",NA
"1B/OF","Jose Osuna",3700,"SD@PIT 01:35PM ET",4.467,"PIT","SD",6.12,7.3,8.07,NA,"5","5",16
"3B","Yunel Escobar",3700,"OAK@LAA 03:37PM ET",6.596,"LAA","OAK",7.12,7.2,8.33,NA,"1","1",18
"1B","Chris Carter",3700,"OAK@LAA 03:37PM ET",5.129,"OAK","LAA",NA,0,NA,NA,"x","x",NA
"OF","Matt Joyce",3700,"OAK@LAA 03:37PM ET",6.697,"OAK","LAA",NA,0,8.57,NA,"x","x",NA
"OF","Yoenis Cespedes",3700,"LAD@NYM 08:08PM ET",7.597,"NYM","LAD",8.58,8,9.34,NA,"4","3",0
"2B","Devon Travis",3700,"TOR@HOU 02:10PM ET",6.9,"TOR","HOU",NA,0,NA,NA,"x","x",NA
"OF","Derek Fisher",3700,"TOR@HOU 02:10PM ET",9.067,"HOU","TOR",6.02,9.4,10.46,NA,"1","1",5
"OF","Carlos Gonzalez",3700,"PHI@COL 03:10PM ET",5.802,"COL","PHI",8.33,9.1,9.36,NA,"6","5",3
"2B/OF","Danny Santana",3700,"MIA@ATL 01:35PM ET",3.792,"ATL","MIA",NA,0,NA,NA,"x","x",NA
"C","JT Realmuto",3700,"MIA@ATL 01:35PM ET",7.837,"MIA","ATL",6.25,7.7,9.58,NA,"5","5",17
"3B","Martin Prado",3700,"MIA@ATL 01:35PM ET",5.378,"MIA","ATL",NA,0,NA,NA,"x","x",NA
