Rk,ID,Player,Pos,Week,Team,Opp,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Fantasy Points
36,4932,Eli Manning,QB,13,NYG,NYJ,277,2,1,3,0,0,0,0,18.38
37,12841,Andy Dalton,QB,13,CIN,CLE,250,2,1,13,0,0,0,0,18.30
38,16311,Derek Carr,QB,13,OAK,KC,267,2,1,6,0,0,0,0,18.28
39,13799,Ryan Tannehill,QB,13,MIA,BAL,262,2,1,8,0,0,0,0,18.28
40,1034,Matt Hasselbeck,QB,13,IND,PIT,271,2,1,4,0,0,0,0,18.24
41,14053,Brock Osweiler,QB,13,DEN,SD,258,2,1,8,0,0,0,0,18.12
42,16762,Jameis Winston,QB,13,TB,ATL,241,2,1,14,0,0,0,0,18.04
43,4807,Adrian Peterson,RB,13,MIN,SEA,0,0,0,88,1,2,12,0,18
44,11063,Emmanuel Sanders,WR,13,DEN,SD,0,0,0,0,0,5,70,1,18
45,15048,Travis Kelce,TE,13,KC,OAK,0,0,0,0,0,6,59,1,17.90
46,7580,DeAngelo Williams,RB,13,PIT,IND,0,0,0,79,1,2,19,0,17.80
47,16886,Javorius Allen,RB,13,BAL,MIA,0,0,0,65,1,3,23,0,17.80
48,11463,Brandon LaFell,WR,13,NE,PHI,0,0,0,0,0,5,68,1,17.80
49,17050,Thomas Rawls,RB,13,SEA,MIN,0,0,0,83,1,2,14,0,17.70
50,16003,Sammy Watkins,WR,13,BUF,HOU,0,0,0,0,0,5,67,1,17.70
51,16146,Martavis Bryant,WR,13,PIT,IND,0,0,0,1,0,5,66,1,17.70
52,16763,Marcus Mariota,QB,13,TEN,JAX,230,2,1,14,0,0,0,0,17.60
53,16847,David Johnson,RB,13,ARI,LA,0,0,0,61,1,3,25,0,17.60
54,11182,Eric Decker,WR,13,NYJ,NYG,0,0,0,0,0,5,66,1,17.60
55,11270,Dez Bryant,WR,13,DAL,WAS,0,0,0,0,0,5,66,1,17.60
56,1658,Greg Olsen,TE,13,CAR,NO,0,0,0,0,0,5,66,1,17.60
57,4577,Gary Barnidge,TE,13,CLE,CIN,0,0,0,0,0,5,65,1,17.50
58,12722,Kamar Aiken,WR,13,BAL,MIA,0,0,0,0,0,5,65,1,17.50
59,14252,Kirk Cousins,QB,13,WAS,DAL,246,2,1,6,0,0,0,0,17.44
60,11527,Sam Bradford,QB,13,PHI,NE,250,2,1,4,0,0,0,0,17.40
61,16307,Charcandrick West,RB,13,KC,OAK,0,0,0,59,1,3,25,0,17.40
62,4633,Matt Schaub,QB,13,BAL,MIA,251,2,1,2,0,0,0,0,17.24
63,16232,Donte Moncrief,WR,13,IND,PIT,0,0,0,0,0,5,62,1,17.20
64,14385,Doug Martin,RB,13,TB,ATL,0,0,0,75,1,2,16,0,17.10
65,9331,Michael Crabtree,WR,13,OAK,KC,0,0,0,0,0,5,61,1,17.10
66,7175,Delanie Walker,TE,13,TEN,JAX,0,0,0,0,0,5,61,1,17.10
67,12982,Blaine Gabbert,QB,13,SF,CHI,216,2,1,14,0,0,0,0,17.04
68,8358,Brian Hoyer,QB,13,HOU,BUF,240,2,1,4,0,0,0,0,17
69,11611,Golden Tate,WR,13,DET,GB,0,0,0,1,0,5,58,1,16.90
70,16497,Teddy Bridgewater,QB,13,MIN,SEA,204,2,1,16,0,0,0,0,16.76
71,14404,Austin Davis,QB,13,CLE,CIN,228,2,1,6,0,0,0,0,16.72
72,5451,Jonathan Stewart,RB,13,CAR,NO,0,0,0,88,1,1,8,0,16.60
73,16771,Todd Gurley,RB,13,LA,ARI,0,0,0,69,1,2,17,0,16.60
74,8723,Matt Cassel,QB,13,DAL,WAS,216,2,1,9,0,0,0,0,16.54
75,12239,Chris Ivory,RB,13,NYJ,NYG,0,0,0,71,1,2,14,0,16.50
76,2699,Matt Forte,RB,13,CHI,SF,0,0,0,62,1,2,22,0,16.40
77,7884,Antonio Gates,TE,13,SD,DEN,0,0,0,0,0,5,54,1,16.40
78,15020,CJ Anderson,RB,13,DEN,SD,0,0,0,64,1,2,19,0,16.30
79,13887,Travis Benjamin,WR,13,CLE,CIN,0,0,0,1,0,4,62,1,16.30
80,15138,Eddie Lacy,RB,13,GB,DET,0,0,0,66,1,2,16,0,16.20
81,3943,DeSean Jackson,WR,13,WAS,DAL,0,0,0,0,0,4,62,1,16.20
82,16640,John Brown,WR,13,ARI,LA,0,0,0,1,0,4,61,1,16.20
83,13027,Julius Thomas,TE,13,JAX,TEN,0,0,0,0,0,5,51,1,16.10
84,15100,Jordan Reed,TE,13,WAS,DAL,0,0,0,0,0,5,50,1,16
85,3519,Vincent Jackson,WR,13,TB,ATL,0,0,0,0,0,4,58,1,15.80
86,13460,Doug Baldwin,WR,13,SEA,MIN,0,0,0,0,0,4,57,1,15.70
87,13957,Kendall Wright,WR,13,TEN,JAX,0,0,0,1,0,4,51,1,15.20
88,15974,Jordan Matthews,WR,13,PHI,NE,0,0,0,0,0,4,51,1,15.10
89,12296,LeGarrette Blount,RB,13,NE,PHI,0,0,0,70,1,1,7,0,14.70
90,16867,Jeremy Langford,RB,13,CHI,SF,0,0,0,44,1,2,18,0,14.20
91,12548,Scott Chandler,TE,13,NE,PHI,0,0,0,0,0,4,42,1,14.20
92,16112,Jeremy Hill,RB,13,CIN,CLE,0,0,0,57,1,1,9,0,13.60
93,6302,James Jones,WR,13,GB,DET,0,0,0,0,0,3,46,1,13.60
94,17754,Will Tye,TE,13,NYG,NYJ,0,0,0,0,0,4,35,1,13.50
95,14046,Ronnie Hillman,RB,13,DEN,SD,0,0,0,56,1,1,8,0,13.40
96,16491,Richard Rodgers,TE,13,GB,DET,0,0,0,0,0,3,37,1,12.70
97,8066,Darren McFadden,RB,13,DAL,WAS,0,0,0,73,0,3,23,0,12.60
98,13158,Shaun Draughn,RB,13,SF,CHI,0,0,0,62,0,4,24,0,12.60
99,8914,Jeremy Maclin,WR,13,KC,OAK,0,0,0,0,0,5,71,0,12.10
100,13791,Lamar Miller,RB,13,MIA,BAL,0,0,0,51,0,4,29,0,12
101,16568,Brandin Cooks,WR,13,NO,CAR,0,0,0,1,0,5,63,0,11.40
102,16797,TJ Yeldon,RB,13,JAX,TEN,0,0,0,61,0,3,21,0,11.20
103,15261,Spencer Ware,RB,13,KC,OAK,0,0,0,34,1,1,7,0,11.10
104,11712,Anquan Boldin,WR,13,SF,CHI,0,0,0,0,0,5,61,0,11.10
105,7,Cincinnati Bengals,DST,13,CIN,CLE,0,0,0,0,0,0,0,0,11
106,13124,DeMarco Murray,RB,13,PHI,NE,0,0,0,56,0,3,23,0,10.90
107,2950,Steve Johnson,WR,13,SD,DEN,0,0,0,0,0,5,59,0,10.90
108,13723,Nick Foles,QB,13,LA,ARI,186,1,1,4,0,0,0,0,10.84
109,5820,Frank Gore,RB,13,IND,PIT,0,0,0,58,0,3,20,0,10.80
110,14916,Giovani Bernard,RB,13,CIN,CLE,0,0,0,48,0,3,27,0,10.50
111,12317,Danny Woodhead,RB,13,SD,DEN,0,0,0,15,0,5,40,0,10.50
112,11756,Benjamin Watson,TE,13,NO,CAR,0,0,0,0,0,5,54,0,10.40
113,852,Jacob Tamme,TE,13,ATL,TB,0,0,0,0,0,5,49,0,9.90
114,15071,Latavius Murray,RB,13,OAK,KC,0,0,0,62,0,2,12,0,9.40
115,16470,Davante Adams,WR,13,GB,DET,0,0,0,0,0,4,52,0,9.20
116,13870,Marvin Jones,WR,13,CIN,CLE,0,0,0,1,0,4,51,0,9.20
117,16906,Stefon Diggs,WR,13,MIN,SEA,0,0,0,0,0,4,51,0,9.10
118,15215,Tavon Austin,WR,13,LA,ARI,0,0,0,16,0,4,34,0,9
119,6198,Darren Sproles,RB,13,PHI,NE,0,0,0,20,0,4,29,0,8.90
120,1181,Martellus Bennett,TE,13,CHI,SF,0,0,0,0,0,4,48,0,8.80
121,16775,Devante Parker,WR,13,MIA,BAL,0,0,0,0,0,4,48,0,8.80
122,14856,Zach Ertz,TE,13,PHI,NE,0,0,0,0,0,4,48,0,8.80
123,15126,Theo Riddick,RB,13,DET,GB,0,0,0,10,0,4,37,0,8.70
124,16838,Duke Johnson,RB,13,CLE,CIN,0,0,0,28,0,3,28,0,8.60
125,16163,Antonio Andrews,RB,13,TEN,JAX,0,0,0,51,0,2,14,0,8.50
126,14242,Rueben Randle,WR,13,NYG,NYJ,0,0,0,0,0,4,45,0,8.50
127,6767,Pierre Garcon,WR,13,WAS,DAL,0,0,0,0,0,4,45,0,8.50
128,8330,Brian Hartline,WR,13,CLE,CIN,0,0,0,0,0,4,44,0,8.40
129,15082,Gavin Escobar,TE,13,DAL,WAS,0,0,0,0,0,1,13,1,8.30
130,16189,Alfred Blue,RB,13,HOU,BUF,0,0,0,50,0,2,13,0,8.30
131,16608,Austin Seferian-Jenkins,TE,13,TB,ATL,0,0,0,0,0,4,43,0,8.30
132,722,Jason Witten,TE,13,DAL,WAS,0,0,0,0,0,4,42,0,8.20
133,5094,Marques Colston,WR,13,NO,CAR,0,0,0,0,0,4,42,0,8.20
134,49,Denver Broncos,DST,13,DEN,SD,0,0,0,0,0,0,0,0,8
135,5,Carolina Panthers,DST,13,CAR,NO,0,0,0,0,0,0,0,0,8
136,21,New England Patriots,DST,13,NE,PHI,0,0,0,0,0,0,0,0,8
137,12506,James Starks,RB,13,GB,DET,0,0,0,28,0,3,22,0,8
138,12751,Charles Clay,TE,13,BUF,HOU,0,0,0,0,0,4,40,0,8
139,16451,Eric Ebron,TE,13,DET,GB,0,0,0,0,0,4,40,0,8
140,12109,Ted Ginn,WR,13,CAR,NO,0,0,0,2,0,3,46,0,7.80
141,16609,Charles Sims,RB,13,TB,ATL,0,0,0,23,0,3,25,0,7.80
142,16866,Jamison Crowder,WR,13,WAS,DAL,0,0,0,0,0,4,37,0,7.70
143,14478,Michael Floyd,WR,13,ARI,LA,0,0,0,0,0,3,46,0,7.60
144,16776,Melvin Gordon,RB,13,SD,DEN,0,0,0,42,0,2,13,0,7.50
145,8564,Nate Washington,WR,13,HOU,BUF,0,0,0,0,0,3,44,0,7.40
146,14269,Alfred Morris,RB,13,WAS,DAL,0,0,0,56,0,1,7,0,7.30
147,16856,Matt Jones,RB,13,WAS,DAL,0,0,0,36,0,2,17,0,7.30
148,13997,Coby Fleener,TE,13,IND,PIT,0,0,0,0,0,3,43,0,7.30
149,13002,Cecil Shorts,WR,13,HOU,BUF,0,0,0,4,0,3,38,0,7.20
150,14749,Jermaine Kearse,WR,13,SEA,MIN,0,0,0,0,0,3,41,0,7.10
151,1,Arizona Cardinals,DST,13,ARI,LA,0,0,0,0,0,0,0,0,7
152,82,New York Jets,DST,13,NYJ,NYG,0,0,0,0,0,0,0,0,7
153,37,Buffalo Bills,DST,13,BUF,HOU,0,0,0,0,0,0,0,0,7
154,8649,Rashad Jennings,RB,13,NYG,NYJ,0,0,0,36,0,2,14,0,7
155,14973,Markus Wheaton,WR,13,PIT,IND,0,0,0,0,0,3,40,0,7
156,15088,Terrance Williams,WR,13,DAL,WAS,0,0,0,0,0,3,40,0,7
157,16802,Devin Funchess,WR,13,CAR,NO,0,0,0,0,0,3,40,0,7
158,12780,Shane Vereen,RB,13,NYG,NYJ,0,0,0,15,0,3,25,0,7
159,16830,Tyler Lockett,WR,13,SEA,MIN,0,0,0,1,0,3,39,0,7
160,14871,Robert Woods,WR,13,BUF,HOU,0,0,0,0,0,3,40,0,7
161,204,Roddy White,WR,13,ATL,TB,0,0,0,0,0,3,38,0,6.80
162,4104,Jerricho Cotchery,WR,13,CAR,NO,0,0,0,0,0,3,38,0,6.80
163,16801,Dorial Green-Beckham,WR,13,TEN,JAX,0,0,0,0,0,3,38,0,6.80
164,15239,Vance McDonald,TE,13,SF,CHI,0,0,0,0,0,3,38,0,6.80
165,16728,Dontrelle Inman,WR,13,SD,DEN,0,0,0,0,0,3,37,0,6.70
166,15196,Kenny Stills,WR,13,MIA,BAL,0,0,0,0,0,3,37,0,6.70
167,14405,Chris Givens,WR,13,BAL,MIA,0,0,0,0,0,3,37,0,6.70
168,16815,Ameer Abdullah,RB,13,DET,GB,0,0,0,46,0,1,10,0,6.60
169,13117,Dwayne Harris,WR,13,NYG,NYJ,0,0,0,0,0,3,36,0,6.60
170,16258,Marqise Lee,WR,13,JAX,TEN,0,0,0,1,0,3,35,0,6.60
171,16083,Crockett Gillmore,TE,13,BAL,MIA,0,0,0,0,0,3,35,0,6.50
172,13275,Kyle Rudolph,TE,13,MIN,SEA,0,0,0,0,0,3,35,0,6.50
173,13974,Keshawn Martin,WR,13,NE,PHI,0,0,0,0,0,3,35,0,6.50
174,12861,Jordan Cameron,TE,13,MIA,BAL,0,0,0,0,0,3,35,0,6.50
175,5084,Vernon Davis,TE,13,DEN,SD,0,0,0,0,0,3,34,0,6.40
176,14141,Cole Beasley,WR,13,DAL,WAS,0,0,0,0,0,3,33,0,6.30
177,16308,Albert Wilson,WR,13,KC,OAK,0,0,0,0,0,3,33,0,6.30
178,8534,Jared Cook,TE,13,LA,ARI,0,0,0,0,0,3,33,0,6.30
179,6211,Harry Douglas,WR,13,TEN,JAX,0,0,0,0,0,3,31,0,6.10
180,14122,Ladarius Green,TE,13,SD,DEN,0,0,0,0,0,3,31,0,6.10
181,55,Kansas City Chiefs,DST,13,KC,OAK,0,0,0,0,0,0,0,0,6
182,32,Los Angeles Rams,DST,13,LA,ARI,0,0,0,0,0,0,0,0,6
183,67,Minnesota Vikings,DST,13,MIN,SEA,0,0,0,0,0,0,0,0,6
184,28,Pittsburgh Steelers,DST,13,PIT,IND,0,0,0,0,0,0,0,0,6
185,38,Chicago Bears,DST,13,CHI,SF,0,0,0,0,0,0,0,0,6
186,95,Tampa Bay Buccaneers,DST,13,TB,ATL,0,0,0,0,0,0,0,0,6
187,16920,Jesse James,TE,13,PIT,IND,0,0,0,0,0,3,30,0,6
188,12800,Bilal Powell,RB,13,NYJ,NYG,0,0,0,20,0,2,19,0,5.90
189,15263,Luke Willson,TE,13,SEA,MIN,0,0,0,0,0,3,29,0,5.90
190,12830,Torrey Smith,WR,13,SF,CHI,0,0,0,0,0,2,38,0,5.80
191,14985,Ryan Griffin,TE,13,HOU,BUF,0,0,0,0,0,3,28,0,5.80
192,8532,Kenny Britt,WR,13,LA,ARI,0,0,0,0,0,2,34,0,5.40
193,12323,Joique Bell,RB,13,DET,GB,0,0,0,21,0,2,13,0,5.40
194,7711,Malcom Floyd,WR,13,SD,DEN,0,0,0,0,0,2,33,0,5.30
195,15102,Chris Thompson,RB,13,WAS,DAL,0,0,0,15,0,2,18,0,5.30
196,13741,Brandon Bolden,RB,13,NE,PHI,0,0,0,17,0,2,14,0,5.10
197,14719,Jonathan Grimes,RB,13,HOU,BUF,0,0,0,20,0,2,11,0,5.10
198,13,Houston Texans,DST,13,HOU,BUF,0,0,0,0,0,0,0,0,5
199,90,Seattle Seahawks,DST,13,SEA,MIN,0,0,0,0,0,0,0,0,5
200,12,Green Bay Packers,DST,13,GB,DET,0,0,0,0,0,0,0,0,5
201,64,Miami Dolphins,DST,13,MIA,BAL,0,0,0,0,0,0,0,0,5
202,36,Baltimore Ravens,DST,13,BAL,MIA,0,0,0,0,0,0,0,0,5
203,34,Tennessee Titans,DST,13,TEN,JAX,0,0,0,0,0,0,0,0,5
204,52,Jacksonville Jaguars,DST,13,JAX,TEN,0,0,0,0,0,0,0,0,5
205,16056,James White,RB,13,NE,PHI,0,0,0,13,0,2,17,0,5
206,14788,Dan Herron,RB,13,IND,PIT,0,0,0,16,0,2,14,0,5
207,8529,Mike Wallace,WR,13,MIN,SEA,0,0,0,0,0,2,29,0,4.90
208,16553,Corey Brown,WR,13,CAR,NO,0,0,0,3,0,2,26,0,4.90
209,16567,Brandon Coleman,WR,13,NO,CAR,0,0,0,0,0,2,29,0,4.90
210,16127,Isaiah Crowell,RB,13,CLE,CIN,0,0,0,30,0,1,8,0,4.80
211,2429,Andre Johnson,WR,13,IND,PIT,0,0,0,0,0,2,28,0,4.80
212,10949,CJ Spiller,RB,13,NO,CAR,0,0,0,14,0,2,14,0,4.80
213,13878,Mohamed Sanu,WR,13,CIN,CLE,0,0,0,2,0,2,26,0,4.80
214,14465,Jarius Wright,WR,13,MIN,SEA,0,0,0,1,0,2,27,0,4.80
215,1810,Owen Daniels,TE,13,DEN,SD,0,0,0,0,0,2,27,0,4.70
216,12415,Zach Miller,TE,13,CHI,SF,0,0,0,0,0,2,27,0,4.70
217,14828,Chris Hogan,WR,13,BUF,HOU,0,0,0,0,0,2,26,0,4.60
218,16899,Rashad Greene,WR,13,JAX,TEN,0,0,0,0,0,2,26,0,4.60
219,16781,Nelson Agholor,WR,13,PHI,NE,0,0,0,0,0,2,26,0,4.60
220,11313,Riley Cooper,WR,13,PHI,NE,0,0,0,0,0,2,25,0,4.50
221,16080,Jeremy Butler,WR,13,BAL,MIA,0,0,0,0,0,2,25,0,4.50
222,16326,Seth Roberts,WR,13,OAK,KC,0,0,0,0,0,2,24,0,4.40
223,13595,Bryan Walters,WR,13,JAX,TEN,0,0,0,0,0,2,24,0,4.40
224,16063,Quincy Enunwa,WR,13,NYJ,NYG,0,0,0,0,0,2,24,0,4.40
225,16846,Tyler Kroft,TE,13,CIN,CLE,0,0,0,0,0,2,24,0,4.40
226,17290,Adam Humphries,WR,13,TB,ATL,0,0,0,0,0,2,22,0,4.20
227,13987,Dwayne Allen,TE,13,IND,PIT,0,0,0,0,0,2,22,0,4.20
228,15241,Quinton Patton,WR,13,SF,CHI,0,0,0,0,0,2,22,0,4.20
229,14594,Griff Whalen,WR,13,IND,PIT,0,0,0,0,0,2,22,0,4.20
230,16909,Jay Ajayi,RB,13,MIA,BAL,0,0,0,22,0,1,9,0,4.10
231,11,Detroit Lions,DST,13,DET,GB,0,0,0,0,0,0,0,0,4
232,75,New York Giants,DST,13,NYG,NYJ,0,0,0,0,0,0,0,0,4
233,97,Washington Redskins,DST,13,WAS,DAL,0,0,0,0,0,0,0,0,4
234,48,Dallas Cowboys,DST,13,DAL,WAS,0,0,0,0,0,0,0,0,4
235,14,Indianapolis Colts,DST,13,IND,PIT,0,0,0,0,0,0,0,0,4
236,84,San Diego Chargers,DST,13,SD,DEN,0,0,0,0,0,0,0,0,4
237,93,San Francisco 49ers,DST,13,SF,CHI,0,0,0,0,0,0,0,0,4
238,5511,Brent Celek,TE,13,PHI,NE,0,0,0,0,0,2,20,0,4
239,15971,Josh Huff,WR,13,PHI,NE,0,0,0,0,0,2,20,0,4
240,15072,Mychal Rivera,TE,13,OAK,KC,0,0,0,0,0,2,20,0,4
241,15141,Charles Johnson,WR,13,MIN,SEA,0,0,0,0,0,2,20,0,4
242,16798,Devin Smith,WR,13,NYJ,NYG,0,0,0,0,0,2,19,0,3.90
243,14901,Kyle Juszczyk,FB,13,BAL,MIA,0,0,0,1,0,2,18,0,3.90
244,11026,Jermaine Gresham,TE,13,ARI,LA,0,0,0,0,0,2,19,0,3.90
245,4631,Wes Welker,WR,13,LA,ARI,0,0,0,0,0,2,18,0,3.80
246,1545,Anthony Fasano,TE,13,TEN,JAX,0,0,0,0,0,2,18,0,3.80
247,10961,Marlon Moore,WR,13,CLE,CIN,0,0,0,0,0,2,18,0,3.80
248,14533,Robert Turbin,RB,13,DAL,WAS,0,0,0,20,0,1,7,0,3.70
249,16898,David Cobb,RB,13,TEN,JAX,0,0,0,21,0,1,6,0,3.70
250,16837,Chris Conley,WR,13,KC,OAK,0,0,0,0,0,2,17,0,3.70
251,3061,Marcedes Lewis,TE,13,JAX,TEN,0,0,0,0,0,2,17,0,3.70
252,1986,Jason Avant,WR,13,KC,OAK,0,0,0,0,0,2,17,0,3.70
253,16829,Clive Walford,TE,13,OAK,KC,0,0,0,0,0,2,16,0,3.60
254,13735,Chris Polk,RB,13,HOU,BUF,0,0,0,18,0,1,7,0,3.50
255,15018,Denard Robinson,RB,13,JAX,TEN,0,0,0,17,0,1,6,0,3.30
256,4738,Mike Tolbert,FB,13,CAR,NO,0,0,0,14,0,1,8,0,3.20
257,15378,Levine Toilolo,TE,13,ATL,TB,0,0,0,0,0,2,12,0,3.20
258,16919,JJ Nelson,WR,13,ARI,LA,0,0,0,0,0,1,21,0,3.10
259,5701,Fred Jackson,RB,13,SEA,MIN,0,0,0,10,0,1,11,0,3.10
260,2,Atlanta Falcons,DST,13,ATL,TB,0,0,0,0,0,0,0,0,3
261,83,Oakland Raiders,DST,13,OAK,KC,0,0,0,0,0,0,0,0,3
262,8,Cleveland Browns,DST,13,CLE,CIN,0,0,0,0,0,0,0,0,3
263,16626,Tre Mason,RB,13,LA,ARI,0,0,0,12,0,1,8,0,3
264,15247,Darren Fells,TE,13,ARI,LA,0,0,0,0,0,1,18,0,2.80
265,12285,Anthony Dixon,RB,13,BUF,HOU,0,0,0,14,0,1,4,0,2.80
266,12794,Jeremy Kerley,WR,13,NYJ,NYG,0,0,0,0,0,1,18,0,2.80
267,13264,Andre Holmes,WR,13,OAK,KC,0,0,0,0,0,1,17,0,2.70
268,15207,Benjamin Cunningham,RB,13,LA,ARI,0,0,0,7,0,1,10,0,2.70
269,15123,Corey Fuller,WR,13,DET,GB,0,0,0,0,0,1,17,0,2.70
270,16142,Terrance West,RB,13,BAL,MIA,0,0,0,24,0,0,2,0,2.60
271,3382,Marcel Reece,FB,13,OAK,KC,0,0,0,4,0,1,12,0,2.60
272,13163,Roy Helu,RB,13,OAK,KC,0,0,0,8,0,1,8,0,2.60
273,11084,Marc Mariani,WR,13,CHI,SF,0,0,0,0,0,1,16,0,2.60
274,9739,Hakeem Nicks,WR,13,NYG,NYJ,0,0,0,0,0,1,16,0,2.60
275,14795,Josh Bellamy,WR,13,CHI,SF,0,0,0,0,0,1,16,0,2.60
276,16663,Asante Cleveland,TE,13,NE,PHI,0,0,0,0,0,1,16,0,2.60
277,16834,Tevin Coleman,RB,13,ATL,TB,0,0,0,23,0,0,2,0,2.50
278,12153,Ed Dickson,TE,13,CAR,NO,0,0,0,0,0,1,15,0,2.50
279,13386,Lance Kendricks,TE,13,LA,ARI,0,0,0,0,0,1,15,0,2.50
280,16868,Justin Hardy,WR,13,ATL,TB,0,0,0,0,0,1,15,0,2.50
281,16278,Cody Latimer,WR,13,DEN,SD,0,0,0,0,0,1,14,0,2.40
282,6597,Greg Jennings,WR,13,MIA,BAL,0,0,0,0,0,1,14,0,2.40
283,8771,Darrius Heyward-Bey,WR,13,PIT,IND,0,0,0,0,0,1,14,0,2.40
284,14789,Jamize Olawale,FB,13,OAK,KC,0,0,0,8,0,1,6,0,2.40
285,11317,Clay Harbor,TE,13,JAX,TEN,0,0,0,0,0,1,14,0,2.40
286,14424,Brian Quick,WR,13,LA,ARI,0,0,0,0,0,1,14,0,2.40
287,7082,Devin Hester,WR,13,ATL,TB,0,0,0,0,0,1,14,0,2.40
288,16276,Bennie Fowler,WR,13,DEN,SD,0,0,0,0,0,1,13,0,2.30
289,16510,Jerick McKinnon,RB,13,MIN,SEA,0,0,0,8,0,1,5,0,2.30
290,17271,Bradley Marquez,WR,13,LA,ARI,0,0,0,0,0,1,13,0,2.30
291,16931,Nick Boyle,TE,13,BAL,MIA,0,0,0,0,0,1,13,0,2.30
292,10992,Jeff Cumberland,TE,13,NYJ,NYG,0,0,0,0,0,1,13,0,2.30
293,13016,Virgil Green,TE,13,DEN,SD,0,0,0,0,0,1,13,0,2.30
294,16111,Ryan Hewitt,TE,13,CIN,CLE,0,0,0,0,0,1,13,0,2.30
295,15185,Kenjon Barner,RB,13,PHI,NE,0,0,0,20,0,0,2,0,2.20
296,15230,Stepfan Taylor,RB,13,ARI,LA,0,0,0,18,0,0,4,0,2.20
297,15866,Josh Hill,TE,13,NO,CAR,0,0,0,0,0,1,12,0,2.20
298,15616,Fozzy Whittaker,RB,13,CAR,NO,0,0,0,7,0,1,5,0,2.20
299,3989,Andre Caldwell,WR,13,DEN,SD,0,0,0,0,0,1,12,0,2.20
300,13255,Matt Asiata,RB,13,MIN,SEA,0,0,0,5,0,1,7,0,2.20
