"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
55,810003107,"jrmcgrathp (38/150)",0,182.3,"1B Edwin Encarnacion OF Austin Jackson OF Justin Upton C Roberto Pérez 2B José Altuve OF Mike Trout SS Francisco Lindor 3B José Ramírez P Brent Suter P Trevor Williams",NA,"Yandy Díaz","6.29%",14
55,810088300,"dchibs23",0,182.3,"1B Edwin Encarnacion C Robinson Chirinos OF Giancarlo Stanton 2B José Altuve P José Ureña OF Kole Calhoun OF Delino DeShields SS Javier Báez 3B José Ramírez P Lucas Giolito",NA,"Travis Shaw","6.21%",6
57,809926679,"hermandh",0,182.25,"OF Austin Jackson 1B Carlos Santana C Roberto Pérez OF Giancarlo Stanton 2B José Altuve OF Delino DeShields SS Francisco Lindor 3B José Ramírez P German Márquez P Trevor Williams",NA,"René Rivera","6.14%",0
57,810068517,"striker11jb (2/4)",0,182.25,"1B Albert Pujols C Miguel Montero SS Elvis Andrus OF Justin Upton OF Mike Trout 2B José Ramírez P German Márquez 3B Joey Gallo OF Albert Almora Jr. P Lucas Giolito",NA,"Eduardo Escobar","6.10%",16
59,809942550,"Dmilicus",0,181.45,"1B Edwin Encarnacion OF José Bautista OF Austin Jackson C Welington Castillo OF Jason Heyward P Zack Godley 3B Kris Bryant SS Francisco Lindor 2B José Ramírez P Lucas Giolito",NA,"Lucas Duda","5.98%",14
59,810065364,"nymets86 (12/14)",0,181.45,"2B Brandon Phillips OF Mark Trumbo OF Justin Upton C Welington Castillo OF Mike Trout P Zack Godley 3B Manny Machado SS Andrelton Simmons 1B C.J. Cron P Lucas Giolito",NA,"Kevin Kiermaier","5.84%",2
59,810065383,"nymets86 (13/14)",0,181.45,"2B Brandon Phillips OF Mark Trumbo OF Justin Upton C Welington Castillo OF Mike Trout P Zack Godley 3B Manny Machado SS Andrelton Simmons 1B C.J. Cron P Lucas Giolito",NA,"Carlos Gómez","5.74%",0
59,810068725,"nymets86 (14/14)",0,181.45,"2B Brandon Phillips OF Mark Trumbo OF Justin Upton C Welington Castillo OF Mike Trout P Zack Godley 3B Manny Machado SS Andrelton Simmons 1B C.J. Cron P Lucas Giolito",NA,"Joe Mauer","5.58%",5
63,809841463,"RRand1966 (3/6)",0,181.25,"OF Josh Reddick C Juan Centeno 2B José Altuve OF Mike Trout OF George Springer 1B C.J. Cron 3B José Ramírez P German Márquez SS Carlos Correa P Trevor Williams",NA,"Trea Turner","5.49%",7
63,809996498,"collects10 (3/8)",0,181.25,"OF Josh Reddick C Juan Centeno 2B José Altuve OF Mike Trout OF George Springer 1B C.J. Cron 3B José Ramírez P German Márquez SS Carlos Correa P Trevor Williams",NA,"Trey Mancini","5.48%",7
63,810002384,"collects10 (4/8)",0,181.25,"OF Josh Reddick C Juan Centeno 2B José Altuve OF Mike Trout OF George Springer 1B C.J. Cron 3B José Ramírez P German Márquez SS Carlos Correa P Trevor Williams",NA,"Ian Happ","5.41%",17
63,810037938,"hibanura",0,181.25,"OF Josh Reddick C Juan Centeno 2B José Altuve OF Mike Trout OF George Springer 1B C.J. Cron 3B José Ramírez P German Márquez SS Carlos Correa P Trevor Williams",NA,"Brandon Phillips","5.32%",10
63,810065492,"sparky102 (2/3)",0,181.25,"OF Josh Reddick C Juan Centeno 2B José Altuve OF Mike Trout OF George Springer 1B C.J. Cron 3B José Ramírez P German Márquez SS Carlos Correa P Trevor Williams",NA,"Sal Romano","5.12%",9.95
63,810075059,"RRand1966 (5/6)",0,181.25,"OF Josh Reddick C Juan Centeno 2B José Altuve OF Mike Trout OF George Springer 1B C.J. Cron 3B José Ramírez P German Márquez SS Carlos Correa P Trevor Williams",NA,"Max Kepler","5.10%",2
63,810078091,"criscu1 (4/5)",0,181.25,"OF Josh Reddick C Juan Centeno 2B José Altuve OF Mike Trout OF George Springer 1B C.J. Cron 3B José Ramírez P German Márquez SS Carlos Correa P Trevor Williams",NA,"Elvis Andrus","5.05%",30
63,810081105,"mrmigz (2/2)",0,181.25,"OF Josh Reddick C Juan Centeno 2B José Altuve OF Mike Trout OF George Springer 1B C.J. Cron 3B José Ramírez P German Márquez SS Carlos Correa P Trevor Williams",NA,"Salvador Perez","4.98%",2
63,810082363,"johnnyeowens11 (2/2)",0,181.25,"OF Josh Reddick C Juan Centeno 2B José Altuve OF Mike Trout OF George Springer 1B C.J. Cron 3B José Ramírez P German Márquez SS Carlos Correa P Trevor Williams",NA,"Wilson Ramos","4.98%",0
63,810087448,"lightsoutaqb (2/5)",0,181.25,"OF Josh Reddick C Juan Centeno 2B José Altuve OF Mike Trout OF George Springer 1B C.J. Cron 3B José Ramírez P German Márquez SS Carlos Correa P Trevor Williams",NA,"Starling Marte","4.93%",14
63,810087615,"Sugerdaddy (3/3)",0,181.25,"OF Josh Reddick C Juan Centeno 2B José Altuve OF Mike Trout OF George Springer 1B C.J. Cron 3B José Ramírez P German Márquez SS Carlos Correa P Trevor Williams",NA,"Steven Souza Jr.","4.82%",0
74,810065158,"stepuptothis",0,181,"C René Rivera SS Elvis Andrus 1B Justin Smoak P Mike Montgomery OF Domingo Santana 2B Jonathan Schoop OF George Springer OF Delino DeShields P Lucas Giolito 3B Alex Bregman",NA,"Martín Maldonado","4.65%",0
75,809841083,"Biskits",0,180.9,"1B Albert Pujols OF Matt Kemp SS Elvis Andrus OF Justin Upton P Josh Tomlin C Welington Castillo 3B Josh Donaldson OF Mike Trout P Lucas Giolito 2B Ozzie Albies",NA,"Teoscar Hernández","4.61%",5
76,810075136,"BMSINC",0,180.45,"2B Brandon Phillips 1B Mike Napoli C Robinson Chirinos 3B Cliff Pennington SS Elvis Andrus OF Justin Upton OF Mike Trout P Zack Godley OF Delino DeShields P Lucas Giolito",NA,"Andrelton Simmons","4.59%",12
77,809842528,"ROBERTTROWBRIDGE (3/3)",0,180.4,"OF Josh Reddick C Roberto Pérez 1B Anthony Rizzo 2B José Altuve OF Delino DeShields OF Christian Yelich P Matt Andriese SS Francisco Lindor 3B José Ramírez P Lucas Giolito",NA,"Andrew McCutchen","4.54%",2
77,810014988,"DraftCheat",0,180.4,"1B Edwin Encarnacion OF Austin Jackson OF Mike Trout C John Hicks OF Eddie Rosario P Matt Andriese SS Francisco Lindor 2B José Ramírez P Lucas Giolito 3B Yandy Díaz",NA,"John Hicks","4.43%",2
79,809910839,"bkalldaybaby",0,179.6,"1B Joey Votto OF Mark Trumbo OF Cameron Maybin P Josh Tomlin C Welington Castillo 3B Nolan Arenado OF Ender Inciarte SS Francisco Lindor 2B José Ramírez P Max Fried",NA,"Evan Longoria","4.42%",2
80,809841068,"JeremyLJohnson (2/3)",0,179.45,"C René Rivera 1B Joey Votto OF Melky Cabrera OF Ben Zobrist 2B José Altuve OF Mike Trout P Zack Godley 3B José Ramírez SS Carlos Correa P Trevor Williams",NA,"Tim Beckham","4.41%",3
80,810072805,"Mr456 (2/2)",0,179.45,"1B Joey Votto OF Melky Cabrera OF Justin Upton C Welington Castillo 3B Anthony Rendon P Zack Godley 2B Jonathan Schoop OF George Springer P Lucas Giolito SS Alex Bregman",NA,"Albert Almora Jr.","4.21%",0
82,809744962,"TriesTooHard",0,178.45,"1B Edwin Encarnacion OF Alex Presley C Welington Castillo OF Giancarlo Stanton P Zack Godley 3B Manny Machado SS Francisco Lindor 2B José Ramírez P Lucas Giolito OF Jordan Luplow",NA,"Joey Votto","4.20%",8
83,809761384,"shawnzhan (107/150)",0,178.4,"OF Mark Trumbo 1B Chris Davis C Welington Castillo OF Mike Trout 3B Manny Machado P Matt Andriese 2B José Ramírez SS Trea Turner P Trevor Williams OF Trey Mancini",NA,"Delino DeShields","4.17%",21
84,810080777,"jksmlmf (5/6)",0,178.25,"2B Brandon Phillips 1B Mike Napoli C Robinson Chirinos OF Carlos Gómez SS Elvis Andrus OF Justin Upton 3B Josh Donaldson OF Mike Trout P German Márquez P Lucas Giolito",NA,"Trevor Story","4.14%",0
85,809979162,"nymets86 (2/14)",0,177.75,"1B Edwin Encarnacion OF Mark Trumbo C Welington Castillo P Mike Montgomery P Zack Godley 3B Manny Machado 2B José Ramírez SS Alex Bregman OF Trey Mancini OF Yandy Díaz",NA,"Logan Morrison","3.87%",0
85,809979180,"nymets86 (7/14)",0,177.75,"1B Edwin Encarnacion OF Mark Trumbo C Welington Castillo P Mike Montgomery P Zack Godley 3B Manny Machado 2B José Ramírez SS Alex Bregman OF Trey Mancini OF Yandy Díaz",NA,"Ian Kennedy","3.82%",6.55
87,810011485,"marvindog",0,177.7,"1B Edwin Encarnacion OF Ben Zobrist OF Cameron Maybin C Roberto Pérez OF Giancarlo Stanton 3B Kris Bryant SS Francisco Lindor 2B José Ramírez P Lucas Giolito P Trevor Williams",NA,"Neil Walker","3.65%",14
88,809780422,"chrisdouglass",0,177.5,"C René Rivera P Edwin Jackson 1B Kendrys Morales 3B Josh Donaldson SS Jorge Polanco OF Delino DeShields OF Eddie Rosario 2B José Ramírez OF Byron Buxton P Lucas Giolito",NA,"Corey Dickerson","3.59%",0
89,809979121,"jackman04",0,177.25,"C Robinson Chirinos 1B Ryan Zimmerman OF Giancarlo Stanton OF Charlie Blackmon OF Mike Trout 2B Javier Báez P German Márquez P Lucas Giolito 3B Alex Bregman SS Tim Anderson",NA,"Chris Gimenez","3.59%",0
90,809854542,"kiztulance09 (1/5)",0,177,"1B Carlos Santana OF Josh Reddick C Welington Castillo P Mike Montgomery 2B Jonathan Schoop OF Teoscar Hernández SS Francisco Lindor 3B José Ramírez OF Albert Almora Jr. P Lucas Giolito",NA,"Edwin Jackson","3.55%",11.15
90,810043330,"IntBiz",0,177,"1B Edwin Encarnacion OF Austin Jackson C Roberto Pérez 3B Josh Donaldson P Mike Montgomery SS Jorge Polanco OF Delino DeShields 2B José Ramírez P Lucas Giolito OF Yandy Díaz",NA,"Freddie Freeman","3.37%",10
92,809755538,"MasterSplinter55",0,176.7,"1B Edwin Encarnacion C A.J. Ellis OF Giancarlo Stanton OF Mike Trout OF Christian Yelich SS Francisco Lindor 2B José Ramírez P Lucas Giolito P Trevor Williams 3B Yandy Díaz",NA,"A.J. Ellis","3.28%",0
93,809877866,"jamielori26 (2/3)",0,176.65,"1B Carlos Santana P Brett Anderson C Welington Castillo 3B Nicholas Castellanos OF Eddie Rosario OF Max Kepler SS Francisco Lindor 2B José Ramírez P Trevor Williams OF Ian Happ",NA,"Billy Hamilton","3.11%",5
94,810063828,"Kevo031 (1/2)",0,176.45,"1B Edwin Encarnacion C Robinson Chirinos OF Carlos Gómez OF Austin Jackson P Josh Tomlin OF Delino DeShields SS Francisco Lindor 2B José Ramírez P German Márquez 3B Yandy Díaz",NA,"Brent Suter","3.08%",8.95
94,810069366,"DaveListe",0,176.45,"1B Edwin Encarnacion C Robinson Chirinos OF Carlos Gómez OF Austin Jackson P Josh Tomlin OF Delino DeShields SS Francisco Lindor 2B José Ramírez P German Márquez 3B Yandy Díaz",NA,"Ketel Marte","3.06%",14
94,810081393,"Kevo031 (2/2)",0,176.45,"1B Edwin Encarnacion C Robinson Chirinos OF Carlos Gómez OF Austin Jackson P Josh Tomlin OF Delino DeShields SS Francisco Lindor 2B José Ramírez P German Márquez 3B Yandy Díaz",NA,"Ryan Zimmerman","3.05%",21
97,809815671,"jmbo1127 (2/3)",0,175.9,"1B Edwin Encarnacion C Chris Iannetta OF Austin Jackson P Josh Tomlin 3B Eduardo Escobar OF Max Kepler SS Francisco Lindor 2B José Ramírez P Lucas Giolito OF Jordan Luplow",NA,"Manny Piña","3.04%",4
98,810081994,"handsomehearted2",0,175.85,"OF Josh Reddick C Roberto Pérez 2B José Altuve P José Ureña OF George Springer SS Javier Báez 3B José Ramírez P German Márquez 1B Tyler White OF Ian Happ",NA,"Mark Trumbo","3.01%",22
99,809979164,"nymets86 (4/14)",0,175.75,"1B Edwin Encarnacion OF Matt Kemp OF Mark Trumbo C Welington Castillo P Mike Montgomery P Zack Godley 3B Manny Machado SS Francisco Lindor 2B José Ramírez OF Yandy Díaz",NA,"Scooter Gennett","2.90%",7
99,809979182,"nymets86 (9/14)",0,175.75,"1B Edwin Encarnacion OF Matt Kemp OF Mark Trumbo C Welington Castillo P Mike Montgomery P Zack Godley 3B Manny Machado SS Francisco Lindor 2B José Ramírez OF Yandy Díaz",NA,"Nick Williams","2.85%",9
101,810036891,"shaqattaq (3/3)",0,175.65,"OF Mark Trumbo OF Justin Upton P Brett Anderson C Welington Castillo 1B Freddie Freeman 2B José Altuve OF Mike Trout SS Trea Turner 3B Joey Gallo P Lucas Giolito",NA,"Travis d'Arnaud","2.72%",4
102,809873609,"Triton24",0,175.55,"1B Edwin Encarnacion C Welington Castillo 3B Josh Donaldson OF Mike Trout P Andrew Heaney OF George Springer P Matt Andriese 2B José Ramírez SS Alex Bregman OF Trey Mancini",NA,"C.J. Cron","2.72%",9
102,810038610,"domconf (2/2)",0,175.55,"1B Edwin Encarnacion OF Cameron Maybin OF Josh Reddick C Welington Castillo 2B José Altuve P Andrew Heaney OF George Springer P Matt Andriese 3B José Ramírez SS Carlos Correa",NA,"David Freitas","2.68%",0
