"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
11,776375965,"tinderella (6/8)",0,173.5,"C René Rivera OF Mark Trumbo OF Ryan Braun P Clayton Kershaw SS Rubén Tejada 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar 3B Manny Machado P Dinelson Lamet",NA,"Giancarlo Stanton","19.72%",19
12,776457055,"markaw4 (14/20)",0,172.5,"1B Joey Votto OF Curtis Granderson OF Jay Bruce P Clayton Kershaw C Austin Romine 2B Ryan Goins OF Christian Yelich 3B Travis Shaw SS Tzu-Wei Lin P Dinelson Lamet",NA,"Scooter Gennett","19.15%",0
13,776301697,"drdignam (9/20)",0,169.65,"1B Joey Votto SS Asdrúbal Cabrera OF Ryan Braun C Manny Piña P Jaime García P David Price OF Giancarlo Stanton OF Hernán Pérez 2B Jonathan Villar 3B Travis Shaw",NA,"Mookie Betts","18.72%",19
14,776199343,"juanshen (7/20)",0,167.5,"1B Hanley Ramirez OF Adam Jones OF Mark Trumbo OF Ryan Braun C Manny Piña P Clayton Kershaw SS Rubén Tejada 2B Jonathan Villar 3B Manny Machado P Dinelson Lamet",NA,"Gary Sánchez","18.44%",3
15,776301696,"drdignam (8/20)",0,166.4,"1B Joey Votto C Russell Martin OF Ryan Braun OF Brett Gardner P David Price 3B Hernán Pérez 2B Jonathan Villar OF Domingo Santana P Jameson Taillon SS Orlando Arcia",NA,"Travis Shaw","18.30%",9
16,776457045,"markaw4 (4/20)",0,165.5,"1B Joey Votto C Russell Martin OF Jay Bruce OF Brett Gardner P Clayton Kershaw 2B Ryan Goins 3B Deven Marrero SS JT Riddle OF Mookie Betts P Dinelson Lamet",NA,"J.A. Happ","17.87%",8.25
17,776434805,"dswyo",0,164.5,"2B Chase Utley OF Ryan Braun P Clayton Kershaw 3B Josh Harrison SS Didi Gregorius OF Kole Calhoun OF Hunter Renfroe C Kevan Smith 1B Cody Bellinger P Dinelson Lamet",NA,"Christian Yelich","17.16%",8
17,776457061,"markaw4 (20/20)",0,164.5,"OF Curtis Granderson OF Jay Bruce OF Brett Gardner P Clayton Kershaw C Austin Romine 1B Wil Myers 2B Ryan Goins 3B Travis Shaw SS Tzu-Wei Lin P Dinelson Lamet",NA,"Ryan Braun","16.45%",19
19,776462503,"TatnuckPro",0,163.85,"C Manny Piña P Clayton Kershaw 3B Rubén Tejada 2B Jonathan Villar 1B Jesús Aguilar P Luis Cessa OF Jackie Bradley Jr. OF Joc Pederson SS Xander Bogaerts OF Andrew Benintendi",NA,"Chris Archer","15.74%",12.1
20,776182421,"dacoltz (19/20)",0,163,"OF Ryan Braun C Manny Piña P Clayton Kershaw 2B José Pirela OF Domingo Santana 1B Jesús Aguilar P Jameson Taillon 3B Travis Shaw SS Carlos Asuaje OF Allen Cordoba",NA,"Dee Gordon","14.75%",5
21,776250524,"randlan (17/20)",0,162.9,"C Russell Martin SS Troy Tulowitzki P Clayton Kershaw P David Price OF Giancarlo Stanton 2B José Pirela 1B Wil Myers OF Hunter Renfroe 3B Cory Spangenberg OF Manuel Margot",NA,"Troy Tulowitzki","14.47%",2
21,776323711,"scout326 (2/20)",0,162.9,"OF Ryan Braun C Manny Piña 3B Justin Turner P David Price OF Trayce Thompson 2B Jonathan Villar OF Domingo Santana SS Corey Seager 1B Cody Bellinger P Dinelson Lamet",NA,"Hunter Renfroe","14.18%",22
23,776431343,"nomoreiloveyous (4/7)",0,161.4,"1B Joey Votto OF Ryan Braun C Manny Piña P David Price OF Billy Hamilton 2B Jonathan Villar OF Domingo Santana P Jameson Taillon 3B Manny Machado SS Xander Bogaerts",NA,"Xander Bogaerts","13.19%",0
24,776457042,"markaw4 (1/20)",0,160.5,"1B Hanley Ramirez OF Curtis Granderson OF Jay Bruce OF Brett Gardner P Clayton Kershaw C Austin Romine 2B Ryan Goins 3B Travis Shaw SS Tzu-Wei Lin P Dinelson Lamet",NA,"Kendrys Morales","12.77%",0
25,776465955,"curr0066",0,160.35,"OF Ryan Braun P Chris Archer SS Didi Gregorius 2B Jonathan Villar OF Domingo Santana C Omar Narváez 1B Jesús Aguilar P Jameson Taillon 3B Travis Shaw OF Manuel Margot",NA,"Billy Hamilton","12.77%",3
26,776245359,"bcalicore (4/20)",0,158.9,"3B Martín Prado P Clayton Kershaw P David Price OF Giancarlo Stanton 1B Wil Myers 2B Scooter Gennett C J.T. Realmuto OF Hunter Renfroe OF Manuel Margot SS Carlos Asuaje",NA,"Mitch Moreland","12.77%",0
27,776191657,"ganondorf (11/20)",0,157.5,"C Chris Stewart OF John Jaso OF Ryan Braun P Clayton Kershaw 3B Josh Donaldson SS Jordy Mercer 2B Scooter Gennett OF Domingo Santana 1B Jesús Aguilar P Dinelson Lamet",NA,"Andrew Benintendi","12.62%",5
27,776457051,"markaw4 (10/20)",0,157.5,"OF Jay Bruce P Clayton Kershaw 1B Wil Myers 2B Ryan Goins 3B Deven Marrero OF Christian Yelich C Gary Sánchez SS JT Riddle OF Mookie Betts P Dinelson Lamet",NA,"Jonathan Villar","12.20%",28
29,776470696,"BarOfSoap",0,157.25,"OF Ryan Braun C Manny Piña P Jaime García 1B Mitch Moreland 3B Hernán Pérez 2B Jonathan Villar OF Domingo Santana SS Xander Bogaerts OF Mookie Betts P Dinelson Lamet",NA,"Jaime García","12.06%",7.5
30,776142402,"SlowQueen (10/20)",0,155.9,"1B Hanley Ramirez P David Price C Christian Vázquez 2B Jonathan Villar OF Domingo Santana SS Xander Bogaerts 3B Travis Shaw OF Mookie Betts OF Andrew Benintendi P Dinelson Lamet",NA,"Justin Bour","12.06%",0
31,776457059,"markaw4 (18/20)",0,155.5,"OF Jay Bruce P Clayton Kershaw 3B Todd Frazier C Austin Romine 1B José Abreu 2B Ryan Goins OF Christian Yelich OF Mookie Betts SS Tzu-Wei Lin P Dinelson Lamet",NA,"José Pirela","10.64%",5
31,776472817,"aaronsam",0,155.5,"P Clayton Kershaw 3B Justin Turner C Yasmani Grandal 1B Wil Myers 2B Yolmer Sánchez OF Hunter Renfroe SS JT Riddle OF Manuel Margot OF Cody Bellinger P Dinelson Lamet",NA,"Brett Gardner","10.21%",8
33,776323725,"scout326 (16/20)",0,154.5,"P Clayton Kershaw OF Robbie Grossman SS Eduardo Escobar 1B Wil Myers 2B Brian Dozier 3B Miguel Sanó OF Hunter Renfroe C Austin Hedges OF Manuel Margot P Dinelson Lamet",NA,"Cody Bellinger","9.79%",7
33,776404239,"phillyflash19",0,154.5,"OF Jay Bruce P Clayton Kershaw 3B Josh Donaldson SS Didi Gregorius 1B Wil Myers 2B Scooter Gennett OF Hunter Renfroe C Austin Hedges OF Manuel Margot P Dinelson Lamet",NA,"Manny Machado","9.79%",0
35,776457057,"markaw4 (16/20)",0,153.5,"3B José Reyes 1B Hanley Ramirez C Russell Martin P Clayton Kershaw 2B Ryan Goins OF Jackie Bradley Jr. OF Mookie Betts SS Tzu-Wei Lin OF Andrew Benintendi P Dinelson Lamet",NA,"Devin Mesoraco","9.50%",0
36,776323713,"scout326 (4/20)",0,152.4,"OF Curtis Granderson SS Asdrúbal Cabrera P J.A. Happ OF Jay Bruce C Manny Piña P David Price 2B Jonathan Villar 1B Jesús Aguilar 3B Travis Shaw OF Yoenis Céspedes",NA,"Justin Smoak","9.36%",0
37,776405376,"ThatStunna (5/5)",0,151.4,"OF José Bautista C Russell Martin OF Ryan Braun P David Price 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar P Jameson Taillon SS Xander Bogaerts 3B Travis Shaw",NA,"Adam Duvall","8.94%",10
37,776471017,"nastel23 (20/20)",0,151.4,"2B Chase Utley 1B Joey Votto P David Price OF Giancarlo Stanton SS Didi Gregorius P Jameson Taillon C Gary Sánchez OF Aaron Judge OF Hunter Renfroe 3B Travis Shaw",NA,"José Peraza","8.65%",0
39,776250526,"randlan (19/20)",0,151,"P J.A. Happ OF Ryan Braun C Manny Piña OF Giancarlo Stanton 1B Justin Smoak SS Didi Gregorius OF Hernán Pérez 2B Jonathan Villar 3B Travis Shaw P Dinelson Lamet",NA,"Manny Piña","7.94%",19
40,776182406,"dacoltz (4/20)",0,150.9,"1B Chase Utley P Clayton Kershaw 3B Justin Turner P David Price C Yasmani Grandal 2B José Pirela OF Joc Pederson OF Hunter Renfroe OF Yasiel Puig SS Carlos Asuaje",NA,"Domingo Santana","7.94%",18
41,776457058,"markaw4 (17/20)",0,150.85,"1B Kendrys Morales OF Ryan Braun P Chris Archer C Austin Romine OF Hernán Pérez 2B Jonathan Villar OF Domingo Santana 3B Travis Shaw SS Tzu-Wei Lin P Dinelson Lamet",NA,"Jonathan Schoop","7.80%",8
42,776429678,"frogclocker",0,150.6,"P James Shields 1B Joey Votto C Chris Stewart P Clayton Kershaw OF Giancarlo Stanton SS Ryan Goins 2B Jonathan Villar 3B Manny Machado OF Adam Duvall OF Yoenis Céspedes",NA,"Yasmani Grandal","7.38%",0
43,776250900,"giantsquid",0,150.5,"P Clayton Kershaw SS Eduardo Escobar OF Billy Hamilton 1B Wil Myers 2B Brian Dozier 3B Miguel Sanó OF Hunter Renfroe C Austin Hedges OF Manuel Margot P Dinelson Lamet",NA,"Curtis Granderson","7.09%",11
43,776457054,"markaw4 (13/20)",0,150.5,"OF Jay Bruce P Clayton Kershaw OF Giancarlo Stanton C Austin Romine 2B Ryan Goins 1B Justin Bour OF Christian Yelich 3B Travis Shaw SS Tzu-Wei Lin P Dinelson Lamet",NA,"Justin Turner","6.67%",8
45,776395542,"fallfromgrace (5/20)",0,150.4,"1B Joey Votto C Russell Martin P David Price 3B Josh Donaldson OF Giancarlo Stanton SS Didi Gregorius 2B Jonathan Villar P Jameson Taillon OF Mookie Betts OF Andrew Benintendi",NA,"Brian Dozier","6.52%",10
45,776395548,"fallfromgrace (11/20)",0,150.4,"1B Joey Votto C Russell Martin P David Price 3B Josh Donaldson OF Giancarlo Stanton SS Didi Gregorius 2B Jonathan Villar P Jameson Taillon OF Mookie Betts OF Andrew Benintendi",NA,"Miguel Sanó","6.38%",0
45,776395554,"fallfromgrace (17/20)",0,150.4,"1B Joey Votto C Russell Martin P David Price 3B Josh Donaldson OF Giancarlo Stanton SS Didi Gregorius 2B Jonathan Villar P Jameson Taillon OF Mookie Betts OF Andrew Benintendi",NA,"Jacoby Ellsbury","6.38%",19
48,776142406,"SlowQueen (14/20)",0,149,"SS Troy Tulowitzki OF Ryan Braun P Clayton Kershaw 3B Todd Frazier OF Domingo Santana 1B Jesús Aguilar 2B Yolmer Sánchez P Jameson Taillon C Kevan Smith OF Adam Engel",NA,"Welington Castillo","6.10%",0
49,776301694,"drdignam (6/20)",0,148.9,"C Russell Martin P Clayton Kershaw P David Price OF Giancarlo Stanton 2B José Pirela 1B Wil Myers OF Hunter Renfroe 3B Cory Spangenberg SS Carlos Asuaje OF Andrew Benintendi",NA,"JT Riddle","5.96%",0
50,776457052,"markaw4 (11/20)",0,148.5,"1B Kendrys Morales OF Jay Bruce P Clayton Kershaw 2B Ryan Goins 3B Deven Marrero OF Christian Yelich C Gary Sánchez OF Mookie Betts SS Tzu-Wei Lin P Dinelson Lamet",NA,"Manuel Margot","5.96%",17
51,776336260,"tykarp143",0,147.9,"1B Hanley Ramirez OF Ryan Braun P David Price C Christian Vázquez 2B Jonathan Villar OF Domingo Santana 3B Eugenio Suárez OF Aaron Judge SS Xander Bogaerts P Dinelson Lamet",NA,"J.T. Realmuto","5.82%",6
51,776431346,"nomoreiloveyous (7/7)",0,147.9,"1B Joey Votto OF Jacoby Ellsbury P David Price SS Didi Gregorius OF Billy Hamilton 2B Jonathan Villar 3B Manny Machado C Gary Sánchez OF Aaron Judge P Dinelson Lamet",NA,"Adam Jones","5.82%",5
53,776335872,"legit740",0,147.5,"1B Kendrys Morales OF Ryan Braun P Clayton Kershaw C Welington Castillo 2B Dee Gordon OF Hunter Renfroe 3B Travis Shaw SS Orlando Arcia OF Manuel Margot P Dinelson Lamet",NA,"Ryan Goins","5.39%",5
54,776191652,"ganondorf (6/20)",0,146.9,"OF Brett Gardner P Clayton Kershaw P David Price 2B José Pirela 1B Wil Myers 3B Ronald Torreyes C Gary Sánchez OF Hunter Renfroe OF Manuel Margot SS Carlos Asuaje",NA,"Austin Romine","5.25%",5
55,776245361,"bcalicore (6/20)",0,146,"P J.A. Happ OF Ryan Braun C Manny Piña OF Robbie Grossman 2B Brian Dozier OF Domingo Santana 1B Jesús Aguilar 3B Miguel Sanó SS Orlando Arcia P Dinelson Lamet",NA,"Hanley Ramirez","5.25%",18
56,776238269,"jimmyrad (17/20)",0,145.9,"1B Joey Votto SS Troy Tulowitzki P Clayton Kershaw P David Price C Devin Mesoraco 3B Eugenio Suárez OF Adam Duvall OF Hunter Renfroe 2B José Peraza OF Manuel Margot",NA,"Ronald Torreyes","5.11%",5
57,776395539,"fallfromgrace (2/20)",0,145.4,"OF José Bautista 1B Joey Votto C Russell Martin P David Price 3B Josh Donaldson OF Giancarlo Stanton SS Didi Gregorius 2B Jonathan Villar P Jameson Taillon OF Mookie Betts",NA,"Homer Bailey","5.11%",-6.65
57,776395541,"fallfromgrace (4/20)",0,145.4,"OF José Bautista 1B Joey Votto C Russell Martin P David Price 3B Josh Donaldson OF Giancarlo Stanton SS Didi Gregorius 2B Jonathan Villar P Jameson Taillon OF Mookie Betts",NA,"Yolmer Sánchez","5.11%",6
57,776395547,"fallfromgrace (10/20)",0,145.4,"OF José Bautista 1B Joey Votto C Russell Martin P David Price 3B Josh Donaldson OF Giancarlo Stanton SS Didi Gregorius 2B Jonathan Villar P Jameson Taillon OF Mookie Betts",NA,"Tyler Wade","4.82%",3
57,776395553,"fallfromgrace (16/20)",0,145.4,"OF José Bautista 1B Joey Votto C Russell Martin P David Price 3B Josh Donaldson OF Giancarlo Stanton SS Didi Gregorius 2B Jonathan Villar P Jameson Taillon OF Mookie Betts",NA,"Chase Utley","4.82%",16
61,776462207,"mjc16",0,145.1,"1B Chase Utley OF Curtis Granderson 3B Justin Turner C Yasmani Grandal 2B Josh Harrison P Jimmy Nelson OF Joc Pederson SS Xander Bogaerts OF Cody Bellinger P Dinelson Lamet",NA,"Jesús Aguilar","4.82%",30
62,776463235,"souds222",0,144.9,"OF Ryan Braun P Clayton Kershaw P David Price OF Hernán Pérez C Omar Narváez 1B Jesús Aguilar 2B Alen Hanson 3B Manny Machado SS Orlando Arcia OF Joey Rickard",NA,"Eduardo Escobar","4.82%",3
63,776192817,"xnodak (1/2)",0,144.5,"OF José Bautista C Chris Stewart OF Curtis Granderson 1B Kendrys Morales P Clayton Kershaw 3B Justin Turner SS Didi Gregorius 2B Jonathan Villar OF Hunter Renfroe P Dinelson Lamet",NA,"José Reyes","4.68%",2
64,776182410,"dacoltz (8/20)",0,144,"1B Joey Votto OF Adam Jones P Clayton Kershaw C Welington Castillo SS Rubén Tejada 2B Jonathan Schoop P Jameson Taillon 3B Manny Machado OF Joc Pederson OF Yasiel Puig",NA,"Mark Trumbo","4.68%",0
64,776397874,"chess_is_ok (18/20)",0,144,"1B Joey Votto OF Ryan Braun 2B Dee Gordon SS Didi Gregorius OF Domingo Santana P Jameson Taillon C Gary Sánchez OF Aaron Judge 3B Cory Spangenberg P Dinelson Lamet",NA,"Eugenio Suárez","4.68%",0
66,776394973,"haakee (2/8)",0,143.9,"OF José Bautista 1B Hanley Ramirez C Russell Martin OF Ryan Braun P David Price 3B Josh Donaldson 2B Jonathan Villar SS Xander Bogaerts OF Mookie Betts P Dinelson Lamet",NA,"Luis Cessa","4.68%",3.1
66,776394975,"haakee (4/8)",0,143.9,"OF José Bautista 1B Hanley Ramirez C Russell Martin P David Price 3B Josh Donaldson OF Giancarlo Stanton 2B Jonathan Villar SS Xander Bogaerts OF Mookie Betts P Dinelson Lamet",NA,"Jay Bruce","4.68%",18
68,776392543,"hallfan67",0,143.6,"3B José Reyes P James Shields OF Curtis Granderson C Manny Piña P Clayton Kershaw 1B Justin Smoak SS Didi Gregorius 2B Jonathan Villar OF Domingo Santana OF Adam Duvall",NA,"Yasiel Puig","4.54%",17
69,776323729,"scout326 (20/20)",0,143.5,"3B Martín Prado P Clayton Kershaw 1B Mitch Moreland 2B Dee Gordon C Christian Vázquez OF Jackie Bradley Jr. OF Christian Yelich OF Mookie Betts SS Tzu-Wei Lin P Dinelson Lamet",NA,"Yoenis Céspedes","4.40%",5
70,776450857,"Caribe33",0,143.3,"1B Joey Votto C Russell Martin OF Ryan Braun P J.C. Ramírez 2B Jonathan Villar 3B Manny Machado P Jimmy Nelson SS Xander Bogaerts OF Mookie Betts OF Yoenis Céspedes",NA,"Wil Myers","4.11%",22
71,776472076,"Ashland14 (2/2)",0,143.25,"1B Joey Votto OF Andrew McCutchen OF Ryan Braun 2B Josh Harrison OF Scooter Gennett P José Ureña C J.T. Realmuto P Jimmy Nelson SS Xander Bogaerts 3B Travis Shaw",NA,"Corey Dickerson","4.11%",2
72,776451075,"jgallagher80",0,142.9,"SS José Reyes 2B Chase Utley OF Curtis Granderson P Clayton Kershaw P David Price C Omar Narváez 3B T.J. Rivera OF Yoenis Céspedes OF Yasiel Puig 1B Cody Bellinger",NA,"Josh Harrison","4.11%",17
73,776397861,"chess_is_ok (5/20)",0,142,"1B Joey Votto OF Ryan Braun 3B Todd Frazier 2B Ryan Goins P Jameson Taillon C Gary Sánchez OF Aaron Judge OF Mookie Betts SS Tyler Wade P Dinelson Lamet",NA,"Joey Rickard","3.97%",10
74,775967100,"Nycsourdiesel (1/4)",0,141.9,"1B Joey Votto P Clayton Kershaw C Welington Castillo P David Price 3B Josh Donaldson 2B Dee Gordon SS Didi Gregorius OF Christian Yelich OF Hunter Renfroe OF Joey Rickard",NA,"Joc Pederson","3.83%",18
74,776394978,"haakee (7/8)",0,141.9,"1B Hanley Ramirez OF Ryan Braun P David Price 3B Josh Donaldson OF Giancarlo Stanton 2B Dee Gordon SS Didi Gregorius C Gary Sánchez OF Mookie Betts P Dinelson Lamet",NA,"Tzu-Wei Lin","3.83%",13
74,776460625,"johnnose",0,141.9,"1B Joey Votto OF Curtis Granderson P David Price 3B Josh Donaldson SS Didi Gregorius 2B Jonathan Villar C J.T. Realmuto OF Aaron Judge OF Trey Mancini P Dinelson Lamet",NA,"Orlando Arcia","3.69%",2
77,776440494,"629buc (7/10)",0,141.45,"P Ubaldo Jiménez OF Ryan Braun OF Giancarlo Stanton C Yasmani Grandal OF Billy Hamilton 2B Jonathan Villar P Jameson Taillon SS Xander Bogaerts 3B Travis Shaw 1B Cody Bellinger",NA,"Jimmy Nelson","3.69%",35.35
78,776240021,"Kgrove25 (1/3)",0,140.5,"P Clayton Kershaw 3B Josh Donaldson 1B Mitch Moreland C Yasmani Grandal 2B José Pirela OF Adam Duvall OF Hunter Renfroe OF Yasiel Puig SS Tzu-Wei Lin P Dinelson Lamet",NA,"Tim Beckham","3.69%",8
78,776240025,"Kgrove25 (2/3)",0,140.5,"P Clayton Kershaw 3B Josh Donaldson 1B Mitch Moreland C Yasmani Grandal 2B José Pirela OF Adam Duvall OF Hunter Renfroe OF Yasiel Puig SS Tzu-Wei Lin P Dinelson Lamet",NA,"Ezequiel Carrera","3.55%",5
78,776240034,"Kgrove25 (3/3)",0,140.5,"P Clayton Kershaw 3B Josh Donaldson 1B Mitch Moreland C Yasmani Grandal 2B José Pirela OF Adam Duvall OF Hunter Renfroe OF Yasiel Puig SS Tzu-Wei Lin P Dinelson Lamet",NA,"Corey Seager","3.55%",0
78,776389644,"blenderhd (4/6)",0,140.5,"2B Chase Utley 1B Kendrys Morales C Manny Piña P Clayton Kershaw 3B Josh Donaldson SS Didi Gregorius OF Billy Hamilton OF Hunter Renfroe OF Andrew Benintendi P Dinelson Lamet",NA,"Hernán Pérez","3.55%",14
82,776294591,"Sanaynay (3/20)",0,139.5,"1B Joey Votto P Clayton Kershaw 3B Justin Turner C Devin Mesoraco OF Billy Hamilton OF Scooter Gennett OF Hunter Renfroe 2B José Peraza SS Tyler Wade P Dinelson Lamet",NA,"Todd Frazier","3.55%",4
83,776467365,"nastel23 (4/20)",0,139.4,"1B Joey Votto P David Price 3B Josh Donaldson OF Giancarlo Stanton SS Didi Gregorius 2B Scooter Gennett P Jameson Taillon C Gary Sánchez OF Hunter Renfroe OF Mookie Betts",NA,"José Abreu","3.55%",10
84,776300278,"xtarheelsx (2/2)",0,139.25,"P Jaime García P Clayton Kershaw 3B Todd Frazier OF Giancarlo Stanton C Austin Romine 1B Jesús Aguilar 2B Yolmer Sánchez OF Christian Yelich SS JT Riddle OF Mookie Betts",NA,"Asdrúbal Cabrera","3.55%",0
85,776472441,"Bhow31",0,139.1,"3B José Reyes C René Rivera OF Jay Bruce P Clayton Kershaw OF Billy Hamilton 1B Jesús Aguilar OF Christian Yelich P Jimmy Nelson 2B José Peraza SS Orlando Arcia",NA,"J.C. Ramírez","3.40%",3.95
86,776397857,"chess_is_ok (1/20)",0,139,"OF Jacoby Ellsbury SS Didi Gregorius 1B Wil Myers 2B Brian Dozier 3B Ronald Torreyes P Jameson Taillon C Gary Sánchez OF Aaron Judge OF Mookie Betts P Dinelson Lamet",NA,"Martín Prado","3.26%",8
87,776255972,"sspiva1 (1/3)",0,138.9,"P David Price C Devin Mesoraco SS Eduardo Escobar 2B Scooter Gennett 3B Hernán Pérez 1B Jesús Aguilar OF Adam Duvall OF Aaron Judge OF Mookie Betts P Dinelson Lamet",NA,"José Ureña","3.26%",11.9
87,776288316,"PigskinABlanket (18/20)",0,138.9,"1B Hanley Ramirez OF Mark Trumbo P Clayton Kershaw C Welington Castillo P David Price 2B Jonathan Villar 3B Manny Machado OF Joey Rickard SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Adam Engel","3.12%",6
89,776468514,"miner69er (2/2)",0,138.85,"3B Martín Prado C Manny Piña OF Jacoby Ellsbury P Clayton Kershaw P Chris Archer 2B Ryan Goins 1B Justin Bour OF Willy García OF Joey Rickard SS Tzu-Wei Lin",NA,"Logan Forsythe","3.12%",5
90,776307675,"Hansen25 (1/3)",0,138.5,"OF Ryan Braun P Clayton Kershaw 2B Dee Gordon SS Didi Gregorius 1B Justin Bour 3B Miguel Sanó OF Hunter Renfroe C Austin Hedges OF Manuel Margot P Dinelson Lamet",NA,"Austin Hedges","3.12%",0
91,776182413,"dacoltz (11/20)",0,137.9,"P David Price 1B Mitch Moreland C Christian Vázquez 2B Jonathan Villar OF Domingo Santana SS Xander Bogaerts 3B Travis Shaw OF Mookie Betts OF Andrew Benintendi P Dinelson Lamet",NA,"Jackie Bradley Jr.","2.98%",15
92,776470522,"lukeduke55",0,137.8,"C René Rivera 1B Joey Votto P Jaime García OF Giancarlo Stanton SS Didi Gregorius 2B Jonathan Villar OF Aaron Judge 3B Travis Shaw OF Mookie Betts P Seth Lugo",NA,"Christian Vázquez","2.98%",2
93,776457048,"markaw4 (7/20)",0,137.7,"OF Ryan Braun P Clayton Kershaw P J.C. Ramírez 1B Justin Bour OF Hernán Pérez 2B Jonathan Villar OF Domingo Santana C Omar Narváez SS JT Riddle 3B Travis Shaw",NA,"Kevan Smith","2.98%",3
94,776322000,"salmonc (2/7)",0,137,"C Russell Martin SS Troy Tulowitzki P Clayton Kershaw 3B Josh Donaldson 2B José Pirela 1B Wil Myers P Jameson Taillon OF Hunter Renfroe OF Kevin Pillar OF Manuel Margot",NA,"T.J. Rivera","2.98%",15
95,776191663,"ganondorf (17/20)",0,136.5,"C René Rivera OF Curtis Granderson SS Asdrúbal Cabrera OF Andrew McCutchen P Clayton Kershaw 3B Josh Harrison 2B Matt Reynolds 1B Josh Bell OF Yoenis Céspedes P Dinelson Lamet",NA,"Melky Cabrera","2.84%",0
96,776294599,"Sanaynay (11/20)",0,136,"P J.A. Happ OF Ryan Braun C Devin Mesoraco OF Domingo Santana 1B Jesús Aguilar SS Xander Bogaerts 3B Travis Shaw 2B José Peraza OF Mookie Betts P Dinelson Lamet",NA,"Deven Marrero","2.84%",9
97,776326177,"Phattyrayray (1/5)",0,135.6,"OF Curtis Granderson P J.A. Happ OF Ryan Braun C Manny Piña 2B José Pirela 1B Wil Myers P Jimmy Nelson 3B Travis Shaw SS Orlando Arcia OF Yoenis Céspedes",NA,"Carlos Asuaje","2.84%",0
98,776431345,"nomoreiloveyous (6/7)",0,135.4,"1B Hanley Ramirez P David Price 2B Jonathan Villar OF Jackie Bradley Jr. P Jameson Taillon 3B Manny Machado C J.T. Realmuto SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi",NA,"Trey Mancini","2.70%",2
98,776470994,"nastel23 (18/20)",0,135.4,"1B Joey Votto C Russell Martin P David Price OF Giancarlo Stanton SS Didi Gregorius 2B Scooter Gennett P Jameson Taillon OF Aaron Judge OF Hunter Renfroe 3B Travis Shaw",NA,"Shane Peterson","2.70%",8
