"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","AJ Pollock",5000,"ARI@STL 07:15PM ET",9.196,"ARI","STL",7.85,8.7,10.03,NA,"2","2",11
"3B","Kris Bryant",5000,"CHC@MIL 07:10PM ET",8.948,"CHC","MIL",9.23,9.3,10.95,NA,"2","2",13
"OF","Bradley Zimmer",4900,"CLE@CWS 07:10PM ET",7.532,"CLE","CWS",7.89,9.1,10.93,NA,"1","1",9
"OF","Michael Brantley",4900,"CLE@CWS 07:10PM ET",8.316,"CLE","CWS",8.75,8.8,10.9,NA,"3","3",7
"OF","Michael Conforto",4900,"NYM@SEA 04:10PM ET",8.94,"NYM","SEA",9.67,9.9,7.36,NA,"1","1",7
"1B","Joey Votto",4900,"CIN@MIA 07:10PM ET",9.735,"CIN","MIA",7.33,8,10.96,NA,"3","3",19
"OF","Gregor Blanco",4800,"ARI@STL 07:15PM ET",6.053,"ARI","STL",6.06,0,1.83,NA,"x","x",NA
"2B","Jonathan Schoop",4800,"BAL@TEX 08:05PM ET",8.798,"BAL","TEX",8.18,9.9,10.26,NA,"3","3",9
"2B/OF","Chris Taylor",4800,"SF@LAD 04:05PM ET",8.835,"LAD","SF",NA,8.6,8.78,NA,"1","1",5
"OF","Gerardo Parra",4800,"COL@WAS 07:05PM ET",7.524,"COL","WAS",7.17,6.7,1.96,NA,"4","4",14
"2B","Daniel Murphy",4800,"COL@WAS 07:05PM ET",9.787,"WAS","COL",8.26,8.8,9.9,NA,"5","5",0
"3B","Josh Donaldson",4700,"LAA@TOR 01:07PM ET",7.361,"TOR","LAA",7.94,8.3,10,NA,"2","2",5
"OF","Mookie Betts",4700,"KC@BOS 07:10PM ET",9.687,"BOS","KC",8.87,9.8,11.59,NA,"x","1",4
"3B","Jake Lamb",4700,"ARI@STL 07:15PM ET",9.629,"ARI","STL",8.93,8.6,8.86,NA,"3","3",8
"C","Gary Sanchez",4700,"TB@NYY 01:05PM ET",8.75,"NYY","TB",7.94,8.2,10.96,NA,"5","4",21
"C","Willson Contreras",4700,"CHC@MIL 07:10PM ET",7.311,"CHC","MIL",8.22,7.7,9.51,NA,"4","4",4
"3B","Adrian Beltre",4700,"BAL@TEX 08:05PM ET",8.938,"TEX","BAL",8.05,9.1,10.28,NA,"4","4",3
"OF","Yoenis Cespedes",4700,"NYM@SEA 04:10PM ET",7.691,"NYM","SEA",8.48,9,9.08,NA,"3","4",8
"OF","Josh Reddick",4600,"HOU@DET 06:10PM ET",8.161,"HOU","DET",6.22,7.6,11.04,NA,"x","1",5
"1B","Yuli Gurriel",4600,"HOU@DET 06:10PM ET",7.807,"HOU","DET",8.49,9.7,9.97,NA,"3","3",0
"SS","Francisco Lindor",4600,"CLE@CWS 07:10PM ET",8.173,"CLE","CWS",9.69,8.7,10.28,NA,"2","2",13
"1B","Eric Hosmer",4600,"KC@BOS 07:10PM ET",8.52,"KC","BOS",6.01,8.1,8.83,NA,"3","4",7
"OF","Corey Dickerson",4600,"TB@NYY 01:05PM ET",8.701,"TB","NYY",7.02,6.7,5.67,NA,"6","6",3
"OF","Brett Gardner",4600,"TB@NYY 01:05PM ET",9,"NYY","TB",6.4,7.9,10.07,NA,"1","1",5
"SS","Didi Gregorius",4600,"TB@NYY 01:05PM ET",8.39,"NYY","TB",5.63,6.4,8.1,NA,"6","6",2
"1B","Logan Morrison",4600,"TB@NYY 01:05PM ET",8.474,"TB","NYY",NA,NA,NA,NA,"4","x",NA
"OF","Adam Jones",4600,"BAL@TEX 08:05PM ET",7.792,"BAL","TEX",7.69,10,9.88,NA,"1","1",5
"1B/3B","Freddie Freeman",4600,"ATL@PHI 07:05PM ET",11.464,"ATL","PHI",9.94,9.6,11.95,NA,"3","3",9
"OF","Adam Duvall",4600,"CIN@MIA 07:10PM ET",8.551,"CIN","MIA",8.46,8,9.37,NA,"4","4",14
"3B","Anthony Rendon",4600,"COL@WAS 07:05PM ET",9.699,"WAS","COL",8.62,7.5,8.69,NA,"6","6",0
"3B/OF","Marwin Gonzalez",4500,"HOU@DET 06:10PM ET",8.679,"HOU","DET",7.85,9.3,9.25,NA,"6","5",5
"2B","Jason Kipnis",4500,"CLE@CWS 07:10PM ET",6.836,"CLE","CWS",NA,0,NA,NA,"x","x",NA
"1B","Carlos Santana",4500,"CLE@CWS 07:10PM ET",7.948,"CLE","CWS",7.99,8.4,9.41,NA,"6","6",15
"2B/3B","Jose Ramirez",4500,"CLE@CWS 07:10PM ET",9.333,"CLE","CWS",8.46,8.7,10.77,NA,"5","5",0
"2B","Whit Merrifield",4500,"KC@BOS 07:10PM ET",8.699,"KC","BOS",7.12,8.4,9.15,NA,"1","1",25
"3B","Travis Shaw",4500,"CHC@MIL 07:10PM ET",10.11,"MIL","CHC",9.59,8.1,7.96,NA,"4","4",5
"3B","Manny Machado",4500,"BAL@TEX 08:05PM ET",7.74,"BAL","TEX",9.09,11,10.78,NA,"2","2",3
"SS","Elvis Andrus",4500,"BAL@TEX 08:05PM ET",8.969,"TEX","BAL",7.08,9.1,10.72,NA,"2","2",3
"OF","Jay Bruce",4500,"NYM@SEA 04:10PM ET",8.957,"NYM","SEA",9.18,9.1,8.83,NA,"4","3",0
"OF","Christian Yelich",4500,"CIN@MIA 07:10PM ET",8.567,"MIA","CIN",9.44,9.4,9.44,NA,"3","3",18
"SS","Zack Cozart",4500,"CIN@MIA 07:10PM ET",8.747,"CIN","MIA",7.95,0,8.96,NA,"x","x",NA
"OF","Marcell Ozuna",4500,"CIN@MIA 07:10PM ET",9.15,"MIA","CIN",7.81,8.4,9.32,NA,"4","4",16
"1B","Justin Bour",4500,"CIN@MIA 07:10PM ET",8.287,"MIA","CIN",NA,0,NA,NA,"x","x",NA
"OF","Starling Marte",4500,"PIT@SD 08:40PM ET",8.455,"PIT","SD",7.81,9.3,10.64,NA,"1","1",3
"SS","Trea Turner",4500,"COL@WAS 07:05PM ET",10.559,"WAS","COL",NA,0,NA,NA,"x","x",NA
"3B","Mike Moustakas",4400,"KC@BOS 07:10PM ET",8.901,"KC","BOS",5.95,7.7,8.42,NA,"5","6",0
"1B","Hanley Ramirez",4400,"KC@BOS 07:10PM ET",7.398,"BOS","KC",7.28,8.1,9.49,NA,"4","4",5
"OF","David Peralta",4400,"ARI@STL 07:15PM ET",7.775,"ARI","STL",7.63,8.9,9.46,NA,"1","1",0
"3B","Evan Longoria",4400,"TB@NYY 01:05PM ET",8.01,"TB","NYY",8.49,8.6,5.64,NA,"3","3",2
"OF","Ryan Braun",4400,"CHC@MIL 07:10PM ET",9.039,"MIL","CHC",8.37,7.5,9.36,NA,"x","3",14
"2B/OF","Ian Happ",4400,"CHC@MIL 07:10PM ET",7.794,"CHC","MIL",7.74,9.5,8.84,NA,"6","6",2
"2B/OF","Scooter Gennett",4400,"CIN@MIA 07:10PM ET",7.605,"CIN","MIA",5.84,5.5,7.84,NA,"5","6",0
"2B","DJ LeMahieu",4400,"COL@WAS 07:05PM ET",7.485,"COL","WAS",7.41,6.2,9.01,NA,"2","2",7
"1B","Mark Reynolds",4400,"COL@WAS 07:05PM ET",8.753,"COL","WAS",8.06,6.9,8.95,NA,"5","5",12
"2B/OF","Ben Zobrist",4300,"CHC@MIL 07:10PM ET",6.342,"CHC","MIL",7.58,9.9,9.09,NA,"x","1",5
"1B","Chris Davis",4300,"BAL@TEX 08:05PM ET",7.278,"BAL","TEX",8.62,9.2,10.33,NA,"4","4",10
"3B","Justin Turner",4300,"SF@LAD 04:05PM ET",9.169,"LAD","SF",9.29,8.7,9.69,NA,"3","3",4
"2B","Dee Gordon",4300,"CIN@MIA 07:10PM ET",8.347,"MIA","CIN",8.78,9,9.98,NA,"1","1",18
"2B/3B","Josh Harrison",4300,"PIT@SD 08:40PM ET",7.673,"PIT","SD",6.91,7.5,8.8,NA,"2","2",2
"SS","Trevor Story",4300,"COL@WAS 07:05PM ET",6.841,"COL","WAS",7.41,5.4,7.95,NA,"7","7",16
"1B","Ryan Zimmerman",4300,"COL@WAS 07:05PM ET",9.264,"WAS","COL",9.62,7.4,9.03,NA,"4","4",0
"OF","Brian Goodwin",4300,"COL@WAS 07:05PM ET",6.932,"WAS","COL",6.62,7.3,9.15,NA,"1","1",0
"3B","Alex Bregman",4200,"HOU@DET 06:10PM ET",7.179,"HOU","DET",7.13,9.4,8.67,NA,"8","8",3
"2B","Dustin Pedroia",4200,"KC@BOS 07:10PM ET",7.893,"BOS","KC",NA,NA,NA,NA,"3","x",NA
"OF","Domingo Santana",4200,"CHC@MIL 07:10PM ET",8.49,"MIL","CHC",NA,NA,NA,NA,"3","x",NA
"OF","Andrew McCutchen",4200,"PIT@SD 08:40PM ET",8.929,"PIT","SD",8.55,8.6,10.05,NA,"3","3",4
"OF","Gregory Polanco",4200,"PIT@SD 08:40PM ET",6.704,"PIT","SD",NA,0,NA,NA,"x","x",NA
"C","Evan Gattis",4100,"HOU@DET 06:10PM ET",7.661,"HOU","DET",7.61,10,2.17,NA,"4","4",22
"OF","Carlos Beltran",4100,"HOU@DET 06:10PM ET",6.774,"HOU","DET",7.14,8.5,9.1,NA,"5","6",5
"OF","Jose Bautista",4100,"LAA@TOR 01:07PM ET",7.422,"TOR","LAA",8.11,8.2,9.38,NA,"1","1",0
"3B","Chase Headley",4100,"TB@NYY 01:05PM ET",6.804,"NYY","TB",6.79,0,7.37,NA,"x","x",NA
"OF","Mallex Smith",4100,"TB@NYY 01:05PM ET",7.745,"TB","NYY",5.55,0,1.41,NA,"x","x",NA
"OF","Clint Frazier",4100,"TB@NYY 01:05PM ET",8,"NYY","TB",7.2,7.7,2.21,NA,"2","2",0
"3B","Todd Frazier",4100,"TB@NYY 01:05PM ET",7.109,"NYY","TB",8.26,7.8,9.52,NA,"7","8",2
"3B","Miguel Sano",4100,"MIN@OAK 09:05PM ET",8.904,"MIN","OAK",8.76,8.3,9.32,NA,"3","3",16
"1B/OF","Eric Thames",4100,"CHC@MIL 07:10PM ET",8.736,"MIL","CHC",8.53,9.7,8.65,NA,"2","2",5
"OF","Kyle Schwarber",4100,"CHC@MIL 07:10PM ET",6.938,"CHC","MIL",7.72,10.6,9.56,NA,"5","5",0
"OF","Shin-Soo Choo",4100,"BAL@TEX 08:05PM ET",8.25,"TEX","BAL",8.39,9.6,10.21,NA,"1","1",8
"C","Yasmani Grandal",4100,"SF@LAD 04:05PM ET",6.845,"LAD","SF",7.25,7.5,1.79,NA,"x","7",6
"OF","Adam Frazier",4100,"PIT@SD 08:40PM ET",6.519,"PIT","SD",6.68,6.3,1.76,NA,"7","6",6
"1B","Josh Bell",4100,"PIT@SD 08:40PM ET",7.426,"PIT","SD",7.68,8.1,9.02,NA,"4","4",4
"OF","Jorge Bonifacio",4000,"KC@BOS 07:10PM ET",7.295,"KC","BOS",7.05,7.3,8.14,NA,"2","2",7
"2B/SS","Paul DeJong",4000,"ARI@STL 07:15PM ET",8.18,"STL","ARI",6.13,6.3,8.27,NA,"3","3",5
"SS","Marcus Semien",4000,"MIN@OAK 09:05PM ET",8.179,"OAK","MIN",6.87,8.8,9,NA,"2","2",3
"2B","Brian Dozier",4000,"MIN@OAK 09:05PM ET",8.436,"MIN","OAK",8.07,8,9.84,NA,"1","1",3
"OF","Eddie Rosario",4000,"MIN@OAK 09:05PM ET",6.587,"MIN","OAK",5.49,7.2,7.45,NA,"5","6",9
"OF","Khris Davis",4000,"MIN@OAK 09:05PM ET",8.79,"OAK","MIN",9.45,8.2,9.58,NA,"4","4",0
"2B/SS","Asdrubal Cabrera",4000,"NYM@SEA 04:10PM ET",7.104,"NYM","SEA",6.76,8.2,8.47,NA,"2","2",0
"1B/3B","Wilmer Flores",4000,"NYM@SEA 04:10PM ET",5.848,"NYM","SEA",6.7,7.5,6.81,NA,"5","7",14
"OF","Aaron Altherr",4000,"ATL@PHI 07:05PM ET",8.188,"PHI","ATL",7.36,7.8,2.03,NA,"x","2",11
"C","JT Realmuto",4000,"CIN@MIA 07:10PM ET",7.988,"MIA","CIN",6.5,7.8,7.97,NA,"5","5",5
"OF","Billy Hamilton",4000,"CIN@MIA 07:10PM ET",8.681,"CIN","MIA",7.54,8.7,9.97,NA,"1","1",5
"OF","Hunter Renfroe",4000,"PIT@SD 08:40PM ET",7.14,"SD","PIT",6.21,6.2,7.21,NA,"4","6",7
"3B","David Freese",4000,"PIT@SD 08:40PM ET",6.125,"PIT","SD",5.8,6.5,7.57,NA,"x","5",8
"1B/OF","Ian Desmond",4000,"COL@WAS 07:05PM ET",7.338,"COL","WAS",NA,0,9.05,NA,"x","x",NA
"OF","David Dahl",4000,"COL@WAS 07:05PM ET",0,"COL","WAS",NA,0,2.02,NA,"x","x",NA
"OF","Adam Eaton",4000,"COL@WAS 07:05PM ET",10.13,"WAS","COL",NA,0,NA,NA,"x","x",NA
"OF","Justin Upton",3900,"HOU@DET 06:10PM ET",8.646,"DET","HOU",7.22,9.3,9.74,NA,"3","3",9
"1B","Kendrys Morales",3900,"LAA@TOR 01:07PM ET",7.583,"TOR","LAA",7.8,8.8,8.28,NA,"4","4",0
"OF","Tommy Pham",3900,"ARI@STL 07:15PM ET",9.644,"STL","ARI",NA,7.1,NA,NA,"2","2",3
"OF","Albert Almora",3900,"CHC@MIL 07:10PM ET",4.222,"CHC","MIL",5.69,0,1.74,NA,"x","x",NA
"2B/SS","Javier Baez",3900,"CHC@MIL 07:10PM ET",6.191,"CHC","MIL",6.41,6.6,1.9,NA,"8","8",0
"OF","Seth Smith",3900,"BAL@TEX 08:05PM ET",6.653,"BAL","TEX",5.17,7.9,8.11,NA,"7","7",5
"OF","Mark Trumbo",3900,"BAL@TEX 08:05PM ET",7.386,"BAL","TEX",7.24,9.4,9.47,NA,"5","5",2
"1B","Mike Napoli",3900,"BAL@TEX 08:05PM ET",7.059,"TEX","BAL",6.74,8.1,8.9,NA,"5","5",2
"2B/SS","Wilmer Difo",3900,"COL@WAS 07:05PM ET",4.203,"WAS","COL",4.84,7.2,8.55,NA,"2","2",7
"C","Brian McCann",3800,"HOU@DET 06:10PM ET",7.954,"HOU","DET",NA,NA,NA,NA,"7","x",NA
"2B","Devon Travis",3800,"LAA@TOR 01:07PM ET",6.9,"TOR","LAA",NA,0,NA,NA,"x","x",NA
"SS","Andrelton Simmons",3800,"LAA@TOR 01:07PM ET",7.696,"LAA","TOR",6.6,7.3,8.42,NA,"5","5",7
"OF","Lorenzo Cain",3800,"KC@BOS 07:10PM ET",7.753,"KC","BOS",7.89,8,9.3,NA,"x","3",23
"OF","Kevin Kiermaier",3800,"TB@NYY 01:05PM ET",7.403,"TB","NYY",NA,0,NA,NA,"x","x",NA
"1B","Matt Holliday",3800,"TB@NYY 01:05PM ET",7.298,"NYY","TB",7.57,8.5,10.16,NA,"4","5",8
"2B","Jonathan Villar",3800,"CHC@MIL 07:10PM ET",7,"MIL","CHC",NA,NA,NA,NA,"6","x",NA
"OF","Keon Broxton",3800,"CHC@MIL 07:10PM ET",7.098,"MIL","CHC",NA,0,NA,NA,"x","x",NA
"2B","Rougned Odor",3800,"BAL@TEX 08:05PM ET",7.069,"TEX","BAL",7.47,8.4,9.9,NA,"6","6",6
"OF","Nomar Mazara",3800,"BAL@TEX 08:05PM ET",7.315,"TEX","BAL",8.03,8.4,9.47,NA,"3","3",2
"3B/SS","Jose Reyes",3800,"NYM@SEA 04:10PM ET",6.582,"NYM","SEA",6.38,6.3,6.66,NA,"x","8",0
"2B","Robinson Cano",3800,"NYM@SEA 04:10PM ET",8.333,"SEA","NYM",7.31,8.4,9.23,NA,"3","3",0
"2B","Cesar Hernandez",3800,"ATL@PHI 07:05PM ET",8.09,"PHI","ATL",7.61,6.9,8.09,NA,"1","1",13
"OF","Yasiel Puig",3800,"SF@LAD 04:05PM ET",7.66,"LAD","SF",6.4,9.1,7.15,NA,"x","6",0
"OF","Joc Pederson",3800,"SF@LAD 04:05PM ET",6.792,"LAD","SF",5.93,6,1.99,NA,"8","8",0
"1B/2B","Chase Utley",3800,"SF@LAD 04:05PM ET",5.167,"LAD","SF",5.62,0,1.69,NA,"x","x",NA
"1B","Adrian Gonzalez",3800,"SF@LAD 04:05PM ET",4.9,"LAD","SF",NA,0,NA,NA,"x","x",NA
"OF","Manuel Margot",3800,"PIT@SD 08:40PM ET",7.304,"SD","PIT",5.44,6.5,6.78,NA,"1","1",24
"OF","Jose Pirela",3800,"PIT@SD 08:40PM ET",8.146,"SD","PIT",6.83,6.3,7.74,NA,"x","3",20
"1B","Wil Myers",3800,"PIT@SD 08:40PM ET",8.13,"SD","PIT",NA,NA,NA,NA,"3","x",NA
"2B","Ian Kinsler",3700,"HOU@DET 06:10PM ET",7.735,"DET","HOU",7.42,8.8,9.35,NA,"1","1",10
"C","Francisco Mejia",3700,"CLE@CWS 07:10PM ET",0,"CLE","CWS",NA,0,NA,NA,"x","x",NA
"SS","Xander Bogaerts",3700,"KC@BOS 07:10PM ET",7.537,"BOS","KC",7.03,7,8.44,NA,"7","6",8
"OF","Yasmany Tomas",3700,"ARI@STL 07:15PM ET",6.896,"ARI","STL",NA,0,NA,NA,"x","x",NA
"OF","Dexter Fowler",3700,"ARI@STL 07:15PM ET",7.556,"STL","ARI",NA,0,NA,NA,"x","x",NA
"OF","Randal Grichuk",3700,"ARI@STL 07:15PM ET",7.397,"STL","ARI",6.2,6.6,7.51,NA,"4","7",5
"1B","Lucas Duda",3700,"TB@NYY 01:05PM ET",7.355,"TB","NYY",NA,7.4,NA,NA,"x","4",20
"1B/OF","Trey Mancini",3700,"BAL@TEX 08:05PM ET",7.621,"BAL","TEX",6.73,9,9.01,NA,"6","6",16
"1B/3B","Joey Gallo",3700,"BAL@TEX 08:05PM ET",7.692,"TEX","BAL",6.8,7.9,2.21,NA,"8","9",0
"OF","Carlos Gomez",3700,"BAL@TEX 08:05PM ET",7.887,"TEX","BAL",6.74,8.3,8.21,NA,"7","7",8
"OF","Delino DeShields",3700,"BAL@TEX 08:05PM ET",6.149,"TEX","BAL",4.93,0,7.68,NA,"x","x",NA
"1B","Tommy Joseph",3700,"ATL@PHI 07:05PM ET",6.883,"PHI","ATL",7.29,7.5,8.68,NA,"5","4",5
"1B","Matt Adams",3700,"ATL@PHI 07:05PM ET",6.581,"ATL","PHI",6.09,8.2,8.83,NA,"5","5",2
"OF","Matt Kemp",3700,"ATL@PHI 07:05PM ET",7.69,"ATL","PHI",NA,NA,NA,NA,"4","x",NA
"3B","Eugenio Suarez",3700,"CIN@MIA 07:10PM ET",7.525,"CIN","MIA",7.43,8.5,7.71,NA,"2","2",0
"1B","Adam Lind",3700,"COL@WAS 07:05PM ET",5.537,"WAS","COL",6.53,7.8,7.56,NA,"7","7",0
"OF","Norichika Aoki",3600,"HOU@DET 06:10PM ET",5.159,"HOU","DET",5.42,0,1.89,NA,"x","x",NA
"OF","Jake Marisnick",3600,"HOU@DET 06:10PM ET",5.23,"HOU","DET",5.41,7.9,NA,NA,"9","9",3
"OF","Austin Jackson",3600,"CLE@CWS 07:10PM ET",6.2,"CLE","CWS",5.19,5.2,7.77,NA,"x","7",10
"1B","Jose Abreu",3600,"CLE@CWS 07:10PM ET",8.735,"CWS","CLE",6.03,6.9,8.11,NA,"3","3",20
"1B/3B","Luis Valbuena",3600,"LAA@TOR 01:07PM ET",5.585,"LAA","TOR",6.97,0,1.79,NA,"x","x",NA
"OF","Steve Pearce",3600,"LAA@TOR 01:07PM ET",6.105,"TOR","LAA",5.87,6.6,8.04,NA,"5","5",5
"OF","Brandon Moss",3600,"KC@BOS 07:10PM ET",5.855,"KC","BOS",5.56,7.4,1.8,NA,"7","7",7
"OF","Andrew Benintendi",3600,"KC@BOS 07:10PM ET",7.781,"BOS","KC",7.41,9.3,10.23,NA,"2","3",4
"OF","Jackie Bradley",3600,"KC@BOS 07:10PM ET",7.471,"BOS","KC",6.61,8.4,9.32,NA,"5","5",11
"2B/OF","Daniel Descalso",3600,"ARI@STL 07:15PM ET",5.413,"ARI","STL",6.09,6.8,6.32,NA,"x","6",4
"OF","Aaron Hicks",3600,"TB@NYY 01:05PM ET",8.983,"NYY","TB",NA,0,NA,NA,"x","x",NA
"OF","Mason Williams",3600,"TB@NYY 01:05PM ET",6.4,"NYY","TB",NA,0,NA,NA,"x","x",NA
"OF","Jon Jay",3600,"CHC@MIL 07:10PM ET",4.595,"CHC","MIL",6.75,0,1.78,NA,"x","x",NA
"SS","Addison Russell",3600,"CHC@MIL 07:10PM ET",6.075,"CHC","MIL",NA,NA,NA,NA,"7","x",NA
"OF","Jason Heyward",3600,"CHC@MIL 07:10PM ET",6.75,"CHC","MIL",7.51,10.4,7.31,NA,"1","7",14
"3B","David Wright",3600,"NYM@SEA 04:10PM ET",0,"NYM","SEA",NA,0,NA,NA,"x","x",NA
"2B/OF","Howie Kendrick",3600,"ATL@PHI 07:05PM ET",7.897,"PHI","ATL",NA,NA,NA,NA,"3","x",NA
"OF","Nick Williams",3600,"ATL@PHI 07:05PM ET",9,"PHI","ATL",7.33,5.7,7.54,NA,"6","3",0
"C","Tyler Flowers",3600,"ATL@PHI 07:05PM ET",6.814,"ATL","PHI",5.84,6,7.32,NA,"x","4",9
"OF","Ender Inciarte",3600,"ATL@PHI 07:05PM ET",8.283,"ATL","PHI",7.29,7.9,9.19,NA,"1","1",8
"1B/C","Buster Posey",3600,"SF@LAD 04:05PM ET",7.867,"SF","LAD",7.44,7.7,8.64,NA,"4","4",2
"OF/SS","Kike Hernandez",3600,"SF@LAD 04:05PM ET",5.088,"LAD","SF",NA,NA,NA,NA,"7","x",NA
"3B","Ryan Schimpf",3600,"PIT@SD 08:40PM ET",6.377,"SD","PIT",NA,0,NA,NA,"x","x",NA
"OF","Carlos Gonzalez",3600,"COL@WAS 07:05PM ET",5.659,"COL","WAS",7.03,6.9,8.12,NA,"6","6",12
"3B","Nicholas Castellanos",3500,"HOU@DET 06:10PM ET",7.531,"DET","HOU",NA,8.2,NA,NA,"5","5",NA
"OF","Derek Fisher",3500,"HOU@DET 06:10PM ET",8.714,"HOU","DET",NA,7.2,2.24,NA,"x","7",10
"C","Russell Martin",3500,"LAA@TOR 01:07PM ET",6.652,"TOR","LAA",6.12,0,8.68,NA,"x","x",NA
"OF","Cameron Maybin",3500,"LAA@TOR 01:07PM ET",8.474,"LAA","TOR",NA,0,NA,NA,"x","x",NA
"C","Salvador Perez",3500,"KC@BOS 07:10PM ET",7.826,"KC","BOS",7.76,7.3,7.95,NA,"4","5",8
"3B/OF","Eduardo Nunez",3500,"KC@BOS 07:10PM ET",7.805,"BOS","KC",7.63,8.1,NA,NA,"x","2",33
"1B","Mitch Moreland",3500,"KC@BOS 07:10PM ET",6.579,"BOS","KC",6.99,7.5,7.58,NA,"6","7",4
"SS","Aledmys Diaz",3500,"ARI@STL 07:15PM ET",6.028,"STL","ARI",NA,0,NA,NA,"x","x",NA
"OF","Stephen Piscotty",3500,"ARI@STL 07:15PM ET",6.478,"STL","ARI",NA,0,NA,NA,"x","x",NA
"SS","Tim Beckham",3500,"TB@NYY 01:05PM ET",6.612,"TB","NYY",6.46,6.3,4.28,NA,"7","7",2
"2B","Starlin Castro",3500,"TB@NYY 01:05PM ET",8.165,"NYY","TB",NA,0,NA,NA,"x","x",NA
"1B","Yonder Alonso",3500,"MIN@OAK 09:05PM ET",7.62,"OAK","MIN",6.45,5.8,7.46,NA,"6","6",7
"C","Victor Caratini",3500,"CHC@MIL 07:10PM ET",2.6,"CHC","MIL",NA,0,1.78,NA,"x","x",NA
"C","Manny Pina",3500,"CHC@MIL 07:10PM ET",6.766,"MIL","CHC",NA,5.6,5.8,NA,"x","6",0
"3B/OF","Hernan Perez",3500,"CHC@MIL 07:10PM ET",6.181,"MIL","CHC",6.11,6.2,7.35,NA,"5","5",5
"C","Welington Castillo",3500,"BAL@TEX 08:05PM ET",6.6,"BAL","TEX",NA,NA,NA,NA,"8","x",NA
"OF","Nelson Cruz",3500,"NYM@SEA 04:10PM ET",8.152,"SEA","NYM",6.12,7.3,9.09,NA,"4","4",7
"2B","Neil Walker",3500,"NYM@SEA 04:10PM ET",7.883,"NYM","SEA",6.96,8.2,NA,NA,"x","5",3
"OF","Ben Gamel",3500,"NYM@SEA 04:10PM ET",8.076,"SEA","NYM",NA,6.7,8.01,NA,"2","2",5
"C","Kurt Suzuki",3500,"ATL@PHI 07:05PM ET",7.261,"ATL","PHI",NA,NA,NA,NA,"7","x",NA
"2B","Brandon Phillips",3500,"ATL@PHI 07:05PM ET",7.289,"ATL","PHI",6.26,6.2,8.82,NA,"2","2",18
"3B","Johan Camargo",3500,"ATL@PHI 07:05PM ET",5.283,"ATL","PHI",5.71,5.2,1.79,NA,"8","8",5
"3B","Derek Dietrich",3500,"CIN@MIA 07:10PM ET",4.988,"MIA","CIN",6.46,7.5,7.85,NA,"6","6",2
"3B","Martin Prado",3500,"CIN@MIA 07:10PM ET",5.378,"MIA","CIN",NA,0,NA,NA,"x","x",NA
"1B/OF","Jose Osuna",3500,"PIT@SD 08:40PM ET",4.507,"PIT","SD",5.39,0,1.78,NA,"x","x",NA
"SS","Jordy Mercer",3500,"PIT@SD 08:40PM ET",6.485,"PIT","SD",4.87,5.7,6.52,NA,"8","8",2
