"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Jay Bruce",4900,"PHI@NYM 04:10PM ET",9.081,"NYM","PHI",8.61,8.9,9.51,NA,"4","4",2
"3B","Anthony Rendon",4800,"WAS@STL 07:15PM ET",9.189,"WAS","STL",7.55,8.2,7.59,NA,"6","6",8
"2B/OF","Scooter Gennett",4800,"CHC@CIN 04:10PM ET",7.046,"CIN","CHC",7.69,10.2,8.93,NA,"x","2",9
"OF","Michael Conforto",4800,"PHI@NYM 04:10PM ET",8.667,"NYM","PHI",8.1,0,9.44,NA,"x","x",NA
"OF","Nelson Cruz",4700,"SEA@LAA 10:07PM ET",8.269,"SEA","LAA",8.49,8.5,7.69,NA,"4","4",3
"SS","Jean Segura",4700,"SEA@LAA 10:07PM ET",9.118,"SEA","LAA",7.37,8.5,7.97,NA,"1","1",0
"OF","Giancarlo Stanton",4700,"MIA@MIL 04:10PM ET",9.026,"MIA","MIL",8.26,9.8,9.14,NA,"2","2",4
"OF","Yoenis Cespedes",4700,"PHI@NYM 04:10PM ET",8.25,"NYM","PHI",8.6,8.8,2.42,NA,"3","3",0
"3B","Justin Turner",4700,"LAD@SD 10:10PM ET",9.414,"LAD","SD",8.35,9.1,8.51,NA,"3","3",16
"1B","Edwin Encarnacion",4700,"CLE@DET 01:10PM ET",8.395,"CLE","DET",8.67,9.2,10.52,NA,"4","4",2
"SS","Francisco Lindor",4700,"CLE@DET 01:10PM ET",8.132,"CLE","DET",8.82,8,9.76,NA,"1","2",0
"OF","Corey Dickerson",4600,"TB@BAL 04:05PM ET",9.545,"TB","BAL",8.1,10.3,10.87,NA,"2","2",7
"OF","Andrew McCutchen",4600,"SF@PIT 04:05PM ET",8.615,"PIT","SF",7.84,9.9,8.42,NA,"3","3",11
"OF","Khris Davis",4600,"ATL@OAK 04:05PM ET",8.872,"OAK","ATL",8.8,8.6,9.91,NA,"4","4",20
"OF","Keon Broxton",4600,"MIA@MIL 04:10PM ET",7.714,"MIL","MIA",5.93,7,2.06,NA,"7","7",0
"2B","Jonathan Villar",4600,"MIA@MIL 04:10PM ET",7.413,"MIL","MIA",7.69,9.7,10.36,NA,"1","1",7
"1B","Lucas Duda",4600,"PHI@NYM 04:10PM ET",7.625,"NYM","PHI",7.24,9.1,9.01,NA,"5","5",21
"OF","Josh Reddick",4600,"NYY@HOU 07:15PM ET",8.279,"HOU","NYY",6.13,0,1.81,NA,"x","x",NA
"OF/SS","Chris Owings",4600,"COL@ARI 10:10PM ET",8.184,"ARI","COL",7.36,7.5,7.04,NA,"5","5",9
"3B","Nolan Arenado",4600,"COL@ARI 10:10PM ET",9.159,"COL","ARI",8.96,7.7,7.77,NA,"3","3",8
"1B","Logan Morrison",4500,"TB@BAL 04:05PM ET",8.731,"TB","BAL",8.07,9.7,9.8,NA,"4","4",34
"SS","Xander Bogaerts",4500,"BOS@TOR 01:07PM ET",8.474,"BOS","TOR",8.34,8.7,8.6,NA,"3","3",9
"OF","Dexter Fowler",4500,"WAS@STL 07:15PM ET",8.075,"STL","WAS",NA,0,NA,NA,"x","x",NA
"OF","Michael Taylor",4500,"WAS@STL 07:15PM ET",7.603,"WAS","STL",6.02,8.5,5.81,NA,"2","1",3
"SS","Trea Turner",4500,"WAS@STL 07:15PM ET",10.559,"WAS","STL",NA,0,NA,NA,"x","x",NA
"OF","Starling Marte",4500,"SF@PIT 04:05PM ET",7.769,"PIT","SF",NA,0,NA,NA,"x","x",NA
"1B","Freddie Freeman",4500,"ATL@OAK 04:05PM ET",12.514,"ATL","OAK",NA,0,NA,NA,"x","x",NA
"OF","Mike Trout",4500,"SEA@LAA 10:07PM ET",12.02,"LAA","SEA",NA,0,NA,NA,"x","x",NA
"OF","Billy Hamilton",4500,"CHC@CIN 04:10PM ET",8.603,"CIN","CHC",7.88,10.1,9.63,NA,"1","1",7
"OF","Curtis Granderson",4500,"PHI@NYM 04:10PM ET",7.171,"NYM","PHI",7.99,9.1,7.82,NA,"1","1",4
"OF","Brett Gardner",4500,"NYY@HOU 07:15PM ET",9.219,"NYY","HOU",7.63,9.1,8.36,NA,"1","1",10
"OF","AJ Pollock",4500,"COL@ARI 10:10PM ET",9.135,"ARI","COL",NA,0,NA,NA,"x","x",NA
"OF","Michael Brantley",4500,"CLE@DET 01:10PM ET",7.965,"CLE","DET",NA,8.1,2.13,NA,"x","3",3
"3B","Adrian Beltre",4400,"TEX@CWS 02:10PM ET",8.667,"TEX","CWS",8.52,10.5,9.8,NA,"4","4",9
"OF","Adam Eaton",4400,"WAS@STL 07:15PM ET",10.13,"WAS","STL",NA,0,NA,NA,"x","x",NA
"1B/C","Buster Posey",4400,"SF@PIT 04:05PM ET",8.261,"SF","PIT",8.16,8.1,8.18,NA,"4","4",5
"OF","Ben Gamel",4400,"SEA@LAA 10:07PM ET",8.614,"SEA","LAA",NA,7.2,6.74,NA,"2","2",0
"2B/OF","Ben Zobrist",4400,"CHC@CIN 04:10PM ET",6.127,"CHC","CIN",NA,0,NA,NA,"x","x",NA
"OF","Charlie Blackmon",4400,"COL@ARI 10:10PM ET",10.395,"COL","ARI",8.52,8.8,7.8,NA,"1","1",0
"1B","Wil Myers",4400,"LAD@SD 10:10PM ET",8.456,"SD","LAD",8.92,6.9,8.39,NA,"3","3",0
"OF","Joc Pederson",4400,"LAD@SD 10:10PM ET",7.074,"LAD","SD",5.88,0,6.6,NA,"x","x",NA
"OF","Lonnie Chisenhall",4400,"CLE@DET 01:10PM ET",7.536,"CLE","DET",6.69,6.9,8.53,NA,"7","6",7
"2B","Jason Kipnis",4400,"CLE@DET 01:10PM ET",7,"CLE","DET",9.06,8.2,9.82,NA,"2","1",2
"1B","Hanley Ramirez",4300,"BOS@TOR 01:07PM ET",7.045,"BOS","TOR",7.85,9.7,8.15,NA,"4","4",13
"OF","Tommy Pham",4300,"WAS@STL 07:15PM ET",8.84,"STL","WAS",NA,8.7,NA,NA,"x","1",0
"2B/3B","Josh Harrison",4300,"SF@PIT 04:05PM ET",7.948,"PIT","SF",7.05,9,8.78,NA,"2","1",0
"2B/SS","Eric Sogard",4300,"MIA@MIL 04:10PM ET",7.805,"MIL","MIA",6.56,0,1.64,NA,"x","x",NA
"3B/OF","Hernan Perez",4300,"MIA@MIL 04:10PM ET",6.851,"MIL","MIA",6.7,0,8.22,NA,"x","x",NA
"1B","Mark Reynolds",4300,"COL@ARI 10:10PM ET",9.026,"COL","ARI",6.9,7.1,6.77,NA,"4","4",0
"2B/OF","Chris Taylor",4300,"LAD@SD 10:10PM ET",8.031,"LAD","SD",NA,9.9,8.17,NA,"1","1",27
"1B","Carlos Santana",4300,"CLE@DET 01:10PM ET",7.538,"CLE","DET",7.75,7.3,9.26,NA,"5","7",21
"OF","JD Martinez",4300,"CLE@DET 01:10PM ET",9.5,"DET","CLE",8.18,7.8,9.99,NA,"5","3",21
"OF","Carlos Gomez",4200,"TEX@CWS 02:10PM ET",8.647,"TEX","CWS",7.77,8.9,8.98,NA,"5","5",5
"3B","Evan Longoria",4200,"TB@BAL 04:05PM ET",7.759,"TB","BAL",7.33,9.2,10.47,NA,"3","3",12
"1B","Mitch Moreland",4200,"BOS@TOR 01:07PM ET",7.595,"BOS","TOR",NA,0,1.7,NA,"x","x",NA
"OF","Andrew Benintendi",4200,"BOS@TOR 01:07PM ET",8.108,"BOS","TOR",NA,0,1.85,NA,"x","x",NA
"1B","Matt Carpenter",4200,"WAS@STL 07:15PM ET",8,"STL","WAS",6.12,0,8.71,NA,"x","x",NA
"OF","Stephen Piscotty",4200,"WAS@STL 07:15PM ET",7,"STL","WAS",7.04,0,8.27,NA,"x","x",NA
"3B","Jedd Gyorko",4200,"WAS@STL 07:15PM ET",7.986,"STL","WAS",7.97,7.9,8.02,NA,"4","4",0
"OF","Adam Frazier",4200,"SF@PIT 04:05PM ET",7.328,"PIT","SF",5.92,0,1.91,NA,"x","x",NA
"OF","Cameron Maybin",4200,"SEA@LAA 10:07PM ET",9.375,"LAA","SEA",6.93,7.6,9.78,NA,"1","1",8
"OF","Jarrod Dyson",4200,"SEA@LAA 10:07PM ET",7.068,"SEA","LAA",6.33,7.2,6.01,NA,"8","8",0
"3B","Kyle Seager",4200,"SEA@LAA 10:07PM ET",7.308,"SEA","LAA",7.66,8.1,6.9,NA,"5","5",0
"OF","Mitch Haniger",4200,"SEA@LAA 10:07PM ET",9.842,"SEA","LAA",7.11,7.6,6.09,NA,"7","7",3
"SS","Andrelton Simmons",4200,"SEA@LAA 10:07PM ET",7.542,"LAA","SEA",6.76,6.2,7.42,NA,"6","5",14
"SS","Addison Russell",4200,"CHC@CIN 04:10PM ET",6,"CHC","CIN",6.15,7.3,8.34,NA,"5","6",5
"2B/OF","Ian Happ",4200,"CHC@CIN 04:10PM ET",7.721,"CHC","CIN",7.21,8.6,9.77,NA,"2","5",7
"SS","Asdrubal Cabrera",4200,"PHI@NYM 04:10PM ET",7.214,"NYM","PHI",6.97,8.1,1.99,NA,"2","2",23
"SS","Didi Gregorius",4200,"NYY@HOU 07:15PM ET",7.873,"NYY","HOU",7.14,7.9,7.42,NA,"3","4",28
"1B","Jose Abreu",4100,"TEX@CWS 02:10PM ET",8.705,"CWS","TEX",8.22,9,10.4,NA,"3","3",16
"OF","Jackie Bradley",4100,"BOS@TOR 01:07PM ET",7.921,"BOS","TOR",5.9,7.5,8.08,NA,"7","5",9
"SS","Aledmys Diaz",4100,"WAS@STL 07:15PM ET",6.028,"STL","WAS",NA,0,NA,NA,"x","x",NA
"1B/OF","Eric Thames",4100,"MIA@MIL 04:10PM ET",8.877,"MIL","MIA",8.77,10.8,9.39,NA,"2","2",7
"OF","David Peralta",4100,"COL@ARI 10:10PM ET",7.761,"ARI","COL",8.93,9.4,8.37,NA,"2","2",14
"3B","Miguel Sano",4000,"MIN@KC 02:15PM ET",8.932,"MIN","KC",8.06,8.5,8.47,NA,"4","3",18
"OF","Eddie Rosario",4000,"MIN@KC 02:15PM ET",6.25,"MIN","KC",6.33,7.4,6.89,NA,"7","7",28
"OF","Shin-Soo Choo",4000,"TEX@CWS 02:10PM ET",8.389,"TEX","CWS",NA,0,2.09,NA,"x","x",NA
"OF","Randal Grichuk",4000,"WAS@STL 07:15PM ET",7.154,"STL","WAS",6.83,8.5,7.82,NA,"2","2",5
"OF","Brian Goodwin",4000,"WAS@STL 07:15PM ET",6.385,"WAS","STL",6.06,7.4,7.05,NA,"1","2",2
"2B","Brandon Phillips",4000,"ATL@OAK 04:05PM ET",7.486,"ATL","OAK",6.6,7.4,7.97,NA,"2","2",2
"1B","Matt Adams",4000,"ATL@OAK 04:05PM ET",6.618,"ATL","OAK",7.12,8.6,7.94,NA,"5","5",5
"1B/3B","Ryon Healy",4000,"ATL@OAK 04:05PM ET",7.797,"OAK","ATL",7.8,6.8,8.82,NA,"6","6",13
"3B","Yunel Escobar",4000,"SEA@LAA 10:07PM ET",6.938,"LAA","SEA",7.19,6,7.66,NA,"5","4",7
"1B","Danny Valencia",4000,"SEA@LAA 10:07PM ET",6.757,"SEA","LAA",6.06,6.9,6.09,NA,"6","6",5
"C","Willson Contreras",4000,"CHC@CIN 04:10PM ET",6.197,"CHC","CIN",6.97,7.9,9.18,NA,"4","4",21
"1B","Matt Holliday",4000,"NYY@HOU 07:15PM ET",7.958,"NYY","HOU",NA,0,NA,NA,"x","x",NA
"1B/OF","Marwin Gonzalez",4000,"NYY@HOU 07:15PM ET",7.984,"HOU","NYY",7.29,7.5,7.24,NA,"7","6",8
"2B","Jonathan Schoop",3900,"TB@BAL 04:05PM ET",8.286,"BAL","TB",7.19,9.4,10.08,NA,"3","3",21
"3B","Manny Machado",3900,"TB@BAL 04:05PM ET",7.405,"BAL","TB",8.75,10.3,11.87,NA,"2","2",3
"1B/OF","Trey Mancini",3900,"TB@BAL 04:05PM ET",7.969,"BAL","TB",7.21,8.3,9.63,NA,"6","6",0
"2B","Paul DeJong",3900,"WAS@STL 07:15PM ET",7.037,"STL","WAS",5.77,6.6,6.25,NA,"7","7",2
"OF","Matt Joyce",3900,"ATL@OAK 04:05PM ET",6.366,"OAK","ATL",6.64,7.6,9,NA,"1","2",2
"2B","Jed Lowrie",3900,"ATL@OAK 04:05PM ET",7.75,"OAK","ATL",6.71,6.8,8.63,NA,"3","3",4
"OF","Ender Inciarte",3900,"ATL@OAK 04:05PM ET",8.253,"ATL","OAK",7.29,8.2,8.28,NA,"1","1",3
"OF","Kole Calhoun",3900,"SEA@LAA 10:07PM ET",6.963,"LAA","SEA",6.83,7,8.39,NA,"2","2",2
"1B","CJ Cron",3900,"SEA@LAA 10:07PM ET",4.8,"LAA","SEA",NA,0,NA,NA,"x","x",NA
"1B/3B","Wilmer Flores",3900,"PHI@NYM 04:10PM ET",6.082,"NYM","PHI",5.88,0,8.52,NA,"x","x",NA
"OF","Jacoby Ellsbury",3900,"NYY@HOU 07:15PM ET",7.455,"NYY","HOU",6.81,8.6,7.91,NA,"5","2",7
"C","Evan Gattis",3900,"NYY@HOU 07:15PM ET",6.88,"HOU","NYY",6.87,8.3,8.35,NA,"4","4",19
"OF","Carlos Gonzalez",3900,"COL@ARI 10:10PM ET",5.87,"COL","ARI",NA,0,NA,NA,"x","x",NA
"2B/OF","Daniel Descalso",3900,"COL@ARI 10:10PM ET",5.031,"ARI","COL",6.41,8,1.5,NA,"7","1",10
"1B","Adrian Gonzalez",3900,"LAD@SD 10:10PM ET",4.9,"LAD","SD",NA,0,NA,NA,"x","x",NA
"OF","Hunter Renfroe",3900,"LAD@SD 10:10PM ET",7.077,"SD","LAD",6.5,6.3,7.3,NA,"4","4",0
"OF","Yasiel Puig",3900,"LAD@SD 10:10PM ET",7.792,"LAD","SD",6.98,0,1.89,NA,"x","x",NA
"OF","Delino DeShields",3800,"TEX@CWS 02:10PM ET",6.323,"TEX","CWS",7.08,8.5,9.89,NA,"1","1",14
"OF","Chris Young",3800,"BOS@TOR 01:07PM ET",5.54,"BOS","TOR",7.01,8,7.24,NA,"6","6",6
"2B","Dustin Pedroia",3800,"BOS@TOR 01:07PM ET",6.984,"BOS","TOR",8.05,8,8.2,NA,"2","2",11
"OF","Jayson Werth",3800,"WAS@STL 07:15PM ET",7.894,"WAS","STL",NA,0,NA,NA,"x","x",NA
"1B","Josh Bell",3800,"SF@PIT 04:05PM ET",6.938,"PIT","SF",7.12,7.9,7.25,NA,"6","5",11
"1B","Yonder Alonso",3800,"ATL@OAK 04:05PM ET",8.043,"OAK","ATL",8.44,6.8,8.53,NA,"5","5",3
"2B","Dee Gordon",3800,"MIA@MIL 04:10PM ET",8.039,"MIA","MIL",7.85,9.7,8.86,NA,"1","1",7
"1B","Justin Bour",3800,"MIA@MIL 04:10PM ET",8.25,"MIA","MIL",7.63,10.8,8.17,NA,"5","5",12
"1B","Jesus Aguilar",3800,"MIA@MIL 04:10PM ET",4.63,"MIL","MIA",6.39,0,1.9,NA,"x","x",NA
"3B","Eugenio Suarez",3800,"CHC@CIN 04:10PM ET",7.62,"CIN","CHC",7.29,8.3,8.12,NA,"5","5",7
"2B/OF","Howie Kendrick",3800,"PHI@NYM 04:10PM ET",8.667,"PHI","NYM",NA,0,NA,NA,"x","x",NA
"2B","Neil Walker",3800,"PHI@NYM 04:10PM ET",7.883,"NYM","PHI",NA,0,NA,NA,"x","x",NA
"1B","Tommy Joseph",3800,"PHI@NYM 04:10PM ET",6.767,"PHI","NYM",6.87,7.5,7.45,NA,"4","4",27
"OF","Aaron Altherr",3800,"PHI@NYM 04:10PM ET",8.058,"PHI","NYM",6.85,8,7.81,NA,"3","3",19
"2B","Cesar Hernandez",3800,"PHI@NYM 04:10PM ET",7.638,"PHI","NYM",NA,0,NA,NA,"x","x",NA
"3B","Chase Headley",3800,"NYY@HOU 07:15PM ET",6.886,"NYY","HOU",6.44,7.5,6.48,NA,"6","5",2
"OF","David Dahl",3800,"COL@ARI 10:10PM ET",0,"COL","ARI",NA,0,NA,NA,"x","x",NA
"2B/OF","Kike Hernandez",3800,"LAD@SD 10:10PM ET",5.347,"LAD","SD",NA,7.6,8.21,NA,"2","7",NA
"OF","Justin Upton",3800,"CLE@DET 01:10PM ET",8.539,"DET","CLE",8.16,0,10.03,NA,"x","x",NA
"OF","Bradley Zimmer",3800,"CLE@DET 01:10PM ET",6.95,"CLE","DET",6.16,7,8.26,NA,"9","8",0
"1B","Joe Mauer",3700,"MIN@KC 02:15PM ET",6.855,"MIN","KC",6.17,7.9,7.08,NA,"3","2",11
"2B","Brian Dozier",3700,"MIN@KC 02:15PM ET",8.405,"MIN","KC",9.2,0,8.86,NA,"x","x",NA
"OF","Nomar Mazara",3700,"TEX@CWS 02:10PM ET",7.685,"TEX","CWS",6.13,6.9,9.38,NA,"x","3",14
"1B","Chris Davis",3700,"TB@BAL 04:05PM ET",7.311,"BAL","TB",NA,0,NA,NA,"x","x",NA
"OF","Steven Souza",3700,"TB@BAL 04:05PM ET",8.618,"TB","BAL",NA,8.7,9.77,NA,"5","5",24
"OF","Jose Bautista",3700,"BOS@TOR 01:07PM ET",7.734,"TOR","BOS",6.12,7.9,7.65,NA,"1","1",2
"3B","Josh Donaldson",3700,"BOS@TOR 01:07PM ET",7.821,"TOR","BOS",6.53,8.4,8.29,NA,"3","3",0
"1B","Justin Smoak",3700,"BOS@TOR 01:07PM ET",8.526,"TOR","BOS",5.91,6.6,6.99,NA,"4","4",8
"1B","Adam Lind",3700,"WAS@STL 07:15PM ET",5.373,"WAS","STL",7,0,1.6,NA,"x","x",NA
"OF","Denard Span",3700,"SF@PIT 04:05PM ET",7.569,"SF","PIT",7.18,10.2,7.77,NA,"1","1",9
"1B/OF","Brandon Belt",3700,"SF@PIT 04:05PM ET",7.886,"SF","PIT",7.91,10.1,7.69,NA,"5","5",0
"1B/OF","Jose Osuna",3700,"SF@PIT 04:05PM ET",4.611,"PIT","SF",6.09,7.6,7.85,NA,"5","2",3
"SS","Marcus Semien",3700,"ATL@OAK 04:05PM ET",6.909,"OAK","ATL",NA,0,NA,NA,"x","x",NA
"C","Manny Pina",3700,"MIA@MIL 04:10PM ET",6.958,"MIL","MIA",NA,0,6.86,NA,"x","x",NA
"OF","Marcell Ozuna",3700,"MIA@MIL 04:10PM ET",9.013,"MIA","MIL",7.36,8.3,6.97,NA,"4","4",7
"OF","Christian Yelich",3700,"MIA@MIL 04:10PM ET",7.84,"MIA","MIL",8.59,11.2,8.46,NA,"3","3",4
"OF","Jason Heyward",3700,"CHC@CIN 04:10PM ET",6.582,"CHC","CIN",NA,0,NA,NA,"x","x",NA
"SS","Zack Cozart",3700,"CHC@CIN 04:10PM ET",9,"CIN","CHC",6.98,0,1.91,NA,"x","x",NA
"OF","Scott Schebler",3700,"CHC@CIN 04:10PM ET",7.92,"CIN","CHC",7.07,9.2,8.59,NA,"6","6",4
"2B/SS","Javier Baez",3700,"CHC@CIN 04:10PM ET",6.183,"CHC","CIN",5.98,7,7.47,NA,"7","7",0
"3B/SS","Jose Reyes",3700,"PHI@NYM 04:10PM ET",6.039,"NYM","PHI",5.39,6.3,8.54,NA,"7","7",12
"C","Travis d'Arnaud",3700,"PHI@NYM 04:10PM ET",6.306,"NYM","PHI",5.43,6.1,6.6,NA,"x","8",7
"OF","Carlos Beltran",3700,"NYY@HOU 07:15PM ET",6.797,"HOU","NYY",6.53,7.3,7.56,NA,"x","5",2
"C","Brian McCann",3700,"NYY@HOU 07:15PM ET",8.208,"HOU","NYY",5.91,0,1.71,NA,"x","x",NA
"OF","Aaron Hicks",3700,"NYY@HOU 07:15PM ET",8.983,"NYY","HOU",NA,0,NA,NA,"x","x",NA
"3B","Alex Bregman",3700,"NYY@HOU 07:15PM ET",6.474,"HOU","NYY",5.86,7.5,6.9,NA,"8","8",0
"1B","Yuli Gurriel",3700,"NYY@HOU 07:15PM ET",6.812,"HOU","NYY",NA,6.9,NA,NA,"6","7",NA
"1B/OF","Ian Desmond",3700,"COL@ARI 10:10PM ET",7.673,"COL","ARI",6.7,0,6.77,NA,"x","x",NA
"2B","DJ LeMahieu",3700,"COL@ARI 10:10PM ET",7.185,"COL","ARI",6.53,0,6.71,NA,"x","x",NA
"OF","Yasmany Tomas",3700,"COL@ARI 10:10PM ET",6.896,"ARI","COL",NA,0,NA,NA,"x","x",NA
"1B/2B","Chase Utley",3700,"LAD@SD 10:10PM ET",5.29,"LAD","SD",5.77,0,1.6,NA,"x","x",NA
"C","Salvador Perez",3600,"MIN@KC 02:15PM ET",7.74,"KC","MIN",NA,0,7.55,NA,"x","x",NA
"1B/OF","Daniel Palka",3600,"MIN@KC 02:15PM ET",0,"MIN","KC",NA,0,NA,NA,"x","x",NA
"1B","Mike Napoli",3600,"TEX@CWS 02:10PM ET",6.323,"TEX","CWS",7.3,9.1,8.55,NA,"8","7",16
"C","Robinson Chirinos",3600,"TEX@CWS 02:10PM ET",8.758,"TEX","CWS",6.09,7.6,7.2,NA,"9","9",4
"OF","Melky Cabrera",3600,"TEX@CWS 02:10PM ET",7.342,"CWS","TEX",7.63,7.4,9.22,NA,"1","2",10
"3B","Todd Frazier",3600,"TEX@CWS 02:10PM ET",7.375,"CWS","TEX",8.48,8.4,9.99,NA,"4","4",2
"OF","Adam Jones",3600,"TB@BAL 04:05PM ET",7.216,"BAL","TB",6.83,8.3,10.29,NA,"4","4",3
"OF","Kevin Kiermaier",3600,"TB@BAL 04:05PM ET",7.403,"TB","BAL",NA,0,NA,NA,"x","x",NA
"OF","Mallex Smith",3600,"TB@BAL 04:05PM ET",7.714,"TB","BAL",6.66,9.8,10.94,NA,"1","1",12
"C","Yadier Molina",3600,"WAS@STL 07:15PM ET",6.783,"STL","WAS",6.57,7.2,7.25,NA,"5","5",5
"3B/OF","Eduardo Nunez",3600,"SF@PIT 04:05PM ET",7.862,"SF","PIT",NA,0,NA,NA,"x","x",NA
"OF","Gregory Polanco",3600,"SF@PIT 04:05PM ET",6.172,"PIT","SF",6.25,6.8,9.07,NA,"x","7",13
"2B","Joe Panik",3600,"SF@PIT 04:05PM ET",6.689,"SF","PIT",7.29,9.4,7.61,NA,"2","2",8
"C","Tyler Flowers",3600,"ATL@OAK 04:05PM ET",6.893,"ATL","OAK",6.54,6.6,6.83,NA,"6","6",2
"C","Mike Zunino",3600,"SEA@LAA 10:07PM ET",6.737,"SEA","LAA",5.85,0,5.03,NA,"x","x",NA
"OF","Guillermo Heredia",3600,"SEA@LAA 10:07PM ET",5.55,"SEA","LAA",6.06,0,1.37,NA,"x","x",NA
"C","JT Realmuto",3600,"MIA@MIL 04:10PM ET",7.358,"MIA","MIL",6.11,6.9,7.02,NA,"7","7",0
"2B","Jose Peraza",3600,"CHC@CIN 04:10PM ET",6.373,"CIN","CHC",5.97,7.6,7.17,NA,"8","7",0
"2B","Starlin Castro",3600,"NYY@HOU 07:15PM ET",8.548,"NYY","HOU",NA,0,NA,NA,"x","x",NA
"OF","Gregor Blanco",3600,"COL@ARI 10:10PM ET",6.512,"ARI","COL",7.26,0,7.87,NA,"x","x",NA
"2B","Brandon Drury",3600,"COL@ARI 10:10PM ET",6.887,"ARI","COL",6.42,6.8,6.71,NA,"6","6",0
"OF","Manuel Margot",3600,"LAD@SD 10:10PM ET",6.98,"SD","LAD",6.28,6.2,7.62,NA,"2","2",20
"1B","Miguel Cabrera",3600,"CLE@DET 01:10PM ET",7.561,"DET","CLE",8.9,7.9,9.92,NA,"4","4",16
"2B","Ian Kinsler",3600,"CLE@DET 01:10PM ET",8.079,"DET","CLE",7.4,7.4,9.73,NA,"1","1",3
"3B","Mike Moustakas",3500,"MIN@KC 02:15PM ET",8.577,"KC","MIN",7.36,8.4,7.74,NA,"6","5",3
"1B","Eric Hosmer",3500,"MIN@KC 02:15PM ET",7.744,"KC","MIN",7.52,8.5,7.87,NA,"4","4",16
"OF","Jorge Bonifacio",3500,"MIN@KC 02:15PM ET",7,"KC","MIN",5.83,7.2,7.78,NA,"2","2",7
"1B/3B","Joey Gallo",3500,"TEX@CWS 02:10PM ET",8.041,"TEX","CWS",NA,0,2.27,NA,"x","x",NA
"2B/3B","Yoan Moncada",3500,"TEX@CWS 02:10PM ET",0,"CWS","TEX",NA,0,NA,NA,"x","x",NA
"OF","Mark Trumbo",3500,"TB@BAL 04:05PM ET",7.354,"BAL","TB",7.15,8.9,10.44,NA,"5","5",4
