"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"2B","Jonathan Villar",4500,"STL@MIL 08:10PM ET",6.875,"MIL","STL",7.63,8.4,9.25,8.6,"1","1",6
"SS","Aledmys Diaz",4500,"STL@MIL 08:10PM ET",6.667,"STL","MIL",7.05,7.7,8.31,7.3,"2","2",3
"OF","Stephen Piscotty",4500,"STL@MIL 08:10PM ET",6.615,"STL","MIL",NA,NA,NA,NA,"4","x",NA
"2B","Rougned Odor",4500,"KC@TEX 08:05PM ET",6.667,"TEX","KC",8.05,7.9,8.6,8.2,"5","5",0
"OF","David Dahl",4500,"SF@COL 08:40PM ET",0,"COL","SF",NA,0,NA,0,"x","x",NA
"1B","Wil Myers",4500,"MIA@SD 10:10PM ET",9.625,"SD","MIA",8.08,7.6,8.48,8.1,"2","3",2
"2B","Ian Kinsler",4400,"DET@MIN 08:10PM ET",8,"DET","MIN",7.54,8.5,8.57,8.5,"1","1",0
"OF","Mark Trumbo",4400,"BOS@BAL 07:05PM ET",6.692,"BAL","BOS",8.25,7.3,8.3,7.3,"4","4",3
"OF","Andrew Benintendi",4400,"BOS@BAL 07:05PM ET",8.6,"BOS","BAL",7,8.6,8.18,7.5,"2","2",0
"SS","Carlos Correa",4400,"HOU@TB 07:10PM ET",5.833,"HOU","TB",8.02,7.7,8.12,8.3,"4","4",2
"3B","Adrian Beltre",4400,"KC@TEX 08:05PM ET",0,"TEX","KC",NA,0,NA,0,"x","x",NA
"OF","Shin-Soo Choo",4400,"KC@TEX 08:05PM ET",6.385,"TEX","KC",6.49,7.9,7.19,7.3,"2","2",9
"2B","DJ LeMahieu",4400,"SF@COL 08:40PM ET",6.438,"COL","SF",7.22,7.4,8.24,7.4,"2","2",2
"OF","Christian Yelich",4400,"MIA@SD 10:10PM ET",10.733,"MIA","SD",7.83,8.9,8.38,8.4,"3","3",0
"2B","Brian Dozier",4300,"DET@MIN 08:10PM ET",8.769,"MIN","DET",7.33,7.9,8.66,8.4,"1","1",3
"3B","Pablo Sandoval",4300,"BOS@BAL 07:05PM ET",7.538,"BOS","BAL",5.49,7.5,5.95,5.6,"8","7",0
"OF","Adam Jones",4300,"BOS@BAL 07:05PM ET",8.538,"BAL","BOS",8.12,7.5,7.85,7.1,"2","2",5
"OF","Andrew McCutchen",4300,"NYY@PIT 07:05PM ET",6.667,"PIT","NYY",8.48,8.6,8.03,8.8,"3","3",5
"OF","Jose Bautista",4300,"TOR@LAA 10:07PM ET",4.143,"TOR","LAA",7.31,7.7,8.44,7.8,"3","3",23
"1B","Mark Reynolds",4300,"SF@COL 08:40PM ET",8.25,"COL","SF",6.9,7.1,7.79,5.5,"5","5",14
"OF","Jarrett Parker",4300,"SF@COL 08:40PM ET",2.667,"SF","COL",NA,0,NA,0,"x","x",NA
"2B","Dee Gordon",4300,"MIA@SD 10:10PM ET",7.733,"MIA","SD",7.48,8.3,9.41,7.8,"1","1",0
"OF","Justin Upton",4200,"DET@MIN 08:10PM ET",6.923,"DET","MIN",7.24,8.3,8.07,8.3,"5","5",7
"1B","Edwin Encarnacion",4200,"CLE@CWS 08:10PM ET",6.857,"CLE","CWS",8.91,7.1,8.32,8.1,"5","4",2
"OF","Michael Brantley",4200,"CLE@CWS 08:10PM ET",9.25,"CLE","CWS",6.25,6.3,8.22,7,"4","3",6
"OF","Gregory Polanco",4200,"NYY@PIT 07:05PM ET",6.538,"PIT","NYY",6.47,6,1.77,7.1,"4","4",4
"OF","George Springer",4200,"HOU@TB 07:10PM ET",10.267,"HOU","TB",9.5,7.9,8.42,7.8,"1","1",9
"OF","Nelson Cruz",4200,"SEA@OAK 10:05PM ET",6.625,"SEA","OAK",10.42,8.9,8.42,8.6,"4","4",12
"OF/SS","Trea Turner",4200,"WAS@NYM 07:10PM ET",5.2,"WAS","NYM",NA,0,NA,2.8,"x","x",NA
"OF","Yoenis Cespedes",4200,"WAS@NYM 07:10PM ET",10.267,"NYM","WAS",7.94,0,7.65,7.7,"x","x",NA
"OF","Lorenzo Cain",4200,"KC@TEX 08:05PM ET",8.571,"KC","TEX",6.16,8.4,8.48,8.9,"3","2",9
"2B","Javier Baez",4200,"CHC@CIN 07:10PM ET",4,"CHC","CIN",NA,6.6,6.67,6.5,"x","7",21
"3B","Maikel Franco",4200,"ATL@PHI 07:05PM ET",5.571,"PHI","ATL",7.46,7.3,7.72,6.5,"4","4",4
"C","Nick Hundley",4200,"SF@COL 08:40PM ET",5.5,"SF","COL",6.27,0,6.89,1,"x","x",NA
"1B/OF","Carlos Santana",4100,"CLE@CWS 08:10PM ET",8.143,"CLE","CWS",8.75,7.9,8.59,7.8,"1","1",4
"3B","Todd Frazier",4100,"CLE@CWS 08:10PM ET",4.556,"CWS","CLE",5.95,5.9,7.36,8,"5","4",0
"3B","Evan Longoria",4100,"HOU@TB 07:10PM ET",7.25,"TB","HOU",7.64,7.3,7.8,7.8,"3","3",14
"2B","Robinson Cano",4100,"SEA@OAK 10:05PM ET",7.438,"SEA","OAK",6.63,6.3,7.87,7.1,"3","3",0
"SS","Jean Segura",4100,"SEA@OAK 10:05PM ET",9.25,"SEA","OAK",NA,0,NA,0,"x","x",NA
"OF","Randal Grichuk",4100,"STL@MIL 08:10PM ET",5.133,"STL","MIL",5.85,6.9,7.15,6.5,"6","7",9
"C","Jonathan Lucroy",4100,"KC@TEX 08:05PM ET",4.818,"TEX","KC",NA,NA,NA,NA,"6","x",NA
"1B","Eric Hosmer",4100,"KC@TEX 08:05PM ET",4.571,"KC","TEX",5.77,7,7.77,6.8,"4","3",5
"OF","Matt Kemp",4100,"ATL@PHI 07:05PM ET",15,"ATL","PHI",7.28,8.1,7.99,2.5,"4","4",0
"OF","AJ Pollock",4100,"LAD@ARI 09:40PM ET",8.333,"ARI","LAD",8.16,9.1,9.52,9.4,"1","1",24
"2B","Jason Kipnis",4000,"CLE@CWS 08:10PM ET",0,"CLE","CWS",6.01,6.4,8.06,2.7,"2","6",4
"1B","Albert Pujols",4000,"TOR@LAA 10:07PM ET",6.438,"LAA","TOR",7.36,7.4,8.34,6.8,"4","4",17
"2B","Daniel Murphy",4000,"WAS@NYM 07:10PM ET",9.5,"WAS","NYM",8.01,7,7.04,8.1,"4","4",2
"1B","Mike Napoli",4000,"KC@TEX 08:05PM ET",5.267,"TEX","KC",6.93,7.3,8.35,6.7,"4","4",5
"OF","Carlos Gomez",4000,"KC@TEX 08:05PM ET",6.933,"TEX","KC",7.47,8.5,8.99,7.4,"1","1",3
"C","Willson Contreras",4000,"CHC@CIN 07:10PM ET",5.538,"CHC","CIN",6.82,7,7.07,5.8,"7","6",0
"SS","Addison Russell",4000,"CHC@CIN 07:10PM ET",8.8,"CHC","CIN",7.64,7.4,7.51,7.6,"5","4",7
"OF","Adam Duvall",4000,"CHC@CIN 07:10PM ET",9.133,"CIN","CHC",6.59,6.7,7.23,7.1,"4","4",19
"OF","Odubel Herrera",4000,"ATL@PHI 07:05PM ET",7,"PHI","ATL",7.05,7.2,8.32,7.6,"3","3",3
"3B","Jake Lamb",4000,"LAD@ARI 09:40PM ET",10.4,"ARI","LAD",5.98,6.4,7.97,6.6,"4","4",11
"OF","Mac Williamson",4000,"SF@COL 08:40PM ET",0,"SF","COL",NA,0,NA,0,"x","x",NA
"3B","Miguel Sano",3900,"DET@MIN 08:10PM ET",10.786,"MIN","DET",7.09,7.7,7.89,7.6,"3","3",6
"1B","Jose Abreu",3900,"CLE@CWS 08:10PM ET",4.5,"CWS","CLE",6.03,6.1,6.98,7.3,"4","3",0
"SS","Francisco Lindor",3900,"CLE@CWS 08:10PM ET",12,"CLE","CWS",8.6,7.5,8.46,7.9,"3","2",3
"2B/3B","Jedd Gyorko",3900,"STL@MIL 08:10PM ET",6,"STL","MIL",6.33,6.3,7.13,1.7,"7","4",8
"OF","Keon Broxton",3900,"STL@MIL 08:10PM ET",3.857,"MIL","STL",5.04,5.8,7.23,6.2,"6","7",12
"SS","Elvis Andrus",3900,"KC@TEX 08:05PM ET",9.2,"TEX","KC",NA,NA,NA,NA,"7","x",NA
"OF","Alex Gordon",3900,"KC@TEX 08:05PM ET",4.643,"KC","TEX",4.65,7.4,7.7,6.6,"1","1",4
"OF","Billy Hamilton",3900,"CHC@CIN 07:10PM ET",8.143,"CIN","CHC",6.23,7.6,7.88,8.1,"1","1",5
"1B","Adrian Gonzalez",3900,"LAD@ARI 09:40PM ET",4.824,"LAD","ARI",7.36,9.2,8.57,7.8,"4","4",0
"OF","Yasiel Puig",3900,"LAD@ARI 09:40PM ET",9,"LAD","ARI",7.18,9.6,7.58,7,"7","5",0
"OF","Yasmany Tomas",3900,"LAD@ARI 09:40PM ET",7.923,"ARI","LAD",7.91,8.6,7.47,8.1,"5","5",11
"2B/SS","Kelby Tomlinson",3900,"SF@COL 08:40PM ET",0,"SF","COL",NA,0,NA,0,"x","x",NA
"OF","Gerardo Parra",3900,"SF@COL 08:40PM ET",5.583,"COL","SF",7.53,6.2,6.69,6.8,"7","6",7
"3B","Nicholas Castellanos",3800,"DET@MIN 08:10PM ET",8.286,"DET","MIN",NA,NA,NA,NA,NA,NA,NA
"2B/OF","Brock Holt",3800,"BOS@BAL 07:05PM ET",3,"BOS","BAL",NA,0,1.5,1.2,"x","x",NA
"1B","Chris Carter",3800,"NYY@PIT 07:05PM ET",3.444,"NYY","PIT",6.07,0,1.72,2,"x","x",NA
"3B","Kyle Seager",3800,"SEA@OAK 10:05PM ET",6.188,"SEA","OAK",5.84,5.9,7.07,7.1,"5","5",5
"OF","Khris Davis",3800,"SEA@OAK 10:05PM ET",10.867,"OAK","SEA",7.86,7,8.14,7.7,"4","4",2
"C","Yadier Molina",3800,"STL@MIL 08:10PM ET",5.077,"STL","MIL",5.94,6,6.83,5.2,"5","5",3
"1B","Eric Thames",3800,"STL@MIL 08:10PM ET",14.214,"MIL","STL",8.77,9.5,8.41,7.5,"2","2",0
"OF","Domingo Santana",3800,"STL@MIL 08:10PM ET",6.8,"MIL","STL",6.05,6,7.18,5.3,"5","5",0
"3B","Jose Reyes",3800,"WAS@NYM 07:10PM ET",2.467,"NYM","WAS",5.7,5.3,5.28,5.5,"7","6",0
"1B/OF","Brandon Moss",3800,"KC@TEX 08:05PM ET",5.8,"KC","TEX",NA,NA,NA,NA,"6","x",NA
"OF","Jorge Soler",3800,"KC@TEX 08:05PM ET",0,"KC","TEX",NA,0,NA,0,"x","x",NA
"OF","Nomar Mazara",3800,"KC@TEX 08:05PM ET",10.8,"TEX","KC",7.91,8.1,8.41,7.3,"3","3",2
"1B","Tommy Joseph",3800,"ATL@PHI 07:05PM ET",4.692,"PHI","ATL",5.6,6.8,7.4,6,"6","6",5
"OF","Ender Inciarte",3800,"ATL@PHI 07:05PM ET",8.429,"ATL","PHI",6.4,7.6,7.39,6.6,"1","1",12
"2B/3B","Logan Forsythe",3800,"LAD@ARI 09:40PM ET",5.4,"LAD","ARI",NA,0,NA,0,"x","x",NA
"OF","Joc Pederson",3800,"LAD@ARI 09:40PM ET",5.375,"LAD","ARI",6.92,9.1,8.01,8,"6","1",12
"1B","Victor Martinez",3700,"DET@MIN 08:10PM ET",4.143,"DET","MIN",6.82,8,7.91,6.9,"4","4",5
"2B","Jose Ramirez",3700,"CLE@CWS 08:10PM ET",10.643,"CLE","CWS",8.24,6.9,7.09,6.8,"6","5",0
"1B","Mitch Moreland",3700,"BOS@BAL 07:05PM ET",9,"BOS","BAL",6.83,7.6,6.98,5.6,"6","4",0
"2B","Jonathan Schoop",3700,"BOS@BAL 07:05PM ET",7.308,"BAL","BOS",6.03,5.5,6.23,6.5,"8","8",2
"1B/OF","Matt Holliday",3700,"NYY@PIT 07:05PM ET",6.267,"NYY","PIT",7.39,0,7.76,5.9,"x","x",NA
"C","Evan Gattis",3700,"HOU@TB 07:10PM ET",6.556,"HOU","TB",6.46,0,1.75,1.7,"x","x",NA
"3B/SS","Alex Bregman",3700,"HOU@TB 07:10PM ET",6.067,"HOU","TB",6.96,6.7,6.98,7.4,"6","6",5
"OF","Mallex Smith",3700,"HOU@TB 07:10PM ET",5.625,"TB","HOU",NA,0,NA,0,"x","x",NA
"SS","Troy Tulowitzki",3700,"TOR@LAA 10:07PM ET",6.357,"TOR","LAA",7.44,6.5,6.82,6.8,"5","5",7
"OF","Kole Calhoun",3700,"TOR@LAA 10:07PM ET",5.125,"LAA","TOR",6.62,6.7,8.25,7.6,"2","2",9
"OF","Curtis Granderson",3700,"WAS@NYM 07:10PM ET",4.071,"NYM","WAS",6.87,7,7.16,7.8,"1","5",21
"OF","Adam Eaton",3700,"WAS@NYM 07:10PM ET",10.357,"WAS","NYM",6.82,6.8,7.07,7.6,"1","1",0
"2B/OF","Whit Merrifield",3700,"KC@TEX 08:05PM ET",10.5,"KC","TEX",4.85,6,6.64,1.7,"9","6",13
"3B","Joey Gallo",3700,"KC@TEX 08:05PM ET",7.933,"TEX","KC",5.95,6.6,7.2,6,"8","8",30
"OF","Peter O'Brien",3700,"KC@TEX 08:05PM ET",0,"KC","TEX",NA,0,NA,0,"x","x",NA
"OF","Jason Heyward",3700,"CHC@CIN 07:10PM ET",5.929,"CHC","CIN",5.53,8.1,7.16,6.5,"6","5",14
"3B","Justin Turner",3700,"LAD@ARI 09:40PM ET",9,"LAD","ARI",7.44,10.2,9.14,8.2,"3","3",7
"OF","David Peralta",3700,"LAD@ARI 09:40PM ET",7.214,"ARI","LAD",5.98,5.9,7.01,5.4,"7","7",10
"OF","Max Kepler",3600,"DET@MIN 08:10PM ET",7.5,"MIN","DET",6.52,6.9,7.27,8,"4","2",4
"OF","Melky Cabrera",3600,"CLE@CWS 08:10PM ET",5.909,"CWS","CLE",5.59,6.6,6.9,6.9,"3","2",3
"C","Welington Castillo",3600,"BOS@BAL 07:05PM ET",6,"BAL","BOS",6.03,6.5,6.58,5.3,"6","6",0
"OF","Chris Young",3600,"BOS@BAL 07:05PM ET",5,"BOS","BAL",NA,0,1.73,4.4,"x","x",NA
"OF","Brett Gardner",3600,"NYY@PIT 07:05PM ET",7.462,"NYY","PIT",7.56,7.9,7.51,7.2,"1","1",4
"2B","Brad Miller",3600,"HOU@TB 07:10PM ET",7,"TB","HOU",6.52,7.5,7.23,7.4,"4","4",5
"OF","Rajai Davis",3600,"SEA@OAK 10:05PM ET",6.214,"OAK","SEA",NA,NA,NA,NA,"1","x",NA
"2B","Devon Travis",3600,"TOR@LAA 10:07PM ET",2.545,"TOR","LAA",NA,NA,NA,NA,"9","x",NA
"OF","Cameron Maybin",3600,"TOR@LAA 10:07PM ET",6.333,"LAA","TOR",5.37,6.4,7.2,5.8,"6","7",5
"3B","Jhonny Peralta",3600,"STL@MIL 08:10PM ET",1.875,"STL","MIL",NA,0,NA,0,"x","x",NA
"3B","Travis Shaw",3600,"STL@MIL 08:10PM ET",9.867,"MIL","STL",7.31,6.8,7.36,7.1,"4","4",3
"3B/OF","Hernan Perez",3600,"STL@MIL 08:10PM ET",4,"MIL","STL",4.89,0,1.81,1.4,"x","x",NA
"C","Salvador Perez",3600,"KC@TEX 08:05PM ET",8.357,"KC","TEX",5.95,6.8,6.67,6.4,"5","4",0
"OF","Delino DeShields",3600,"KC@TEX 08:05PM ET",1.857,"TEX","KC",NA,6.6,1.74,1.8,"x","9",0
"2B","Jose Peraza",3600,"CHC@CIN 07:10PM ET",7.357,"CIN","CHC",5.74,7,7.29,7.9,"2","2",7
"OF","Albert Almora",3600,"CHC@CIN 07:10PM ET",5.636,"CHC","CIN",NA,6,1.7,1,"x","9",4
"OF","Nick Markakis",3600,"ATL@PHI 07:05PM ET",7.786,"ATL","PHI",6.31,6.7,6.32,6.5,"5","5",3
"OF","Michael Saunders",3600,"ATL@PHI 07:05PM ET",5.286,"PHI","ATL",6.02,6.4,7.32,6.3,"5","5",7
"2B/OF","Aaron Hill",3600,"SF@COL 08:40PM ET",3.2,"SF","COL",7.4,0,1.61,0.5,"x","x",NA
"OF","Gorkys Hernandez",3600,"SF@COL 08:40PM ET",1.833,"SF","COL",NA,0,1.78,0.9,"x","x",NA
"3B","Ryan Schimpf",3600,"MIA@SD 10:10PM ET",6,"SD","MIA",5.68,5.8,7.17,4.9,"5","6",3
"OF","Marcell Ozuna",3600,"MIA@SD 10:10PM ET",10.6,"MIA","SD",7.69,7,6.56,6.4,"6","6",14
"1B","Joe Mauer",3500,"DET@MIN 08:10PM ET",4.692,"MIN","DET",5.67,6.4,6.73,6.1,"2","4",4
"OF","Seth Smith",3500,"BOS@BAL 07:05PM ET",7.667,"BAL","BOS",NA,0,1.74,1.6,"x","x",NA
"2B/3B","Josh Harrison",3500,"NYY@PIT 07:05PM ET",5.929,"PIT","NYY",5.76,7.9,7.73,7.2,"2","2",8
"OF","Jacoby Ellsbury",3500,"NYY@PIT 07:05PM ET",7.133,"NYY","PIT",7.47,7.8,7.03,7.3,"2","4",23
"OF","Aaron Judge",3500,"NYY@PIT 07:05PM ET",9.929,"NYY","PIT",6.77,6.9,1.67,4.9,"6","5",5
"OF","Carlos Beltran",3500,"HOU@TB 07:10PM ET",4.571,"HOU","TB",6.79,7.3,7.44,6.8,"5","5",19
"OF","Steven Souza",3500,"HOU@TB 07:10PM ET",8.688,"TB","HOU",NA,6.8,7.16,6.1,"5","5",3
"1B","Kendrys Morales",3500,"TOR@LAA 10:07PM ET",6.643,"TOR","LAA",7.63,7.1,7.57,7.2,"4","4",6
"1B","CJ Cron",3500,"TOR@LAA 10:07PM ET",3.25,"LAA","TOR",6.3,7.1,7.8,7.2,"5","5",2
"SS","Orlando Arcia",3500,"STL@MIL 08:10PM ET",5,"MIL","STL",4.4,4.7,5.62,5.5,"8","8",7
"OF","Matt Adams",3500,"STL@MIL 08:10PM ET",2,"STL","MIL",6.06,0,1.67,1.2,"x","x",NA
"3B","David Wright",3500,"WAS@NYM 07:10PM ET",0,"NYM","WAS",NA,0,NA,0,"x","x",NA
"3B","Anthony Rendon",3500,"WAS@NYM 07:10PM ET",4.462,"WAS","NYM",5.94,6.2,6.31,7.6,"2","5",7
"SS","Asdrubal Cabrera",3500,"WAS@NYM 07:10PM ET",8,"NYM","WAS",NA,NA,NA,NA,"2","x",NA
"3B","Cheslor Cuthbert",3500,"KC@TEX 08:05PM ET",2.714,"KC","TEX",4.47,6.1,6.05,6,"x","5",5
"SS","Alcides Escobar",3500,"KC@TEX 08:05PM ET",3.5,"KC","TEX",4.71,5.7,5.49,6.1,"8","7",0
"2B/3B","Scooter Gennett",3500,"CHC@CIN 07:10PM ET",7,"CIN","CHC",NA,0,1.45,1.4,"x","x",NA
"OF","Scott Schebler",3500,"CHC@CIN 07:10PM ET",6.714,"CIN","CHC",NA,5.7,1.68,1.4,"x","7",3
"2B","Brandon Phillips",3500,"ATL@PHI 07:05PM ET",8.714,"ATL","PHI",6.06,6.6,6.59,5.9,"6","6",3
"OF","Aaron Altherr",3500,"ATL@PHI 07:05PM ET",5.75,"PHI","ATL",NA,6.8,1.72,1.5,"x","2",12
"C","Yasmani Grandal",3500,"LAD@ARI 09:40PM ET",5.267,"LAD","ARI",5.98,8.8,8.18,6.1,"5","6",9
"2B","Chase Utley",3500,"LAD@ARI 09:40PM ET",2,"LAD","ARI",6.14,6.9,5.8,4.7,"8","8",0
"2B","Brandon Drury",3500,"LAD@ARI 09:40PM ET",5.643,"ARI","LAD",6.88,6.7,6.52,6.6,"6","6",16
"OF/SS","Chris Owings",3500,"LAD@ARI 09:40PM ET",7.786,"ARI","LAD",6.53,7.8,7.7,6.9,"2","2",13
"OF","Franklin Gutierrez",3500,"LAD@ARI 09:40PM ET",3.143,"LAD","ARI",NA,0,NA,0,"x","x",NA
"1B/3B","Conor Gillaspie",3500,"SF@COL 08:40PM ET",1.9,"SF","COL",NA,0,1.7,1,"x","x",NA
"OF","Stephen Cardullo",3500,"SF@COL 08:40PM ET",2,"COL","SF",6.31,0,1.77,0,"x","x",NA
"OF","Raimel Tapia",3500,"SF@COL 08:40PM ET",0,"COL","SF",NA,0,NA,0,"x","x",NA
"C","JT Realmuto",3500,"MIA@SD 10:10PM ET",8.615,"MIA","SD",6.54,6.5,6.34,6.1,"7","7",3
"2B","Yangervis Solarte",3500,"MIA@SD 10:10PM ET",6.188,"SD","MIA",7.09,6,7.62,6.4,"3","4",12
"1B","Kennys Vargas",3400,"DET@MIN 08:10PM ET",0,"MIN","DET",NA,0,NA,0,"x","x",NA
"OF","Robbie Grossman",3400,"DET@MIN 08:10PM ET",8.25,"MIN","DET",5.93,5.9,6.41,4.5,"5","5",11
"1B/OF","Hyun Soo Kim",3400,"BOS@BAL 07:05PM ET",3,"BAL","BOS",NA,NA,1.77,1.3,NA,NA,NA
"C","Wilson Ramos",3400,"HOU@TB 07:10PM ET",0,"TB","HOU",NA,0,NA,0,"x","x",NA
"OF","Kevin Kiermaier",3400,"HOU@TB 07:10PM ET",7.875,"TB","HOU",6.5,7.7,8.02,7.1,"2","2",3
"3B","Trevor Plouffe",3400,"SEA@OAK 10:05PM ET",5.2,"OAK","SEA",5.47,5.8,6.2,5.2,"6","8",14
"OF","Mitch Haniger",3400,"SEA@OAK 10:05PM ET",12,"SEA","OAK",7.39,7.8,7.1,6.3,"2","2",10
"C","Russell Martin",3400,"TOR@LAA 10:07PM ET",4.417,"TOR","LAA",5.27,6.3,6.35,6,"6","6",13
"1B/3B","Luis Valbuena",3400,"TOR@LAA 10:07PM ET",0,"LAA","TOR",NA,0,NA,0,"x","x",NA
"2B","Kolten Wong",3400,"STL@MIL 08:10PM ET",3.769,"STL","MIL",5.5,7.7,6.2,5.8,"8","8",14
"2B/OF","Nick Franklin",3400,"STL@MIL 08:10PM ET",3.75,"MIL","STL",NA,0,1.64,0.7,"x","x",NA
"1B","Lucas Duda",3400,"WAS@NYM 07:10PM ET",7.692,"NYM","WAS",NA,NA,NA,NA,"6","x",NA
"2B","Neil Walker",3400,"WAS@NYM 07:10PM ET",5.143,"NYM","WAS",6.48,6.5,6.52,6.9,"4","4",0
"OF","Jay Bruce",3400,"WAS@NYM 07:10PM ET",11.5,"NYM","WAS",7.18,7,6.94,7.4,"3","3",5
"3B","Mike Moustakas",3400,"KC@TEX 08:05PM ET",8.714,"KC","TEX",NA,NA,NA,NA,"2","x",NA
