"ID","Player","Pos","Team","Opp","Week","Snaps","Snap.Pct","Rush.Pct","Tgt.Pct","Touch.Pct","Util.Pct","Fantasy.Points","Points.100.Snaps"
15141,"Charles Johnson","WR","MIN","DAL",13,26,35,0,19,12,19,6.6,13.8
17167,"Cameron Meredith","WR","CHI","SF",13,49,78,0,8,6,8,9.7,13.7
13330,"Isa Abdul-Quddus","SS","MIA","BAL",13,70,97,0,0,0,0,0,13.6
8281,"Jairus Byrd","FS","NO","DET",13,66,94,0,0,0,0,0,13.6
9788,"Lardarius Webb","FS","BAL","MIA",13,59,95,0,0,0,0,0,13.6
17290,"Adam Humphries","WR","TB","SD",13,14,22,0,14,14,14,3.9,13.6
8231,"Derrick Johnson","ILB","KC","ATL",13,74,100,0,0,0,0,0,13.5
17961,"Sterling Shepard","WR","NYG","PIT",13,60,100,0,13,7,13,12.1,13.5
16035,"Malcolm Butler","CB","NE","LA",13,52,100,0,0,0,0,0,13.5
14859,"Bennie Logan","DT","PHI","CIN",13,37,58,0,0,0,0,0,13.5
6853,"Corey Graham","FS","BUF","OAK",13,71,100,0,0,0,0,0,13.4
17992,"James Bradberry","CB","CAR","SEA",13,71,100,0,0,0,0,0,13.4
16232,"Donte Moncrief","WR","IND","NYJ",13,64,88,0,9,6,9,12.6,13.4
16771,"Todd Gurley","RB","LA","NE",13,35,67,31,9,37,40,6.7,13.4
16979,"Neal Sterling","WR","JAX","DEN",13,32,38,0,19,16,19,9.3,13.4
13147,"Spencer Paysinger","OLB","MIA","BAL",13,49,68,0,0,0,0,0,13.3
17915,"Joey Bosa","DE","SD","TB",13,49,75,0,0,0,0,0,13.3
14824,"Eddie Pleasant","SS","HOU","GB",13,15,26,0,0,0,0,0,13.3
18197,"Alex Erickson","WR","CIN","PHI",13,12,19,0,8,8,8,2.6,13.3
16427,"Ka'Deem Carey","RB","CHI","SF",13,6,10,33,17,33,50,0.8,13.3
14922,"Margus Hunt","DE","CIN","PHI",13,19,24,0,0,0,0,0,13.2
3943,"DeSean Jackson","WR","WAS","ARI",13,45,75,0,9,2,9,6.9,13.1
12307,"Perry Riley","ILB","OAK","BUF",13,69,96,0,0,0,0,0,13
1750,"Trent Cole","OLB","IND","NYJ",13,23,44,0,0,0,0,0,13
17006,"Darryl Roberts","CB","NYJ","IND",13,23,32,0,0,0,0,0,13
12453,"Will Blackmon","FS","WAS","ARI",13,31,41,0,0,0,0,0,12.9
13255,"Matt Asiata","RB","MIN","DAL",13,21,28,29,5,33,33,3.7,12.9
4750,"Glenn Dorsey","NT","SF","CHI",13,47,75,0,0,0,0,0,12.8
4895,"Thomas Davis","OLB","CAR","SEA",13,71,100,0,0,0,0,0,12.7
17247,"Ladarius Gunter","CB","GB","HOU",13,63,96,0,0,0,0,0,12.7
14855,"Matt Barkley","QB","CHI","SF",13,63,100,6,0,35,35,7.98,12.7
7243,"Eric Weddle","SS","BAL","MIA",13,59,95,0,0,0,0,0,12.7
14461,"Harrison Smith","FS","MIN","DAL",13,51,98,0,0,0,0,0,12.7
11197,"Demaryius Thomas","WR","DEN","JAX",13,48,87,0,21,13,21,12.1,12.7
11271,"Barry Church","SS","DAL","MIN",13,72,97,0,0,0,0,0,12.5
14583,"Bruce Irvin","OLB","OAK","BUF",13,68,94,0,0,0,0,0,12.5
14059,"Derek Wolfe","DE","DEN","JAX",13,64,78,0,0,0,0,0,12.5
17953,"Artie Burns","CB","PIT","NYG",13,60,100,0,0,0,0,0,12.5
2104,"Mike Adams","SS","IND","NYJ",13,52,100,0,0,0,0,0,12.5
17983,"Deion Jones","ILB","ATL","KC",13,44,90,0,0,0,0,0,12.5
17059,"Grady Jarrett","DT","ATL","KC",13,36,74,0,0,0,0,0,12.5
16794,"Landon Collins","SS","NYG","PIT",13,73,100,0,0,0,0,0,12.3
14828,"Chris Hogan","WR","NE","LA",13,68,86,0,7,6,7,12.3,12.2
18034,"Malcolm Mitchell","WR","NE","LA",13,67,85,0,15,12,15,16.2,12.2
17922,"Jared Goff","QB","LA","NE",13,52,100,2,0,64,64,8.34,12.2
16245,"Blake Bortles","QB","JAX","DEN",13,84,100,2,0,52,52,13.14,12.1
13962,"Jared Crick","DE","DEN","JAX",13,66,81,0,0,0,0,0,12.1
9828,"Ricky Jean-Francois","DE","WAS","ARI",13,33,43,0,0,0,0,0,12.1
16056,"James White","RB","NE","LA",13,29,37,10,17,24,28,7.5,12.1
6687,"Orlando Scandrick","CB","DAL","MIN",13,54,73,0,0,0,0,0,12
