"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Kevin Kiermaier",4700,"CWS@TB 07:10PM ET",7.328,"TB","CWS",5.76,6.4,7.72,NA,"6","6",12
"OF","Ryan Braun",4700,"SF@MIL 02:10PM ET",8.581,"MIL","SF",NA,0,NA,NA,"x","x",NA
"2B","Robinson Cano",4700,"MIN@SEA 10:10PM ET",8.627,"SEA","MIN",9.3,8.7,9.11,NA,"3","3",3
"2B","Jose Peraza",4700,"STL@CIN 12:35PM ET",7,"CIN","STL",5.72,6.3,7.18,NA,"7","7",3
"SS","Zack Cozart",4700,"STL@CIN 12:35PM ET",9.981,"CIN","STL",6.7,7,8.03,NA,"2","2",5
"1B","Freddie Freeman",4700,"PHI@ATL 07:35PM ET",12.514,"ATL","PHI",NA,0,NA,NA,"x","x",NA
"3B","Anthony Rendon",4700,"BAL@WAS 07:05PM ET",8.964,"WAS","BAL",8.57,0,7.81,NA,"x","x",NA
"OF","Marcell Ozuna",4600,"MIA@PIT 07:05PM ET",9.19,"MIA","PIT",6.82,6.8,7.59,NA,"4","4",5
"OF","Andrew McCutchen",4600,"MIA@PIT 07:05PM ET",7.684,"PIT","MIA",8.22,7.4,7.67,NA,"6","6",0
"OF","Steven Souza",4600,"CWS@TB 07:10PM ET",8.127,"TB","CWS",NA,8.1,8.67,NA,"1","1",0
"3B","Travis Shaw",4600,"SF@MIL 02:10PM ET",9.231,"MIL","SF",6.84,7.4,1.69,NA,"4","4",21
"OF","Domingo Santana",4600,"SF@MIL 02:10PM ET",8.375,"MIL","SF",6.61,7,6.94,NA,"5","5",15
"OF","Matt Kemp",4600,"PHI@ATL 07:35PM ET",9.106,"ATL","PHI",7.97,8,8.7,NA,"4","4",10
"1B","Chris Davis",4600,"BAL@WAS 07:05PM ET",7.554,"BAL","WAS",8.35,7.8,8.29,NA,"4","4",0
"3B","Manny Machado",4600,"BAL@WAS 07:05PM ET",7.5,"BAL","WAS",7.79,0,8.25,NA,"x","x",NA
"OF","Mike Trout",4500,"LAA@DET 01:10PM ET",12.02,"LAA","DET",NA,0,NA,NA,"x","x",NA
"OF","Andrew Benintendi",4500,"BOS@NYY 07:05PM ET",8.255,"BOS","NYY",6.3,8.4,8.04,NA,"2","2",0
"OF","Starling Marte",4500,"MIA@PIT 07:05PM ET",7.769,"PIT","MIA",NA,0,NA,NA,"x","x",NA
"1B","Justin Bour",4500,"MIA@PIT 07:05PM ET",8.745,"MIA","PIT",NA,0,NA,NA,"x","x",NA
"1B","Logan Morrison",4500,"CWS@TB 07:10PM ET",8.333,"TB","CWS",6.11,6.8,8,NA,"4","4",4
"1B/C","Buster Posey",4500,"SF@MIL 02:10PM ET",8.18,"SF","MIL",8.49,0,8.66,NA,"x","x",NA
"OF","Adam Duvall",4500,"STL@CIN 12:35PM ET",9.054,"CIN","STL",8.22,7.2,8.58,NA,"4","4",15
"OF","AJ Pollock",4500,"SD@ARI 03:40PM ET",9.135,"ARI","SD",NA,0,NA,NA,"x","x",NA
"OF","Michael Taylor",4500,"BAL@WAS 07:05PM ET",6.106,"WAS","BAL",6,6.3,1.74,NA,"7","7",14
"2B/3B","Josh Harrison",4400,"MIA@PIT 07:05PM ET",7.614,"PIT","MIA",7.26,7.2,8.48,NA,"2","2",8
"1B","Danny Valencia",4400,"MIN@SEA 10:10PM ET",6.907,"SEA","MIN",7.42,6.7,7.28,NA,"4","4",2
"OF","Adam Jones",4400,"BAL@WAS 07:05PM ET",7.463,"BAL","WAS",7.23,0,7.83,NA,"x","x",NA
"OF","Mark Trumbo",4400,"BAL@WAS 07:05PM ET",7.561,"BAL","WAS",7.11,7.3,7.64,NA,"3","3",10
"OF","Christian Yelich",4300,"MIA@PIT 07:05PM ET",7.893,"MIA","PIT",7.6,8.7,7.99,NA,"3","3",17
"1B/OF","Brandon Belt",4300,"SF@MIL 02:10PM ET",7.814,"SF","MIL",9.06,11.1,9.04,NA,"4","4",4
"OF","Max Kepler",4300,"MIN@SEA 10:10PM ET",7.679,"MIN","SEA",7.92,8.1,8.22,NA,"4","5",0
"SS","Jean Segura",4300,"MIN@SEA 10:10PM ET",9.233,"SEA","MIN",NA,0,NA,NA,"x","x",NA
"1B","Miguel Cabrera",4200,"LAA@DET 01:10PM ET",7.196,"DET","LAA",8.09,9,9.48,NA,"3","3",7
"2B","Ian Kinsler",4200,"LAA@DET 01:10PM ET",7.047,"DET","LAA",7.11,8.1,8.58,NA,"1","1",20
"2B","Starlin Castro",4200,"BOS@NYY 07:05PM ET",8.464,"NYY","BOS",6.41,5.9,6.79,NA,"5","5",12
"OF","Jackie Bradley",4200,"BOS@NYY 07:05PM ET",7.122,"BOS","NYY",6.78,7.6,6.78,NA,"6","6",2
"2B","Dee Gordon",4200,"MIA@PIT 07:05PM ET",7.807,"MIA","PIT",6.99,8.1,8.28,NA,"1","1",10
"OF","Gregory Polanco",4200,"MIA@PIT 07:05PM ET",6.841,"PIT","MIA",7.82,8.1,1.98,NA,"3","3",0
"OF","Billy Hamilton",4200,"STL@CIN 12:35PM ET",9.222,"CIN","STL",8.38,8.6,9.56,NA,"1","1",0
"OF","Adam Eaton",4200,"BAL@WAS 07:05PM ET",10.13,"WAS","BAL",NA,0,NA,NA,"x","x",NA
"1B","Albert Pujols",4100,"LAA@DET 01:10PM ET",7.309,"LAA","DET",5.83,8,7.97,NA,"3","3",5
"2B/SS","Javier Baez",4100,"COL@CHC 08:05PM ET",6.49,"CHC","COL",5.87,7.1,1.82,NA,"7","7",3
"2B","DJ LeMahieu",4100,"COL@CHC 08:05PM ET",6.613,"COL","CHC",5.83,6.1,6.58,NA,"2","2",18
"OF","Gerardo Parra",4100,"COL@CHC 08:05PM ET",6.26,"COL","CHC",NA,0,NA,NA,"x","x",NA
"OF","Mookie Betts",4100,"BOS@NYY 07:05PM ET",9.2,"BOS","NYY",7.99,8.9,9.37,NA,"1","1",3
"SS","Xander Bogaerts",4100,"BOS@NYY 07:05PM ET",8.519,"BOS","NYY",6.99,7,7.88,NA,"3","3",5
"OF","Adam Frazier",4100,"MIA@PIT 07:05PM ET",7.359,"PIT","MIA",8.04,8,8.33,NA,"1","1",0
"1B","Josh Bell",4100,"MIA@PIT 07:05PM ET",6.525,"PIT","MIA",6.08,0,7.73,NA,"x","x",NA
"SS","Brandon Crawford",4100,"SF@MIL 02:10PM ET",6.478,"SF","MIL",7.2,9.2,7.76,NA,"5","5",7
"OF","Stephen Piscotty",4100,"STL@CIN 12:35PM ET",6.947,"STL","CIN",7.1,8.4,8.75,NA,"3","3",3
"OF","Randal Grichuk",4100,"STL@CIN 12:35PM ET",6.391,"STL","CIN",NA,0,NA,NA,"x","x",NA
"C","Austin Hedges",4100,"SD@ARI 03:40PM ET",5.661,"SD","ARI",6.23,8.6,6.2,NA,"5","5",7
"1B","Wil Myers",4100,"SD@ARI 03:40PM ET",8.186,"SD","ARI",8.49,10.9,9.27,NA,"3","3",12
"3B","Nicholas Castellanos",4000,"LAA@DET 01:10PM ET",6.964,"DET","LAA",NA,7.1,NA,NA,"7","7",NA
"2B","Ian Happ",4000,"COL@CHC 08:05PM ET",7.682,"CHC","COL",6.66,7.9,8.37,NA,"1","1",0
"1B/OF","Ian Desmond",4000,"COL@CHC 08:05PM ET",7.176,"COL","CHC",5.86,6.7,6.63,NA,"6","6",0
"1B","Mark Reynolds",4000,"COL@CHC 08:05PM ET",9.328,"COL","CHC",6.12,6.3,6.87,NA,"4","4",2
"SS","Jordy Mercer",4000,"MIA@PIT 07:05PM ET",6.246,"PIT","MIA",5.55,5.5,6.41,NA,"8","8",0
"OF","Denard Span",4000,"SF@MIL 02:10PM ET",6.459,"SF","MIL",6.7,10.2,7.93,NA,"1","1",12
"1B","Joe Mauer",4000,"MIN@SEA 10:10PM ET",7.224,"MIN","SEA",6.66,7.6,7.66,NA,"2","3",5
"3B","Eugenio Suarez",4000,"STL@CIN 12:35PM ET",8.5,"CIN","STL",6.4,0,1.81,NA,"x","x",NA
"OF","Tommy Pham",4000,"STL@CIN 12:35PM ET",9.214,"STL","CIN",NA,8.1,NA,NA,"6","6",0
"1B","Matt Carpenter",4000,"STL@CIN 12:35PM ET",7.145,"STL","CIN",8.61,9.8,9.27,NA,"1","1",19
"3B","Ryan Schimpf",4000,"SD@ARI 03:40PM ET",6.5,"SD","ARI",5.95,0,7.62,NA,"x","x",NA
"OF/SS","Chris Owings",4000,"SD@ARI 03:40PM ET",7.776,"ARI","SD",8.11,8.7,8.63,NA,"4","4",16
"OF","David Peralta",4000,"SD@ARI 03:40PM ET",7.115,"ARI","SD",5.67,0,2.05,NA,"x","x",NA
"3B","Adonis Garcia",4000,"PHI@ATL 07:35PM ET",6.632,"ATL","PHI",NA,0,NA,NA,"x","x",NA
"2B","Jonathan Schoop",4000,"BAL@WAS 07:05PM ET",7.945,"BAL","WAS",6.36,7.4,6.77,NA,"2","2",0
"C","Evan Gattis",3900,"HOU@KC 08:15PM ET",7.105,"HOU","KC",5.9,7.7,8.08,NA,"6","6",5
"1B","Yuli Gurriel",3900,"HOU@KC 08:15PM ET",6.843,"HOU","KC",NA,7.7,NA,NA,"7","7",NA
"OF","Kyle Schwarber",3900,"COL@CHC 08:05PM ET",6.792,"CHC","COL",6.01,7.2,6.68,NA,"9","9",2
"SS","Trevor Story",3900,"COL@CHC 08:05PM ET",6.979,"COL","CHC",5.44,6.7,6.24,NA,"7","7",0
"2B","Dustin Pedroia",3900,"BOS@NYY 07:05PM ET",6.756,"BOS","NYY",NA,0,NA,NA,"x","x",NA
"OF","Avisail Garcia",3900,"CWS@TB 07:10PM ET",8.691,"CWS","TB",7.46,6.4,7.32,NA,"4","4",23
"3B","Todd Frazier",3900,"CWS@TB 07:10PM ET",6.882,"CWS","TB",7.41,6.6,7.44,NA,"5","5",22
"OF","Hunter Pence",3900,"SF@MIL 02:10PM ET",5.293,"SF","MIL",5.95,0,7.01,NA,"x","x",NA
"3B/OF","Hernan Perez",3900,"SF@MIL 02:10PM ET",6.925,"MIL","SF",5.95,0,7.21,NA,"x","x",NA
"3B","Kyle Seager",3900,"MIN@SEA 10:10PM ET",7.105,"SEA","MIN",7.99,8,8.14,NA,"5","5",6
"2B","Brian Dozier",3900,"MIN@SEA 10:10PM ET",8.569,"MIN","SEA",8.82,8.8,9.6,NA,"1","1",3
"2B/OF","Scooter Gennett",3900,"STL@CIN 12:35PM ET",6.063,"CIN","STL",6.34,6.6,6.68,NA,"6","6",13
"C","Yadier Molina",3900,"STL@CIN 12:35PM ET",6.686,"STL","CIN",5.92,7.7,7.27,NA,"5","5",6
"3B","Jedd Gyorko",3900,"STL@CIN 12:35PM ET",7.796,"STL","CIN",7.48,8.8,8.5,NA,"4","4",0
"SS","Nick Ahmed",3900,"SD@ARI 03:40PM ET",6.024,"ARI","SD",5.84,7.2,7.77,NA,"8","8",8
"C","Tyler Flowers",3900,"PHI@ATL 07:35PM ET",6.61,"ATL","PHI",5.36,6.5,7.02,NA,"6","6",10
"1B/OF","Matt Adams",3900,"PHI@ATL 07:35PM ET",5.319,"ATL","PHI",7.78,7.6,7.78,NA,"5","5",8
"3B","Mike Moustakas",3800,"HOU@KC 08:15PM ET",8.481,"KC","HOU",5.9,7.5,6.67,NA,"5","5",5
"OF","Lorenzo Cain",3800,"HOU@KC 08:15PM ET",7.357,"KC","HOU",5.52,7.3,8.06,NA,"3","3",10
"OF","Josh Reddick",3800,"HOU@KC 08:15PM ET",7.315,"HOU","KC",8.21,9.1,9.42,NA,"2","2",7
"SS","Didi Gregorius",3800,"BOS@NYY 07:05PM ET",8,"NYY","BOS",5.59,5.8,5.98,NA,"7","7",6
"1B","Hanley Ramirez",3800,"BOS@NYY 07:05PM ET",7.184,"BOS","NYY",6.78,6.8,7.83,NA,"5","5",5
"OF","Scott Schebler",3800,"STL@CIN 12:35PM ET",8.37,"CIN","STL",6.98,7.4,8.33,NA,"5","5",4
"2B","Cesar Hernandez",3800,"PHI@ATL 07:35PM ET",7.911,"PHI","ATL",6.93,7.4,8.19,NA,"1","1",0
"OF","Jayson Werth",3800,"BAL@WAS 07:05PM ET",7.894,"WAS","BAL",6.29,0,NA,NA,"x","x",NA
"SS","Jose Iglesias",3700,"LAA@DET 01:10PM ET",6.191,"DET","LAA",NA,0,1.53,NA,"x","x",NA
"3B","Alex Bregman",3700,"HOU@KC 08:15PM ET",6.368,"HOU","KC",6.07,7.2,7.52,NA,"8","8",5
"2B","Whit Merrifield",3700,"HOU@KC 08:15PM ET",7.738,"KC","HOU",5.52,7.2,7.83,NA,"1","1",0
"OF","Jason Heyward",3700,"COL@CHC 08:05PM ET",6.778,"CHC","COL",6.79,7.8,7.46,NA,"5","5",0
"OF","Carlos Gonzalez",3700,"COL@CHC 08:05PM ET",6.464,"COL","CHC",5.4,5.6,6.27,NA,"5","5",0
"OF","David Dahl",3700,"COL@CHC 08:05PM ET",0,"COL","CHC",NA,0,NA,NA,"x","x",NA
"C","JT Realmuto",3700,"MIA@PIT 07:05PM ET",7.34,"MIA","PIT",5.68,6.3,6.88,NA,"5","5",8
"3B","David Freese",3700,"MIA@PIT 07:05PM ET",6.659,"PIT","MIA",6.01,6.5,7.52,NA,"4","4",2
"SS","Tim Anderson",3700,"CWS@TB 07:10PM ET",6.76,"CWS","TB",NA,5.8,6.42,NA,"6","6",12
"OF","Robbie Grossman",3700,"MIN@SEA 10:10PM ET",7.378,"MIN","SEA",7.23,7.3,7.24,NA,"5","2",5
"OF","Phillip Ervin",3700,"STL@CIN 12:35PM ET",0.667,"CIN","STL",NA,0,NA,NA,"x","x",NA
"OF","Manuel Margot",3700,"SD@ARI 03:40PM ET",6.553,"SD","ARI",NA,0,NA,NA,"x","x",NA
"OF","Howie Kendrick",3700,"PHI@ATL 07:35PM ET",8.556,"PHI","ATL",NA,0,1.75,NA,"x","x",NA
"SS","Freddy Galvis",3700,"PHI@ATL 07:35PM ET",6.561,"PHI","ATL",5.85,6,5.85,NA,"8","8",3
"OF","Odubel Herrera",3700,"PHI@ATL 07:35PM ET",6.8,"PHI","ATL",8.21,7.8,8.15,NA,"2","2",7
"OF","Kole Calhoun",3600,"LAA@DET 01:10PM ET",6.617,"LAA","DET",6.21,6.5,7.47,NA,"2","2",12
"1B/C","Alex Avila",3600,"LAA@DET 01:10PM ET",8.128,"DET","LAA",7.41,7.6,8.1,NA,"2","2",9
"C","Willson Contreras",3600,"COL@CHC 08:05PM ET",5.686,"CHC","COL",5.92,7.2,7.47,NA,"6","6",3
"OF","Jacoby Ellsbury",3600,"BOS@NYY 07:05PM ET",7.25,"NYY","BOS",NA,0,NA,NA,"x","x",NA
"3B","Evan Longoria",3600,"CWS@TB 07:10PM ET",7.373,"TB","CWS",8.33,8.3,8.76,NA,"3","3",5
"OF","Keon Broxton",3600,"SF@MIL 02:10PM ET",7.091,"MIL","SF",5.94,6.2,6.66,NA,"8","8",0
"OF","Hunter Renfroe",3600,"SD@ARI 03:40PM ET",7.068,"SD","ARI",8.14,10.3,7.58,NA,"4","4",10
"2B","Yangervis Solarte",3600,"SD@ARI 03:40PM ET",6.271,"SD","ARI",7.26,9.1,7.86,NA,"2","2",5
"OF","Alex Dickerson",3600,"SD@ARI 03:40PM ET",0,"SD","ARI",NA,0,NA,NA,"x","x",NA
"C","Matt Wieters",3600,"BAL@WAS 07:05PM ET",6.354,"WAS","BAL",6.72,6.5,6.32,NA,"5","5",0
"1B","Victor Martinez",3500,"LAA@DET 01:10PM ET",6.528,"DET","LAA",7.24,6.8,8,NA,"4","4",7
"2B/OF","Ben Zobrist",3500,"COL@CHC 08:05PM ET",6.16,"CHC","COL",7.26,7.4,8.12,NA,"4","4",3
"3B","Pablo Sandoval",3500,"BOS@NYY 07:05PM ET",6.087,"BOS","NYY",5.64,6.8,1.5,NA,"8","8",0
"OF","Leury Garcia",3500,"CWS@TB 07:10PM ET",7.157,"CWS","TB",5.64,0,5.78,NA,"x","x",NA
"SS","Tim Beckham",3500,"CWS@TB 07:10PM ET",7.125,"TB","CWS",6.91,6.8,6.56,NA,"5","5",7
"C","Wilson Ramos",3500,"CWS@TB 07:10PM ET",0,"TB","CWS",NA,0,NA,NA,"x","x",NA
"2B/SS","Eric Sogard",3500,"SF@MIL 02:10PM ET",8.429,"MIL","SF",6.06,6.9,1.55,NA,"1","1",24
"2B","Joe Panik",3500,"SF@MIL 02:10PM ET",5.842,"SF","MIL",6.09,9.4,6.37,NA,"3","3",21
"3B/SS","Christian Arroyo",3500,"SF@MIL 02:10PM ET",5.059,"SF","MIL",NA,0,NA,NA,"x","x",NA
"OF","Jarrett Parker",3500,"SF@MIL 02:10PM ET",2.667,"SF","MIL",NA,0,NA,NA,"x","x",NA
"2B","Jonathan Villar",3500,"SF@MIL 02:10PM ET",7.351,"MIL","SF",5.85,7,8.57,NA,"7","7",0
"OF","Mitch Haniger",3500,"MIN@SEA 10:10PM ET",11.429,"SEA","MIN",NA,0,NA,NA,"x","x",NA
"C","Mike Zunino",3500,"MIN@SEA 10:10PM ET",5.605,"SEA","MIN",5.66,6,5.37,NA,"6","6",2
"OF","Jarrod Dyson",3500,"MIN@SEA 10:10PM ET",6.446,"SEA","MIN",5.71,6.9,7.23,NA,"7","7",10
"3B","Maikel Franco",3500,"PHI@ATL 07:35PM ET",6.038,"PHI","ATL",6.84,7.9,6.86,NA,"5","5",5
"1B","Adam Lind",3500,"BAL@WAS 07:05PM ET",5.588,"WAS","BAL",NA,7.8,7,NA,"4","4",7
"OF","Seth Smith",3500,"BAL@WAS 07:05PM ET",6.317,"BAL","WAS",7.01,7.7,7.77,NA,"1","1",3
"OF","Cameron Maybin",3400,"LAA@DET 01:10PM ET",8.422,"LAA","DET",NA,0,NA,NA,"x","x",NA
"SS","Andrelton Simmons",3400,"LAA@DET 01:10PM ET",6.79,"LAA","DET",5.57,7.2,6.35,NA,"1","1",19
"OF","Jorge Bonifacio",3400,"HOU@KC 08:15PM ET",6.925,"KC","HOU",5.29,7.1,7.13,NA,"2","2",2
"OF","Colby Rasmus",3400,"CWS@TB 07:10PM ET",7.429,"TB","CWS",NA,0,1.85,NA,"x","x",NA
"2B","Brad Miller",3400,"CWS@TB 07:10PM ET",6.279,"TB","CWS",NA,0,NA,NA,"x","x",NA
"C","Nick Hundley",3400,"SF@MIL 02:10PM ET",3.714,"SF","MIL",5.32,6.9,1.52,NA,"6","6",10
"1B","Kennys Vargas",3400,"MIN@SEA 10:10PM ET",7.333,"MIN","SEA",NA,7,1.76,NA,"x","6",0
"C","Jason Castro",3400,"MIN@SEA 10:10PM ET",6.316,"MIN","SEA",6.04,6.6,6.44,NA,"6","7",14
"OF","Ben Gamel",3400,"MIN@SEA 10:10PM ET",7.622,"SEA","MIN",NA,7.3,8.11,NA,"1","1",2
"2B/SS","Taylor Motter",3400,"MIN@SEA 10:10PM ET",6.059,"SEA","MIN",5.83,5.9,7.09,NA,"8","8",3
"OF","Jeremy Hazelbaker",3400,"SD@ARI 03:40PM ET",3,"ARI","SD",NA,0,2.02,NA,"x","x",NA
"OF","Yasmany Tomas",3400,"SD@ARI 03:40PM ET",6.896,"ARI","SD",NA,0,NA,NA,"x","x",NA
"OF","Aaron Altherr",3400,"PHI@ATL 07:35PM ET",8.224,"PHI","ATL",7.87,8.1,8.73,NA,"3","3",0
"OF","Daniel Nava",3400,"PHI@ATL 07:35PM ET",4.545,"PHI","ATL",NA,0,NA,NA,"x","x",NA
"1B","Rhys Hoskins",3400,"PHI@ATL 07:35PM ET",0,"PHI","ATL",NA,0,NA,NA,"x","x",NA
"C","Andrew Knapp",3400,"PHI@ATL 07:35PM ET",5.826,"PHI","ATL",5.57,0,1.75,NA,"x","x",NA
"C","Welington Castillo",3400,"BAL@WAS 07:05PM ET",7.533,"BAL","WAS",NA,0,NA,NA,"x","x",NA
"2B/OF","Andrew Romine",3300,"LAA@DET 01:10PM ET",5.756,"DET","LAA",5.59,5.8,5.91,NA,"8","8",3
"OF","Jorge Soler",3300,"HOU@KC 08:15PM ET",4,"KC","HOU",NA,0,NA,NA,"x","x",NA
"1B","Eric Hosmer",3300,"HOU@KC 08:15PM ET",7.345,"KC","HOU",5.92,7.8,7.38,NA,"4","4",0
"1B","Greg Bird",3300,"BOS@NYY 07:05PM ET",3.842,"NYY","BOS",NA,0,NA,NA,"x","x",NA
"1B","Mitch Moreland",3300,"BOS@NYY 07:05PM ET",7.436,"BOS","NYY",7.35,7.5,6.96,NA,"4","4",5
"3B","Martin Prado",3300,"MIA@PIT 07:05PM ET",6.588,"MIA","PIT",NA,0,NA,NA,"x","x",NA
"2B","Alen Hanson",3300,"MIA@PIT 07:05PM ET",1.974,"PIT","MIA",NA,0,NA,NA,"x","x",NA
"2B/3B","Yoan Moncada",3300,"CWS@TB 07:10PM ET",0,"CWS","TB",NA,0,NA,NA,"x","x",NA
"2B/3B","Matt Duffy",3300,"CWS@TB 07:10PM ET",0,"TB","CWS",NA,0,NA,NA,"x","x",NA
"1B","Jose Abreu",3300,"CWS@TB 07:10PM ET",7.982,"CWS","TB",6.96,7.2,8.37,NA,"3","3",5
"OF","Mac Williamson",3300,"SF@MIL 02:10PM ET",4.9,"SF","MIL",NA,0,NA,NA,"x","x",NA
"1B","Jesus Aguilar",3300,"SF@MIL 02:10PM ET",4.536,"MIL","SF",NA,6.7,7.3,NA,"3","3",5
"OF","Eddie Rosario",3300,"MIN@SEA 10:10PM ET",5.731,"MIN","SEA",5.76,0,6.75,NA,"x","x",NA
"OF","Leonys Martin",3300,"MIN@SEA 10:10PM ET",3.867,"SEA","MIN",NA,0,NA,NA,"x","x",NA
"2B/OF","Arismendy Alcantara",3300,"STL@CIN 12:35PM ET",2.694,"CIN","STL",NA,0,1.81,NA,"x","x",NA
"3B","Jhonny Peralta",3300,"STL@CIN 12:35PM ET",2.238,"STL","CIN",NA,0,1.65,NA,"x","x",NA
"2B","Kolten Wong",3300,"STL@CIN 12:35PM ET",6.595,"STL","CIN",NA,0,NA,NA,"x","x",NA
"2B","Paul DeJong",3300,"STL@CIN 12:35PM ET",5,"STL","CIN",5.71,6.2,6.64,NA,"8","8",0
"OF","Travis Jankowski",3300,"SD@ARI 03:40PM ET",3.765,"SD","ARI",NA,0,NA,NA,"x","x",NA
"OF","Rey Fuentes",3300,"SD@ARI 03:40PM ET",3.111,"ARI","SD",NA,0,NA,NA,"x","x",NA
"2B","Brandon Phillips",3300,"PHI@ATL 07:35PM ET",7,"ATL","PHI",6.41,7.2,8.1,NA,"2","2",10
"1B/OF","Trey Mancini",3300,"BAL@WAS 07:05PM ET",7.442,"BAL","WAS",5.43,6.3,1.78,NA,"5","5",0
"3B","Yunel Escobar",3200,"LAA@DET 01:10PM ET",7.156,"LAA","DET",6.14,6.3,6.93,NA,"4","4",7
"C","Brian McCann",3200,"HOU@KC 08:15PM ET",8.568,"HOU","KC",7.64,7.3,1.71,NA,"5","5",7
"OF","Derek Fisher",3200,"HOU@KC 08:15PM ET",0,"HOU","KC",NA,0,NA,NA,"x","x",NA
"OF","Jon Jay",3200,"COL@CHC 08:05PM ET",4.063,"CHC","COL",NA,0,1.67,NA,"x","x",NA
"SS","Addison Russell",3200,"COL@CHC 08:05PM ET",5.636,"CHC","COL",5.8,0,6.28,NA,"x","x",NA
