Rk,ID,Player,Pos,Week,Team,Opp,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Fantasy Points
54,13693,Terrelle Pryor,WR,8,CLE,NYJ,0,0,0,1.2,0,5,67.4,0.4,14.26
55,5820,Frank Gore,RB,8,IND,KC,0,0,0,69.1,0.5,2.2,16.1,0.1,14.22
56,17009,Trevor Siemian,QB,8,DEN,SD,217.9,1.3,0.9,7.8,0.1,0,0,0,14.20
57,16550,Kelvin Benjamin,WR,8,CAR,ARI,0,0,0,0,0,4.9,67.9,0.4,14.09
58,5282,Josh McCown,QB,8,CLE,NYJ,239.8,1.3,0.9,3.3,0,0,0,0,14.02
59,16470,Davante Adams,WR,8,GB,ATL,0,0,0,0,0,5,67.1,0.4,14.01
60,9331,Michael Crabtree,WR,8,OAK,TB,0,0,0,0,0,4.3,65.8,0.5,13.88
61,13299,Jacquizz Rodgers,RB,8,TB,OAK,0,0,0,69.7,0.3,2.5,20,0.1,13.77
62,13255,Matt Asiata,RB,8,MIN,CHI,0,0,0,59.5,0.5,2.4,18.5,0.1,13.70
63,16906,Stefon Diggs,WR,8,MIN,CHI,0,0,0,0.6,0,5,62,0.4,13.66
64,16056,James White,RB,8,NE,BUF,0,0,0,23.2,0.2,4.4,40.3,0.3,13.65
65,14916,Giovani Bernard,RB,8,CIN,WAS,0,0,0,42.3,0.3,3.8,33,0.1,13.63
66,14187,Alshon Jeffery,WR,8,CHI,MIN,0,0,0,0,0,4.2,68.9,0.4,13.49
67,1658,Greg Olsen,TE,8,CAR,ARI,0,0,0,0,0,4.8,68.8,0.3,13.48
68,15126,Theo Riddick,RB,8,DET,HOU,0,0,0,40.6,0.2,4,30.9,0.2,13.45
69,13337,Mark Ingram,RB,8,NO,SEA,0,0,0,52.5,0.4,3.1,21.1,0.1,13.36
70,16063,Quincy Enunwa,WR,8,NYJ,CLE,0,0,0,0,0,4.9,64.6,0.3,13.16
71,8914,Jeremy Maclin,WR,8,KC,IND,0,0,0,1.2,0,4.9,61.8,0.3,13
72,15071,Latavius Murray,RB,8,OAK,TB,0,0,0,50,0.5,2.3,17.7,0.1,12.57
73,16141,Willie Snead,WR,8,NO,SEA,0,0,0,0.5,0,4.1,53.3,0.5,12.38
74,11611,Golden Tate,WR,8,DET,HOU,0,0,0,0.6,0,4.2,55.4,0.4,12.20
75,17960,Michael Thomas,WR,8,NO,SEA,0,0,0,0,0,4.1,56.2,0.4,12.12
76,17048,Tyrell Williams,WR,8,SD,DEN,0,0,0,0,0,4,54.3,0.4,11.83
77,15048,Travis Kelce,TE,8,KC,IND,0,0,0,0,0,4.7,52.8,0.3,11.78
78,15102,Chris Thompson,RB,8,WAS,CIN,0,0,0,36.4,0.2,3.5,29.1,0.1,11.75
79,14872,Mike Gillislee,RB,8,BUF,NE,0,0,0,58,0.4,1.7,12.6,0.1,11.66
80,14871,Robert Woods,WR,8,BUF,NE,0,0,0,0.5,0,4.8,52.8,0.2,11.33
81,16866,Jamison Crowder,WR,8,WAS,CIN,0,0,0,0.2,0,4,55,0.3,11.32
82,4577,Gary Barnidge,TE,8,CLE,NYJ,0,0,0,0,0,4.5,55.8,0.2,11.28
83,16232,Donte Moncrief,WR,8,IND,KC,0,0,0,0,0,4.8,52.5,0.2,11.25
84,8972,Jay Cutler,QB,8,CHI,MIN,194.3,1.1,1.3,5.3,0,0,0,0,11.10
85,6767,Pierre Garcon,WR,8,WAS,CIN,0,0,0,0,0,4,51.8,0.3,10.98
86,11712,Anquan Boldin,WR,8,DET,HOU,0,0,0,0,0,4,51.2,0.3,10.92
87,16127,Isaiah Crowell,RB,8,CLE,NYJ,0,0,0,52.8,0.4,1.8,15.2,0,10.90
88,7175,Delanie Walker,TE,8,TEN,JAX,0,0,0,0,0,4,51,0.3,10.90
89,12415,Zach Miller,TE,8,CHI,MIN,0,0,0,0,0,4.2,42.3,0.4,10.83
90,17916,Will Fuller,WR,8,HOU,DET,0,0,0,0,0,3.3,51.1,0.4,10.81
91,15602,Jack Doyle,TE,8,IND,KC,0,0,0,0,0,4,43.9,0.4,10.79
92,13887,Travis Benjamin,WR,8,SD,DEN,0,0,0,0,0,4.7,50.7,0.2,10.77
93,3943,DeSean Jackson,WR,8,WAS,CIN,0,0,0,-0.1,0,3.9,50.6,0.3,10.75
94,16838,Duke Johnson,RB,8,CLE,NYJ,0,0,0,20.6,0.2,3.7,32.8,0.1,10.74
95,12800,Bilal Powell,RB,8,NYJ,CLE,0,0,0,26.5,0.2,3.4,29.5,0.1,10.70
96,16200,CJ Fiedorowicz,TE,8,HOU,DET,0,0,0,0,0,4,48.8,0.3,10.68
97,7884,Antonio Gates,TE,8,SD,DEN,0,0,0,0,0,4,41.6,0.4,10.56
98,11463,Brandon LaFell,WR,8,CIN,WAS,0,0,0,0.3,0,3.8,49.2,0.3,10.55
99,12296,LeGarrette Blount,RB,8,NE,BUF,0,0,0,64.2,0.5,0.7,5.2,0,10.54
100,5451,Jonathan Stewart,RB,8,CAR,ARI,0,0,0,63.7,0.4,1.2,7.6,0,10.53
101,13027,Julius Thomas,TE,8,JAX,TEN,0,0,0,0,0,3.8,40.9,0.4,10.29
102,16112,Jeremy Hill,RB,8,CIN,WAS,0,0,0,62.8,0.4,0.9,7,0,10.18
103,17167,Cameron Meredith,WR,8,CHI,MIN,0,0,0,0,0,4.9,47.5,0.1,10.15
104,16593,Cameron Brate,TE,8,TB,OAK,0,0,0,0,0,3.1,45.7,0.4,10.07
105,14856,Zach Ertz,TE,8,PHI,DAL,0,0,0,0,0,4.1,47.5,0.2,10.05
106,16640,John Brown,WR,8,ARI,CAR,0,0,0,0.3,0,3.2,48.8,0.3,9.91
107,11488,Jimmy Graham,TE,8,SEA,NO,0,0,0,0,0,3.7,50.1,0.2,9.91
108,13997,Coby Fleener,TE,8,NO,SEA,0,0,0,0,0.1,3.5,40.2,0.3,9.82
109,14141,Cole Beasley,WR,8,DAL,PHI,0,0,0,0,0,3.3,46.4,0.3,9.64
110,18451,Rob Kelley,RB,8,WAS,CIN,0,0,0,55.6,0.4,1,7.7,0,9.63
111,14478,Michael Floyd,WR,8,ARI,CAR,0,0,0,0,0,2.9,43.3,0.4,9.63
112,14918,Tyler Eifert,TE,8,CIN,WAS,0,0,0,0,0,3.2,36,0.4,9.20
113,11256,Ryan Mathews,RB,8,PHI,DAL,0,0,0,51,0.3,1.3,10.1,0,9.01
114,13275,Kyle Rudolph,TE,8,MIN,CHI,0,0,0,0,0,3.5,36.8,0.3,8.98
115,13878,Mohamed Sanu,WR,8,ATL,GB,0,0,0,0,0,3.1,46.4,0.2,8.84
116,49,Denver Broncos,DST,8,DEN,SD,0,0,0,0,0,0,0,0,8.80
117,15088,Terrance Williams,WR,8,DAL,PHI,0,0,0,0.5,0,2.9,41,0.3,8.75
118,1,Arizona Cardinals,DST,8,ARI,CAR,0,0,0,0,0,0,0,0,8.70
119,34,Tennessee Titans,DST,8,TEN,JAX,0,0,0,0,0,0,0,0,8.70
120,13788,Rishard Matthews,WR,8,TEN,JAX,0,0,0,0,0,2.9,39.2,0.3,8.62
121,67,Minnesota Vikings,DST,8,MIN,CHI,0,0,0,0,0,0,0,0,8.60
122,16797,TJ Yeldon,RB,8,JAX,TEN,0,0,0,32.3,0.1,2.4,17.8,0.1,8.51
123,82,New York Jets,DST,8,NYJ,CLE,0,0,0,0,0,0,0,0,8.30
124,6198,Darren Sproles,RB,8,PHI,DAL,0,0,0,20.6,0.1,2.7,23.6,0.1,8.22
125,5084,Vernon Davis,TE,8,WAS,CIN,0,0,0,0,0,3.6,39,0.1,8.10
126,852,Jacob Tamme,TE,8,ATL,GB,0,0,0,0,0,3.1,31.3,0.3,7.93
127,1181,Martellus Bennett,TE,8,NE,BUF,0,0,0,0,0,2.8,32.9,0.3,7.89
128,16258,Marqise Lee,WR,8,JAX,TEN,0,0,0,0.3,0,3.1,35.4,0.2,7.87
129,5,Carolina Panthers,DST,8,CAR,ARI,0,0,0,0,0,0,0,0,7.80
130,16307,Charcandrick West,RB,8,KC,IND,0,0,0,23.9,0.3,1.7,13.6,0.1,7.75
131,14978,Justin Hunter,WR,8,BUF,NE,0,0,0,0,0,2.1,37.7,0.3,7.67
132,16253,Allen Hurns,WR,8,JAX,TEN,0,0,0,0,0,3.2,36.7,0.1,7.47
133,21,New England Patriots,DST,8,NE,BUF,0,0,0,0,0,0,0,0,7.40
134,14828,Chris Hogan,WR,8,NE,BUF,0,0,0,0.4,0,2.2,34.1,0.3,7.35
135,11,Detroit Lions,DST,8,DET,HOU,0,0,0,0,0,0,0,0,7.20
136,12239,Chris Ivory,RB,8,JAX,TEN,0,0,0,35.1,0.2,1.5,10.1,0,7.12
137,12751,Charles Clay,TE,8,BUF,NE,0,0,0,0,0,3.1,33.8,0.1,6.98
138,97,Washington Redskins,DST,8,WAS,CIN,0,0,0,0,0,0,0,0,6.90
139,55,Kansas City Chiefs,DST,8,KC,IND,0,0,0,0,0,0,0,0,6.90
140,16491,Richard Rodgers,TE,8,GB,ATL,0,0,0,0,0,2.6,22.6,0.3,6.66
141,15534,Adam Thielen,WR,8,MIN,CHI,0,0,0,0.3,0,2.2,32.1,0.2,6.64
142,17965,CJ Prosise,RB,8,SEA,NO,0,0,0,12.8,0.1,2.2,20.3,0.1,6.61
143,83,Oakland Raiders,DST,8,OAK,TB,0,0,0,0,0,0,0,0,6.60
144,2,Atlanta Falcons,DST,8,ATL,GB,0,0,0,0,0,0,0,0,6.50
145,16451,Eric Ebron,TE,8,DET,HOU,0,0,0,0,0,2.5,27.6,0.2,6.46
146,722,Jason Witten,TE,8,DAL,PHI,0,0,0,0,0,3.3,31.6,0,6.46
147,14046,Ronnie Hillman,RB,8,MIN,CHI,0,0,0,26.4,0.1,1.6,10.1,0.1,6.45
148,16790,Phillip Dorsett,WR,8,IND,KC,0,0,0,0.2,0,2.2,29.9,0.2,6.41
149,95,Tampa Bay Buccaneers,DST,8,TB,OAK,0,0,0,0,0,0,0,0,6.40
150,8,Cleveland Browns,DST,8,CLE,NYJ,0,0,0,0,0,0,0,0,6.40
151,90,Seattle Seahawks,DST,8,SEA,NO,0,0,0,0,0,0,0,0,6.30
152,26,Philadelphia Eagles,DST,8,PHI,DAL,0,0,0,0,0,0,0,0,6.30
153,13957,Kendall Wright,WR,8,TEN,JAX,0,0,0,0.4,0,2.2,28.4,0.2,6.28
154,84,San Diego Chargers,DST,8,SD,DEN,0,0,0,0,0,0,0,0,6.20
155,17975,Hunter Henry,TE,8,SD,DEN,0,0,0,0,0,2.1,30,0.2,6.20
156,18067,Jordan Howard,RB,8,CHI,MIN,0,0,0,30,0.1,1.6,10.7,0,6.17
157,16837,Chris Conley,WR,8,KC,IND,0,0,0,0,0,2.2,27.4,0.2,6.14
158,7,Cincinnati Bengals,DST,8,CIN,WAS,0,0,0,0,0,0,0,0,6.10
159,13,Houston Texans,DST,8,HOU,DET,0,0,0,0,0,0,0,0,6.10
160,48,Dallas Cowboys,DST,8,DAL,PHI,0,0,0,0,0,0,0,0,6.10
161,16273,Kapri Bibbs,RB,8,DEN,SD,0,0,0,23,0.2,1.2,8.6,0.1,6.06
162,16728,Dontrelle Inman,WR,8,SD,DEN,0,0,0,0,0,2.1,27.5,0.2,6.05
163,16781,Nelson Agholor,WR,8,PHI,DAL,0,0,0,0.1,0,2.2,26.2,0.2,6.03
164,18058,Tajae Sharpe,WR,8,TEN,JAX,0,0,0,0.7,0,2.2,30.8,0.1,5.95
165,14,Indianapolis Colts,DST,8,IND,KC,0,0,0,0,0,0,0,0,5.90
166,4640,Reggie Bush,RB,8,BUF,NE,0,0,0,17,0.1,1.6,12.3,0.1,5.73
167,38,Chicago Bears,DST,8,CHI,MIN,0,0,0,0,0,0,0,0,5.70
168,17290,Adam Humphries,WR,8,TB,OAK,0,0,0,0.1,0,2.4,26.6,0.1,5.67
169,16830,Tyler Lockett,WR,8,SEA,NO,0,0,0,0.2,0,2.2,28.3,0.1,5.65
170,37,Buffalo Bills,DST,8,BUF,NE,0,0,0,0,0,0,0,0,5.60
171,16326,Seth Roberts,WR,8,OAK,TB,0,0,0,0,0,2.2,27.8,0.1,5.58
172,14749,Jermaine Kearse,WR,8,SEA,NO,0,0,0,0,0,2.3,26.7,0.1,5.57
173,18061,Deandre Washington,RB,8,OAK,TB,0,0,0,20.1,0.2,1.4,11.5,0,5.56
174,13016,Virgil Green,TE,8,DEN,SD,0,0,0,0,0,2.2,22.6,0.2,5.56
175,16868,Justin Hardy,WR,8,ATL,GB,0,0,0,0,0,2,23.1,0.2,5.51
176,52,Jacksonville Jaguars,DST,8,JAX,TEN,0,0,0,0,0,0,0,0,5.40
177,16801,Dorial Green-Beckham,WR,8,PHI,DAL,0,0,0,0,0,2.1,26.6,0.1,5.36
178,16829,Clive Walford,TE,8,OAK,TB,0,0,0,0,0,2.3,25.6,0.1,5.36
179,9906,Danny Amendola,WR,8,NE,BUF,0,0,0,0.1,0,2,22.2,0.2,5.33
180,15150,Cordarrelle Patterson,WR,8,MIN,CHI,0,0,0,1.1,0,2.1,26.2,0.1,5.33
181,16427,Ka'Deem Carey,RB,8,CHI,MIN,0,0,0,25.5,0.1,1.3,9.3,0,5.28
182,14533,Robert Turbin,RB,8,IND,KC,0,0,0,10.5,0.1,1.7,12.9,0.1,5.24
183,17986,Tyler Boyd,WR,8,CIN,WAS,0,0,0,0.1,0,2.1,26.1,0.1,5.22
184,12,Green Bay Packers,DST,8,GB,ATL,0,0,0,0,0,0,0,0,5.20
185,16189,Alfred Blue,RB,8,HOU,DET,0,0,0,31.6,0.1,0.7,5.2,0,4.88
186,14352,Travaris Cadet,RB,8,NO,SEA,0,0,0,2.1,0,2.3,17.2,0.1,4.83
187,14985,Ryan Griffin,TE,8,HOU,DET,0,0,0,0,0,2.5,24,0,4.80
188,15616,Fozzy Whittaker,RB,8,CAR,ARI,0,0,0,14.1,0.1,1.7,11.6,0,4.77
189,12109,Ted Ginn,WR,8,CAR,ARI,0,0,0,0.5,0,2,21.8,0.1,4.73
190,18690,Jalen Richard,RB,8,OAK,TB,0,0,0,14.5,0.1,1.5,12.7,0,4.72
191,18217,Josh Ferguson,RB,8,IND,KC,0,0,0,4.7,0,2.1,14.2,0.1,4.59
192,18375,Peyton Barber,RB,8,TB,OAK,0,0,0,23.5,0.2,0.6,5.3,0,4.58
193,17089,Terron Ward,RB,8,ATL,GB,0,0,0,18.6,0.2,0.8,6.9,0,4.55
194,17959,Derrick Henry,RB,8,TEN,JAX,0,0,0,22.3,0.2,0.7,5.2,0,4.55
195,16831,Jaelen Strong,WR,8,HOU,DET,0,0,0,0,0,2,18.7,0.1,4.47
196,16553,Corey Brown,WR,8,CAR,ARI,0,0,0,-0.1,0,2,19.3,0.1,4.42
197,16867,Jeremy Langford,RB,8,CHI,MIN,0,0,0,19.5,0.1,1,8.7,0,4.32
198,15045,Knile Davis,RB,8,GB,ATL,0,0,0,24.8,0.1,0.7,5.2,0,4.20
199,18082,Tyreek Hill,WR,8,KC,IND,0,0,0,2.1,0,2,18.8,0,4.09
200,16919,JJ Nelson,WR,8,ARI,CAR,0,0,0,0.1,0,1.3,22.7,0.1,4.08
201,16238,Erik Swoope,TE,8,IND,KC,0,0,0,0,0,1.5,17.1,0.1,3.81
202,69,New Orleans Saints,DST,8,NO,SEA,0,0,0,0,0,0,0,0,3.80
203,11026,Jermaine Gresham,TE,8,ARI,CAR,0,0,0,0,0,1.6,15.7,0.1,3.77
204,2429,Andre Johnson,WR,8,TEN,JAX,0,0,0,0.1,0,1.2,20,0.1,3.71
205,5511,Brent Celek,TE,8,PHI,DAL,0,0,0,0,0,1.3,17.9,0.1,3.69
206,15965,Trey Burton,TE,8,PHI,DAL,0,0,0,0,0,1.7,13.3,0.1,3.63
207,11220,Dexter McCluster,RB,8,SD,DEN,0,0,0,4.4,0,1.5,10.7,0.1,3.51
208,3061,Marcedes Lewis,TE,8,JAX,TEN,0,0,0,0,0,1.3,16,0.1,3.50
209,13741,Brandon Bolden,RB,8,NE,BUF,0,0,0,6.8,0.1,1,6.7,0.1,3.45
210,14269,Alfred Morris,RB,8,DAL,PHI,0,0,0,21,0.1,0.5,3.1,0,3.41
211,8373,Brandon Tate,WR,8,BUF,NE,0,0,0,0.4,0,1,18.6,0.1,3.40
212,15224,Andre Ellington,RB,8,ARI,CAR,0,0,0,15.4,0.1,0.8,5.4,0,3.38
213,13264,Andre Holmes,WR,8,OAK,TB,0,0,0,0,0,1.1,16.4,0.1,3.34
214,16694,Paul Richardson,WR,8,SEA,NO,0,0,0,0,0,1,16.4,0.1,3.24
215,17964,Braxton Miller,WR,8,HOU,DET,0,0,0,0.4,0,1.1,14.9,0.1,3.23
216,15072,Mychal Rivera,TE,8,OAK,TB,0,0,0,0,0,1.4,12.1,0.1,3.21
217,16276,Bennie Fowler,WR,8,DEN,SD,0,0,0,0.1,0,1.1,14.5,0.1,3.16
218,16802,Devin Funchess,WR,8,CAR,ARI,0,0,0,0,0,1.2,13.2,0.1,3.12
219,17963,Austin Hooper,TE,8,ATL,GB,0,0,0,0,0,0.9,15.4,0.1,3.04
220,15141,Charles Johnson,WR,8,MIN,CHI,0,0,0,0,0,1.1,19.1,0,3.01
221,18070,Wendell Smallwood,RB,8,PHI,DAL,0,0,0,15.3,0.1,0.5,3.5,0,2.98
222,13170,Niles Paul,TE,8,WAS,CIN,0,0,0,0,0,1.7,12.5,0,2.95
223,11439,Antone Smith,RB,8,TB,OAK,0,0,0,8.8,0.1,0.8,6.4,0,2.92
224,18530,Don Jackson,RB,8,GB,ATL,0,0,0,10.9,0.1,0.7,5.2,0,2.91
225,16651,Walter Powell,WR,8,BUF,NE,0,0,0,0,0,1.1,13.1,0.1,2.91
226,15066,Brice Butler,WR,8,DAL,PHI,0,0,0,0,0,1,12,0.1,2.80
227,15971,Josh Huff,WR,8,PHI,DAL,0,0,0,0.3,0,1,11.9,0.1,2.72
228,16308,Albert Wilson,WR,8,KC,IND,0,0,0,0.1,0,1.2,14.5,0,2.66
229,15866,Josh Hill,TE,8,NO,SEA,0,0,0,0,0,1.1,8.9,0.1,2.59
230,4738,Mike Tolbert,FB,8,CAR,ARI,0,0,0,8.8,0.1,0.6,4.5,0,2.53
231,8778,Brandon Myers,TE,8,TB,OAK,0,0,0,0,0,1,8.8,0.1,2.48
232,14786,Patrick DiMarco,FB,8,ATL,GB,0,0,0,1.6,0,0.9,8.1,0.1,2.47
233,15378,Levine Toilolo,TE,8,ATL,GB,0,0,0,0,0,0.8,10.4,0.1,2.44
234,12153,Ed Dickson,TE,8,CAR,ARI,0,0,0,0,0,0.9,9.1,0.1,2.41
235,18153,Daniel Lasco,RB,8,NO,SEA,0,0,0,3.8,0,1.2,7.7,0,2.35
236,8848,John Phillips,TE,8,DEN,SD,0,0,0,0,0,0.9,8.2,0.1,2.32
237,18019,Nick Vannett,TE,8,SEA,NO,0,0,0,0,0,0.9,7.1,0.1,2.21
238,15305,Demetrius Harris,TE,8,KC,IND,0,0,0,0,0,1.1,11.1,0,2.21
239,18073,Jonathan Williams,RB,8,BUF,NE,0,0,0,11.5,0.1,0.3,2.2,0,2.17
240,1545,Anthony Fasano,TE,8,TEN,JAX,0,0,0,0,0,0.7,8.2,0.1,2.12
241,18088,Alex Collins,RB,8,SEA,NO,0,0,0,7.5,0.1,0.4,3.5,0,2.10
242,16966,Aaron Ripkowski,FB,8,GB,ATL,0,0,0,4.3,0,0.6,4.6,0.1,2.09
243,14850,Russell Shepard,WR,8,TB,OAK,0,0,0,0.2,0,0.4,9.5,0.1,1.97
244,1589,John Kuhn,FB,8,NO,SEA,0,0,0,2.9,0.1,0.6,4.1,0,1.90
245,16846,Tyler Kroft,TE,8,CIN,WAS,0,0,0,0,0,0.9,9.8,0,1.88
246,14719,Jonathan Grimes,RB,8,HOU,DET,0,0,0,3.1,0,0.8,7.4,0,1.85
247,12847,Andrew Hawkins,WR,8,CLE,NYJ,0,0,0,0.1,0,0.6,12.2,0,1.83
248,2262,Tim Hightower,RB,8,NO,SEA,0,0,0,9.8,0.1,0.2,1.1,0,1.79
249,16954,Nick O'Leary,TE,8,BUF,NE,0,0,0,0,0,0.8,9.8,0,1.78
250,16487,Justin Perillo,TE,8,GB,ATL,0,0,0,0,0,0.7,4.6,0.1,1.76
251,16853,Jeff Heuerman,TE,8,DEN,SD,0,0,0,0,0,0.8,9.1,0,1.71
252,18093,Andy Janovich,FB,8,DEN,SD,0,0,0,3.7,0.1,0.3,3.1,0,1.58
253,17005,Geoff Swaim,TE,8,DAL,PHI,0,0,0,0,0,0.8,6.6,0,1.46
254,17023,Zach Zenner,RB,8,DET,HOU,0,0,0,7.2,0,0.4,3.3,0,1.45
255,18299,Kenneth Farrow,RB,8,SD,DEN,0,0,0,10.5,0,0.3,2,0,1.45
256,14789,Jamize Olawale,FB,8,OAK,TB,0,0,0,5.2,0,0.5,3.9,0,1.41
257,14445,Rhett Ellison,TE,8,MIN,CHI,0,0,0,0,0,0.8,6,0,1.40
258,16955,Malcolm Johnson,FB,8,CLE,NYJ,0,0,0,0.3,0,0.7,5.8,0,1.31
259,18187,Robby Anderson,WR,8,NYJ,CLE,0,0,0,0.1,0,0.4,8.9,0,1.30
260,18036,Ricardo Louis,WR,8,CLE,NYJ,0,0,0,0,0,0.4,8.9,0,1.29
261,11345,Logan Paulsen,TE,8,CHI,MIN,0,0,0,0,0,0.7,5.7,0,1.27
262,16480,Jeff Janis,WR,8,GB,ATL,0,0,0,0,0,0.5,7.6,0,1.26
263,13595,Bryan Walters,WR,8,JAX,TEN,0,0,0,0,0,0.6,6.5,0,1.25
264,14795,Josh Bellamy,WR,8,CHI,MIN,0,0,0,0.1,0,0.4,7.8,0,1.19
265,17914,Laquon Treadwell,WR,8,MIN,CHI,0,0,0,0,0,0,5.8,0.1,1.18
266,8142,Kellen Davis,TE,8,NYJ,CLE,0,0,0,0,0,0.6,5.6,0,1.16
