Rk,ID,Player,Pos,Week,Team,Opp,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Fantasy Points
29,17009,Trevor Siemian,QB,10,DEN,NO,255.5,1.5,0.9,11.8,0.1,0,0,0,16.80
30,10974,Rob Gronkowski,TE,10,NE,SEA,0,0,0,0,0,4.6,79.1,0.7,16.71
31,16524,Devonta Freeman,RB,10,ATL,PHI,0,0,0,63.8,0.5,3.6,27.2,0.2,16.70
32,4556,Jordy Nelson,WR,10,GB,TEN,0,0,0,0,0,5,75.7,0.7,16.67
33,13320,Cam Newton,QB,10,CAR,KC,214.3,1.2,1.1,27.7,0.3,0,0,0,16.54
34,14986,DeAndre Hopkins,WR,10,HOU,JAX,0,0,0,0,0,5.9,80.2,0.4,16.32
35,8529,Mike Wallace,WR,10,BAL,CLE,0,0,0,0.8,0,4.8,75.2,0.6,16
36,6739,Alex Smith,QB,10,KC,CAR,262.1,1.5,0.9,6.5,0,0,0,0,15.93
37,17920,Carson Wentz,QB,10,PHI,ATL,237.7,1.6,0.8,3.8,0.1,0,0,0,15.89
38,8972,Jay Cutler,QB,10,CHI,TB,249.9,1.5,0.9,4.8,0.1,0,0,0,15.88
39,13227,Randall Cobb,WR,10,GB,TEN,0,0,0,2.8,0,5.9,71.6,0.4,15.74
40,13443,Colin Kaepernick,QB,10,SF,ARI,173.5,1,1.2,50.8,0.2,0,0,0,15.72
41,14187,Alshon Jeffery,WR,10,CHI,TB,0,0,0,0,0,5,76.7,0.5,15.67
42,16020,Jarvis Landry,WR,10,MIA,SD,0,0,0,1.1,0,6.8,71.5,0.3,15.66
43,11667,Brandon Marshall,WR,10,NYJ,LA,0,0,0,0,0,5.8,81.4,0.3,15.64
44,15261,Spencer Ware,RB,10,KC,CAR,0,0,0,61.1,0.6,2.7,28.2,0.1,15.63
45,16909,Jay Ajayi,RB,10,MIA,SD,0,0,0,79.9,0.7,1.7,12.8,0.1,15.57
46,11063,Emmanuel Sanders,WR,10,DEN,NO,0,0,0,0.2,0,5.1,72.7,0.5,15.39
47,13791,Lamar Miller,RB,10,HOU,JAX,0,0,0,80.3,0.4,2.6,18.1,0.1,15.34
48,11197,Demaryius Thomas,WR,10,DEN,NO,0,0,0,0.2,0,5.1,74.2,0.5,15.34
49,16263,Allen Robinson,WR,10,JAX,HOU,0,0,0,0,0,4.9,73.2,0.5,15.22
50,2699,Matt Forte,RB,10,NYJ,LA,0,0,0,75.8,0.5,2.4,18.3,0.1,15.21
51,4932,Eli Manning,QB,10,NYG,CIN,265.7,1.4,1.1,1.6,0,0,0,0,15.09
52,13693,Terrelle Pryor,WR,10,CLE,BAL,0,0,0,1,0,5,69.9,0.5,15.09
53,11527,Sam Bradford,QB,10,MIN,WAS,249,1.4,0.8,5.9,0,0,0,0,15.05
54,16771,Todd Gurley,RB,10,LA,NYJ,0,0,0,63,0.4,3.2,26.5,0.1,14.95
55,11270,Dez Bryant,WR,10,DAL,PIT,0,0,0,0.2,0,4,67.3,0.7,14.95
56,13460,Doug Baldwin,WR,10,SEA,NE,0,0,0,0,0,5.1,68.1,0.5,14.91
57,17048,Tyrell Williams,WR,10,SD,MIA,0,0,0,0.1,0,4.9,69.3,0.5,14.84
58,15974,Jordan Matthews,WR,10,PHI,ATL,0,0,0,0,0,5.1,66.6,0.5,14.76
59,16550,Kelvin Benjamin,WR,10,CAR,KC,0,0,0,0,0,4.9,72.2,0.4,14.52
60,17966,Cody Kessler,QB,10,CLE,BAL,246.5,1.2,1.1,5.1,0.1,0,0,0,14.47
61,15048,Travis Kelce,TE,10,KC,CAR,0,0,0,0,0,5.6,64.5,0.4,14.45
62,13799,Ryan Tannehill,QB,10,MIA,SD,202.2,1.3,1,16.6,0.1,0,0,0,14.35
63,16470,Davante Adams,WR,10,GB,TEN,0,0,0,0,0,4.9,65.3,0.5,14.33
64,8355,Julian Edelman,WR,10,NE,SEA,0,0,0,1.7,0,6,64.6,0.3,14.33
65,18067,Jordan Howard,RB,10,CHI,TB,0,0,0,67.1,0.5,2.2,18.5,0.1,14.26
66,6198,Darren Sproles,RB,10,PHI,ATL,0,0,0,49.5,0.4,3.4,27.3,0.1,13.98
67,17970,Devontae Booker,RB,10,DEN,NO,0,0,0,56.8,0.5,2.7,21.3,0.1,13.91
68,14053,Brock Osweiler,QB,10,HOU,JAX,212,1.1,1,14.3,0.1,0,0,0,13.81
69,15694,Case Keenum,QB,10,LA,NYJ,221.5,1.2,1.1,8.3,0.1,0,0,0,13.79
70,1658,Greg Olsen,TE,10,CAR,KC,0,0,0,0,0,4.9,70.3,0.3,13.73
71,16866,Jamison Crowder,WR,10,WAS,MIN,0,0,0,-0.1,0,4.9,61.1,0.4,13.40
72,7175,Delanie Walker,TE,10,TEN,GB,0,0,0,0.9,0,4.7,60.5,0.4,13.24
73,17960,Michael Thomas,WR,10,NO,DEN,0,0,0,0,0,4.9,58.9,0.4,13.19
74,4358,Steve Smith,WR,10,BAL,CLE,0,0,0,0,0,4.9,57.8,0.4,13.08
75,13788,Rishard Matthews,WR,10,TEN,GB,0,0,0,0,0,3.9,61.4,0.5,13.04
76,14916,Giovani Bernard,RB,10,CIN,NYG,0,0,0,38,0.3,3.7,30.9,0.1,12.89
77,8532,Kenny Britt,WR,10,LA,NYJ,0,0,0,0.1,0,4,59.7,0.5,12.88
78,16568,Brandin Cooks,WR,10,NO,DEN,0,0,0,0.7,0,4.1,62.9,0.4,12.86
79,16855,Ty Montgomery,WR,10,GB,TEN,0,0,0,30.5,0.2,4,34,0.2,12.75
80,16864,Bryce Petty,QB,10,NYJ,LA,196.7,1.1,1,9.6,0.1,0,0,0,12.63
81,5451,Jonathan Stewart,RB,10,CAR,KC,0,0,0,72.6,0.5,1.3,9.4,0,12.30
82,16142,Terrance West,RB,10,BAL,CLE,0,0,0,67,0.5,1.5,12,0,12.30
83,14141,Cole Beasley,WR,10,DAL,PIT,0,0,0,0,0,3.4,52.5,0.6,12.15
84,12415,Zach Miller,TE,10,CHI,TB,0,0,0,0,0,4.7,49.4,0.4,12.04
85,16063,Quincy Enunwa,WR,10,NYJ,LA,0,0,0,0,0,4,56.3,0.4,12.03
86,13337,Mark Ingram,RB,10,NO,DEN,0,0,0,52.9,0.4,2.3,15.3,0.1,11.92
87,6767,Pierre Garcon,WR,10,WAS,MIN,0,0,0,0,0,4,54.9,0.4,11.89
88,14385,Doug Martin,RB,10,TB,CHI,0,0,0,61.1,0.3,1.9,15.4,0.1,11.85
89,12296,LeGarrette Blount,RB,10,NE,SEA,0,0,0,74.8,0.6,0.5,3.5,0,11.83
90,16056,James White,RB,10,NE,SEA,0,0,0,15,0.1,4.6,40.3,0.2,11.83
91,16728,Dontrelle Inman,WR,10,SD,MIA,0,0,0,0,0,4.8,50.9,0.3,11.69
92,16838,Duke Johnson,RB,10,CLE,BAL,0,0,0,20,0.2,4.4,33.9,0.1,11.49
93,8649,Rashad Jennings,RB,10,NYG,CIN,0,0,0,45.5,0.3,2.5,20.5,0.1,11.40
94,17965,CJ Prosise,RB,10,SEA,NE,0,0,0,29.7,0.2,3.5,30.7,0.1,11.24
95,14918,Tyler Eifert,TE,10,CIN,NYG,0,0,0,0,0,3.8,44.2,0.5,11.22
96,8283,Ryan Fitzpatrick,QB,10,NYJ,LA,173,0.9,0.7,8.6,0.1,0,0,0,11.18
97,16640,John Brown,WR,10,ARI,SF,0,0,0,0.1,0,3.9,52.9,0.3,11
98,17972,Paul Perkins,RB,10,NYG,CIN,0,0,0,38.5,0.3,2.4,22,0.1,10.75
99,13386,Lance Kendricks,TE,10,LA,NYJ,0,0,0,0,0,4.8,47.1,0.2,10.71
100,722,Jason Witten,TE,10,DAL,PIT,0,0,0,0,0,4.6,48.4,0.2,10.64
101,16253,Allen Hurns,WR,10,JAX,HOU,0,0,0,0,0,3.9,49.2,0.3,10.62
102,16141,Willie Snead,WR,10,NO,DEN,0,0,0,0,0,3.3,48,0.4,10.40
103,16127,Isaiah Crowell,RB,10,CLE,BAL,0,0,0,47.3,0.4,1.9,14.4,0,10.37
104,1,Arizona Cardinals,DST,10,ARI,SF,0,0,0,0,0,0,0,0,10.30
105,11017,Dennis Pitta,TE,10,BAL,CLE,0,0,0,0,0,5,46.9,0.1,10.29
106,11488,Jimmy Graham,TE,10,SEA,NE,0,0,0,0,0,3.7,48.8,0.3,10.28
107,15215,Tavon Austin,WR,10,LA,NYJ,0,0,0,2,0,4,48.7,0.2,10.27
108,17938,Corey Coleman,WR,10,CLE,BAL,0,0,0,0.1,0,3.3,50.8,0.3,10.19
109,16112,Jeremy Hill,RB,10,CIN,NYG,0,0,0,56.3,0.5,0.9,6.7,0,10.10
110,13997,Coby Fleener,TE,10,NO,DEN,0,0,0,0,0.1,3.5,42,0.3,10.10
111,14424,Brian Quick,WR,10,LA,NYJ,0,0,0,0,0,3,45.9,0.4,9.99
112,4577,Gary Barnidge,TE,10,CLE,BAL,0,0,0,0,0,4,47.7,0.2,9.97
113,2262,Tim Hightower,RB,10,NO,DEN,0,0,0,44.1,0.4,1.6,10.5,0.1,9.96
114,14856,Zach Ertz,TE,10,PHI,ATL,0,0,0,0,0,4.4,49.4,0.1,9.94
115,16593,Cameron Brate,TE,10,TB,CHI,0,0,0,0,0,3.6,38.5,0.4,9.85
116,15534,Adam Thielen,WR,10,MIN,WAS,0,0,0,0,0,3,43.8,0.4,9.78
117,7884,Antonio Gates,TE,10,SD,MIA,0,0,0,0,0,3.5,38.7,0.4,9.67
118,16668,Carlos Hyde,RB,10,SF,ARI,0,0,0,50.1,0.4,1.5,9.3,0,9.64
119,13878,Mohamed Sanu,WR,10,ATL,PHI,0,0,0,0,0,4,45.2,0.2,9.62
120,18451,Rob Kelley,RB,10,WAS,MIN,0,0,0,57.7,0.4,0.9,5.9,0,9.56
121,36,Baltimore Ravens,DST,10,BAL,CLE,0,0,0,0,0,0,0,0,9.50
122,13275,Kyle Rudolph,TE,10,MIN,WAS,0,0,0,0,0,3.5,34.6,0.4,9.36
123,16510,Jerick McKinnon,RB,10,MIN,WAS,0,0,0,44.8,0.2,2.1,16.1,0,9.29
124,17961,Sterling Shepard,WR,10,NYG,CIN,0,0,0,0,0,3.2,42.7,0.3,9.27
125,32,Los Angeles Rams,DST,10,LA,NYJ,0,0,0,0,0,0,0,0,9.20
126,13957,Kendall Wright,WR,10,TEN,GB,0,0,0,0.6,0,3,43.4,0.3,9.20
127,15088,Terrance Williams,WR,10,DAL,PIT,0,0,0,0.1,0,2.9,39,0.4,9.11
128,18082,Tyreek Hill,WR,10,KC,CAR,0,0,0,0.3,0,3.8,40.7,0.2,9.10
129,16797,TJ Yeldon,RB,10,JAX,HOU,0,0,0,33.8,0.2,2.3,16.2,0.1,9
130,11463,Brandon LaFell,WR,10,CIN,NYG,0,0,0,-0.6,0,3,42.5,0.3,8.99
131,16919,JJ Nelson,WR,10,ARI,SF,0,0,0,0.3,0,3.1,40.5,0.3,8.98
132,12239,Chris Ivory,RB,10,JAX,HOU,0,0,0,53,0.3,1.2,7.1,0,8.91
133,16200,CJ Fiedorowicz,TE,10,HOU,JAX,0,0,0,0,0,3.3,38.1,0.3,8.91
134,18375,Peyton Barber,RB,10,TB,CHI,0,0,0,36.1,0.2,2.3,17.8,0,8.79
135,55,Kansas City Chiefs,DST,10,KC,CAR,0,0,0,0,0,0,0,0,8.60
136,14828,Chris Hogan,WR,10,NE,SEA,0,0,0,0.6,0,2.9,38.9,0.3,8.55
137,5,Carolina Panthers,DST,10,CAR,KC,0,0,0,0,0,0,0,0,8.50
138,12800,Bilal Powell,RB,10,NYJ,LA,0,0,0,19.8,0.1,3.2,21.9,0.1,8.47
139,15102,Chris Thompson,RB,10,WAS,MIN,0,0,0,21.8,0.1,2.9,22.4,0.1,8.42
140,16848,Sammie Coates,WR,10,PIT,DAL,0,0,0,1.1,0,3,46.4,0.1,8.35
141,12794,Jeremy Kerley,WR,10,SF,ARI,0,0,0,0,0,3.1,39.6,0.2,8.26
142,13,Houston Texans,DST,10,HOU,JAX,0,0,0,0,0,0,0,0,8.20
143,13255,Matt Asiata,RB,10,MIN,WAS,0,0,0,29.1,0.2,2,15.3,0.1,8.14
144,15256,Christine Michael,RB,10,SEA,NE,0,0,0,40.2,0.3,1.4,9.6,0,8.08
145,5084,Vernon Davis,TE,10,WAS,MIN,0,0,0,0,0,3.1,37.6,0.2,8.06
146,16307,Charcandrick West,RB,10,KC,CAR,0,0,0,23.3,0.2,2.2,17.5,0.1,7.98
147,16837,Chris Conley,WR,10,KC,CAR,0,0,0,0,0,3,37.3,0.2,7.93
148,1181,Martellus Bennett,TE,10,NE,SEA,0,0,0,0,0,2.8,32.9,0.3,7.89
149,17969,Kenneth Dixon,RB,10,BAL,CLE,0,0,0,38.1,0.3,1.3,10.7,0,7.88
150,17963,Austin Hooper,TE,10,ATL,PHI,0,0,0,0,0,2.5,34.1,0.3,7.71
151,21,New England Patriots,DST,10,NE,SEA,0,0,0,0,0,0,0,0,7.70
152,49,Denver Broncos,DST,10,DEN,NO,0,0,0,0,0,0,0,0,7.60
153,26,Philadelphia Eagles,DST,10,PHI,ATL,0,0,0,0,0,0,0,0,7.60
154,82,New York Jets,DST,10,NYJ,LA,0,0,0,0,0,0,0,0,7.60
155,12847,Andrew Hawkins,WR,10,CLE,BAL,0,0,0,0.4,0,2.9,34.1,0.2,7.55
156,7389,Eddie Royal,WR,10,CHI,TB,0,0,0,0.1,0,2.9,34.3,0.2,7.54
157,13027,Julius Thomas,TE,10,JAX,HOU,0,0,0,0,0,2.7,30.2,0.3,7.52
158,12985,DuJuan Harris,RB,10,SF,ARI,0,0,0,31.6,0.2,1.8,14.4,0,7.50
159,67,Minnesota Vikings,DST,10,MIN,WAS,0,0,0,0,0,0,0,0,7.30
160,17167,Cameron Meredith,WR,10,CHI,TB,0,0,0,0,0,3.2,35.1,0.1,7.21
161,97,Washington Redskins,DST,10,WAS,MIN,0,0,0,0,0,0,0,0,7.20
162,84,San Diego Chargers,DST,10,SD,MIA,0,0,0,0,0,0,0,0,7.20
163,16273,Kapri Bibbs,RB,10,DEN,NO,0,0,0,31,0.3,1.3,10.8,0,7.18
164,16775,Devante Parker,WR,10,MIA,SD,0,0,0,0,0,3.2,33.2,0.1,7.12
165,16920,Jesse James,TE,10,PIT,DAL,0,0,0,0,0,2.9,23.7,0.3,7.07
166,17754,Will Tye,TE,10,NYG,CIN,0,0,0,0,0,3.3,31.5,0.1,7.05
167,7,Cincinnati Bengals,DST,10,CIN,NYG,0,0,0,0,0,0,0,0,7
168,15239,Vance McDonald,TE,10,SF,ARI,0,0,0,0,0,2,31.1,0.3,6.91
169,48,Dallas Cowboys,DST,10,DAL,PIT,0,0,0,0,0,0,0,0,6.90
170,95,Tampa Bay Buccaneers,DST,10,TB,CHI,0,0,0,0,0,0,0,0,6.90
171,14478,Michael Floyd,WR,10,ARI,SF,0,0,0,0.1,0,2.1,29.7,0.3,6.88
172,38,Chicago Bears,DST,10,CHI,TB,0,0,0,0,0,0,0,0,6.80
173,2,Atlanta Falcons,DST,10,ATL,PHI,0,0,0,0,0,0,0,0,6.80
174,64,Miami Dolphins,DST,10,MIA,SD,0,0,0,0,0,0,0,0,6.80
175,15782,Larry Donnell,TE,10,NYG,CIN,0,0,0,0,0,3.1,25.3,0.2,6.73
176,52,Jacksonville Jaguars,DST,10,JAX,HOU,0,0,0,0,0,0,0,0,6.70
177,16308,Albert Wilson,WR,10,KC,CAR,0,0,0,1.2,0,3,35.4,0,6.66
178,12,Green Bay Packers,DST,10,GB,TEN,0,0,0,0,0,0,0,0,6.60
179,16129,Taylor Gabriel,WR,10,ATL,PHI,0,0,0,0.2,0,2.2,31.4,0.2,6.56
180,69,New Orleans Saints,DST,10,NO,DEN,0,0,0,0,0,0,0,0,6.50
181,75,New York Giants,DST,10,NYG,CIN,0,0,0,0,0,0,0,0,6.30
182,16801,Dorial Green-Beckham,WR,10,PHI,ATL,0,0,0,0,0,2.1,29.6,0.2,6.26
183,17290,Adam Humphries,WR,10,TB,CHI,0,0,0,1.1,0,2.4,30.7,0.1,6.18
184,16031,Damien Williams,RB,10,MIA,SD,0,0,0,13.6,0.1,2,16.7,0.1,6.13
185,17480,Eli Rogers,WR,10,PIT,DAL,0,0,0,0,0,2.3,26.1,0.2,6.11
186,16258,Marqise Lee,WR,10,JAX,HOU,0,0,0,0.2,0,2.3,26.9,0.2,6.11
187,8,Cleveland Browns,DST,10,CLE,BAL,0,0,0,0,0,0,0,0,6
188,11256,Ryan Mathews,RB,10,PHI,ATL,0,0,0,28.1,0.2,1.2,8.5,0,5.96
189,16802,Devin Funchess,WR,10,CAR,KC,0,0,0,0,0,2,26.8,0.2,5.88
190,16781,Nelson Agholor,WR,10,PHI,ATL,0,0,0,0.1,0,2.3,29.5,0.1,5.86
191,13016,Virgil Green,TE,10,DEN,NO,0,0,0,0,0,2.4,28.1,0.1,5.81
192,16491,Richard Rodgers,TE,10,GB,TEN,0,0,0,0,0,2.4,21.7,0.2,5.77
193,90,Seattle Seahawks,DST,10,SEA,NE,0,0,0,0,0,0,0,0,5.70
194,9906,Danny Amendola,WR,10,NE,SEA,0,0,0,0.1,0,2,25.8,0.2,5.69
195,15616,Fozzy Whittaker,RB,10,CAR,KC,0,0,0,12.3,0.1,1.8,13.6,0.1,5.59
196,14749,Jermaine Kearse,WR,10,SEA,NE,0,0,0,0.1,0,2.2,27.4,0.1,5.55
197,12506,James Starks,RB,10,GB,TEN,0,0,0,33.2,0.1,0.9,6.9,0,5.51
198,17975,Hunter Henry,TE,10,SD,MIA,0,0,0,0,0,1.8,24.5,0.2,5.45
199,18187,Robby Anderson,WR,10,NYJ,LA,0,0,0,0.1,0,2.1,27.2,0.1,5.43
200,93,San Francisco 49ers,DST,10,SF,ARI,0,0,0,0,0,0,0,0,5.40
201,15150,Cordarrelle Patterson,WR,10,MIN,WAS,0,0,0,1.1,0,2.2,25.1,0.1,5.32
202,15196,Kenny Stills,WR,10,MIA,SD,0,0,0,0,0,1.5,25.9,0.2,5.31
203,34,Tennessee Titans,DST,10,TEN,GB,0,0,0,0,0,0,0,0,5.20
204,12830,Torrey Smith,WR,10,SF,ARI,0,0,0,0,0,2,26,0.1,5.20
205,17986,Tyler Boyd,WR,10,CIN,NYG,0,0,0,0.5,0,2.1,23.6,0.1,5.01
206,15241,Quinton Patton,WR,10,SF,ARI,0,0,0,0.1,0,2.2,26.8,0,4.89
207,17959,Derrick Henry,RB,10,TEN,GB,0,0,0,18.6,0.1,0.9,7.8,0.1,4.74
208,16553,Corey Brown,WR,10,CAR,KC,0,0,0,0,0,2,22,0.1,4.70
209,14046,Ronnie Hillman,RB,10,MIN,WAS,0,0,0,25.6,0.1,0.9,6.8,0,4.64
210,16787,Breshad Perriman,WR,10,BAL,CLE,0,0,0,-0.1,0,2,20.5,0.1,4.64
211,18058,Tajae Sharpe,WR,10,TEN,GB,0,0,0,0.4,0,2.2,24,0,4.64
212,16427,Ka'Deem Carey,RB,10,CHI,TB,0,0,0,21.4,0.2,0.7,5.6,0,4.50
213,15224,Andre Ellington,RB,10,ARI,SF,0,0,0,20.8,0.2,0.7,5.3,0,4.41
214,14496,Garrett Celek,TE,10,SF,ARI,0,0,0,0,0,1.7,20.7,0.1,4.37
215,12109,Ted Ginn,WR,10,CAR,KC,0,0,0,0.8,0,2,22.8,0,4.26
216,14985,Ryan Griffin,TE,10,HOU,JAX,0,0,0,0,0,2.2,20.6,0,4.26
217,14901,Kyle Juszczyk,FB,10,BAL,CLE,0,0,0,0.1,0,1.9,16.5,0.1,4.16
218,17089,Terron Ward,RB,10,ATL,PHI,0,0,0,21.7,0.2,0.3,2.5,0,3.82
219,16830,Tyler Lockett,WR,10,SEA,NE,0,0,0,0.5,0,1.4,17.2,0.1,3.77
220,14876,Dion Sims,TE,10,MIA,SD,0,0,0,0,0,1.4,16.8,0.1,3.68
221,3061,Marcedes Lewis,TE,10,JAX,HOU,0,0,0,0,0,1.4,15.9,0.1,3.59
222,14122,Ladarius Green,TE,10,PIT,DAL,0,0,0,0,0,1.4,15.8,0.1,3.58
223,28,Pittsburgh Steelers,DST,10,PIT,DAL,0,0,0,0,0,0,0,0,3.50
224,14352,Travaris Cadet,RB,10,NO,DEN,0,0,0,1.4,0,1.5,11,0.1,3.34
225,15066,Brice Butler,WR,10,DAL,PIT,0,0,0,0,0,1,16.9,0.1,3.29
226,16694,Paul Richardson,WR,10,SEA,NE,0,0,0,0,0,1,16.9,0.1,3.29
227,16189,Alfred Blue,RB,10,HOU,JAX,0,0,0,19.1,0.1,0.4,2.5,0,3.16
228,15247,Darren Fells,TE,10,ARI,SF,0,0,0,0,0,1.2,13.2,0.1,3.12
229,14269,Alfred Morris,RB,10,DAL,PIT,0,0,0,20,0.1,0.3,1.9,0,3.09
230,15207,Benjamin Cunningham,RB,10,LA,NYJ,0,0,0,9.3,0,1.2,10.4,0,3.07
231,16008,Orleans Darkwa,RB,10,NYG,CIN,0,0,0,10.6,0.1,0.9,5,0,3.06
232,14593,Dominique Jones,TE,10,MIA,SD,0,0,0,0,0,1.2,12.5,0.1,3.05
233,1589,John Kuhn,FB,10,NO,DEN,0,0,0,4.5,0.1,0.8,5.1,0.1,2.96
234,18299,Kenneth Farrow,RB,10,SD,MIA,0,0,0,14,0.1,0.6,4.5,0,2.95
235,15866,Josh Hill,TE,10,NO,DEN,0,0,0,0,0,1.3,10.5,0.1,2.95
236,5511,Brent Celek,TE,10,PHI,ATL,0,0,0,0,0,0.9,13.2,0.1,2.82
237,15141,Charles Johnson,WR,10,MIN,WAS,0,0,0,0,0,1,11.7,0.1,2.77
238,12153,Ed Dickson,TE,10,CAR,KC,0,0,0,0,0,1,10.2,0.1,2.62
239,15305,Demetrius Harris,TE,10,KC,CAR,0,0,0,0,0,1.4,12.1,0,2.61
240,16867,Jeremy Langford,RB,10,CHI,TB,0,0,0,7.9,0.1,0.7,5.6,0,2.55
241,16868,Justin Hardy,WR,10,ATL,PHI,0,0,0,0,0,1.1,8.1,0.1,2.51
242,11026,Jermaine Gresham,TE,10,ARI,SF,0,0,0,0,0,1.2,12.7,0,2.47
243,17916,Will Fuller,WR,10,HOU,JAX,0,0,0,0,0,0.8,10.2,0.1,2.42
244,1545,Anthony Fasano,TE,10,TEN,GB,0,0,0,0,0,0.9,9,0.1,2.40
245,4738,Mike Tolbert,FB,10,CAR,KC,0,0,0,9.5,0.1,0.5,3.4,0,2.39
246,16917,CJ Uzomah,TE,10,CIN,NYG,0,0,0,0,0,1.2,11.3,0,2.33
247,16699,Fitzgerald Toussaint,RB,10,PIT,DAL,0,0,0,10.2,0.1,0.4,3.1,0,2.23
248,17964,Braxton Miller,WR,10,HOU,JAX,0,0,0,0.1,0,1.1,10.7,0,2.18
249,15378,Levine Toilolo,TE,10,ATL,PHI,0,0,0,0,0,0.8,7.7,0.1,2.17
250,8778,Brandon Myers,TE,10,TB,CHI,0,0,0,0,0,0.8,7.3,0.1,2.13
251,16276,Bennie Fowler,WR,10,DEN,NO,0,0,0,0,0,1,10.9,0,2.09
252,16846,Tyler Kroft,TE,10,CIN,NYG,0,0,0,0,0,1,10.9,0,2.09
253,16608,Austin Seferian-Jenkins,TE,10,NYJ,LA,0,0,0,0,0,0.7,7.8,0.1,2.08
254,16487,Justin Perillo,TE,10,GB,TEN,0,0,0,0,0,0.8,6.8,0.1,2.08
255,18070,Wendell Smallwood,RB,10,PHI,ATL,0,0,0,10.5,0.1,0.3,2,0,2.05
256,13852,Bobby Rainey,RB,10,NYG,CIN,0,0,0,4.8,0,0.9,6.7,0,2.05
257,16899,Rashad Greene,WR,10,JAX,HOU,0,0,0,0,0,0.9,11.1,0,2.01
258,16395,Xavier Grimble,TE,10,PIT,DAL,0,0,0,0,0,0.6,7.8,0.1,1.98
259,14152,James Hanna,TE,10,DAL,PIT,0,0,0,0,0,0.7,6.8,0.1,1.98
260,15185,Kenjon Barner,RB,10,PHI,ATL,0,0,0,8,0.1,0.3,1.9,0,1.89
261,18039,Pharoh Cooper,WR,10,LA,NYJ,0,0,0,0,0,0.9,9.2,0,1.82
262,14786,Patrick DiMarco,FB,10,ATL,PHI,0,0,0,0.3,0,0.7,4.7,0.1,1.80
263,18262,Stephen Anderson,TE,10,HOU,JAX,0,0,0,0,0,0.6,5.8,0.1,1.78
264,15082,Gavin Escobar,TE,10,DAL,PIT,0,0,0,0,0,0.6,6.4,0.1,1.74
265,18003,Kenyan Drake,RB,10,MIA,SD,0,0,0,3.8,0,0.8,5.3,0,1.71
