Rk,ID,Player,Pos,Week,Team,Opp,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Fantasy Points
191,7389,Eddie Royal,WR,2,CHI,PHI,0,0,0,0.4,0,3,30.5,0.1,6.69
192,16510,Jerick McKinnon,RB,2,MIN,GB,0,0,0,16.9,0.1,2.2,16.7,0.1,6.66
193,11017,Dennis Pitta,TE,2,BAL,CLE,0,0,0,0,0,2.9,31.4,0.1,6.64
194,8532,Kenny Britt,WR,2,LA,SEA,0,0,0,0.1,0,2.2,32.2,0.2,6.63
195,14,Indianapolis Colts,DST,2,IND,DEN,0,0,0,0,0,0,0,0,6.60
196,12,Green Bay Packers,DST,2,GB,MIN,0,0,0,0,0,0,0,0,6.60
197,16917,CJ Uzomah,TE,2,CIN,PIT,0,0,0,0,0,2.7,26.8,0.2,6.58
198,17986,Tyler Boyd,WR,2,CIN,PIT,0,0,0,0.2,0,2.2,31.3,0.2,6.55
199,15602,Jack Doyle,TE,2,IND,DEN,0,0,0,0,0,2.3,18.4,0.4,6.54
200,12109,Ted Ginn,WR,2,CAR,SF,0,0,0,0.2,0,2,26.6,0.3,6.48
201,17970,Devontae Booker,RB,2,DEN,IND,0,0,0,33.9,0.3,0.8,5.8,0,6.47
202,16307,Charcandrick West,RB,2,KC,HOU,0,0,0,20.4,0.2,1.9,13.8,0,6.42
203,52,Jacksonville Jaguars,DST,2,JAX,SD,0,0,0,0,0,0,0,0,6.30
204,38,Chicago Bears,DST,2,CHI,PHI,0,0,0,0,0,0,0,0,6.30
205,97,Washington Redskins,DST,2,WAS,DAL,0,0,0,0,0,0,0,0,6.30
206,16801,Dorial Green-Beckham,WR,2,PHI,CHI,0,0,0,0,0,2.1,29.3,0.2,6.23
207,16491,Richard Rodgers,TE,2,GB,MIN,0,0,0,0,0,2.4,20.2,0.3,6.22
208,12751,Charles Clay,TE,2,BUF,NYJ,0,0,0,0,0,2.7,29.1,0.1,6.21
209,16427,Ka'Deem Carey,RB,2,CHI,PHI,0,0,0,28.8,0.2,1.2,9.5,0,6.13
210,12506,James Starks,RB,2,GB,MIN,0,0,0,30.2,0.1,1.4,11,0,6.02
211,37,Buffalo Bills,DST,2,BUF,NYJ,0,0,0,0,0,0,0,0,6
212,14141,Cole Beasley,WR,2,DAL,WAS,0,0,0,0,0,2.3,26,0.2,6
213,17939,Josh Doctson,WR,2,WAS,DAL,0,0,0,0,0,2,27.5,0.2,5.95
214,8,Cleveland Browns,DST,2,CLE,BAL,0,0,0,0,0,0,0,0,5.90
215,32,Los Angeles Rams,DST,2,LA,SEA,0,0,0,0,0,0,0,0,5.90
216,15196,Kenny Stills,WR,2,MIA,NE,0,0,0,0.2,0,2.2,30.8,0.1,5.90
217,16829,Clive Walford,TE,2,OAK,ATL,0,0,0,0,0,2.6,26.9,0.1,5.89
218,13117,Dwayne Harris,WR,2,NYG,NO,0,0,0,0.2,0,2.8,25.6,0.1,5.88
219,64,Miami Dolphins,DST,2,MIA,NE,0,0,0,0,0,0,0,0,5.80
220,13386,Lance Kendricks,TE,2,LA,SEA,0,0,0,0,0,2.6,25.7,0.1,5.77
221,17480,Eli Rogers,WR,2,PIT,CIN,0,0,0,0,0,2.4,27.2,0.1,5.72
222,34,Tennessee Titans,DST,2,TEN,DET,0,0,0,0,0,0,0,0,5.50
223,8534,Jared Cook,TE,2,GB,MIN,0,0,0,0,0,2.4,24.4,0.1,5.44
224,48,Dallas Cowboys,DST,2,DAL,WAS,0,0,0,0,0,0,0,0,5.40
225,2,Atlanta Falcons,DST,2,ATL,OAK,0,0,0,0,0,0,0,0,5.30
226,16848,Sammie Coates,WR,2,PIT,CIN,0,0,0,0.4,0,1.9,27.5,0.1,5.29
227,14985,Ryan Griffin,TE,2,HOU,KC,0,0,0,0,0,2,20.5,0.2,5.25
228,95,Tampa Bay Buccaneers,DST,2,TB,ARI,0,0,0,0,0,0,0,0,5.20
229,16608,Austin Seferian-Jenkins,TE,2,TB,ARI,0,0,0,0,0,1.7,22.7,0.2,5.17
230,17914,Laquon Treadwell,WR,2,MIN,GB,0,0,0,0.1,0,1.8,21.1,0.2,5.12
231,6211,Harry Douglas,WR,2,TEN,DET,0,0,0,0.6,0,1.9,25.8,0.1,5.04
232,12847,Andrew Hawkins,WR,2,CLE,BAL,0,0,0,0.3,0,2.1,24.1,0.1,5.04
233,12861,Jordan Cameron,TE,2,MIA,NE,0,0,0,0,0,2.2,22.2,0.1,5.02
234,16470,Davante Adams,WR,2,GB,MIN,0,0,0,0,0,2.2,22,0.1,5
235,15247,Darren Fells,TE,2,ARI,TB,0,0,0,0,0,1.3,18.5,0.3,4.95
236,15616,Fozzy Whittaker,RB,2,CAR,SF,0,0,0,21.6,0.2,0.9,7.2,0,4.88
237,18014,Leonte Carroo,WR,2,MIA,NE,0,0,0,0,0,2,22.7,0.1,4.87
238,16308,Albert Wilson,WR,2,KC,HOU,0,0,0,0.1,0,2.1,21,0.1,4.81
239,2262,Tim Hightower,RB,2,NO,NYG,0,0,0,19.8,0.2,0.9,7.3,0,4.71
240,75,New York Giants,DST,2,NYG,NO,0,0,0,0,0,0,0,0,4.70
241,16868,Justin Hardy,WR,2,ATL,OAK,0,0,0,0,0,2.1,18.9,0.1,4.59
242,15263,Luke Willson,TE,2,SEA,LA,0,0,0,0,0,1.7,22.2,0.1,4.52
243,16593,Cameron Brate,TE,2,TB,ARI,0,0,0,0,0,1.5,18.1,0.2,4.51
244,93,San Francisco 49ers,DST,2,SF,CAR,0,0,0,0,0,0,0,0,4.50
245,17964,Braxton Miller,WR,2,HOU,KC,0,0,0,0.1,0,2,18.7,0.1,4.48
246,15971,Josh Huff,WR,2,PHI,CHI,0,0,0,0,0,1.9,19.3,0.1,4.33
247,4738,Mike Tolbert,FB,2,CAR,SF,0,0,0,12.3,0.1,1,8.1,0.1,4.24
248,18061,Deandre Washington,RB,2,OAK,ATL,0,0,0,18,0.1,1.1,8,0,4.20
249,15066,Brice Butler,WR,2,DAL,WAS,0,0,0,0,0,1,19.8,0.2,4.18
250,16694,Paul Richardson,WR,2,SEA,LA,0,0,0,0,0,1.8,17.6,0.1,4.16
251,6828,Chris Johnson,RB,2,ARI,TB,0,0,0,22.6,0.2,0.5,2.9,0,4.15
252,69,New Orleans Saints,DST,2,NO,NYG,0,0,0,0,0,0,0,0,4.10
253,14269,Alfred Morris,RB,2,DAL,WAS,0,0,0,26.6,0.1,0.5,3.4,0,4
254,15141,Charles Johnson,WR,2,MIN,GB,0,0,0,0,0,1.3,20.4,0.1,3.94
255,12794,Jeremy Kerley,WR,2,SF,CAR,0,0,0,0,0,1.5,18.4,0.1,3.94
256,16083,Crockett Gillmore,TE,2,BAL,CLE,0,0,0,0,0,1.6,17.3,0.1,3.93
257,11026,Jermaine Gresham,TE,2,ARI,TB,0,0,0,0,0,1.6,17.2,0.1,3.92
258,15018,Denard Robinson,RB,2,JAX,SD,0,0,0,17.9,0.1,0.9,6.8,0,3.87
259,18041,Tyler Ervin,RB,2,HOU,KC,0,0,0,14.7,0.1,1,7.7,0,3.74
260,4640,Reggie Bush,RB,2,BUF,NYJ,0,0,0,15,0.1,1,7.2,0,3.72
261,14901,Kyle Juszczyk,FB,2,BAL,CLE,0,0,0,1.7,0,1.5,13.8,0.1,3.65
262,15207,Benjamin Cunningham,RB,2,LA,SEA,0,0,0,9.3,0,1.6,12,0,3.63
263,17975,Hunter Henry,TE,2,SD,JAX,0,0,0,0,0,1.4,15.5,0.1,3.55
264,14496,Garrett Celek,TE,2,SF,CAR,0,0,0,0,0,1.4,15.3,0.1,3.53
265,15224,Andre Ellington,RB,2,ARI,TB,0,0,0,10.8,0.1,1,9.4,0,3.52
266,2429,Andre Johnson,WR,2,TEN,DET,0,0,0,0,0,1.3,17.1,0.1,3.51
