Rk,ID,Player,Pos,Week,Team,Opp,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Fantasy Points
50,1658,Greg Olsen,TE,15,CAR,WAS,0,0,0,0,0,5.2,67.9,0.4,14.39
51,14053,Brock Osweiler,QB,15,HOU,JAX,224.2,1.3,0.9,12,0,0,0,0,14.37
52,15261,Spencer Ware,RB,15,KC,TEN,0,0,0,68.1,0.5,2,19.7,0.1,14.28
53,8355,Julian Edelman,WR,15,NE,DEN,0,0,0,2.2,0,6.1,62.2,0.3,14.24
54,11063,Emmanuel Sanders,WR,15,DEN,NE,0,0,0,0.3,0,5.1,67.1,0.4,14.14
55,17050,Thomas Rawls,RB,15,SEA,LA,0,0,0,72.4,0.5,1.9,14.1,0.1,14.05
56,16668,Carlos Hyde,RB,15,SF,ATL,0,0,0,71.6,0.5,2,13.9,0.1,14.05
57,16470,Davante Adams,WR,15,GB,CHI,0,0,0,0,0,4.8,62.2,0.5,14.02
58,18082,Tyreek Hill,WR,15,KC,TEN,0,0,0,5,0.1,5.1,55,0.4,14
59,5834,Matt Moore,QB,15,MIA,NYJ,207.7,1.4,0.8,6.6,0.1,0,0,0,13.97
60,16568,Brandin Cooks,WR,15,NO,ARI,0,0,0,2.2,0,4.8,64.9,0.4,13.91
61,14855,Matt Barkley,QB,15,CHI,GB,234.9,1.3,1.1,4.2,0,0,0,0,13.82
62,15048,Travis Kelce,TE,15,KC,TEN,0,0,0,0,0,5.3,62,0.4,13.80
63,14187,Alshon Jeffery,WR,15,CHI,GB,0,0,0,0,0,4.5,68.3,0.4,13.73
64,15974,Jordan Matthews,WR,15,PHI,BAL,0,0,0,0,0,5.6,63.3,0.3,13.73
65,12800,Bilal Powell,RB,15,NYJ,MIA,0,0,0,56.1,0.4,3.1,22.1,0.1,13.72
66,16834,Tevin Coleman,RB,15,ATL,SF,0,0,0,46.7,0.5,2.4,25.2,0.2,13.69
67,16020,Jarvis Landry,WR,15,MIA,NYJ,0,0,0,1.8,0,5.7,60.6,0.3,13.64
68,17048,Tyrell Williams,WR,15,SD,OAK,0,0,0,0,0,4.3,62.8,0.5,13.58
69,17960,Michael Thomas,WR,15,NO,ARI,0,0,0,0,0,4.7,56.8,0.5,13.38
70,14986,DeAndre Hopkins,WR,15,HOU,JAX,0,0,0,0,0,4.8,60.9,0.4,13.29
71,14918,Tyler Eifert,TE,15,CIN,PIT,0,0,0,0,0,4.9,59.6,0.4,13.26
72,17920,Carson Wentz,QB,15,PHI,BAL,248.1,1,1.2,9.1,0,0,0,0,13.23
73,13693,Terrelle Pryor,WR,15,CLE,BUF,0,0,0,0.4,0,4.7,65.6,0.3,13.10
74,15100,Jordan Reed,TE,15,WAS,CAR,0,0,0,0.1,0,5,50.9,0.5,13.10
75,18451,Rob Kelley,RB,15,WAS,CAR,0,0,0,72.7,0.6,1.3,8.8,0,12.95
76,16003,Sammy Watkins,WR,15,BUF,CLE,0,0,0,0,0,4,59.4,0.5,12.94
77,16866,Jamison Crowder,WR,15,WAS,CAR,0,0,0,1.2,0,4.7,55.8,0.4,12.80
78,16263,Allen Robinson,WR,15,JAX,HOU,0,0,0,0,0,4.4,59.2,0.4,12.72
79,16129,Taylor Gabriel,WR,15,ATL,SF,0,0,0,1.9,0,3.7,57.4,0.5,12.63
80,14257,Robert Griffin III,QB,15,CLE,BUF,178.3,0.9,1.2,26.1,0.1,0,0,0,12.54
81,4358,Steve Smith,WR,15,BAL,PHI,0,0,0,0,0,4.8,59.1,0.3,12.51
82,18299,Kenneth Farrow,RB,15,SD,OAK,0,0,0,60,0.3,2.5,17.9,0.1,12.49
83,16127,Isaiah Crowell,RB,15,CLE,BUF,0,0,0,55.8,0.3,2.5,20.7,0.1,12.45
84,5820,Frank Gore,RB,15,IND,MIN,0,0,0,65.7,0.3,2,15.7,0.1,12.44
85,16864,Bryce Petty,QB,15,NYJ,MIA,189.1,1.1,1.1,11.2,0.1,0,0,0,12.28
86,16141,Willie Snead,WR,15,NO,ARI,0,0,0,0,0,4.4,54,0.4,12.20
87,17969,Kenneth Dixon,RB,15,BAL,PHI,0,0,0,47.5,0.3,3,20.8,0.1,12.13
88,13878,Mohamed Sanu,WR,15,ATL,SF,0,0,0,0.4,0,4.3,53.6,0.4,12.10
89,16258,Marqise Lee,WR,15,JAX,HOU,0,0,0,1.5,0,4.4,56.4,0.3,11.99
90,13788,Rishard Matthews,WR,15,TEN,KC,0,0,0,0,0,3.6,53.8,0.5,11.98
91,8532,Kenny Britt,WR,15,LA,SEA,0,0,0,0.1,0,4.4,57.5,0.3,11.96
92,13275,Kyle Rudolph,TE,15,MIN,IND,0,0,0,0,0,4.6,49.5,0.4,11.95
93,11488,Jimmy Graham,TE,15,SEA,LA,0,0,0,0,0,4.4,52.1,0.4,11.91
94,90,Seattle Seahawks,DST,15,SEA,LA,0,0,0,0,0,0,0,0,11.90
95,14385,Doug Martin,RB,15,TB,DAL,0,0,0,63.7,0.4,1.8,14.7,0,11.84
96,13227,Randall Cobb,WR,15,GB,CHI,0,0,0,3.2,0,4.6,50.6,0.3,11.78
97,12296,LeGarrette Blount,RB,15,NE,DEN,0,0,0,68.7,0.6,0.8,5.3,0,11.70
98,6767,Pierre Garcon,WR,15,WAS,CAR,0,0,0,0,0,4.4,54.7,0.3,11.67
99,7884,Antonio Gates,TE,15,SD,OAK,0,0,0,0,0,4.1,46.2,0.5,11.62
100,3943,DeSean Jackson,WR,15,WAS,CAR,0,0,0,0.1,0,3.4,57.2,0.4,11.53
101,8529,Mike Wallace,WR,15,BAL,PHI,0,0,0,1.2,0,4,55.7,0.3,11.49
102,14856,Zach Ertz,TE,15,PHI,BAL,0,0,0,0,0,5,52.1,0.2,11.41
103,14141,Cole Beasley,WR,15,DAL,TB,0,0,0,0,0,4.4,52,0.3,11.40
104,16771,Todd Gurley,RB,15,LA,SEA,0,0,0,60.4,0.2,2.4,17.8,0,11.32
105,16593,Cameron Brate,TE,15,TB,DAL,0,0,0,0,0,4.1,47.9,0.4,11.29
106,16550,Kelvin Benjamin,WR,15,CAR,WAS,0,0,0,0,0,3.8,57.4,0.3,11.24
107,5451,Jonathan Stewart,RB,15,CAR,WAS,0,0,0,69.8,0.5,0.8,5.8,0,11.16
108,7175,Delanie Walker,TE,15,TEN,KC,0,0,0,0,0,4.1,52.1,0.3,11.11
109,11667,Brandon Marshall,WR,15,NYJ,MIA,0,0,0,0,0,4.1,52,0.3,11.10
110,13337,Mark Ingram,RB,15,NO,ARI,0,0,0,48,0.2,2.7,19.7,0.1,11.07
111,8914,Jeremy Maclin,WR,15,KC,TEN,0,0,0,0.4,0,4.1,51,0.3,11.04
112,13870,Marvin Jones,WR,15,DET,NYG,0,0,0,0.2,0,3.7,55,0.3,11.02
113,15534,Adam Thielen,WR,15,MIN,IND,0,0,0,0.2,0,3.8,53.6,0.3,10.98
114,16855,Ty Montgomery,WR,15,GB,CHI,0,0,0,34.6,0.2,2.6,24.6,0.2,10.82
115,11256,Ryan Mathews,RB,15,PHI,BAL,0,0,0,51,0.4,2,14.9,0,10.79
116,14122,Ladarius Green,TE,15,PIT,CIN,0,0,0,0,0,3.5,48.1,0.4,10.71
117,11463,Brandon LaFell,WR,15,CIN,PIT,0,0,0,0.3,0,3.7,50.8,0.3,10.61
118,16451,Eric Ebron,TE,15,DET,NYG,0,0,0,0.1,0,4.2,45.8,0.3,10.59
119,1181,Martellus Bennett,TE,15,NE,DEN,0,0,0,0,0,4,41.5,0.4,10.55
120,11712,Anquan Boldin,WR,15,DET,NYG,0,0,0,0,0,4,47.4,0.3,10.54
121,722,Jason Witten,TE,15,DAL,TB,0,0,0,0,0,4.3,43.3,0.3,10.43
122,16797,TJ Yeldon,RB,15,JAX,HOU,0,0,0,36.3,0.1,3.3,23.5,0.1,10.38
123,8649,Rashad Jennings,RB,15,NYG,DET,0,0,0,46,0.3,2,14.3,0.1,10.33
124,16775,Devante Parker,WR,15,MIA,NYJ,0,0,0,0,0,3.7,48.2,0.3,10.32
125,17986,Tyler Boyd,WR,15,CIN,PIT,0,0,0,0.9,0,4.3,45.9,0.2,10.18
126,11026,Jermaine Gresham,TE,15,ARI,NO,0,0,0,0,0,4.1,41.7,0.3,10.07
127,16728,Dontrelle Inman,WR,15,SD,OAK,0,0,0,0,0,3.4,48,0.3,10
128,18034,Malcolm Mitchell,WR,15,NE,DEN,0,0,0,0,0,3.6,45.5,0.3,9.95
129,17961,Sterling Shepard,WR,15,NYG,DET,0,0,0,0.1,0,3.7,44.3,0.3,9.94
130,37,Buffalo Bills,DST,15,BUF,CLE,0,0,0,0,0,0,0,0,9.90
131,18187,Robby Anderson,WR,15,NYJ,MIA,0,0,0,1.1,0,3.4,45.3,0.3,9.74
132,18152,Dwayne Washington,RB,15,DET,NYG,0,0,0,45.1,0.2,2,14.9,0.1,9.70
133,2699,Matt Forte,RB,15,NYJ,MIA,0,0,0,48,0.3,1.5,12.7,0,9.27
134,13,Houston Texans,DST,15,HOU,JAX,0,0,0,0,0,0,0,0,9.20
135,16056,James White,RB,15,NE,DEN,0,0,0,8.5,0.1,3.6,29.1,0.2,9.16
136,17922,Jared Goff,QB,15,LA,SEA,176.6,0.8,1.3,4.7,0,0,0,0,9.13
137,17167,Cameron Meredith,WR,15,CHI,GB,0,0,0,0,0,3.6,42.9,0.2,9.09
138,11017,Dennis Pitta,TE,15,BAL,PHI,0,0,0,0,0,4,38.1,0.2,8.91
139,36,Baltimore Ravens,DST,15,BAL,PHI,0,0,0,0,0,0,0,0,8.90
140,12794,Jeremy Kerley,WR,15,SF,ATL,0,0,0,0,0,3.7,40.7,0.2,8.87
141,67,Minnesota Vikings,DST,15,MIN,IND,0,0,0,0,0,0,0,0,8.80
142,16919,JJ Nelson,WR,15,ARI,NO,0,0,0,1.4,0,2.7,42.6,0.3,8.80
143,16609,Charles Sims,RB,15,TB,DAL,0,0,0,20.6,0.1,2.9,27,0.1,8.76
144,16830,Tyler Lockett,WR,15,SEA,LA,0,0,0,4.5,0,3.2,38.8,0.2,8.73
145,12109,Ted Ginn,WR,15,CAR,WAS,0,0,0,2.9,0,2.8,39.3,0.3,8.72
146,17938,Corey Coleman,WR,15,CLE,BUF,0,0,0,0.4,0,3.1,42.8,0.2,8.62
147,14871,Robert Woods,WR,15,BUF,CLE,0,0,0,0,0,3.3,40.8,0.2,8.58
148,2262,Tim Hightower,RB,15,NO,ARI,0,0,0,32.8,0.2,1.9,16.3,0.1,8.51
149,16510,Jerick McKinnon,RB,15,MIN,IND,0,0,0,31.3,0.2,2.1,14.9,0.1,8.42
150,12708,Dion Lewis,RB,15,NE,DEN,0,0,0,19.1,0.1,3,24.1,0.1,8.42
151,17290,Adam Humphries,WR,15,TB,DAL,0,0,0,0.7,0,3.4,37.5,0.2,8.42
152,64,Miami Dolphins,DST,15,MIA,NYJ,0,0,0,0,0,0,0,0,8.40
153,12,Green Bay Packers,DST,15,GB,CHI,0,0,0,0,0,0,0,0,8.40
154,15602,Jack Doyle,TE,15,IND,MIN,0,0,0,0,0,3.8,35,0.2,8.40
155,9369,Justin Forsett,RB,15,DEN,NE,0,0,0,40,0.2,2,12.5,0,8.35
156,14985,Ryan Griffin,TE,15,HOU,JAX,0,0,0,0,0,3.6,34.9,0.2,8.29
157,16838,Duke Johnson,RB,15,CLE,BUF,0,0,0,20.1,0.1,2.7,23.8,0.1,8.19
158,21,New England Patriots,DST,15,NE,DEN,0,0,0,0,0,0,0,0,8.10
159,8534,Jared Cook,TE,15,GB,CHI,0,0,0,0,0,3,33,0.3,8.10
160,17916,Will Fuller,WR,15,HOU,JAX,0,0,0,0,0,3,38.3,0.2,8.03
161,16142,Terrance West,RB,15,BAL,PHI,0,0,0,38,0.3,1.4,10.1,0,7.91
162,4577,Gary Barnidge,TE,15,CLE,BUF,0,0,0,0,0,3.1,35.7,0.2,7.87
163,13887,Travis Benjamin,WR,15,SD,OAK,0,0,0,0.3,0,2.9,38.1,0.2,7.84
164,16962,AJ Derby,TE,15,DEN,NE,0,0,0,0,0,3.5,31.4,0.2,7.84
165,15215,Tavon Austin,WR,15,LA,SEA,0,0,0,6,0,3.3,32.7,0.1,7.77
166,13997,Coby Fleener,TE,15,NO,ARI,0,0,0,0,0,3,35.3,0.2,7.73
167,69,New Orleans Saints,DST,15,NO,ARI,0,0,0,0,0,0,0,0,7.70
168,55,Kansas City Chiefs,DST,15,KC,TEN,0,0,0,0,0,0,0,0,7.70
169,12239,Chris Ivory,RB,15,JAX,HOU,0,0,0,40.5,0.2,1.5,10.4,0,7.69
170,14828,Chris Hogan,WR,15,NE,DEN,0,0,0,0.7,0,2.8,35.3,0.2,7.60
171,15241,Quinton Patton,WR,15,SF,ATL,0,0,0,0.1,0,2.9,34.3,0.2,7.54
172,17970,Devontae Booker,RB,15,DEN,NE,0,0,0,37.1,0.2,1.6,12.1,0,7.52
173,17975,Hunter Henry,TE,15,SD,OAK,0,0,0,0,0,2.5,31.3,0.3,7.43
174,16801,Dorial Green-Beckham,WR,15,PHI,BAL,0,0,0,0,0,2.7,35.2,0.2,7.42
175,26,Philadelphia Eagles,DST,15,PHI,BAL,0,0,0,0,0,0,0,0,7.40
176,15102,Chris Thompson,RB,15,WAS,CAR,0,0,0,19.4,0.1,2.4,18.1,0.1,7.35
177,16063,Quincy Enunwa,WR,15,NYJ,MIA,0,0,0,0,0,2.6,35.4,0.2,7.34
178,5084,Vernon Davis,TE,15,WAS,CAR,0,0,0,0,0,2.4,31.2,0.3,7.32
179,83,Oakland Raiders,DST,15,OAK,SD,0,0,0,0,0,0,0,0,7.30
180,17219,Daniel Brown,WR,15,CHI,GB,0,0,0,0.1,0,3,30.7,0.2,7.28
181,17754,Will Tye,TE,15,NYG,DET,0,0,0,0,0,3.1,29.5,0.2,7.25
182,15196,Kenny Stills,WR,15,MIA,NYJ,0,0,0,0,0,2.4,36.4,0.2,7.24
183,14749,Jermaine Kearse,WR,15,SEA,LA,0,0,0,0,0,2.7,32.9,0.2,7.19
184,2,Atlanta Falcons,DST,15,ATL,SF,0,0,0,0,0,0,0,0,7.10
185,16640,John Brown,WR,15,ARI,NO,0,0,0,0.1,0,2.4,34.9,0.2,7.10
186,18058,Tajae Sharpe,WR,15,TEN,KC,0,0,0,0.1,0,2.5,33.4,0.2,7.05
187,11,Detroit Lions,DST,15,DET,NYG,0,0,0,0,0,0,0,0,7
188,97,Washington Redskins,DST,15,WAS,CAR,0,0,0,0,0,0,0,0,7
189,12751,Charles Clay,TE,15,BUF,CLE,0,0,0,0,0,2.8,29.6,0.2,6.96
190,14917,Rex Burkhead,RB,15,CIN,PIT,0,0,0,23.6,0.1,1.8,16,0.1,6.86
191,75,New York Giants,DST,15,NYG,DET,0,0,0,0,0,0,0,0,6.80
192,13255,Matt Asiata,RB,15,MIN,IND,0,0,0,23.4,0.2,1.6,11.5,0.1,6.79
193,16790,Phillip Dorsett,WR,15,IND,MIN,0,0,0,0.9,0,2.5,35.6,0.1,6.75
194,13386,Lance Kendricks,TE,15,LA,SEA,0,0,0,0,0,3.1,30.5,0.1,6.75
195,13987,Dwayne Allen,TE,15,IND,MIN,0,0,0,0,0,2.7,28.2,0.2,6.72
196,14046,Ronnie Hillman,RB,15,SD,OAK,0,0,0,27.6,0.2,1.3,9.4,0.1,6.70
197,13957,Kendall Wright,WR,15,TEN,KC,0,0,0,0.1,0,2.4,30.4,0.2,6.65
198,48,Dallas Cowboys,DST,15,DAL,TB,0,0,0,0,0,0,0,0,6.60
199,12780,Shane Vereen,RB,15,NYG,DET,0,0,0,12.8,0.1,2.3,19,0.1,6.58
200,17963,Austin Hooper,TE,15,ATL,SF,0,0,0,0,0,2.1,26.7,0.3,6.57
201,1,Arizona Cardinals,DST,15,ARI,NO,0,0,0,0,0,0,0,0,6.50
202,4807,Adrian Peterson,RB,15,MIN,IND,0,0,0,38.1,0.2,1,6.7,0,6.48
203,17480,Eli Rogers,WR,15,PIT,CIN,0,0,0,0,0,2.4,28.5,0.2,6.45
204,14872,Mike Gillislee,RB,15,BUF,CLE,0,0,0,30.5,0.4,0.6,3.8,0,6.43
205,32,Los Angeles Rams,DST,15,LA,SEA,0,0,0,0,0,0,0,0,6.40
206,15150,Cordarrelle Patterson,WR,15,MIN,IND,0,0,0,2.3,0,2.5,24.5,0.2,6.38
207,16326,Seth Roberts,WR,15,OAK,SD,0,0,0,0,0,2.4,27.4,0.2,6.34
208,82,New York Jets,DST,15,NYJ,MIA,0,0,0,0,0,0,0,0,6.30
209,49,Denver Broncos,DST,15,DEN,NE,0,0,0,0,0,0,0,0,6.30
210,15088,Terrance Williams,WR,15,DAL,TB,0,0,0,0,0,2.1,29.3,0.2,6.23
211,34,Tennessee Titans,DST,15,TEN,KC,0,0,0,0,0,0,0,0,6.20
212,38,Chicago Bears,DST,15,CHI,GB,0,0,0,0,0,0,0,0,6.20
213,16802,Devin Funchess,WR,15,CAR,WAS,0,0,0,0,0,2,29.5,0.2,6.15
214,16979,Neal Sterling,WR,15,JAX,HOU,0,0,0,0,0,2.4,25.4,0.2,6.14
215,28,Pittsburgh Steelers,DST,15,PIT,CIN,0,0,0,0,0,0,0,0,6.10
216,5,Carolina Panthers,DST,15,CAR,WAS,0,0,0,0,0,0,0,0,6.10
217,16829,Clive Walford,TE,15,OAK,SD,0,0,0,0,0,2.3,25.6,0.2,6.06
218,12246,Victor Cruz,WR,15,NYG,DET,0,0,0,0,0,2.3,31.3,0.1,6.03
219,7,Cincinnati Bengals,DST,15,CIN,PIT,0,0,0,0,0,0,0,0,6
220,16787,Breshad Perriman,WR,15,BAL,PHI,0,0,0,0.3,0,1.9,26.8,0.2,5.81
221,95,Tampa Bay Buccaneers,DST,15,TB,DAL,0,0,0,0,0,0,0,0,5.80
222,14,Indianapolis Colts,DST,15,IND,MIN,0,0,0,0,0,0,0,0,5.80
223,16868,Justin Hardy,WR,15,ATL,SF,0,0,0,0,0,2,25.1,0.2,5.71
224,52,Jacksonville Jaguars,DST,15,JAX,HOU,0,0,0,0,0,0,0,0,5.50
225,15185,Kenjon Barner,RB,15,PHI,BAL,0,0,0,16.5,0.1,1.9,13.8,0,5.43
226,14865,Marquise Goodwin,WR,15,BUF,CLE,0,0,0,0.1,0,1.6,25.6,0.2,5.37
227,14424,Brian Quick,WR,15,LA,SEA,0,0,0,0,0,2.1,26.6,0.1,5.36
228,14876,Dion Sims,TE,15,MIA,NYJ,0,0,0,0,0,2,21,0.2,5.30
229,15256,Christine Michael,RB,15,GB,CHI,0,0,0,31.9,0.2,0.6,4,0,5.29
230,15965,Trey Burton,TE,15,PHI,BAL,0,0,0,0,0,2.4,22.9,0.1,5.29
231,17972,Paul Perkins,RB,15,NYG,DET,0,0,0,28.9,0.1,1,8.2,0,5.21
232,16837,Chris Conley,WR,15,KC,TEN,0,0,0,0,0,2.1,25.1,0.1,5.21
233,84,San Diego Chargers,DST,15,SD,OAK,0,0,0,0,0,0,0,0,5.20
234,13171,Aldrick Robinson,WR,15,ATL,SF,0,0,0,0,0,1.6,23.8,0.2,5.18
235,14850,Russell Shepard,WR,15,TB,DAL,0,0,0,0.3,0,2,25.5,0.1,5.18
236,14533,Robert Turbin,RB,15,IND,MIN,0,0,0,11.5,0.1,1.7,12.2,0.1,5.17
237,13158,Shaun Draughn,RB,15,SF,ATL,0,0,0,14.1,0.1,1.4,11.1,0.1,5.12
238,18690,Jalen Richard,RB,15,OAK,SD,0,0,0,25.7,0.1,1.1,9,0,5.07
239,16781,Nelson Agholor,WR,15,PHI,BAL,0,0,0,0.2,0,2.1,22,0.1,4.92
240,14496,Garrett Celek,TE,15,SF,ATL,0,0,0,0,0,2,23.1,0.1,4.91
241,16608,Austin Seferian-Jenkins,TE,15,NYJ,MIA,0,0,0,0,0,1.7,19.8,0.2,4.88
242,14795,Josh Bellamy,WR,15,CHI,GB,0,0,0,0,0,1.8,24.2,0.1,4.82
243,16031,Damien Williams,RB,15,MIA,NYJ,0,0,0,13.2,0.1,1.3,10.4,0.1,4.76
244,17959,Derrick Henry,RB,15,TEN,KC,0,0,0,28.1,0.1,0.8,6.1,0,4.72
245,17023,Zach Zenner,RB,15,DET,NYG,0,0,0,16.4,0.1,1.3,10.3,0,4.47
246,12847,Andrew Hawkins,WR,15,CLE,BUF,0,0,0,0.2,0,1.7,20.9,0.1,4.41
247,93,San Francisco 49ers,DST,15,SF,ATL,0,0,0,0,0,0,0,0,4.40
248,16878,Blake Bell,TE,15,SF,ATL,0,0,0,0,0,1.4,15.9,0.2,4.19
249,16307,Charcandrick West,RB,15,KC,TEN,0,0,0,14.9,0.1,1.2,8.7,0,4.16
250,16988,Ben Koyack,TE,15,JAX,HOU,0,0,0,0,0,1.8,16,0.1,4
251,16920,Jesse James,TE,15,PIT,CIN,0,0,0,0,0,1.7,16.6,0.1,3.96
252,13595,Bryan Walters,WR,15,JAX,HOU,0,0,0,0,0,1.6,17.5,0.1,3.95
253,15072,Mychal Rivera,TE,15,OAK,SD,0,0,0,0,0,1.6,17.5,0.1,3.95
254,15616,Fozzy Whittaker,RB,15,CAR,WAS,0,0,0,12.4,0.1,1.2,8.9,0,3.93
255,18088,Alex Collins,RB,15,SEA,LA,0,0,0,15.1,0.2,0.8,6,0,3.91
256,8,Cleveland Browns,DST,15,CLE,BUF,0,0,0,0,0,0,0,0,3.90
257,16189,Alfred Blue,RB,15,HOU,JAX,0,0,0,21.7,0.1,0.7,4.6,0,3.83
258,14352,Travaris Cadet,RB,15,NO,ARI,0,0,0,1.1,0,1.7,13.5,0.1,3.76
259,12722,Kamar Aiken,WR,15,BAL,PHI,0,0,0,0,0,1.3,17.8,0.1,3.68
260,16694,Paul Richardson,WR,15,SEA,LA,0,0,0,0,0,1.3,17.4,0.1,3.64
261,16308,Albert Wilson,WR,15,KC,TEN,0,0,0,0.6,0,1.5,14.8,0.1,3.64
262,14978,Justin Hunter,WR,15,BUF,CLE,0,0,0,0,0,1,14.2,0.2,3.62
263,16491,Richard Rodgers,TE,15,GB,CHI,0,0,0,0,0,1.6,14.1,0.1,3.61
264,12551,Jordan Norwood,WR,15,DEN,NE,0,0,0,0,0,1.4,15.7,0.1,3.57
265,16848,Sammie Coates,WR,15,PIT,CIN,0,0,0,0.2,0,1,18.3,0.1,3.45
266,17189,Chris Harper,WR,15,SF,ATL,0,0,0,0,0,1.2,17.1,0.1,3.41
