"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
11,752239487,"mray6288 (3/11)",0,161.4,"P Jacob deGrom P Trevor Bauer OF Mookie Betts SS Francisco Lindor 1B José Abreu 2B Jason Kipnis 3B José Ramírez OF Lonnie Chisenhall OF Leury García C Roberto Pérez",NA,"Kevin Gausman","17.53%",-3.1
12,752050846,"gitsum40 (1/2)",0,157.6,"P José Quintana P Luis Severino OF Aaron Judge OF Michael Conforto 1B Chris Davis 2B Neil Walker 3B José Reyes OF Seth Smith SS Didi Gregorius C Caleb Joseph",NA,"Neil Walker","17.27%",21
13,752252940,"vince0313",0,152.65,"P José Quintana P Trevor Bauer 1B Freddie Freeman 3B Manny Machado OF Michael Conforto OF Nelson Cruz 2B Jason Kipnis OF Seth Smith SS Hernán Pérez C Kurt Suzuki",NA,"Francisco Lindor","17.27%",15
14,752113816,"Gobluedp (8/10)",0,151.4,"P José Quintana P Aaron Sanchez OF Michael Conforto OF Brett Gardner 1B Lucas Duda OF Curtis Granderson 2B Neil Walker SS José Reyes C Matt Wieters 3B Mike Moustakas",NA,"Cameron Rupp","17.27%",10
15,752156641,"JoeK20 (1/3)",0,150.65,"P José Quintana P Trevor Bauer OF Bryce Harper 3B Manny Machado SS Francisco Lindor 1B Chris Davis 2B Jonathan Schoop OF Aaron Altherr OF Seth Smith C Caleb Joseph",NA,"José Reyes","17.27%",8
16,752226430,"dartmouth-destroyers (2/2)",0,149.5,"P José Quintana P Drew Pomeranz 3B Manny Machado OF Michael Conforto OF Mark Trumbo 1B Chris Davis 2B Neil Walker SS José Reyes OF Seth Smith C Caleb Joseph",NA,"Matt Wieters","16.49%",3
17,752017835,"hencoup",0,147.45,"P Jacob deGrom P José Quintana OF Michael Conforto 1B Chris Davis 2B Neil Walker OF Seth Smith SS Didi Gregorius OF Avisaíl García C Miguel Montero 3B Yolmer Sánchez",NA,"Trevor Bauer","16.49%",21.3
18,752109839,"dandydon (3/3)",0,146.65,"P José Quintana P Trevor Bauer OF Bryce Harper SS Trea Turner OF Michael Conforto 1B Lucas Duda 2B Neil Walker 3B José Reyes OF Brian Goodwin C René Rivera",NA,"Matt Kemp","16.49%",2
19,752036873,"0_for_5",0,146.45,"P Jacob deGrom P José Quintana OF Michael Conforto 1B Chris Davis 2B Jonathan Schoop SS José Reyes OF Seth Smith 3B Matt Davidson C Cameron Rupp OF Leury García",NA,"Michael Conforto","15.21%",39
20,752292637,"MacsSportsNBets",0,146.15,"P José Quintana P Gio González OF Michael Conforto SS Francisco Lindor 2B José Ramírez 1B Chris Davis OF Seth Smith OF Tommy Pham 3B Adonis Garcia C Kurt Suzuki",NA,"Yolmer Sánchez","14.18%",15
21,752079084,"rfar45 (3/4)",0,145.9,"P Jake Arrieta P Gio González OF Michael Conforto OF Mark Trumbo OF Lorenzo Cain 2B Neil Walker 1B Eric Hosmer SS José Reyes 3B Mike Moustakas C René Rivera",NA,"Didi Gregorius","13.40%",5
21,752079085,"rfar45 (4/4)",0,145.9,"P Jake Arrieta P Gio González OF Michael Conforto OF Mark Trumbo OF Lorenzo Cain 2B Neil Walker 1B Eric Hosmer SS José Reyes 3B Mike Moustakas C René Rivera",NA,"Trea Turner","13.14%",16
23,752109838,"dandydon (2/3)",0,144.65,"P José Quintana P Trevor Bauer SS Trea Turner OF Michael Conforto C Evan Gattis 1B Lucas Duda OF Curtis Granderson 2B Neil Walker 3B José Reyes OF Tommy Pham",NA,"Mark Trumbo","12.89%",3
24,752203384,"dinno363636",0,142.65,"P José Quintana P Trevor Bauer OF Aaron Judge OF Michael Conforto 1B José Abreu 3B Todd Frazier 2B Neil Walker SS José Reyes OF Danny Santana C René Rivera",NA,"Freddie Freeman","12.89%",6
25,752119305,"mblaze9 (3/3)",0,142.45,"P Jake Arrieta P R.A. Dickey SS Trea Turner OF Michael Conforto 2B Jason Kipnis 3B José Ramírez 1B Lucas Duda OF Matt Holliday OF Curtis Granderson C Cameron Rupp",NA,"Starlin Castro","12.63%",25
26,752125287,"AshMarMac",0,140.35,"P Jacob deGrom P Luis Severino OF Michael Conforto 1B José Abreu OF Curtis Granderson 2B Neil Walker OF Avisaíl García 3B T.J. Rivera C Yadier Molina SS Alcides Escobar",NA,"Drew Pomeranz","12.37%",5.15
27,752053390,"Wiladrale (1/6)",0,139.25,"P José Quintana P Kevin Gausman SS Francisco Lindor 2B Jason Kipnis 3B José Ramírez OF José Bautista OF Aaron Altherr 1B Tommy Joseph C Cameron Rupp OF Leury García",NA,"Gio González","11.86%",18.8
27,752056359,"Wiladrale (2/6)",0,139.25,"P José Quintana P Kevin Gausman SS Francisco Lindor 2B Jason Kipnis 3B José Ramírez OF José Bautista OF Aaron Altherr 1B Tommy Joseph C Cameron Rupp OF Leury García",NA,"Chris Davis","11.60%",27
27,752060966,"Wiladrale (3/6)",0,139.25,"P José Quintana P Kevin Gausman SS Francisco Lindor 2B Jason Kipnis 3B José Ramírez OF José Bautista OF Aaron Altherr 1B Tommy Joseph C Cameron Rupp OF Leury García",NA,"Seth Smith","11.60%",5
30,752328107,"ace_high08 (1/2)",0,138.2,"P Luis Severino P Adam Wainwright OF Bryce Harper SS Trea Turner 3B Miguel Sanó OF Michael Conforto 2B Neil Walker 1B Eric Hosmer OF Seth Smith C Kurt Suzuki",NA,"Miguel Sanó","11.60%",7
31,752240763,"markaw4 (3/11)",0,137.55,"P Luis Severino P Trevor Bauer OF Michael Conforto SS Francisco Lindor OF Michael Brantley 1B Carlos Santana 2B Jason Kipnis 3B José Ramírez OF Seth Smith C Matt Wieters",NA,"Todd Frazier","11.34%",6
32,752234163,"cwnoyes (1/2)",0,137.45,"P Drew Pomeranz P Trevor Bauer OF Bryce Harper OF Mookie Betts 1B Eric Thames OF Hanley Ramírez 2B Jonathan Villar 3B Travis Shaw SS Hernán Pérez C Manny Piña",NA,"Miguel Montero","11.34%",0
33,752113812,"Gobluedp (4/10)",0,137.4,"P José Quintana P Aaron Sanchez SS Francisco Lindor OF Michael Brantley 1B Carlos Santana 2B Jason Kipnis 3B José Ramírez C Matt Wieters OF Brandon Moss OF Leury García",NA,"Giancarlo Stanton","10.82%",7
34,752303468,"skicarib (1/4)",0,136.6,"P José Quintana P Luis Severino OF Bryce Harper 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw OF Avisaíl García SS Hernán Pérez OF Leury García C Caleb Joseph",NA,"Jonathan Schoop","10.31%",5
34,752309868,"skicarib (2/4)",0,136.6,"P José Quintana P Luis Severino OF Bryce Harper 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw OF Avisaíl García SS Hernán Pérez OF Leury García C Caleb Joseph",NA,"Daniel Murphy","10.31%",2
36,752284904,"paster",0,135.5,"P José Quintana P Drew Pomeranz SS Trea Turner OF Giancarlo Stanton OF Aaron Judge 1B José Abreu 2B Starlin Castro OF Leury García C Omar Narváez 3B Yolmer Sánchez",NA,"Jean Segura","10.31%",8
37,752297760,"d-train_91",0,135.45,"P Jake Arrieta P R.A. Dickey OF Bryce Harper SS Trea Turner OF Aaron Judge OF Brett Gardner 1B Kennys Vargas C Cameron Rupp 2B Ian Happ 3B Yolmer Sánchez",NA,"Ian Happ","10.31%",8
38,752003205,"popborteye99 (1/3)",0,135.4,"P Jacob deGrom P Trevor Bauer OF Bryce Harper 1B José Abreu 3B Todd Frazier 2B Jedd Gyorko SS Aledmys Díaz OF Avisaíl García C Yadier Molina OF Leury García",NA,"Jake Arrieta","10.05%",10.1
39,752308722,"ElSlappo (2/2)",0,135.2,"P Jacob deGrom P Jake Arrieta OF Michael Conforto 1B Lucas Duda OF Curtis Granderson 2B Neil Walker SS Addison Russell OF Leury García C René Rivera 3B Yolmer Sánchez",NA,"Mookie Betts","9.54%",9
40,752324454,"kgdobby",0,134.9,"P Jacob deGrom P Gio González 3B Manny Machado OF José Bautista 1B Chris Davis 2B Neil Walker SS José Reyes OF Avisaíl García C Austin Hedges OF Leury García",NA,"Curtis Granderson","9.54%",2
41,752239493,"mray6288 (9/11)",0,134.4,"P Jacob deGrom P Trevor Bauer OF Bryce Harper SS Trea Turner 3B Todd Frazier 1B Chris Davis 2B Jonathan Schoop OF Seth Smith OF Brian Goodwin C Caleb Joseph",NA,"Caleb Joseph","9.02%",23
42,752258514,"sogr8player (1/3)",0,134.05,"P Gio González P Luis Severino 3B Manny Machado SS Francisco Lindor OF Michael Brantley 2B Jason Kipnis OF Mark Trumbo 1B Chris Davis OF Hyun Soo Kim C Drew Butera",NA,"Aaron Altherr","8.76%",19
43,752113382,"tomjk321 (4/11)",0,133.65,"P José Quintana P Trevor Bauer OF Bryce Harper SS Trea Turner 1B José Abreu 3B Anthony Rendon 2B Neil Walker C Matt Wieters OF Brian Goodwin OF Leury García",NA,"Jason Kipnis","8.51%",38
44,752113388,"tomjk321 (8/11)",0,133.45,"P Jacob deGrom P José Quintana OF Michael Conforto 3B Todd Frazier 1B Lucas Duda 2B Neil Walker SS José Reyes OF Brian Goodwin OF Leury García C René Rivera",NA,"Héctor Santiago","8.25%",-9.4
44,752239489,"mray6288 (5/11)",0,133.45,"P Jacob deGrom P José Quintana SS Trea Turner 3B Manny Machado 1B Chris Davis 2B Jonathan Schoop OF Brian Goodwin OF Leury García OF Willy García C Caleb Joseph",NA,"Aaron Sanchez","8.25%",15.05
46,752239491,"mray6288 (7/11)",0,133.1,"P Gio González P Trevor Bauer OF Mookie Betts OF Michael Conforto OF Andrew Benintendi SS Xander Bogaerts 1B Lucas Duda 2B Neil Walker 3B José Reyes C A.J. Ellis",NA,"Kurt Suzuki","8.25%",5
47,752289956,"CitiParty",0,132.5,"P José Quintana P Mike Fiers OF Bryce Harper 1B Freddie Freeman 2B Daniel Murphy OF Michael Conforto OF Matt Kemp 3B Maikel Franco SS Alcides Escobar C Caleb Joseph",NA,"René Rivera","7.99%",7
48,752286530,"jordanh415 (7/7)",0,132.4,"P Jacob deGrom P Trevor Bauer 3B Manny Machado OF Michael Conforto OF Curtis Granderson 1B Chris Davis 2B Jonathan Schoop SS José Reyes OF Seth Smith C René Rivera",NA,"Kevin Pillar","7.47%",16
49,752245694,"Wiladrale (4/6)",0,132.25,"P José Quintana P Kevin Gausman SS Francisco Lindor 2B Jason Kipnis 3B José Ramírez OF José Bautista OF Kevin Pillar 1B Tommy Joseph OF Leury García C Omar Narváez",NA,"Mike Moustakas","6.70%",20
49,752251814,"Wiladrale (5/6)",0,132.25,"P José Quintana P Kevin Gausman SS Francisco Lindor 2B Jason Kipnis 3B José Ramírez OF José Bautista OF Kevin Pillar 1B Tommy Joseph OF Leury García C Omar Narváez",NA,"Lucas Duda","6.70%",3
49,752251837,"Wiladrale (6/6)",0,132.25,"P José Quintana P Kevin Gausman SS Francisco Lindor 2B Jason Kipnis 3B José Ramírez OF José Bautista OF Kevin Pillar 1B Tommy Joseph OF Leury García C Omar Narváez",NA,"Matt Holliday","6.44%",13
52,752200487,"rmart12 (1/3)",0,131,"P Jacob deGrom P Kevin Gausman OF Aaron Judge OF Brett Gardner OF Jacoby Ellsbury 2B Starlin Castro SS José Reyes 3B Chase Headley 1B T.J. Rivera C Kurt Suzuki",NA,"Marcell Ozuna","6.19%",8
53,752113381,"tomjk321 (3/11)",0,129.45,"P Jacob deGrom P José Quintana OF Nelson Cruz 1B José Abreu SS Jean Segura 2B Jason Kipnis 3B Kyle Seager OF Jarrod Dyson OF Leury García C Carlos Ruiz",NA,"José Ramírez","6.19%",5
54,752288904,"Mccuff",0,129.05,"P Gio González P Luis Severino OF Michael Conforto SS Jean Segura OF Matt Kemp 1B Justin Smoak OF José Bautista 2B Neil Walker 3B Adonis Garcia C René Rivera",NA,"Justin Bour","5.93%",0
55,752240766,"markaw4 (6/11)",0,128.55,"P Luis Severino P Trevor Bauer OF Bryce Harper OF Giancarlo Stanton OF Michael Conforto 1B Lucas Duda 2B Neil Walker SS José Reyes 3B T.J. Rivera C Miguel Montero",NA,"Matt Davidson","5.93%",3
56,752015547,"blenderhd (1/2)",0,127.9,"P Jacob deGrom P Gio González 3B Manny Machado OF Michael Conforto 1B Chris Davis 2B Jonathan Schoop SS José Reyes OF Avisaíl García OF Brian Goodwin C Kurt Suzuki",NA,"Christian Yelich","5.93%",7
57,752302552,"td33dzul (8/11)",0,127.25,"P Jacob deGrom P Drew Pomeranz 1B José Abreu 3B Anthony Rendon OF Brett Gardner 2B Jason Kipnis OF Lorenzo Cain OF Seth Smith C Matt Wieters SS Alcides Escobar",NA,"Kyle Schwarber","5.93%",2
58,752253620,"cwnoyes (2/2)",0,127.2,"P Jacob deGrom P Jake Arrieta OF Michael Conforto OF Nelson Cruz 2B Neil Walker SS José Reyes 1B T.J. Rivera 3B Darwin Barney C René Rivera OF Willy García",NA,"Eric Thames","5.67%",13
59,752228429,"Jack_Tatum76",0,126.95,"P Aaron Sanchez OF Bryce Harper OF Giancarlo Stanton OF Aaron Judge SS Xander Bogaerts 1B Wil Myers 3B Evan Longoria 2B Starlin Castro C Salvador Pérez P Justin Nicolino",NA,"Alcides Escobar","5.67%",7
60,752296603,"amnse84",0,126.5,"P José Quintana P Drew Pomeranz 1B Freddie Freeman OF Giancarlo Stanton OF Aaron Judge SS Xander Bogaerts 2B Neil Walker 3B Mike Moustakas OF Leury García C Kurt Suzuki",NA,"Brett Gardner","5.67%",26
61,752239488,"mray6288 (4/11)",0,126.4,"P Jacob deGrom P Trevor Bauer OF Michael Conforto OF Nelson Cruz SS Jean Segura 1B Lucas Duda OF Curtis Granderson 2B Neil Walker 3B José Reyes C Christian Vázquez",NA,"Andrew Benintendi","5.41%",0
62,752155410,"mpr3eagle2 (3/3)",0,125.45,"P Jacob deGrom P José Quintana OF Mookie Betts SS Trea Turner 1B Chris Davis OF Seth Smith 2B Darwin Barney OF Leury García 3B Yolmer Sánchez C A.J. Ellis",NA,"Omar Narváez","5.41%",6
63,752334893,"titlepro (1/8)",0,125.4,"P Jake Arrieta P Trevor Bauer OF Bryce Harper 1B Freddie Freeman SS Francisco Lindor OF Matt Kemp OF Mark Trumbo 3B Mike Moustakas 2B Ian Happ C Caleb Joseph",NA,"Tommy Joseph","5.15%",14
63,752334943,"titlepro (2/8)",0,125.4,"P Jake Arrieta P Trevor Bauer OF Bryce Harper 1B Freddie Freeman SS Francisco Lindor OF Matt Kemp OF Mark Trumbo 3B Mike Moustakas 2B Ian Happ C Caleb Joseph",NA,"Michael Brantley","4.90%",0
63,752334987,"titlepro (3/8)",0,125.4,"P Jake Arrieta P Trevor Bauer OF Bryce Harper 1B Freddie Freeman SS Francisco Lindor OF Matt Kemp OF Mark Trumbo 3B Mike Moustakas 2B Ian Happ C Caleb Joseph",NA,"Chase Headley","4.38%",16
63,752335009,"titlepro (4/8)",0,125.4,"P Jake Arrieta P Trevor Bauer OF Bryce Harper 1B Freddie Freeman SS Francisco Lindor OF Matt Kemp OF Mark Trumbo 3B Mike Moustakas 2B Ian Happ C Caleb Joseph",NA,"Addison Russell","4.38%",3
63,752335034,"titlepro (5/8)",0,125.4,"P Jake Arrieta P Trevor Bauer OF Bryce Harper 1B Freddie Freeman SS Francisco Lindor OF Matt Kemp OF Mark Trumbo 3B Mike Moustakas 2B Ian Happ C Caleb Joseph",NA,"Lorenzo Cain","4.12%",9
63,752339082,"titlepro (6/8)",0,125.4,"P Jake Arrieta P Trevor Bauer OF Bryce Harper 1B Freddie Freeman SS Francisco Lindor OF Matt Kemp OF Mark Trumbo 3B Mike Moustakas 2B Ian Happ C Caleb Joseph",NA,"Dee Gordon","4.12%",0
63,752339103,"titlepro (7/8)",0,125.4,"P Jake Arrieta P Trevor Bauer OF Bryce Harper 1B Freddie Freeman SS Francisco Lindor OF Matt Kemp OF Mark Trumbo 3B Mike Moustakas 2B Ian Happ C Caleb Joseph",NA,"Edwin Encarnación","4.12%",2
63,752339129,"titlepro (8/8)",0,125.4,"P Jake Arrieta P Trevor Bauer OF Bryce Harper 1B Freddie Freeman SS Francisco Lindor OF Matt Kemp OF Mark Trumbo 3B Mike Moustakas 2B Ian Happ C Caleb Joseph",NA,"Anthony Rendon","4.12%",12
71,752299548,"Airliner34 (1/2)",0,125.35,"P Jacob deGrom P Luis Severino OF Aaron Judge OF Jacoby Ellsbury 2B Starlin Castro 1B Matt Holliday SS Didi Gregorius 3B T.J. Rivera C Cameron Rupp OF Leury García",NA,"Adonis Garcia","4.12%",9
71,752299627,"Airliner34 (2/2)",0,125.35,"P Jacob deGrom P Luis Severino OF Aaron Judge OF Jacoby Ellsbury 2B Starlin Castro 1B Matt Holliday SS Didi Gregorius 3B T.J. Rivera C Cameron Rupp OF Leury García",NA,"Austin Hedges","3.87%",8
73,752201950,"acarr122",0,125.3,"P Adam Wainwright P R.A. Dickey OF Bryce Harper 1B Freddie Freeman OF Aaron Judge SS Francisco Lindor 3B Anthony Rendon OF Matt Kemp 2B Starlin Castro C Matt Wieters",NA,"Xander Bogaerts","3.87%",9
74,752176796,"CoryL87 (2/3)",0,125.1,"P Gio González P Trevor Bauer OF Bryce Harper SS Trea Turner 2B Daniel Murphy 3B Anthony Rendon OF Kevin Pillar 1B Eric Hosmer OF Avisaíl García C Kurt Suzuki",NA,"Kennys Vargas","3.87%",9
75,752293554,"tmoney1429",0,124.45,"P Drew Pomeranz P Trevor Bauer OF Mookie Betts 1B Freddie Freeman 3B Manny Machado SS Francisco Lindor 2B Dustin Pedroia OF Aaron Altherr OF Tommy Pham C Yadier Molina",NA,"Nelson Cruz","3.87%",4
76,752036056,"Kmilk2 (1/5)",0,124,"P Jacob deGrom P Kevin Gausman OF Aaron Judge OF José Bautista 2B Starlin Castro OF Aaron Altherr 1B Tommy Joseph SS Didi Gregorius 3B Chase Headley C Cameron Rupp",NA,"Steve Pearce","3.87%",5
76,752036069,"Kmilk2 (2/5)",0,124,"P Jacob deGrom P Kevin Gausman OF Aaron Judge OF José Bautista 2B Starlin Castro OF Aaron Altherr 1B Tommy Joseph SS Didi Gregorius 3B Chase Headley C Cameron Rupp",NA,"Kendrys Morales","3.87%",3
76,752040931,"Kmilk2 (3/5)",0,124,"P Jacob deGrom P Kevin Gausman OF Aaron Judge OF José Bautista 2B Starlin Castro OF Aaron Altherr 1B Tommy Joseph SS Didi Gregorius 3B Chase Headley C Cameron Rupp",NA,"Evan Gattis","3.61%",12
76,752040932,"Kmilk2 (4/5)",0,124,"P Jacob deGrom P Kevin Gausman OF Aaron Judge OF José Bautista 2B Starlin Castro OF Aaron Altherr 1B Tommy Joseph SS Didi Gregorius 3B Chase Headley C Cameron Rupp",NA,"Tommy Pham","3.61%",8
76,752040936,"Kmilk2 (5/5)",0,124,"P Jacob deGrom P Kevin Gausman OF Aaron Judge OF José Bautista 2B Starlin Castro OF Aaron Altherr 1B Tommy Joseph SS Didi Gregorius 3B Chase Headley C Cameron Rupp",NA,"Jacoby Ellsbury","3.61%",7
81,752324884,"JRC823 (1/3)",0,123.45,"P Jacob deGrom P José Quintana 3B Manny Machado OF Michael Conforto OF Curtis Granderson SS José Reyes 1B Adam Lind C Cameron Rupp OF Leury García 2B Ian Happ",NA,"T.J. Rivera","3.61%",15
81,752331447,"JRC823 (2/3)",0,123.45,"P Jacob deGrom P José Quintana 3B Manny Machado OF Michael Conforto OF Curtis Granderson SS José Reyes 1B Adam Lind C Cameron Rupp OF Leury García 2B Ian Happ",NA,"Travis Shaw","3.61%",5
81,752331464,"JRC823 (3/3)",0,123.45,"P Jacob deGrom P José Quintana 3B Manny Machado OF Michael Conforto OF Curtis Granderson SS José Reyes 1B Adam Lind C Cameron Rupp OF Leury García 2B Ian Happ",NA,"Adam Lind","3.61%",3
84,752250695,"JoeK20 (2/3)",0,123.25,"P José Quintana P Kevin Gausman OF Michael Conforto SS Jean Segura 3B Todd Frazier 1B Lucas Duda OF Curtis Granderson 2B Neil Walker OF Tommy Pham C Manny Piña",NA,"Austin Romine","3.61%",0
84,752291369,"Zorlando",0,123.25,"P Jacob deGrom P Drew Pomeranz OF Aaron Judge OF Andrew Benintendi 1B Chris Davis 3B Kyle Seager SS Jorge Polanco OF Tommy Pham 2B Yangervis Solarte C Yadier Molina",NA,"Darwin Barney","3.35%",0
86,752227004,"brekken6",0,122.45,"P Jacob deGrom P José Quintana OF Giancarlo Stanton OF Brett Gardner OF Christian Yelich 3B Evan Longoria C Yadier Molina 1B Rickie Weeks Jr. 2B Darwin Barney SS JT Riddle",NA,"Hernán Pérez","3.35%",16
87,752094565,"london5506",0,121.5,"P José Quintana P Drew Pomeranz 1B Freddie Freeman OF Michael Conforto SS Jean Segura OF José Bautista 2B Neil Walker OF Avisaíl García 3B T.J. Rivera C Austin Romine",NA,"Ben Gamel","3.09%",0
88,752176770,"CoryL87 (1/3)",0,120.15,"P José Quintana P Gio González SS Trea Turner 1B Lucas Duda OF José Bautista 2B Neil Walker OF Kevin Pillar OF Avisaíl García C Matt Wieters 3B Yolmer Sánchez",NA,"Carlos Correa","3.09%",9
89,752239494,"mray6288 (10/11)",0,119.4,"P Jacob deGrom P Trevor Bauer 3B Manny Machado SS Francisco Lindor OF Mark Trumbo OF Curtis Granderson 1B Chris Davis 2B Neil Walker OF Seth Smith C René Rivera",NA,"Kyle Seager","2.84%",3
90,752007554,"fletchunk20",0,119.15,"P José Quintana P Gio González OF Matt Kemp 3B Evan Longoria OF Matt Holliday OF Lorenzo Cain 1B Chris Davis 2B Neil Walker C J.T. Realmuto SS Eduardo Escobar",NA,"Brian Dozier","2.84%",5
91,752146978,"brpunkrmax (5/9)",0,119,"P Jacob deGrom P Kevin Gausman OF Aaron Judge OF Brett Gardner 2B Starlin Castro 1B Tommy Joseph SS Didi Gregorius OF Avisaíl García 3B Matt Davidson C Cameron Rupp",NA,"Derek Dietrich","2.58%",2
91,752151673,"brpunkrmax (6/9)",0,119,"P Jacob deGrom P Kevin Gausman OF Aaron Judge OF Brett Gardner 2B Starlin Castro 1B Tommy Joseph SS Didi Gregorius OF Avisaíl García 3B Matt Davidson C Cameron Rupp",NA,"Eric Hosmer","2.32%",10
91,752151675,"brpunkrmax (7/9)",0,119,"P Jacob deGrom P Kevin Gausman OF Aaron Judge OF Brett Gardner 2B Starlin Castro 1B Tommy Joseph SS Didi Gregorius OF Avisaíl García 3B Matt Davidson C Cameron Rupp",NA,"R.A. Dickey","2.32%",6.35
94,752298882,"sharkbite09",0,118.65,"P José Quintana P Trevor Bauer OF Aaron Judge SS Francisco Lindor OF Michael Brantley 1B Edwin Encarnación OF Matt Kemp 2B Jason Kipnis 3B Matt Davidson C Roberto Pérez",NA,"Anthony Rizzo","2.32%",4
95,752113390,"tomjk321 (10/11)",0,118.45,"P Jacob deGrom P José Quintana 3B Manny Machado 1B José Abreu OF Mark Trumbo 2B Jonathan Schoop OF Avisaíl García OF Leury García SS Ryan Flaherty C Caleb Joseph",NA,"Jedd Gyorko","2.06%",5
95,752321107,"Twars85",0,118.45,"P Jacob deGrom P José Quintana SS Francisco Lindor OF José Bautista 1B Kendrys Morales OF Kevin Pillar 3B Mike Moustakas OF Brandon Moss C Cameron Rupp 2B Ian Happ",NA,"Yadier Molina","2.06%",30
97,752273868,"sogr8player (3/3)",0,118.05,"P Gio González P Luis Severino OF Aaron Judge OF Brett Gardner 3B José Ramírez OF Jacoby Ellsbury 2B Starlin Castro 1B Matt Holliday SS Addison Russell C Roberto Pérez",NA,"Evan Longoria","2.06%",14
98,752208750,"yetzt117",0,117.45,"P Jacob deGrom P R.A. Dickey OF Bryce Harper OF Mookie Betts OF Aaron Judge 1B Matt Holliday 2B Neil Walker 3B Adonis Garcia C Cameron Rupp SS JT Riddle",NA,"Brian Goodwin","2.06%",0
99,752050847,"gitsum40 (2/2)",0,117.35,"P Jacob deGrom P Luis Severino OF Aaron Judge OF Michael Conforto 2B Dee Gordon 1B Lucas Duda SS Didi Gregorius 3B Chase Headley OF Leury García C A.J. Ellis",NA,"Manuel Margot","2.06%",8
100,752304407,"PetBandB (1/2)",0,117.05,"P Gio González P Luis Severino OF Bryce Harper 2B José Altuve OF Michael Brantley OF Brett Gardner SS Tim Beckham 1B Justin Bour 3B Yolmer Sánchez C Caleb Joseph",NA,"Ender Inciarte","2.06%",10
100,752305846,"PetBandB (2/2)",0,117.05,"P Gio González P Luis Severino OF Bryce Harper 2B José Altuve OF Michael Brantley OF Brett Gardner SS Tim Beckham 1B Justin Bour 3B Yolmer Sánchez C Caleb Joseph",NA,"Christian Vázquez","2.06%",6
102,752109219,"Eastsideninjas",0,116.95,"P Aaron Sanchez OF Bryce Harper SS Carlos Correa 3B Miguel Sanó OF Aaron Judge 1B Eric Thames 2B Brian Dozier OF Marcell Ozuna C Cameron Rupp P Justin Nicolino",NA,"Freddy Galvis","1.80%",2
103,752119281,"mblaze9 (2/3)",0,116.8,"P Jacob deGrom P Jered Weaver 3B Manny Machado OF Aaron Judge OF Michael Conforto SS Jean Segura 1B Carlos Santana OF Curtis Granderson 2B Jonathan Schoop C Miguel Montero",NA,"Justin Smoak","1.80%",21
