"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Brian Johnson",6000,"BOS@NYY 04:05PM ET",13.15,"BOS"
"SP","Jaime Schultz",6000,"CLE@TB 06:10PM ET",0,"TB"
"SP","Hector Santiago",5900,"MIN@DET 06:10PM ET",8.31,"MIN"
"SP","Kyle Gibson",5900,"MIN@DET 06:10PM ET",7.775,"MIN"
"SP","Matthew Boyd",5900,"MIN@DET 06:10PM ET",9.134,"DET"
"SP","Tyler Duffey",5700,"MIN@DET 06:10PM ET",3.383,"MIN"
"SP","Jaime Garcia",5700,"BOS@NYY 04:05PM ET",13.262,"NYY"
"SP","Anibal Sanchez",5600,"MIN@DET 06:10PM ET",6.205,"DET"
"SP","Chris Heston",5600,"MIN@DET 06:10PM ET",-5.5,"MIN"
"RP","Henry Owens",5600,"BOS@NYY 04:05PM ET",0,"BOS"
"SP","Bartolo Colon",5500,"MIN@DET 06:10PM ET",6.242,"MIN"
"SP","Phil Hughes",5500,"MIN@DET 06:10PM ET",6.511,"MIN"
"SP","Roenis Elias",5500,"BOS@NYY 04:05PM ET",0,"BOS"
"2B","Brian Dozier",5400,"MIN@DET 06:10PM ET",8.907,"MIN"
"SP","Adalberto Mejia",5400,"MIN@DET 06:10PM ET",10.5,"MIN"
"SP","Kyle Kendrick",5300,"BOS@NYY 04:05PM ET",-5.925,"BOS"
"OF","Aaron Judge",5300,"BOS@NYY 04:05PM ET",10.618,"NYY"
"SP","Chad Green",5300,"BOS@NYY 04:05PM ET",8.123,"NYY"
"SP","Blake Snell",5300,"CLE@TB 06:10PM ET",10.6,"TB"
"SP","Chih-Wei Hu",5300,"CLE@TB 06:10PM ET",7.45,"TB"
"SP","Austin Pruitt",5200,"CLE@TB 06:10PM ET",5.248,"TB"
"SP","Jordan Montgomery",5100,"BOS@NYY 04:05PM ET",15.231,"NYY"
"SP","Doug Fister",5000,"BOS@NYY 04:05PM ET",8.011,"BOS"
"3B","Miguel Sano",4900,"MIN@DET 06:10PM ET",8.762,"MIN"
"SP","Drew VerHagen",4800,"MIN@DET 06:10PM ET",1.125,"DET"
"SS","Didi Gregorius",4800,"BOS@NYY 04:05PM ET",8.3,"NYY"
"OF","Eddie Rosario",4700,"MIN@DET 06:10PM ET",7,"MIN"
"C","Gary Sanchez",4700,"BOS@NYY 04:05PM ET",8.605,"NYY"
"RP","Dillon Gee",4600,"MIN@DET 06:10PM ET",8.533,"MIN"
"OF","Max Kepler",4600,"MIN@DET 06:10PM ET",6.824,"MIN"
"SP","Felix Jorge",4600,"MIN@DET 06:10PM ET",0.825,"MIN"
"OF","Mookie Betts",4600,"BOS@NYY 04:05PM ET",9.482,"BOS"
"OF","Andrew Benintendi",4600,"BOS@NYY 04:05PM ET",8.245,"BOS"
"OF","Steven Souza Jr.",4600,"CLE@TB 06:10PM ET",8.586,"TB"
"1B","Lucas Duda",4600,"CLE@TB 06:10PM ET",7.333,"TB"
"RP","Adam Plutko",4600,"CLE@TB 06:10PM ET",0,"CLE"
"SS","Francisco Lindor",4600,"CLE@TB 06:10PM ET",8.369,"CLE"
"RP","Adam Ravenelle",4500,"MIN@DET 06:10PM ET",0,"DET"
"1B","Logan Morrison",4500,"CLE@TB 06:10PM ET",8.227,"TB"
"RP","Adam Kolarek",4500,"CLE@TB 06:10PM ET",1.041,"TB"
"SP","Chase Whitley",4500,"CLE@TB 06:10PM ET",3.56,"TB"
"RP","Andrew Kittredge",4500,"CLE@TB 06:10PM ET",1.675,"TB"
"OF","Justin Upton",4400,"MIN@DET 06:10PM ET",9,"DET"
"3B","Nicholas Castellanos",4400,"MIN@DET 06:10PM ET",7.566,"DET"
"OF","Brett Gardner",4400,"BOS@NYY 04:05PM ET",8.722,"NYY"
"3B/OF","Eduardo Nunez",4400,"BOS@NYY 04:05PM ET",8.607,"BOS"
"RP","Bryan Mitchell",4400,"BOS@NYY 04:05PM ET",3.132,"NYY"
"SP","Taylor Guerrieri",4400,"CLE@TB 06:10PM ET",0,"TB"
"RP","Shawn Morimando",4400,"CLE@TB 06:10PM ET",0,"CLE"
"2B","Ian Kinsler",4300,"MIN@DET 06:10PM ET",7.753,"DET"
"SP","Nik Turley",4300,"MIN@DET 06:10PM ET",-5.267,"MIN"
"OF","Chris Young",4300,"BOS@NYY 04:05PM ET",5.582,"BOS"
"3B","Todd Frazier",4300,"BOS@NYY 04:05PM ET",7.143,"NYY"
"OF","Clint Frazier",4300,"BOS@NYY 04:05PM ET",7.1,"NYY"
"1B","Edwin Encarnacion",4300,"CLE@TB 06:10PM ET",8.216,"CLE"
"RP","Ryne Stanek",4300,"CLE@TB 06:10PM ET",2.069,"TB"
"RP","Ryan Merritt",4300,"CLE@TB 06:10PM ET",3.225,"CLE"
"SP","Tyler Alexander",4200,"MIN@DET 06:10PM ET",0,"DET"
"RP","Luis Cessa",4200,"BOS@NYY 04:05PM ET",6.361,"NYY"
"3B","Rafael Devers",4200,"BOS@NYY 04:05PM ET",9.231,"BOS"
"OF","Corey Dickerson",4200,"CLE@TB 06:10PM ET",8.464,"TB"
"RP","Adam Warren",4100,"BOS@NYY 04:05PM ET",4.408,"NYY"
"SP","Hector Velazquez",4100,"BOS@NYY 04:05PM ET",10.788,"BOS"
"RP","Xavier Cedeno",4100,"CLE@TB 06:10PM ET",0.35,"TB"
"RP","Sergio Romo",4100,"CLE@TB 06:10PM ET",2.395,"TB"
"RP","Chaz Roe",4100,"CLE@TB 06:10PM ET",-0.367,"TB"
"RP","Brad Boxberger",4100,"CLE@TB 06:10PM ET",3.777,"TB"
"RP","Tommy Hunter",4100,"CLE@TB 06:10PM ET",3.519,"TB"
"RP","Steve Cishek",4100,"CLE@TB 06:10PM ET",2.931,"TB"
"RP","Dan Jennings",4100,"CLE@TB 06:10PM ET",1.904,"TB"
"RP","Alex Colome",4100,"CLE@TB 06:10PM ET",2.642,"TB"
"RP","Shawn Tolleson",4100,"CLE@TB 06:10PM ET",0,"TB"
"2B/3B","Jose Ramirez",4100,"CLE@TB 06:10PM ET",9.161,"CLE"
"RP","Jose Alvarado",4100,"CLE@TB 06:10PM ET",2.046,"TB"
"RP","Matt Belisle",4000,"MIN@DET 06:10PM ET",2.186,"MIN"
"RP","Edward Mujica",4000,"MIN@DET 06:10PM ET",2.763,"DET"
"RP","Glen Perkins",4000,"MIN@DET 06:10PM ET",0,"MIN"
"RP","Ryan Pressly",4000,"MIN@DET 06:10PM ET",2.888,"MIN"
"RP","Chad Bell",4000,"MIN@DET 06:10PM ET",3.585,"DET"
"RP","Arcenio Leon",4000,"MIN@DET 06:10PM ET",-1.133,"DET"
"RP","Buddy Boshers",4000,"MIN@DET 06:10PM ET",2.788,"MIN"
"RP","Blaine Hardy",4000,"MIN@DET 06:10PM ET",1.187,"DET"
"RP","Michael Tonkin",4000,"MIN@DET 06:10PM ET",2.194,"MIN"
"RP","Alex Wilson",4000,"MIN@DET 06:10PM ET",1.799,"DET"
"SP","Adam Wilk",4000,"MIN@DET 06:10PM ET",-0.075,"MIN"
"SP","Shane Greene",4000,"MIN@DET 06:10PM ET",3.03,"DET"
"RP","Taylor Rogers",4000,"MIN@DET 06:10PM ET",2.411,"MIN"
"RP","Buck Farmer",4000,"MIN@DET 06:10PM ET",12.688,"DET"
"RP","Kevin Chapman",4000,"MIN@DET 06:10PM ET",0,"MIN"
"RP","Bruce Rondon",4000,"MIN@DET 06:10PM ET",1.563,"DET"
"RP","Alex Wimmers",4000,"MIN@DET 06:10PM ET",2.15,"MIN"
"RP","Kyle Ryan",4000,"MIN@DET 06:10PM ET",-0.606,"DET"
"RP","Ryan O'Rourke",4000,"MIN@DET 06:10PM ET",0,"MIN"
"SP","Dietrich Enns",4000,"MIN@DET 06:10PM ET",-0.35,"MIN"
"RP","Randy Rosario",4000,"MIN@DET 06:10PM ET",-5.775,"MIN"
"RP","Drew Rucinski",4000,"MIN@DET 06:10PM ET",1.275,"MIN"
"RP","J.T. Chargois",4000,"MIN@DET 06:10PM ET",0,"MIN"
"RP","Warwick Saupold",4000,"MIN@DET 06:10PM ET",3.766,"DET"
"SP","Daniel Stumpf",4000,"MIN@DET 06:10PM ET",1.953,"DET"
"RP","Alan Busenitz",4000,"MIN@DET 06:10PM ET",3.378,"MIN"
"RP","Joe Jimenez",4000,"MIN@DET 06:10PM ET",-0.519,"DET"
"RP","Trevor Hildenberger",4000,"MIN@DET 06:10PM ET",4.47,"MIN"
"RP","Blaine Boyer",4000,"BOS@NYY 04:05PM ET",2.873,"BOS"
"RP","Dellin Betances",4000,"BOS@NYY 04:05PM ET",4.424,"NYY"
"RP","David Robertson",4000,"BOS@NYY 04:05PM ET",4.633,"NYY"
"SP","Brandon Workman",4000,"BOS@NYY 04:05PM ET",4.468,"BOS"
"RP","Fernando Abad",4000,"BOS@NYY 04:05PM ET",2.568,"BOS"
"RP","Robbie Ross Jr.",4000,"BOS@NYY 04:05PM ET",1.531,"BOS"
"RP","Craig Kimbrel",4000,"BOS@NYY 04:05PM ET",5.615,"BOS"
"SP","Joe Kelly",4000,"BOS@NYY 04:05PM ET",3.142,"BOS"
"RP","Austin Maddox",4000,"BOS@NYY 04:05PM ET",3.283,"BOS"
"RP","Kyle Martin",4000,"BOS@NYY 04:05PM ET",1.425,"BOS"
"RP","Aroldis Chapman",4000,"BOS@NYY 04:05PM ET",3.724,"NYY"
"RP","Tommy Kahnle",4000,"BOS@NYY 04:05PM ET",4.188,"NYY"
"RP","Matt Barnes",4000,"BOS@NYY 04:05PM ET",3.681,"BOS"
"RP","Tyler Thornburg",4000,"BOS@NYY 04:05PM ET",0,"BOS"
"RP","Addison Reed",4000,"BOS@NYY 04:05PM ET",2.866,"BOS"
"RP","Heath Hembree",4000,"BOS@NYY 04:05PM ET",2.974,"BOS"
"SP","Domingo German",4000,"BOS@NYY 04:05PM ET",5.44,"NYY"
"RP","Chasen Shreve",4000,"BOS@NYY 04:05PM ET",3.468,"NYY"
"RP","Justin Haley",4000,"BOS@NYY 04:05PM ET",3.37,"BOS"
"RP","Noe Ramirez",4000,"BOS@NYY 04:05PM ET",6.05,"BOS"
"RP","Carson Smith",4000,"BOS@NYY 04:05PM ET",0,"BOS"
"RP","Robby Scott",4000,"BOS@NYY 04:05PM ET",1.61,"BOS"
"RP","Ronald Herrera",4000,"BOS@NYY 04:05PM ET",2.875,"NYY"
"RP","Giovanny Gallegos",4000,"BOS@NYY 04:05PM ET",2.011,"NYY"
"RP","Jonathan Holder",4000,"BOS@NYY 04:05PM ET",2.987,"NYY"
"RP","Ben Heller",4000,"BOS@NYY 04:05PM ET",6.725,"NYY"
"RP","Caleb Smith",4000,"BOS@NYY 04:05PM ET",6.1,"NYY"
"SP","Justus Sheffield",4000,"BOS@NYY 04:05PM ET",0,"NYY"
"SP","Chance Adams",4000,"BOS@NYY 04:05PM ET",0,"NYY"
"RP","Ben Taylor",4000,"BOS@NYY 04:05PM ET",2.686,"BOS"
"RP","Craig Breslow",4000,"CLE@TB 06:10PM ET",1.418,"CLE"
"RP","Boone Logan",4000,"CLE@TB 06:10PM ET",1.77,"CLE"
"RP","Andrew Miller",4000,"CLE@TB 06:10PM ET",5.302,"CLE"
"RP","Joe Smith",4000,"CLE@TB 06:10PM ET",3.837,"CLE"
"RP","Zach McAllister",4000,"CLE@TB 06:10PM ET",4.376,"CLE"
"RP","Dan Otero",4000,"CLE@TB 06:10PM ET",2.332,"CLE"
"RP","Bryan Shaw",4000,"CLE@TB 06:10PM ET",2.547,"CLE"
"RP","Carlos Frias",4000,"CLE@TB 06:10PM ET",0,"CLE"
"RP","Joe Colon",4000,"CLE@TB 06:10PM ET",0,"CLE"
"RP","Diego Moreno",4000,"CLE@TB 06:10PM ET",2.67,"CLE"
"RP","Cody Allen",4000,"CLE@TB 06:10PM ET",3.335,"CLE"
"RP","Shawn Armstrong",4000,"CLE@TB 06:10PM ET",2.778,"CLE"
"RP","Nick Goody",4000,"CLE@TB 06:10PM ET",3.775,"CLE"
"RP","Tyler Olson",4000,"CLE@TB 06:10PM ET",3.506,"CLE"
"RP","Kyle Crockett",4000,"CLE@TB 06:10PM ET",-0.967,"CLE"
"SS","Xander Bogaerts",3900,"BOS@NYY 04:05PM ET",7.33,"BOS"
"OF","Michael Brantley",3900,"CLE@TB 06:10PM ET",8.261,"CLE"
"SS","Jorge Polanco",3800,"MIN@DET 06:10PM ET",5.888,"MIN"
"3B","Evan Longoria",3800,"CLE@TB 06:10PM ET",7.719,"TB"
"2B","Jason Kipnis",3800,"CLE@TB 06:10PM ET",6.592,"CLE"
"OF","Bradley Zimmer",3800,"CLE@TB 06:10PM ET",6.867,"CLE"
"OF","Robbie Grossman",3700,"MIN@DET 06:10PM ET",6.505,"MIN"
"1B","Kennys Vargas",3700,"MIN@DET 06:10PM ET",6.569,"MIN"
"1B","Hanley Ramirez",3700,"BOS@NYY 04:05PM ET",7.34,"BOS"
"1B","Matt Holliday",3700,"BOS@NYY 04:05PM ET",6.956,"NYY"
"2B","Dustin Pedroia",3700,"BOS@NYY 04:05PM ET",7.667,"BOS"
"OF","Aaron Hicks",3700,"BOS@NYY 04:05PM ET",9.032,"NYY"
"OF","Jay Bruce",3700,"CLE@TB 06:10PM ET",8.714,"CLE"
"1B","Carlos Santana",3700,"CLE@TB 06:10PM ET",7.982,"CLE"
"1B","Joe Mauer",3600,"MIN@DET 06:10PM ET",6.938,"MIN"
"OF","Mikie Mahtook",3600,"MIN@DET 06:10PM ET",5.961,"DET"
"1B/3B","Chase Headley",3600,"BOS@NYY 04:05PM ET",6.708,"NYY"
"OF","Jackie Bradley Jr.",3600,"BOS@NYY 04:05PM ET",7.155,"BOS"
"3B/SS","Eduardo Escobar",3500,"MIN@DET 06:10PM ET",6.155,"MIN"
"OF","Byron Buxton",3500,"MIN@DET 06:10PM ET",5.442,"MIN"
"OF","Jacoby Ellsbury",3500,"BOS@NYY 04:05PM ET",6.542,"NYY"
"2B","Starlin Castro",3500,"BOS@NYY 04:05PM ET",8.165,"NYY"
"OF","Mallex Smith",3500,"CLE@TB 06:10PM ET",6.754,"TB"
"2B/SS","Ehire Adrianza",3400,"MIN@DET 06:10PM ET",4.81,"MIN"
"1B","Mitch Moreland",3400,"BOS@NYY 04:05PM ET",6.736,"BOS"
"C","Christian Vazquez",3400,"BOS@NYY 04:05PM ET",5.687,"BOS"
"OF","Abraham Almonte",3400,"CLE@TB 06:10PM ET",4.979,"CLE"
"OF","Kevin Kiermaier",3400,"CLE@TB 06:10PM ET",7.403,"TB"
"1B","Greg Bird",3300,"BOS@NYY 04:05PM ET",3.842,"NYY"
"1B","Miguel Cabrera",3200,"MIN@DET 06:10PM ET",6.891,"DET"
"OF","Alex Presley",3200,"MIN@DET 06:10PM ET",5.647,"DET"
"OF","Brandon Guyer",3200,"CLE@TB 06:10PM ET",3.98,"CLE"
"2B/3B","Matt Duffy",3200,"CLE@TB 06:10PM ET",0,"TB"
"C","Sandy Leon",3100,"BOS@NYY 04:05PM ET",5.645,"BOS"
"SS","Jose Iglesias",3000,"MIN@DET 06:10PM ET",5.936,"DET"
"1B/C","John Hicks",3000,"MIN@DET 06:10PM ET",6.129,"DET"
"3B","Jhonny Peralta",3000,"BOS@NYY 04:05PM ET",2.238,"BOS"
"1B","Tyler Austin",3000,"BOS@NYY 04:05PM ET",5.25,"NYY"
"OF","Austin Jackson",3000,"CLE@TB 06:10PM ET",6.176,"CLE"
"2B","Brad Miller",3000,"CLE@TB 06:10PM ET",5.958,"TB"
"C","Jason Castro",2900,"MIN@DET 06:10PM ET",5.75,"MIN"
"OF","Matt den Dekker",2900,"MIN@DET 06:10PM ET",1.75,"DET"
"1B/3B","Jeimer Candelario",2900,"MIN@DET 06:10PM ET",3.917,"DET"
"OF","Mason Williams",2900,"BOS@NYY 04:05PM ET",6.4,"NYY"
"3B/SS","Tzu-Wei Lin",2900,"BOS@NYY 04:05PM ET",4.789,"BOS"
"1B","Garrett Cooper",2900,"BOS@NYY 04:05PM ET",6.25,"NYY"
"2B","Tyler Wade",2900,"BOS@NYY 04:05PM ET",3.313,"NYY"
"3B","Trevor Plouffe",2900,"CLE@TB 06:10PM ET",4.172,"TB"
"OF","Peter Bourjos",2900,"CLE@TB 06:10PM ET",3.471,"TB"
"1B","Jake Bauers",2900,"CLE@TB 06:10PM ET",0,"TB"
"2B/OF","Brock Holt",2800,"BOS@NYY 04:05PM ET",3.596,"BOS"
"1B/OF","Ji-Man Choi",2800,"BOS@NYY 04:05PM ET",7.667,"NYY"
"3B","Miguel Andujar",2800,"BOS@NYY 04:05PM ET",26,"NYY"
"OF","Lonnie Chisenhall",2800,"CLE@TB 06:10PM ET",7.723,"CLE"
"C","Yan Gomes",2800,"CLE@TB 06:10PM ET",5.468,"CLE"
"1B","Bobby Bradley",2800,"CLE@TB 06:10PM ET",0,"CLE"
"OF","Jim Adduci",2700,"MIN@DET 06:10PM ET",5.4,"DET"
"OF","JaCoby Jones",2700,"MIN@DET 06:10PM ET",3.091,"DET"
"OF","Steve Selsky",2700,"BOS@NYY 04:05PM ET",0.625,"BOS"
"2B/SS","Ronald Torreyes",2700,"BOS@NYY 04:05PM ET",4.863,"NYY"
"3B/SS","Marco Hernandez",2700,"BOS@NYY 04:05PM ET",3.619,"BOS"
"SS","Gleyber Torres",2700,"BOS@NYY 04:05PM ET",0,"NYY"
"C","Derek Norris",2700,"CLE@TB 06:10PM ET",5.774,"TB"
"OF","Greg Allen",2700,"CLE@TB 06:10PM ET",0,"CLE"
"2B/OF","Andrew Romine",2600,"MIN@DET 06:10PM ET",4.472,"DET"
"2B/SS","Dixon Machado",2600,"MIN@DET 06:10PM ET",3.213,"DET"
"OF","Tyler Collins",2600,"MIN@DET 06:10PM ET",5.225,"DET"
"OF","Zack Granite",2600,"MIN@DET 06:10PM ET",5.263,"MIN"
"1B","Rickie Weeks Jr.",2600,"CLE@TB 06:10PM ET",4.486,"TB"
"C","Jesus Sucre",2600,"CLE@TB 06:10PM ET",4.958,"TB"
"SS","Adeiny Hechavarria",2600,"CLE@TB 06:10PM ET",4.25,"TB"
"C","Austin Romine",2500,"BOS@NYY 04:05PM ET",4.033,"NYY"
"3B","Deven Marrero",2500,"BOS@NYY 04:05PM ET",4.78,"BOS"
"2B/3B","Josh Rutledge",2500,"BOS@NYY 04:05PM ET",3.744,"BOS"
"1B","Sam Travis",2500,"BOS@NYY 04:05PM ET",4.833,"BOS"
"OF","Colby Rasmus",2500,"CLE@TB 06:10PM ET",7.649,"TB"
"C","Wilson Ramos",2500,"CLE@TB 06:10PM ET",4.065,"TB"
"OF","Tyler Naquin",2500,"CLE@TB 06:10PM ET",2.778,"CLE"
"2B/SS","Erik Gonzalez",2500,"CLE@TB 06:10PM ET",3.282,"CLE"
"C","Curt Casali",2500,"CLE@TB 06:10PM ET",0,"TB"
"1B","Victor Martinez",2400,"MIN@DET 06:10PM ET",6.021,"DET"
"1B/OF","Daniel Palka",2400,"MIN@DET 06:10PM ET",0,"MIN"
"C","James McCann",2400,"MIN@DET 06:10PM ET",6.043,"DET"
"2B/SS","Daniel Robertson",2400,"CLE@TB 06:10PM ET",4.883,"TB"
"3B/OF","Yandy Diaz",2400,"CLE@TB 06:10PM ET",4.278,"CLE"
"C","Kyle Higashioka",2300,"BOS@NYY 04:05PM ET",0.889,"NYY"
"3B","Giovanny Urshela",2300,"CLE@TB 06:10PM ET",3.238,"CLE"
"C","Francisco Mejia",2300,"CLE@TB 06:10PM ET",0,"CLE"
"C","Chris Gimenez",2100,"MIN@DET 06:10PM ET",4.479,"MIN"
"C","Anthony Recker",2100,"MIN@DET 06:10PM ET",0.833,"MIN"
"OF","Shane Peterson",2100,"CLE@TB 06:10PM ET",4.933,"TB"
"2B","Michael Martinez",2000,"CLE@TB 06:10PM ET",1.214,"CLE"
"C","Roberto Perez",2000,"CLE@TB 06:10PM ET",4.2,"CLE"
"OF","Daniel Robertson",2000,"CLE@TB 06:10PM ET",3.75,"CLE"
"2B","Taylor Featherston",2000,"CLE@TB 06:10PM ET",4.588,"TB"
"SS","Willy Adames",2000,"CLE@TB 06:10PM ET",0,"TB"
