"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Adam Frazier",4500,"PIT@MIL 07:40PM ET",7.417,"PIT","MIL",8.26,9.1,3,NA,"1","1",3
"OF","Starling Marte",4500,"PIT@MIL 07:40PM ET",7.769,"PIT","MIL",NA,0,NA,NA,"x","x",NA
"OF","Shin-Soo Choo",4500,"TOR@TEX 08:05PM ET",8.311,"TEX","TOR",6.12,0,2.18,NA,"x","x",NA
"OF","Ben Gamel",4500,"DET@SEA 10:10PM ET",8.271,"SEA","DET",NA,6.8,24,NA,"1","1",24
"OF","JD Martinez",4500,"DET@SEA 10:10PM ET",9.912,"DET","SEA",9.78,7.6,17,NA,"4","4",17
"1B","Matt Carpenter",4500,"STL@PHI 07:05PM ET",8.152,"STL","PHI",9.59,9.4,15,NA,"1","1",15
"3B","Justin Turner",4500,"NYM@LAD 10:10PM ET",8.708,"LAD","NYM",7.9,9.1,2,NA,"3","3",2
"OF","Yasiel Puig",4500,"NYM@LAD 10:10PM ET",7.657,"LAD","NYM",6.04,7.9,14,NA,"8","7",14
"1B","Freddie Freeman",4500,"SF@ATL 07:35PM ET",12.514,"ATL","SF",NA,0,NA,NA,"x","x",NA
"1B","Wil Myers",4400,"SD@CHC 08:05PM ET",8.478,"SD","CHC",7.83,7.7,6,NA,"3","3",6
"OF","Bradley Zimmer",4400,"CLE@BAL 07:05PM ET",7.31,"CLE","BAL",6.24,7.8,9,NA,"8","8",9
"SS","Francisco Lindor",4400,"CLE@BAL 07:05PM ET",8.231,"CLE","BAL",8.68,9.2,14,NA,"1","1",14
"1B","Matt Holliday",4400,"LAA@NYY 07:05PM ET",8.106,"NYY","LAA",8.51,8.9,7,NA,"4","4",7
"OF","Aaron Hicks",4400,"LAA@NYY 07:05PM ET",9.63,"NYY","LAA",8.65,10,4,NA,"2","2",4
"1B","Logan Morrison",4400,"CIN@TB 07:10PM ET",8.794,"TB","CIN",6.11,6.9,9,NA,"4","4",9
"1B","Joey Votto",4400,"CIN@TB 07:10PM ET",10.265,"CIN","TB",9.28,9.1,14,NA,"3","3",14
"1B/3B","Ryon Healy",4400,"HOU@OAK 10:05PM ET",8.088,"OAK","HOU",6.24,6.5,4,NA,"6","6",4
"1B","Yonder Alonso",4400,"HOU@OAK 10:05PM ET",8.75,"OAK","HOU",7.87,7,5,NA,"5","5",5
"3B/OF","Hernan Perez",4400,"PIT@MIL 07:40PM ET",7.125,"MIL","PIT",6.33,0,0,NA,"x","x",NA
"1B","Josh Bell",4400,"PIT@MIL 07:40PM ET",6.797,"PIT","MIL",6.92,0,0,NA,"x","x",NA
"1B/OF","Jay Bruce",4400,"NYM@LAD 10:10PM ET",9.25,"NYM","LAD",8.05,8.7,3,NA,"3","4",3
"OF","Yoenis Cespedes",4400,"NYM@LAD 10:10PM ET",9.308,"NYM","LAD",7.78,8.7,0,NA,"2","3",0
"2B/OF","Chris Taylor",4400,"NYM@LAD 10:10PM ET",8.352,"LAD","NYM",NA,7.1,2,NA,"5","5",2
"1B","Justin Bour",4400,"WAS@MIA 07:10PM ET",8.828,"MIA","WAS",6.22,6.2,0,NA,"6","5",0
"OF","Giancarlo Stanton",4400,"WAS@MIA 07:10PM ET",9,"MIA","WAS",9,10.6,2,NA,"2","2",2
"1B","Ryan Zimmerman",4400,"WAS@MIA 07:10PM ET",10.413,"WAS","MIA",8.12,7.4,18,NA,"4","4",18
"OF","David Dahl",4400,"ARI@COL 08:40PM ET",0,"COL","ARI",NA,0,NA,NA,"x","x",NA
"3B/SS","Eduardo Escobar",4300,"CWS@MIN 08:10PM ET",6.818,"MIN","CWS",7.05,8.8,9,NA,"2","2",9
"OF","Adam Jones",4300,"CLE@BAL 07:05PM ET",7.313,"BAL","CLE",7.74,8.9,10,NA,"2","3",10
"OF","Andrew McCutchen",4300,"PIT@MIL 07:40PM ET",8.179,"PIT","MIL",8.45,8.1,28,NA,"6","6",28
"OF","Keon Broxton",4300,"PIT@MIL 07:40PM ET",7.455,"MIL","PIT",7.15,0,7,NA,"x","x",NA
"2B","Devon Travis",4300,"TOR@TEX 08:05PM ET",6.9,"TOR","TEX",NA,0,NA,NA,"x","x",NA
"C","Mike Zunino",4300,"DET@SEA 10:10PM ET",6.34,"SEA","DET",5.97,5.6,3,NA,"8","8",3
"SS","Jean Segura",4300,"DET@SEA 10:10PM ET",9.233,"SEA","DET",NA,0,NA,NA,"x","x",NA
"OF","Nelson Cruz",4300,"DET@SEA 10:10PM ET",8.529,"SEA","DET",9.19,7.3,16,NA,"4","4",16
"OF","Tommy Pham",4300,"STL@PHI 07:05PM ET",8.154,"STL","PHI",NA,7.9,NA,NA,"7","7",19
"OF","Joc Pederson",4300,"NYM@LAD 10:10PM ET",6.214,"LAD","NYM",6.79,7.8,15,NA,"6","8",15
"OF","Marcell Ozuna",4300,"WAS@MIA 07:10PM ET",9.552,"MIA","WAS",8.34,8.4,21,NA,"4","4",21
"SS","Trevor Story",4300,"ARI@COL 08:40PM ET",6.897,"COL","ARI",7.46,7.8,6,NA,"7","7",6
"OF","Ender Inciarte",4300,"SF@ATL 07:35PM ET",8.412,"ATL","SF",6.07,7.2,7,NA,"1","1",7
"OF","Matt Kemp",4300,"SF@ATL 07:35PM ET",8.561,"ATL","SF",7.66,8.2,9,NA,"4","4",9
"OF","Andrew Benintendi",4200,"BOS@KC 08:15PM ET",8.077,"BOS","KC",5.42,0,2,NA,"x","x",NA
"3B","Miguel Sano",4200,"CWS@MIN 08:10PM ET",9.172,"MIN","CWS",9.65,10,23,NA,"3","3",25
"2B","Yangervis Solarte",4200,"SD@CHC 08:05PM ET",7.029,"SD","CHC",7.05,6.1,0,NA,"2","4",0
"OF","Michael Brantley",4200,"CLE@BAL 07:05PM ET",7.87,"CLE","BAL",NA,0,NA,NA,"x","x",NA
"OF","Steven Souza",4200,"CIN@TB 07:10PM ET",8.621,"TB","CIN",NA,8.3,4,NA,"1","1",4
"2B","Jonathan Villar",4200,"PIT@MIL 07:40PM ET",7.305,"MIL","PIT",NA,0,NA,NA,"x","x",NA
"2B","Rougned Odor",4200,"TOR@TEX 08:05PM ET",7.176,"TEX","TOR",6.43,7.7,5,NA,"6","5",5
"SS","Elvis Andrus",4200,"TOR@TEX 08:05PM ET",8.818,"TEX","TOR",7.86,8.7,5,NA,"3","2",5
"1B/C","Alex Avila",4200,"DET@SEA 10:10PM ET",8.239,"DET","SEA",4.41,0,0,NA,"x","x",NA
"OF","Jarrod Dyson",4200,"DET@SEA 10:10PM ET",6.923,"SEA","DET",5.83,7,0,NA,"7","7",0
"2B","Robinson Cano",4200,"DET@SEA 10:10PM ET",8.194,"SEA","DET",8.69,8.4,2,NA,"3","3",2
"OF","Michael Taylor",4200,"WAS@MIA 07:10PM ET",6.596,"WAS","MIA",5.72,6.2,21,NA,"8","8",21
"OF","Christian Yelich",4200,"WAS@MIA 07:10PM ET",8.185,"MIA","WAS",6.08,6.4,5,NA,"3","3",5
"3B","Anthony Rendon",4200,"WAS@MIA 07:10PM ET",8.75,"WAS","MIA",7.53,0,1.8,NA,"x","x",NA
"C","Chris Iannetta",4200,"ARI@COL 08:40PM ET",6.758,"ARI","COL",NA,0,1.63,NA,"x","x",NA
"2B","Brandon Phillips",4200,"SF@ATL 07:35PM ET",7.41,"ATL","SF",6.68,6.9,3,NA,"2","2",3
"1B/OF","Matt Adams",4200,"SF@ATL 07:35PM ET",6.362,"ATL","SF",5.79,6.9,0,NA,"5","5",0
"2B/OF","Ben Zobrist",4100,"SD@CHC 08:05PM ET",6.127,"CHC","SD",NA,0,NA,NA,"x","x",NA
"1B","Carlos Santana",4100,"CLE@BAL 07:05PM ET",7.493,"CLE","BAL",8.9,8.7,5,NA,"5","6",5
"SS","Andrelton Simmons",4100,"LAA@NYY 07:05PM ET",7.438,"LAA","NYY",5.57,7.4,0,NA,"6","6",0
"OF","Brett Gardner",4100,"LAA@NYY 07:05PM ET",9.175,"NYY","LAA",9.52,10,0,NA,"1","1",0
"OF","Billy Hamilton",4100,"CIN@TB 07:10PM ET",8.806,"CIN","TB",7,8.8,5,NA,"1","1",5
"OF","Matt Joyce",4100,"HOU@OAK 10:05PM ET",6.197,"OAK","HOU",6.58,0,1.88,NA,"x","x",NA
"OF","Steve Pearce",4100,"TOR@TEX 08:05PM ET",5.586,"TOR","TEX",6.07,7.7,3,NA,"8","8",3
"OF","Mitch Haniger",4100,"DET@SEA 10:10PM ET",10.69,"SEA","DET",8.44,7.5,8,NA,"2","2",8
"OF","Aaron Altherr",4100,"STL@PHI 07:05PM ET",8.15,"PHI","STL",6.84,7.4,5,NA,"3","3",5
"OF","Randal Grichuk",4100,"STL@PHI 07:05PM ET",6.391,"STL","PHI",NA,0,NA,NA,"x","x",NA
"OF","Adam Eaton",4100,"WAS@MIA 07:10PM ET",10.13,"WAS","MIA",NA,0,NA,NA,"x","x",NA
"SS","Nick Ahmed",4100,"ARI@COL 08:40PM ET",5.766,"ARI","COL",NA,0,1.61,NA,"x","x",NA
"OF","Yasmany Tomas",4100,"ARI@COL 08:40PM ET",6.896,"ARI","COL",NA,0,NA,NA,"x","x",NA
"1B/C","Buster Posey",4100,"SF@ATL 07:35PM ET",8.305,"SF","ATL",7.77,7.1,0,NA,"4","4",0
"OF","Eddie Rosario",4000,"CWS@MIN 08:10PM ET",6.254,"MIN","CWS",5.71,6.3,12,NA,"6","7",12
"C","Willson Contreras",4000,"SD@CHC 08:05PM ET",5.85,"CHC","SD",6.01,6.4,3,NA,"5","3",3
"OF","Hunter Renfroe",4000,"SD@CHC 08:05PM ET",7.074,"SD","CHC",7.26,7,3,NA,"4","5",3
"OF","Mark Trumbo",4000,"CLE@BAL 07:05PM ET",7.559,"BAL","CLE",8.16,9.6,0,NA,"4","4",0
"1B/OF","Trey Mancini",4000,"CLE@BAL 07:05PM ET",8.093,"BAL","CLE",7.2,8.9,5,NA,"5","5",5
"OF","Lonnie Chisenhall",4000,"CLE@BAL 07:05PM ET",7.467,"CLE","BAL",8.13,8.1,8,NA,"6","5",8
"3B","Chase Headley",4000,"LAA@NYY 07:05PM ET",6.871,"NYY","LAA",6,7.7,4,NA,"8","8",4
"OF","Khris Davis",4000,"HOU@OAK 10:05PM ET",8.507,"OAK","HOU",8.52,7.9,17,NA,"4","4",17
"OF","Domingo Santana",4000,"PIT@MIL 07:40PM ET",8,"MIL","PIT",6.94,7.5,5,NA,"5","3",5
"2B/3B","Josh Harrison",4000,"PIT@MIL 07:40PM ET",7.561,"PIT","MIL",7.4,7.3,11,NA,"2","2",11
"3B/C","Russell Martin",4000,"TOR@TEX 08:05PM ET",6.857,"TOR","TEX",6.28,8.3,4,NA,"7","7",4
"1B","Kendrys Morales",4000,"TOR@TEX 08:05PM ET",7.875,"TOR","TEX",9.22,9.2,8,NA,"4","4",8
"1B","Miguel Cabrera",4000,"DET@SEA 10:10PM ET",7.589,"DET","SEA",8.69,8.6,2,NA,"3","3",2
"OF","Justin Upton",4000,"DET@SEA 10:10PM ET",8.53,"DET","SEA",8.53,7.5,14,NA,"5","5",14
"OF","Stephen Piscotty",4000,"STL@PHI 07:05PM ET",6.771,"STL","PHI",7.84,8.5,11,NA,"3","3",11
"3B","Jedd Gyorko",4000,"STL@PHI 07:05PM ET",7.3,"STL","PHI",7.98,9,14,NA,"4","4",14
"2B","Dee Gordon",4000,"WAS@MIA 07:10PM ET",8.424,"MIA","WAS",6.59,7.5,2,NA,"1","1",2
"OF","Rey Fuentes",4000,"ARI@COL 08:40PM ET",3.692,"ARI","COL",NA,0,NA,NA,"x","x",NA
"OF","Nick Markakis",4000,"SF@ATL 07:35PM ET",7.162,"ATL","SF",5.98,6.2,3,NA,"3","3",3
"OF","Jackie Bradley",3900,"BOS@KC 08:15PM ET",7.365,"BOS","KC",5.63,7,7,NA,"7","5",7
"1B","Mitch Moreland",3900,"BOS@KC 08:15PM ET",7.692,"BOS","KC",5.94,0,1.82,NA,"x","x",NA
"OF","Melky Cabrera",3900,"CWS@MIN 08:10PM ET",7.446,"CWS","MIN",6.37,7.8,10,NA,"2","2",10
"1B","Jose Abreu",3900,"CWS@MIN 08:10PM ET",8.463,"CWS","MIN",6.98,8.2,33,NA,"3","3",33
"OF","Avisail Garcia",3900,"CWS@MIN 08:10PM ET",8.803,"CWS","MIN",6.86,7,26,NA,"4","5",26
"2B","Ian Happ",3900,"SD@CHC 08:05PM ET",7.677,"CHC","SD",7.19,7.4,16,NA,"2","4",16
"3B","Manny Machado",3900,"CLE@BAL 07:05PM ET",7.508,"BAL","CLE",8.42,10.8,42,NA,"3","2",42
"2B","Jason Kipnis",3900,"CLE@BAL 07:05PM ET",6.938,"CLE","BAL",8.98,9.1,0,NA,"2","2",0
"C","Welington Castillo",3900,"CLE@BAL 07:05PM ET",7.513,"BAL","CLE",6.95,7.4,0,NA,"7","7",0
"2B","Jonathan Schoop",3900,"CLE@BAL 07:05PM ET",8.258,"BAL","CLE",7.53,8.8,17,NA,"6","6",17
"OF","Jose Bautista",3900,"TOR@TEX 08:05PM ET",7.456,"TOR","TEX",9.6,9.9,0,NA,"3","3",0
"OF","Delino DeShields",3900,"TOR@TEX 08:05PM ET",6.509,"TEX","TOR",7.34,7.9,10,NA,"1","1",10
"3B","Adrian Beltre",3900,"TOR@TEX 08:05PM ET",7.6,"TEX","TOR",8.2,9.8,18,NA,"4","3",18
"OF","Carlos Gomez",3900,"TOR@TEX 08:05PM ET",8.317,"TEX","TOR",8.84,8.2,14,NA,"5","4",14
"OF","Kevin Pillar",3900,"TOR@TEX 08:05PM ET",7.758,"TOR","TEX",8.05,9.6,0,NA,"1","1",0
"OF","Lorenzo Cain",3800,"BOS@KC 08:15PM ET",8.742,"KC","BOS",5.69,7.7,0,NA,"3","3",0
"OF","Max Kepler",3800,"CWS@MIN 08:10PM ET",7.175,"MIN","CWS",5.69,0,3,NA,"x","x",NA
"SS","Addison Russell",3800,"SD@CHC 08:05PM ET",6.129,"CHC","SD",5.44,6.5,8,NA,"x","5",8
"1B","Chris Carter",3800,"LAA@NYY 07:05PM ET",5.34,"NYY","LAA",5.67,8,0,NA,"9","9",0
"2B","Brad Miller",3800,"CIN@TB 07:10PM ET",6.279,"TB","CIN",NA,0,NA,NA,"x","x",NA
"OF","Colby Rasmus",3800,"CIN@TB 07:10PM ET",7.649,"TB","CIN",NA,0,2.19,NA,"x","x",NA
"SS","Tim Beckham",3800,"CIN@TB 07:10PM ET",7.169,"TB","CIN",6.27,0,2.16,NA,"x","x",NA
"OF","Rajai Davis",3800,"HOU@OAK 10:05PM ET",5.727,"OAK","HOU",NA,6.1,7,NA,"x","8",7
"2B","Jed Lowrie",3800,"HOU@OAK 10:05PM ET",7.894,"OAK","HOU",6.21,6.9,5,NA,"3","3",5
"OF","Carlos Beltran",3800,"HOU@OAK 10:05PM ET",6.967,"HOU","OAK",7.23,6.7,21,NA,"6","6",21
"OF","Nomar Mazara",3800,"TOR@TEX 08:05PM ET",7.825,"TEX","TOR",5.76,6.1,14,NA,"x","8",14
"C/OF","Chris Herrmann",3800,"ARI@COL 08:40PM ET",3.813,"ARI","COL",NA,0,2,NA,"x","x",NA
"OF","Gerardo Parra",3800,"ARI@COL 08:40PM ET",6.26,"COL","ARI",NA,0,NA,NA,"x","x",NA
"OF","Austin Slater",3800,"SF@ATL 07:35PM ET",7.923,"SF","ATL",5.7,5.7,18,NA,"7","7",18
"OF","Hunter Pence",3800,"SF@ATL 07:35PM ET",5.745,"SF","ATL",6.33,6.2,5,NA,"5","5",5
"2B","Joe Panik",3800,"SF@ATL 07:35PM ET",6.492,"SF","ATL",6.21,7.9,6,NA,"8","2",6
"3B","Mike Moustakas",3700,"BOS@KC 08:15PM ET",8.774,"KC","BOS",4.98,5.7,14,NA,"6","6",14
"2B","Dustin Pedroia",3700,"BOS@KC 08:15PM ET",6.945,"BOS","KC",7.66,0,1.83,NA,"x","x",NA
"2B","Jose Pirela",3700,"SD@CHC 08:05PM ET",10.727,"SD","CHC",7.33,7.5,5,NA,"1","1",5
"OF","Abraham Almonte",3700,"CLE@BAL 07:05PM ET",4.515,"CLE","BAL",NA,0,NA,NA,"x","x",NA
"OF","Seth Smith",3700,"CLE@BAL 07:05PM ET",6.813,"BAL","CLE",7.59,8.1,5,NA,"1","1",5
"OF","Cameron Maybin",3700,"LAA@NYY 07:05PM ET",9.463,"LAA","NYY",7.48,9,26,NA,"1","1",26
"2B/OF","Scooter Gennett",3700,"CIN@TB 07:10PM ET",6.109,"CIN","TB",7.04,7.8,4,NA,"2","2",4
"3B","Evan Longoria",3700,"CIN@TB 07:10PM ET",7.614,"TB","CIN",8.38,8.9,5,NA,"3","3",5
"OF","Adam Duvall",3700,"CIN@TB 07:10PM ET",8.815,"CIN","TB",8.09,7.5,17,NA,"4","4",17
"C","Brian McCann",3700,"HOU@OAK 10:05PM ET",8.63,"HOU","OAK",6.99,6.5,9,NA,"5","5",9
"2B/SS","Eric Sogard",3700,"PIT@MIL 07:40PM ET",8.29,"MIL","PIT",7.78,8.1,10,NA,"1","1",10
"C","Robinson Chirinos",3700,"TOR@TEX 08:05PM ET",7.889,"TEX","TOR",5.98,7,2,NA,"9","9",2
"3B","Joey Gallo",3700,"TOR@TEX 08:05PM ET",7.969,"TEX","TOR",NA,0,2.24,NA,"x","x",NA
"2B","Ian Kinsler",3700,"DET@SEA 10:10PM ET",7.321,"DET","SEA",7.87,7.3,31,NA,"1","1",31
"2B","Paul DeJong",3700,"STL@PHI 07:05PM ET",6.5,"STL","PHI",5.81,7,8,NA,"8","8",8
"2B","Cesar Hernandez",3700,"STL@PHI 07:05PM ET",7.638,"PHI","STL",NA,0,NA,NA,"x","x",NA
"3B","Jhonny Peralta",3700,"STL@PHI 07:05PM ET",2.238,"STL","PHI",NA,0,NA,NA,"x","x",NA
"SS","Aledmys Diaz",3700,"STL@PHI 07:05PM ET",6.5,"STL","PHI",7.22,8.3,5,NA,"6","6",5
"1B","Lucas Duda",3700,"NYM@LAD 10:10PM ET",7.766,"NYM","LAD",7.56,8.7,2,NA,"5","5",2
"1B","Adrian Gonzalez",3700,"NYM@LAD 10:10PM ET",4.9,"LAD","NYM",NA,0,NA,NA,"x","x",NA
"2B/OF","Daniel Descalso",3700,"ARI@COL 08:40PM ET",4.429,"ARI","COL",7.32,8.2,5,NA,"7","7",5
"1B/OF","Brandon Belt",3700,"SF@ATL 07:35PM ET",7.279,"SF","ATL",7.67,7.8,16,NA,"6","6",16
"C","Tyler Flowers",3700,"SF@ATL 07:35PM ET",6.816,"ATL","SF",5.62,0,1.84,NA,"x","x",NA
"2B","Whit Merrifield",3600,"BOS@KC 08:15PM ET",7.706,"KC","BOS",5.29,7.6,4,NA,"1","1",4
"OF","Leury Garcia",3600,"CWS@MIN 08:10PM ET",6.754,"CWS","MIN",NA,0,NA,NA,"x","x",NA
"1B","Kennys Vargas",3600,"CWS@MIN 08:10PM ET",7.03,"MIN","CWS",7.53,8.5,18,NA,"5","6",18
"OF","Jason Heyward",3600,"SD@CHC 08:05PM ET",6.582,"CHC","SD",7.13,0,1.85,NA,"x","x",NA
"3B/SS","Ruben Tejada",3600,"CLE@BAL 07:05PM ET",3.125,"BAL","CLE",4.9,5.4,5,NA,"9","9",5
"OF","Brandon Guyer",3600,"CLE@BAL 07:05PM ET",3.286,"CLE","BAL",NA,0,NA,NA,"x","x",NA
"OF","Greg Allen",3600,"CLE@BAL 07:05PM ET",0,"CLE","BAL",NA,0,NA,NA,"x","x",NA
"OF","Jacoby Ellsbury",3600,"LAA@NYY 07:05PM ET",7.25,"NYY","LAA",NA,0,NA,NA,"x","x",NA
"3B","Eugenio Suarez",3600,"CIN@TB 07:10PM ET",8.132,"CIN","TB",6.94,6.8,10,NA,"6","5",10
"SS","Zack Cozart",3600,"CIN@TB 07:10PM ET",9.016,"CIN","TB",NA,0,NA,NA,"x","x",NA
"OF","Scott Schebler",3600,"CIN@TB 07:10PM ET",7.984,"CIN","TB",7.32,7,3,NA,"5","6",3
"1B/OF","Marwin Gonzalez",3600,"HOU@OAK 10:05PM ET",8.107,"HOU","OAK",5.91,0,1.66,NA,"x","x",NA
"OF","Brett Phillips",3600,"PIT@MIL 07:40PM ET",1.6,"MIL","PIT",NA,0,NA,NA,"x","x",NA
"1B","Jesus Aguilar",3600,"PIT@MIL 07:40PM ET",4.615,"MIL","PIT",NA,0,2,NA,"x","x",NA
"SS","Jordy Mercer",3600,"PIT@MIL 07:40PM ET",6.5,"PIT","MIL",5.62,5.8,11,NA,"8","8",11
"3B","Kyle Seager",3600,"DET@SEA 10:10PM ET",7.162,"SEA","DET",8.06,7.8,7,NA,"5","5",9
"OF","Howie Kendrick",3600,"STL@PHI 07:05PM ET",8.607,"PHI","STL",5.76,7.3,13,NA,"2","2",13
"OF","Peter O'Brien",3600,"NYM@LAD 10:10PM ET",0,"LAD","NYM",NA,0,NA,NA,"x","x",NA
"OF","Brian Goodwin",3600,"WAS@MIA 07:10PM ET",5.379,"WAS","MIA",6.03,6.8,11,NA,"2","2",11
"OF","Jayson Werth",3600,"WAS@MIA 07:10PM ET",7.894,"WAS","MIA",NA,0,NA,NA,"x","x",NA
"C","Matt Wieters",3600,"WAS@MIA 07:10PM ET",6.193,"WAS","MIA",5.89,6.1,2,NA,"7","7",2
"C","JT Realmuto",3600,"WAS@MIA 07:10PM ET",7.368,"MIA","WAS",6.5,6.9,17,NA,"5","6",17
"1B","Adam Lind",3600,"WAS@MIA 07:10PM ET",6.167,"WAS","MIA",NA,0,3,NA,"x","x",NA
"OF","Jeremy Hazelbaker",3600,"ARI@COL 08:40PM ET",3.241,"ARI","COL",NA,0,0,NA,"x","x",NA
"OF","Carlos Gonzalez",3600,"ARI@COL 08:40PM ET",5.803,"COL","ARI",7.96,9.6,17,NA,"6","5",17
