"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"2B","Joe Panik",4800,"SF@COL 03:10PM ET",6.475,"SF","COL",NA,9.4,9,NA,"x",NA,9
"1B","Edwin Encarnacion",4700,"CLE@MIN 02:10PM ET",7.952,"CLE","MIN",NA,9.6,13,NA,"5",NA,13
"1B","Joey Votto",4700,"LAD@CIN 04:10PM ET",10.348,"CIN","LAD",NA,9.2,13,NA,"3",NA,13
"OF","Giancarlo Stanton",4700,"MIA@ATL 04:10PM ET",9.219,"MIA","ATL",NA,11.8,4,NA,"2",NA,4
"OF","JD Martinez",4600,"TB@DET 04:10PM ET",10.469,"DET","TB",NA,8,2,NA,"4",NA,2
"OF","Scott Schebler",4600,"LAD@CIN 04:10PM ET",8.129,"CIN","LAD",NA,7.4,3,NA,"6",NA,3
"1B/OF","Brandon Belt",4600,"SF@COL 03:10PM ET",7.455,"SF","COL",NA,0,0,NA,"x",NA,NA
"1B/C","Buster Posey",4600,"SF@COL 03:10PM ET",8.421,"SF","COL",NA,13.4,3,NA,"4",NA,3
"OF","Ryan Braun",4500,"SD@MIL 04:10PM ET",8.581,"MIL","SD",NA,0,NA,NA,"x",NA,NA
"3B","Travis Shaw",4500,"SD@MIL 04:10PM ET",9.707,"MIL","SD",NA,9,0,NA,"4",NA,0
"3B","Justin Turner",4500,"LAD@CIN 04:10PM ET",8.404,"LAD","CIN",NA,0,2.22,NA,"x",NA,NA
"SS","Corey Seager",4500,"LAD@CIN 04:10PM ET",8.343,"LAD","CIN",NA,10.4,20,NA,"2",NA,20
"OF","Michael Conforto",4500,"WAS@NYM 04:10PM ET",9.067,"NYM","WAS",NA,8.2,3,NA,"1",NA,3
"2B","Brandon Drury",4500,"ARI@PHI 04:05PM ET",7.05,"ARI","PHI",NA,6.5,5,NA,"6",NA,5
"OF","David Dahl",4500,"SF@COL 03:10PM ET",0,"COL","SF",NA,0,NA,NA,"x",NA,NA
"1B","Freddie Freeman",4500,"MIA@ATL 04:10PM ET",12.514,"ATL","MIA",NA,0,NA,NA,"x",NA,NA
"1B","Justin Bour",4500,"MIA@ATL 04:10PM ET",8.875,"MIA","ATL",NA,0,5,NA,"x",NA,NA
"OF","Marcell Ozuna",4500,"MIA@ATL 04:10PM ET",9.538,"MIA","ATL",NA,9.2,2,NA,"4",NA,2
"1B","Chris Davis",4400,"STL@BAL 04:05PM ET",7.311,"BAL","STL",NA,0,NA,NA,"x",NA,NA
"1B","Matt Carpenter",4400,"STL@BAL 04:05PM ET",8.156,"STL","BAL",NA,8.3,8,NA,"1",NA,8
"2B","Jonathan Schoop",4400,"STL@BAL 04:05PM ET",7.859,"BAL","STL",NA,8,40,NA,"6",NA,40
"1B","Matt Holliday",4400,"NYY@OAK 04:05PM ET",8.141,"NYY","OAK",NA,0,2.19,NA,"x",NA,NA
"2B","Starlin Castro",4400,"NYY@OAK 04:05PM ET",9.246,"NYY","OAK",NA,7.1,3,NA,"x",NA,3
"OF","Matt Kemp",4400,"MIA@ATL 04:10PM ET",8.782,"ATL","MIA",NA,0,0,NA,"x",NA,NA
"OF","Ender Inciarte",4400,"MIA@ATL 04:10PM ET",8.545,"ATL","MIA",NA,7,0,NA,"1",NA,0
"OF","Steven Souza",4300,"TB@DET 04:10PM ET",8.422,"TB","DET",NA,7.9,7,NA,"5",NA,7
"OF","Corey Dickerson",4300,"TB@DET 04:10PM ET",9.615,"TB","DET",NA,7.7,2,NA,"2",NA,2
"3B","Miguel Sano",4300,"CLE@MIN 02:10PM ET",9.574,"MIN","CLE",NA,9.1,3,NA,"3",NA,3
"1B/OF","Trey Mancini",4300,"STL@BAL 04:05PM ET",7.635,"BAL","STL",NA,7.8,16,NA,"5",NA,16
"OF","Brett Gardner",4300,"NYY@OAK 04:05PM ET",9.164,"NYY","OAK",NA,9,4,NA,"1",NA,4
"OF","Aaron Hicks",4300,"NYY@OAK 04:05PM ET",9.63,"NYY","OAK",NA,0,2.09,NA,"x",NA,NA
"1B/OF","Eric Thames",4300,"SD@MIL 04:10PM ET",9.855,"MIL","SD",NA,11.4,16,NA,"2",NA,16
"2B","Jonathan Villar",4300,"SD@MIL 04:10PM ET",7.305,"MIL","SD",NA,0,NA,NA,"x",NA,NA
"OF","David Peralta",4300,"ARI@PHI 04:05PM ET",7.864,"ARI","PHI",NA,9.2,3,NA,"2",NA,3
"OF","AJ Pollock",4300,"ARI@PHI 04:05PM ET",9.135,"ARI","PHI",NA,0,NA,NA,"x",NA,NA
"OF/SS","Chris Owings",4300,"ARI@PHI 04:05PM ET",7.719,"ARI","PHI",NA,6.6,3,NA,"5",NA,3
"OF","Eddie Rosario",4200,"CLE@MIN 02:10PM ET",6.217,"MIN","CLE",NA,6.9,10,NA,"x",NA,10
"SS","Francisco Lindor",4200,"CLE@MIN 02:10PM ET",8.222,"CLE","MIN",NA,9.6,2.19,NA,"2",NA,17
"2B/3B","Jose Ramirez",4200,"CLE@MIN 02:10PM ET",8.365,"CLE","MIN",NA,9.1,37,NA,"3",NA,37
"OF","Dexter Fowler",4200,"STL@BAL 04:05PM ET",7.839,"STL","BAL",NA,9.1,21,NA,"2",NA,21
"SS","Didi Gregorius",4200,"NYY@OAK 04:05PM ET",8.163,"NYY","OAK",NA,7.7,0,NA,"7",NA,0
"1B/2B","Chase Utley",4200,"LAD@CIN 04:10PM ET",5.293,"LAD","CIN",NA,8.1,3,NA,"1",NA,3
"1B/OF","Jay Bruce",4200,"WAS@NYM 04:10PM ET",9.339,"NYM","WAS",NA,7.7,9,NA,"4",NA,9
"OF","Yoenis Cespedes",4200,"WAS@NYM 04:10PM ET",8.6,"NYM","WAS",NA,8,27,NA,"3",NA,27
"OF","Howie Kendrick",4200,"ARI@PHI 04:05PM ET",8.808,"PHI","ARI",NA,7.4,6,NA,"3",NA,6
"OF","Aaron Altherr",4200,"ARI@PHI 04:05PM ET",8.052,"PHI","ARI",NA,7.7,3,NA,"x",NA,3
"OF","Denard Span",4200,"SF@COL 03:10PM ET",6.689,"SF","COL",NA,0,0,NA,"x",NA,NA
"OF","Gerardo Parra",4200,"SF@COL 03:10PM ET",6.26,"COL","SF",NA,0,NA,NA,"x",NA,NA
"3B/SS","Christian Arroyo",4200,"SF@COL 03:10PM ET",5.059,"SF","COL",NA,0,NA,NA,"x",NA,NA
"2B","Dee Gordon",4200,"MIA@ATL 04:10PM ET",8.25,"MIA","ATL",NA,7.9,13,NA,"1",NA,13
"1B","Logan Morrison",4100,"TB@DET 04:10PM ET",8.515,"TB","DET",NA,7.1,2,NA,"4",NA,2
"SS","Tim Beckham",4100,"TB@DET 04:10PM ET",7.317,"TB","DET",NA,6.8,5,NA,"7",NA,5
"OF","Max Kepler",4100,"CLE@MIN 02:10PM ET",7.311,"MIN","CLE",NA,8.3,2.06,NA,"4",NA,3
"C","Welington Castillo",4100,"STL@BAL 04:05PM ET",7.351,"BAL","STL",NA,6.7,4,NA,"7",NA,4
"3B","Manny Machado",4100,"STL@BAL 04:05PM ET",7.262,"BAL","STL",NA,9.9,23,NA,"3",NA,23
"2B","Yangervis Solarte",4100,"SD@MIL 04:10PM ET",6.716,"SD","MIL",NA,8.5,32,NA,"4",NA,32
"2B/OF","Chris Taylor",4100,"LAD@CIN 04:10PM ET",8.302,"LAD","CIN",NA,8,11,NA,"6",NA,11
"OF","Gregor Blanco",4100,"ARI@PHI 04:05PM ET",6.594,"ARI","PHI",NA,0,1.65,NA,"x",NA,NA
"OF","Khris Davis",4000,"NYY@OAK 04:05PM ET",8.446,"OAK","NYY",NA,8.1,0,NA,"4",NA,0
"2B","Jose Pirela",4000,"SD@MIL 04:10PM ET",11.8,"SD","MIL",NA,8.1,0,NA,"1",NA,0
"2B/OF","Scooter Gennett",4000,"LAD@CIN 04:10PM ET",5.962,"CIN","LAD",NA,0,0,NA,"x",NA,NA
"SS","Pat Valaika",4000,"SF@COL 03:10PM ET",3.415,"COL","SF",NA,0,NA,NA,"x",NA,NA
"2B","Brandon Phillips",4000,"MIA@ATL 04:10PM ET",7.22,"ATL","MIA",NA,7.1,17,NA,"2",NA,17
"1B/OF","Matt Adams",4000,"MIA@ATL 04:10PM ET",5.982,"ATL","MIA",NA,6.5,32,NA,"5",NA,32
"OF","Christian Yelich",4000,"MIA@ATL 04:10PM ET",8.111,"MIA","ATL",NA,7.3,9,NA,"3",NA,9
"3B","Evan Longoria",3900,"TB@DET 04:10PM ET",7.515,"TB","DET",NA,8.2,0,NA,"3",NA,0
"OF","Michael Brantley",3900,"CLE@MIN 02:10PM ET",7.87,"CLE","MIN",NA,0,NA,NA,"x",NA,NA
"OF","Robbie Grossman",3900,"CLE@MIN 02:10PM ET",7.167,"MIN","CLE",NA,0,0,NA,"x",NA,NA
"OF","Stephen Piscotty",3900,"STL@BAL 04:05PM ET",6.319,"STL","BAL",NA,0,2.2,NA,"x",NA,NA
"1B","Yonder Alonso",3900,"NYY@OAK 04:05PM ET",9,"OAK","NYY",NA,6.9,3,NA,"5",NA,3
"OF","Keon Broxton",3900,"SD@MIL 04:10PM ET",7.391,"MIL","SD",NA,7,16,NA,"7",NA,16
"3B/OF","Cory Spangenberg",3900,"SD@MIL 04:10PM ET",5.279,"SD","MIL",NA,7.3,14,NA,"6",NA,14
"SS","Zack Cozart",3900,"LAD@CIN 04:10PM ET",9.153,"CIN","LAD",NA,8.2,10,NA,"2",NA,10
"3B","Eugenio Suarez",3900,"LAD@CIN 04:10PM ET",8.076,"CIN","LAD",NA,8.7,4,NA,"5",NA,4
"OF","Joc Pederson",3900,"LAD@CIN 04:10PM ET",5.95,"LAD","CIN",NA,9.7,16,NA,"7",NA,16
"OF","Adam Eaton",3900,"WAS@NYM 04:10PM ET",10.13,"WAS","NYM",NA,0,NA,NA,"x",NA,NA
"OF","Yasmany Tomas",3900,"ARI@PHI 04:05PM ET",6.896,"ARI","PHI",NA,0,NA,NA,"x",NA,NA
"SS","Trevor Story",3900,"SF@COL 03:10PM ET",6.696,"COL","SF",NA,9.9,8,NA,"7",NA,8
"C","Tyler Flowers",3900,"MIA@ATL 04:10PM ET",6.521,"ATL","MIA",NA,7,21,NA,"6",NA,21
"OF","Lonnie Chisenhall",3800,"CLE@MIN 02:10PM ET",7.19,"CLE","MIN",NA,6.1,0,NA,"x",NA,0
"3B/SS","Eduardo Escobar",3800,"CLE@MIN 02:10PM ET",6.805,"MIN","CLE",NA,6.6,3,NA,"6",NA,3
"OF","Seth Smith",3800,"STL@BAL 04:05PM ET",6.5,"BAL","STL",NA,8.8,2,NA,"1",NA,2
"OF","Randal Grichuk",3800,"STL@BAL 04:05PM ET",6.391,"STL","BAL",NA,0,NA,NA,"x",NA,NA
"3B","Jedd Gyorko",3800,"STL@BAL 04:05PM ET",7.448,"STL","BAL",NA,9,6,NA,"4",NA,6
"2B/SS","Eric Sogard",3800,"SD@MIL 04:10PM ET",8.345,"MIL","SD",NA,8.2,5,NA,"1",NA,5
"1B","Wil Myers",3800,"SD@MIL 04:10PM ET",8.269,"SD","MIL",NA,9.3,25,NA,"3",NA,25
"3B","Ryan Schimpf",3800,"SD@MIL 04:10PM ET",6.377,"SD","MIL",NA,0,NA,NA,"x",NA,NA
"OF","Franklin Gutierrez",3800,"LAD@CIN 04:10PM ET",3.138,"LAD","CIN",NA,0,0,NA,"x",NA,NA
"1B","Tommy Joseph",3800,"ARI@PHI 04:05PM ET",6.774,"PHI","ARI",NA,7.5,5,NA,"4",NA,5
"2B","Cesar Hernandez",3800,"ARI@PHI 04:05PM ET",7.638,"PHI","ARI",NA,0,NA,NA,"x",NA,NA
"SS","Brandon Crawford",3800,"SF@COL 03:10PM ET",6.519,"SF","COL",NA,0,2.03,NA,"x",NA,NA
"OF","Stephen Cardullo",3800,"SF@COL 03:10PM ET",2,"COL","SF",NA,0,NA,NA,"x",NA,NA
"OF","Raimel Tapia",3800,"SF@COL 03:10PM ET",4.063,"COL","SF",NA,11.2,8,NA,"x",NA,8
"3B","Derek Dietrich",3800,"MIA@ATL 04:10PM ET",5.017,"MIA","ATL",NA,0,2,NA,"x",NA,NA
"OF","Justin Upton",3700,"TB@DET 04:10PM ET",8.641,"DET","TB",NA,7.9,5,NA,"5",NA,5
"1B","Joe Mauer",3700,"CLE@MIN 02:10PM ET",6.825,"MIN","CLE",NA,7.5,1.87,NA,"2",NA,7
"1B","Kennys Vargas",3700,"CLE@MIN 02:10PM ET",7.29,"MIN","CLE",NA,0,0,NA,"x",NA,NA
"OF","Bradley Zimmer",3700,"CLE@MIN 02:10PM ET",7.038,"CLE","MIN",NA,0,23,NA,"x",NA,NA
"OF","Byron Buxton",3700,"CLE@MIN 02:10PM ET",5.25,"MIN","CLE",NA,6.7,5,NA,"8",NA,5
"3B","Jhonny Peralta",3700,"STL@BAL 04:05PM ET",2.238,"STL","BAL",NA,0,NA,NA,"x",NA,NA
"SS","Aledmys Diaz",3700,"STL@BAL 04:05PM ET",6.629,"STL","BAL",NA,8.1,0,NA,"7",NA,0
"2B","Jed Lowrie",3700,"NYY@OAK 04:05PM ET",8,"OAK","NYY",NA,6.8,7,NA,"3",NA,7
"OF","Franchy Cordero",3700,"SD@MIL 04:10PM ET",8.611,"SD","MIL",NA,8.5,5,NA,"2",NA,5
"OF","Phillip Ervin",3700,"LAD@CIN 04:10PM ET",0.667,"CIN","LAD",NA,0,NA,NA,"x",NA,NA
"OF","Curtis Granderson",3700,"WAS@NYM 04:10PM ET",6.125,"NYM","WAS",NA,0,1.47,NA,"x",NA,NA
"3B","Anthony Rendon",3700,"WAS@NYM 04:10PM ET",8.806,"WAS","NYM",NA,7.8,14,NA,"6",NA,14
"C","Chris Iannetta",3700,"ARI@PHI 04:05PM ET",6.969,"ARI","PHI",NA,5.2,0,NA,"x",NA,0
"OF","Hunter Pence",3700,"SF@COL 03:10PM ET",5.531,"SF","COL",NA,11.8,6,NA,"5",NA,6
"C","Dustin Garneau",3700,"SF@COL 03:10PM ET",4.318,"COL","SF",NA,0,NA,NA,"x",NA,NA
"OF","Nick Markakis",3700,"MIA@ATL 04:10PM ET",7.045,"ATL","MIA",NA,6,13,NA,"4",NA,13
"C","JT Realmuto",3700,"MIA@ATL 04:10PM ET",7.411,"MIA","ATL",NA,7.5,5,NA,"5",NA,5
"1B","Miguel Cabrera",3600,"TB@DET 04:10PM ET",7.574,"DET","TB",NA,8.5,14,NA,"3",NA,14
"C","Jason Castro",3600,"CLE@MIN 02:10PM ET",6.6,"MIN","CLE",NA,6.3,1.77,NA,"7",NA,0
"C","Yadier Molina",3600,"STL@BAL 04:05PM ET",6.368,"STL","BAL",NA,8,17,NA,"5",NA,17
"OF","Adam Jones",3600,"STL@BAL 04:05PM ET",7.016,"BAL","STL",NA,8.2,23,NA,"2",NA,23
"OF","Mark Trumbo",3600,"STL@BAL 04:05PM ET",7.182,"BAL","STL",NA,8.7,19,NA,"4",NA,19
"OF","Tommy Pham",3600,"STL@BAL 04:05PM ET",8.405,"STL","BAL",NA,8.1,NA,NA,"6",NA,7
"OF","Rajai Davis",3600,"NYY@OAK 04:05PM ET",5.943,"OAK","NYY",NA,0,0,NA,"x",NA,NA
"1B/3B","Ryon Healy",3600,"NYY@OAK 04:05PM ET",7.864,"OAK","NYY",NA,6.5,31,NA,"6",NA,31
"1B","Jesus Aguilar",3600,"SD@MIL 04:10PM ET",4.641,"MIL","SD",NA,0,3,NA,"x",NA,NA
"OF","Hunter Renfroe",3600,"SD@MIL 04:10PM ET",7.121,"SD","MIL",NA,7.4,9,NA,"5",NA,9
"OF","Manuel Margot",3600,"SD@MIL 04:10PM ET",6.553,"SD","MIL",NA,0,NA,NA,"x",NA,NA
"C","Yasmani Grandal",3600,"LAD@CIN 04:10PM ET",6.085,"LAD","CIN",NA,8.8,3,NA,"5",NA,3
"OF","Billy Hamilton",3600,"LAD@CIN 04:10PM ET",8.517,"CIN","LAD",NA,8.9,13,NA,"1",NA,13
"OF","Trayce Thompson",3600,"LAD@CIN 04:10PM ET",0,"LAD","CIN",NA,0,NA,NA,"x",NA,NA
"OF/SS","Kike Hernandez",3600,"LAD@CIN 04:10PM ET",5.203,"LAD","CIN",NA,0,0,NA,"x",NA,NA
"C","Austin Barnes",3600,"LAD@CIN 04:10PM ET",5.176,"LAD","CIN",NA,0,2.01,NA,"x",NA,NA
"2B","Jose Peraza",3600,"LAD@CIN 04:10PM ET",6.855,"CIN","LAD",NA,7.3,8,NA,"7",NA,8
"1B","Adam Lind",3600,"WAS@NYM 04:10PM ET",5.927,"WAS","NYM",NA,8.4,16,NA,"x",NA,16
"OF","Carlos Gonzalez",3600,"SF@COL 03:10PM ET",5.766,"COL","SF",NA,11.8,11,NA,"5",NA,11
"C","Tom Murphy",3600,"SF@COL 03:10PM ET",2,"COL","SF",NA,0,2.62,NA,"x",NA,NA
"3B","Martin Prado",3600,"MIA@ATL 04:10PM ET",6.588,"MIA","ATL",NA,0,NA,NA,"x",NA,NA
"3B","Adonis Garcia",3600,"MIA@ATL 04:10PM ET",6.632,"ATL","MIA",NA,0,NA,NA,"x",NA,NA
"OF","Colby Rasmus",3500,"TB@DET 04:10PM ET",7.886,"TB","DET",NA,6.1,7,NA,"6",NA,7
"1B/C","Alex Avila",3500,"TB@DET 04:10PM ET",8.205,"DET","TB",NA,7.7,8,NA,"2",NA,8
"OF","Mallex Smith",3500,"TB@DET 04:10PM ET",8.941,"TB","DET",NA,8.5,8,NA,"1",NA,8
"3B","Chase Headley",3500,"NYY@OAK 04:05PM ET",7.033,"NYY","OAK",NA,7.9,2,NA,"8",NA,2
"OF","Alex Dickerson",3500,"SD@MIL 04:10PM ET",0,"SD","MIL",NA,0,NA,NA,"x",NA,NA
"C","Austin Hedges",3500,"SD@MIL 04:10PM ET",5.774,"SD","MIL",NA,6.4,5,NA,"7",NA,5
"OF","Yasiel Puig",3500,"LAD@CIN 04:10PM ET",7.431,"LAD","CIN",NA,8.4,30,NA,"8",NA,30
"OF","Daniel Nava",3500,"ARI@PHI 04:05PM ET",4.923,"PHI","ARI",NA,0,0,NA,"x",NA,NA
"2B/OF","Aaron Hill",3500,"SF@COL 03:10PM ET",3.069,"SF","COL",NA,9.3,0,NA,"2",NA,0
"OF","Gorkys Hernandez",3500,"SF@COL 03:10PM ET",3.185,"SF","COL",NA,8.3,10,NA,"x",NA,10
"OF","Jordan Patterson",3500,"SF@COL 03:10PM ET",0,"COL","SF",NA,0,NA,NA,"x",NA,NA
"1B/OF","Tyler Moore",3500,"MIA@ATL 04:10PM ET",4.647,"MIA","ATL",NA,7.3,20,NA,"x",NA,20
"SS","Dansby Swanson",3500,"MIA@ATL 04:10PM ET",5.954,"ATL","MIA",NA,7.2,7,NA,"7",NA,7
"2B","Ian Kinsler",3400,"TB@DET 04:10PM ET",7.471,"DET","TB",NA,7.5,7,NA,"1",NA,7
"3B","Nicholas Castellanos",3400,"TB@DET 04:10PM ET",7.578,"DET","TB",NA,0,NA,NA,"x",NA,NA
"2B","Brad Miller",3400,"TB@DET 04:10PM ET",6.279,"TB","DET",NA,0,NA,NA,"x",NA,NA
"OF","Abraham Almonte",3400,"CLE@MIN 02:10PM ET",4.515,"CLE","MIN",NA,0,NA,NA,"x",NA,NA
"2B","Jason Kipnis",3400,"CLE@MIN 02:10PM ET",6.804,"CLE","MIN",NA,0,15,NA,"x",NA,NA
"2B","Kolten Wong",3400,"STL@BAL 04:05PM ET",6.917,"STL","BAL",NA,0,NA,NA,"x",NA,NA
"OF","Jacoby Ellsbury",3400,"NYY@OAK 04:05PM ET",7.25,"NYY","OAK",NA,0,NA,NA,"x",NA,NA
"OF","Nick Franklin",3400,"SD@MIL 04:10PM ET",2.063,"MIL","SD",NA,0,4,NA,"x",NA,NA
"1B","Adrian Gonzalez",3400,"LAD@CIN 04:10PM ET",4.9,"LAD","CIN",NA,0,NA,NA,"x",NA,NA
"OF","Andrew Toles",3400,"LAD@CIN 04:10PM ET",6.094,"LAD","CIN",NA,0,NA,NA,"x",NA,NA
"OF","Jayson Werth",3400,"WAS@NYM 04:10PM ET",7.894,"WAS","NYM",NA,0,NA,NA,"x",NA,NA
"3B","David Wright",3400,"WAS@NYM 04:10PM ET",0,"NYM","WAS",NA,0,NA,NA,"x",NA,NA
"SS","Asdrubal Cabrera",3400,"WAS@NYM 04:10PM ET",6.898,"NYM","WAS",NA,0,NA,NA,"x",NA,NA
"1B","Lucas Duda",3400,"WAS@NYM 04:10PM ET",7.756,"NYM","WAS",NA,7.6,4,NA,"5",NA,4
"OF","Michael Taylor",3400,"WAS@NYM 04:10PM ET",6.836,"WAS","NYM",NA,6.3,0,NA,"8",NA,0
"OF","Brian Goodwin",3400,"WAS@NYM 04:10PM ET",5.704,"WAS","NYM",NA,0,0,NA,"x",NA,NA
"C/OF","Chris Herrmann",3400,"ARI@PHI 04:05PM ET",3.894,"ARI","PHI",NA,0,1.56,NA,"x",NA,NA
"3B","Conor Gillaspie",3400,"SF@COL 03:10PM ET",1.692,"SF","COL",NA,0,NA,NA,"x",NA,NA
"OF","Jarrett Parker",3400,"SF@COL 03:10PM ET",2.667,"SF","COL",NA,0,NA,NA,"x",NA,NA
"C","Tony Wolters",3400,"SF@COL 03:10PM ET",5.744,"COL","SF",NA,7.9,10,NA,"8",NA,10
"OF","Austin Slater",3400,"SF@COL 03:10PM ET",9.091,"SF","COL",NA,10.4,3,NA,"7",NA,3
"OF","Brandon Guyer",3300,"CLE@MIN 02:10PM ET",3.286,"CLE","MIN",NA,0,NA,NA,"x",NA,NA
"OF","Greg Allen",3300,"CLE@MIN 02:10PM ET",0,"CLE","MIN",NA,0,NA,NA,"x",NA,NA
"1B/OF","Jose Martinez",3300,"STL@BAL 04:05PM ET",5.091,"STL","BAL",NA,8,5,NA,"8",NA,5
"OF","Harrison Bader",3300,"STL@BAL 04:05PM ET",0,"STL","BAL",NA,0,NA,NA,"x",NA,NA
"3B","Trevor Plouffe",3300,"NYY@OAK 04:05PM ET",4.75,"OAK","NYY",NA,0,NA,NA,"x",NA,NA
"1B","Chris Carter",3300,"NYY@OAK 04:05PM ET",5.51,"NYY","OAK",NA,7,0,NA,"9",NA,0
"OF","Matt Joyce",3300,"NYY@OAK 04:05PM ET",5.729,"OAK","NYY",NA,7.4,28,NA,"1",NA,28
"OF","Michael Reed",3300,"SD@MIL 04:10PM ET",0,"MIL","SD",NA,0,NA,NA,"x",NA,NA
"2B/3B","Logan Forsythe",3300,"LAD@CIN 04:10PM ET",4.457,"LAD","CIN",NA,7.2,3,NA,"x",NA,3
"2B/OF","Arismendy Alcantara",3300,"LAD@CIN 04:10PM ET",2.273,"CIN","LAD",NA,0,1.77,NA,"x",NA,NA
"3B/OF","Rob Segedin",3300,"LAD@CIN 04:10PM ET",2.5,"LAD","CIN",NA,0,NA,NA,"x",NA,NA
"2B","Neil Walker",3300,"WAS@NYM 04:10PM ET",7.883,"NYM","WAS",NA,0,NA,NA,"x",NA,NA
"2B/3B","Wilmer Flores",3300,"WAS@NYM 04:10PM ET",6.143,"NYM","WAS",NA,6.5,7,NA,"6",NA,7
"OF","Rey Fuentes",3300,"ARI@PHI 04:05PM ET",3.208,"ARI","PHI",NA,5.3,NA,NA,"x",NA,NA
"OF","Jeremy Hazelbaker",3300,"ARI@PHI 04:05PM ET",3.259,"ARI","PHI",NA,0,0,NA,"x",NA,NA
"OF","Justin Ruggiano",3300,"SF@COL 03:10PM ET",4,"SF","COL",NA,0,NA,NA,"x",NA,NA
"C","Nick Hundley",3300,"SF@COL 03:10PM ET",4.049,"SF","COL",NA,9.7,7,NA,"x",NA,7
"OF/SS","Alexi Amarista",3300,"SF@COL 03:10PM ET",4.432,"COL","SF",NA,0,0,NA,"x",NA,NA
"2B/OF","Danny Santana",3300,"MIA@ATL 04:10PM ET",3.55,"ATL","MIA",NA,6.5,NA,NA,"x",NA,6
"2B/OF","Jace Peterson",3300,"MIA@ATL 04:10PM ET",3.429,"ATL","MIA",NA,0,NA,NA,"x",NA,NA
"C","Wilson Ramos",3200,"TB@DET 04:10PM ET",0,"TB","DET",NA,0,NA,NA,"x",NA,NA
"OF","Kevin Kiermaier",3200,"TB@DET 04:10PM ET",7.403,"TB","DET",NA,0,NA,NA,"x",NA,NA
"1B","Carlos Santana",3200,"CLE@MIN 02:10PM ET",7.438,"CLE","MIN",NA,8.6,9,NA,"4",NA,9
"SS","Jorge Polanco",3200,"CLE@MIN 02:10PM ET",6.058,"MIN","CLE",NA,6.5,1.91,NA,"x",NA,2
"OF","Hyun Soo Kim",3200,"STL@BAL 04:05PM ET",3.629,"BAL","STL",NA,6.4,5,NA,"8",NA,NA
"OF","Joey Rickard",3200,"STL@BAL 04:05PM ET",3.977,"BAL","STL",NA,0,4,NA,"x",NA,NA
"SS","Marcus Semien",3200,"NYY@OAK 04:05PM ET",6.909,"OAK","NYY",NA,0,NA,NA,"x",NA,NA
"C","Manny Pina",3200,"SD@MIL 04:10PM ET",6.872,"MIL","SD",NA,0,NA,NA,"x",NA,NA
