"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Albert Suarez",4700,"SF@KC 08:15PM ET",0,"SF"
"SP","Eric Skoglund",4700,"SF@KC 08:15PM ET",0,"KC"
"RP","Chris Smith",4700,"Bos@Tor 07:07PM ET",0,"Tor"
"RP","Joe Jimenez",4700,"Det@TB 07:10PM ET",4.25,"Det"
"1B","Chris Davis",4700,"Bal@Cin 07:10PM ET",9.091,"Bal"
"3B","Manny Machado",4700,"Bal@Cin 07:10PM ET",7.273,"Bal"
"OF","George Springer",4700,"LAA@Hou 08:10PM ET",10.538,"Hou"
"SP","Christian Friedrich",4700,"Ari@SD 10:10PM ET",0,"SD"
"2B","Brian Dozier",4600,"Cle@Min 08:10PM ET",9.083,"Min"
"SS","Francisco Lindor",4600,"Cle@Min 08:10PM ET",11.615,"Cle"
"OF","Michael Brantley",4600,"Cle@Min 08:10PM ET",8.636,"Cle"
"SP","Tim Adleman",4600,"Bal@Cin 07:10PM ET",15.8,"Cin"
"OF","Mark Trumbo",4600,"Bal@Cin 07:10PM ET",6.455,"Bal"
"1B","Freddie Freeman",4600,"Was@Atl 07:35PM ET",12.917,"Atl"
"1B/OF","Carlos Santana",4500,"Cle@Min 08:10PM ET",8,"Cle"
"3B","Josh Donaldson",4500,"Bos@Tor 07:07PM ET",8.333,"Tor"
"RP","Adam Warren",4500,"CWS@NYY 07:05PM ET",6.77,"NYY"
"C","Gary Sanchez",4500,"CWS@NYY 07:05PM ET",4.8,"NYY"
"SP","Jarred Cosart",4500,"Ari@SD 10:10PM ET",2.25,"SD"
"SP","Jake Esch",4500,"Ari@SD 10:10PM ET",-1.2,"SD"
"RP","Matt Albers",4500,"Was@Atl 07:35PM ET",4.775,"Was"
"1B","Edwin Encarnacion",4400,"Cle@Min 08:10PM ET",5.538,"Cle"
"2B","Jason Kipnis",4400,"Cle@Min 08:10PM ET",0,"Cle"
"3B","Todd Frazier",4400,"CWS@NYY 07:05PM ET",4.556,"CWS"
"SP","Chase Whitley",4400,"Det@TB 07:10PM ET",3.3,"TB"
"RP","Joaquin Benoit",4400,"Phi@NYM 07:10PM ET",2.525,"Phi"
"RP","Pat Neshek",4400,"Phi@NYM 07:10PM ET",2.958,"Phi"
"RP","Jeanmar Gomez",4400,"Phi@NYM 07:10PM ET",1.2,"Phi"
"RP","Luis Garcia",4400,"Phi@NYM 07:10PM ET",4.25,"Phi"
"RP","Joely Rodriguez",4400,"Phi@NYM 07:10PM ET",0.25,"Phi"
"RP","Edubray Ramos",4400,"Phi@NYM 07:10PM ET",3.04,"Phi"
"RP","Hector Neris",4400,"Phi@NYM 07:10PM ET",4.308,"Phi"
"OF","Adam Jones",4400,"Bal@Cin 07:10PM ET",8,"Bal"
"SP","Jordan Lyles",4400,"Col@LAD 10:10PM ET",2.867,"Col"
"RP","Chad Qualls",4400,"Col@LAD 10:10PM ET",0,"Col"
"RP","Jason Motte",4400,"Col@LAD 10:10PM ET",0,"Col"
"RP","Jake McGee",4400,"Col@LAD 10:10PM ET",2.93,"Col"
"RP","Mike Dunn",4400,"Col@LAD 10:10PM ET",5.671,"Col"
"RP","Adam Ottavino",4400,"Col@LAD 10:10PM ET",4.093,"Col"
"RP","Greg Holland",4400,"Col@LAD 10:10PM ET",4.393,"Col"
"RP","Jairo Diaz",4400,"Col@LAD 10:10PM ET",0,"Col"
"RP","Scott Oberg",4400,"Col@LAD 10:10PM ET",3.692,"Col"
"RP","Carlos Estevez",4400,"Col@LAD 10:10PM ET",2.533,"Col"
"RP","Shane Carle",4400,"Col@LAD 10:10PM ET",4.25,"Col"
"1B","Wil Myers",4400,"Ari@SD 10:10PM ET",10.429,"SD"
"SP","Jeremy Guthrie",4400,"Was@Atl 07:35PM ET",-24.5,"Was"
"SP","Chris Young",4300,"SF@KC 08:15PM ET",0.2,"KC"
"SP","Joe Kelly",4300,"Bos@Tor 07:07PM ET",3.84,"Bos"
"RP","Fernando Abad",4300,"Bos@Tor 07:07PM ET",0.05,"Bos"
"RP","Robbie Ross Jr.",4300,"Bos@Tor 07:07PM ET",2.65,"Bos"
"RP","Craig Kimbrel",4300,"Bos@Tor 07:07PM ET",4.879,"Bos"
"RP","Matt Barnes",4300,"Bos@Tor 07:07PM ET",5.671,"Bos"
"RP","Tyler Thornburg",4300,"Bos@Tor 07:07PM ET",0,"Bos"
"RP","Heath Hembree",4300,"Bos@Tor 07:07PM ET",2.843,"Bos"
"RP","Noe Ramirez",4300,"Bos@Tor 07:07PM ET",5.75,"Bos"
"RP","Carson Smith",4300,"Bos@Tor 07:07PM ET",0,"Bos"
"RP","Robby Scott",4300,"Bos@Tor 07:07PM ET",1.592,"Bos"
"RP","Ben Taylor",4300,"Bos@Tor 07:07PM ET",5.138,"Bos"
"SP","Shane Greene",4300,"Det@TB 07:10PM ET",1.67,"Det"
"RP","Francisco Rodriguez",4300,"Det@TB 07:10PM ET",3.017,"Det"
"RP","Justin Wilson",4300,"Det@TB 07:10PM ET",4.636,"Det"
"RP","Blaine Hardy",4300,"Det@TB 07:10PM ET",6.25,"Det"
"RP","Alex Wilson",4300,"Det@TB 07:10PM ET",2.883,"Det"
"RP","Bruce Rondon",4300,"Det@TB 07:10PM ET",-3.733,"Det"
"RP","William Cuevas",4300,"Det@TB 07:10PM ET",-7.65,"Det"
"RP","Kyle Ryan",4300,"Det@TB 07:10PM ET",-0.08,"Det"
"RP","Warwick Saupold",4300,"Det@TB 07:10PM ET",0,"Det"
"1B","Miguel Cabrera",4300,"Det@TB 07:10PM ET",6.583,"Det"
"SP","Bronson Arroyo",4300,"Bal@Cin 07:10PM ET",0.45,"Cin"
"SP","Rookie Davis",4300,"Bal@Cin 07:10PM ET",5.975,"Cin"
"SP","J.C. Ramirez",4300,"LAA@Hou 08:10PM ET",3.8,"LAA"
"RP","Huston Street",4300,"LAA@Hou 08:10PM ET",0,"LAA"
"RP","Deolis Guerra",4300,"LAA@Hou 08:10PM ET",1.65,"LAA"
"RP","Andrew Bailey",4300,"LAA@Hou 08:10PM ET",4.113,"LAA"
"RP","Blake Parker",4300,"LAA@Hou 08:10PM ET",3.5,"LAA"
"RP","Jose Alvarez",4300,"LAA@Hou 08:10PM ET",2.693,"LAA"
"RP","Brooks Pounders",4300,"LAA@Hou 08:10PM ET",0,"LAA"
"RP","Mike Morin",4300,"LAA@Hou 08:10PM ET",2.183,"LAA"
"RP","Cam Bedrosian",4300,"LAA@Hou 08:10PM ET",5.3,"LAA"
"RP","Francis Martes",4300,"LAA@Hou 08:10PM ET",0,"Hou"
"SS","Corey Seager",4300,"Col@LAD 10:10PM ET",8.667,"LAD"
"SP","Max Fried",4300,"Was@Atl 07:35PM ET",0,"Atl"
"OF/SS","Trea Turner",4300,"Was@Atl 07:35PM ET",5.2,"Was"
"RP","Matt Strahm",4200,"SF@KC 08:15PM ET",-5.667,"KC"
"RP","Jason Grilli",4200,"Bos@Tor 07:07PM ET",2.58,"Tor"
"RP","J.P. Howell",4200,"Bos@Tor 07:07PM ET",-2.825,"Tor"
"RP","Joe Smith",4200,"Bos@Tor 07:07PM ET",4.57,"Tor"
"RP","Aaron Loup",4200,"Bos@Tor 07:07PM ET",3.94,"Tor"
"RP","Ryan Tepera",4200,"Bos@Tor 07:07PM ET",0.76,"Tor"
"RP","Matt Dermody",4200,"Bos@Tor 07:07PM ET",-12.25,"Tor"
"RP","Casey Lawrence",4200,"Bos@Tor 07:07PM ET",-1.15,"Tor"
"RP","Roberto Osuna",4200,"Bos@Tor 07:07PM ET",4.65,"Tor"
"RP","Joe Biagini",4200,"Bos@Tor 07:07PM ET",3.371,"Tor"
"RP","Dominic Leone",4200,"Bos@Tor 07:07PM ET",4.625,"Tor"
"OF","Jose Bautista",4200,"Bos@Tor 07:07PM ET",4.5,"Tor"
"1B","Chris Carter",4200,"CWS@NYY 07:05PM ET",3.875,"NYY"
"1B","Jose Abreu",4200,"CWS@NYY 07:05PM ET",4,"CWS"
"SP","Sean Gilmartin",4200,"Phi@NYM 07:10PM ET",0,"NYM"
"RP","Jerry Blevins",4200,"Phi@NYM 07:10PM ET",3.263,"NYM"
"RP","Fernando Salas",4200,"Phi@NYM 07:10PM ET",3.094,"NYM"
"RP","Josh Smoker",4200,"Phi@NYM 07:10PM ET",3.708,"NYM"
"RP","Jeurys Familia",4200,"Phi@NYM 07:10PM ET",0,"NYM"
"RP","Josh Edgin",4200,"Phi@NYM 07:10PM ET",1.38,"NYM"
"RP","Hansel Robles",4200,"Phi@NYM 07:10PM ET",3.1,"NYM"
"RP","Addison Reed",4200,"Phi@NYM 07:10PM ET",3.379,"NYM"
"RP","Paul Sewald",4200,"Phi@NYM 07:10PM ET",-2,"NYM"
"OF","Yoenis Cespedes",4200,"Phi@NYM 07:10PM ET",10.615,"NYM"
"SP","Alec Asher",4200,"Bal@Cin 07:10PM ET",19.25,"Bal"
"OF","Adam Duvall",4200,"Bal@Cin 07:10PM ET",8.462,"Cin"
"RP","Sergio Romo",4200,"Col@LAD 10:10PM ET",1.63,"LAD"
"RP","Kenley Jansen",4200,"Col@LAD 10:10PM ET",3.1,"LAD"
"RP","Josh Ravin",4200,"Col@LAD 10:10PM ET",0,"LAD"
"RP","Chris Hatcher",4200,"Col@LAD 10:10PM ET",7.03,"LAD"
"RP","Josh Fields",4200,"Col@LAD 10:10PM ET",4.388,"LAD"
"RP","Pedro Baez",4200,"Col@LAD 10:10PM ET",4.95,"LAD"
"RP","Luis Avilan",4200,"Col@LAD 10:10PM ET",3.286,"LAD"
"RP","Grant Dayton",4200,"Col@LAD 10:10PM ET",2.75,"LAD"
"3B","Nolan Arenado",4200,"Col@LAD 10:10PM ET",9.5,"Col"
"SP","Jorge De La Rosa",4200,"Ari@SD 10:10PM ET",2.743,"Ari"
"RP","Fernando Rodney",4200,"Ari@SD 10:10PM ET",2.064,"Ari"
"RP","Tom Wilhelmsen",4200,"Ari@SD 10:10PM ET",0.508,"Ari"
"RP","J.J. Hoover",4200,"Ari@SD 10:10PM ET",3.743,"Ari"
"RP","Randall Delgado",4200,"Ari@SD 10:10PM ET",0.69,"Ari"
"RP","Jake Barrett",4200,"Ari@SD 10:10PM ET",0,"Ari"
"RP","Andrew Chafin",4200,"Ari@SD 10:10PM ET",1.429,"Ari"
"RP","Oliver Perez",4200,"Was@Atl 07:35PM ET",0.425,"Was"
"RP","Joe Blanton",4200,"Was@Atl 07:35PM ET",2.492,"Was"
"RP","Shawn Kelley",4200,"Was@Atl 07:35PM ET",3.967,"Was"
"RP","Sammy Solis",4200,"Was@Atl 07:35PM ET",-0.02,"Was"
"RP","Enny Romero",4200,"Was@Atl 07:35PM ET",0.575,"Was"
"RP","Blake Treinen",4200,"Was@Atl 07:35PM ET",1.757,"Was"
"RP","Koda Glover",4200,"Was@Atl 07:35PM ET",1.879,"Was"
"OF","Hunter Pence",4100,"SF@KC 08:15PM ET",7.286,"SF"
"RP","Carlos Frias",4100,"Cle@Min 08:10PM ET",0,"Cle"
"2B","Jose Ramirez",4100,"Cle@Min 08:10PM ET",9.846,"Cle"
"3B","Miguel Sano",4100,"Cle@Min 08:10PM ET",10.538,"Min"
"1B/OF","Hanley Ramirez",4100,"Bos@Tor 07:07PM ET",6.667,"Bos"
"RP","Jumbo Diaz",4100,"Det@TB 07:10PM ET",2.379,"TB"
"RP","Xavier Cedeno",4100,"Det@TB 07:10PM ET",0.35,"TB"
"RP","Brad Boxberger",4100,"Det@TB 07:10PM ET",0,"TB"
"RP","Tommy Hunter",4100,"Det@TB 07:10PM ET",2.95,"TB"
"RP","Danny Farquhar",4100,"Det@TB 07:10PM ET",2.525,"TB"
"RP","Alex Colome",4100,"Det@TB 07:10PM ET",3.21,"TB"
"RP","Erasmo Ramirez",4100,"Det@TB 07:10PM ET",4.59,"TB"
"RP","Shawn Tolleson",4100,"Det@TB 07:10PM ET",0,"TB"
"RP","Austin Pruitt",4100,"Det@TB 07:10PM ET",-2.608,"TB"
"3B","Evan Longoria",4100,"Det@TB 07:10PM ET",6.786,"TB"
"SP","Gabriel Ynoa",4100,"Bal@Cin 07:10PM ET",0,"Bal"
"RP","Vidal Nuno",4100,"Bal@Cin 07:10PM ET",0.283,"Bal"
"RP","Barrett Astin",4100,"Bal@Cin 07:10PM ET",2.425,"Cin"
"OF","Billy Hamilton",4100,"Bal@Cin 07:10PM ET",7.5,"Cin"
"RP","Tony Sipp",4100,"LAA@Hou 08:10PM ET",1.06,"Hou"
"RP","Will Harris",4100,"LAA@Hou 08:10PM ET",4.99,"Hou"
"RP","Luke Gregerson",4100,"LAA@Hou 08:10PM ET",1.238,"Hou"
"RP","Ken Giles",4100,"LAA@Hou 08:10PM ET",3.25,"Hou"
"RP","Jandel Gustave",4100,"LAA@Hou 08:10PM ET",0.08,"Hou"
"RP","Michael Feliz",4100,"LAA@Hou 08:10PM ET",2.75,"Hou"
"RP","Chris Devenski",4100,"LAA@Hou 08:10PM ET",16.438,"Hou"
"3B","Alex Bregman",4100,"LAA@Hou 08:10PM ET",6.308,"Hou"
"SP","Trevor Cahill",4100,"Ari@SD 10:10PM ET",16.95,"SD"
"SP","Cesar Vargas",4100,"Ari@SD 10:10PM ET",0,"SD"
"RP","Craig Stammen",4100,"Ari@SD 10:10PM ET",2.833,"SD"
"RP","Ryan Buchter",4100,"Ari@SD 10:10PM ET",3.092,"SD"
"RP","Brad Hand",4100,"Ari@SD 10:10PM ET",3.492,"SD"
"RP","Brandon Maurer",4100,"Ari@SD 10:10PM ET",2.18,"SD"
"RP","Buddy Baumann",4100,"Ari@SD 10:10PM ET",0,"SD"
"RP","Jose M. Torres",4100,"Ari@SD 10:10PM ET",5,"SD"
"RP","Carter Capps",4100,"Ari@SD 10:10PM ET",0,"SD"
"RP","Kevin Quackenbush",4100,"Ari@SD 10:10PM ET",4.25,"SD"
"RP","Miguel Diaz",4100,"Ari@SD 10:10PM ET",2.392,"SD"
"SP","Josh Collmenter",4100,"Was@Atl 07:35PM ET",1.175,"Atl"
