"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Matt Andriese",7600,"TEX@TB 07:10PM ET",14.121,"TB"
"SP","Felix Hernandez",7600,"NYY@SEA 09:10PM ET",15.782,"SEA"
"SP","Ivan Nova",7600,"PIT@COL 08:10PM ET",15.7,"PIT"
"SP","Collin McHugh",7500,"HOU@BAL 07:05PM ET",0,"HOU"
"SP","Mike Fiers",7500,"HOU@BAL 07:05PM ET",15.583,"HOU"
"SP","Cody Reed",7500,"MIA@CIN 07:10PM ET",4.529,"CIN"
"SP","Vince Velasquez",7500,"MIL@PHI 07:05PM ET",11.333,"PHI"
"SP","Lucas Giolito",7400,"CWS@KC 07:15PM ET",0,"CWS"
"SP","Jake Odorizzi",7400,"TEX@TB 07:10PM ET",13.235,"TB"
"SP","Rick Porcello",7400,"BOS@LAA 09:07PM ET",14.605,"BOS"
"SP","James Paxton",7400,"NYY@SEA 09:10PM ET",20.803,"SEA"
"SP","Julio Teheran",7400,"ATL@LAD 09:10PM ET",9.433,"ATL"
"SP","Hyun-Jin Ryu",7400,"ATL@LAD 09:10PM ET",12.993,"LAD"
"SP","CC Sabathia",7300,"NYY@SEA 09:10PM ET",14.966,"NYY"
"SP","Anthony DeSclafani",7300,"MIA@CIN 07:10PM ET",0,"CIN"
"SP","Steven Wright",7200,"BOS@LAA 09:07PM ET",2.36,"BOS"
"SP","Drew Pomeranz",7200,"BOS@LAA 09:07PM ET",17.063,"BOS"
"SP","Wei-Yin Chen",7200,"MIA@CIN 07:10PM ET",12.59,"MIA"
"SP","Antonio Senzatela",7200,"PIT@COL 08:10PM ET",11.153,"COL"
"SP","Danny Salazar",7100,"TOR@CLE 07:10PM ET",14.196,"CLE"
"SP","Steven Matz",7100,"OAK@NYM 07:10PM ET",9.394,"NYM"
"SP","Nick Pivetta",7100,"MIL@PHI 07:05PM ET",12.477,"PHI"
"SP","Carlos Rodon",7000,"CWS@KC 07:15PM ET",10.988,"CWS"
"SP","Daniel Norris",7000,"DET@MIN 07:10PM ET",11.141,"DET"
"SP","A.J. Cole",7000,"WAS@ARI 08:10PM ET",13.5,"WAS"
"SP","Archie Bradley",7000,"WAS@ARI 08:10PM ET",4.84,"ARI"
"SP","Alex Meyer",6900,"BOS@LAA 09:07PM ET",15.777,"LAA"
"RP","Luis Castillo",6900,"MIA@CIN 07:10PM ET",18.725,"CIN"
"SP","Zach Davies",6900,"MIL@PHI 07:05PM ET",10.968,"MIL"
"SP","Aaron Sanchez",6800,"TOR@CLE 07:10PM ET",7.65,"TOR"
"SP","Ricky Nolasco",6800,"BOS@LAA 09:07PM ET",12.178,"LAA"
"SP","Brent Suter",6800,"MIL@PHI 07:05PM ET",6.85,"MIL"
"RP","Sean Newcomb",6800,"ATL@LAD 09:10PM ET",10.231,"ATL"
"SP","Adalberto Mejia",6700,"DET@MIN 07:10PM ET",11.518,"MIN"
"SP","Jose Berrios",6700,"DET@MIN 07:10PM ET",18.665,"MIN"
"SP","A.J. Griffin",6700,"TEX@TB 07:10PM ET",12.269,"TEX"
"SP","Raisel Iglesias",6700,"MIA@CIN 07:10PM ET",4.781,"CIN"
"SP","Marcos Molina",6700,"OAK@NYM 07:10PM ET",0,"NYM"
"SP","Matt Garza",6700,"MIL@PHI 07:05PM ET",12.057,"MIL"
"SP","Jeremy Hellickson",6700,"MIL@PHI 07:05PM ET",10.247,"PHI"
"SP","Taijuan Walker",6700,"WAS@ARI 08:10PM ET",15.367,"ARI"
"SP","Tyler Anderson",6700,"PIT@COL 08:10PM ET",10.346,"COL"
"RP","Francis Martes",6600,"HOU@BAL 07:05PM ET",9.594,"HOU"
"SP","Blake Snell",6600,"TEX@TB 07:10PM ET",10.127,"TB"
"SP","Sean Manaea",6600,"OAK@NYM 07:10PM ET",17.738,"OAK"
"SP","Patrick Corbin",6600,"WAS@ARI 08:10PM ET",12.87,"ARI"
"SP","Brandon McCarthy",6600,"ATL@LAD 09:10PM ET",12.75,"LAD"
"SP","Scott Kazmir",6600,"ATL@LAD 09:10PM ET",0,"LAD"
"SP","Chad Bettis",6600,"PIT@COL 08:10PM ET",0,"COL"
"SP","David Paulino",6500,"HOU@BAL 07:05PM ET",12.242,"HOU"
"SP","Chase De Jong",6500,"NYY@SEA 09:10PM ET",3.336,"SEA"
"SP","Seth Lugo",6500,"OAK@NYM 07:10PM ET",13.25,"NYM"
"SP","Josh Hader",6500,"MIL@PHI 07:05PM ET",5.123,"MIL"
"SP","R.A. Dickey",6500,"ATL@LAD 09:10PM ET",12.484,"ATL"
"SP","Jason Hammel",6400,"CWS@KC 07:15PM ET",11.189,"KC"
"SP","Kyle Zimmer",6400,"CWS@KC 07:15PM ET",0,"KC"
"SP","Tyson Ross",6400,"TEX@TB 07:10PM ET",7.25,"TEX"
"SP","Yovani Gallardo",6400,"NYY@SEA 09:10PM ET",8.653,"SEA"
"SP","Jerad Eickhoff",6400,"MIL@PHI 07:05PM ET",11.928,"PHI"
"SP","Zack Godley",6400,"WAS@ARI 08:10PM ET",17.914,"ARI"
"SP","Dylan Bundy",6300,"HOU@BAL 07:05PM ET",14.468,"BAL"
"SP","Matt Shoemaker",6300,"BOS@LAA 09:07PM ET",13.982,"LAA"
"SP","Zack Wheeler",6300,"OAK@NYM 07:10PM ET",10.447,"NYM"
"SP","Anthony Banda",6300,"WAS@ARI 08:10PM ET",0,"ARI"
"SP","Mike Foltynewicz",6300,"ATL@LAD 09:10PM ET",14.321,"ATL"
"SP","Jeff Hoffman",6300,"PIT@COL 08:10PM ET",12.75,"COL"
"SP","Trevor Bauer",6200,"TOR@CLE 07:10PM ET",13.887,"CLE"
"SP","Nate Karns",6200,"CWS@KC 07:15PM ET",15.156,"KC"
"SP","Joe Musgrove",6200,"HOU@BAL 07:05PM ET",9.833,"HOU"
"SP","Erasmo Ramirez",6200,"TEX@TB 07:10PM ET",6.012,"TB"
"SP","Jordan Montgomery",6200,"NYY@SEA 09:10PM ET",14.889,"NYY"
"SP","German Marquez",6200,"PIT@COL 08:10PM ET",14.237,"COL"
"SP","Reynaldo Lopez",6100,"CWS@KC 07:15PM ET",0,"CWS"
"SP","Anibal Sanchez",6100,"DET@MIN 07:10PM ET",6.682,"DET"
"SP","Kevin Gausman",6100,"HOU@BAL 07:05PM ET",9.414,"BAL"
"SP","Clay Buchholz",6100,"MIL@PHI 07:05PM ET",-2.45,"PHI"
"SP","Tanner Roark",6100,"WAS@ARI 08:10PM ET",11.884,"WAS"
"SP","Kyle Gibson",6000,"DET@MIN 07:10PM ET",6.759,"MIN"
"SP","Scott Feldman",6000,"MIA@CIN 07:10PM ET",13.318,"CIN"
"SP","Matt Harvey",6000,"OAK@NYM 07:10PM ET",9.804,"NYM"
"SP","Rafael Montero",6000,"OAK@NYM 07:10PM ET",5.097,"NYM"
"SP","Jorge Lopez",6000,"MIL@PHI 07:05PM ET",-0.5,"MIL"
"SP","Shelby Miller",6000,"WAS@ARI 08:10PM ET",14.575,"ARI"
"SP","Aaron Blair",6000,"ATL@LAD 09:10PM ET",0,"ATL"
"SP","Jordan Zimmermann",5900,"DET@MIN 07:10PM ET",10.031,"DET"
"SP","Wade Miley",5900,"HOU@BAL 07:05PM ET",9.033,"BAL"
"SP","Tom Koehler",5900,"MIA@CIN 07:10PM ET",6.1,"MIA"
"SP","Adam Conley",5900,"MIA@CIN 07:10PM ET",6.475,"MIA"
"SP","Kendall Graveman",5900,"OAK@NYM 07:10PM ET",12.569,"OAK"
"SP","Francisco Liriano",5800,"TOR@CLE 07:10PM ET",8.622,"TOR"
"SP","James Shields",5800,"CWS@KC 07:15PM ET",8.178,"CWS"
"SP","Eric Skoglund",5800,"CWS@KC 07:15PM ET",6.317,"KC"
"RP","Buck Farmer",5800,"DET@MIN 07:10PM ET",12.688,"DET"
"SP","Edinson Volquez",5800,"MIA@CIN 07:10PM ET",13.491,"MIA"
"SP","Sal Romano",5800,"MIA@CIN 07:10PM ET",5.8,"CIN"
"SP","Brandon Finnegan",5800,"MIA@CIN 07:10PM ET",8.01,"CIN"
"RP","Mark Leiter Jr.",5800,"MIL@PHI 07:05PM ET",4.813,"PHI"
"SP","Tyler Chatwood",5800,"PIT@COL 08:10PM ET",11.269,"COL"
"SP","Marco Estrada",5700,"TOR@CLE 07:10PM ET",13.28,"TOR"
"SP","Mat Latos",5700,"TOR@CLE 07:10PM ET",4.983,"TOR"
"SP","Tyler Duffey",5700,"DET@MIN 07:10PM ET",3.085,"MIN"
"SP","Andrew Cashner",5700,"TEX@TB 07:10PM ET",10.293,"TEX"
"SP","Brian Johnson",5700,"BOS@LAA 09:07PM ET",13.15,"BOS"
"SP","Andrew Triggs",5700,"OAK@NYM 07:10PM ET",12.533,"OAK"
"SP","Robert Gsellman",5700,"OAK@NYM 07:10PM ET",6.21,"NYM"
"RP","Randall Delgado",5700,"WAS@ARI 08:10PM ET",6.562,"ARI"
"OF","Charlie Blackmon",5700,"PIT@COL 08:10PM ET",10.928,"COL"
"SP","Matthew Boyd",5600,"DET@MIN 07:10PM ET",7.483,"DET"
"SP","Austin Bibens-Dirkx",5600,"TEX@TB 07:10PM ET",8.136,"TEX"
"SP","J.C. Ramirez",5600,"BOS@LAA 09:07PM ET",11.425,"LAA"
"SP","Christian Bergman",5600,"NYY@SEA 09:10PM ET",9.206,"SEA"
"SP","Homer Bailey",5600,"MIA@CIN 07:10PM ET",3.783,"CIN"
"SP","Tommy Milone",5600,"OAK@NYM 07:10PM ET",4.672,"NYM"
"SP","Jake Thompson",5600,"MIL@PHI 07:05PM ET",0.417,"PHI"
"OF","Bryce Harper",5600,"WAS@ARI 08:10PM ET",11.345,"WAS"
"3B","Nolan Arenado",5600,"PIT@COL 08:10PM ET",9.917,"COL"
"SP","Nick Kingham",5600,"PIT@COL 08:10PM ET",0,"PIT"
"SP","Mike Minor",5500,"CWS@KC 07:15PM ET",4.556,"KC"
"SP","Hector Velazquez",5500,"BOS@LAA 09:07PM ET",10.788,"BOS"
"SP","Roenis Elias",5500,"BOS@LAA 09:07PM ET",0,"BOS"
"SP","Rob Whalen",5500,"NYY@SEA 09:10PM ET",1.95,"SEA"
"SP","Ariel Miranda",5500,"NYY@SEA 09:10PM ET",13.093,"SEA"
"RP","Tyler Pill",5500,"OAK@NYM 07:10PM ET",6.22,"NYM"
"SP","Ben Lively",5500,"MIL@PHI 07:05PM ET",8.771,"PHI"
"SP","Adam Morgan",5500,"MIL@PHI 07:05PM ET",4.204,"PHI"
"1B","Paul Goldschmidt",5500,"WAS@ARI 08:10PM ET",10.853,"ARI"
"SP","Dan Winkler",5500,"ATL@LAD 09:10PM ET",0,"ATL"
"SP","Kyle Freeland",5500,"PIT@COL 08:10PM ET",11.973,"COL"
"RP","Trevor Williams",5500,"PIT@COL 08:10PM ET",8.625,"PIT"
"OF","George Springer",5400,"HOU@BAL 07:05PM ET",10.833,"HOU"
"OF","Giancarlo Stanton",5400,"MIA@CIN 07:10PM ET",9.699,"MIA"
"SP","Amir Garrett",5400,"MIA@CIN 07:10PM ET",7.454,"CIN"
"RP","Daniel Gossett",5400,"OAK@NYM 07:10PM ET",7.914,"OAK"
"SP","Junior Guerra",5400,"MIL@PHI 07:05PM ET",9.4,"MIL"
"SP","Wily Peralta",5400,"MIL@PHI 07:05PM ET",5.35,"MIL"
"SP","Austin Voth",5400,"WAS@ARI 08:10PM ET",0,"WAS"
"SP","Jaime Garcia",5400,"ATL@LAD 09:10PM ET",13.458,"ATL"
"SP","Wade LeBlanc",5400,"PIT@COL 08:10PM ET",3.496,"PIT"
"SP","Chad Kuhl",5400,"PIT@COL 08:10PM ET",9.428,"PIT"
"SP","Joe Biagini",5300,"TOR@CLE 07:10PM ET",5.466,"TOR"
"SP","Jake Junis",5300,"CWS@KC 07:15PM ET",6.944,"KC"
"SP","Chris Heston",5300,"DET@MIN 07:10PM ET",-5.5,"MIN"
"2B","Jose Altuve",5300,"HOU@BAL 07:05PM ET",10.473,"HOU"
"SP","Martin Perez",5300,"TEX@TB 07:10PM ET",10.014,"TEX"
"SP","Tyler Wagner",5300,"TEX@TB 07:10PM ET",0,"TEX"
"SP","Chih-Wei Hu",5300,"TEX@TB 07:10PM ET",7.45,"TB"
"OF","Mookie Betts",5300,"BOS@LAA 09:07PM ET",9.968,"BOS"
"SP","Andrew Moore",5300,"NYY@SEA 09:10PM ET",7.58,"SEA"
"SP","Paul Blackburn",5300,"OAK@NYM 07:10PM ET",11.063,"OAK"
"SP","Edwin Jackson",5300,"WAS@ARI 08:10PM ET",3.64,"WAS"
"SP","Jacob Turner",5300,"WAS@ARI 08:10PM ET",3.497,"WAS"
"3B","Jake Lamb",5300,"WAS@ARI 08:10PM ET",9.848,"ARI"
"1B","Justin Smoak",5200,"TOR@CLE 07:10PM ET",8.716,"TOR"
"SP","Mike Pelfrey",5200,"CWS@KC 07:15PM ET",7.715,"CWS"
"SP","Michael Kopech",5200,"CWS@KC 07:15PM ET",0,"CWS"
"SS","Carlos Correa",5200,"HOU@BAL 07:05PM ET",10.143,"HOU"
"SP","Jesse Chavez",5200,"BOS@LAA 09:07PM ET",10.726,"LAA"
"SP","Kyle Kendrick",5200,"BOS@LAA 09:07PM ET",-5.925,"BOS"
"SP","Parker Bridwell",5200,"BOS@LAA 09:07PM ET",13.379,"LAA"
"OF","Aaron Judge",5200,"NYY@SEA 09:10PM ET",11.226,"NYY"
"SP","Tim Adleman",5200,"MIA@CIN 07:10PM ET",12.436,"CIN"
"SP","Matt Wisler",5200,"ATL@LAD 09:10PM ET",2.156,"ATL"
"SP","Tyler Glasnow",5200,"PIT@COL 08:10PM ET",5.11,"PIT"
"SP","Sean Reid-Foley",5100,"TOR@CLE 07:10PM ET",0,"TOR"
"SP","Doug Fister",5100,"BOS@LAA 09:07PM ET",4.07,"BOS"
"OF","Mike Trout",5100,"BOS@LAA 09:07PM ET",11.782,"LAA"
"SP","Sam Gaviglio",5100,"NYY@SEA 09:10PM ET",9.721,"SEA"
"1B","Joey Votto",5100,"MIA@CIN 07:10PM ET",9.99,"CIN"
"RP","Chris O'Grady",5100,"MIA@CIN 07:10PM ET",13.425,"MIA"
"SP","Lucas Sims",5100,"ATL@LAD 09:10PM ET",0,"ATL"
"SP","Chris Young",5000,"CWS@KC 07:15PM ET",1.736,"KC"
"SP","Luke Farrell",5000,"CWS@KC 07:15PM ET",-6,"KC"
"RP","Luis Cessa",5000,"NYY@SEA 09:10PM ET",6.529,"NYY"
"SP","Chad Green",5000,"NYY@SEA 09:10PM ET",7.693,"NYY"
"RP","Giovanny Gallegos",5000,"NYY@SEA 09:10PM ET",2.011,"NYY"
"1B","Justin Bour",5000,"MIA@CIN 07:10PM ET",8.429,"MIA"
"SP","Jose Urena",5000,"MIA@CIN 07:10PM ET",9.474,"MIA"
"SP","Rookie Davis",5000,"MIA@CIN 07:10PM ET",3.79,"CIN"
"SP","Brandon Woodruff",5000,"MIL@PHI 07:05PM ET",0,"MIL"
"2B","Daniel Murphy",5000,"WAS@ARI 08:10PM ET",9.888,"WAS"
"SP","Mike Bolsinger",4900,"TOR@CLE 07:10PM ET",8.311,"TOR"
"RP","Travis Wood",4900,"CWS@KC 07:15PM ET",1.476,"KC"
"RP","Matt Strahm",4900,"CWS@KC 07:15PM ET",3.542,"KC"
"RP","Joe Jimenez",4900,"DET@MIN 07:10PM ET",0.71,"DET"
"SP","Chris Tillman",4900,"HOU@BAL 07:05PM ET",4.213,"BAL"
"SP","Abel De los Santos",4900,"BOS@LAA 09:07PM ET",0,"LAA"
"SP","Chance Adams",4900,"NYY@SEA 09:10PM ET",0,"NYY"
"SP","Asher Wojciechowski",4900,"MIA@CIN 07:10PM ET",7.689,"CIN"
"SP","Justin Nicolino",4900,"MIA@CIN 07:10PM ET",4.492,"MIA"
"SP","Robert Stephenson",4900,"MIA@CIN 07:10PM ET",2.777,"CIN"
"3B","Anthony Rendon",4900,"WAS@ARI 08:10PM ET",9.693,"WAS"
"1B/OF","Cody Bellinger",4900,"ATL@LAD 09:10PM ET",10.064,"LAD"
"SP","Steven Brault",4900,"PIT@COL 08:10PM ET",0,"PIT"
"SP","Lucas Harrell",4800,"TOR@CLE 07:10PM ET",1.963,"TOR"
"RP","Ryan Merritt",4800,"TOR@CLE 07:10PM ET",3.225,"CLE"
"RP","Carson Fulmer",4800,"CWS@KC 07:15PM ET",0,"CWS"
"SP","Ubaldo Jimenez",4800,"HOU@BAL 07:05PM ET",7.195,"BAL"
"SP","Bud Norris",4800,"BOS@LAA 09:07PM ET",3.637,"LAA"
"RP","Ryan Weber",4800,"NYY@SEA 09:10PM ET",4.45,"SEA"
"SP","Lisalverto Bonilla",4800,"MIA@CIN 07:10PM ET",4.111,"CIN"
"SP","Chris Smith",4800,"OAK@NYM 07:10PM ET",15.025,"OAK"
"SP","Paolo Espino",4800,"MIL@PHI 07:05PM ET",4.158,"MIL"
"RP","Ricardo Pinto",4800,"MIL@PHI 07:05PM ET",3.761,"PHI"
"SP","Braden Shipley",4800,"WAS@ARI 08:10PM ET",2.975,"ARI"
"SS","Corey Seager",4800,"ATL@LAD 09:10PM ET",8.888,"LAD"
"SP","Mitch Keller",4800,"PIT@COL 08:10PM ET",0,"PIT"
"RP","Chris Smith",4700,"TOR@CLE 07:10PM ET",1.65,"TOR"
"SP","Derek Holland",4700,"CWS@KC 07:15PM ET",10.922,"CWS"
"SP","Bartolo Colon",4700,"DET@MIN 07:10PM ET",3.868,"MIN"
"SP","Felix Jorge",4700,"DET@MIN 07:10PM ET",0.825,"MIN"
"SP","Alec Asher",4700,"HOU@BAL 07:05PM ET",4.671,"BAL"
"SP","Tanner Scott",4700,"HOU@BAL 07:05PM ET",0,"BAL"
"SP","Nick Martinez",4700,"TEX@TB 07:10PM ET",8.525,"TEX"
"OF","Adam Duvall",4700,"MIA@CIN 07:10PM ET",8.548,"CIN"
"OF","J.D. Martinez",4700,"WAS@ARI 08:10PM ET",9.373,"ARI"
"SP","Matt Koch",4700,"WAS@ARI 08:10PM ET",0,"ARI"
"SP","Max Fried",4700,"ATL@LAD 09:10PM ET",0,"ATL"
"1B","Mark Reynolds",4700,"PIT@COL 08:10PM ET",8.707,"COL"
"OF","Andrew McCutchen",4700,"PIT@COL 08:10PM ET",9.074,"PIT"
"SP","TJ House",4600,"TOR@CLE 07:10PM ET",0,"TOR"
"SP","Phil Hughes",4600,"DET@MIN 07:10PM ET",6.511,"MIN"
"SP","Hector Santiago",4600,"DET@MIN 07:10PM ET",8.31,"MIN"
"RP","Dillon Gee",4600,"DET@MIN 07:10PM ET",5.563,"MIN"
"3B","Miguel Sano",4600,"DET@MIN 07:10PM ET",9.122,"MIN"
"SP","Chi Chi Gonzalez",4600,"TEX@TB 07:10PM ET",0,"TEX"
"SP","Yusmeiro Petit",4600,"BOS@LAA 09:07PM ET",4.981,"LAA"
"SP","Daniel Wright",4600,"BOS@LAA 09:07PM ET",4.608,"LAA"
"OF","Marcell Ozuna",4600,"MIA@CIN 07:10PM ET",9.149,"MIA"
"OF","Michael Conforto",4600,"OAK@NYM 07:10PM ET",9.038,"NYM"
"SP","A.J. Puk",4600,"OAK@NYM 07:10PM ET",0,"OAK"
"OF","A.J. Pollock",4600,"WAS@ARI 08:10PM ET",8.96,"ARI"
"SP","Erick Fedde",4600,"WAS@ARI 08:10PM ET",0,"WAS"
"2B/OF","Chris Taylor",4600,"ATL@LAD 09:10PM ET",8.563,"LAD"
"OF","Starling Marte",4600,"PIT@COL 08:10PM ET",8.176,"PIT"
"SP","Miguel Gonzalez",4500,"CWS@KC 07:15PM ET",9.136,"CWS"
"SP","David Holmberg",4500,"CWS@KC 07:15PM ET",3.525,"CWS"
"RP","Zack Burdi",4500,"CWS@KC 07:15PM ET",0,"CWS"
"RP","Chad Bell",4500,"DET@MIN 07:10PM ET",4.35,"DET"
"SP","Nick Tepesch",4500,"DET@MIN 07:10PM ET",1.55,"MIN"
"RP","Justin Wilson",4500,"DET@MIN 07:10PM ET",3.955,"DET"
"RP","Blaine Hardy",4500,"DET@MIN 07:10PM ET",1.187,"DET"
"RP","Alex Wilson",4500,"DET@MIN 07:10PM ET",1.651,"DET"
"SP","Shane Greene",4500,"DET@MIN 07:10PM ET",2.924,"DET"
"RP","Bruce Rondon",4500,"DET@MIN 07:10PM ET",2.308,"DET"
"RP","Kyle Ryan",4500,"DET@MIN 07:10PM ET",-0.606,"DET"
"RP","Warwick Saupold",4500,"DET@MIN 07:10PM ET",3.9,"DET"
"SP","Tyler Alexander",4500,"DET@MIN 07:10PM ET",0,"DET"
"3B/OF","Marwin Gonzalez",4500,"HOU@BAL 07:05PM ET",8.443,"HOU"
"3B","Manny Machado",4500,"HOU@BAL 07:05PM ET",7.769,"BAL"
"RP","Jayson Aquino",4500,"HOU@BAL 07:05PM ET",6.35,"BAL"
"SP","Mike Wright",4500,"HOU@BAL 07:05PM ET",5.283,"BAL"
"RP","Chaz Roe",4500,"TEX@TB 07:10PM ET",-0.367,"TB"
"OF","Nelson Cruz",4500,"NYY@SEA 09:10PM ET",8.383,"SEA"
"RP","Adam Warren",4500,"NYY@SEA 09:10PM ET",4.59,"NYY"
"SP","Casey Lawrence",4500,"NYY@SEA 09:10PM ET",3.22,"SEA"
"RP","Ronald Herrera",4500,"NYY@SEA 09:10PM ET",2.875,"NYY"
"RP","Blake Wood",4500,"MIA@CIN 07:10PM ET",2.712,"CIN"
"SP","Vance Worley",4500,"MIA@CIN 07:10PM ET",3.758,"MIA"
"RP","Drew Storen",4500,"MIA@CIN 07:10PM ET",2.559,"CIN"
"RP","William Cuevas",4500,"MIA@CIN 07:10PM ET",-7.65,"MIA"
"RP","Ariel Hernandez",4500,"MIA@CIN 07:10PM ET",4.77,"CIN"
"RP","Michael Lorenzen",4500,"MIA@CIN 07:10PM ET",3.228,"CIN"
"RP","Austin Brice",4500,"MIA@CIN 07:10PM ET",2.384,"CIN"
"RP","Wandy Peralta",4500,"MIA@CIN 07:10PM ET",3.292,"CIN"
"RP","Nefi Ogando",4500,"MIA@CIN 07:10PM ET",0,"CIN"
"RP","Tony Cingrani",4500,"MIA@CIN 07:10PM ET",2.105,"CIN"
"RP","Barrett Astin",4500,"MIA@CIN 07:10PM ET",-0.133,"CIN"
"RP","Jackson Stephens",4500,"MIA@CIN 07:10PM ET",21.05,"CIN"
"SP","Daniel Mengden",4500,"OAK@NYM 07:10PM ET",-1.8,"OAK"
"SP","Taylor Jungmann",4500,"MIL@PHI 07:05PM ET",-0.9,"MIL"
"SP","Zach Eflin",4500,"MIL@PHI 07:05PM ET",6.069,"PHI"
"SP","Luis Ortiz",4500,"MIL@PHI 07:05PM ET",0,"MIL"
"RP","Francisco Rodriguez",4500,"WAS@ARI 08:10PM ET",1.471,"WAS"
"SS","Trea Turner",4500,"WAS@ARI 08:10PM ET",10.559,"WAS"
"RP","Jim Johnson",4500,"ATL@LAD 09:10PM ET",3.683,"ATL"
"RP","Jason Motte",4500,"ATL@LAD 09:10PM ET",1.937,"ATL"
"RP","Eric O'Flaherty",4500,"ATL@LAD 09:10PM ET",0.993,"ATL"
