"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
28,780244407,"markaw4 (6/20)",0,183.8,"OF Carlos Beltrán C Jeff Mathis P Charlie Morton 1B Mark Reynolds OF Josh Reddick P Drew Pomeranz 2B José Altuve OF George Springer 3B Manny Machado SS Carlos Correa",NA,"José Ramírez","10.07%",12
29,780275257,"nosnah8566 (1/3)",0,182.75,"P Charlie Morton P Cole Hamels OF Lonnie Chisenhall C Wilson Ramos 1B Freddie Freeman OF Giancarlo Stanton 3B Nolan Arenado SS Adeiny Hechavarria OF Aaron Judge 2B José Ramírez",NA,"Edwin Encarnacion","9.22%",2
29,780275260,"nosnah8566 (2/3)",0,182.75,"P Charlie Morton P Cole Hamels OF Lonnie Chisenhall C Wilson Ramos 1B Freddie Freeman OF Giancarlo Stanton 3B Nolan Arenado SS Adeiny Hechavarria OF Aaron Judge 2B José Ramírez",NA,"Corey Seager","8.94%",5
29,780275281,"nosnah8566 (3/3)",0,182.75,"P Charlie Morton P Cole Hamels OF Lonnie Chisenhall C Wilson Ramos 1B Freddie Freeman OF Giancarlo Stanton 3B Nolan Arenado SS Adeiny Hechavarria OF Aaron Judge 2B José Ramírez",NA,"A.J. Pollock","8.65%",0
32,780369440,"oakzoo (16/20)",0,181.5,"1B Joey Votto OF Michael Brantley SS Zack Cozart OF Charlie Blackmon 2B Jason Kipnis C Alex Avila P James Paxton 3B Nolan Arenado OF Aaron Judge P Sean Manaea",NA,"Yasmani Grandal","8.51%",0
33,780324886,"PigskinABlanket (8/20)",0,181.2,"OF Carlos Gómez P Max Scherzer C Jonathan Lucroy SS Rubén Tejada OF Randal Grichuk P James Paxton 1B Matt Carpenter 3B Manny Machado 2B Rougned Odor OF Nomar Mazara",NA,"Rougned Odor","8.37%",24
34,780369425,"oakzoo (15/20)",0,181.05,"OF Michael Brantley OF Cameron Maybin SS Zack Cozart 1B Freddie Freeman P Drew Pomeranz OF Charlie Blackmon 2B Jason Kipnis C Alex Avila P James Paxton 3B Nolan Arenado",NA,"Jake Lamb","8.09%",0
35,780419679,"hdcary11 (3/3)",0,180.9,"P Cole Hamels OF Adam Jones OF Michael Brantley P Max Scherzer 1B Mitch Moreland 3B Nolan Arenado 2B DJ LeMahieu C Omar Narváez SS Francisco Lindor OF Clint Frazier",NA,"Mark Trumbo","7.80%",7
36,780419663,"hdcary11 (2/3)",0,180.4,"P Cole Hamels OF Michael Brantley 1B José Abreu 3B Nolan Arenado 2B DJ LeMahieu C Omar Narváez OF Bryce Harper OF Aaron Judge SS Francisco Lindor P Jordan Montgomery",NA,"Carlos Gómez","7.66%",0
36,780128478,"SlowQueen (19/20)",0,180.4,"3B Adrián Béltre 1B Edwin Encarnacion P Carlos Carrasco OF Michael Brantley OF Lonnie Chisenhall P Kenta Maeda C Jonathan Lucroy SS Jurickson Profar 2B Rougned Odor OF Nomar Mazara",NA,"Jonathan Lucroy","7.52%",9
38,780174440,"randlan (9/20)",0,180.25,"1B Joey Votto OF Adam Jones OF Michael Brantley 3B Marwin González P Drew Pomeranz 2B José Altuve OF George Springer C Evan Gattis SS Carlos Correa P Sean Manaea",NA,"Giancarlo Stanton","7.38%",21
39,780314325,"cptnspaulding (2/20)",0,180.2,"OF Michael Brantley OF Brett Gardner 3B Chase Headley P Max Scherzer 2B Jason Kipnis P James Paxton C Yan Gomes 1B Ji-Man Choi SS Francisco Lindor OF Bradley Zimmer",NA,"José Abreu","7.38%",11
40,780314425,"cptnspaulding (12/20)",0,180.05,"1B Mark Reynolds OF Michael Brantley P Drew Pomeranz OF Charlie Blackmon 2B Jason Kipnis P James Paxton 3B Nolan Arenado C Tony Wolters SS Trevor Story OF Bradley Zimmer",NA,"Stephen Drew","6.95%",7
41,780408244,"bquicksix (3/3)",0,179.9,"1B Edwin Encarnacion OF Adam Jones OF Seth Smith P Carlos Carrasco OF Mark Trumbo P James Paxton C Yan Gomes 3B Manny Machado SS Francisco Lindor 2B José Ramírez",NA,"Zack Greinke","6.95%",30.75
42,780208460,"lewisej (12/20)",0,179.5,"OF Ryan Braun 1B Freddie Freeman OF A.J. Pollock P James Paxton 3B Nolan Arenado OF Domingo Santana C J.T. Realmuto SS Francisco Lindor 2B José Ramírez P Sean Manaea",NA,"Tyler Wade","6.95%",0
42,780228315,"drdignam (11/20)",0,179.5,"OF Shin-soo Choo OF Carlos Gómez C Jonathan Lucroy P James Paxton 1B Paul Goldschmidt P Dan Straily 3B Manny Machado SS Trevor Story 2B Rougned Odor OF Nomar Mazara",NA,"Daniel Murphy","6.81%",12
42,780244416,"markaw4 (15/20)",0,179.5,"1B Hanley Ramirez OF Brett Gardner OF Lonnie Chisenhall 2B Jason Kipnis P James Paxton 3B Nolan Arenado C Gary Sánchez SS Francisco Lindor OF Mookie Betts P Sean Manaea",NA,"Matt Moore","6.81%",-7.7
45,780186287,"dandydon (12/20)",0,179.05,"P Drew Pomeranz OF Charlie Blackmon P James Paxton 3B Nolan Arenado 2B DJ LeMahieu C Tony Wolters 1B Ji-Man Choi OF Aaron Judge SS Trevor Story OF Clint Frazier",NA,"Chris Owings","6.67%",5
46,780174437,"randlan (6/20)",0,178.65,"P Zack Greinke OF Adam Jones OF Michael Brantley OF David Peralta 1B Freddie Freeman P Drew Pomeranz 2B Jason Kipnis C Yan Gomes SS Francisco Lindor 3B José Ramírez",NA,"Martín Maldonado","6.38%",3
47,780202105,"lewisej (9/20)",0,176.1,"C Chris Gimenez OF Seth Smith SS Zack Cozart 1B Freddie Freeman P James Paxton 2B Brian Dozier 3B Manny Machado P Jacob deGrom OF Max Kepler OF Trey Mancini",NA,"Freddie Freeman","6.24%",23
48,780160590,"Kgrove25 (1/4)",0,175.5,"C Wilson Ramos 3B Josh Donaldson 1B Freddie Freeman OF Giancarlo Stanton SS Didi Gregorius P James Paxton P Dan Straily OF George Springer 2B Chris Taylor OF Cody Bellinger",NA,"Jonathan Schoop","6.24%",0
48,780160600,"Kgrove25 (2/4)",0,175.5,"C Wilson Ramos 3B Josh Donaldson 1B Freddie Freeman OF Giancarlo Stanton SS Didi Gregorius P James Paxton P Dan Straily OF George Springer 2B Chris Taylor OF Cody Bellinger",NA,"Joc Pederson","6.10%",7
48,780169485,"Kgrove25 (3/4)",0,175.5,"C Wilson Ramos 3B Josh Donaldson 1B Freddie Freeman OF Giancarlo Stanton SS Didi Gregorius P James Paxton P Dan Straily OF George Springer 2B Chris Taylor OF Cody Bellinger",NA,"Todd Frazier","6.10%",7
48,780169494,"Kgrove25 (4/4)",0,175.5,"C Wilson Ramos 3B Josh Donaldson 1B Freddie Freeman OF Giancarlo Stanton SS Didi Gregorius P James Paxton P Dan Straily OF George Springer 2B Chris Taylor OF Cody Bellinger",NA,"Charlie Blackmon","6.10%",26
52,780337988,"brycie1147",0,174.9,"2B Brandon Phillips P Cole Hamels C Ryan Hanigan OF Michael Brantley OF Brett Gardner P Max Scherzer 1B Mitch Moreland 3B Nolan Arenado OF Ji-Man Choi SS Francisco Lindor",NA,"Yan Gomes","5.96%",8
53,780488943,"kodyray91 (1/20)",0,174.7,"P Max Scherzer P Kenta Maeda OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna 3B Manny Machado C J.T. Realmuto 1B Ji-Man Choi SS JT Riddle OF Yoenis Céspedes",NA,"Ryan Zimmerman","5.82%",10
54,780223456,"mray6288 (2/20)",0,174.2,"OF Michael Brantley P Max Scherzer OF David Peralta 2B Jason Kipnis P James Paxton C Yan Gomes 3B Jake Lamb 1B Ji-Man Choi SS Francisco Lindor OF Clint Frazier",NA,"Wilson Ramos","5.82%",11
55,780369362,"oakzoo (10/20)",0,174.05,"OF Seth Smith P Drew Pomeranz 2B Jason Kipnis 1B José Abreu P James Paxton OF Billy Hamilton OF Bryce Harper 3B Manny Machado C Gary Sánchez SS Francisco Lindor",NA,"Dan Straily","5.25%",24.35
55,780369415,"oakzoo (14/20)",0,174.05,"OF Seth Smith P Drew Pomeranz 2B Jason Kipnis 1B José Abreu P James Paxton OF Billy Hamilton OF Bryce Harper 3B Manny Machado C Gary Sánchez SS Francisco Lindor",NA,"Didi Gregorius","5.25%",7
57,780174451,"randlan (20/20)",0,173.8,"1B Edwin Encarnacion OF Jay Bruce OF Michael Brantley P Kenta Maeda C Buster Posey 2B Jason Kipnis P James Paxton OF Aaron Judge SS Francisco Lindor 3B José Ramírez",NA,"Shin-soo Choo","5.11%",4
58,780309256,"fallfromgrace (1/20)",0,173.2,"1B Mark Reynolds OF Seth Smith OF Michael Brantley P Max Scherzer 2B Jason Kipnis P James Paxton 3B Manny Machado C Tony Wolters SS Trevor Story OF Clint Frazier",NA,"Tony Wolters","5.11%",0
58,780309258,"fallfromgrace (3/20)",0,173.2,"1B Mark Reynolds OF Seth Smith OF Michael Brantley P Max Scherzer 2B Jason Kipnis P James Paxton 3B Manny Machado C Tony Wolters SS Trevor Story OF Clint Frazier",NA,"Cole Hamels","5.11%",30.85
58,780309264,"fallfromgrace (9/20)",0,173.2,"1B Mark Reynolds OF Seth Smith OF Michael Brantley P Max Scherzer 2B Jason Kipnis P James Paxton 3B Manny Machado C Tony Wolters SS Trevor Story OF Clint Frazier",NA,"Lonnie Chisenhall","4.82%",19
58,780309270,"fallfromgrace (15/20)",0,173.2,"1B Mark Reynolds OF Seth Smith OF Michael Brantley P Max Scherzer 2B Jason Kipnis P James Paxton 3B Manny Machado C Tony Wolters SS Trevor Story OF Clint Frazier",NA,"Chase Headley","4.82%",2
62,780369455,"oakzoo (17/20)",0,172.95,"P Charlie Morton OF Adam Jones OF Michael Brantley P Max Scherzer OF David Peralta 1B Mitch Moreland 2B Jason Kipnis 3B Nolan Arenado C Omar Narváez SS Francisco Lindor",NA,"Nomar Mazara","4.82%",29
63,780267052,"tinderella (18/20)",0,172.85,"1B Edwin Encarnacion OF Adam Jones OF Seth Smith OF Michael Brantley P Drew Pomeranz 2B Jason Kipnis C Yan Gomes 3B Manny Machado P Jacob deGrom SS Francisco Lindor",NA,"Trey Mancini","4.82%",8
64,780209443,"mpr3eagle2 (5/10)",0,172.7,"OF Seth Smith SS Stephen Drew P Max Scherzer P Kenta Maeda 2B Jason Kipnis 3B Manny Machado C Gary Sánchez 1B Ji-Man Choi OF Aaron Judge OF Clint Frazier",NA,"Melky Cabrera","4.82%",3
65,780188115,"Hayzer47",0,172.1,"C Robinson Chirinos P Zack Greinke 3B Freddie Freeman 1B Matt Davidson 2B DJ LeMahieu OF George Springer OF Ji-Man Choi OF Aaron Judge SS Trevor Story P Sean Manaea",NA,"Josh Donaldson","4.54%",5
66,780202090,"lewisej (3/20)",0,172,"OF Grégor Blanco 1B Joey Votto P Cole Hamels OF David Peralta OF A.J. Pollock P James Paxton 3B Nolan Arenado C J.T. Realmuto 2B Brandon Drury SS Trevor Story",NA,"George Springer","4.26%",46
67,780369481,"oakzoo (19/20)",0,171.2,"OF Adam Jones OF Michael Brantley P Max Scherzer 1B Mitch Moreland 2B Jason Kipnis P James Paxton 3B Nolan Arenado C Tony Wolters SS Francisco Lindor OF Clint Frazier",NA,"Adrián Béltre","4.26%",23
68,780324885,"PigskinABlanket (7/20)",0,170.2,"1B Joey Votto P Max Scherzer SS Zack Cozart 2B Jason Kipnis OF Hyun Soo Kim P James Paxton C Yan Gomes 3B Manny Machado OF Adam Duvall OF Scott Schebler",NA,"Brian Dozier","4.26%",15
69,780223462,"mray6288 (8/20)",0,169.7,"1B Mike Napoli OF Carlos Gómez C Jonathan Lucroy SS Zack Cozart OF Charlie Blackmon P James Paxton 3B Nolan Arenado 2B Rougned Odor OF Nomar Mazara P Jordan Montgomery",NA,"José Bautista","4.11%",2
70,780244421,"markaw4 (20/20)",0,169.5,"1B Mike Napoli OF Shin-soo Choo OF Carlos Gómez P James Paxton 3B Manny Machado C Gary Sánchez SS Francisco Lindor 2B Rougned Odor OF Nomar Mazara P Sean Manaea",NA,"Travis Shaw","4.11%",11
71,780369230,"oakzoo (8/20)",0,169.2,"1B Edwin Encarnacion OF Adam Jones OF Seth Smith P Max Scherzer 2B Jason Kipnis C Caleb Joseph OF Hyun Soo Kim P James Paxton 3B Manny Machado SS Francisco Lindor",NA,"Carlos Carrasco","3.97%",31.75
72,780167130,"BarOfSoap (5/7)",0,169.05,"P Charlie Morton OF Josh Reddick 3B Marwin González P James Paxton OF George Springer 2B Alen Hanson OF Joc Pederson C Evan Gattis 1B C.J. Cron SS Carlos Correa",NA,"Brian Goodwin","3.69%",0
72,780267043,"tinderella (9/20)",0,169.05,"1B Joey Votto SS Zack Cozart P Drew Pomeranz OF Charlie Blackmon P James Paxton OF Billy Hamilton 3B Nolan Arenado 2B DJ LeMahieu C Tony Wolters OF Scott Schebler",NA,"Bradley Zimmer","3.69%",22
74,780488960,"kodyray91 (18/20)",0,168.7,"1B Edwin Encarnacion SS Stephen Drew OF Michael Brantley P Max Scherzer OF Lonnie Chisenhall P Kenta Maeda 2B Jason Kipnis 3B Nolan Arenado C Yan Gomes OF Ji-Man Choi",NA,"J.T. Realmuto","3.69%",20
75,780228314,"drdignam (10/20)",0,168.5,"1B Mark Reynolds OF Jay Bruce C Jonathan Lucroy OF Charlie Blackmon P James Paxton 3B Nolan Arenado 2B DJ LeMahieu SS Trevor Story P Sean Manaea OF Cody Bellinger",NA,"Ryan Braun","3.55%",11
76,780488959,"kodyray91 (17/20)",0,168.4,"1B Edwin Encarnacion P Max Scherzer OF Lonnie Chisenhall 2B Jason Kipnis 3B Nolan Arenado C Yan Gomes OF Ji-Man Choi SS Francisco Lindor OF Yoenis Céspedes P Sean Manaea",NA,"Brandon Drury","3.55%",20
77,780463652,"rwalkersc (5/20)",0,168.3,"3B Adrián Béltre P Carlos Carrasco C Austin Romine SS Didi Gregorius 1B Ji-Man Choi OF Aaron Judge 2B Rougned Odor OF Nomar Mazara OF Clint Frazier P Jordan Montgomery",NA,"Steve Pearce","3.55%",3
78,780223461,"mray6288 (7/20)",0,168.2,"OF Adam Jones OF Michael Brantley P Max Scherzer 3B Josh Donaldson 2B Jason Kipnis P James Paxton C Yan Gomes SS Francisco Lindor OF Bradley Zimmer 1B Trey Mancini",NA,"Charlie Morton","3.55%",17.9
79,780119281,"Serg2k15 (4/5)",0,167.7,"1B Ryan Zimmerman 2B Daniel Murphy C Christian Vázquez 3B Anthony Rendon P Dan Straily OF George Springer OF Scott Schebler OF Aaron Judge SS Carlos Correa P Sean Manaea",NA,"Chase Utley","3.40%",12
79,780208720,"lewisej (16/20)",0,167.7,"1B Edwin Encarnacion C Ryan Hanigan OF Ryan Braun OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu P Dan Straily OF Raimel Tapia P German Márquez SS Carlos Correa",NA,"Marcell Ozuna","3.40%",0
81,780480750,"blopes",0,167.55,"3B Adrián Béltre P Jason Hammel P Kenta Maeda C Salvador Perez SS Jean Segura 2B DJ LeMahieu 1B Justin Bour OF George Springer OF Aaron Judge OF Mookie Betts",NA,"Carlos Martínez","3.26%",2.65
82,780418101,"jimmy0923",0,167.5,"1B Edwin Encarnacion P Cole Hamels 3B Marwin González OF Keon Broxton OF Randal Grichuk C Omar Narváez OF George Springer P Carlos Martínez SS Francisco Lindor 2B Rougned Odor",NA,"Alex Avila","3.26%",8
83,780209459,"mpr3eagle2 (8/10)",0,166.7,"C Ryan Hanigan OF Adam Jones OF Seth Smith P Max Scherzer P Kenta Maeda 2B DJ LeMahieu 3B Manny Machado 1B Ji-Man Choi OF Aaron Judge SS Trevor Story",NA,"José Altuve","3.12%",11
84,780395772,"ekerns",0,166.2,"OF Michael Brantley OF Brett Gardner P Kenta Maeda 2B Jason Kipnis 3B Nolan Arenado 1B Paul Goldschmidt C Gary Sánchez OF Aaron Judge SS Francisco Lindor P Jordan Montgomery",NA,"Mitch Moreland","3.12%",4
85,780152152,"ganondorf (2/20)",0,165.9,"P Zack Greinke OF Lonnie Chisenhall OF David Peralta P James Paxton OF Chris Owings C Yan Gomes 3B Jake Lamb 2B Brandon Drury SS Francisco Lindor 1B Trey Mancini",NA,"Carlos Correa","3.12%",23
86,780228306,"drdignam (2/20)",0,165.8,"OF Shin-soo Choo P Kenta Maeda OF Giancarlo Stanton 2B Dee Gordon 1B José Abreu P James Paxton 3B Nolan Arenado OF Marcell Ozuna C J.T. Realmuto SS JT Riddle",NA,"Albert Pujols","3.12%",6
87,780235181,"MOjangles0331 (1/7)",0,165.4,"3B Adrián Béltre OF Norichika Aoki P Max Scherzer C Jonathan Lucroy OF Giancarlo Stanton 1B Justin Bour SS JT Riddle 2B Rougned Odor OF Nomar Mazara P Sean Manaea",NA,"Chris Taylor","2.98%",3
87,780235198,"MOjangles0331 (4/7)",0,165.4,"3B Adrián Béltre OF Norichika Aoki P Max Scherzer C Jonathan Lucroy OF Giancarlo Stanton 1B Justin Bour SS JT Riddle 2B Rougned Odor OF Nomar Mazara P Sean Manaea",NA,"Cameron Maybin","2.98%",0
87,780238351,"MOjangles0331 (5/7)",0,165.4,"3B Adrián Béltre OF Norichika Aoki P Max Scherzer C Jonathan Lucroy OF Giancarlo Stanton 1B Justin Bour SS JT Riddle 2B Rougned Odor OF Nomar Mazara P Sean Manaea",NA,"Joey Votto","2.98%",16
90,780244405,"markaw4 (4/20)",0,165.2,"OF Adam Jones 1B Mark Reynolds OF Seth Smith P Max Scherzer 2B Jason Kipnis OF Randal Grichuk P James Paxton C Yan Gomes 3B Travis Shaw SS Francisco Lindor",NA,"Ryan Hanigan","2.98%",0
90,780324897,"PigskinABlanket (19/20)",0,165.2,"2B Ian Kinsler OF Dexter Fowler OF Michael Brantley P Max Scherzer OF Abraham Almonte C Alex Avila P James Paxton 1B Matt Carpenter 3B Jedd Gyorko SS Francisco Lindor",NA,"Ryan Raburn","2.84%",2
92,780223460,"mray6288 (6/20)",0,165.05,"3B Adrián Béltre 1B Mark Reynolds OF Carlos Gómez OF Michael Brantley C Jonathan Lucroy P Drew Pomeranz P James Paxton SS Trevor Story 2B Rougned Odor OF Nomar Mazara",NA,"Miguel Sanó","2.84%",7
93,780419641,"hdcary11 (1/3)",0,164.9,"P Cole Hamels C Ryan Hanigan OF Adam Jones OF Michael Brantley P Max Scherzer OF David Peralta 1B Mitch Moreland 2B Jason Kipnis 3B Nolan Arenado SS Tim Anderson",NA,"Zack Cozart","2.84%",5
93,780462435,"kennyz816 (1/2)",0,164.9,"P Cole Hamels 3B Evan Longoria P Max Scherzer C Wilson Ramos OF Steven Souza Jr. OF Hernán Pérez 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar SS Adeiny Hechavarria",NA,"Danny Espinosa","2.70%",0
93,780469911,"kennyz816 (2/2)",0,164.9,"P Cole Hamels 3B Evan Longoria P Max Scherzer C Wilson Ramos OF Steven Souza Jr. OF Hernán Pérez 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar SS Adeiny Hechavarria",NA,"Jonathan Villar","2.70%",7
96,780358777,"Croggs (2/2)",0,164.6,"3B Adrián Béltre OF Nelson Cruz P Zack Greinke P Cole Hamels C Yasmani Grandal SS Jurickson Profar 1B Ji-Man Choi OF Aaron Judge 2B Chris Taylor OF Clint Frazier",NA,"Dee Gordon","2.70%",18
97,780235184,"MOjangles0331 (2/7)",0,164.4,"OF Shin-soo Choo OF Dexter Fowler P Max Scherzer C Jonathan Lucroy 1B Matt Carpenter 3B Jedd Gyorko 2B Rougned Odor OF Nomar Mazara P Sean Manaea SS Paul DeJong",NA,"Tim Anderson","2.70%",16
97,780238360,"MOjangles0331 (7/7)",0,164.4,"OF Shin-soo Choo OF Dexter Fowler P Max Scherzer C Jonathan Lucroy 1B Matt Carpenter 3B Jedd Gyorko 2B Rougned Odor OF Nomar Mazara P Sean Manaea SS Paul DeJong",NA,"Adam Engel","2.55%",7
99,780369245,"oakzoo (9/20)",0,164.1,"OF Seth Smith 2B Jason Kipnis P James Paxton OF Billy Hamilton 1B Matt Carpenter OF Alen Hanson 3B Manny Machado P Jacob deGrom C Gary Sánchez SS Francisco Lindor",NA,"Yasiel Puig","2.55%",17
100,780473979,"csingle123",0,163.5,"1B Mark Reynolds OF Seth Smith OF Mark Trumbo OF Michael Brantley 2B Jason Kipnis P James Paxton 3B Nolan Arenado P Dan Straily C Gary Sánchez SS Trevor Story",NA,"Jurickson Profar","2.55%",5
