"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"1B/OF","Eric Thames",4900,"SF@MIL 07:40PM ET",9.75,"MIL","SF",8.57,10.4,8.99,NA,"3","3",5
"1B","Lucas Duda",4900,"NYM@TEX 08:05PM ET",8.514,"NYM","TEX",8.66,9.6,2.08,NA,"5","5",8
"SS","Elvis Andrus",4900,"NYM@TEX 08:05PM ET",9.321,"TEX","NYM",5.64,7.2,7.89,NA,"2","2",3
"OF","Nelson Cruz",4900,"MIN@SEA 10:10PM ET",8.754,"SEA","MIN",10.24,8.8,9.79,NA,"4","4",9
"OF","Dexter Fowler",4900,"STL@CIN 07:10PM ET",7.549,"STL","CIN",8.12,9,9.03,NA,"1","1",0
"SS","Trea Turner",4900,"WAS@LAD 10:10PM ET",9.543,"WAS","LAD",8.8,8.7,10.02,NA,"1","1",17
"OF","Michael Brantley",4900,"CLE@COL 08:40PM ET",8.255,"CLE","COL",10.13,10.7,11.26,NA,"3","3",0
"1B/OF","Marwin Gonzalez",4800,"HOU@KC 08:15PM ET",8.646,"HOU","KC",NA,NA,NA,NA,"6","x",NA
"OF","Brett Gardner",4800,"BOS@NYY 07:05PM ET",9.44,"NYY","BOS",6.99,6.9,8.21,NA,"1","1",2
"OF","Domingo Santana",4800,"SF@MIL 07:40PM ET",8.185,"MIL","SF",6.52,8.1,7.82,NA,"2","2",8
"3B","Travis Shaw",4800,"SF@MIL 07:40PM ET",9.235,"MIL","SF",NA,0,8.14,NA,"x","x",NA
"SS","Zack Cozart",4800,"STL@CIN 07:10PM ET",9.961,"CIN","STL",7.61,7.3,8.23,NA,"2","2",14
"2B","Jose Peraza",4800,"STL@CIN 07:10PM ET",7.132,"CIN","STL",5.72,6.5,7.42,NA,"7","7",0
"2B","Daniel Murphy",4800,"WAS@LAD 10:10PM ET",9.528,"WAS","LAD",8.57,7.7,8.35,NA,"5","5",5
"SS","Trevor Story",4800,"CLE@COL 08:40PM ET",6.87,"COL","CLE",7.55,8.4,9.21,NA,"7","7",3
"1B","Freddie Freeman",4800,"PHI@ATL 07:35PM ET",12.514,"ATL","PHI",NA,0,NA,NA,"x","x",NA
"OF","Justin Upton",4700,"LAA@DET 07:10PM ET",8.389,"DET","LAA",8.6,7.7,8.31,NA,"6","6",5
"OF","Carlos Beltran",4700,"HOU@KC 08:15PM ET",6.86,"HOU","KC",8,7.5,8.73,NA,"5","5",18
"1B","Matt Holliday",4700,"BOS@NYY 07:05PM ET",8.057,"NYY","BOS",8.17,6.9,8.31,NA,"4","4",7
"OF","Aaron Hicks",4700,"BOS@NYY 07:05PM ET",9.659,"NYY","BOS",7.08,6.5,7.22,NA,"6","6",10
"C","Gary Sanchez",4700,"BOS@NYY 07:05PM ET",7.897,"NYY","BOS",6.7,7.5,9.21,NA,"2","2",0
"SS","Xander Bogaerts",4700,"BOS@NYY 07:05PM ET",8.673,"BOS","NYY",7.3,7,8.42,NA,"3","3",6
"3B","Josh Donaldson",4700,"TOR@OAK 10:05PM ET",9.222,"TOR","OAK",8.38,7.7,9.03,NA,"2","2",8
"3B/OF","Eduardo Nunez",4700,"SF@MIL 07:40PM ET",7.6,"SF","MIL",6.57,8.9,9.22,NA,"2","2",11
"OF","Ryan Braun",4700,"SF@MIL 07:40PM ET",8.581,"MIL","SF",NA,0,NA,NA,"x","x",NA
"2B","Neil Walker",4700,"NYM@TEX 08:05PM ET",7.83,"NYM","TEX",8.32,9.3,8.74,NA,"4","4",16
"3B","Miguel Sano",4700,"MIN@SEA 10:10PM ET",9.961,"MIN","SEA",7.77,6.9,8.2,NA,"4","3",10
"1B","Carlos Santana",4700,"CLE@COL 08:40PM ET",7.945,"CLE","COL",10.71,10.4,10.37,NA,"4","4",5
"2B/3B","Jose Ramirez",4700,"CLE@COL 08:40PM ET",8.093,"CLE","COL",8.51,9.7,9.75,NA,"5","5",5
"OF","Ender Inciarte",4700,"PHI@ATL 07:35PM ET",9,"ATL","PHI",7.14,7.7,8.28,NA,"1","1",3
"3B","Kris Bryant",4600,"MIA@CHC 08:05PM ET",9.2,"CHC","MIA",9.4,8.5,10.54,NA,"2","2",16
"3B","Manny Machado",4600,"PIT@BAL 07:05PM ET",7.778,"BAL","PIT",7.84,9.2,9.03,NA,"3","3",0
"OF","Andrew McCutchen",4600,"PIT@BAL 07:05PM ET",7.564,"PIT","BAL",8.29,8.7,8.1,NA,"6","6",7
"OF","Mark Trumbo",4600,"PIT@BAL 07:05PM ET",7.564,"BAL","PIT",7.16,8.2,8.66,NA,"4","4",7
"OF","Mookie Betts",4600,"BOS@NYY 07:05PM ET",9.453,"BOS","NYY",8.73,8.7,9.98,NA,"1","1",5
"OF","Corey Dickerson",4600,"CWS@TB 07:10PM ET",9.618,"TB","CWS",6.8,7.1,8.28,NA,"2","2",7
"1B/OF","Jay Bruce",4600,"NYM@TEX 08:05PM ET",8.615,"NYM","TEX",9.3,9.9,9.2,NA,"3","3",5
"2B","DJ LeMahieu",4600,"CLE@COL 08:40PM ET",6.75,"COL","CLE",7.96,8.9,9.71,NA,"2","2",5
"2B","Jason Kipnis",4600,"CLE@COL 08:40PM ET",7.231,"CLE","COL",10.04,10.8,10.89,NA,"1","1",3
"OF","Gerardo Parra",4600,"CLE@COL 08:40PM ET",6.224,"COL","CLE",7.93,8.1,2.05,NA,"x","6",8
"OF","Mike Trout",4500,"LAA@DET 07:10PM ET",12.02,"LAA","DET",NA,0,NA,NA,"x","x",NA
"1B","Anthony Rizzo",4500,"MIA@CHC 08:05PM ET",8.589,"CHC","MIA",7.8,7.6,10.09,NA,"3","3",25
"OF","Starling Marte",4500,"PIT@BAL 07:05PM ET",7.769,"PIT","BAL",NA,0,NA,NA,"x","x",NA
"OF","Jackie Bradley",4500,"BOS@NYY 07:05PM ET",7.359,"BOS","NYY",6.99,7.7,7.16,NA,"5","6",5
"OF","Kevin Kiermaier",4500,"CWS@TB 07:10PM ET",7.424,"TB","CWS",5.93,6,7.3,NA,"6","6",9
"OF","Yoenis Cespedes",4500,"NYM@TEX 08:05PM ET",9.278,"NYM","TEX",NA,0,NA,NA,"x","x",NA
"OF","Adam Duvall",4500,"STL@CIN 07:10PM ET",9.127,"CIN","STL",NA,NA,NA,NA,"4","x",NA
"OF","AJ Pollock",4500,"SD@ARI 09:40PM ET",9.135,"ARI","SD",NA,0,2.21,NA,"x","x",NA
"1B/OF","Ian Desmond",4500,"CLE@COL 08:40PM ET",7,"COL","CLE",NA,NA,NA,NA,"6","x",NA
"1B","Edwin Encarnacion",4500,"CLE@COL 08:40PM ET",7,"CLE","COL",9.74,0,10.51,NA,"x","x",NA
"OF","David Dahl",4500,"CLE@COL 08:40PM ET",0,"COL","CLE",NA,0,NA,NA,"x","x",NA
"1B","Miguel Cabrera",4400,"LAA@DET 07:10PM ET",7.364,"DET","LAA",9.18,8.6,9.8,NA,"3","3",5
"1B","Chris Davis",4400,"PIT@BAL 07:05PM ET",7.407,"BAL","PIT",7.96,9.2,8.4,NA,"5","5",19
"OF","Adam Jones",4400,"PIT@BAL 07:05PM ET",7.269,"BAL","PIT",6.89,8.1,8.45,NA,"2","2",11
"OF","Gregory Polanco",4400,"PIT@BAL 07:05PM ET",6.857,"PIT","BAL",7.89,8.1,1.98,NA,"3","3",2
"1B","Yonder Alonso",4400,"TOR@OAK 10:05PM ET",9.313,"OAK","TOR",7.54,6,6.68,NA,"5","5",0
"SS","Jean Segura",4400,"MIN@SEA 10:10PM ET",9.233,"SEA","MIN",NA,NA,NA,NA,"1","x",NA
"1B","Mark Reynolds",4400,"CLE@COL 08:40PM ET",8.857,"COL","CLE",9.17,9.7,9.68,NA,"5","5",34
"2B","Whit Merrifield",4300,"HOU@KC 08:15PM ET",7.65,"KC","HOU",6.72,6.9,8.16,NA,"1","1",16
"OF","Marcell Ozuna",4300,"MIA@CHC 08:05PM ET",9.232,"MIA","CHC",6.22,6.5,7.83,NA,"4","4",2
"OF","Adam Frazier",4300,"PIT@BAL 07:05PM ET",7.595,"PIT","BAL",7.26,8,8.54,NA,"1","1",6
"2B","Jonathan Schoop",4300,"PIT@BAL 07:05PM ET",7.453,"BAL","PIT",6.41,7.5,7.32,NA,"6","6",30
"2B","Starlin Castro",4300,"BOS@NYY 07:05PM ET",8.444,"NYY","BOS",7.29,6.1,7.17,NA,"5","5",5
"1B","Logan Morrison",4300,"CWS@TB 07:10PM ET",8.382,"TB","CWS",6.83,6.6,7.68,NA,"4","4",0
"OF","Steven Souza",4300,"CWS@TB 07:10PM ET",8.321,"TB","CWS",NA,7.4,8.23,NA,"1","1",4
"1B","Justin Smoak",4300,"TOR@OAK 10:05PM ET",8.246,"TOR","OAK",7.45,7,7.24,NA,"5","5",2
"1B/OF","Brandon Belt",4300,"SF@MIL 07:40PM ET",7.807,"SF","MIL",7.34,10.2,9.19,NA,"3","3",5
"1B/C","Buster Posey",4300,"SF@MIL 07:40PM ET",7.979,"SF","MIL",7.6,8.9,8.88,NA,"4","4",8
"2B","Robinson Cano",4300,"MIN@SEA 10:10PM ET",8.388,"SEA","MIN",7.28,8.1,9.02,NA,"3","3",29
"3B","Anthony Rendon",4300,"WAS@LAD 10:10PM ET",9.132,"WAS","LAD",7.53,7.3,7.66,NA,"2","6",5
"OF","Bradley Zimmer",4300,"CLE@COL 08:40PM ET",7.706,"CLE","COL",8.38,9.4,8.95,NA,"7","6",16
"1B","Albert Pujols",4200,"LAA@DET 07:10PM ET",7.528,"LAA","DET",7.33,8.4,8.23,NA,"3","3",0
"2B","Ian Kinsler",4200,"LAA@DET 07:10PM ET",7.073,"DET","LAA",NA,7.9,1.93,NA,"x","1",7
"OF","Lorenzo Cain",4200,"HOU@KC 08:15PM ET",7.296,"KC","HOU",7.26,7.4,8.39,NA,"3","3",0
"3B","Mike Moustakas",4200,"HOU@KC 08:15PM ET",8.16,"KC","HOU",7.81,7.4,7.14,NA,"6","6",31
"OF","Josh Reddick",4200,"HOU@KC 08:15PM ET",7.115,"HOU","KC",7.94,8.9,9.99,NA,"2","2",22
"2B/3B","Josh Harrison",4200,"PIT@BAL 07:05PM ET",7.618,"PIT","BAL",7.24,8.2,8.86,NA,"2","2",12
"SS","Jordy Mercer",4200,"PIT@BAL 07:05PM ET",6.236,"PIT","BAL",5.71,6.7,6.78,NA,"7","9",10
"SS","Brandon Crawford",4200,"SF@MIL 07:40PM ET",6.773,"SF","MIL",6.23,8.4,7.97,NA,"5","5",0
"3B","David Wright",4200,"NYM@TEX 08:05PM ET",0,"NYM","TEX",NA,0,1.96,NA,"x","x",NA
"3B","Adrian Beltre",4200,"NYM@TEX 08:05PM ET",10,"TEX","NYM",6.01,6.9,1.71,NA,"4","4",9
"3B","Joey Gallo",4200,"NYM@TEX 08:05PM ET",8.291,"TEX","NYM",6.12,7.5,6.89,NA,"5","5",16
"OF","Stephen Piscotty",4200,"STL@CIN 07:10PM ET",6.472,"STL","CIN",7.22,8.4,2.03,NA,"3","3",19
"OF","Billy Hamilton",4200,"STL@CIN 07:10PM ET",9.346,"CIN","STL",8.09,8.6,9.81,NA,"1","1",12
"OF","Randal Grichuk",4200,"STL@CIN 07:10PM ET",6.391,"STL","CIN",NA,0,NA,NA,"x","x",NA
"1B/OF","Cody Bellinger",4200,"WAS@LAD 10:10PM ET",9.6,"LAD","WAS",6.24,7.1,7.62,NA,"5","5",0
"2B/SS","Javier Baez",4100,"MIA@CHC 08:05PM ET",6.49,"CHC","MIA",6.55,6.8,7.22,NA,"6","7",13
"1B","Josh Bell",4100,"PIT@BAL 07:05PM ET",6.596,"PIT","BAL",7.26,7.6,8.07,NA,"5","5",7
"OF","Andrew Benintendi",4100,"BOS@NYY 07:05PM ET",8.245,"BOS","NYY",6.92,8.1,8.49,NA,"2","2",17
"3B/OF","Hernan Perez",4100,"SF@MIL 07:40PM ET",6.824,"MIL","SF",6.14,7.4,1.84,NA,"4","5",14
"OF","Denard Span",4100,"SF@MIL 07:40PM ET",6.514,"SF","MIL",6.55,9.3,8.12,NA,"1","1",6
"OF","Nomar Mazara",4100,"NYM@TEX 08:05PM ET",7.698,"TEX","NYM",6.07,7.5,7.49,NA,"3","3",25
"OF","Shin-Soo Choo",4100,"NYM@TEX 08:05PM ET",7.66,"TEX","NYM",6.16,7.9,8.06,NA,"1","1",14
"OF","Max Kepler",4100,"MIN@SEA 10:10PM ET",7.824,"MIN","SEA",4.89,6.3,1.72,NA,"x","5",5
"OF","Tommy Pham",4100,"STL@CIN 07:10PM ET",9.192,"STL","CIN",NA,8.2,NA,NA,"6","6",4
"OF","Michael Taylor",4100,"WAS@LAD 10:10PM ET",6.378,"WAS","LAD",5.86,5.6,1.74,NA,"8","8",0
"2B/OF","Chris Taylor",4100,"WAS@LAD 10:10PM ET",7.955,"LAD","WAS",NA,4.8,1.73,NA,"7","6",8
"OF","Lonnie Chisenhall",4100,"CLE@COL 08:40PM ET",6.824,"CLE","COL",NA,8.7,NA,NA,"x","8",17
"OF","Abraham Almonte",4100,"CLE@COL 08:40PM ET",4.515,"CLE","COL",NA,0,NA,NA,"x","x",NA
"OF","Kyle Schwarber",4000,"MIA@CHC 08:05PM ET",6.385,"CHC","MIA",5.63,0,9.08,NA,"x","x",NA
"OF","Christian Yelich",4000,"MIA@CHC 08:05PM ET",7.944,"MIA","CHC",6.48,7.1,8.06,NA,"3","3",4
"OF","Jose Bautista",4000,"TOR@OAK 10:05PM ET",7.793,"TOR","OAK",8.32,7,8.49,NA,"3","3",5
"OF","Hunter Pence",4000,"SF@MIL 07:40PM ET",5.487,"SF","MIL",6.63,7.6,7.18,NA,"6","6",0
"3B","Eugenio Suarez",4000,"STL@CIN 07:10PM ET",8.375,"CIN","STL",6.01,6.8,7.89,NA,"6","4",22
"3B","Jedd Gyorko",4000,"STL@CIN 07:10PM ET",7.894,"STL","CIN",7.87,9,1.99,NA,"4","4",6
"OF","David Peralta",4000,"SD@ARI 09:40PM ET",7,"ARI","SD",8.13,9.3,9.43,NA,"2","2",4
"OF/SS","Chris Owings",4000,"SD@ARI 09:40PM ET",7.536,"ARI","SD",7.53,7.2,8.89,NA,"6","5",22
"SS","Pat Valaika",4000,"CLE@COL 08:40PM ET",3.765,"COL","CLE",NA,0,NA,NA,"x","x",NA
"1B/OF","Matt Adams",4000,"PHI@ATL 07:35PM ET",5,"ATL","PHI",6.7,7.2,7.62,NA,"5","5",5
"3B","Adonis Garcia",4000,"PHI@ATL 07:35PM ET",6.811,"ATL","PHI",5.59,6,1.75,NA,"6","6",0
"1B","Yuli Gurriel",3900,"HOU@KC 08:15PM ET",6.694,"HOU","KC",NA,7.4,NA,NA,"x","7",NA
"C","Evan Gattis",3900,"HOU@KC 08:15PM ET",7.108,"HOU","KC",7.42,7.6,8.48,NA,"x","6",7
"2B","Ian Happ",3900,"MIA@CHC 08:05PM ET",7.35,"CHC","MIA",NA,NA,NA,NA,"4","x",NA
"2B","Dee Gordon",3900,"MIA@CHC 08:05PM ET",7.727,"MIA","CHC",6.52,7.3,8.33,NA,"1","1",0
"3B","Pablo Sandoval",3900,"BOS@NYY 07:05PM ET",6.364,"BOS","NYY",5.64,6.9,1.64,NA,"7","8",0
"2B","Dustin Pedroia",3900,"BOS@NYY 07:05PM ET",6.756,"BOS","NYY",NA,0,NA,NA,"x","x",NA
"3B","Evan Longoria",3900,"CWS@TB 07:10PM ET",7.333,"TB","CWS",7.84,7.6,8.19,NA,"3","3",7
"1B/3B","Ryon Healy",3900,"TOR@OAK 10:05PM ET",7.786,"OAK","TOR",5.93,5.7,6.53,NA,"6","6",7
"OF","Keon Broxton",3900,"SF@MIL 07:40PM ET",7.245,"MIL","SF",7.21,7.9,7.46,NA,"1","7",6
"2B/3B","Wilmer Flores",3900,"NYM@TEX 08:05PM ET",5.897,"NYM","TEX",6.05,7.8,1.89,NA,"6","6",11
"OF","Scott Schebler",3900,"STL@CIN 07:10PM ET",8.154,"CIN","STL",NA,NA,NA,NA,"5","x",NA
"SS","Nick Ahmed",3900,"SD@ARI 09:40PM ET",6.024,"ARI","SD",NA,0,1.72,NA,"x","x",NA
"OF","Brandon Guyer",3900,"CLE@COL 08:40PM ET",3.286,"CLE","COL",NA,0,NA,NA,"x","x",NA
"SS","Didi Gregorius",3800,"BOS@NYY 07:05PM ET",7.727,"NYY","BOS",5.77,5.7,6.44,NA,"7","7",6
"1B","Hanley Ramirez",3800,"BOS@NYY 07:05PM ET",7.191,"BOS","NYY",7.26,6.5,8.34,NA,"x","5",14
"3B","Todd Frazier",3800,"CWS@TB 07:10PM ET",6.837,"CWS","TB",6.16,6.2,6.7,NA,"4","5",14
"3B/C","Russell Martin",3800,"TOR@OAK 10:05PM ET",6.882,"TOR","OAK",NA,NA,NA,NA,"7","x",NA
"OF","Khris Davis",3800,"TOR@OAK 10:05PM ET",8.455,"OAK","TOR",8.07,7,7.6,NA,"4","4",11
"1B","Kendrys Morales",3800,"TOR@OAK 10:05PM ET",7.63,"TOR","OAK",7.52,7.3,7.8,NA,"4","4",3
"2B","Jonathan Villar",3800,"SF@MIL 07:40PM ET",7.089,"MIL","SF",NA,NA,NA,NA,"6","x",NA
"3B/SS","Jose Reyes",3800,"NYM@TEX 08:05PM ET",5.759,"NYM","TEX",NA,NA,NA,NA,"9","x",NA
"SS","Asdrubal Cabrera",3800,"NYM@TEX 08:05PM ET",6.535,"NYM","TEX",6.98,8.8,2.07,NA,"2","2",22
"OF","Carlos Gomez",3800,"NYM@TEX 08:05PM ET",7.553,"TEX","NYM",NA,0,NA,NA,"x","x",NA
"1B","Joe Mauer",3800,"MIN@SEA 10:10PM ET",7.213,"MIN","SEA",5.61,6.4,6.47,NA,"2","2",8
"1B","Wil Myers",3800,"SD@ARI 09:40PM ET",8.386,"SD","ARI",7.26,8.9,9.2,NA,"3","3",3
"OF","Adam Eaton",3800,"WAS@LAD 10:10PM ET",10.13,"WAS","LAD",NA,0,NA,NA,"x","x",NA
"OF","Stephen Cardullo",3800,"CLE@COL 08:40PM ET",2,"COL","CLE",NA,0,NA,NA,"x","x",NA
"OF","Raimel Tapia",3800,"CLE@COL 08:40PM ET",0.333,"COL","CLE",NA,0,NA,NA,"x","x",NA
"OF","Carlos Gonzalez",3800,"CLE@COL 08:40PM ET",6.13,"COL","CLE",8.93,9.7,10.24,NA,"4","4",29
"OF","Kole Calhoun",3700,"LAA@DET 07:10PM ET",6.483,"LAA","DET",5.67,7.3,7.88,NA,"2","2",21
"SS","Jose Iglesias",3700,"LAA@DET 07:10PM ET",6.4,"DET","LAA",5.5,5.6,5.84,NA,"9","9",3
"OF","Jorge Bonifacio",3700,"HOU@KC 08:15PM ET",7.105,"KC","HOU",6.3,7.1,7.39,NA,"2","2",2
"3B","Alex Bregman",3700,"HOU@KC 08:15PM ET",6.473,"HOU","KC",6.24,7,8.03,NA,"8","8",0
"3B","David Freese",3700,"PIT@BAL 07:05PM ET",6.308,"PIT","BAL",6.92,7.5,7.92,NA,"4","4",19
"2B","Alen Hanson",3700,"PIT@BAL 07:05PM ET",1.974,"PIT","BAL",NA,0,NA,NA,"x","x",NA
"1B/OF","Trey Mancini",3700,"PIT@BAL 07:05PM ET",6.976,"BAL","PIT",5.48,6.9,1.87,NA,"7","7",0
"OF","Seth Smith",3700,"PIT@BAL 07:05PM ET",6.231,"BAL","PIT",6.4,8.8,8.17,NA,"1","1",14
"1B","Mitch Moreland",3700,"BOS@NYY 07:05PM ET",7.241,"BOS","NYY",7.14,7.4,7.36,NA,"4","4",18
"OF","Avisail Garcia",3700,"CWS@TB 07:10PM ET",8.66,"CWS","TB",6.37,5.7,6.63,NA,"5","4",19
"2B","Jed Lowrie",3700,"TOR@OAK 10:05PM ET",7.582,"OAK","TOR",6.1,5.9,6.79,NA,"3","3",10
"1B","Danny Valencia",3700,"MIN@SEA 10:10PM ET",6.846,"SEA","MIN",7.78,7.9,8.36,NA,"2","2",17
"C","Yadier Molina",3700,"STL@CIN 07:10PM ET",6.959,"STL","CIN",6.04,7.7,7.49,NA,"5","5",0
"OF","Phillip Ervin",3700,"STL@CIN 07:10PM ET",0.667,"CIN","STL",NA,0,NA,NA,"x","x",NA
"1B","Matt Carpenter",3700,"STL@CIN 07:10PM ET",7.113,"STL","CIN",8.73,10,9.84,NA,"2","2",0
"3B","Ryan Schimpf",3700,"SD@ARI 09:40PM ET",6.627,"SD","ARI",NA,NA,NA,NA,"5","x",NA
"OF","Yasiel Puig",3700,"WAS@LAD 10:10PM ET",7.482,"LAD","WAS",5.45,5.4,6.24,NA,"8","8",5
"C","Tyler Flowers",3700,"PHI@ATL 07:35PM ET",6.6,"ATL","PHI",NA,NA,NA,NA,"7","x",NA
"2B","Cesar Hernandez",3700,"PHI@ATL 07:35PM ET",8.019,"PHI","ATL",6.16,7.3,8.02,NA,"1","1",7
"3B","Nicholas Castellanos",3600,"LAA@DET 07:10PM ET",7.111,"DET","LAA",NA,6.7,NA,NA,"7","7",NA
"OF","Jorge Soler",3600,"HOU@KC 08:15PM ET",4,"KC","HOU",NA,0,NA,NA,"x","x",NA
"1B","Eric Hosmer",3600,"HOU@KC 08:15PM ET",7.304,"KC","HOU",7.5,8,7.73,NA,"4","4",17
"C","Willson Contreras",3600,"MIA@CHC 08:05PM ET",5.816,"CHC","MIA",7.02,6.8,7.94,NA,"5","4",5
"2B/OF","Ben Zobrist",3600,"MIA@CHC 08:05PM ET",6.245,"CHC","MIA",NA,NA,NA,NA,"1","x",NA
"OF","Jacoby Ellsbury",3600,"BOS@NYY 07:05PM ET",7.25,"NYY","BOS",NA,0,NA,NA,"x","x",NA
"SS","Tim Anderson",3600,"CWS@TB 07:10PM ET",6.875,"CWS","TB",NA,5.4,5.83,NA,"6","7",8
"1B","Jose Abreu",3600,"CWS@TB 07:10PM ET",8.093,"CWS","TB",6.86,6.7,7.44,NA,"3","3",5
"1B","Jesus Aguilar",3600,"SF@MIL 07:40PM ET",4.37,"MIL","SF",NA,7,8.12,NA,"x","4",6
"2B","Joe Panik",3600,"SF@MIL 07:40PM ET",5.836,"SF","MIL",6.09,7.7,6.56,NA,"7","7",2
"OF","Jarrod Dyson",3600,"MIN@SEA 10:10PM ET",6.611,"SEA","MIN",5.43,6.3,6.8,NA,"9","9",4
"OF","Mitch Haniger",3600,"MIN@SEA 10:10PM ET",11.429,"SEA","MIN",NA,0,NA,NA,"x","x",NA
"3B","Kyle Seager",3600,"MIN@SEA 10:10PM ET",6.618,"SEA","MIN",6.21,7.8,8.08,NA,"5","5",25
"2B/OF","Scooter Gennett",3600,"STL@CIN 07:10PM ET",4.674,"CIN","STL",NA,6.7,1.76,NA,"x","5",71
"OF","Austin Jackson",3600,"CLE@COL 08:40PM ET",5.476,"CLE","COL",NA,0,1.85,NA,"x","x",NA
"OF","Odubel Herrera",3600,"PHI@ATL 07:35PM ET",6.623,"PHI","ATL",6.44,6.9,8.06,NA,"2","2",9
"OF","Howie Kendrick",3600,"PHI@ATL 07:35PM ET",8.063,"PHI","ATL",6.49,6.9,1.73,NA,"3","3",25
"SS","Andrelton Simmons",3500,"LAA@DET 07:10PM ET",6.733,"LAA","DET",6.14,7.6,7.77,NA,"1","1",12
"OF","Cameron Maybin",3500,"LAA@DET 07:10PM ET",8.422,"LAA","DET",NA,0,NA,NA,"x","x",NA
"1B","Victor Martinez",3500,"LAA@DET 07:10PM ET",6.529,"DET","LAA",7.47,6.7,8.28,NA,"4","4",7
"C","Welington Castillo",3500,"PIT@BAL 07:05PM ET",7.533,"BAL","PIT",NA,0,NA,NA,"x","x",NA
"1B/OF","John Jaso",3500,"PIT@BAL 07:05PM ET",4.06,"PIT","BAL",5.45,6.3,8.45,NA,"9","7",10
"SS","Tim Beckham",3500,"CWS@TB 07:10PM ET",7.019,"TB","CWS",7.39,5.9,6.21,NA,"7","5",7
"OF","Matt Joyce",3500,"TOR@OAK 10:05PM ET",5.804,"OAK","TOR",NA,NA,NA,NA,"1","x",NA
"3B/SS","Christian Arroyo",3500,"SF@MIL 07:40PM ET",5.059,"SF","MIL",NA,0,NA,NA,"x","x",NA
"OF","Jarrett Parker",3500,"SF@MIL 07:40PM ET",2.667,"SF","MIL",NA,0,NA,NA,"x","x",NA
"2B/SS","Taylor Motter",3500,"MIN@SEA 10:10PM ET",6.041,"SEA","MIN",6.21,7,7.55,NA,"6","6",13
"OF","Ben Gamel",3500,"MIN@SEA 10:10PM ET",7.829,"SEA","MIN",NA,6,6.68,NA,"x","7",3
"OF","Robbie Grossman",3500,"MIN@SEA 10:10PM ET",7.512,"MIN","SEA",6,5.8,7.34,NA,"3","4",9
"2B","Brian Dozier",3500,"MIN@SEA 10:10PM ET",8.408,"MIN","SEA",7.73,7.6,8.76,NA,"1","1",16
"2B","Brandon Drury",3500,"SD@ARI 09:40PM ET",6.275,"ARI","SD",5.81,6.6,7.37,NA,"7","6",5
"OF","Jayson Werth",3500,"WAS@LAD 10:10PM ET",7.894,"WAS","LAD",NA,0,NA,NA,"x","x",NA
"C","Yan Gomes",3500,"CLE@COL 08:40PM ET",5.487,"CLE","COL",7.79,7.7,7.99,NA,"6","7",3
