"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
10,747449242,"gangstaiffy (18/20)",0,188.1,"P Jacob deGrom C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Joc Pederson 3B Justin Turner OF Aaron Hicks 2B Chris Taylor P Trevor Cahill",NA,"Blake Snell","18.59%",0.65
12,747632345,"madrandom (5/20)",0,187.75,"P Carlos Martínez P Alex Wood C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Yasiel Puig 3B Justin Turner 2B Chris Taylor OF Andrew Toles",NA,"Justin Turner","18.25%",5
13,747487237,"qusports733",0,186.75,"P Jacob deGrom P Alex Wood SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury 3B Justin Turner C Yasmani Grandal OF Aaron Hicks 2B Chris Taylor",NA,"Jedd Gyorko","17.29%",7
13,747581962,"pgmoss (14/20)",0,186.75,"P Jacob deGrom P Alex Wood SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury 3B Justin Turner C Yasmani Grandal OF Aaron Hicks 2B Chris Taylor",NA,"Khris Davis","17.18%",0
13,747617673,"jcart33 (12/20)",0,186.75,"P Jacob deGrom P Alex Wood SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Joc Pederson 3B Justin Turner C Yasmani Grandal OF Andrew Toles 2B Jed Lowrie",NA,"Carlos Martínez","17.08%",21.3
16,747442359,"MissionMan15 (4/4)",0,185.1,"P Jacob deGrom OF Bryce Harper SS Corey Seager 1B Wil Myers OF Yasiel Puig 3B Ryan Schimpf OF Joc Pederson C Yasmani Grandal 2B Jed Lowrie P Trevor Cahill",NA,"Yasmani Grandal","15.49%",14
16,747538274,"mbolt1 (2/20)",0,185.1,"P Jacob deGrom SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Joc Pederson 3B Justin Turner C Yasmani Grandal OF Aaron Hicks 2B Chris Taylor P Trevor Cahill",NA,"Gio González","14.99%",-1.1
16,747689603,"ASchet24",0,185.1,"P Jacob deGrom OF Bryce Harper 1B Joey Votto SS Corey Seager OF Jayson Werth 3B Ryan Schimpf C Salvador Pérez OF Aaron Hicks 2B Jed Lowrie P Trevor Cahill",NA,"Matt Holliday","14.12%",23
19,747524726,"RotoPhiliac",0,184.1,"P Jacob deGrom C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Joc Pederson 3B Justin Turner 2B Chris Taylor OF Andrew Toles P Trevor Cahill",NA,"Matt Wieters","12.09%",7
19,747569675,"Whacko2u (2/3)",0,184.1,"P Jacob deGrom C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Joc Pederson 3B Justin Turner OF Aaron Hicks 2B Jed Lowrie P Trevor Cahill",NA,"Billy Hamilton","11.76%",5
19,747623856,"theoddsmaker (2/20)",0,184.1,"P Jacob deGrom C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Joc Pederson 3B Justin Turner 2B Chris Taylor OF Andrew Toles P Trevor Cahill",NA,"Giancarlo Stanton","11.51%",16
22,747449240,"gangstaiffy (16/20)",0,183.1,"P Jacob deGrom C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner 3B Chase Headley OF Joc Pederson 2B Chris Taylor OF Andrew Toles P Trevor Cahill",NA,"Charlie Blackmon","11.02%",0
23,747632316,"madrandom (3/20)",0,181.75,"P Carlos Martínez P Alex Wood C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Yasiel Puig 3B Justin Turner OF Aaron Hicks 2B Chris Taylor OF Andrew Toles",NA,"Zack Cozart","10.98%",9
24,747632465,"madrandom (10/20)",0,181.05,"P Jacob deGrom P Ricky Nolasco C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Joc Pederson 3B Justin Turner OF Aaron Hicks 2B Chris Taylor OF Andrew Toles",NA,"Nate Karns","10.91%",28.85
25,747538281,"mbolt1 (9/20)",0,180.95,"P Masahiro Tanaka C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner 3B Chase Headley OF Joc Pederson OF Aaron Hicks 2B Chris Taylor P Trevor Cahill",NA,"Manny Machado","10.85%",0
26,747688280,"cjrossi (2/2)",0,180.1,"P Carlos Martínez OF Bryce Harper C Gary Sánchez 1B Matt Holliday OF Brett Gardner SS Aledmys Díaz 3B Jedd Gyorko 2B Chris Taylor OF Tommy Pham P Trevor Cahill",NA,"Anthony Rendon","10.68%",7
27,747560564,"salmonc (4/20)",0,179.95,"P Masahiro Tanaka 3B Nolan Arenado C Gary Sánchez 1B Matt Holliday OF Brett Gardner SS Didi Gregorius OF Yasiel Puig OF Joc Pederson 2B Chris Taylor P Trevor Cahill",NA,"Kris Bryant","10.26%",0
28,747594564,"micahjshelton73 (2/20)",0,179.75,"P Jacob deGrom P Alex Wood C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Jacoby Ellsbury 3B Justin Turner OF Aaron Hicks 2B Chris Taylor OF Andrew Toles",NA,"Jay Bruce","9.73%",3
28,747618761,"abalonenads (5/20)",0,179.75,"P Jacob deGrom P Alex Wood C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Jacoby Ellsbury 3B Justin Turner OF Aaron Hicks 2B Chris Taylor OF Andrew Toles",NA,"Masahiro Tanaka","9.66%",19.15
28,747632222,"madrandom (1/20)",0,179.75,"P Carlos Martínez P Alex Wood SS Corey Seager 1B Matt Holliday OF Jacoby Ellsbury OF Yasiel Puig 3B Justin Turner C Yasmani Grandal OF Aaron Hicks 2B Chris Taylor",NA,"Kyle Schwarber","9.64%",0
31,747379897,"TinkyTyler (2/20)",0,179.1,"P Jacob deGrom C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner 3B Justin Turner OF Aaron Hicks 2B Chris Taylor OF Andrew Toles P Trevor Cahill",NA,"Jacoby Ellsbury","9.64%",11
31,747594601,"micahjshelton73 (3/20)",0,179.1,"P Jacob deGrom C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner 3B Justin Turner OF Aaron Hicks 2B Chris Taylor OF Andrew Toles P Trevor Cahill",NA,"Alex Wood","9.53%",35.45
33,747618758,"abalonenads (2/20)",0,178.75,"P Carlos Martínez P Alex Wood C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Cody Bellinger 3B Justin Turner OF Aaron Hicks 2B Chris Taylor",NA,"Francisco Lindor","8.81%",8
34,747719284,"Brettwin (18/20)",0,178.25,"P Alex Wood 3B Manny Machado C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Cody Bellinger OF Aaron Hicks 2B Chris Taylor P Trevor Cahill",NA,"Andrew Toles","8.64%",10
35,747446187,"truckinFAST88 (14/20)",0,178.1,"P Jacob deGrom C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury 3B Jedd Gyorko OF Aaron Hicks 2B Jed Lowrie P Trevor Cahill",NA,"Joc Pederson","8.54%",19
35,747651440,"ryanbeck (3/7)",0,178.1,"P Jacob deGrom OF Bryce Harper SS Corey Seager OF Brett Gardner 1B Matt Carpenter 3B Justin Turner C Salvador Pérez OF Aaron Hicks 2B Chris Taylor P Trevor Cahill",NA,"Jayson Werth","8.20%",10
37,747533810,"boggslite (3/20)",0,177.6,"P Jacob deGrom P Carlos Martínez C Gary Sánchez 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury OF Aaron Hicks 3B Wilmer Flores SS Alcides Escobar 2B Jed Lowrie",NA,"Didi Gregorius","8.12%",7
38,747339325,"TNTONE",0,177.1,"P Carlos Martínez C Gary Sánchez 3B Anthony Rendon OF Matt Holliday OF Brett Gardner 1B Matt Carpenter OF Jacoby Ellsbury SS Aledmys Díaz 2B Jed Lowrie P Trevor Cahill",NA,"Dee Gordon","7.68%",2
38,747378141,"dahladino (3/9)",0,177.1,"P Jacob deGrom C Gary Sánchez SS Francisco Lindor 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury 3B Justin Turner OF Aaron Hicks 2B Jed Lowrie P Trevor Cahill",NA,"Aledmys Díaz","7.28%",6
38,747398347,"dahladino (6/9)",0,177.1,"P Jacob deGrom C Gary Sánchez SS Francisco Lindor 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury 3B Justin Turner OF Aaron Hicks 2B Jed Lowrie P Trevor Cahill",NA,"Joey Votto","7.27%",21
38,747398352,"dahladino (9/9)",0,177.1,"P Jacob deGrom C Gary Sánchez SS Francisco Lindor 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury 3B Justin Turner OF Aaron Hicks 2B Jed Lowrie P Trevor Cahill",NA,"Wilmer Flores","7.09%",8
42,747538920,"johnphil82 (4/15)",0,176.75,"P Jacob deGrom P Alex Wood OF Bryce Harper 1B Matt Holliday OF José Bautista 3B Justin Turner C Yasmani Grandal SS Zack Cozart OF Aaron Hicks 2B Jed Lowrie",NA,"Salvador Pérez","6.85%",10
42,747629955,"BrewserB (1/2)",0,176.75,"P Jacob deGrom P Alex Wood C Gary Sánchez SS Francisco Lindor OF Brett Gardner 1B Cody Bellinger 3B Justin Turner OF Aaron Hicks 2B Chris Taylor OF Joey Rickard",NA,"Yonder Alonso","6.83%",0
44,747657788,"richierich777 (2/4)",0,176.6,"P Masahiro Tanaka P Alex Wood C Gary Sánchez OF Matt Holliday 1B Matt Carpenter OF Shin-soo Choo 3B José Ramírez SS Didi Gregorius 2B Yangervis Solarte OF Marcell Ozuna",NA,"José Ramírez","6.76%",3
45,747608475,"MuScLeS_MaLeNaD (8/8)",0,176.3,"P Alex Wood P Nate Karns OF Bryce Harper SS Francisco Lindor OF Giancarlo Stanton OF Shin-soo Choo 2B Dee Gordon C Buster Posey 1B Albert Pujols 3B Luis Valbuena",NA,"Ben Zobrist","6.51%",0
46,747650874,"MoneyMatt711 (2/6)",0,176.15,"P Jacob deGrom P Nate Karns OF Bryce Harper SS Corey Seager 1B Wil Myers OF Brett Gardner 3B Ryan Schimpf OF Cody Bellinger C Yasmani Grandal 2B Jed Lowrie",NA,"Wilmer Difo","6.51%",0
47,747317776,"casey2884 (4/10)",0,176.1,"P Jacob deGrom C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury 3B Justin Turner OF Aaron Hicks 2B Jed Lowrie P Trevor Cahill",NA,"Adam Duvall","6.46%",5
47,747434076,"Butters5191 (1/3)",0,176.1,"P Jacob deGrom 2B Javier Báez 1B Matt Holliday OF Brett Gardner SS Didi Gregorius OF Yasiel Puig 3B Ryan Schimpf OF Aaron Hicks C Austin Hedges P Trevor Cahill",NA,"Wil Myers","6.45%",5
47,747478822,"cohenspicks",0,176.1,"P Jacob deGrom C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury 3B Justin Turner OF Aaron Hicks 2B Jed Lowrie P Trevor Cahill",NA,"Trevor Bauer","6.09%",12.1
47,747502218,"mcl010",0,176.1,"P Jacob deGrom OF Bryce Harper SS Corey Seager OF Brett Gardner 1B Carlos Santana 3B Justin Turner C Yasmani Grandal OF Aaron Hicks 2B Chris Taylor P Trevor Cahill",NA,"Ryon Healy","6.00%",0
47,747560200,"gatorhater24 (6/12)",0,176.1,"P Jacob deGrom C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury 3B Justin Turner OF Aaron Hicks 2B Jed Lowrie P Trevor Cahill",NA,"Matt Joyce","5.76%",0
47,747632045,"sweetchinmusic05 (1/2)",0,176.1,"P Jacob deGrom C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury 3B Justin Turner OF Aaron Hicks 2B Jed Lowrie P Trevor Cahill",NA,"Tommy Pham","5.69%",7
47,747653950,"RogueGremlin (2/7)",0,176.1,"P Jacob deGrom C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury 3B Justin Turner OF Aaron Hicks 2B Jed Lowrie P Trevor Cahill",NA,"Jed Lowrie","5.49%",28
47,747719835,"cubsfan333 (18/20)",0,176.1,"P Jacob deGrom C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury 3B Justin Turner OF Aaron Hicks 2B Jed Lowrie P Trevor Cahill",NA,"Ryan Schimpf","5.46%",23
55,747697966,"Jambrose428",0,175.75,"P Jacob deGrom P Alex Wood C Gary Sánchez OF Matt Holliday OF Brett Gardner SS Didi Gregorius 2B Yangervis Solarte OF Lorenzo Cain 1B Trey Mancini 3B T.J. Rivera",NA,"Jake Arrieta","5.39%",0
56,747538273,"mbolt1 (1/20)",0,175.15,"P Jacob deGrom P Nate Karns C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner 3B Chase Headley OF Cody Bellinger OF Aaron Hicks 2B Chris Taylor",NA,"Mark Trumbo","5.35%",16
57,747603206,"Nizzlenova (6/6)",0,175.1,"P Jacob deGrom C Gary Sánchez 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury 3B Ryan Schimpf 2B Brad Miller SS Zack Cozart OF Aaron Hicks P Trevor Cahill",NA,"Miguel Montero","5.20%",0
57,747660827,"bostoneagle5 (10/12)",0,175.1,"P Jacob deGrom C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury 3B Ryon Healy OF Aaron Hicks 2B Chris Taylor P Trevor Cahill",NA,"Eugenio Suárez","4.88%",3
57,747675508,"McKinley412 (5/12)",0,175.1,"P Jacob deGrom C Gary Sánchez 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury 3B Ryan Schimpf 2B Jedd Gyorko SS Zack Cozart OF Aaron Hicks P Trevor Cahill",NA,"Carlos González","4.81%",0
60,747670349,"gerndg (10/20)",0,174.3,"P Alex Wood P Nate Karns OF Bryce Harper C Gary Sánchez SS Corey Seager OF Brett Gardner 1B Matt Carpenter OF Joc Pederson 2B Yangervis Solarte 3B Justin Turner",NA,"J.T. Realmuto","4.80%",0
61,747481127,"MileHighCity303 (5/6)",0,174.25,"P Alex Wood C Gary Sánchez 1B Ryan Zimmerman SS Corey Seager 3B Anthony Rendon OF Matt Holliday OF Brett Gardner OF Jacoby Ellsbury 2B Jed Lowrie P Trevor Cahill",NA,"René Rivera","4.64%",6
61,747502599,"fallfromgrace (4/20)",0,174.25,"P Alex Wood OF Bryce Harper C Gary Sánchez 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury SS Didi Gregorius 3B Jedd Gyorko 2B Kolten Wong P Trevor Cahill",NA,"Randal Grichuk","4.64%",0
61,747564506,"psualum (18/20)",0,174.25,"P Alex Wood OF Bryce Harper C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury 2B Jedd Gyorko 3B T.J. Rivera P Trevor Cahill",NA,"Nolan Arenado","4.61%",0
64,747591801,"djiz1010 (8/20)",0,174.1,"P Jacob deGrom C Gary Sánchez 1B Joey Votto SS Corey Seager 3B Ryan Schimpf OF Joc Pederson OF Cody Bellinger OF Steven Souza Jr. 2B Chris Taylor P Trevor Cahill",NA,"Anthony Rizzo","4.45%",0
65,747317586,"kaoster (2/5)",0,173.75,"P Jacob deGrom P Alex Wood SS Corey Seager OF Matt Holliday OF Brett Gardner OF Joc Pederson C Matt Wieters 1B Cody Bellinger 3B Justin Turner 2B Jed Lowrie",NA,"Chase Headley","4.44%",4
65,747581964,"pgmoss (16/20)",0,173.75,"P Jacob deGrom P Alex Wood C Gary Sánchez 1B Matt Holliday OF Brett Gardner OF José Bautista 3B Justin Turner OF Aaron Hicks 2B Chris Taylor SS Wilmer Difo",NA,"Yangervis Solarte","4.35%",3
67,747429719,"dandydon (17/20)",0,173.25,"P Alex Wood C Gary Sánchez OF Matt Holliday 1B Wil Myers OF Brett Gardner SS Didi Gregorius 3B Ryan Schimpf 2B Yangervis Solarte OF Aaron Hicks P Trevor Cahill",NA,"Michael Conforto","4.14%",11
67,747694932,"werosh (4/5)",0,173.25,"P Alex Wood OF Bryce Harper 2B Daniel Murphy 1B Matt Holliday OF Brett Gardner C Buster Posey SS Didi Gregorius 3B Chase Headley OF Aaron Hicks P Trevor Cahill",NA,"Yadier Molina","4.13%",9
69,747392783,"TheHuskyHustler",0,173.1,"P Jacob deGrom C Gary Sánchez SS Corey Seager OF Matt Holliday OF Brett Gardner 1B Cody Bellinger 3B Justin Turner OF Aaron Hicks 2B Chris Taylor P Trevor Cahill",NA,"Tim Beckham","4.05%",0
69,747413608,"scout326 (8/20)",0,173.1,"P Carlos Martínez C Gary Sánchez SS Corey Seager OF Matt Holliday OF Brett Gardner 3B Chase Headley OF Joc Pederson 1B Cody Bellinger 2B Chris Taylor P Trevor Cahill",NA,"Elvis Andrus","4.04%",4
69,747449243,"gangstaiffy (19/20)",0,173.1,"P Jacob deGrom C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Cody Bellinger 3B Justin Turner OF Aaron Hicks 2B Chris Taylor P Trevor Cahill",NA,"Rougned Odor","4.00%",0
69,747550406,"Bstu245",0,173.1,"P Jacob deGrom C Gary Sánchez SS Corey Seager OF Matt Holliday OF Adam Duvall 1B Buster Posey 3B Justin Turner OF Aaron Hicks 2B Chris Taylor P Trevor Cahill",NA,"Evan Longoria","3.98%",8
69,747577700,"viperkd23 (2/2)",0,173.1,"P Jacob deGrom OF Bryce Harper SS Corey Seager 1B Wil Myers OF Adam Duvall 3B Ryan Schimpf OF Joc Pederson C Yasmani Grandal 2B Jed Lowrie P Trevor Cahill",NA,"Matt Carpenter","3.96%",18
69,747645243,"zbark2 (8/14)",0,173.1,"P Jacob deGrom OF Bryce Harper SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Cody Bellinger 3B Justin Turner C Yasmani Grandal 2B Jed Lowrie P Trevor Cahill",NA,"Marcus Stroman","3.94%",14.7
69,747651981,"RDPrice (2/2)",0,173.1,"P Jacob deGrom OF Bryce Harper SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Cody Bellinger 3B Justin Turner C Yasmani Grandal 2B Jed Lowrie P Trevor Cahill",NA,"Aaron Judge","3.86%",0
69,747674506,"jarredsc7 (1/2)",0,173.1,"P Jacob deGrom C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Cody Bellinger 3B Justin Turner OF Aaron Hicks 2B Chris Taylor P Trevor Cahill",NA,"Adam Jones","3.63%",0
69,747684116,"ethanandzoe",0,173.1,"P Jacob deGrom OF Bryce Harper SS Corey Seager OF Matt Holliday OF Brett Gardner 1B Cody Bellinger 3B Justin Turner C Yasmani Grandal 2B Jed Lowrie P Trevor Cahill",NA,"Corey Dickerson","3.55%",15
69,747684120,"jarredsc7 (2/2)",0,173.1,"P Jacob deGrom C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Cody Bellinger 3B Justin Turner OF Aaron Hicks 2B Chris Taylor P Trevor Cahill",NA,"José Bautista","3.48%",2
69,747698590,"Bar_Nerd",0,173.1,"P Jacob deGrom C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Cody Bellinger 3B Justin Turner OF Aaron Hicks 2B Chris Taylor P Trevor Cahill",NA,"Stephen Vogt","3.47%",3
69,747699755,"Paymelater (20/20)",0,173.1,"P Jacob deGrom C Gary Sánchez 1B Wil Myers OF Brett Gardner SS Didi Gregorius OF Yasiel Puig OF Joc Pederson 3B Justin Turner 2B Chris Taylor P Trevor Cahill",NA,"Brad Miller","3.30%",7
81,747474217,"satanclaus23 (1/7)",0,172.75,"P Jacob deGrom P Alex Wood OF Bryce Harper C Gary Sánchez 1B Matt Holliday OF Jacoby Ellsbury 3B Chase Headley OF Trey Mancini SS Ronald Torreyes 2B Adam Rosales",NA,"Mark Reynolds","3.29%",0
81,747617657,"jcart33 (10/20)",0,172.75,"P Jacob deGrom P Alex Wood SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Khris Davis OF Joc Pederson 3B Justin Turner C Salvador Pérez 2B Jed Lowrie",NA,"Kendall Graveman","3.16%",18.35
83,747483162,"anilprao88 (3/20)",0,172.25,"P Alex Wood OF Bryce Harper SS Corey Seager 1B Wil Myers 3B Ryan Schimpf OF Joc Pederson 2B Jedd Gyorko OF Manuel Margot C Austin Hedges P Trevor Cahill",NA,"Buster Posey","3.13%",19
83,747502611,"fallfromgrace (16/20)",0,172.25,"P Alex Wood OF Bryce Harper C Gary Sánchez 1B Matt Holliday OF Brett Gardner 2B Dee Gordon SS Didi Gregorius 3B Jedd Gyorko OF Aaron Hicks P Trevor Cahill",NA,"Marcell Ozuna","3.12%",30
83,747522205,"Jreck82 (3/3)",0,172.25,"P Alex Wood OF Bryce Harper 3B Manny Machado 1B Ryan Zimmerman SS Corey Seager OF Matt Holliday C Yasmani Grandal OF Aaron Hicks 2B Chris Taylor P Trevor Cahill",NA,"Edwin Encarnación","3.08%",8
83,747539659,"brianhaydt (11/20)",0,172.25,"P Alex Wood 3B Manny Machado C Gary Sánchez OF Mark Trumbo OF Matt Holliday OF Brett Gardner SS Didi Gregorius 2B Jonathan Schoop 1B Trey Mancini P Trevor Cahill",NA,"Yasiel Puig","2.98%",17
83,747581956,"pgmoss (8/20)",0,172.25,"P Alex Wood OF Bryce Harper OF Charlie Blackmon SS Corey Seager OF Brett Gardner 1B Carlos Santana 3B Justin Turner C Yasmani Grandal 2B Chris Taylor P Trevor Cahill",NA,"Kolten Wong","2.91%",7
88,747659297,"One_Eyed_Guy (8/20)",0,172.15,"P Jacob deGrom P Nate Karns OF Bryce Harper SS Francisco Lindor 3B José Ramírez OF Yasiel Puig OF Joc Pederson 1B Cody Bellinger C Yasmani Grandal 2B Chris Taylor",NA,"Trey Mancini","2.82%",21
89,747379902,"TinkyTyler (7/20)",0,172.1,"P Jacob deGrom C Gary Sánchez SS Corey Seager OF Matt Holliday OF Brett Gardner 3B Chase Headley 1B Cody Bellinger OF Aaron Hicks 2B Chris Taylor P Trevor Cahill",NA,"DJ LeMahieu","2.80%",0
89,747508612,"gfay63 (9/20)",0,172.1,"P Jacob deGrom C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner 3B Ryan Schimpf 2B Jedd Gyorko OF Aaron Hicks OF Andrew Toles P Trevor Cahill",NA,"Jonathan Lucroy","2.73%",0
89,747538275,"mbolt1 (3/20)",0,172.1,"P Jacob deGrom C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Joc Pederson OF Cody Bellinger 3B Justin Turner OF Aaron Hicks 2B Chris Taylor P Trevor Cahill",NA,"Nick Martínez","2.73%",8.1
92,747688168,"iller_miller (4/16)",0,171.75,"P Jacob deGrom P Alex Wood C Gary Sánchez OF Matt Holliday SS Didi Gregorius 3B Chase Headley 1B Cody Bellinger OF Aaron Hicks 2B Chris Taylor OF Andrew Toles",NA,"Christian Yelich","2.69%",8
93,747596415,"SKG1000 (15/20)",0,171.65,"P Nate Karns C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner 3B Chase Headley OF Cody Bellinger OF Aaron Hicks 2B Jed Lowrie P Trevor Cahill",NA,"Ryan Hanigan","2.66%",0
94,747569703,"jimmyscat (1/2)",0,171.3,"P Alex Wood P Nate Karns C Gary Sánchez 1B Joey Votto SS Francisco Lindor OF Giancarlo Stanton OF Matt Holliday 2B José Ramírez 3B Justin Turner OF Aaron Hicks",NA,"Jason Kipnis","2.65%",0
95,747623871,"theoddsmaker (17/20)",0,171.15,"P Carlos Martínez P Nate Karns 3B Manny Machado 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury SS Didi Gregorius C Yasmani Grandal OF Aaron Hicks 2B Chris Taylor",NA,"Neil Walker","2.60%",12
95,747652401,"villanova00111 (9/9)",0,171.15,"P Jacob deGrom P Nate Karns 2B Daniel Murphy C Gary Sánchez 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury 3B Ryan Schimpf OF Aaron Hicks SS Jordy Mercer",NA,"Scott Schebler","2.58%",3
97,747590051,"geeter",0,171.1,"P Jacob deGrom C Gary Sánchez OF Matt Holliday OF Brett Gardner 1B Cody Bellinger 3B Justin Turner SS Zack Cozart OF Aaron Hicks 2B Jed Lowrie P Trevor Cahill",NA,"Joey Gallo","2.56%",0
97,747659617,"gary3055 (10/11)",0,171.1,"P Carlos Martínez C Gary Sánchez SS Corey Seager 3B Anthony Rendon 1B Matt Holliday OF Brett Gardner OF Cody Bellinger OF Aaron Hicks 2B Chris Taylor P Trevor Cahill",NA,"Trevor Story","2.56%",0
