"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
11,799406574,"papagates (27/134)",0,169.1,"P Danny Salazar OF Khris Davis SS Marcus Semien OF Matt Olson 3B Matt Chapman 1B Mike Napoli C Robinson Chirinos OF Delino DeShields 2B Rougned Odor P Alex Wood",NA,"Jason Kipnis","14.67%",16
12,799236623,"Awesemo (50/134)",0,169.05,"OF Jay Bruce 2B Jason Kipnis P Danny Salazar SS Francisco Lindor P Kyle Hendricks OF Lorenzo Cain C Drew Butera OF Alex Gordon 3B Mike Moustakas 1B Eric Hosmer",NA,"Ozzie Albies","13.79%",0
13,799268411,"ChipotleAddict (58/134)",0,168.85,"P Kyle Hendricks P Rick Porcello OF Khris Davis 1B Mike Napoli 2B Rougned Odor 3B Joey Gallo C Yasmani Grandal SS Corey Seager OF Cody Bellinger OF Giancarlo Stanton",NA,"Jay Bruce","13.66%",21
14,799385269,"boozinbuffalo (18/20)",0,168.7,"OF Jay Bruce OF Austin Jackson 2B Jason Kipnis P Danny Salazar C Yan Gomes SS Francisco Lindor 1B Lucas Duda 3B Joey Gallo OF Joc Pederson P Dinelson Lamet",NA,"Chris Taylor","13.10%",3
15,799502322,"chflaher (2/2)",0,168.1,"P Danny Salazar OF José Bautista OF Steve Pearce C Wilson Ramos 1B Lucas Duda 3B Josh Donaldson OF Corey Dickerson SS Adeiny Hechavarria 2B Jonathan Schoop P Alex Wood",NA,"Charlie Blackmon","13.08%",2
16,799536765,"jwhornyak (2/2)",0,167.9,"1B Edwin Encarnacion OF Jay Bruce 2B Jason Kipnis SS Francisco Lindor 3B José Ramírez C Wilson Ramos OF Nelson Cruz P Alex Wood OF Cory Spangenberg P Dinelson Lamet",NA,"Miguel Cabrera","12.94%",2
17,799278446,"Gsingle54",0,167.85,"2B Jason Kipnis P Luis Castillo OF Steve Pearce C Wilson Ramos 3B Josh Donaldson 1B Justin Smoak SS Corey Seager OF Cody Bellinger OF Giancarlo Stanton P Dinelson Lamet",NA,"Mike Trout","12.70%",5
17,799503582,"MFord108 (4/6)",0,167.85,"OF Jay Bruce 1B Carlos Santana 2B Jason Kipnis P Kyle Hendricks 3B Justin Turner C Yasmani Grandal SS Corey Seager OF Yasiel Puig OF Cody Bellinger P Dinelson Lamet",NA,"Marco Estrada","12.59%",-4.65
19,799316334,"ocdobv (19/20)",0,167.5,"OF Jay Bruce 1B Carlos Santana 2B Jason Kipnis SS Francisco Lindor OF Bradley Zimmer P Rick Porcello OF Giancarlo Stanton C Jonathan Lucroy 3B Nolan Arenado P Dinelson Lamet",NA,"Wilson Ramos","12.23%",22
20,799330821,"pianoclub (113/134)",0,166.9,"OF Matt Joyce OF Khris Davis SS Marcus Semien OF Matt Olson C Bruce Maxwell P Alex Wood P Dinelson Lamet 2B Howie Kendrick 1B Ryan Zimmerman 3B Anthony Rendon",NA,"Nolan Arenado","12.09%",14
20,799463659,"rex21023",0,166.9,"2B Jason Kipnis C Wilson Ramos 1B Lucas Duda 3B Josh Donaldson OF Corey Dickerson OF Justin Upton P Alex Wood SS Corey Seager OF Cody Bellinger P Dinelson Lamet",NA,"José Ramírez","11.65%",0
22,799387614,"fallfromgrace (90/134)",0,166.85,"OF Jay Bruce OF Austin Jackson 1B Carlos Santana 2B Jason Kipnis SS Francisco Lindor P Kyle Hendricks OF Mookie Betts C Yasmani Grandal 3B Freddie Freeman P Dinelson Lamet",NA,"Freddie Freeman","11.33%",5
23,799347615,"bquicksix (1/3)",0,166.7,"1B Edwin Encarnacion OF Jay Bruce 2B Jason Kipnis P Danny Salazar 3B José Ramírez C Wilson Ramos OF Corey Dickerson SS Daniel Robertson OF Mookie Betts P Dinelson Lamet",NA,"Joc Pederson","10.66%",6
24,799326429,"FantasyLama (3/5)",0,166.65,"1B Carlos Santana P Danny Salazar 3B Tommy La Stella SS Ronald Torreyes 2B Jonathan Villar P Justin Verlander OF Joc Pederson OF José Pirela C Héctor Sánchez OF Cory Spangenberg",NA,"Justin Turner","10.22%",6
25,799291489,"scout326 (9/134)",0,166.1,"P Danny Salazar C Wilson Ramos OF Steven Souza Jr. 1B Lucas Duda OF Corey Dickerson 2B Jed Lowrie OF Khris Davis SS Marcus Semien 3B Matt Chapman P Alex Wood",NA,"Josh Donaldson","10.19%",23
25,799387604,"fallfromgrace (80/134)",0,166.1,"P Danny Salazar OF José Bautista C Wilson Ramos 1B Lucas Duda 3B Josh Donaldson OF Corey Dickerson SS Adeiny Hechavarria 2B Daniel Robertson P Alex Wood OF Mike Trout",NA,"Trevor Story","10.13%",16
25,799484454,"bric75 (59/134)",0,166.1,"2B Jason Kipnis P Danny Salazar 3B Evan Longoria C Wilson Ramos OF Steven Souza Jr. 1B Lucas Duda OF Corey Dickerson SS Marcus Semien P Alex Wood OF Giancarlo Stanton",NA,"Evan Longoria","9.99%",3
28,799267761,"ubrcuilnsa (1/4)",0,165.9,"2B Jason Kipnis C Wilson Ramos 3B Travis Shaw OF Nelson Cruz SS Tim Beckham P Alex Wood OF Cody Bellinger OF Giancarlo Stanton 1B Ryder Jones P Dinelson Lamet",NA,"Edwin Encarnacion","9.75%",16
29,799457917,"jeffank85",0,165.25,"C Wilson Ramos OF Corey Dickerson 2B Daniel Robertson OF Lorenzo Cain 1B Eric Hosmer OF Nelson Cruz SS Corey Seager P Madison Bumgarner 3B Ryder Jones P Dinelson Lamet",NA,"Lane Adams","9.39%",7
30,799352299,"fnj862",0,164.9,"2B Jason Kipnis C Wilson Ramos 3B Josh Donaldson OF Andrew Benintendi OF Nelson Cruz P Alex Wood OF Giancarlo Stanton SS Trevor Story P Dinelson Lamet 1B Jefry Marte",NA,"Mark Leiter Jr.","9.28%",-1.35
31,799504531,"3BettingYou (1/2)",0,163.9,"OF Jay Bruce 2B Jason Kipnis 3B Josh Donaldson 1B Hanley Ramirez OF Mookie Betts C Robinson Chirinos OF Joc Pederson P Alex Wood SS Corey Seager P Dinelson Lamet",NA,"Starling Marte","9.21%",11
32,799385253,"boozinbuffalo (2/20)",0,163.7,"OF Jay Bruce 1B Carlos Santana 2B Jason Kipnis P Danny Salazar C Yan Gomes 3B José Ramírez OF Joc Pederson SS Corey Seager OF Lane Adams P Dinelson Lamet",NA,"Nelson Cruz","9.17%",9
33,799496702,"MFord108 (3/6)",0,163.05,"OF Jay Bruce 1B Carlos Santana 2B Jason Kipnis 3B José Ramírez OF Bradley Zimmer OF Steve Pearce P Sonny Gray C John Hicks SS Corey Seager P Dinelson Lamet",NA,"Danny Salazar","8.79%",35.95
34,799406572,"papagates (25/134)",0,161.9,"P Rick Porcello OF Matt Joyce OF Khris Davis SS Marcus Semien 3B Adrián Béltre OF Shin-soo Choo C Robinson Chirinos 2B Rougned Odor 1B Joey Gallo P Alex Wood",NA,"Rick Porcello","8.58%",19.75
35,799387628,"fallfromgrace (104/134)",0,161.7,"OF Jay Bruce 1B Carlos Santana 2B Jason Kipnis P Danny Salazar C Yan Gomes SS Francisco Lindor 3B Evan Longoria OF Starling Marte OF Yasiel Puig P Dinelson Lamet",NA,"Jonathan Lucroy","8.58%",0
36,799259299,"youdacao (97/134)",0,160.9,"OF Jay Bruce 1B Carlos Santana 2B Jason Kipnis SS Francisco Lindor OF Steve Pearce 3B Josh Donaldson C Mike Ohlman P Alex Wood P Dinelson Lamet OF Mike Trout",NA,"Eric Thames","8.52%",0
36,799330737,"pianoclub (29/134)",0,160.9,"OF Lorenzo Cain OF Matt Joyce OF Khris Davis 3B Mike Moustakas 2B Whit Merrifield SS Marcus Semien 1B Matt Olson C Bruce Maxwell P Alex Wood P Dinelson Lamet",NA,"Yasiel Puig","8.25%",6
38,799530260,"rvmpj10 (5/5)",0,160.15,"OF Jay Bruce 2B Jason Kipnis P Luis Castillo C Wilson Ramos OF Nelson Cruz SS Corey Seager 1B Cody Bellinger OF Giancarlo Stanton P Dan Straily 3B Anthony Rendon",NA,"Mookie Betts","8.16%",5
39,799370029,"crystalkali (21/90)",0,159.9,"OF Jay Bruce 1B Carlos Santana SS Francisco Lindor 3B José Ramírez OF Matt Joyce OF Khris Davis C Bruce Maxwell P Alex Wood 2B Ozzie Albies P Dinelson Lamet",NA,"Eduardo Núñez","8.07%",10
40,799410527,"kkrieter",0,159.25,"1B Edwin Encarnacion 2B Jason Kipnis P Kyle Hendricks OF José Bautista OF Dexter Fowler SS Xander Bogaerts OF Matt Joyce C Yasmani Grandal P Alex Wood 3B Nolan Arenado",NA,"Mikie Mahtook","8.07%",0
41,799268393,"ChipotleAddict (40/134)",0,158.6,"P Kyle Hendricks OF Steven Souza Jr. OF Khris Davis SS Marcus Semien 1B Mike Napoli OF Shin-soo Choo C Robinson Chirinos 2B Rougned Odor 3B Joey Gallo P Gio González",NA,"Tim Beckham","7.96%",3
42,799444398,"Luke67",0,157.9,"OF Jay Bruce 1B Carlos Santana 2B Jason Kipnis SS Francisco Lindor 3B José Ramírez OF Matt Joyce C Bruce Maxwell P Alex Wood OF Chris Taylor P Dinelson Lamet",NA,"José Pirela","7.85%",0
43,799385265,"boozinbuffalo (14/20)",0,157.7,"1B Edwin Encarnacion OF Jay Bruce OF Austin Jackson 2B Jason Kipnis P Danny Salazar SS Francisco Lindor 3B Tommy La Stella C Yasmani Grandal OF Joc Pederson P Dinelson Lamet",NA,"Rougned Odor","7.67%",11
43,799534312,"mattness (1/2)",0,157.7,"OF Jay Bruce 1B Carlos Santana 2B Jason Kipnis P Danny Salazar SS Francisco Lindor 3B José Ramírez OF Corey Dickerson OF Joc Pederson P Dinelson Lamet C Martín Maldonado",NA,"Travis Shaw","7.29%",11
43,799540041,"mattness (2/2)",0,157.7,"OF Jay Bruce 1B Carlos Santana 2B Jason Kipnis P Danny Salazar SS Francisco Lindor 3B José Ramírez OF Corey Dickerson OF Joc Pederson P Dinelson Lamet C Martín Maldonado",NA,"John Hicks","7.24%",17
46,799479310,"irwin030 (2/4)",0,157.45,"OF Jay Bruce 2B Jason Kipnis 1B Logan Morrison C Gary Sánchez 3B Josh Harrison OF Starling Marte P Justin Verlander OF Cory Spangenberg P Dinelson Lamet SS Wilmer Difo",NA,"Lucas Duda","7.22%",16
47,799236670,"Awesemo (97/134)",0,156.9,"OF Jay Bruce 1B Carlos Santana 2B Jason Kipnis 3B José Ramírez OF Bradley Zimmer C Yasmani Grandal P Alex Wood SS Corey Seager OF Yasiel Puig P Dinelson Lamet",NA,"DJ LeMahieu","7.11%",3
47,799406549,"papagates (2/134)",0,156.9,"1B Mike Napoli C Robinson Chirinos 2B Rougned Odor 3B Joey Gallo OF Joc Pederson P Alex Wood SS Corey Seager OF Yasiel Puig OF Cody Bellinger P Dinelson Lamet",NA,"Giancarlo Stanton","7.00%",21
49,799406601,"papagates (54/134)",0,156.7,"P Danny Salazar 1B Mike Napoli SS Elvis Andrus OF Delino DeShields 2B Rougned Odor 3B Joey Gallo C Héctor Sánchez OF Hunter Renfroe OF Manuel Margot P Dinelson Lamet",NA,"Ian Kinsler","6.89%",6
50,799540831,"DraftCheat (13/134)",0,156.2,"OF Jay Bruce 2B Jason Kipnis 1B Joey Votto P Luis Castillo C Wilson Ramos P Jason Hammel SS Tim Beckham OF Cody Bellinger OF Giancarlo Stanton 3B Nolan Arenado",NA,"Steven Souza Jr.","6.60%",12
51,799484496,"bric75 (101/134)",0,156.1,"2B Jason Kipnis P Danny Salazar 3B Evan Longoria C Wilson Ramos OF Steven Souza Jr. OF Corey Dickerson SS Daniel Robertson 1B Eric Thames P Alex Wood OF Giancarlo Stanton",NA,"Sonny Gray","6.57%",19.3
52,799429705,"jaysol",0,156,"OF Jay Bruce P Danny Salazar 3B Josh Donaldson OF Eduardo Núñez 1B Matt Carpenter OF Starling Marte 2B Rougned Odor P Dan Straily SS Trevor Story C Héctor Sánchez",NA,"Luis Castillo","6.30%",25.1
53,799236582,"Awesemo (9/134)",0,155.9,"1B Carlos Santana 2B Jason Kipnis OF Bradley Zimmer 3B Justin Turner C Yasmani Grandal OF Joc Pederson P Alex Wood SS Corey Seager OF Cody Bellinger P Dinelson Lamet",NA,"Andrew McCutchen","6.30%",2
53,799267017,"gunnerg",0,155.9,"2B Jason Kipnis 1B Logan Morrison 3B Josh Donaldson OF Corey Dickerson SS Amed Rosario C Manny Piña P Alex Wood OF Giancarlo Stanton OF Charlie Blackmon P Dinelson Lamet",NA,"Andrew Benintendi","6.24%",9
53,799296975,"spondulix01 (1/5)",0,155.9,"OF Jay Bruce 2B Jason Kipnis SS Francisco Lindor 3B José Ramírez P Rick Porcello C Drew Butera 1B Eric Hosmer P Alex Wood OF Chris Taylor OF Howie Kendrick",NA,"Paul DeJong","5.90%",8
53,799378666,"tinderella (46/75)",0,155.9,"1B Carlos Santana 2B Jason Kipnis SS Francisco Lindor 3B José Ramírez P Alex Wood OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto P Dinelson Lamet",NA,"Tyler Skaggs","5.88%",13.85
53,799385325,"cbs847 (1/2)",0,155.9,"OF Jay Bruce 1B Carlos Santana 2B Jason Kipnis SS Francisco Lindor 3B José Ramírez C Manny Piña P Alex Wood OF Cody Bellinger OF Lane Adams P Dinelson Lamet",NA,"Kyle Hendricks","5.86%",20.1
53,799450958,"knickgilman (1/2)",0,155.9,"OF Jay Bruce 2B Jason Kipnis OF Max Kepler OF José Bautista 1B Lucas Duda 3B Josh Donaldson C Yasmani Grandal P Alex Wood SS Corey Seager P Dinelson Lamet",NA,"Mark Reynolds","5.48%",16
53,799452014,"Superstars92 (5/16)",0,155.9,"1B Edwin Encarnacion OF Jay Bruce 2B Jason Kipnis 3B José Ramírez C Wilson Ramos OF Joc Pederson P Alex Wood SS Corey Seager OF Cody Bellinger P Dinelson Lamet",NA,"Jason Hammel","5.34%",12.1
53,799478725,"ImaDonk11 (9/26)",0,155.9,"OF Jay Bruce 1B Carlos Santana 2B Jason Kipnis 3B José Ramírez OF Nelson Cruz SS Jean Segura C Mike Zunino OF Guillermo Heredia P Alex Wood P Dinelson Lamet",NA,"Dansby Swanson","5.28%",12
53,799515756,"whodey",0,155.9,"OF Jay Bruce 1B Carlos Santana 2B Jason Kipnis SS Francisco Lindor OF Corey Dickerson OF Eric Thames 3B Travis Shaw C Yasmani Grandal P Alex Wood P Dinelson Lamet",NA,"Manny Machado","5.19%",5
62,799236662,"Awesemo (89/134)",0,154.9,"OF Jay Bruce 1B Carlos Santana 2B Jason Kipnis SS Francisco Lindor 3B José Ramírez OF Shin-soo Choo C Robinson Chirinos OF Delino DeShields P Alex Wood P Dinelson Lamet",NA,"Elvis Andrus","5.16%",9
62,799378642,"tinderella (22/75)",0,154.9,"1B Edwin Encarnacion OF Jay Bruce 2B Jason Kipnis SS Francisco Lindor 3B José Ramírez P Alex Wood OF Denard Span OF Hunter Pence C Buster Posey P Dinelson Lamet",NA,"José Bautista","5.05%",7
62,799463106,"ehafner (114/134)",0,154.9,"1B Edwin Encarnacion OF Jay Bruce 2B Jason Kipnis SS Francisco Lindor 3B José Ramírez P Alex Wood OF Denard Span OF Hunter Pence C Buster Posey P Dinelson Lamet",NA,"Jonathan Schoop","5.03%",16
62,799484484,"bric75 (89/134)",0,154.9,"1B Edwin Encarnacion OF Jay Bruce 2B Jason Kipnis SS Francisco Lindor OF Bradley Zimmer C Wilson Ramos 3B Josh Donaldson P Rick Porcello P Alex Wood OF Mike Trout",NA,"Cameron Maybin","5.01%",3
66,799406616,"papagates (69/134)",0,154.65,"P Rick Porcello P Jacob deGrom OF Khris Davis OF Matt Olson 1B Mike Napoli C Robinson Chirinos SS Elvis Andrus 2B Rougned Odor 3B Joey Gallo OF Joc Pederson",NA,"Logan Morrison","4.99%",12
67,799236695,"Awesemo (122/134)",0,154.25,"OF Jay Bruce 1B Carlos Santana 2B Jason Kipnis SS Francisco Lindor 3B José Ramírez P Kyle Hendricks OF Aaron Hicks C Gary Sánchez OF Aaron Judge P Alex Wood",NA,"Joey Gallo","4.92%",20
68,799263544,"shawnzhan (78/134)",0,154.1,"2B Jason Kipnis P Danny Salazar 1B Logan Morrison 3B Evan Longoria C Wilson Ramos OF Steven Souza Jr. OF Corey Dickerson OF Mookie Betts P Alex Wood SS Trevor Story",NA,"Josh Harrison","4.83%",0
69,799251682,"Biesterfield (5/5)",0,153.9,"1B Edwin Encarnacion OF Jay Bruce OF Austin Jackson 2B Jason Kipnis SS Francisco Lindor P Alex Wood C Tyler Flowers 3B Nolan Arenado OF Lane Adams P Dinelson Lamet",NA,"Madison Bumgarner","4.61%",11.5
69,799342228,"Jwest27 (2/2)",0,153.9,"1B Edwin Encarnacion 2B Jason Kipnis OF José Bautista C Wilson Ramos OF Corey Dickerson SS Didi Gregorius P Alex Wood OF Cody Bellinger 3B Nolan Arenado P Dinelson Lamet",NA,"Shin-soo Choo","4.56%",5
69,799473568,"kaoster",0,153.9,"SS Francisco Lindor C Wilson Ramos 1B Matt Carpenter OF Starling Marte P Alex Wood OF Giancarlo Stanton 3B Nolan Arenado 2B Ozzie Albies OF Cory Spangenberg P Dinelson Lamet",NA,"Steve Pearce","4.31%",5
72,799406677,"papagates (130/134)",0,153.7,"P Danny Salazar 3B Evan Longoria OF Steven Souza Jr. 1B Lucas Duda OF Corey Dickerson P Rick Porcello OF Khris Davis C Robinson Chirinos SS Elvis Andrus 2B Rougned Odor",NA,"Danny Santana","4.25%",0
73,799291519,"scout326 (39/134)",0,153.25,"1B Edwin Encarnacion OF Jay Bruce 2B Jason Kipnis SS Francisco Lindor 3B José Ramírez P Luis Castillo P Alex Wood OF Denard Span OF Hunter Pence C Buster Posey",NA,"Mike Zunino","4.16%",4
74,799291502,"scout326 (22/134)",0,153.1,"P Danny Salazar 3B Evan Longoria C Wilson Ramos OF Steven Souza Jr. 1B Lucas Duda 2B Daniel Robertson OF Eduardo Núñez SS Xander Bogaerts OF Mookie Betts P Alex Wood",NA,"Xander Bogaerts","3.96%",13
74,799330833,"pianoclub (125/134)",0,153.1,"P Danny Salazar OF Matt Joyce 2B Jed Lowrie OF Khris Davis SS Marcus Semien C Bruce Maxwell P Alex Wood OF Odúbel Herrera 3B Maikel Franco 1B Rhys Hoskins",NA,"Justin Smoak","3.93%",3
76,799540883,"DraftCheat (65/134)",0,152.95,"OF Jay Bruce 2B Jason Kipnis P Luis Castillo 1B Eric Hosmer 3B Manny Machado C Yasmani Grandal SS Corey Seager OF Giancarlo Stanton OF Mike Trout P Tyler Skaggs",NA,"Jacob deGrom","3.85%",7.9
77,799330827,"pianoclub (119/134)",0,152.9,"OF Lorenzo Cain 3B Mike Moustakas 1B Eric Hosmer 2B Whit Merrifield P Alex Wood OF Denard Span C Buster Posey SS Brandon Crawford OF Jarrett Parker P Dinelson Lamet",NA,"Robinson Chirinos","3.73%",16
77,799471147,"callmecoach19",0,152.9,"P Alex Wood SS Corey Seager OF Cody Bellinger 3B Nolan Arenado OF José Pirela 1B Wil Myers C Héctor Sánchez OF Cory Spangenberg 2B Carlos Asuaje P Dinelson Lamet",NA,"Marcus Semien","3.71%",8
77,799550121,"ebor1973 (10/12)",0,152.9,"OF Austin Jackson 1B Carlos Santana 2B José Ramírez 3B Evan Longoria C Wilson Ramos SS Elvis Andrus P Alex Wood OF Carlos González OF Charlie Blackmon P Dinelson Lamet",NA,"Albert Pujols","3.62%",4
80,799387589,"fallfromgrace (65/134)",0,152.85,"OF Jay Bruce 1B Carlos Santana 2B Jason Kipnis SS Francisco Lindor 3B José Ramírez P Jason Hammel OF Cody Bellinger OF Giancarlo Stanton C Jonathan Lucroy P Dinelson Lamet",NA,"Matt Carpenter","3.58%",2
81,799330835,"pianoclub (127/134)",0,152.7,"P Danny Salazar 1B Joey Votto OF Billy Hamilton OF Jesse Winker OF Matt Joyce 2B Jed Lowrie SS Marcus Semien C Bruce Maxwell 3B Matt Chapman P Dinelson Lamet",NA,"Jonathan Villar","3.58%",8
82,799415774,"marcduffer (2/3)",0,152.2,"OF Jay Bruce OF Austin Jackson 1B Carlos Santana C Yasmani Grandal P Alex Wood P Dan Straily OF Charlie Blackmon 3B Nolan Arenado SS Trevor Story 2B Ozzie Albies",NA,"Mitch Moreland","3.58%",10
83,799463122,"ehafner (130/134)",0,152.1,"P Danny Salazar C Wilson Ramos OF Steven Souza Jr. 1B Lucas Duda 2B Daniel Robertson 3B Justin Turner OF Joc Pederson P Alex Wood SS Corey Seager OF Yasiel Puig",NA,"Andrelton Simmons","3.53%",0
84,799236574,"Awesemo (1/134)",0,152.05,"2B Jason Kipnis P Danny Salazar SS Francisco Lindor OF Bradley Zimmer P Kyle Hendricks 1B Mike Napoli OF Shin-soo Choo C Robinson Chirinos OF Delino DeShields 3B Joey Gallo",NA,"Nicholas Castellanos","3.31%",0
85,799540882,"DraftCheat (64/134)",0,151.95,"OF Jay Bruce 2B Jason Kipnis P Luis Castillo C Wilson Ramos 3B Josh Donaldson OF Nelson Cruz SS Corey Seager 1B Freddie Freeman OF Mike Trout P Tyler Skaggs",NA,"Hanley Ramirez","3.29%",16
85,799540911,"DraftCheat (93/134)",0,151.95,"2B Jason Kipnis P Luis Castillo C Wilson Ramos 3B Rafael Devers OF Justin Upton OF Nelson Cruz SS Corey Seager 1B Cody Bellinger OF Giancarlo Stanton P Tyler Skaggs",NA,"Martín Maldonado","3.26%",0
87,799412796,"Duffy929",0,151.9,"OF Jay Bruce OF Austin Jackson 1B Carlos Santana C Yan Gomes OF Bradley Zimmer P Sonny Gray P Zach Davies 2B Daniel Murphy 3B Anthony Rendon SS Wilmer Difo",NA,"Mallex Smith","3.26%",0
88,799236588,"Awesemo (15/134)",0,151.85,"OF Austin Jackson 1B Carlos Santana 2B Jason Kipnis SS Francisco Lindor OF Bradley Zimmer P Kyle Hendricks C Jonathan Lucroy OF Charlie Blackmon 3B Nolan Arenado P Dinelson Lamet",NA,"Rob Refsnyder","3.15%",0
89,799430063,"TeeJayOrTj (17/24)",0,151.8,"1B Edwin Encarnacion OF Jay Bruce OF Austin Jackson 2B Jason Kipnis SS Francisco Lindor C Gary Sánchez P Dan Straily 3B Nolan Arenado P Dinelson Lamet OF Mike Trout",NA,"Delino DeShields","3.04%",6
90,799529728,"RjH_1",0,151.75,"C Wilson Ramos 3B Josh Donaldson OF Andrew Benintendi P Jacob deGrom OF Nelson Cruz OF Giancarlo Stanton 1B Ryder Jones SS Trevor Story 2B Carlos Asuaje P Tyler Skaggs",NA,"Ryan Braun","3.02%",3
91,799236628,"Awesemo (55/134)",0,151.7,"P Danny Salazar C Wilson Ramos 1B Lucas Duda OF Mallex Smith OF Shin-soo Choo SS Elvis Andrus OF Delino DeShields 2B Rougned Odor 3B Joey Gallo P Dinelson Lamet",NA,"Rafael Devers","3.02%",14
91,799291503,"scout326 (23/134)",0,151.7,"P Danny Salazar 1B Logan Morrison C Wilson Ramos OF Corey Dickerson 2B Brandon Phillips OF Nick Markakis 3B Freddie Freeman OF Lane Adams SS Dansby Swanson P Dinelson Lamet",NA,"Trey Mancini","3.02%",0
93,799268478,"ChipotleAddict (125/134)",0,151.5,"P Rick Porcello 1B Mike Napoli C Robinson Chirinos 2B Rougned Odor 3B Joey Gallo OF Chris Taylor SS Corey Seager OF Yasiel Puig OF Cody Bellinger P Dinelson Lamet",NA,"Tommy Pham","2.88%",5
94,799463094,"ehafner (102/134)",0,151.1,"OF Jay Bruce 2B Jason Kipnis P Danny Salazar SS Francisco Lindor 3B Evan Longoria C Wilson Ramos OF Steven Souza Jr. 1B Lucas Duda OF Mallex Smith P Alex Wood",NA,"Jon Jay","2.86%",2
95,799395079,"bcalicore (35/50)",0,151.05,"3B Evan Longoria C Wilson Ramos 1B Lucas Duda OF Corey Dickerson P Jacob deGrom OF Matt Joyce 2B Jed Lowrie OF Khris Davis SS Marcus Semien P Alex Wood",NA,"Bradley Zimmer","2.84%",7
96,799330836,"pianoclub (128/134)",0,150.9,"OF Matt Joyce OF Khris Davis SS Marcus Semien 3B Ryon Healy 1B Matt Olson 2B Robinson Canó OF Nelson Cruz C Mike Zunino P Alex Wood P Dinelson Lamet",NA,"Dexter Fowler","2.79%",17
97,799375983,"ganggreen750 (3/5)",0,150.85,"1B Joey Votto P Luis Castillo C Wilson Ramos 3B Joey Gallo OF Nelson Cruz SS Tim Beckham 2B Jonathan Schoop OF Giancarlo Stanton OF José Pirela P Dinelson Lamet",NA,"Welington Castillo","2.64%",3
98,799378681,"tinderella (61/75)",0,150.7,"OF Jay Bruce 2B Jason Kipnis P Danny Salazar SS Francisco Lindor 3B José Ramírez C Wilson Ramos 1B Lucas Duda OF Corey Dickerson OF Mallex Smith P Dinelson Lamet",NA,"Carlos González","2.64%",5
