Player Name,Likes,Pos,Salary,Team,Opp,Vegas PtsA,Vegas Spread,Sacks Allowed by Offense,Fumbles Allowed by Offense,Ints Allowed by Offense,Offense Pass Yds/G,Offense Rush Yds/G,Points Scored by Offense,FP Allowed by Offense,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Pittsburgh Steelers,,D,3000,PIT,BAL,19.8,PIT by 5,1.9,0.6,0.9,272,90,21.9,6.3,7.0,6.4,6.4,0.8,12.1,8.0,2.7,0.0,0.0
Jacksonville Jaguars,,D,2900,JAX,TEN,24.0,TEN by 4.5,1.6,0.6,0.6,239,145,24.3,7.2,5.0,3.6,3.9,-0.7,7.8,5.7,2.0,0.0,0.0
Minnesota Vikings,,D,2900,MIN,@GB,25.0,GB by 7,2.1,0.6,0.6,271,108,25.9,5.2,5.3,10.6,10.1,2.5,18.7,7.8,2.7,0.0,0.0
Baltimore Ravens,,D,2900,BAL,@PIT,24.8,PIT by 5,1.2,0.2,0.9,273,112,23.9,3.6,8.7,7.9,8.3,3.7,12.1,6.9,2.4,0.0,0.0
Philadelphia Eagles,,D,2800,PHI,NYG,22.0,NYG by 2.5,1.4,0.9,0.9,249,81,18.6,6.4,6.7,8.0,8.4,1.7,14.3,8.1,2.9,0.0,0.0
San Francisco 49ers,,D,2800,SF,@LA,22.0,LA by 4,2.7,0.8,1.1,220,79,13.6,11.7,3.3,3.6,3.8,-1.1,8.2,7.3,2.6,0.0,0.0
Oakland Raiders,,D,2800,OAK,IND,24.8,OAK by 3.5,2.9,0.4,0.9,277,102,25.4,6.4,7.7,6.6,6.3,2.6,10.6,9.3,3.3,0.0,0.0
Dallas Cowboys,1,D,2800,DAL,DET,18.0,DAL by 7.5,2.1,0.3,0.6,266,82,21.1,5.2,10.3,5.8,5.9,1.9,9.7,10.4,3.7,0.0,0.0
Atlanta Falcons,,D,2700,ATL,@CAR,24.5,ATL by 2.5,2.2,0.9,1.0,252,112,22.8,8.4,13.0,7.2,7.4,0.9,13.5,7.5,2.8,0.0,0.0
Detroit Lions,,D,2700,DET,@DAL,25.5,DAL by 7.5,1.6,0.9,0.3,245,155,26.1,3.4,6.3,6.8,6.5,1.8,11.7,4.5,1.7,0.0,0.0
Tampa Bay Buccaneers,,D,2600,TB,@NO,27.5,NO by 3,1.6,0.7,1.0,329,106,29.0,6.6,9.3,7.9,8.6,1.1,14.8,9.0,3.5,0.0,0.0
Arizona Cardinals,,D,2600,ARI,@SEA,25.3,SEA by 7.5,2.4,0.4,0.9,269,102,20.9,7.1,6.3,7.3,8.1,1.6,12.9,7.8,3.0,0.0,0.0
Carolina Panthers,,D,2500,CAR,ATL,27.0,ATL by 2.5,2.3,0.3,0.5,311,117,31.4,2.9,9.0,9.4,8.0,2.3,16.5,6.2,2.5,0.0,0.0
Indianapolis Colts,,D,2500,IND,@OAK,28.3,OAK by 3.5,1.1,0.4,0.4,265,118,26.5,2.9,11.0,6.8,5.9,0.8,12.7,5.4,2.2,0.0,0.0
New Orleans Saints,,D,2400,NO,TB,24.5,NO by 3,2.1,0.6,1.1,263,101,21.1,7.1,2.3,4.4,4.0,0.1,8.7,8.8,3.7,0.0,0.0
New York Jets,,D,2300,NYJ,@NE,30.0,NE by 16.5,1.6,0.7,0.1,283,117,26.1,3.3,1.3,3.4,3.2,0.3,6.4,6.0,2.6,0.0,0.0
Chicago Bears,,D,2300,CHI,WAS,24.8,WAS by 3.5,1.4,0.6,0.7,314,104,24.6,5.2,10.7,6.3,6.4,1.9,10.7,4.7,2.0,0.0,0.0
Cleveland Browns,,D,2200,CLE,SD,24.8,SD by 5.5,2.6,1.2,1.3,271,96,24.4,9.6,2.3,3.1,2.9,-0.6,6.7,5.5,2.5,0.0,0.0
