Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Red Zone Targets,Yards Per Target,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Sterling Shepard,0,,WR,5800,NYG,@MIN,19.3,MIN by 4.5,-5%,-6%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.3,0.7,12.3,18.1,18.1,18.1,13.4,22.8,12.1,2.1,0.0,0.0
Julian Edelman,5,,WR,5800,NE,BUF,,,-1%,4%,9%,0.0,0.0,0.0,0.0,2.0,0.7,0.1,5.7,8.0,9.9,1.8,7.8,13.0,18.8,13.0,11.2,26.4,13.8,2.4,0.0,0.0
Brock Osweiler,4,,QB,5800,HOU,TEN,22.5,HOU by 4.5,-3%,3%,8%,36.3,26.3,3.4,6.9,2.3,2.4,0.4,2.4,0.0,0.0,0.0,0.0,12.7,11.4,12.7,3.2,19.6,18.3,3.2,0.0,0.0
Golden Tate,1,,WR,5800,DET,@CHI,25.5,DET by 3,-7%,12%,-14%,0.0,0.0,0.0,0.0,0.7,0.5,0.1,4.4,7.3,7.9,1.1,5.9,7.3,12.6,7.3,5.8,19.3,12.8,2.2,0.0,0.0
Spencer Ware,4,,RB,5700,KC,@PIT,21.3,PIT by 5,16%,-18%,-6%,0.0,0.0,0.0,0.0,13.7,9.4,1.3,5.4,4.0,1.5,0.1,10.6,18.6,11.8,18.6,1.0,22.6,11.2,2.0,0.0,0.0
Mohamed Sanu,1,,WR,5700,ATL,CAR,23.5,CAR by 3,-9%,-17%,-14%,0.0,0.0,0.0,0.0,0.0,0.6,0.2,7.2,5.7,3.6,0.6,7.8,10.7,6.9,10.7,1.1,12.7,11.9,2.1,0.0,0.0
Dak Prescott,7,,QB,5700,DAL,@SF,23.8,DAL by 2.5,4%,21%,-4%,33.0,33.0,4.7,7.7,2.3,2.3,0.7,7.7,0.0,0.0,0.0,0.0,17.4,17.4,17.4,10.7,24.0,19.2,3.4,0.0,0.0
Charles Sims,7,,RB,5600,TB,DEN,20.0,DEN by 3,-18%,-15%,-9%,0.0,0.0,0.0,0.0,8.7,7.1,1.1,4.9,5.3,4.8,0.6,7.7,14.4,12.4,14.4,6.7,18.1,16.6,3.0,0.0,0.0
Alex Smith,6,,QB,5600,KC,@PIT,21.3,PIT by 5,16%,-18%,5%,39.3,30.6,4.1,7.2,3.0,4.7,0.6,6.0,0.0,0.0,0.0,0.0,16.9,17.6,16.9,11.1,24.1,19.2,3.4,0.0,0.0
Marcus Mariota,,,QB,5500,TEN,@HOU,18.0,HOU by 4.5,-19%,-5%,-22%,35.7,31.9,3.9,7.4,3.0,2.9,0.3,7.1,0.0,0.1,0.0,41.0,14.7,18.7,14.7,7.9,29.4,17.0,3.1,0.0,0.0
Devonta Freeman,3,,RB,5500,ATL,CAR,23.5,CAR by 3,-9%,-17%,-4%,0.0,0.0,0.0,0.0,14.0,17.8,3.3,4.5,3.0,5.9,1.0,6.3,17.3,22.5,17.3,9.9,35.0,12.7,2.3,0.0,0.0
Trevor Siemian,10,,QB,5400,DEN,@TB,23.0,DEN by 3,2%,-15%,13%,31.3,23.5,3.3,8.0,3.0,2.5,0.3,3.1,0.0,0.0,0.0,0.0,18.5,13.8,18.5,0.5,27.2,16.3,3.0,0.0,0.0
Sammy Watkins,,O,WR,5400,BUF,@NE,,,0%,-14%,5%,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.0,8.7,7.0,0.5,10.4,13.3,16.0,6.2,4.3,27.6,0.0,0.0,0.0,0.0
Jamaal Charles,3,Q,RB,5400,KC,@PIT,21.3,PIT by 5,16%,-18%,-6%,0.0,0.0,0.0,0.0,11.3,14.6,1.9,5.2,5.7,4.8,0.9,5.5,20.4,19.6,0.0,11.6,27.6,10.1,1.9,0.0,0.0
Tyrod Taylor,1,,QB,5400,BUF,@NE,,,0%,-14%,-9%,25.7,27.4,2.4,7.7,5.3,6.9,1.4,5.8,0.0,0.1,0.1,4.0,16.1,19.4,16.1,12.0,26.8,18.7,3.5,0.0,0.0
Jameis Winston,0,,QB,5400,TB,DEN,20.0,DEN by 3,-18%,-15%,-19%,47.7,36.8,5.2,7.3,3.7,3.3,0.6,3.7,0.0,0.0,0.0,0.0,22.2,19.7,22.2,14.0,25.5,16.2,3.0,0.0,0.0
Ryan Fitzpatrick,0,,QB,5300,NYJ,SEA,18.8,SEA by 2.5,-16%,-27%,-28%,37.7,34.9,5.3,7.1,4.0,4.1,0.6,4.8,0.0,0.0,0.0,0.0,14.6,18.8,14.6,11.0,26.5,16.7,3.2,0.0,0.0
Doug Martin,,O,RB,5300,TB,DEN,20.0,DEN by 3,-18%,-15%,-9%,0.0,0.0,0.0,0.0,13.3,17.6,2.4,4.8,4.0,2.9,0.3,6.2,11.6,15.6,8.5,5.7,25.4,0.0,0.0,0.0,0.0
Will Fuller,10,,WR,5300,HOU,TEN,22.5,HOU by 4.5,-3%,3%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.3,0.7,9.7,16.1,16.1,16.1,6.7,25.4,12.1,2.3,0.0,0.0
Jay Cutler,,D,QB,5300,CHI,DET,22.5,DET by 3,-5%,4%,12%,23.0,30.8,4.4,7.7,1.0,2.3,0.2,5.1,0.0,0.0,0.0,0.0,11.0,15.8,8.6,9.9,21.8,0.0,0.0,0.0,0.0
Arian Foster,,,RB,5300,MIA,@CIN,19.3,CIN by 7.5,0%,-10%,-7%,0.0,0.1,0.1,5.0,11.3,17.3,2.2,4.4,4.0,4.8,0.9,6.9,14.5,20.8,7.0,10.1,31.6,0.0,0.0,0.0,0.0
Jimmy Garoppolo,1,Q,QB,5200,NE,BUF,,,-1%,4%,-8%,21.3,8.3,0.5,7.5,1.3,1.7,0.2,0.8,0.3,0.1,0.0,3.0,12.6,4.5,18.7,-3.0,12.0,19.0,3.7,0.0,0.0
DeVante Parker,0,,WR,5200,MIA,@CIN,19.3,CIN by 7.5,0%,-10%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,6.3,0.9,9.4,20.1,12.0,17.9,3.9,20.1,13.4,2.6,0.0,0.0
Theo Riddick,9,,RB,5200,DET,@CHI,25.5,DET by 3,-7%,12%,12%,0.0,0.0,0.0,0.0,9.3,4.4,0.4,3.1,6.3,6.3,0.9,6.8,16.7,12.2,16.7,6.2,18.2,13.1,2.5,0.0,0.0
Frank Gore,0,,RB,5200,IND,@JAX,25.8,IND by 2,3%,2%,8%,0.0,0.0,0.0,0.0,16.0,16.9,2.0,3.6,4.0,4.0,0.3,4.6,14.1,12.8,14.1,8.1,17.6,10.9,2.1,0.0,0.0
Mike Wallace,7,,WR,5200,BAL,OAK,24.8,BAL by 3.5,6%,4%,7%,0.0,0.0,0.0,0.0,0.7,0.2,0.0,7.3,6.0,5.0,0.7,6.7,15.4,7.9,15.4,0.8,15.0,10.6,2.0,0.0,0.0
Michael Floyd,0,,WR,5100,ARI,LA,25.0,ARI by 7.5,8%,1%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.9,0.9,8.7,9.5,13.3,9.5,4.2,22.5,13.1,2.6,0.0,0.0
Sam Bradford,0,,QB,5100,MIN,NYG,23.8,MIN by 4.5,16%,12%,16%,32.3,36.9,3.7,7.1,1.7,1.8,0.0,1.2,0.0,0.0,0.0,0.0,17.5,16.0,14.9,10.5,21.6,16.5,3.2,0.0,0.0
Jacoby Brissett,1,Q,QB,5100,NE,BUF,,,-1%,4%,-8%,14.0,14.0,3.0,7.0,6.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,9.9,9.9,9.9,2.8,17.0,0.0,0.0,0.0,0.0
AJ McCarron,,,QB,5000,CIN,MIA,26.8,CIN by 7.5,4%,16%,-1%,27.7,17.0,1.6,7.2,3.0,2.0,0.1,2.2,0.0,0.0,0.0,0.0,13.2,8.3,0.0,0.5,16.1,0.0,0.0,0.0,0.0
Jeff Driskel,,,QB,5000,CIN,MIA,26.8,CIN by 7.5,4%,16%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Henne,,,QB,5000,JAX,IND,23.8,IND by 2,8%,9%,7%,26.0,26.0,1.3,6.3,1.3,1.3,0.3,6.3,0.0,0.0,0.0,0.0,10.7,10.7,0.0,2.0,19.4,0.0,0.0,0.0,0.0
Scott Tolzien,,,QB,5000,IND,@JAX,25.8,IND by 2,3%,2%,13%,0.5,0.5,0.0,4.0,1.5,1.5,0.0,-1.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,-0.4,0.3,0.0,0.0,0.0,0.0
Brandon Allen,,,QB,5000,JAX,IND,23.8,IND by 2,8%,9%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Cassel,,,QB,5000,TEN,@HOU,18.0,HOU by 4.5,-19%,-5%,-22%,12.3,22.9,2.5,6.2,1.3,1.9,0.2,4.2,0.0,0.0,0.0,0.0,1.5,8.4,-0.1,1.6,15.1,0.0,0.0,0.0,0.0
Brandon Weeden,,,QB,5000,HOU,TEN,22.5,HOU by 4.5,-3%,3%,8%,27.0,18.1,2.7,7.4,3.3,2.2,0.2,1.9,0.0,0.0,0.0,0.0,13.1,9.1,0.0,3.3,14.9,0.0,0.0,0.0,0.0
Tom Savage,,,QB,5000,HOU,TEN,22.5,HOU by 4.5,-3%,3%,8%,9.5,9.5,0.0,6.7,3.0,3.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,-0.8,3.3,0.0,0.0,0.0,0.0
Tajae Sharpe,,,WR,5000,TEN,@HOU,18.0,HOU by 4.5,-19%,-5%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.3,0.7,6.3,9.9,9.9,9.9,5.8,14.0,12.5,2.5,0.0,0.0
Delanie Walker,,Q,TE,5000,TEN,@HOU,18.0,HOU by 4.5,-19%,-5%,-25%,0.0,0.0,0.0,0.0,0.3,0.1,0.0,36.0,8.3,8.8,1.0,8.3,16.5,16.3,13.8,9.9,22.8,11.7,2.3,0.0,0.0
Josh McCown,,O,QB,5000,CLE,@WAS,19.8,WAS by 7.5,13%,20%,13%,35.0,33.8,4.1,7.1,3.0,2.3,0.6,4.1,0.0,0.0,0.0,0.0,16.8,16.1,16.4,7.2,25.0,0.0,0.0,0.0,0.0
Charlie Whitehurst,,,QB,5000,CLE,@WAS,19.8,WAS by 7.5,13%,20%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colt McCoy,,,QB,5000,WAS,CLE,27.3,WAS by 7.5,6%,10%,17%,6.0,19.9,1.6,8.5,1.7,2.7,0.7,3.3,0.0,0.0,0.0,0.0,4.3,11.2,0.0,0.9,21.6,0.0,0.0,0.0,0.0
