Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Doug Baldwin,0,,WR,6600,SEA,LA,27.3,SEA by 15,-5%,3%,14%,0.0,0.1,0.0,0.1,15.0,0.0,0.1,0.0,0.0,-4.0,8.7,7.4,7.2,0.8,9.1,12,11.5,15.5,15.5,6.6,24.4,14.8,2.2,0.0,0.0
Ben Roethlisberger,2,,QB,6600,PIT,@CIN,24.3,PIT by 3,-3%,11%,8%,29.0,36.7,34.7,4.2,7.4,1.0,0.9,2.1,0.2,1.8,0.0,0.0,0.0,0.0,0.0,58,15.0,20.3,20.3,10.0,30.5,17.9,2.7,0.0,0.0
Melvin Gordon,0,O,RB,6500,SD,OAK,23.5,OAK by 2.5,7%,12%,9%,0.0,0.0,0.0,0.0,0.0,12.3,19.5,0.0,3.8,3.9,3.7,4.4,0.0,0.6,7.4,0,12.4,20.1,20.1,9.8,30.4,0.0,0.0,0.0,0.0
Golden Tate,2,,WR,6500,DET,@NYG,18.5,NYG by 4,6%,-14%,-5%,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.4,0.1,-0.3,9.3,8.2,7.8,0.8,7.7,13,18.6,13.7,13.7,3.4,23.9,14.5,2.2,0.0,0.0
Marcus Mariota,5,,QB,6500,TEN,@KC,18.5,KC by 6,2%,15%,6%,27.0,30.6,28.7,3.9,7.8,5.7,4.3,4.4,0.6,6.4,0.3,0.1,0.0,0.0,0.0,55,17.2,20.2,20.2,11.7,28.6,17.2,2.6,0.0,0.0
Michael Thomas,4,,WR,6400,NO,@ARI,22.8,ARI by 3,-15%,-10%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,7.4,7.8,0.9,9.3,12,18.3,16.5,16.5,8.0,25.0,13.8,2.2,0.0,0.0
Andrew Luck,1,,QB,6400,IND,@MIN,19.8,MIN by 5,-14%,-5%,-20%,33.7,37.3,38.0,5.0,7.5,4.3,4.7,3.7,0.4,5.4,0.0,0.0,0.0,0.0,0.0,69,22.9,22.6,22.6,15.2,30.1,18.6,2.9,0.0,0.0
Cam Newton,2,Q,QB,6400,CAR,@WAS,21.8,WAS by 7,7%,5%,7%,29.3,33.2,32.5,3.5,7.0,4.7,6.3,7.0,1.3,4.2,0.0,0.0,0.0,0.0,0.0,65,15.8,19.3,19.3,11.6,27.0,19.4,3.0,0.0,0.0
Demaryius Thomas,10,,WR,6300,DEN,NE,20.0,NE by 3,2%,-16%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,9.2,9.2,1.3,7.8,15,16.2,15.7,15.7,9.7,21.7,15.9,2.5,0.0,0.0
Russell Wilson,0,,QB,6300,SEA,LA,27.3,SEA by 15,-5%,3%,-2%,36.0,34.1,34.3,4.1,7.6,5.0,4.2,4.8,0.1,3.8,0.0,0.2,0.0,0.1,7.0,67,13.2,16.8,16.8,9.4,24.2,18.9,3.0,0.0,0.0
Matthew Stafford,1,,QB,6300,DET,@NYG,18.5,NYG by 4,6%,-14%,-20%,39.0,36.0,39.5,5.0,7.4,3.7,2.6,2.4,0.4,5.7,0.0,0.0,0.0,0.0,0.0,67,20.5,19.6,19.6,12.7,26.5,18.3,2.9,0.0,0.0
Derek Carr,10,,QB,6300,OAK,@SD,26.0,OAK by 2.5,7%,-14%,4%,38.0,38.4,35.7,6.1,7.0,2.7,2.5,2.7,0.2,1.8,0.0,0.0,0.0,0.0,0.0,61,16.0,19.6,19.6,10.2,29.0,18.3,2.9,0.0,0.0
Philip Rivers,18,,QB,6200,SD,OAK,23.5,OAK by 2.5,7%,12%,7%,31.7,35.7,35.2,6.5,7.7,1.0,0.9,1.6,0.2,2.8,0.0,0.0,0.0,0.0,0.0,60,16.6,19.1,19.1,13.4,24.7,18.6,3.0,0.0,0.0
Brandin Cooks,2,,WR,6200,NO,@ARI,22.8,ARI by 3,-15%,-10%,0%,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.3,0.3,5.0,9.0,7.8,6.8,0.9,9.3,11,12.6,16.3,16.3,6.5,26.0,13.5,2.2,0.0,0.0
Stefon Diggs,7,,WR,6200,MIN,IND,24.8,MIN by 5,7%,7%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,3.3,6.7,9.2,8.3,0.8,8.5,14,10.7,16.9,16.9,6.4,27.5,15.3,2.5,0.0,0.0
Dak Prescott,5,,QB,6200,DAL,TB,27.0,DAL by 7,3%,3%,4%,26.3,30.4,29.8,3.8,7.9,5.0,3.7,4.3,0.7,4.5,0.0,0.0,0.0,0.0,0.0,55,14.2,19.6,19.6,13.4,25.9,18.0,2.9,0.0,0.0
Davante Adams,13,,WR,6100,GB,@CHI,21.5,GB by 4.5,-9%,0%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,7.6,8.6,1.2,9.1,14,19.1,16.7,16.7,5.4,28.1,14.2,2.3,0.0,0.0
Julian Edelman,3,,WR,6100,NE,@DEN,23.0,NE by 3,-22%,18%,-37%,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.3,0.1,4.6,12.7,9.8,7.9,0.9,6.2,12,17.2,13.6,13.6,8.1,19.0,14.3,2.3,0.0,0.0
Jameis Winston,7,,QB,6100,TB,@DAL,20.0,DAL by 7,8%,-23%,2%,28.0,35.6,36.8,4.5,7.3,4.7,3.5,3.5,0.4,2.9,0.0,0.0,0.0,0.0,0.0,67,14.1,18.8,18.8,12.5,25.1,17.6,2.9,0.0,0.0
Jordan Howard,8,,RB,6000,CHI,GB,17.0,GB by 4.5,5%,-10%,-8%,0.0,0.0,0.0,0.0,0.0,21.0,16.2,16.7,1.9,5.0,3.7,3.6,2.7,0.6,6.2,35,20.5,16.5,16.5,6.4,26.5,13.4,2.2,0.0,0.0
Alshon Jeffery,4,,WR,6000,CHI,GB,17.0,GB by 4.5,5%,-10%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,8.0,7.5,0.9,8.8,13,10.4,12.4,12.4,8.3,16.6,14.7,2.4,0.0,0.0
Carson Palmer,13,,QB,6000,ARI,NO,25.8,ARI by 3,10%,-8%,7%,41.3,41.2,38.5,5.8,6.8,1.7,1.1,1.3,0.1,3.0,0.0,0.0,0.0,0.0,0.0,62,19.6,18.3,18.3,11.8,24.7,19.2,3.2,0.0,0.0
Travis Kelce,25,,TE,5900,KC,TEN,24.5,KC by 6,14%,-19%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,-5.0,10.3,7.5,7.5,1.2,9.3,12,21.4,15.1,15.1,7.8,22.4,14.0,2.4,0.0,0.0
Carlos Hyde,16,,RB,5900,SF,@ATL,18.8,ATL by 14,13%,-6%,24%,0.0,0.0,0.0,0.0,0.0,16.7,17.4,15.1,2.8,4.6,3.0,2.5,3.4,0.4,4.9,31,20.4,16.3,16.3,6.7,25.9,13.6,2.3,0.0,0.0
Michael Crabtree,11,Q,WR,5900,OAK,@SD,26.0,OAK by 2.5,7%,-14%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,9.2,8.2,1.4,6.8,13,16.2,15.7,15.7,6.4,25.1,15.1,2.6,0.0,0.0
Thomas Rawls,0,,RB,5900,SEA,LA,27.3,SEA by 15,-5%,3%,2%,0.0,0.0,0.0,0.0,0.0,13.0,12.0,14.7,1.5,4.1,1.3,2.3,2.9,0.2,6.5,30,13.3,10.7,10.7,1.8,19.7,13.1,2.2,0.0,0.0
Sammy Watkins,11,Q,WR,5900,BUF,CLE,26.3,BUF by 10.5,2%,36%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.8,6.5,0.6,8.1,10,11.1,9.1,9.1,4.8,13.4,13.5,2.3,0.0,0.0
Tyrell Williams,10,,WR,5800,SD,OAK,23.5,OAK by 2.5,7%,12%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.2,6.7,1.0,9.6,11,14.2,14.7,14.7,6.7,22.6,13.3,2.3,0.0,0.0
Colin Kaepernick,15,,QB,5800,SF,@ATL,18.8,ATL by 14,13%,-6%,17%,25.7,29.9,35.1,2.9,6.6,6.3,6.9,6.0,0.8,7.6,0.0,0.0,0.0,0.0,0.0,69,17.0,19.5,19.5,9.0,29.9,19.0,3.3,0.0,0.0
Latavius Murray,17,,RB,5800,OAK,@SD,26.0,OAK by 2.5,7%,-14%,13%,0.0,0.0,0.0,0.0,0.0,20.3,14.7,14.3,2.9,4.0,3.3,3.5,3.0,0.5,5.8,28,20.9,17.8,17.8,9.6,25.9,12.7,2.2,0.0,0.0
Tyrod Taylor,22,,QB,5700,BUF,CLE,26.3,BUF by 10.5,2%,36%,16%,26.0,28.8,26.7,3.8,6.7,4.3,5.8,7.0,0.8,6.2,0.0,0.0,0.0,0.0,0.0,54,17.1,17.8,17.8,11.8,23.9,18.3,3.2,0.0,0.0
Brandon Marshall,0,,WR,5700,NYJ,MIA,18.5,MIA by 2.5,-3%,25%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,8.8,7.1,1.4,6.5,12,11.1,11.9,11.9,4.8,19.1,12.3,2.2,0.0,0.0
Tyreek Hill,17,,WR,5700,KC,TEN,24.5,KC by 6,14%,-19%,20%,0.0,0.0,0.0,0.0,0.0,1.3,1.1,1.0,0.2,6.4,7.3,5.2,7.7,0.8,8.0,14,22.8,13.3,13.3,4.4,22.2,14.1,2.5,0.0,0.0
Joe Flacco,8,,QB,5700,BAL,PHI,22.8,BAL by 4.5,-1%,-6%,-2%,45.0,42.3,37.0,4.5,6.5,1.0,1.6,1.0,0.4,2.6,0.0,0.0,0.0,0.0,0.0,63,23.5,17.9,17.9,11.2,24.6,15.3,2.7,0.0,0.0
Jay Ajayi,0,,RB,5700,MIA,@NYJ,21.0,MIA by 2.5,3%,-5%,4%,0.0,0.0,0.0,0.0,0.0,16.7,16.1,18.7,1.9,5.0,4.0,2.6,2.3,0.4,4.1,37,11.5,15.1,15.1,4.9,25.3,13.9,2.4,0.0,0.0
Spencer Ware,2,,RB,5700,KC,TEN,24.5,KC by 6,14%,-19%,-18%,0.0,0.0,0.0,0.0,0.0,17.0,15.3,15.3,1.9,4.3,2.7,3.0,2.7,0.3,11.2,30,13.0,15.0,15.0,5.9,24.2,13.9,2.4,0.0,0.0
Taylor Gabriel,18,,WR,5600,ATL,SF,32.8,ATL by 14,-1%,59%,8%,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.0,0.1,12.8,5.7,4.0,5.8,0.4,12.6,9,17.6,12.1,12.1,4.3,19.8,14.1,2.5,0.0,0.0
Tyler Eifert,21,,TE,5600,CIN,PIT,21.3,PIT by 3,4%,-16%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.3,6.6,1.3,8.8,11,16.7,14.2,14.2,5.2,23.3,14.0,2.5,0.0,0.0
Willie Snead,4,,WR,5600,NO,@ARI,22.8,ARI by 3,-15%,-10%,0%,0.3,0.1,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.4,0.8,8.5,10,11.7,13.6,13.6,4.9,22.4,12.4,2.2,0.0,0.0
Jeremy Hill,11,,RB,5600,CIN,PIT,21.3,PIT by 3,4%,-16%,16%,0.0,0.0,0.0,0.0,0.0,20.0,15.0,15.9,2.8,4.0,4.3,2.0,3.5,0.2,6.4,32,17.6,13.0,13.0,4.6,21.4,14.3,2.6,0.0,0.0
Eli Manning,2,,QB,5600,NYG,DET,22.5,NYG by 4,2%,-9%,8%,31.3,36.9,34.9,3.6,6.9,1.7,1.6,1.2,0.5,-0.4,0.0,0.0,0.0,0.0,0.0,61,13.9,16.5,16.5,10.2,22.8,17.0,3.0,0.0,0.0
Bilal Powell,1,,RB,5600,NYJ,MIA,18.5,MIA by 2.5,-3%,25%,-5%,0.0,0.0,0.0,0.0,0.0,12.7,6.0,12.9,0.8,5.8,3.0,4.4,4.1,0.7,4.9,28,14.5,10.9,10.9,0.7,21.1,15.3,2.7,0.0,0.0
Matt Forte,,,RB,5500,NYJ,MIA,18.5,MIA by 2.5,-3%,25%,-5%,0.0,0.0,0.0,0.0,0.0,8.3,16.5,10.0,2.4,3.7,2.7,3.2,1.4,0.3,6.1,19,6.6,14.4,14.4,3.6,25.1,8.4,1.5,0.0,0.0
DeSean Jackson,3,,WR,5500,WAS,CAR,28.8,WAS by 7,13%,-16%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,6.5,7.0,0.8,9.6,11,18.0,12.5,12.5,4.9,20.0,14.5,2.6,0.0,0.0
Kelvin Benjamin,1,Q,WR,5500,CAR,@WAS,21.8,WAS by 7,7%,5%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,7.6,7.1,0.8,7.7,12,6.4,12.3,12.3,3.7,20.8,12.1,2.2,0.0,0.0
Jordan Reed,3,Q,TE,5500,WAS,CAR,28.8,WAS by 7,13%,-16%,34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,8.2,5.6,1.1,7.8,9,15.5,15.4,15.4,5.7,25.1,11.4,2.1,0.0,0.0
Donte Moncrief,,O,WR,5500,IND,@MIN,19.8,MIN by 5,-14%,-5%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-1.0,7.0,6.6,0.0,1.3,5.2,0,9.7,11.4,11.4,4.7,18.2,0.0,0.0,0.0,0.0
Andy Dalton,1,,QB,5500,CIN,PIT,21.3,PIT by 3,4%,-16%,-9%,35.7,35.9,35.4,4.7,7.6,2.3,3.2,3.6,0.3,4.4,0.0,0.0,0.0,0.0,0.0,64,18.9,18.9,18.9,14.4,23.3,17.7,3.2,0.0,0.0
DeAngelo Williams,,,RB,5500,PIT,@CIN,24.3,PIT by 3,-3%,11%,5%,0.0,0.0,0.0,0.0,0.0,1.7,10.7,3.8,1.0,3.7,0.3,3.3,0.7,0.1,4.0,7,0.4,11.2,11.2,-3.1,25.6,3.7,0.7,0.0,0.0
Jordan Matthews,11,Q,WR,5400,PHI,@BAL,18.3,BAL by 4.5,-2%,-30%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.3,9.2,0.8,7.7,16,11.8,13.5,13.5,7.1,20.0,17.4,3.2,0.0,0.0
Alex Smith,6,,QB,5400,KC,TEN,24.5,KC by 6,14%,-19%,13%,31.7,33.1,36.9,4.1,7.1,3.0,2.8,3.5,0.5,1.6,0.3,0.1,0.0,0.0,3.0,67,14.2,14.8,14.8,7.9,21.8,17.4,3.2,0.0,0.0
Theo Riddick,,D,RB,5400,DET,@NYG,18.5,NYG by 4,6%,-14%,-7%,0.0,0.0,0.0,0.0,0.0,5.7,9.2,0.0,0.7,3.9,7.0,6.7,0.0,1.4,5.5,0,13.3,16.2,16.2,8.4,24.0,0.0,0.0,0.0,0.0
Jamison Crowder,9,,WR,5400,WAS,CAR,28.8,WAS by 7,13%,-16%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,-1.0,7.7,6.8,6.6,1.2,9.0,11,11.9,15.2,15.2,8.6,21.7,15.1,2.8,0.0,0.0
Jarvis Landry,3,,WR,5400,MIA,@NYJ,21.0,MIA by 2.5,3%,-5%,6%,0.0,0.1,0.0,0.0,0.0,0.3,0.3,0.5,0.0,4.3,9.0,8.4,7.7,0.6,8.5,15,14.9,14.9,14.9,8.0,21.8,13.6,2.5,0.0,0.0
Lamar Miller,7,,RB,5400,HOU,JAX,21.5,HOU by 3.5,-17%,5%,-2%,0.0,0.0,0.0,0.0,0.0,18.0,18.9,20.0,2.1,4.1,2.0,2.8,2.4,0.4,4.4,36,11.5,14.4,14.4,5.5,23.3,15.6,2.9,0.0,0.0
Doug Martin,1,,RB,5300,TB,@DAL,20.0,DAL by 7,8%,-23%,-18%,0.0,0.0,0.0,0.0,0.0,21.0,18.3,15.2,2.9,3.0,1.7,2.3,1.7,0.1,8.4,28,13.4,11.8,11.8,7.1,16.4,10.3,1.9,0.0,0.0
Jimmy Graham,0,,TE,5300,SEA,LA,27.3,SEA by 15,-5%,3%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.4,7.1,1.1,9.5,12,10.9,13.3,13.3,4.5,22.2,12.1,2.3,0.0,0.0
Steve Smith,6,,WR,5300,BAL,PHI,22.8,BAL by 4.5,-1%,-6%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,7.5,7.5,0.9,7.8,12,9.0,13.2,13.2,5.9,20.6,13.4,2.5,0.0,0.0
Jonathan Stewart,2,,RB,5200,CAR,@WAS,21.8,WAS by 7,7%,5%,13%,0.0,0.0,0.0,0.0,0.0,17.3,16.2,17.7,3.3,3.6,1.3,1.5,1.1,0.2,2.9,31,13.2,11.3,11.3,3.3,19.3,13.1,2.5,0.0,0.0
Trevor Siemian,6,,QB,5200,DEN,NE,20.0,NE by 3,2%,-16%,3%,41.7,34.2,35.9,5.0,7.3,3.7,2.3,1.7,0.3,2.3,0.0,0.0,0.0,0.0,0.0,62,23.1,16.5,16.5,7.8,25.1,15.0,2.9,0.0,0.0
Terrelle Pryor,0,,WR,5200,CLE,@BUF,15.8,BUF by 10.5,-4%,17%,-6%,0.0,0.7,0.0,0.1,4.6,0.0,0.6,0.2,0.1,2.6,8.3,9.0,8.2,0.7,7.3,15,12.7,14.9,14.9,5.1,24.6,12.5,2.4,0.0,0.0
Matt Moore,1,,QB,5100,MIA,@NYJ,21.0,MIA by 2.5,3%,-5%,3%,5.0,5.0,29.5,0.0,9.4,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,1.9,1.9,1.9,1.9,1.9,13.4,2.6,0.0,0.0
Cole Beasley,2,,WR,5100,DAL,TB,27.0,DAL by 7,3%,3%,0%,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.0,5.7,6.5,5.6,0.5,8.5,9,7.7,12.8,12.8,7.7,17.8,10.5,2.1,0.0,0.0
Brock Osweiler,0,,QB,5100,HOU,JAX,21.5,HOU by 3.5,-17%,5%,-12%,32.0,35.3,30.6,3.7,5.8,2.7,2.2,3.3,0.3,4.5,0.0,0.1,0.0,0.1,-14.0,54,12.4,12.8,12.8,8.2,17.3,13.3,2.6,0.0,0.0
Derrick Henry,,,RB,5100,TEN,@KC,18.5,KC by 6,2%,15%,-6%,0.0,0.0,0.0,0.0,0.0,9.7,7.5,6.1,1.1,4.3,0.3,1.1,1.2,0.2,9.3,12,6.9,6.2,6.2,0.8,11.7,5.8,1.1,0.0,0.0
Dontrelle Inman,17,,WR,5100,SD,OAK,23.5,OAK by 2.5,7%,12%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.7,6.7,0.4,8.7,11,19.6,10.8,10.8,1.7,19.9,13.1,2.6,0.0,0.0
Tony Romo,,,QB,5100,DAL,TB,27.0,DAL by 7,3%,3%,4%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Mannion,,O,QB,5000,LA,@SEA,12.3,SEA by 15,-4%,-8%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevone Boykin,,,QB,5000,SEA,LA,27.3,SEA by 15,-5%,3%,-2%,4.0,4.0,0.3,1.7,8.6,1.3,1.3,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,1,2.2,2.2,2.2,-0.8,5.2,0.0,0.0,0.0,0.0
Jared Goff,,Q,QB,5000,LA,@SEA,12.3,SEA by 15,-4%,-8%,-9%,35.0,34.0,31.6,2.8,5.5,0.7,1.5,1.5,0.3,2.0,0.0,0.0,0.0,0.0,0.0,58,13.2,11.5,11.5,6.1,16.9,11.4,2.3,0.0,0.0
