Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
A.J. Green,1,Q,WR,7200,CIN,@HOU,20.3,HOU by 1,-16%,-5%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,8.7,1.0,9.6,14,14.6,19.8,19.8,6.5,33.2,17.7,2.5,0.0,0.0
Matt Ryan,5,,QB,7200,ATL,@CAR,27.0,ATL by 2.5,14%,-21%,8%,28.3,33.2,37.1,5.9,9.3,1.3,2.2,2.2,0.4,3.4,0.0,0.0,0.0,0.0,0.0,63,19.3,23.0,23.0,15.4,30.6,22.9,3.2,0.0,0.0
Devonta Freeman,0,,RB,7100,ATL,@CAR,27.0,ATL by 2.5,14%,-21%,-7%,0.0,0.0,0.0,0.0,0.0,13.7,14.4,13.1,3.2,4.6,3.3,3.7,3.5,1.0,6.7,27,22.6,17.5,17.5,7.4,27.7,12.9,1.8,0.0,0.0
Jordy Nelson,3,,WR,7000,GB,MIN,25.0,GB by 7,-12%,-2%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.6,9.0,2.0,7.7,15,24.4,19.2,19.2,10.7,27.7,17.2,2.5,0.0,0.0
Andrew Luck,4,Q,QB,7000,IND,@OAK,24.8,OAK by 3.5,5%,8%,7%,33.7,36.6,35.7,4.9,7.6,2.0,4.4,4.2,0.4,5.5,0.0,0.0,0.0,0.0,0.0,65,22.6,22.3,22.3,15.1,29.6,21.1,3.0,0.0,0.0
DeMarco Murray,3,,RB,7000,TEN,@JAX,24.0,TEN by 4.5,-14%,3%,-2%,0.3,0.1,0.0,0.1,5.0,18.7,19.1,21.1,2.6,4.6,4.3,4.4,3.4,1.0,5.8,41,15.9,21.4,21.4,15.8,26.9,18.6,2.7,0.0,0.0
Julian Edelman,6,,WR,6900,NE,NYJ,30.0,NE by 16.5,2%,-8%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.3,0.1,4.6,13.0,9.9,8.6,0.9,6.2,14,16.3,13.5,13.5,8.3,18.8,17.7,2.6,0.0,0.0
Philip Rivers,3,,QB,6900,SD,@CLE,24.8,SD by 5.5,0%,44%,15%,31.7,35.3,32.3,6.2,7.7,1.0,0.9,1.9,0.2,2.8,0.0,0.0,0.0,0.0,0.0,54,14.8,18.8,18.8,13.3,24.3,18.7,2.7,0.0,0.0
Kirk Cousins,2,,QB,6800,WAS,@CHI,24.8,WAS by 3.5,-8%,7%,-6%,35.0,38.7,35.2,5.2,8.0,2.7,2.1,2.5,0.3,2.4,0.0,0.0,0.0,0.0,0.0,61,16.8,21.0,21.0,14.8,27.1,19.1,2.8,0.0,0.0
Derek Carr,3,,QB,6800,OAK,IND,28.3,OAK by 3.5,7%,1%,5%,35.3,37.8,35.1,6.1,7.0,3.0,2.6,2.7,0.4,1.6,0.0,0.0,0.0,0.0,0.0,61,12.6,19.1,19.1,9.8,28.4,17.8,2.6,0.0,0.0
Brandin Cooks,2,,WR,6800,NO,TB,27.5,NO by 3,4%,7%,0%,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.3,0.2,5.0,9.0,7.8,7.0,0.8,10.4,11,22.1,18.1,18.1,6.6,29.7,15.0,2.2,0.0,0.0
Ben Roethlisberger,1,,QB,6700,PIT,BAL,24.8,PIT by 5,-4%,-24%,-4%,34.3,36.6,36.6,4.0,7.4,2.3,1.2,1.9,0.4,1.0,0.0,0.0,0.0,0.0,0.0,62,13.0,19.9,19.9,9.9,29.8,18.6,2.8,0.0,0.0
Aaron Rodgers,0,,QB,6700,GB,MIN,25.0,GB by 7,-12%,-2%,-17%,28.0,38.1,37.6,6.8,7.1,3.0,3.9,4.3,0.7,5.7,0.0,0.0,0.0,0.0,0.0,68,16.7,23.7,23.7,16.8,30.6,18.6,2.8,0.0,0.0
Golden Tate,2,,WR,6600,DET,@DAL,18.0,DAL by 7.5,8%,-26%,7%,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.3,0.1,-0.3,11.3,8.5,7.9,0.9,7.9,14,22.1,14.3,14.3,4.2,24.5,15.0,2.3,0.0,0.0
Cam Newton,3,Q,QB,6600,CAR,ATL,24.5,ATL by 2.5,10%,-6%,16%,32.0,33.5,34.4,3.7,7.1,4.7,6.1,6.4,1.2,4.0,0.0,0.0,0.0,0.0,0.0,67,16.0,19.6,19.6,12.1,27.0,19.7,3.0,0.0,0.0
Jameis Winston,4,,QB,6500,TB,@NO,24.5,NO by 3,11%,-8%,9%,30.3,35.6,34.5,4.4,7.3,3.3,3.3,4.1,0.4,3.0,0.0,0.0,0.0,0.0,0.0,62,13.2,18.5,18.5,12.3,24.7,19.1,2.9,0.0,0.0
Amari Cooper,1,,WR,6500,OAK,IND,28.3,OAK by 3.5,7%,1%,-3%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.3,0.0,0.0,5.7,8.4,7.7,0.9,8.9,13,8.5,15.6,15.6,5.2,25.9,15.7,2.4,0.0,0.0
Todd Gurley,5,,RB,6500,LA,SF,22.0,LA by 4,1%,63%,51%,0.0,0.0,0.0,0.0,0.0,13.7,17.2,22.7,2.0,3.2,3.7,3.6,3.1,0.6,5.4,42,9.5,12.1,12.1,7.1,17.2,22.4,3.4,0.0,0.0
Dez Bryant,1,,WR,6500,DAL,DET,25.5,DAL by 7.5,1%,-8%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.2,7.5,1.1,8.1,12,11.9,14.8,14.8,5.2,24.3,15.3,2.4,0.0,0.0
Demaryius Thomas,2,,WR,6400,DEN,@KC,17.0,KC by 3.5,2%,15%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,9.3,9.3,1.2,7.8,15,17.9,15.8,15.8,10.0,21.5,16.9,2.6,0.0,0.0
Alshon Jeffery,2,,WR,6300,CHI,WAS,21.3,WAS by 3.5,8%,7%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,8.1,8.1,0.9,8.9,13,15.3,13.3,13.3,8.6,18.0,15.4,2.4,0.0,0.0
Jordan Howard,8,,RB,6300,CHI,WAS,21.3,WAS by 3.5,8%,7%,15%,0.0,0.0,0.0,0.0,0.0,20.7,16.2,19.3,2.1,5.0,3.3,3.6,3.1,0.5,6.1,37,22.3,16.8,16.8,7.1,26.6,17.2,2.7,0.0,0.0
Russell Wilson,1,,QB,6300,SEA,ARI,25.3,SEA by 7.5,-9%,-8%,-6%,33.7,33.5,32.8,4.1,7.7,4.3,4.3,4.9,0.1,3.6,0.0,0.1,0.0,0.1,7.0,65,16.3,17.1,17.1,9.9,24.3,18.4,2.9,0.0,0.0
Latavius Murray,4,,RB,6200,OAK,IND,28.3,OAK by 3.5,7%,1%,6%,0.0,0.0,0.0,0.0,0.0,18.3,14.6,14.2,3.0,4.2,2.3,3.3,3.0,0.4,6.0,28,18.0,17.1,17.1,8.9,25.2,13.7,2.2,0.0,0.0
Taylor Gabriel,1,Q,WR,6200,ATL,@CAR,27.0,ATL by 2.5,14%,-21%,10%,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.1,12.8,6.0,4.2,5.3,0.5,12.3,9,13.9,12.3,12.3,4.9,19.7,11.7,1.9,0.0,0.0
Larry Fitzgerald,2,,WR,6100,ARI,@SEA,17.8,SEA by 7.5,-6%,-12%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,9.7,10.0,8.1,1.3,6.8,13,11.2,16.2,16.2,8.9,23.5,15.9,2.6,0.0,0.0
Michael Crabtree,2,,WR,6100,OAK,IND,28.3,OAK by 3.5,7%,1%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,9.1,8.1,1.4,6.8,13,14.8,15.9,15.9,6.9,24.9,14.8,2.4,0.0,0.0
Matthew Stafford,1,,QB,6100,DET,@DAL,18.0,DAL by 7.5,8%,-26%,2%,38.7,36.2,40.5,5.1,7.3,3.0,2.6,1.9,0.4,5.7,0.0,0.0,0.0,0.0,0.0,72,18.8,19.0,19.0,12.0,25.9,18.9,3.1,0.0,0.0
Michael Thomas,4,,WR,6000,NO,TB,27.5,NO by 3,4%,7%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,7.6,8.1,1.0,8.9,13,20.4,16.6,16.6,8.5,24.8,15.4,2.6,0.0,0.0
Doug Baldwin,2,,WR,6000,SEA,ARI,25.3,SEA by 7.5,-9%,-8%,8%,0.0,0.1,0.0,0.1,15.0,0.0,0.1,0.0,0.0,-4.0,8.0,7.3,6.9,0.9,9.0,12,12.9,15.5,15.5,6.9,24.0,14.6,2.4,0.0,0.0
Emmanuel Sanders,2,,WR,6000,DEN,@KC,17.0,KC by 3.5,2%,15%,13%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.3,0.0,4.0,9.7,9.6,9.0,1.3,7.5,15,14.7,15.6,15.6,5.4,25.8,15.8,2.6,0.0,0.0
Bilal Powell,2,,RB,6000,NYJ,@NE,13.5,NE by 16.5,3%,-19%,-7%,0.0,0.0,0.0,0.0,0.0,15.3,6.7,11.7,0.9,5.7,6.0,4.9,5.9,0.7,5.2,30,21.8,12.1,12.1,1.3,22.8,15.1,2.5,0.0,0.0
Marcus Mariota,,,QB,6000,TEN,@JAX,24.0,TEN by 4.5,-14%,3%,-14%,25.3,30.8,26.8,3.8,7.7,4.3,4.1,4.7,0.6,6.2,0.3,0.1,0.0,0.0,0.0,52,12.1,19.2,19.2,10.5,28.0,16.2,2.7,0.0,0.0
Dontrelle Inman,2,,WR,6000,SD,@CLE,24.8,SD by 5.5,0%,44%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,5.9,6.2,0.4,8.7,10,14.6,10.9,10.9,2.2,19.6,12.3,2.1,0.0,0.0
Tyreek Hill,,,WR,5900,KC,DEN,20.5,KC by 3.5,-22%,18%,-38%,0.0,0.0,0.0,0.0,0.0,1.3,1.1,1.4,0.2,10.5,5.0,5.1,6.8,0.8,7.7,13,16.3,13.2,13.2,4.7,21.8,13.0,2.2,0.0,0.0
Dak Prescott,0,,QB,5900,DAL,DET,25.5,DAL by 7.5,1%,-8%,8%,30.3,30.8,29.9,3.7,7.9,3.7,3.7,4.1,0.7,4.6,0.0,0.0,0.0,0.0,0.0,56,13.4,19.6,19.6,13.6,25.6,16.6,2.8,0.0,0.0
Ty Montgomery,1,,RB,5900,GB,MIN,25.0,GB by 7,-12%,-2%,-6%,0.0,0.0,0.0,0.0,0.0,10.3,4.6,11.1,0.8,6.5,3.3,3.5,3.9,0.7,6.8,24,19.5,9.8,9.8,-0.8,20.4,13.1,2.2,0.0,0.0
Stefon Diggs,2,Q,WR,5900,MIN,@GB,18.0,GB by 7,8%,-11%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,3.3,6.0,8.8,8.0,0.8,8.2,14,8.6,15.8,15.8,5.0,26.6,14.4,2.4,0.0,0.0
Carlos Hyde,1,,RB,5800,SF,@LA,18.0,LA by 4,-5%,0%,-4%,0.0,0.0,0.0,0.0,0.0,16.7,17.0,17.1,2.6,4.7,2.0,2.5,3.0,0.4,4.6,34,16.2,15.6,15.6,6.1,25.0,14.3,2.5,0.0,0.0
Eli Manning,,,QB,5800,NYG,@PHI,22.0,NYG by 2.5,-2%,-3%,-2%,31.7,36.3,33.2,3.5,6.9,1.0,1.5,1.3,0.4,-0.4,0.0,0.0,0.0,0.0,0.0,60,12.8,16.5,16.5,10.4,22.6,15.8,2.7,0.0,0.0
Tyrell Williams,2,,WR,5800,SD,@CLE,24.8,SD by 5.5,0%,44%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.4,6.2,0.9,9.0,10,9.2,14.0,14.0,6.0,22.0,12.4,2.1,0.0,0.0
Joe Flacco,1,,QB,5800,BAL,@PIT,19.8,PIT by 5,2%,-18%,-10%,43.0,41.4,40.4,4.4,6.5,0.7,1.6,0.9,0.4,2.4,0.0,0.0,0.0,0.0,0.0,67,23.5,17.6,17.6,11.1,24.2,16.8,2.9,0.0,0.0
Lamar Miller,2,Q,RB,5700,HOU,CIN,21.3,HOU by 1,-2%,9%,3%,0.0,0.0,0.0,0.0,0.0,19.0,19.1,18.4,2.2,4.0,1.3,2.8,2.6,0.4,4.8,33,14.0,14.6,14.6,6.0,23.1,15.7,2.8,0.0,0.0
Colin Kaepernick,1,,QB,5700,SF,@LA,18.0,LA by 4,-5%,0%,1%,21.3,30.2,31.1,3.0,6.5,4.0,6.4,6.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,64,10.4,19.2,19.2,9.4,29.0,17.4,3.1,0.0,0.0
Kenny Britt,2,,WR,5700,LA,SF,22.0,LA by 4,1%,63%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,7.6,6.8,0.8,9.2,11,13.0,14.3,14.3,7.1,21.6,12.0,2.1,0.0,0.0
LeGarrette Blount,2,,RB,5600,NE,NYJ,30.0,NE by 16.5,2%,-8%,-1%,0.0,0.0,0.0,0.0,0.0,17.7,18.9,14.2,3.6,4.0,0.3,0.6,0.3,0.0,4.8,23,12.9,15.6,15.6,8.5,22.6,8.4,1.5,0.0,0.0
Jay Ajayi,4,,RB,5600,MIA,@BUF,18.8,BUF by 3.5,-5%,15%,5%,0.0,0.0,0.0,0.0,0.0,17.0,16.3,19.0,1.9,4.8,3.3,2.4,2.1,0.4,4.1,38,9.0,14.3,14.3,4.2,24.5,15.2,2.7,0.0,0.0
Jamison Crowder,,,WR,5600,WAS,@CHI,24.8,WAS by 3.5,-8%,7%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,-1.0,6.0,6.7,5.2,1.1,8.8,9,8.1,14.5,14.5,7.7,21.3,11.8,2.1,0.0,0.0
Jarvis Landry,1,,WR,5500,MIA,@BUF,18.8,BUF by 3.5,-5%,15%,-9%,0.0,0.1,0.0,0.0,0.0,0.3,0.3,0.6,0.0,4.3,8.0,8.1,7.0,0.6,9.1,14,19.6,15.5,15.5,8.5,22.5,13.0,2.4,0.0,0.0
Kelvin Benjamin,1,Q,WR,5500,CAR,ATL,24.5,ATL by 2.5,10%,-6%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,7.4,7.6,0.8,7.6,13,3.3,11.7,11.7,3.2,20.2,12.9,2.3,0.0,0.0
Carson Palmer,,,QB,5500,ARI,@SEA,17.8,SEA by 7.5,-6%,-12%,-12%,39.7,41.1,35.5,5.7,6.9,1.3,1.0,1.3,0.1,3.0,0.0,0.0,0.0,0.0,0.0,60,21.3,18.7,18.7,12.3,25.0,15.9,2.9,0.0,0.0
DeAngelo Williams,,,RB,5500,PIT,BAL,24.8,PIT by 5,-4%,-24%,-10%,0.0,0.0,0.0,0.0,0.0,1.7,10.7,3.5,1.0,3.7,0.3,3.3,0.7,0.1,4.0,7,0.4,11.2,11.2,-3.1,25.6,3.0,0.5,0.0,0.0
Willie Snead,2,,WR,5500,NO,TB,27.5,NO by 3,4%,7%,0%,0.0,0.1,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,8.3,7.3,6.6,0.8,8.3,10,12.0,13.8,13.8,5.4,22.2,13.7,2.5,0.0,0.0
DeSean Jackson,1,,WR,5500,WAS,@CHI,24.8,WAS by 3.5,-8%,7%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.8,7.0,0.8,9.7,11,16.7,13.1,13.1,5.5,20.8,13.7,2.5,0.0,0.0
Jordan Reed,,Q,TE,5500,WAS,@CHI,24.8,WAS by 3.5,-8%,7%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,7.5,4.5,1.0,7.8,7,11.7,14.1,14.1,4.1,24.2,9.1,1.7,0.0,0.0
Donte Moncrief,0,Q,WR,5400,IND,@OAK,24.8,OAK by 3.5,5%,8%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-1.0,7.0,6.6,6.6,1.3,5.2,11,9.7,11.4,11.4,4.7,18.2,13.1,2.4,0.0,0.0
Theo Riddick,1,Q,RB,5400,DET,@DAL,18.0,DAL by 7.5,8%,-26%,-21%,0.0,0.0,0.0,0.0,0.0,5.7,9.2,5.3,0.7,3.9,7.0,6.7,6.4,1.4,5.5,20,13.3,16.2,16.2,8.4,24.0,14.1,2.6,0.0,0.0
Davante Adams,,,WR,5400,GB,MIN,25.0,GB by 7,-12%,-2%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,7.5,8.3,1.2,8.8,13,10.2,15.9,15.9,4.5,27.3,13.3,2.5,0.0,0.0
Doug Martin,2,,RB,5400,TB,@NO,24.5,NO by 3,11%,-8%,16%,0.0,0.0,0.0,0.0,0.0,18.7,18.0,18.2,2.9,2.9,1.0,2.0,1.6,0.1,8.4,32,11.5,10.8,10.8,5.7,15.9,12.2,2.3,0.0,0.0
Tyrod Taylor,1,,QB,5400,BUF,MIA,22.3,BUF by 3.5,-2%,23%,7%,28.0,28.4,30.8,3.8,6.8,4.3,5.9,5.6,1.0,6.3,0.0,0.0,0.0,0.0,0.0,61,15.6,17.7,17.7,11.9,23.5,15.9,2.9,0.0,0.0
Zach Ertz,2,,TE,5300,PHI,NYG,19.5,NYG by 2.5,6%,-17%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.3,7.3,1.0,7.3,11,20.4,11.9,11.9,4.6,19.1,12.0,2.3,0.0,0.0
Andy Dalton,,,QB,5300,CIN,@HOU,20.3,HOU by 1,-16%,-5%,-14%,28.7,35.3,33.9,4.6,7.5,1.7,3.0,3.9,0.4,4.3,0.0,0.0,0.0,0.0,0.0,61,17.8,18.3,18.3,13.6,23.1,16.6,3.1,0.0,0.0
Jeremy Hill,2,Q,RB,5300,CIN,@HOU,20.3,HOU by 1,-16%,-5%,-2%,0.0,0.0,0.0,0.0,0.0,22.7,15.4,17.4,3.1,3.9,2.7,1.9,3.3,0.2,6.4,34,16.9,13.0,13.0,4.9,21.0,14.9,2.8,0.0,0.0
Trevor Siemian,,,QB,5300,DEN,@KC,17.0,KC by 3.5,2%,15%,2%,41.7,34.7,35.2,4.8,7.2,2.0,2.2,1.9,0.3,2.4,0.0,0.0,0.0,0.0,0.0,59,21.0,16.0,16.0,7.6,24.4,16.0,3.0,0.0,0.0
Spencer Ware,2,,RB,5300,KC,DEN,20.5,KC by 3.5,-22%,18%,5%,0.0,0.0,0.0,0.0,0.0,17.3,15.5,19.2,2.1,4.3,3.0,3.0,2.4,0.2,10.9,34,13.3,14.8,14.8,6.0,23.6,18.8,3.5,0.0,0.0
Matt Forte,,Q,RB,5300,NYJ,@NE,13.5,NE by 16.5,3%,-19%,-7%,0.0,0.0,0.0,0.0,0.0,5.3,15.6,7.7,2.2,3.7,1.7,3.1,1.6,0.3,6.1,16,5.2,13.6,13.6,2.9,24.3,6.0,1.1,0.0,0.0
Brandon Marshall,1,Q,WR,5300,NYJ,@NE,13.5,NE by 16.5,3%,-19%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.9,8.2,1.4,6.1,14,5.7,11.3,11.3,4.0,18.6,14.0,2.6,0.0,0.0
Malcolm Mitchell,3,,WR,5200,NE,NYJ,30.0,NE by 16.5,2%,-8%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,3.9,6.1,0.9,8.7,10,10.9,8.2,8.2,0.3,16.1,12.0,2.3,0.0,0.0
Jonathan Stewart,1,,RB,5200,CAR,ATL,24.5,ATL by 2.5,10%,-6%,18%,0.0,0.0,0.0,0.0,0.0,20.0,17.0,16.2,3.3,3.8,1.7,1.5,1.2,0.3,3.0,29,12.0,11.9,11.9,4.0,19.8,12.0,2.3,0.0,0.0
Greg Olsen,4,Q,TE,5200,CAR,ATL,24.5,ATL by 2.5,10%,-6%,27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,8.1,8.5,0.9,8.8,14,11.1,14.0,14.0,6.2,21.8,15.7,3.0,0.0,0.0
DeAndre Hopkins,3,,WR,5200,HOU,CIN,21.3,HOU by 1,-2%,9%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.6,8.7,0.6,5.9,14,12.3,12.4,12.4,6.1,18.7,14.7,2.8,0.0,0.0
Matt Moore,,,QB,5200,MIA,@BUF,18.8,BUF by 3.5,-5%,15%,-5%,11.5,11.5,26.9,1.0,12.3,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,13.2,13.2,13.2,-2.8,29.1,12.6,2.4,0.0,0.0
Rob Kelley,1,,RB,5200,WAS,@CHI,24.8,WAS by 3.5,-8%,7%,-23%,0.0,0.0,0.0,0.0,0.0,13.0,11.4,18.7,2.0,4.3,2.3,1.3,1.4,0.2,5.1,33,12.9,10.2,10.2,0.6,19.7,14.3,2.8,0.0,0.0
Mohamed Sanu,0,,WR,5100,ATL,@CAR,27.0,ATL by 2.5,14%,-21%,10%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.1,5.0,4.7,5.6,6.0,0.8,7.7,10,9.0,9.8,9.8,2.9,16.8,11.8,2.3,0.0,0.0
Thomas Rawls,,,RB,5100,SEA,ARI,25.3,SEA by 7.5,-9%,-8%,-17%,0.0,0.0,0.0,0.0,0.0,16.0,13.3,15.0,2.0,3.5,1.7,2.3,2.7,0.1,6.0,31,14.0,10.0,10.0,1.7,18.4,12.5,2.5,0.0,0.0
Steve Smith,2,,WR,5100,BAL,@PIT,19.8,PIT by 5,2%,-18%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.5,8.2,0.9,7.6,13,11.0,13.1,13.1,6.1,20.2,14.7,2.9,0.0,0.0
Tony Romo,,,QB,5100,DAL,DET,25.5,DAL by 7.5,1%,-8%,8%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Matthews,2,Q,WR,5100,PHI,NYG,19.5,NYG by 2.5,6%,-17%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.5,9.7,0.9,7.2,15,11.1,13.2,13.2,6.9,19.5,16.7,3.3,0.0,0.0
Robert Griffin,,,QB,5100,CLE,SD,19.3,SD by 5.5,5%,-11%,2%,27.3,27.3,34.7,3.3,6.0,6.7,6.7,4.3,0.7,5.8,0.0,0.0,0.0,0.0,0.0,68,13.7,13.7,13.7,9.4,18.1,16.3,3.2,0.0,0.0
Chase Daniel,,,QB,5000,PHI,NYG,19.5,NYG by 2.5,6%,-17%,-20%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
