Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Red Zone Targets,Yards Per Target,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Aaron Rodgers,5,,QB,7800,GB,@MIN,22.3,GB by 1.5,-2%,-9%,-5%,35.3,36.4,5.9,6.6,3.3,3.4,0.4,6.0,0.0,0.0,0.0,0.0,16.4,20.2,23.6,11.5,28.8,19.5,2.5,19.4,2.5
Alshon Jeffery,17,,WR,7700,CHI,PHI,22.8,CHI by 3,6%,25%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,9.7,1.6,8.3,17.1,18.2,17.5,9.5,27.0,19.2,2.5,14.6,1.9
Andrew Luck,4,,QB,7700,IND,@DEN,20.5,DEN by 6,-16%,-18%,-21%,43.3,38.1,4.7,7.1,5.0,4.2,0.8,5.5,0.0,0.0,0.0,0.0,25.9,22.5,38.5,12.8,32.3,17.5,2.3,12.1,1.6
Eli Manning,28,,QB,7600,NYG,NO,28.8,NYG by 3.5,16%,22%,39%,33.3,38.2,5.8,7.3,0.3,1.2,0.3,2.8,0.0,0.0,0.0,0.0,17.2,20.9,19.3,11.9,29.8,22.2,2.9,16.3,2.1
David Johnson,23,,RB,7600,ARI,TB,28.5,ARI by 7.5,2%,-11%,-9%,0.0,0.0,0.0,0.0,12.0,8.8,1.6,4.8,6.7,3.8,0.6,7.3,17.9,14.4,23.2,3.2,25.6,18.5,2.4,17.3,2.3
Amari Cooper,15,,WR,7600,OAK,ATL,25.8,OAK by 4,-3%,-2%,-29%,0.0,0.0,0.0,0.0,0.0,0.2,0.0,-1.0,6.3,8.3,0.6,8.8,10.6,15.2,24.7,4.8,25.7,16.0,2.1,12.1,1.6
Jordy Nelson,5,,WR,7500,GB,@MIN,22.3,GB by 1.5,-2%,-9%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,9.1,1.8,10.1,19.7,21.7,15.2,10.5,32.8,15.7,2.1,18.3,2.4
Keenan Allen,,,WR,7500,SD,JAX,25.3,SD by 3,10%,-2%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,10.4,0.9,7.3,14.9,18.7,12.3,6.5,31.0,0.0,0.0,0.0,0.0
Todd Gurley,1,,RB,7500,LA,SEA,16.3,SEA by 5.5,-17%,-25%,-27%,0.0,0.0,0.0,0.0,19.0,17.6,2.1,4.7,2.0,2.1,0.1,6.3,12.4,16.4,5.2,6.2,26.6,13.9,1.9,8.0,1.1
Ben Roethlisberger,11,,QB,7500,PIT,CIN,25.5,PIT by 3,1%,-10%,-17%,35.7,37.8,5.2,8.5,1.0,1.6,0.4,0.9,0.0,0.0,0.0,0.0,20.1,21.6,25.8,11.8,31.3,18.2,2.4,21.8,2.9
Brandon Marshall,3,Q,WR,7500,NYJ,@BUF,19.5,BUF by 1.5,2%,1%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,10.8,1.6,8.6,23.4,22.5,6.2,12.8,32.1,17.6,2.3,19.1,2.5
Russell Wilson,2,,QB,7400,SEA,@LA,21.8,SEA by 5.5,2%,7%,-8%,37.3,30.4,3.4,8.3,5.0,6.2,0.6,5.4,0.0,0.0,0.0,0.0,18.9,21.8,13.9,14.0,29.5,19.2,2.6,11.6,1.6
Randall Cobb,2,,WR,7400,GB,@MIN,22.3,GB by 1.5,-2%,-9%,1%,0.0,0.0,0.0,0.0,1.7,1.0,0.1,3.8,6.3,8.3,1.4,6.4,9.2,13.1,12.8,5.4,20.8,14.4,1.9,9.3,1.3
Sammy Watkins,0,,WR,7300,BUF,NYJ,21.0,BUF by 1.5,0%,-26%,7%,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.0,9.0,7.1,0.4,10.7,16.4,16.7,8.3,5.6,27.9,14.7,2.0,4.0,0.5
Matthew Stafford,19,,QB,7300,DET,TEN,27.0,DET by 6,-5%,2%,9%,38.3,37.6,5.1,7.2,4.3,2.8,0.4,3.7,0.0,0.1,0.0,-6.0,26.1,20.5,29.1,11.6,29.4,22.0,3.0,16.5,2.3
Ezekiel Elliott,18,,RB,7300,DAL,@WAS,21.8,WAS by 3.5,8%,17%,10%,0.0,0.0,0.0,0.0,20.0,20.0,4.0,2.5,2.0,2.0,1.0,0.5,12.2,12.2,12.2,12.2,12.2,16.4,2.2,15.7,2.2
Lamar Miller,18,,RB,7200,HOU,KC,20.5,KC by 1,-7%,-7%,-13%,0.0,0.0,0.0,0.0,20.7,13.1,1.3,4.4,4.0,3.8,0.3,6.4,14.6,15.8,18.7,5.1,26.4,16.1,2.2,11.7,1.6
Mike Evans,5,,WR,7200,TB,@ARI,21.0,ARI by 7.5,-8%,-13%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.7,1.1,8.4,15.0,15.5,20.9,6.3,24.7,16.0,2.2,19.0,2.6
Derek Carr,20,,QB,7200,OAK,ATL,25.8,OAK by 4,-3%,-2%,-8%,36.3,37.4,3.8,7.1,2.7,2.1,0.3,4.3,0.0,0.0,0.0,0.0,17.8,20.5,25.4,12.9,28.1,18.1,2.5,25.0,3.5
DeAngelo Williams,27,,RB,7100,PIT,CIN,25.5,PIT by 3,1%,-10%,-7%,0.0,0.0,0.0,0.0,16.0,12.8,2.8,4.5,5.7,3.4,0.3,7.1,26.2,16.7,38.1,1.9,31.5,18.5,2.6,23.2,3.3
Adrian Peterson,5,Q,RB,7000,MIN,GB,20.8,GB by 1.5,-5%,1%,-12%,0.0,0.0,0.0,0.0,20.0,21.0,3.1,4.4,1.7,2.2,0.1,5.7,12.9,17.5,3.1,7.8,27.2,16.3,2.3,4.6,0.7
Kirk Cousins,3,,QB,7000,WAS,DAL,25.3,WAS by 3.5,-7%,13%,-8%,34.7,34.7,5.3,7.7,2.0,1.6,0.4,2.3,0.0,0.0,0.0,0.0,23.1,20.9,15.0,11.0,30.8,19.1,2.7,22.6,3.2
T.Y. Hilton,1,,WR,7000,IND,@DEN,20.5,DEN by 6,-16%,-18%,-26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,8.3,1.0,8.4,10.9,13.5,13.9,5.0,21.9,13.9,2.0,8.1,1.2
Carson Palmer,16,,QB,6900,ARI,TB,28.5,ARI by 7.5,2%,-11%,6%,29.7,33.9,5.4,8.5,0.7,1.4,0.1,0.5,0.0,0.0,0.0,0.0,14.9,21.2,18.9,15.3,27.2,22.0,3.2,27.3,4.0
Jordan Matthews,9,,WR,6900,PHI,@CHI,19.8,CHI by 3,-7%,11%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,8.1,1.0,7.8,25.7,15.5,27.4,5.5,25.4,17.1,2.5,13.1,1.9
Rob Gronkowski,2,Q,TE,6900,NE,MIA,23.8,NE by 5.5,4%,14%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.1,1.3,9.3,10.9,17.9,0.0,9.1,26.6,0.0,0.0,0.0,0.0
C.J. Anderson,38,,RB,6800,DEN,IND,26.5,DEN by 6,8%,10%,6%,0.0,0.0,0.0,0.0,14.7,10.8,1.7,4.7,3.3,2.6,0.2,5.6,19.7,11.2,29.9,1.6,20.8,17.6,2.6,18.3,2.7
Jordan Reed,6,,TE,6800,WAS,DAL,25.3,WAS by 3.5,-7%,13%,-26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,8.4,1.6,8.0,19.6,17.5,13.4,8.4,26.6,15.1,2.2,12.0,1.8
Matt Ryan,9,,QB,6800,ATL,@OAK,21.8,OAK by 4,9%,-6%,10%,35.0,38.7,5.1,7.5,3.3,2.2,0.3,1.9,0.0,0.0,0.0,0.0,23.0,17.4,27.4,11.3,23.5,16.1,2.4,31.8,4.7
Golden Tate,9,,WR,6800,DET,TEN,27.0,DET by 6,-5%,2%,7%,0.0,0.0,0.0,0.0,0.3,0.4,0.1,6.1,6.0,8.0,1.2,6.5,9.5,13.5,11.3,7.3,19.6,15.0,2.2,3.3,0.5
Blake Bortles,20,,QB,6700,JAX,@SD,22.3,SD by 3,0%,16%,-2%,35.3,37.9,5.8,7.5,1.7,3.1,0.4,5.7,0.0,0.0,0.0,0.0,19.9,22.8,19.0,14.5,31.0,20.2,3.0,24.6,3.7
Doug Baldwin,6,Q,WR,6600,SEA,@LA,21.8,SEA by 5.5,2%,7%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,6.6,1.2,10.7,20.9,18.2,24.2,6.8,29.6,14.3,2.2,5.0,0.8
Matt Forte,2,,RB,6600,NYJ,@BUF,19.5,BUF by 1.5,2%,1%,-6%,0.0,0.0,0.0,0.0,16.7,17.3,2.4,4.0,4.7,5.2,0.8,6.2,17.1,17.3,20.5,10.7,23.8,14.0,2.1,33.9,5.1
Kelvin Benjamin,16,,WR,6500,CAR,SF,28.3,CAR by 12,5%,17%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.4,1.2,6.7,10.9,14.7,21.1,6.4,23.1,15.4,2.4,32.8,5.0
LeSean McCoy,,,RB,6500,BUF,NYJ,21.0,BUF by 1.5,0%,-26%,-17%,0.0,0.0,0.0,0.0,15.3,17.1,2.3,4.4,4.0,3.8,0.3,5.8,12.2,15.5,17.0,9.8,21.2,13.1,2.0,13.0,2.0
Joe Flacco,10,,QB,6500,BAL,@CLE,23.0,BAL by 4,5%,17%,15%,41.0,39.2,5.5,6.8,2.0,2.1,0.6,1.6,0.0,0.0,0.0,0.0,17.8,18.9,13.0,11.7,26.2,19.9,3.1,21.2,3.3
Eric Decker,1,Q,WR,6500,NYJ,@BUF,19.5,BUF by 1.5,2%,1%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,8.7,1.9,7.7,13.8,16.8,11.7,13.1,20.4,14.7,2.3,27.6,4.2
Andy Dalton,10,,QB,6400,CIN,@PIT,22.5,PIT by 3,12%,-17%,2%,18.0,30.0,4.5,8.3,2.3,4.4,0.8,2.6,0.0,0.0,0.0,0.0,15.5,19.9,21.3,11.8,28.0,19.6,3.1,22.3,3.5
Demaryius Thomas,6,,WR,6400,DEN,IND,26.5,DEN by 6,8%,10%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.8,1.3,7.5,15.8,17.3,8.8,10.5,24.1,16.1,2.5,16.0,2.5
Jarvis Landry,7,,WR,6400,MIA,@NE,18.3,NE by 5.5,-3%,-12%,4%,0.0,0.1,0.0,9.0,0.7,1.0,0.0,6.1,10.7,10.3,1.3,7.1,15.9,17.3,12.9,9.3,25.4,16.9,2.6,25.7,4.0
Donte Moncrief,1,Q,WR,6400,IND,@DEN,20.5,DEN by 6,-16%,-18%,-26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,6.3,0.8,7.4,7.6,11.3,18.4,3.3,19.4,12.3,1.9,1.9,0.3
Larry Fitzgerald,25,,WR,6400,ARI,TB,28.5,ARI by 7.5,2%,-11%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,9.3,1.3,8.2,19.5,19.1,28.1,9.4,28.7,16.4,2.6,20.1,3.1
Philip Rivers,17,,QB,6400,SD,JAX,25.3,SD by 3,10%,-2%,17%,40.0,41.0,4.6,7.1,1.3,1.1,0.1,2.3,0.0,0.0,0.0,0.0,15.4,19.6,14.6,10.8,28.4,19.6,3.1,24.8,3.9
Jamaal Charles,,Q,RB,6300,KC,@HOU,21.5,KC by 1,-15%,-9%,-15%,0.0,0.0,0.0,0.0,11.3,14.6,1.9,5.2,5.7,4.8,0.9,5.5,20.4,19.6,0.0,11.6,27.6,0.0,0.0,0.0,0.0
Alex Smith,,,QB,6300,KC,@HOU,21.5,KC by 1,-15%,-9%,-15%,31.3,30.3,4.2,7.4,6.3,4.9,0.5,6.3,0.0,0.0,0.0,0.0,22.6,18.1,32.0,11.9,24.4,16.6,2.6,5.6,0.9
Tyrod Taylor,0,,QB,6300,BUF,NYJ,21.0,BUF by 1.5,0%,-26%,-5%,22.7,25.2,2.2,7.8,9.7,7.1,1.3,5.1,0.0,0.1,0.1,4.0,12.3,17.7,5.5,9.0,26.4,15.8,2.5,25.4,4.0
DeSean Jackson,5,,WR,6300,WAS,DAL,25.3,WAS by 3.5,-7%,13%,-9%,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.3,8.0,5.8,0.4,10.9,19.2,12.7,19.2,4.5,20.8,12.5,2.0,7.0,1.1
Jeremy Maclin,0,,WR,6300,KC,@HOU,21.5,KC by 1,-15%,-9%,-10%,0.0,0.0,0.0,0.0,0.7,0.3,0.1,2.0,6.0,8.2,1.0,8.8,16.4,16.9,17.2,7.6,26.2,15.7,2.5,12.8,2.0
Jameis Winston,2,,QB,6200,TB,@ARI,21.0,ARI by 7.5,-8%,-13%,-9%,36.3,33.4,4.5,7.7,3.7,3.3,0.6,3.8,0.0,0.0,0.0,0.0,22.6,19.3,26.5,14.7,23.9,16.3,2.6,9.6,1.5
Julian Edelman,14,,WR,6200,NE,MIA,23.8,NE by 5.5,4%,14%,5%,0.0,0.0,0.0,0.0,1.0,0.6,0.0,8.0,6.7,10.1,1.9,7.8,13.3,19.6,15.2,12.3,27.0,18.5,3.0,14.6,2.4
Mark Ingram,10,,RB,6200,NO,@NYG,25.3,NYG by 3.5,19%,13%,11%,0.0,0.0,0.0,0.0,11.0,13.9,2.7,4.4,5.3,4.3,0.5,6.7,15.4,16.2,10.7,11.7,20.6,16.5,2.7,8.7,1.4
Spencer Ware,5,,RB,6100,KC,@HOU,21.5,KC by 1,-15%,-9%,-15%,0.0,0.0,0.0,0.0,10.7,8.3,1.4,5.7,2.7,1.4,0.0,9.6,17.0,12.2,35.9,0.3,24.1,15.3,2.5,11.5,1.9
Michael Crabtree,13,,WR,6100,OAK,ATL,25.8,OAK by 4,-3%,-2%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.2,0.8,6.6,15.3,15.6,17.7,7.9,23.3,13.8,2.3,13.1,2.1
Ryan Fitzpatrick,0,,QB,6100,NYJ,@BUF,19.5,BUF by 1.5,2%,1%,-3%,37.7,35.8,5.0,6.8,2.7,3.9,0.6,4.6,0.0,0.0,0.0,0.0,17.9,19.2,16.1,12.6,25.8,17.1,2.8,24.1,4.0
Devonta Freeman,4,,RB,6100,ATL,@OAK,21.8,OAK by 4,9%,-6%,-2%,0.0,0.0,0.0,0.0,19.0,17.2,3.3,3.9,4.3,6.3,1.0,5.9,14.3,21.2,8.0,8.9,33.5,15.2,2.5,9.3,1.5
Brock Osweiler,4,,QB,6100,HOU,KC,20.5,KC by 1,-7%,-7%,-13%,32.0,24.6,3.5,7.0,2.3,2.5,0.5,2.3,0.0,0.0,0.0,0.0,14.8,11.6,17.6,2.7,20.4,15.4,2.5,12.4,2.0
Eddie Lacy,0,,RB,6000,GB,@MIN,22.3,GB by 1.5,-2%,-9%,-12%,0.0,0.0,0.0,0.0,13.0,12.6,1.5,4.1,2.0,1.9,0.1,6.8,10.2,10.0,8.8,1.9,18.2,12.9,2.1,5.0,0.8
Marcus Mariota,13,,QB,6000,TEN,@DET,21.0,DET by 6,-4%,3%,10%,28.7,31.7,4.0,7.5,2.3,2.9,0.4,7.1,0.3,0.1,0.0,41.0,14.1,19.6,18.7,8.5,30.7,19.2,3.2,17.6,2.9
Tony Romo,,O,QB,6000,DAL,@WAS,21.8,WAS by 3.5,8%,17%,9%,25.3,29.2,3.9,8.4,1.0,1.6,0.1,2.3,0.0,0.0,0.0,0.0,8.2,18.3,0.0,10.4,26.1,0.0,0.0,0.0,0.0
Arian Foster,2,Q,RB,6000,MIA,@NE,18.3,NE by 5.5,-3%,-12%,-8%,0.0,0.1,0.1,5.0,16.3,17.6,2.2,4.3,6.0,5.4,0.9,6.7,21.6,21.6,13.0,12.0,31.2,13.4,2.2,0.9,0.2
Emmanuel Sanders,12,,WR,6000,DEN,IND,26.5,DEN by 6,8%,10%,12%,0.0,0.0,0.0,0.0,0.0,0.2,0.0,9.7,7.0,9.1,0.6,8.2,13.5,15.5,9.9,5.1,26.0,13.7,2.3,6.9,1.1
Jimmy Garoppolo,5,D,QB,5900,NE,MIA,23.8,NE by 5.5,4%,14%,1%,12.3,6.4,0.2,7.1,1.7,1.9,0.2,0.8,0.3,0.1,0.0,3.0,5.4,2.8,16.1,-2.5,8.1,19.5,3.3,21.4,3.6
Doug Martin,2,Q,RB,5900,TB,@ARI,21.0,ARI by 7.5,-8%,-13%,-15%,0.0,0.0,0.0,0.0,16.7,18.4,2.6,4.8,5.0,3.0,0.3,6.3,14.3,16.1,14.6,6.8,25.4,12.8,2.2,2.3,0.4
Michael Floyd,8,,WR,5900,ARI,TB,28.5,ARI by 7.5,2%,-11%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.0,0.8,9.5,10.6,12.3,9.1,2.3,22.3,13.5,2.3,8.8,1.5
Ryan Mathews,4,,RB,5800,PHI,@CHI,19.8,CHI by 3,-7%,11%,8%,0.0,0.0,0.0,0.0,10.0,9.6,1.6,4.5,1.7,1.9,0.2,5.0,8.8,10.1,13.7,3.3,16.9,12.0,2.1,16.5,2.8
Willie Snead,24,,WR,5800,NO,@NYG,25.3,NYG by 3.5,19%,13%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.9,0.6,10.5,17.7,14.1,35.2,5.2,23.1,15.4,2.7,16.4,2.8
Dak Prescott,5,,QB,5800,DAL,@WAS,21.8,WAS by 3.5,8%,17%,9%,45.0,45.0,5.0,5.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,10.3,10.3,10.3,10.3,10.3,17.3,3.0,18.3,3.2
Latavius Murray,20,,RB,5700,OAK,ATL,25.8,OAK by 4,-3%,-2%,17%,0.0,0.0,0.0,0.0,14.7,16.9,2.2,4.0,4.3,3.0,0.1,4.4,15.5,13.1,14.2,7.2,19.1,13.3,2.3,22.1,3.9
Jay Cutler,7,,QB,5700,CHI,PHI,22.8,CHI by 3,6%,25%,16%,26.3,32.0,4.8,7.6,1.7,2.5,0.3,5.3,0.0,0.0,0.0,0.0,13.7,16.5,12.8,11.4,21.6,17.5,3.1,4.3,0.8
DeMarco Murray,4,,RB,5700,TEN,@DET,21.0,DET by 6,-4%,3%,-4%,0.0,0.0,0.0,0.0,10.0,12.9,1.8,3.6,4.0,3.9,0.4,5.8,16.6,13.3,23.7,4.5,22.1,12.2,2.1,21.5,3.8
Sam Bradford,0,,QB,5600,MIN,GB,20.8,GB by 1.5,-5%,1%,-10%,45.0,38.0,3.7,7.0,1.7,1.8,0.0,1.6,0.0,0.0,0.0,0.0,22.3,16.2,0.0,10.5,21.9,11.9,2.1,19.1,3.4
Greg Olsen,17,,TE,5600,CAR,SF,28.3,CAR by 12,5%,17%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,8.1,1.3,9.0,8.6,15.6,14.3,6.8,24.4,15.0,2.7,26.2,4.7
Rashad Jennings,18,Q,RB,5600,NYG,NO,28.8,NYG by 3.5,16%,22%,27%,0.0,0.0,0.0,0.0,19.7,12.5,1.0,4.4,3.3,2.6,0.1,7.3,17.7,10.7,8.8,3.8,17.5,13.7,2.4,6.0,1.1
Ryan Tannehill,1,,QB,5600,MIA,@NE,18.3,NE by 5.5,-3%,-12%,-6%,35.0,36.4,4.5,7.2,3.0,2.1,0.2,4.4,0.0,0.1,0.0,9.0,19.9,18.4,15.1,12.7,24.1,16.8,3.0,28.1,5.0
Thomas Rawls,7,Q,RB,5500,SEA,@LA,21.8,SEA by 5.5,2%,7%,11%,0.0,0.0,0.0,0.0,12.3,12.2,1.3,5.4,2.0,1.1,0.0,7.3,12.2,11.5,8.8,-1.2,24.2,11.2,2.0,3.8,0.7
Mohamed Sanu,7,,WR,5500,ATL,@OAK,21.8,OAK by 4,9%,-6%,9%,0.0,0.0,0.0,0.0,1.3,0.6,0.2,7.1,4.3,3.4,0.6,8.1,12.2,6.7,21.0,0.8,12.6,10.0,1.8,4.9,0.9
Marvin Jones,18,,WR,5500,DET,TEN,27.0,DET by 6,-5%,2%,7%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,6.6,7.3,6.9,0.8,8.0,9.2,11.4,12.5,5.6,17.2,15.0,2.7,22.8,4.1
Carson Wentz,2,,QB,5500,PHI,@CHI,19.8,CHI by 3,-7%,11%,5%,37.0,37.0,5.0,7.5,2.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,19.2,19.2,19.2,19.2,19.2,16.7,3.0,12.6,2.3
Jonathan Stewart,6,D,RB,5400,CAR,SF,28.3,CAR by 12,5%,17%,25%,0.0,0.0,0.0,0.0,15.3,18.4,3.2,4.2,1.7,1.8,0.2,4.5,13.9,13.1,6.4,6.9,19.3,12.8,2.4,3.6,0.7
Allen Hurns,11,,WR,5400,JAX,@SD,22.3,SD by 3,0%,16%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.9,1.0,10.0,16.6,15.8,11.5,6.4,25.1,12.6,2.3,11.4,2.1
Robert Griffin,,O,QB,5300,CLE,BAL,19.0,BAL by 4,-6%,-5%,3%,30.0,24.0,3.4,7.8,5.3,4.3,0.7,5.0,0.0,0.0,0.0,0.0,14.8,11.1,10.3,3.8,18.3,0.0,0.0,0.0,0.0
John Brown,3,,WR,5300,ARI,TB,28.5,ARI by 7.5,2%,-11%,10%,0.0,0.0,0.0,0.0,0.0,0.2,0.0,7.3,6.3,6.6,1.1,9.6,7.3,13.5,1.8,6.2,20.9,11.8,2.2,2.4,0.5
Sterling Shepard,15,,WR,5200,NYG,NO,28.8,NYG by 3.5,16%,22%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,10.8,13.3,13.3,13.3,13.3,13.3,13.3,2.6,22.7,4.4
Danny Woodhead,26,O,RB,5200,SD,JAX,25.3,SD by 3,10%,-2%,15%,0.0,0.0,0.0,0.0,10.7,6.3,1.1,3.8,9.0,6.7,1.1,7.2,18.7,15.3,23.0,5.5,25.1,0.0,0.0,4.1,0.8
Trevor Siemian,3,,QB,5200,DEN,IND,26.5,DEN by 6,8%,10%,11%,13.0,13.0,2.0,6.8,3.0,3.0,0.5,3.2,0.0,0.0,0.0,0.0,5.5,5.5,11.1,-2.4,13.4,12.4,2.4,12.3,2.4
Case Keenum,0,,QB,5100,LA,SEA,16.3,SEA by 5.5,-17%,-25%,-25%,31.7,29.6,3.1,5.9,2.7,3.1,0.1,2.0,0.0,0.0,0.0,0.0,7.4,9.6,4.2,4.4,14.7,9.3,1.8,10.1,2.0
Carlos Hyde,1,,RB,5100,SF,@CAR,16.3,CAR by 12,-4%,-16%,6%,0.0,0.0,0.0,0.0,18.3,11.0,1.8,4.2,1.7,1.7,0.2,4.5,11.8,9.5,23.3,0.7,18.3,11.8,2.3,7.2,1.4
Stefon Diggs,8,,WR,5100,MIN,GB,20.8,GB by 1.5,-5%,1%,-9%,0.0,0.0,0.0,0.0,0.3,0.3,0.1,3.0,5.3,6.6,0.6,8.8,9.3,12.5,20.2,4.1,21.0,10.3,2.0,36.2,7.1
Matt Cassel,,,QB,5000,TEN,@DET,21.0,DET by 6,-4%,3%,10%,22.0,25.0,2.7,6.2,1.7,2.0,0.2,4.4,0.0,0.0,0.0,0.0,4.4,9.2,0.0,2.6,15.7,0.0,0.0,-0.1,-0.0
Frank Gore,0,,RB,5000,IND,@DEN,20.5,DEN by 6,-16%,-18%,-8%,0.0,0.0,0.0,0.0,16.0,16.6,2.3,3.7,4.7,3.8,0.3,4.7,14.3,12.7,11.8,7.1,18.2,9.1,1.8,15.3,3.1
Derek Anderson,,,QB,5000,CAR,SF,28.3,CAR by 12,5%,17%,-5%,2.0,12.9,2.4,7.2,2.3,1.9,0.3,1.3,0.0,0.0,0.0,0.0,0.3,6.4,0.0,-0.8,13.7,0.0,0.0,0.0,0.0
Dan Orlovsky,,,QB,5000,DET,TEN,27.0,DET by 6,-5%,2%,9%,20.0,20.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,0.0,-1.7,12.8,0.0,0.0,0.0,0.0
