Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jay Ajayi,,,RB,6700,MIA,@BAL,18.5,BAL by 3.5,-8%,-30%,-19%,0.0,0.0,0.0,0.0,0.0,17.7,16.1,18.0,2.2,5.3,2.3,2.1,2.3,0.5,4.1,36,11.0,15.9,15.9,5.0,26.9,12.2,1.8,0.0,0.0
Doug Baldwin,6,,WR,6700,SEA,CAR,25.8,SEA by 7.5,12%,-25%,7%,0.3,0.1,0.0,0.1,15.0,0.0,0.1,0.0,0.0,-4.0,7.0,7.1,6.8,0.8,9.8,12,20.8,16.2,16.2,6.6,25.8,15.3,2.3,0.0,0.0
Aaron Rodgers,6,Q,QB,6700,GB,HOU,25.3,GB by 6,-16%,1%,-17%,43.7,40.8,37.9,7.3,6.8,4.0,4.2,4.0,0.6,6.2,0.0,0.0,0.0,0.0,0.0,69,30.3,25.6,25.6,19.3,31.9,20.1,3.0,0.0,0.0
Stefon Diggs,2,,WR,6700,MIN,DAL,20.3,DAL by 3,10%,-24%,8%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.1,3.3,12.0,9.8,10.7,0.9,8.5,19,21.4,18.2,18.2,6.9,29.5,19.8,3.0,0.0,0.0
Demaryius Thomas,1,,WR,6600,DEN,@JAX,21.3,DEN by 3.5,-17%,10%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,8.5,8.3,1.1,7.9,13,14.8,15.2,15.2,9.5,20.8,14.8,2.2,0.0,0.0
Donte Moncrief,2,,WR,6600,IND,@NYJ,25.3,IND by 1.5,5%,-20%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,-1.0,8.0,7.2,7.7,1.2,5.8,13,14.9,13.2,13.2,7.4,19.0,14.1,2.1,0.0,0.0
Cam Newton,,,QB,6600,CAR,@SEA,18.3,SEA by 7.5,-3%,-6%,-12%,33.3,33.9,30.2,3.2,7.2,6.7,6.5,7.3,1.2,4.2,0.0,0.0,0.0,0.0,0.0,63,19.9,20.7,20.7,12.9,28.4,18.6,2.8,0.0,0.0
Philip Rivers,8,,QB,6500,SD,TB,25.8,SD by 3.5,3%,8%,8%,35.7,36.3,33.2,7.1,7.8,1.0,0.8,1.8,0.2,1.8,0.0,0.0,0.0,0.0,0.0,56,21.1,19.9,19.9,14.2,25.6,19.0,2.9,0.0,0.0
Rob Gronkowski,,O,TE,6500,NE,LA,28.5,NE by 13,-7%,5%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.8,0.0,0.6,14.2,0,11.2,13.3,13.3,0.9,25.6,0.0,0.0,0.0,0.0
Derek Carr,2,,QB,6500,OAK,BUF,25.5,OAK by 3,-6%,7%,-6%,33.3,38.5,33.6,5.8,7.4,3.3,2.5,2.9,0.1,1.8,0.0,0.0,0.0,0.0,0.0,59,17.5,20.9,20.9,11.8,30.0,17.6,2.7,0.0,0.0
Jordan Reed,1,O,TE,6400,WAS,@ARI,22.8,ARI by 2.5,-19%,-7%,-57%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,9.0,0.0,1.2,7.8,0,16.8,16.9,16.9,7.9,25.8,0.0,0.0,0.0,0.0
Spencer Ware,1,,RB,6400,KC,@ATL,22.3,ATL by 5.5,13%,-7%,30%,0.0,0.0,0.0,0.0,0.0,15.7,14.9,14.6,2.0,4.7,2.3,3.0,3.4,0.2,12.4,29,10.8,15.3,15.3,5.6,24.9,15.0,2.3,0.0,0.0
Brandin Cooks,3,,WR,6400,NO,DET,28.8,NO by 5.5,0%,-3%,-2%,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.3,0.3,5.2,6.3,7.5,6.7,0.8,9.8,11,14.1,16.9,16.9,6.3,27.6,14.4,2.3,0.0,0.0
Kirk Cousins,5,,QB,6400,WAS,@ARI,22.8,ARI by 2.5,-19%,-7%,-21%,38.7,39.7,35.1,5.7,8.1,2.0,1.9,2.5,0.3,2.5,0.0,0.0,0.0,0.0,0.0,61,27.3,22.1,22.1,15.6,28.6,18.0,2.8,0.0,0.0
Russell Wilson,8,,QB,6300,SEA,CAR,25.8,SEA by 7.5,12%,-25%,9%,33.7,33.5,34.1,3.9,7.8,6.3,4.3,4.7,0.1,3.4,0.3,0.2,0.0,0.1,7.0,67,22.3,17.4,17.4,9.5,25.2,20.3,3.2,0.0,0.0
Davante Adams,2,,WR,6300,GB,HOU,25.3,GB by 6,-16%,1%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.8,7.2,1.4,9.0,12,21.0,17.4,17.4,6.0,28.8,11.9,1.9,0.0,0.0
Golden Tate,2,,WR,6200,DET,@NO,23.3,NO by 5.5,9%,-7%,2%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.4,0.1,-0.3,7.7,7.7,7.0,0.6,7.3,12,13.9,12.2,12.2,2.7,21.8,14.3,2.3,0.0,0.0
Jameis Winston,2,,QB,6200,TB,@SD,22.3,SD by 3.5,9%,-16%,5%,33.3,37.0,37.7,4.5,7.1,3.3,3.3,3.5,0.4,3.1,0.0,0.0,0.0,0.0,0.0,66,20.3,19.9,19.9,13.9,25.9,19.8,3.2,0.0,0.0
Kelvin Benjamin,,,WR,6200,CAR,@SEA,18.3,SEA by 7.5,-3%,-6%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.8,6.4,0.8,8.6,11,12.1,14.0,14.0,5.8,22.1,11.6,1.9,0.0,0.0
Tyrell Williams,4,Q,WR,6100,SD,TB,25.8,SD by 3.5,3%,8%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,7.7,7.1,1.1,9.3,11,22.0,15.4,15.4,6.9,23.8,14.3,2.3,0.0,0.0
Colin Kaepernick,14,,QB,6100,SF,@CHI,22.8,SF by 2.5,-3%,-3%,-2%,35.3,34.7,31.5,3.5,6.9,8.0,7.7,7.2,0.8,8.1,0.0,0.0,0.0,0.0,0.0,64,26.8,23.7,23.7,15.9,31.4,19.9,3.3,0.0,0.0
Devonta Freeman,1,,RB,6100,ATL,KC,27.8,ATL by 5.5,5%,14%,-12%,0.0,0.0,0.0,0.0,0.0,15.0,14.6,15.5,3.2,4.5,2.7,3.8,3.0,1.0,6.4,29,15.1,16.2,16.2,8.1,24.3,15.1,2.5,0.0,0.0
Alshon Jeffery,,S,WR,6000,CHI,SF,20.3,SF by 2.5,0%,61%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,8.0,0.0,0.9,8.8,0,10.4,12.4,12.4,8.3,16.6,0.0,0.0,0.0,0.0
Michael Crabtree,5,Q,WR,6000,OAK,BUF,25.5,OAK by 3,-6%,7%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,9.2,7.3,1.1,7.0,12,10.1,16.2,16.2,6.5,25.9,13.5,2.3,0.0,0.0
Carson Palmer,1,,QB,6000,ARI,WAS,25.3,ARI by 2.5,3%,10%,1%,44.0,41.5,37.5,5.7,7.1,1.0,0.9,1.3,0.1,3.9,0.0,0.0,0.0,0.0,0.0,61,18.1,17.9,17.9,11.6,24.2,19.2,3.2,0.0,0.0
Mark Ingram,2,Q,RB,6000,NO,DET,28.8,NO by 5.5,0%,-3%,-8%,0.0,0.0,0.0,0.0,0.0,10.7,12.4,13.0,1.9,5.3,2.7,3.3,2.8,0.6,6.9,25,17.2,15.9,15.9,4.9,26.9,13.1,2.2,0.0,0.0
DeAndre Hopkins,3,,WR,6000,HOU,@GB,19.3,GB by 6,7%,-15%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.5,7.6,0.5,5.8,13,10.9,12.5,12.5,5.8,19.1,13.9,2.3,0.0,0.0
Eli Manning,2,,QB,5900,NYG,@PIT,21.0,PIT by 6.5,7%,-11%,-10%,35.7,37.5,36.9,3.5,7.0,3.0,1.6,1.2,0.4,-0.3,0.0,0.0,0.0,0.0,0.0,63,18.9,17.5,17.5,11.2,23.8,18.7,3.2,0.0,0.0
Dak Prescott,0,,QB,5900,DAL,@MIN,23.3,DAL by 3,-13%,-6%,-22%,30.7,30.9,30.9,4.5,8.3,3.3,3.7,4.2,0.8,4.4,0.0,0.0,0.0,0.0,0.0,57,24.4,21.3,21.3,16.2,26.5,17.1,2.9,0.0,0.0
Matt Forte,2,,RB,5900,NYJ,IND,23.8,IND by 1.5,11%,9%,8%,0.0,0.0,0.0,0.0,0.0,15.0,18.4,14.6,2.7,3.8,3.0,3.5,2.6,0.4,5.3,28,12.5,15.9,15.9,5.2,26.7,13.4,2.3,0.0,0.0
Emmanuel Sanders,3,,WR,5900,DEN,@JAX,21.3,DEN by 3.5,-17%,10%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,10.0,9.5,8.0,1.5,7.9,13,17.4,15.8,15.8,5.9,25.8,13.8,2.3,0.0,0.0
Thomas Rawls,1,,RB,5900,SEA,CAR,25.8,SEA by 7.5,12%,-25%,-9%,0.0,0.0,0.0,0.0,0.0,11.0,11.3,14.5,1.0,2.7,2.7,2.8,3.2,0.3,6.5,30,6.5,7.1,7.1,3.1,11.0,12.4,2.1,0.0,0.0
Jamison Crowder,4,,WR,5800,WAS,@ARI,22.8,ARI by 2.5,-19%,-7%,-4%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.5,0.0,-1.0,6.3,6.9,6.2,1.3,9.5,11,17.8,16.2,16.2,9.8,22.6,14.0,2.4,0.0,0.0
Theo Riddick,8,Q,RB,5800,DET,@NO,23.3,NO by 5.5,9%,-7%,12%,0.0,0.0,0.0,0.0,0.0,9.0,9.8,9.9,0.7,4.0,6.0,6.8,5.5,1.2,5.8,26,11.9,16.6,16.6,8.4,24.8,15.8,2.7,0.0,0.0
Allen Robinson,1,,WR,5800,JAX,DEN,17.8,DEN by 3.5,-19%,13%,-34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.5,8.4,1.4,5.6,14,15.3,13.9,13.9,5.3,22.5,13.9,2.4,0.0,0.0
DeAngelo Williams,,O,RB,5700,PIT,NYG,27.5,PIT by 6.5,7%,-16%,-8%,0.0,0.0,0.0,0.0,0.0,1.7,10.7,0.0,1.0,3.7,0.3,3.3,0.0,0.1,4.0,0,0.4,11.2,11.2,-3.1,25.6,0.0,0.0,0.0,0.0
Steve Smith,2,,WR,5700,BAL,MIA,22.0,BAL by 3.5,-6%,24%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,7.4,7.4,0.8,8.0,11,15.6,13.8,13.8,5.7,21.9,13.0,2.3,0.0,0.0
Doug Martin,4,,RB,5700,TB,@SD,22.3,SD by 3.5,9%,-16%,19%,0.0,0.0,0.0,0.0,0.0,21.0,17.6,14.8,2.8,3.0,2.7,2.6,2.0,0.2,7.1,27,11.7,10.4,10.4,5.5,15.3,11.0,1.9,0.0,0.0
Jordan Matthews,,Q,WR,5700,PHI,@CIN,19.8,CIN by 2,-2%,13%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.1,8.1,0.7,7.7,13,11.0,13.3,13.3,6.7,20.0,16.6,2.9,0.0,0.0
Tyrod Taylor,4,,QB,5700,BUF,@OAK,22.5,OAK by 3,8%,10%,9%,27.7,28.5,29.3,3.6,6.7,8.0,6.4,5.5,0.9,6.3,0.0,0.0,0.0,0.0,0.0,60,18.9,18.3,18.3,11.8,24.8,18.3,3.2,0.0,0.0
Lamar Miller,1,,RB,5600,HOU,@GB,19.3,GB by 6,7%,-15%,-7%,0.0,0.0,0.0,0.0,0.0,19.3,19.2,16.5,1.9,4.2,2.3,3.2,2.3,0.5,4.3,32,13.4,14.7,14.7,6.1,23.4,12.5,2.2,0.0,0.0
DeVante Parker,,Q,WR,5600,MIA,@BAL,18.5,BAL by 3.5,-8%,-30%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.4,0.0,0.7,8.6,0,16.5,11.4,11.4,4.2,18.6,0.0,0.0,0.0,0.0
Sammy Watkins,0,Q,WR,5500,BUF,@OAK,22.5,OAK by 3,8%,10%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.7,7.1,0.3,10.2,12,7.8,7.8,7.8,4.2,11.3,15.0,2.7,0.0,0.0
Cole Beasley,,,WR,5500,DAL,@MIN,23.3,DAL by 3,-13%,-6%,-23%,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.0,7.0,6.6,5.6,0.6,8.9,9,11.9,13.9,13.9,9.5,18.4,10.0,1.8,0.0,0.0
LeGarrette Blount,2,,RB,5500,NE,LA,28.5,NE by 13,-7%,5%,-3%,0.0,0.0,0.0,0.0,0.0,17.0,19.3,14.5,4.0,4.1,0.3,0.6,0.4,0.0,4.4,23,15.7,16.3,16.3,8.5,24.0,9.0,1.6,0.0,0.0
Ryan Tannehill,,,QB,5500,MIA,@BAL,18.5,BAL by 3.5,-8%,-30%,-9%,29.3,29.9,29.6,3.7,7.8,3.7,3.0,2.8,0.6,4.4,0.0,0.0,0.0,0.0,0.0,58,20.6,16.5,16.5,8.9,24.1,15.2,2.8,0.0,0.0
Jimmy Graham,11,,TE,5500,SEA,CAR,25.8,SEA by 7.5,12%,-25%,26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,6.4,6.6,0.8,10.1,11,11.4,13.9,13.9,4.9,22.8,12.3,2.2,0.0,0.0
Jarvis Landry,0,,WR,5400,MIA,@BAL,18.5,BAL by 3.5,-8%,-30%,2%,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.5,0.0,6.0,6.0,8.1,8.7,0.6,8.3,16,11.3,14.4,14.4,7.0,21.8,16.8,3.1,0.0,0.0
Latavius Murray,6,Q,RB,5400,OAK,BUF,25.5,OAK by 3,-6%,7%,-8%,0.0,0.0,0.0,0.0,0.0,17.0,13.3,15.3,2.6,3.9,3.3,3.7,2.5,0.6,6.2,29,22.2,16.7,16.7,8.2,25.3,13.2,2.4,0.0,0.0
Randall Cobb,1,,WR,5400,GB,HOU,25.3,GB by 6,-16%,1%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.2,3.3,6.7,7.7,6.9,1.2,7.2,12,9.5,13.4,13.4,5.9,21.0,11.3,2.1,0.0,0.0
Alex Smith,3,,QB,5400,KC,@ATL,22.3,ATL by 5.5,13%,-7%,21%,37.7,34.6,39.3,4.7,6.6,2.7,2.7,3.5,0.6,2.1,0.0,0.0,0.0,0.0,0.0,69,15.0,15.0,15.0,7.4,22.7,20.0,3.7,0.0,0.0
Jeremy Maclin,,Q,WR,5300,KC,@ATL,22.3,ATL by 5.5,13%,-7%,5%,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.0,-1.0,5.3,7.0,0.0,0.8,6.7,0,7.1,9.9,9.9,4.7,15.2,0.0,0.0,0.0,0.0
Joe Flacco,,,QB,5300,BAL,MIA,22.0,BAL by 3.5,-6%,24%,2%,37.3,41.0,36.8,3.7,6.4,1.3,1.8,1.2,0.4,2.6,0.0,0.0,0.0,0.0,0.0,59,17.9,16.0,16.0,11.1,20.9,14.7,2.8,0.0,0.0
Carlos Hyde,6,,RB,5300,SF,@CHI,22.8,SF by 2.5,-3%,-3%,-18%,0.0,0.0,0.0,0.0,0.0,15.0,17.1,17.0,3.2,3.9,3.3,2.7,2.7,0.3,5.0,32,12.0,15.4,15.4,6.1,24.7,14.0,2.6,0.0,0.0
Carson Wentz,,,QB,5300,PHI,@CIN,19.8,CIN by 2,-2%,13%,8%,39.0,35.6,29.9,5.3,6.6,3.0,2.9,3.0,0.5,2.5,0.0,0.0,0.0,0.0,0.0,55,14.9,14.7,14.7,9.6,19.9,15.5,2.9,0.0,0.0
Tyler Eifert,6,,TE,5300,CIN,PHI,21.8,CIN by 2,-4%,-3%,-45%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.2,6.4,1.2,8.7,11,12.4,13.4,13.4,3.2,23.6,14.4,2.7,0.0,0.0
Brock Osweiler,,,QB,5200,HOU,@GB,19.3,GB by 6,7%,-15%,6%,34.3,36.4,31.3,3.6,5.8,2.7,2.2,2.9,0.4,4.7,0.3,0.1,0.0,0.1,-6.0,58,14.8,13.1,13.1,9.1,17.1,15.5,3.0,0.0,0.0
Dontrelle Inman,3,,WR,5200,SD,TB,25.8,SD by 3.5,3%,8%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.6,5.2,0.3,8.5,8,15.9,9.9,9.9,0.4,19.4,9.3,1.8,0.0,0.0
Jonathan Stewart,,,RB,5200,CAR,@SEA,18.3,SEA by 7.5,-3%,-6%,-10%,0.0,0.0,0.0,0.0,0.0,16.0,15.9,17.8,3.5,3.6,2.0,1.5,0.9,0.1,3.3,31,12.1,11.9,11.9,3.1,20.7,10.5,2.0,0.0,0.0
Ryan Fitzpatrick,1,,QB,5200,NYJ,IND,23.8,IND by 1.5,11%,9%,16%,31.3,33.1,34.1,4.6,6.8,3.0,2.6,3.5,0.2,4.3,0.0,0.0,0.0,0.0,0.0,62,14.9,13.0,13.0,7.1,18.9,17.1,3.3,0.0,0.0
Ameer Abdullah,,,RB,5200,DET,@NO,23.3,NO by 5.5,9%,-7%,12%,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,1.0,5.6,2.5,2.5,0.0,0.5,11.4,0,13.4,13.4,13.4,-0.2,27.0,0.0,0.0,0.0,0.0
Andy Dalton,,,QB,5200,CIN,PHI,21.8,CIN by 2,-4%,-3%,-8%,40.0,37.1,32.9,4.6,7.5,2.7,3.4,4.1,0.4,4.1,0.0,0.0,0.0,0.0,0.0,63,14.9,18.5,18.5,14.0,22.9,17.5,3.4,0.0,0.0
Alfred Morris,,,RB,5100,DAL,@MIN,23.3,DAL by 3,-13%,-6%,-11%,0.0,0.0,0.0,0.0,0.0,2.3,5.5,4.5,0.5,3.7,0.3,0.4,0.7,0.0,2.0,8,1.5,3.3,3.3,0.5,6.2,3.9,0.8,0.0,0.0
Sam Bradford,,,QB,5100,MIN,DAL,20.3,DAL by 3,10%,-24%,5%,35.0,34.8,35.6,3.9,6.9,0.3,1.1,1.7,0.1,-0.3,0.0,0.1,0.0,0.0,5.0,63,13.3,14.3,14.3,9.5,19.1,16.6,3.3,0.0,0.0
Trevor Siemian,,O,QB,5100,DEN,@JAX,21.3,DEN by 3.5,-17%,10%,-11%,37.0,32.5,31.8,4.4,7.4,3.7,2.5,2.0,0.3,2.3,0.0,0.0,0.0,0.0,0.0,55,22.1,16.1,16.1,7.1,25.1,0.0,0.0,0.0,0.0
Devontae Booker,5,,RB,5100,DEN,@JAX,21.3,DEN by 3.5,-17%,10%,-1%,0.0,0.0,0.0,0.0,0.0,19.3,11.6,18.4,1.7,3.7,2.3,2.4,2.7,0.5,5.4,34,8.6,8.1,8.1,2.5,13.8,15.0,2.9,0.0,0.0
C.J. Prosise,,O,RB,5100,SEA,CAR,25.8,SEA by 7.5,12%,-25%,-9%,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,1.0,5.7,3.7,3.2,0.0,0.3,10.9,0,13.6,10.2,10.2,1.6,18.7,0.0,0.0,0.0,0.0
