Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
DeMarco Murray,11,,RB,7700,TEN,@CHI,23.8,TEN by 6,-2%,-7%,-21%,0.3,0.1,0.0,0.1,10.0,17.3,19.3,19.3,2.8,4.7,4.3,4.5,3.6,1.2,5.5,39,23.0,22.8,22.8,17.6,28.1,19.5,2.5,0.0,0.0
Jay Ajayi,34,,RB,7600,MIA,SF,26.8,MIA by 7.5,-1%,68%,48%,0.0,0.0,0.0,0.0,0.0,19.7,15.9,23.4,2.1,5.6,3.0,2.1,1.9,0.6,4.0,41,15.1,16.3,16.3,4.8,27.9,22.5,3.0,0.0,0.0
Andrew Luck,,O,QB,7500,IND,PIT,20.8,PIT by 8.5,8%,-10%,-6%,33.0,37.5,0.0,5.1,7.5,8.0,5.1,0.0,0.5,4.8,0.0,0.0,0.0,0.0,0.0,0,18.3,22.3,22.3,14.5,30.1,0.0,0.0,0.0,0.0
Mike Evans,9,,WR,7500,TB,SEA,20.3,SEA by 5,-2%,-8%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,11.9,10.7,1.2,7.7,18,23.7,21.6,21.6,11.5,31.6,19.3,2.6,0.0,0.0
Jordy Nelson,2,,WR,7400,GB,@PHI,21.8,PHI by 3.5,-7%,-1%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.6,9.0,2.1,6.9,14,22.6,17.8,17.8,8.3,27.3,17.7,2.4,0.0,0.0
LeSean McCoy,10,Q,RB,7300,BUF,JAX,26.3,BUF by 8.5,-15%,6%,-6%,0.0,0.0,0.0,0.0,0.0,11.3,15.3,17.5,2.4,5.2,2.7,3.6,5.0,0.3,4.5,38,9.9,18.9,18.9,8.4,29.3,18.6,2.5,0.0,0.0
Ben Roethlisberger,10,,QB,7300,PIT,@IND,29.3,PIT by 8.5,14%,6%,18%,42.3,39.2,37.7,5.0,7.2,1.3,0.9,1.7,0.2,2.8,0.0,0.0,0.0,0.0,0.0,64,20.0,22.0,22.0,11.3,32.7,21.2,2.9,0.0,0.0
Marcus Mariota,8,,QB,7200,TEN,@CHI,23.8,TEN by 6,-2%,-7%,-3%,35.7,32.3,28.7,4.1,7.8,4.0,4.0,4.3,0.7,6.2,0.0,0.0,0.0,0.0,0.0,56,27.7,21.2,21.2,13.0,29.4,18.5,2.6,0.0,0.0
Allen Robinson,4,,WR,7200,JAX,@BUF,17.8,BUF by 8.5,-1%,1%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,10.1,9.4,1.5,5.6,17,20.7,14.9,14.9,6.4,23.3,16.6,2.3,0.0,0.0
Drew Brees,18,,QB,7100,NO,LA,26.3,NO by 8,-12%,-4%,-14%,37.3,42.0,39.8,6.6,7.8,2.0,1.5,1.3,0.6,1.2,0.0,0.0,0.0,0.0,0.0,64,23.7,25.1,25.1,16.9,33.2,19.3,2.7,0.0,0.0
Aaron Rodgers,4,,QB,7000,GB,@PHI,21.8,PHI by 3.5,-7%,-1%,-12%,45.0,41.0,39.7,7.6,6.7,4.0,4.0,3.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,69,30.7,25.5,25.5,18.9,32.2,20.2,2.9,0.0,0.0
Larry Fitzgerald,19,,WR,7000,ARI,@ATL,22.8,ATL by 4,13%,-3%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,12.0,10.7,10.0,1.5,7.0,16,19.3,18.4,18.4,11.4,25.3,19.7,2.8,0.0,0.0
Melvin Gordon,24,,RB,7000,SD,@HOU,24.3,SD by 2.5,-16%,5%,8%,0.0,0.0,0.0,0.0,0.0,26.3,21.7,23.4,4.9,3.9,6.3,4.6,3.4,0.8,7.5,44,26.6,22.4,22.4,13.2,31.7,19.4,2.8,0.0,0.0
Rob Gronkowski,1,Q,TE,6900,NE,@NYJ,27.3,NE by 7.5,4%,-20%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.1,6.9,0.7,15.0,11,17.6,15.1,15.1,3.2,27.1,14.6,2.1,0.0,0.0
Demaryius Thomas,4,,WR,6900,DEN,KC,21.3,DEN by 3.5,1%,14%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,8.5,9.3,1.2,8.0,16,15.4,15.6,15.6,9.8,21.3,16.4,2.4,0.0,0.0
Matt Ryan,5,,QB,6900,ATL,ARI,26.8,ATL by 4,-21%,-9%,-22%,34.0,34.6,33.5,5.7,9.4,1.3,2.3,2.3,0.3,3.0,0.0,0.0,0.0,0.0,0.0,59,23.3,24.5,24.5,15.9,33.1,16.8,2.4,0.0,0.0
Stefon Diggs,2,O,WR,6900,MIN,@DET,20.0,DET by 2,1%,-1%,2%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.1,3.3,12.0,9.8,0.0,0.9,8.5,0,21.4,18.2,18.2,6.9,29.5,0.0,0.0,0.0,0.0
Julian Edelman,14,Q,WR,6800,NE,@NYJ,27.3,NE by 7.5,4%,-20%,6%,0.0,0.0,0.0,0.0,0.0,1.0,1.1,0.3,0.1,4.6,11.3,8.9,8.7,1.1,6.0,15,17.5,12.5,12.5,6.9,18.0,17.1,2.5,0.0,0.0
Cam Newton,16,,QB,6800,CAR,@OAK,22.8,OAK by 3.5,9%,9%,9%,34.3,34.4,32.3,3.4,7.1,8.0,6.9,6.8,1.2,4.3,0.0,0.0,0.0,0.0,0.0,65,17.3,20.5,20.5,12.3,28.7,21.9,3.2,0.0,0.0
Brandin Cooks,6,,WR,6800,NO,LA,26.3,NO by 8,-12%,-4%,3%,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.2,0.3,5.2,6.3,7.5,7.6,0.8,9.8,12,14.1,16.9,16.9,6.3,27.6,15.1,2.2,0.0,0.0
Russell Wilson,19,,QB,6700,SEA,@TB,25.3,SEA by 5,7%,7%,13%,31.3,33.5,32.7,4.3,8.1,4.7,3.9,5.1,0.1,2.0,0.3,0.2,0.0,0.1,7.0,64,27.0,17.9,17.9,9.9,25.9,20.4,3.0,0.0,0.0
Kelvin Benjamin,4,,WR,6700,CAR,@OAK,22.8,OAK by 3.5,9%,9%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,8.0,7.0,0.9,8.5,12,11.9,14.0,14.0,5.4,22.6,13.3,2.0,0.0,0.0
Davante Adams,2,,WR,6600,GB,@PHI,21.8,PHI by 3.5,-7%,-1%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,8.0,6.5,1.3,8.3,10,15.3,16.0,16.0,5.0,27.0,10.1,1.5,0.0,0.0
Michael Thomas,6,,WR,6600,NO,LA,26.3,NO by 8,-12%,-4%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,7.4,7.6,1.0,9.2,12,14.0,15.5,15.5,9.0,22.0,13.3,2.0,0.0,0.0
Michael Crabtree,2,Q,WR,6500,OAK,CAR,26.3,OAK by 3.5,11%,-23%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,8.8,8.1,1.0,6.8,13,10.0,15.6,15.6,5.6,25.6,15.1,2.3,0.0,0.0
Eli Manning,17,,QB,6500,NYG,@CLE,25.8,NYG by 6.5,5%,35%,27%,38.7,38.6,33.5,3.5,7.0,3.0,1.6,1.4,0.4,-0.3,0.0,0.0,0.0,0.0,0.0,57,20.4,17.3,17.3,10.7,23.9,18.6,2.9,0.0,0.0
Donte Moncrief,4,,WR,6400,IND,PIT,20.8,PIT by 8.5,8%,-10%,-8%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,-1.0,7.3,6.4,7.9,1.2,6.4,13,14.1,12.5,12.5,6.3,18.7,13.6,2.1,0.0,0.0
Devonta Freeman,1,,RB,6400,ATL,ARI,26.8,ATL by 4,-21%,-9%,-31%,0.0,0.0,0.0,0.0,0.0,13.3,14.5,14.7,2.9,4.6,3.7,3.9,2.8,1.1,6.5,29,15.1,15.6,15.6,7.3,23.9,12.9,2.0,0.0,0.0
Doug Baldwin,18,,WR,6400,SEA,@TB,25.3,SEA by 5,7%,7%,5%,0.3,0.1,0.0,0.1,15.0,0.0,0.1,0.0,0.0,-4.0,6.3,7.0,6.8,0.9,10.5,12,22.3,16.8,16.8,6.9,26.6,15.2,2.4,0.0,0.0
Dak Prescott,12,,QB,6300,DAL,WAS,29.3,DAL by 5.5,6%,5%,1%,31.7,31.6,31.0,4.7,8.4,2.0,3.3,4.2,0.8,4.3,0.0,0.0,0.0,0.0,0.0,57,25.1,21.3,21.3,15.8,26.7,19.2,3.0,0.0,0.0
Philip Rivers,0,,QB,6300,SD,@HOU,24.3,SD by 2.5,-16%,5%,-19%,41.3,36.9,32.2,7.7,7.8,1.0,0.9,1.7,0.2,1.8,0.0,0.0,0.0,0.0,0.0,56,19.5,19.8,19.8,13.8,25.8,15.7,2.5,0.0,0.0
DeAndre Hopkins,2,,WR,6300,HOU,SD,21.8,SD by 2.5,10%,-18%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,9.5,9.2,0.5,5.7,15,9.7,12.5,12.5,5.5,19.5,15.7,2.5,0.0,0.0
Emmanuel Sanders,1,,WR,6200,DEN,KC,21.3,DEN by 3.5,1%,14%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,10.0,9.5,8.3,1.5,7.0,14,10.3,14.2,14.2,5.4,23.0,14.2,2.3,0.0,0.0
Jordan Reed,8,Q,TE,6200,WAS,@DAL,23.8,DAL by 5.5,4%,-21%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,8.6,7.8,0.9,7.8,13,14.6,15.1,15.1,7.5,22.6,15.2,2.5,0.0,0.0
Brandon Marshall,3,,WR,6100,NYJ,NE,19.8,NE by 7.5,2%,-3%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.2,9.6,1.7,6.5,16,8.9,12.2,12.2,4.6,19.8,16.3,2.7,0.0,0.0
Spencer Ware,6,,RB,6100,KC,@DEN,17.8,DEN by 3.5,-20%,16%,10%,0.0,0.0,0.0,0.0,0.0,12.3,14.7,18.6,2.0,4.9,2.3,3.1,3.0,0.2,12.1,35,9.1,15.7,15.7,5.6,25.8,18.8,3.1,0.0,0.0
Derek Carr,17,,QB,6100,OAK,CAR,26.3,OAK by 3.5,11%,-23%,9%,40.3,38.5,37.3,5.5,7.3,2.3,2.4,2.5,0.1,2.6,0.0,0.0,0.0,0.0,0.0,65,23.4,20.7,20.7,11.1,30.3,19.3,3.2,0.0,0.0
Tyrell Williams,2,,WR,6000,SD,@HOU,24.3,SD by 2.5,-16%,5%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.1,5.7,1.2,10.1,9,15.5,14.8,14.8,6.1,23.5,10.4,1.7,0.0,0.0
Steve Smith,4,,WR,6000,BAL,CIN,22.3,BAL by 3.5,-1%,16%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.9,7.2,0.8,8.2,12,17.2,14.8,14.8,6.8,22.9,13.0,2.2,0.0,0.0
LeGarrette Blount,3,,RB,5900,NE,@NYJ,27.3,NE by 7.5,4%,-20%,-1%,0.0,0.0,0.0,0.0,0.0,19.3,20.1,16.4,4.3,4.0,0.0,0.6,0.3,0.0,5.2,27,16.9,17.2,17.2,9.8,24.7,8.4,1.4,0.0,0.0
Tyrod Taylor,3,,QB,5900,BUF,JAX,26.3,BUF by 8.5,-15%,6%,-12%,34.3,29.6,29.9,3.8,6.5,7.3,6.3,5.6,0.9,6.4,0.0,0.0,0.0,0.0,0.0,60,18.2,18.1,18.1,11.3,24.8,15.9,2.7,0.0,0.0
DeAngelo Williams,,O,RB,5900,PIT,@IND,29.3,PIT by 8.5,14%,6%,5%,0.0,0.0,0.0,0.0,0.0,1.7,10.7,0.0,1.0,3.7,0.3,3.3,0.0,0.1,4.0,0,0.4,11.2,11.2,-3.1,25.6,0.0,0.0,0.0,0.0
Jarvis Landry,3,Q,WR,5900,MIA,SF,26.8,MIA by 7.5,-1%,68%,11%,0.3,0.1,0.0,0.0,0.0,0.0,0.3,0.7,0.0,6.0,5.7,8.2,7.3,0.6,8.4,13,10.5,15.0,15.0,7.4,22.5,14.3,2.4,0.0,0.0
Kirk Cousins,10,,QB,5900,WAS,@DAL,23.8,DAL by 5.5,4%,-21%,-1%,39.7,38.4,38.9,5.4,8.0,2.7,2.0,1.9,0.3,2.5,0.0,0.0,0.0,0.0,0.0,69,25.7,21.0,21.0,15.3,26.6,19.1,3.2,0.0,0.0
Greg Olsen,18,,TE,5800,CAR,@OAK,22.8,OAK by 3.5,9%,9%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,8.5,8.4,1.0,8.8,14,10.8,15.4,15.4,6.8,24.1,17.3,3.0,0.0,0.0
Jamison Crowder,7,,WR,5800,WAS,@DAL,23.8,DAL by 5.5,4%,-21%,6%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.4,0.0,-1.0,7.3,6.6,6.2,1.2,9.7,11,21.8,16.2,16.2,9.4,22.9,13.2,2.3,0.0,0.0
Lamar Miller,7,,RB,5800,HOU,SD,21.8,SD by 2.5,10%,-18%,24%,0.0,0.0,0.0,0.0,0.0,18.7,19.2,15.7,1.8,4.3,2.0,3.1,2.6,0.4,4.3,30,15.0,15.3,15.3,6.3,24.2,12.7,2.2,0.0,0.0
Rishard Matthews,12,,WR,5800,TEN,@CHI,23.8,TEN by 6,-2%,-7%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,6.0,6.4,0.6,9.2,11,21.3,13.1,13.1,6.6,19.7,14.1,2.4,0.0,0.0
Randall Cobb,1,,WR,5700,GB,@PHI,21.8,PHI by 3.5,-7%,-1%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.6,0.2,3.3,5.0,7.8,7.5,1.3,7.4,13,9.3,13.8,13.8,5.9,21.7,13.1,2.3,0.0,0.0
Matthew Stafford,1,,QB,5700,DET,MIN,22.0,DET by 2,-14%,-5%,-22%,36.7,35.1,36.3,4.1,7.6,0.7,2.3,2.2,0.2,5.5,0.0,0.0,0.0,0.0,0.0,67,13.5,19.3,19.3,11.8,26.8,16.8,2.9,0.0,0.0
Todd Gurley,11,,RB,5700,LA,@NO,18.3,NO by 8,12%,-4%,16%,0.0,0.0,0.0,0.0,0.0,17.7,18.7,18.2,2.3,3.2,2.7,3.5,1.9,0.7,5.8,34,11.1,12.8,12.8,7.9,17.7,12.4,2.2,0.0,0.0
Colin Kaepernick,2,,QB,5700,SF,@MIA,19.3,MIA by 7.5,-8%,18%,-7%,33.0,32.4,29.1,3.2,7.1,6.3,7.2,6.8,0.4,7.2,0.0,0.0,0.0,0.0,0.0,60,23.5,21.0,21.0,16.4,25.5,17.6,3.1,0.0,0.0
Thomas Rawls,17,,RB,5700,SEA,@TB,25.3,SEA by 5,7%,7%,4%,0.0,0.0,0.0,0.0,0.0,11.0,11.0,15.6,1.3,2.5,3.3,3.3,3.4,0.3,7.2,32,8.1,8.1,8.1,4.1,12.2,11.6,2.0,0.0,0.0
Devontae Booker,3,,RB,5600,DEN,KC,21.3,DEN by 3.5,1%,14%,-10%,0.0,0.0,0.0,0.0,0.0,17.7,10.4,15.6,1.8,3.8,3.7,2.4,2.9,0.5,5.0,31,11.1,7.8,7.8,2.0,13.7,14.2,2.5,0.0,0.0
Terrelle Pryor,2,,WR,5600,CLE,NYG,19.3,NYG by 6.5,5%,-13%,-4%,0.0,0.8,0.0,0.1,4.6,0.0,0.7,1.1,0.1,2.6,8.7,9.3,9.2,0.6,7.1,18,13.4,15.5,15.5,6.0,25.0,14.7,2.6,0.0,0.0
Rashad Jennings,23,,RB,5600,NYG,@CLE,25.8,NYG by 6.5,5%,35%,36%,0.0,0.0,0.0,0.0,0.0,15.7,14.3,16.1,1.0,3.4,5.0,3.7,3.3,0.0,5.3,32,14.9,11.4,11.4,5.1,17.7,16.0,2.9,0.0,0.0
Tyler Eifert,9,,TE,5600,CIN,@BAL,18.8,BAL by 3.5,-10%,-29%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,6.3,6.6,1.0,9.8,11,15.8,12.3,12.3,0.9,23.8,14.5,2.6,0.0,0.0
Blake Bortles,2,,QB,5600,JAX,@BUF,17.8,BUF by 8.5,-1%,1%,-7%,41.7,41.5,37.2,5.5,6.3,3.3,3.7,2.6,0.3,5.8,0.0,0.0,0.0,0.0,0.0,70,18.9,20.1,20.1,13.8,26.4,16.7,3.0,0.0,0.0
Golden Tate,11,,WR,5600,DET,MIN,22.0,DET by 2,-14%,-5%,-27%,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.4,0.1,-0.3,8.3,7.8,8.2,0.7,6.9,15,13.4,12.2,12.2,2.1,22.3,15.4,2.8,0.0,0.0
Tony Romo,,,QB,5500,DAL,WAS,29.3,DAL by 5.5,6%,5%,1%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Tannehill,4,,QB,5500,MIA,SF,26.8,MIA by 7.5,-1%,68%,12%,28.7,29.9,27.6,3.5,7.7,2.3,2.7,3.6,0.7,4.1,0.0,0.0,0.0,0.0,0.0,51,14.9,15.5,15.5,8.4,22.6,16.4,3.0,0.0,0.0
Sterling Shepard,7,,WR,5500,NYG,@CLE,25.8,NYG by 6.5,5%,35%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.2,6.8,0.7,6.6,11,15.1,12.5,12.5,6.4,18.5,12.8,2.3,0.0,0.0
Matt Forte,2,,RB,5500,NYJ,NE,19.8,NE by 7.5,2%,-3%,-2%,0.0,0.0,0.0,0.0,0.0,19.0,18.9,16.0,3.0,3.9,2.7,3.4,2.4,0.4,5.3,31,17.8,16.7,16.7,5.7,27.7,12.9,2.3,0.0,0.0
Cole Beasley,7,,WR,5500,DAL,WAS,29.3,DAL by 5.5,6%,5%,1%,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.0,7.0,6.7,5.6,0.7,8.8,9,14.3,14.3,14.3,9.7,18.9,10.6,1.9,0.0,0.0
Latavius Murray,0,Q,RB,5500,OAK,CAR,26.3,OAK by 3.5,11%,-23%,-11%,0.0,0.0,0.0,0.0,0.0,14.3,12.6,11.5,2.0,4.2,4.3,3.6,2.8,0.6,5.6,23,20.3,16.6,16.6,7.5,25.7,10.8,2.0,0.0,0.0
Andy Dalton,0,,QB,5400,CIN,@BAL,18.8,BAL by 3.5,-10%,-29%,-6%,38.0,36.0,34.0,4.1,7.7,3.0,3.4,3.8,0.3,4.1,0.0,0.0,0.0,0.0,0.0,65,17.1,18.8,18.8,14.3,23.3,17.5,3.2,0.0,0.0
Tim Hightower,2,,RB,5400,NO,LA,26.3,NO by 8,-12%,-4%,-16%,0.0,0.0,0.0,0.0,0.0,14.3,8.8,9.2,1.6,4.2,4.0,1.7,2.1,0.4,6.6,17,15.1,7.1,7.1,-0.5,14.6,9.4,1.7,0.0,0.0
Theo Riddick,6,,RB,5400,DET,MIN,22.0,DET by 2,-14%,-5%,-8%,0.0,0.0,0.0,0.0,0.0,9.7,9.9,11.0,0.6,3.9,8.0,7.0,5.8,1.3,6.1,29,17.4,17.3,17.3,8.8,25.7,16.0,3.0,0.0,0.0
Jameis Winston,1,,QB,5400,TB,SEA,20.3,SEA by 5,-2%,-8%,-11%,36.3,37.9,33.6,4.8,7.1,2.3,3.1,3.7,0.4,3.3,0.0,0.0,0.0,0.0,0.0,62,22.3,20.2,20.2,14.0,26.5,16.2,3.0,0.0,0.0
Carson Wentz,3,,QB,5400,PHI,GB,25.3,PHI by 3.5,8%,-14%,7%,42.7,35.6,30.9,5.6,6.6,3.0,2.8,2.6,0.5,1.7,0.0,0.0,0.0,0.0,0.0,58,13.8,14.3,14.3,9.1,19.6,17.8,3.3,0.0,0.0
Kenny Britt,4,,WR,5400,LA,@NO,18.3,NO by 8,12%,-4%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.1,7.2,0.5,10.4,12,15.0,14.6,14.6,6.1,23.1,11.5,2.1,0.0,0.0
Joe Flacco,,,QB,5300,BAL,CIN,22.3,BAL by 3.5,-1%,16%,12%,35.3,41.5,36.6,3.7,6.4,1.7,1.8,1.1,0.4,1.9,0.0,0.0,0.0,0.0,0.0,61,18.4,16.2,16.2,11.1,21.4,15.5,2.9,0.0,0.0
Jordan Howard,2,,RB,5300,CHI,TEN,17.8,TEN by 6,9%,-14%,-7%,0.0,0.0,0.0,0.0,0.0,19.3,14.6,13.4,1.9,5.2,4.0,3.6,2.6,0.6,6.2,29,18.7,15.1,15.1,5.0,25.3,12.4,2.3,0.0,0.0
Mike Wallace,1,,WR,5300,BAL,CIN,22.3,BAL by 3.5,-1%,16%,-11%,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.3,0.0,8.0,7.0,8.2,6.2,0.8,9.0,10,15.9,15.7,15.7,9.3,22.1,10.2,1.9,0.0,0.0
Carson Palmer,16,,QB,5300,ARI,@ATL,22.8,ATL by 4,13%,-3%,24%,44.3,41.1,40.9,5.6,7.2,0.7,0.9,1.2,0.0,4.4,0.0,0.0,0.0,0.0,0.0,65,21.1,17.8,17.8,11.1,24.5,20.2,3.8,0.0,0.0
Jimmy Graham,13,,TE,5300,SEA,@TB,25.3,SEA by 5,7%,7%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,6.3,6.6,0.9,10.1,11,18.6,14.1,14.1,4.7,23.5,12.1,2.3,0.0,0.0
Jared Goff,3,,QB,5200,LA,@NO,18.3,NO by 8,12%,-4%,6%,31.0,31.0,31.9,0.0,4.3,4.0,4.0,1.6,0.0,2.8,0.0,0.0,0.0,0.0,0.0,57,6.5,6.5,6.5,6.5,6.5,14.5,2.8,0.0,0.0
Willie Snead,3,,WR,5200,NO,LA,26.3,NO by 8,-12%,-4%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,7.0,7.2,0.8,8.8,11,11.9,14.3,14.3,4.4,24.1,13.9,2.7,0.0,0.0
Frank Gore,7,,RB,5200,IND,PIT,20.8,PIT by 8.5,8%,-10%,23%,0.0,0.0,0.0,0.0,0.0,15.3,16.3,13.7,1.8,3.9,3.0,3.5,3.2,0.5,5.7,29,17.1,15.7,15.7,11.9,19.5,12.3,2.4,0.0,0.0
Jay Cutler,,D,QB,5200,CHI,TEN,17.8,TEN by 6,9%,-14%,18%,30.3,27.4,0.0,2.8,7.7,1.0,1.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0,12.2,10.8,10.8,6.6,14.9,0.0,0.0,0.0,0.0
Derrick Henry,,,RB,5200,TEN,@CHI,23.8,TEN by 6,-2%,-7%,-21%,0.0,0.0,0.0,0.0,0.0,8.7,6.9,5.9,0.9,4.1,2.0,1.2,1.2,0.2,9.7,12,7.7,5.7,5.7,0.0,11.3,5.5,1.1,0.0,0.0
