"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
41,774700848,"fallfromgrace (8/15)",0,145.3,"P Jeff Samardzija OF Brandon Belt P Chris Sale 1B Buster Posey SS Brandon Crawford C Willson Contreras OF Bryce Harper OF Tyler Austin 2B Joe Panik 3B Ryder Jones",NA,"Ryder Jones","8.05%",0
42,774939742,"utvolfan",0,145.2,"2B Chase Utley 1B Edwin Encarnacion OF Chris Young P Rich Hill OF Melky Cabrera 3B Chase Headley P Chris Sale OF Michael A. Taylor C Willson Contreras SS Tim Anderson",NA,"Francisco Lindor","8.05%",16
43,774635916,"scout326 (9/15)",0,144.8,"OF Hunter Pence 2B Dustin Pedroia 3B Justin Turner OF Brandon Belt 1B Mitch Moreland P Chris Sale C Buster Posey OF Mookie Betts SS Tzu-Wei Lin P Jordan Montgomery",NA,"Albert Almora Jr.","7.85%",11
44,774569692,"ChipotleAddict (14/15)",0,144.7,"1B Edwin Encarnacion P Ricky Nolasco OF Brett Gardner OF Jacoby Ellsbury C Roberto Pérez P Chris Sale 2B Jason Kipnis SS Ronald Torreyes OF Tyler Austin 3B José Ramírez",NA,"Jason Kipnis","7.85%",7
45,774944572,"pianoclub (15/15)",0,144.3,"3B Adrián Béltre 1B Albert Pujols OF Shin-soo Choo OF Eric Young Jr. SS Elvis Andrus P Jeff Samardzija C Jonathan Lucroy P Chris Sale OF Kole Calhoun 2B Rougned Odor",NA,"Todd Frazier","7.66%",18
46,774851413,"JoePSU09 (3/3)",0,143.95,"OF Melky Cabrera P Gio González SS Elvis Andrus 3B Todd Frazier 1B José Abreu OF Avisaíl García 2B Brian Dozier OF Tyler Austin C Kevan Smith P José Berríos",NA,"Matt Davidson","7.28%",0
47,774684339,"Seducer (6/13)",0,143.7,"1B Edwin Encarnacion P Ricky Nolasco SS Elvis Andrus P Chris Sale 2B Jason Kipnis OF Mason Williams 3B Kris Bryant OF Mookie Betts C Kevan Smith OF Andrew Benintendi",NA,"Hunter Pence","7.09%",13
47,774569693,"ChipotleAddict (15/15)",0,143.7,"P Ricky Nolasco 3B Todd Frazier P Chris Sale 2B Starlin Castro 1B José Abreu OF Tyler Austin C Gary Sánchez OF Aaron Judge OF Adam Engel SS Tim Anderson",NA,"Ricky Nolasco","7.09%",24.05
49,774635919,"scout326 (12/15)",0,143.3,"OF Melky Cabrera 3B Chase Headley 1B Carlos Santana P Jeff Samardzija P Chris Sale 2B Jason Kipnis SS Ronald Torreyes OF Tyler Austin C Gary Sánchez OF Bradley Zimmer",NA,"Mookie Betts","6.90%",10
49,774908546,"hoodini10 (3/3)",0,143.3,"OF Denard Span OF Carlos Gómez OF Hunter Pence P Jeff Samardzija 1B Brandon Belt P Chris Sale C Buster Posey SS Brandon Crawford 2B Rougned Odor 3B Joey Gallo",NA,"Chris Young","6.90%",2
49,774948280,"mavngoose (15/15)",0,143.3,"3B Chase Headley P Jeff Samardzija P Chris Sale 2B Starlin Castro C Willson Contreras OF Bryce Harper OF Tyler Austin 1B Jeimer Candelario SS Javier Báez OF Albert Almora Jr.",NA,"Chris Taylor","6.70%",5
52,774884841,"DailySportsGeek (2/2)",0,142.8,"OF Shin-soo Choo OF Chris Young 1B Anthony Rizzo P Chris Sale C Willson Contreras 3B Ronald Torreyes OF Tyler Austin SS Javier Báez 2B Ian Happ P Jordan Montgomery",NA,"Ian Happ","6.70%",7
53,774579149,"krazykidkaos (2/2)",0,142.3,"OF Melky Cabrera 3B Chase Headley P Jeff Samardzija 1B Mitch Moreland P Chris Sale 2B Starlin Castro OF Brian Goodwin OF Tyler Austin C Gary Sánchez SS Tim Anderson",NA,"Carlos Carrasco","6.51%",0.1
53,774740885,"ehafner (9/15)",0,142.3,"OF Hunter Pence P Jeff Samardzija OF Brandon Belt P Chris Sale 1B Buster Posey SS Brandon Crawford C Willson Contreras 3B Kris Bryant 2B Javier Báez OF Mark Zagunis",NA,"Eduardo Escobar","6.51%",0
53,774898082,"hoodini10 (1/3)",0,142.3,"OF Shin-soo Choo OF Hunter Pence P Jeff Samardzija 1B Brandon Belt P Chris Sale C Buster Posey SS Brandon Crawford 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"Michael A. Taylor","6.32%",10
53,774948276,"mavngoose (11/15)",0,142.3,"OF Melky Cabrera 3B Chase Headley P Jeff Samardzija 1B Mitch Moreland P Chris Sale 2B Starlin Castro OF Brian Goodwin OF Tyler Austin C Gary Sánchez SS Tim Anderson",NA,"Gio González","6.32%",22.7
53,774948278,"mavngoose (13/15)",0,142.3,"3B Chase Headley OF Jacoby Ellsbury P Jeff Samardzija OF Brandon Belt 2B Daniel Murphy 1B Mitch Moreland C Austin Romine P Chris Sale SS Brandon Crawford OF Tyler Austin",NA,"Nomar Mazara","6.32%",9
58,774854091,"Cwatson51 (1/4)",0,142.2,"P Rich Hill OF Melky Cabrera P Jeff Samardzija 3B Todd Frazier 1B Mitch Moreland C Yasmani Grandal OF Bryce Harper SS Francisco Lindor 2B Javier Báez OF Andrew Benintendi",NA,"Rougned Odor","6.32%",0
59,774873772,"markhanalla (3/8)",0,141.8,"OF Brett Gardner SS Elvis Andrus P Jeff Samardzija 2B Starlin Castro 3B Miguel Sanó OF Tyler Austin C Gary Sánchez OF Aaron Judge 1B Joey Gallo P Jordan Montgomery",NA,"Yasiel Puig","6.13%",6
59,774884813,"DailySportsGeek (1/2)",0,141.8,"OF Shin-soo Choo OF Chris Young P Chris Sale C Willson Contreras OF Tyler Austin 3B Kris Bryant 1B Jeimer Candelario SS Javier Báez 2B Ian Happ P Jordan Montgomery",NA,"Anthony Rendon","5.94%",3
61,774740878,"ehafner (2/15)",0,141.3,"OF Melky Cabrera P Jeff Samardzija P Chris Sale 1B José Abreu OF Avisaíl García C Willson Contreras 3B Jeimer Candelario 2B Javier Báez SS Tim Anderson OF Mark Zagunis",NA,"Austin Romine","5.94%",6
61,774740886,"ehafner (10/15)",0,141.3,"OF Brett Gardner 3B Chase Headley P Jeff Samardzija 1B Anthony Rizzo P Chris Sale C Willson Contreras SS Ronald Torreyes OF Tyler Austin 2B Javier Báez OF Albert Almora Jr.",NA,"Kevan Smith","5.75%",5
63,774594918,"EZBreezy2310 (1/6)",0,140.85,"3B Adrián Béltre P Gio González OF Hunter Pence 1B Ryan Zimmerman 2B Daniel Murphy C Matt Wieters OF Brian Goodwin OF Bryce Harper SS Tim Anderson P Jordan Montgomery",NA,"Brett Gardner","5.56%",2
64,774569685,"ChipotleAddict (7/15)",0,140.7,"1B Edwin Encarnacion P Ricky Nolasco OF Chris Young 2B Dustin Pedroia OF Brandon Guyer P Chris Sale C Sandy Leon SS Francisco Lindor 3B José Ramírez OF Andrew Benintendi",NA,"Edwin Encarnacion","5.36%",14
64,774805354,"juanshen (6/15)",0,140.7,"1B Edwin Encarnacion P Ricky Nolasco P Jeff Samardzija OF Lonnie Chisenhall 2B Starlin Castro OF Tyler Austin C Gary Sánchez OF Aaron Judge SS Francisco Lindor 3B José Ramírez",NA,"Brandon Guyer","5.36%",14
66,774881313,"hishboo (7/15)",0,139.8,"1B Edwin Encarnacion 3B Chase Headley OF Jacoby Ellsbury P Jeff Samardzija 2B Jason Kipnis OF Tyler Austin C Gary Sánchez OF Aaron Judge SS Francisco Lindor P Jordan Montgomery",NA,"DJ LeMahieu","5.17%",3
67,774556736,"bcalicore (4/15)",0,139.35,"1B Edwin Encarnacion P Gio González OF Hunter Pence OF Brandon Belt OF Brandon Guyer P Chris Sale C Buster Posey SS Brandon Crawford 2B Jason Kipnis 3B Ryder Jones",NA,"Ian Desmond","5.17%",3
68,774882707,"wlcjr1963",0,139.3,"2B Chase Utley OF Melky Cabrera OF Hunter Pence 3B Yunel Escobar P Jeff Samardzija 1B Mitch Moreland P Chris Sale OF Brian Goodwin C Gary Sánchez SS Tim Anderson",NA,"Anthony Rizzo","4.98%",7
68,774944565,"pianoclub (8/15)",0,139.3,"OF Denard Span P Jeff Samardzija OF Brandon Belt 1B Anthony Rizzo P Chris Sale SS Brandon Crawford C Willson Contreras 2B Javier Báez 3B Ryder Jones OF Ian Happ",NA,"Joey Gallo","4.79%",20
70,774556745,"bcalicore (13/15)",0,138.7,"P Ricky Nolasco 1B Ryan Zimmerman 3B Chase Headley C Roberto Pérez P Chris Sale 2B Jason Kipnis OF Brian Goodwin OF Bryce Harper SS Francisco Lindor OF Bradley Zimmer",NA,"Carlos Santana","4.60%",20
70,774584127,"Chopsbx (4/9)",0,138.7,"P Ricky Nolasco 1B Mitch Moreland P Chris Sale 2B Starlin Castro 3B Ronald Torreyes OF Bryce Harper OF Tyler Austin C Gary Sánchez OF Aaron Judge SS Tim Anderson",NA,"Jacoby Ellsbury","4.60%",7
72,774647389,"dandydon (8/15)",0,138.3,"OF Melky Cabrera P Jeff Samardzija 3B Todd Frazier C Austin Romine P Chris Sale 2B Starlin Castro 1B José Abreu OF Avisaíl García OF Tyler Austin SS Tim Anderson",NA,"Kiké Hernández","4.41%",5
72,774740879,"ehafner (3/15)",0,138.3,"OF Melky Cabrera P Jeff Samardzija 3B Todd Frazier C Austin Romine P Chris Sale 2B Starlin Castro 1B José Abreu OF Avisaíl García OF Tyler Austin SS Tim Anderson",NA,"Jackie Bradley Jr.","4.41%",0
74,774569688,"ChipotleAddict (10/15)",0,138.2,"P Rich Hill OF Brett Gardner 1B Carlos Santana P Jeff Samardzija OF Brandon Guyer 2B Jason Kipnis OF Tyler Austin C Gary Sánchez SS Francisco Lindor 3B José Ramírez",NA,"Dustin Pedroia","4.21%",8
75,774700841,"fallfromgrace (1/15)",0,137.3,"OF Melky Cabrera P Jeff Samardzija 3B Todd Frazier P Chris Sale 2B Starlin Castro 1B José Abreu OF Jackie Bradley Jr. OF Tyler Austin C Kevan Smith SS Tim Anderson",NA,"Nolan Arenado","4.02%",0
75,774740889,"ehafner (13/15)",0,137.3,"OF Hunter Pence 3B Chase Headley P Jeff Samardzija OF Brandon Belt P Chris Sale 1B Buster Posey 2B Starlin Castro SS Ronald Torreyes OF Tyler Austin C Gary Sánchez",NA,"José Ramírez","3.83%",17
77,774871720,"markhanalla (2/8)",0,136.7,"OF Shin-soo Choo P Ricky Nolasco OF Melky Cabrera 3B Todd Frazier P Chris Sale 2B Starlin Castro 1B José Abreu OF Avisaíl García C Gary Sánchez SS Tim Anderson",NA,"Mark Zagunis","3.83%",2
78,774647382,"dandydon (1/15)",0,136.3,"OF Cameron Maybin P Jeff Samardzija 1B Mitch Moreland C Austin Romine P Chris Sale 2B Starlin Castro 3B Ronald Torreyes OF Tyler Austin OF Aaron Judge SS Tim Anderson",NA,"Roberto Pérez","3.64%",22
78,774793185,"salmonc (2/5)",0,136.3,"1B Albert Pujols 3B Yunel Escobar OF Cameron Maybin P Jeff Samardzija OF Gorkys Hernández P Chris Sale C Buster Posey SS Brandon Crawford OF Kole Calhoun 2B Joe Panik",NA,"Denard Span","3.45%",19
78,774944569,"pianoclub (12/15)",0,136.3,"OF Shin-soo Choo OF Melky Cabrera P Jeff Samardzija 3B Todd Frazier C Jonathan Lucroy P Chris Sale 1B José Abreu 2B Rougned Odor OF Nomar Mazara SS Tim Anderson",NA,"Charlie Blackmon","3.26%",5
81,774687908,"WickC1260",0,136.2,"3B Adrián Béltre OF Shin-soo Choo P Rich Hill 1B Carlos Santana P Chris Sale OF Avisaíl García 2B DJ LeMahieu C Willson Contreras OF Nomar Mazara SS Tzu-Wei Lin",NA,"Elvis Andrus","3.26%",39
82,774635910,"scout326 (3/15)",0,135.8,"OF Chris Young OF Hunter Pence 2B Dustin Pedroia 1B Brandon Belt P Chris Sale C Buster Posey SS Brandon Crawford 3B Kris Bryant OF Andrew Benintendi P Jordan Montgomery",NA,"Jorge Polanco","3.26%",3
83,774602687,"ganondorf (11/15)",0,135.3,"1B Albert Pujols OF Hunter Pence P Jeff Samardzija OF Brandon Belt P Chris Sale C Buster Posey 2B Joe Panik SS Tim Anderson 3B Ryder Jones OF Cody Bellinger",NA,"Adam Engel","3.07%",5
83,774619885,"alexanderbricks",0,135.3,"P Jeff Samardzija 2B Daniel Murphy C Roberto Pérez 1B Mitch Moreland P Chris Sale OF Brian Goodwin OF Jackie Bradley Jr. 3B Joey Gallo SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Bradley Zimmer","2.87%",12
83,774740883,"ehafner (7/15)",0,135.3,"OF Melky Cabrera P Jeff Samardzija P Chris Sale 1B José Abreu OF Avisaíl García 3B Kris Bryant 2B Javier Báez C Kevan Smith OF Albert Almora Jr. SS Tim Anderson",NA,"Albert Pujols","2.87%",3
83,774944560,"pianoclub (3/15)",0,135.3,"OF Melky Cabrera 2B Dustin Pedroia P Jeff Samardzija 3B Todd Frazier 1B Mitch Moreland P Chris Sale OF Mookie Betts C Kevan Smith SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Kole Calhoun","2.49%",17
87,774621800,"pkyanks211",0,134.9,"OF Denard Span OF Hunter Pence 3B Chase Headley 1B Brandon Belt C Austin Romine P Chris Sale SS Brandon Crawford 2B Starlin Castro OF Tyler Austin P José Berríos",NA,"Adrián Béltre","2.49%",23
88,774656624,"swedishchef (1/3)",0,134.3,"P Jeff Samardzija OF Brandon Belt 1B Mitch Moreland C Austin Romine P Chris Sale OF Bryce Harper 3B Kris Bryant 2B Javier Báez OF Albert Almora Jr. SS Tzu-Wei Lin",NA,"Byron Buxton","2.30%",0
88,774700850,"fallfromgrace (10/15)",0,134.3,"OF Melky Cabrera 3B Chase Headley 1B Carlos Santana P Jeff Samardzija C Austin Romine P Chris Sale SS Brandon Crawford 2B Starlin Castro OF Tyler Austin OF Aaron Judge",NA,"Cameron Maybin","2.30%",10
88,774767175,"Mitben (2/2)",0,134.3,"OF Shin-soo Choo OF Cameron Maybin P Jeff Samardzija 1B Brandon Belt P Chris Sale C Buster Posey SS Brandon Crawford OF Jackie Bradley Jr. 3B Jeimer Candelario 2B Javier Báez",NA,"Jonathan Lucroy","2.30%",0
88,774944559,"pianoclub (2/15)",0,134.3,"P Jeff Samardzija 1B Mitch Moreland P Chris Sale C Willson Contreras OF Jackie Bradley Jr. 3B Jeimer Candelario 2B Javier Báez OF Mookie Betts SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Robbie Grossman","2.30%",5
92,774647384,"dandydon (3/15)",0,133.3,"OF Melky Cabrera P Jeff Samardzija C Austin Romine P Chris Sale 2B Starlin Castro 1B José Abreu 3B Ronald Torreyes OF Tyler Austin OF Aaron Judge SS Tim Anderson",NA,"Joe Panik","2.11%",14
92,774730350,"tinderella (4/8)",0,133.3,"OF Melky Cabrera P Jeff Samardzija C Austin Romine P Chris Sale 2B Starlin Castro 1B José Abreu 3B Ronald Torreyes OF Tyler Austin OF Aaron Judge SS Tim Anderson",NA,"Carlos Gómez","2.11%",2
92,774948268,"mavngoose (3/15)",0,133.3,"1B Chase Utley P Jeff Samardzija P Chris Sale 2B Starlin Castro C Willson Contreras OF Bryce Harper OF Tyler Austin 3B Jeimer Candelario SS Javier Báez OF Albert Almora Jr.",NA,"Lonnie Chisenhall","1.92%",19
95,774598126,"Chopsbx (9/9)",0,132.9,"OF Melky Cabrera 1B Carlos Santana C Matt Wieters P Chris Sale 2B Starlin Castro OF Brian Goodwin 3B Ronald Torreyes OF Tyler Austin P José Berríos SS Tim Anderson",NA,"Andrelton Simmons","1.92%",10
96,774569681,"ChipotleAddict (3/15)",0,132.35,"1B Chase Utley P Gio González P Jeff Samardzija C Roberto Pérez OF Brandon Guyer 2B Jason Kipnis SS Francisco Lindor 3B José Ramírez OF Yasiel Puig OF Cody Bellinger",NA,"Cole Hamels","1.92%",-9.45
96,774602682,"ganondorf (6/15)",0,132.35,"1B Albert Pujols P Gio González C Martín Maldonado OF Cameron Maybin OF Brandon Belt P Chris Sale SS Brandon Crawford OF Kole Calhoun 2B Joe Panik 3B Ryder Jones",NA,"Xander Bogaerts","1.92%",2
96,774756429,"TomPapaGeorgio",0,132.35,"OF Chris Young OF Melky Cabrera P Gio González 1B Mitch Moreland P Chris Sale 2B Jason Kipnis 3B Ronald Torreyes OF Bryce Harper C Kevan Smith SS Tim Anderson",NA,"Trevor Story","1.72%",5
99,774740882,"ehafner (6/15)",0,132.3,"OF Melky Cabrera P Jeff Samardzija P Chris Sale 2B Starlin Castro 1B José Abreu 3B Ronald Torreyes OF Tyler Austin OF Aaron Judge C Kevan Smith SS Tim Anderson",NA,"Eddie Rosario","1.53%",0
