"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"RP","Seung Hwan Oh",4400,"Cin@StL 02:15PM ET",3.35,"StL"
"RP","Blake Wood",4400,"Cin@StL 02:15PM ET",2.65,"Cin"
"RP","Miguel Socolovich",4400,"Cin@StL 02:15PM ET",5.3,"StL"
"RP","Brett Cecil",4400,"Cin@StL 02:15PM ET",-2.375,"StL"
"RP","Kevin Siegrist",4400,"Cin@StL 02:15PM ET",0.75,"StL"
"RP","Drew Storen",4400,"Cin@StL 02:15PM ET",3.35,"Cin"
"RP","Tyler Lyons",4400,"Cin@StL 02:15PM ET",0,"StL"
"RP","Trevor Rosenthal",4400,"Cin@StL 02:15PM ET",0,"StL"
"RP","Sam Tuivailala",4400,"Cin@StL 02:15PM ET",3.65,"StL"
"RP","Michael Lorenzen",4400,"Cin@StL 02:15PM ET",3.238,"Cin"
"RP","Austin Brice",4400,"Cin@StL 02:15PM ET",0,"Cin"
"RP","Wandy Peralta",4400,"Cin@StL 02:15PM ET",6.25,"Cin"
"RP","Nefi Ogando",4400,"Cin@StL 02:15PM ET",0,"Cin"
"RP","Tony Cingrani",4400,"Cin@StL 02:15PM ET",4.25,"Cin"
"RP","Matt Bowman",4400,"Cin@StL 02:15PM ET",2.575,"StL"
"1B/3B","Matt Carpenter",4400,"Cin@StL 02:15PM ET",3.5,"StL"
"OF","Jose Bautista",4400,"Tor@TB 06:10PM ET",5,"Tor"
"1B/OF","Hanley Ramirez",4300,"Bos@Det 01:10PM ET",4,"Bos"
"1B","Jose Abreu",4300,"Min@CWS 02:10PM ET",7.667,"CWS"
"RP","Bryan Mitchell",4300,"NYY@Bal 04:05PM ET",3.25,"NYY"
"OF","Jacoby Ellsbury",4300,"NYY@Bal 04:05PM ET",8.75,"NYY"
"OF","Aaron Judge",4300,"NYY@Bal 04:05PM ET",3.5,"NYY"
"RP","Jason Grilli",4300,"Tor@TB 06:10PM ET",3.575,"Tor"
"RP","Jumbo Diaz",4300,"Tor@TB 06:10PM ET",3.55,"TB"
"RP","J.P. Howell",4300,"Tor@TB 06:10PM ET",-2.825,"Tor"
"RP","Xavier Cedeno",4300,"Tor@TB 06:10PM ET",1.475,"TB"
"RP","Joe Smith",4300,"Tor@TB 06:10PM ET",2.783,"Tor"
"RP","Brad Boxberger",4300,"Tor@TB 06:10PM ET",0,"TB"
"RP","Danny Farquhar",4300,"Tor@TB 06:10PM ET",2.417,"TB"
"RP","Alex Colome",4300,"Tor@TB 06:10PM ET",3.433,"TB"
"RP","Aaron Loup",4300,"Tor@TB 06:10PM ET",4.75,"Tor"
"RP","Ryan Tepera",4300,"Tor@TB 06:10PM ET",3.775,"Tor"
"RP","Erasmo Ramirez",4300,"Tor@TB 06:10PM ET",5.3,"TB"
"RP","Shawn Tolleson",4300,"Tor@TB 06:10PM ET",0,"TB"
"RP","Roberto Osuna",4300,"Tor@TB 06:10PM ET",0,"Tor"
"RP","Joe Biagini",4300,"Tor@TB 06:10PM ET",3.15,"Tor"
"RP","Dominic Leone",4300,"Tor@TB 06:10PM ET",8.8,"Tor"
"OF","Justin Upton",4200,"Bos@Det 01:10PM ET",6.667,"Det"
"SP","Tyler Wilson",4200,"NYY@Bal 04:05PM ET",7.65,"Bal"
"RP","Tyler Clippard",4200,"NYY@Bal 04:05PM ET",3.95,"NYY"
"RP","Darren O'Day",4200,"NYY@Bal 04:05PM ET",3.2,"Bal"
"RP","Zach Britton",4200,"NYY@Bal 04:05PM ET",3.6,"Bal"
"RP","Dellin Betances",4200,"NYY@Bal 04:05PM ET",2.9,"NYY"
"RP","Tommy Layne",4200,"NYY@Bal 04:05PM ET",2.683,"NYY"
"RP","Brad Brach",4200,"NYY@Bal 04:05PM ET",5.183,"Bal"
"RP","Oliver Drake",4200,"NYY@Bal 04:05PM ET",1.05,"Bal"
"RP","Mychal Givens",4200,"NYY@Bal 04:05PM ET",6.55,"Bal"
"RP","Adam Warren",4200,"NYY@Bal 04:05PM ET",11.25,"NYY"
"RP","Vidal Nuno",4200,"NYY@Bal 04:05PM ET",0,"Bal"
"RP","Aroldis Chapman",4200,"NYY@Bal 04:05PM ET",6.25,"NYY"
"RP","Chasen Shreve",4200,"NYY@Bal 04:05PM ET",2.05,"NYY"
"RP","Gabriel Ynoa",4200,"NYY@Bal 04:05PM ET",0,"Bal"
"RP","Jayson Aquino",4200,"NYY@Bal 04:05PM ET",0,"Bal"
"RP","Jonathan Holder",4200,"NYY@Bal 04:05PM ET",3.367,"NYY"
"RP","Donnie Hart",4200,"NYY@Bal 04:05PM ET",4.15,"Bal"
"SS","Aledmys Diaz",4200,"Cin@StL 02:15PM ET",7.5,"StL"
"OF","Stephen Piscotty",4200,"Cin@StL 02:15PM ET",3.75,"StL"
"3B","Evan Longoria",4200,"Tor@TB 06:10PM ET",11.4,"TB"
"3B/SS","Xander Bogaerts",4100,"Bos@Det 01:10PM ET",8,"Bos"
"3B/OF","Miguel Sano",4100,"Min@CWS 02:10PM ET",14.75,"Min"
"OF","Melky Cabrera",4100,"Min@CWS 02:10PM ET",9.667,"CWS"
"2B/SS","Starlin Castro",4100,"NYY@Bal 04:05PM ET",4.25,"NYY"
"SS","Didi Gregorius",4100,"NYY@Bal 04:05PM ET",0,"NYY"
"1B/OF","Adam Duvall",4100,"Cin@StL 02:15PM ET",9,"Cin"
"3B/OF","Cody Asche",4000,"Min@CWS 02:10PM ET",2,"CWS"
"1B","Greg Bird",4000,"NYY@Bal 04:05PM ET",2.25,"NYY"
"2B/3B","Jonathan Schoop",4000,"NYY@Bal 04:05PM ET",4,"Bal"
"OF","Billy Hamilton",4000,"Cin@StL 02:15PM ET",9,"Cin"
"OF","Jackie Bradley Jr.",3900,"Bos@Det 01:10PM ET",11.333,"Bos"
"C","Welington Castillo",3900,"NYY@Bal 04:05PM ET",3.667,"Bal"
"OF","Randal Grichuk",3900,"Cin@StL 02:15PM ET",7,"StL"
"OF","Mallex Smith",3900,"Tor@TB 06:10PM ET",4.333,"TB"
"2B","Dustin Pedroia",3800,"Bos@Det 01:10PM ET",6,"Bos"
"3B","Nicholas Castellanos",3800,"Bos@Det 01:10PM ET",12.333,"Det"
"SS","Tim Anderson",3800,"Min@CWS 02:10PM ET",6.667,"CWS"
"OF","Max Kepler",3800,"Min@CWS 02:10PM ET",6,"Min"
"3B","Chase Headley",3800,"NYY@Bal 04:05PM ET",11.75,"NYY"
"SS","Troy Tulowitzki",3800,"Tor@TB 06:10PM ET",6.75,"Tor"
"SS","Brad Miller",3800,"Tor@TB 06:10PM ET",5.2,"TB"
"1B","Victor Martinez",3700,"Bos@Det 01:10PM ET",4.667,"Det"
"OF","Andrew Benintendi",3700,"Bos@Det 01:10PM ET",11.333,"Bos"
"1B","Joe Mauer",3700,"Min@CWS 02:10PM ET",4.333,"Min"
"OF","Seth Smith",3700,"NYY@Bal 04:05PM ET",15,"Bal"
"OF","Craig Gentry",3700,"NYY@Bal 04:05PM ET",0,"Bal"
"2B/3B","Jedd Gyorko",3700,"Cin@StL 02:15PM ET",0,"StL"
"2B/SS","Jose Peraza",3700,"Cin@StL 02:15PM ET",4,"Cin"
"2B","Devon Travis",3700,"Tor@TB 06:10PM ET",5,"Tor"
"OF","Steven Souza Jr.",3700,"Tor@TB 06:10PM ET",7.8,"TB"
"1B","Kennys Vargas",3600,"Min@CWS 02:10PM ET",0,"Min"
"3B/SS","Tyler Saladino",3600,"Min@CWS 02:10PM ET",5.667,"CWS"
"OF","Robbie Grossman",3600,"Min@CWS 02:10PM ET",7.333,"Min"
"OF","Jacob May",3600,"Min@CWS 02:10PM ET",2.667,"CWS"
"1B/OF","Hyun Soo Kim",3600,"NYY@Bal 04:05PM ET",0,"Bal"
"C","Yadier Molina",3600,"Cin@StL 02:15PM ET",5.25,"StL"
"2B","Scooter Gennett",3600,"Cin@StL 02:15PM ET",5,"Cin"
"OF","Scott Schebler",3600,"Cin@StL 02:15PM ET",6.75,"Cin"
"C","Wilson Ramos",3600,"Tor@TB 06:10PM ET",0,"TB"
"1B","Kendrys Morales",3600,"Tor@TB 06:10PM ET",9.5,"Tor"
"OF","Kevin Kiermaier",3600,"Tor@TB 06:10PM ET",8.2,"TB"
"3B","Pablo Sandoval",3500,"Bos@Det 01:10PM ET",11.333,"Bos"
"OF","Avisail Garcia",3500,"Min@CWS 02:10PM ET",7.667,"CWS"
"OF","Eddie Rosario",3500,"Min@CWS 02:10PM ET",4.75,"Min"
"OF","Byron Buxton",3500,"Min@CWS 02:10PM ET",1.25,"Min"
"1B","Trey Mancini",3500,"NYY@Bal 04:05PM ET",1.5,"Bal"
"OF","Aaron Hicks",3500,"NYY@Bal 04:05PM ET",1.5,"NYY"
"3B/SS","Eugenio Suarez",3500,"Cin@StL 02:15PM ET",4,"Cin"
"C","Russell Martin",3500,"Tor@TB 06:10PM ET",3.333,"Tor"
"OF","Colby Rasmus",3500,"Tor@TB 06:10PM ET",0,"TB"
"OF","Corey Dickerson",3500,"Tor@TB 06:10PM ET",8.4,"TB"
"2B/3B","Jorge Polanco",3400,"Min@CWS 02:10PM ET",8.667,"Min"
"3B/SS","Jhonny Peralta",3400,"Cin@StL 02:15PM ET",2,"StL"
"SS","Zack Cozart",3400,"Cin@StL 02:15PM ET",9.5,"Cin"
"1B","Logan Morrison",3400,"Tor@TB 06:10PM ET",9,"TB"
"2B/3B","Matt Duffy",3400,"Tor@TB 06:10PM ET",0,"TB"
"2B/SS","Pete Kozma",3300,"NYY@Bal 04:05PM ET",0,"NYY"
"SS","J.J. Hardy",3300,"NYY@Bal 04:05PM ET",1,"Bal"
"SS","Gleyber Torres",3300,"NYY@Bal 04:05PM ET",0,"NYY"
"1B","Matt Adams",3300,"Cin@StL 02:15PM ET",2.333,"StL"
"2B/SS","Arismendy Alcantara",3300,"Cin@StL 02:15PM ET",0,"Cin"
"1B/2B","Steve Pearce",3300,"Tor@TB 06:10PM ET",3.667,"Tor"
"OF","Kevin Pillar",3300,"Tor@TB 06:10PM ET",4.75,"Tor"
"2B/OF","Brock Holt",3200,"Bos@Det 01:10PM ET",5,"Bos"
"3B","Matt Davidson",3200,"Min@CWS 02:10PM ET",32,"CWS"
"OF","Charlie Tilson",3200,"Min@CWS 02:10PM ET",0,"CWS"
"C","Austin Romine",3200,"NYY@Bal 04:05PM ET",0,"NYY"
"OF","Joey Rickard",3200,"NYY@Bal 04:05PM ET",0,"Bal"
"2B","Kolten Wong",3200,"Cin@StL 02:15PM ET",3.75,"StL"
"1B","Mitch Moreland",3100,"Bos@Det 01:10PM ET",3.333,"Bos"
"3B/SS","Ronald Torreyes",3100,"NYY@Bal 04:05PM ET",4.5,"NYY"
"OF","Jesse Winker",3100,"Cin@StL 02:15PM ET",0,"Cin"
"OF","Patrick Kivlehan",3100,"Cin@StL 02:15PM ET",1.5,"Cin"
"OF","Harrison Bader",3100,"Cin@StL 02:15PM ET",0,"StL"
"1B","Jake Bauers",3100,"Tor@TB 06:10PM ET",0,"TB"
"2B/SS","Tim Beckham",3100,"Tor@TB 06:10PM ET",3.4,"TB"
"C","Alex Avila",3000,"Bos@Det 01:10PM ET",7,"Det"
"OF","Chris Young",3000,"Bos@Det 01:10PM ET",8,"Bos"
"C","Geovany Soto",3000,"Min@CWS 02:10PM ET",18,"CWS"
"OF/SS","Danny Santana",3000,"Min@CWS 02:10PM ET",3,"Min"
"1B/OF","Jose Martinez",3000,"Cin@StL 02:15PM ET",4.5,"StL"
"1B","Justin Smoak",3000,"Tor@TB 06:10PM ET",5.5,"Tor"
"1B","Rowdy Tellez",3000,"Tor@TB 06:10PM ET",0,"Tor"
"OF","Dalton Pompey",3000,"Tor@TB 06:10PM ET",0,"Tor"
"C","James McCann",2900,"Bos@Det 01:10PM ET",8.333,"Det"
"3B/SS","JaCoby Jones",2900,"Bos@Det 01:10PM ET",10.667,"Det"
"C","Jason Castro",2900,"Min@CWS 02:10PM ET",12.333,"Min"
"2B/SS","Leury Garcia",2900,"Min@CWS 02:10PM ET",2.5,"CWS"
"3B/SS","Ryan Flaherty",2900,"NYY@Bal 04:05PM ET",0,"Bal"
"3B/SS","Greg Garcia",2900,"Cin@StL 02:15PM ET",1.333,"StL"
"C","Jarrod Saltalamacchia",2900,"Tor@TB 06:10PM ET",5,"Tor"
"C","Sandy Leon",2800,"Bos@Det 01:10PM ET",11.333,"Bos"
"2B/3B","Marco Hernandez",2800,"Bos@Det 01:10PM ET",0,"Bos"
"2B/SS","Dixon Machado",2800,"Bos@Det 01:10PM ET",0,"Det"
"OF","Steve Selsky",2800,"Bos@Det 01:10PM ET",0,"Bos"
"OF","Mikie Mahtook",2800,"Bos@Det 01:10PM ET",3.667,"Det"
"OF","Tyler Collins",2800,"Bos@Det 01:10PM ET",7.333,"Det"
"SS","Eduardo Escobar",2800,"Min@CWS 02:10PM ET",17,"Min"
"C","Caleb Joseph",2800,"NYY@Bal 04:05PM ET",0,"Bal"
"C","Devin Mesoraco",2800,"Cin@StL 02:15PM ET",0,"Cin"
"C","Stuart Turner",2800,"Cin@StL 02:15PM ET",2,"Cin"
"OF","Ezequiel Carrera",2800,"Tor@TB 06:10PM ET",3.25,"Tor"
"3B/SS","Jose Iglesias",2700,"Bos@Det 01:10PM ET",0,"Det"
"C","Chris Gimenez",2700,"Min@CWS 02:10PM ET",5,"Min"
"C","Omar Narvaez",2700,"Min@CWS 02:10PM ET",2,"CWS"
"C","Eric Fryer",2700,"Cin@StL 02:15PM ET",0,"StL"
"C","Tucker Barnhart",2700,"Cin@StL 02:15PM ET",4.333,"Cin"
"C","Carson Kelly",2700,"Cin@StL 02:15PM ET",0,"StL"
"C","Derek Norris",2700,"Tor@TB 06:10PM ET",7,"TB"
"C","Curt Casali",2700,"Tor@TB 06:10PM ET",0,"TB"
"C","Christian Vazquez",2600,"Bos@Det 01:10PM ET",0,"Bos"
"2B/3B","Josh Rutledge",2600,"Bos@Det 01:10PM ET",0,"Bos"
"3B","Deven Marrero",2600,"Bos@Det 01:10PM ET",0,"Bos"
"2B","Yolmer Sanchez",2600,"Min@CWS 02:10PM ET",0,"CWS"
"SS","Daniel Robertson",2600,"Tor@TB 06:10PM ET",1.5,"TB"
"OF","Peter Bourjos",2600,"Tor@TB 06:10PM ET",6.5,"TB"
"2B/SS","Ehire Adrianza",2500,"Min@CWS 02:10PM ET",0,"Min"
"2B/SS","Darwin Barney",2500,"Tor@TB 06:10PM ET",5,"Tor"
"C","Jesus Sucre",2400,"Tor@TB 06:10PM ET",0,"TB"
"3B/SS","Andrew Romine",2300,"Bos@Det 01:10PM ET",1,"Det"
"2B/SS","Ryan Goins",2300,"Tor@TB 06:10PM ET",0,"Tor"
"OF","Rickie Weeks Jr.",2300,"Tor@TB 06:10PM ET",4,"TB"
"C","Zack Collins",2200,"Min@CWS 02:10PM ET",0,"CWS"
