"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Actual_fpts"
"SP","Alex Cobb",8000,"Tor@TB 06:10PM ET",19.75,"TB","Tor",NA,NA,NA,NA,NA
"SP","Adam Wainwright",7900,"Cin@StL 02:15PM ET",16.25,"StL","Cin",NA,NA,NA,NA,NA
"SP","Daniel Norris",7800,"Bos@Det 01:10PM ET",0,"Det","Bos",NA,NA,NA,NA,NA
"SP","Lucas Giolito",7800,"Min@CWS 02:10PM ET",0,"CWS","Min",NA,NA,NA,NA,NA
"SP","Masahiro Tanaka",7800,"NYY@Bal 04:05PM ET",-8,"NYY","Bal",15.89,16.6,9.25,18.4,8.05
"SP","Brandon Finnegan",7700,"Cin@StL 02:15PM ET",36.55,"Cin","StL",NA,NA,NA,NA,NA
"SP","Kevin Gausman",7500,"NYY@Bal 04:05PM ET",10.6,"Bal","NYY",16.99,16,3.9075,15.8,3.9
"SP","Eduardo Rodriguez",7400,"Bos@Det 01:10PM ET",0,"Bos","Det",14.44,12.9,8.45,13.4,8.45
"SP","Michael Pineda",7400,"NYY@Bal 04:05PM ET",7.45,"NYY","Bal",NA,NA,NA,NA,NA
"SP","Cody Reed",7400,"Cin@StL 02:15PM ET",8.1,"Cin","StL",NA,NA,NA,NA,NA
"SP","Dylan Bundy",7200,"NYY@Bal 04:05PM ET",31.35,"Bal","NYY",NA,NA,NA,NA,NA
"SP","Jose Berrios",7100,"Min@CWS 02:10PM ET",0,"Min","CWS",NA,NA,NA,NA,NA
"SP","Michael Wacha",7100,"Cin@StL 02:15PM ET",0,"StL","Cin",17.98,16.7,25.1,11.2,25.1
"SP","James Shields",7000,"Min@CWS 02:10PM ET",19.8,"CWS","Min",NA,NA,NA,NA,NA
"SP","Lance Lynn",7000,"Cin@StL 02:15PM ET",12.4,"StL","Cin",NA,NA,NA,NA,NA
"SP","Jordan Zimmermann",6900,"Bos@Det 01:10PM ET",0,"Det","Bos",16.65,12.2,18.5,10.9,17.9
"SP","Mike Leake",6900,"Cin@StL 02:15PM ET",23.8,"StL","Cin",NA,NA,NA,NA,NA
"SP","Robert Stephenson",6900,"Cin@StL 02:15PM ET",0,"Cin","StL",NA,NA,NA,NA,NA
"SP","Dylan Covey",6800,"Min@CWS 02:10PM ET",0,"CWS","Min",NA,NA,NA,NA,NA
"SP","Roenis Elias",6700,"Bos@Det 01:10PM ET",0,"Bos","Det",NA,NA,NA,NA,NA
"SP","Miguel Gonzalez",6700,"Min@CWS 02:10PM ET",0,"CWS","Min",14.57,14.6,20.1,12.6,20.1
"SP","Hector Santiago",6700,"Min@CWS 02:10PM ET",17.05,"Min","CWS",NA,NA,NA,NA,NA
"SP","Chris Tillman",6700,"NYY@Bal 04:05PM ET",0,"Bal","NYY",NA,NA,NA,NA,NA
"SP","Scott Feldman",6700,"Cin@StL 02:15PM ET",11.1,"Cin","StL",NA,NA,NA,NA,NA
"SP","Raisel Iglesias",6700,"Cin@StL 02:15PM ET",6.4,"Cin","StL",NA,NA,1.098,NA,NA
"SP","Matthew Boyd",6600,"Bos@Det 01:10PM ET",-6.15,"Det","Bos",NA,NA,NA,NA,NA
"SP","Kyle Gibson",6600,"Min@CWS 02:10PM ET",11.05,"Min","CWS",NA,NA,NA,NA,NA
"SP","Luke Weaver",6600,"Cin@StL 02:15PM ET",0,"StL","Cin",NA,NA,NA,NA,NA
"SP","Tyler Duffey",6500,"Min@CWS 02:10PM ET",5.775,"Min","CWS",NA,NA,0.56,NA,NA
"SP","Reynaldo Lopez",6500,"Min@CWS 02:10PM ET",0,"CWS","Min",NA,NA,NA,NA,NA
"SP","Matt Andriese",6500,"Tor@TB 06:10PM ET",4.2,"TB","Tor",NA,NA,NA,NA,NA
"SP","Anibal Sanchez",6400,"Bos@Det 01:10PM ET",2.05,"Det","Bos",NA,NA,NA,NA,NA
"SP","Phil Hughes",6300,"Min@CWS 02:10PM ET",18.5,"Min","CWS",NA,NA,NA,NA,NA
"SP","CC Sabathia",6300,"NYY@Bal 04:05PM ET",16.25,"NYY","Bal",NA,NA,NA,NA,NA
"SP","Adalberto Mejia",6100,"Min@CWS 02:10PM ET",0,"Min","CWS",10.65,13.9,-2.6425,13.2,-3.25
"SP","Ubaldo Jimenez",6100,"NYY@Bal 04:05PM ET",4.95,"Bal","NYY",NA,NA,NA,NA,NA
"SP","Wade Miley",6000,"NYY@Bal 04:05PM ET",0,"Bal","NYY",NA,NA,NA,NA,NA
"SP","Derek Holland",5800,"Min@CWS 02:10PM ET",15.9,"CWS","Min",NA,NA,NA,NA,NA
"SP","Chih-Wei Hu",5700,"Tor@TB 06:10PM ET",0,"TB","Tor",NA,NA,NA,NA,NA
"SP","Amir Garrett",5600,"Cin@StL 02:15PM ET",23.1,"Cin","StL",NA,NA,NA,NA,NA
"SP","Sal Romano",5600,"Cin@StL 02:15PM ET",0,"Cin","StL",NA,NA,NA,NA,NA
"RP","Anthony Swarzak",5500,"Min@CWS 02:10PM ET",0,"CWS","Min",NA,NA,NA,NA,NA
"SP","John Gant",5500,"Cin@StL 02:15PM ET",0,"StL","Cin",NA,NA,NA,NA,NA
"SP","Sean Reid-Foley",5500,"Tor@TB 06:10PM ET",0,"Tor","TB",NA,NA,NA,NA,NA
"SP","Chad Green",5400,"NYY@Bal 04:05PM ET",0,"NYY","Bal",NA,NA,NA,NA,NA
"SP","Tim Adleman",5400,"Cin@StL 02:15PM ET",0,"Cin","StL",NA,NA,NA,NA,NA
"RP","Craig Breslow",5200,"Min@CWS 02:10PM ET",-0.45,"Min","CWS",NA,NA,0.533,NA,NA
"RP","Justin Haley",5200,"Min@CWS 02:10PM ET",2.25,"Min","CWS",NA,NA,3.8575,NA,NA
"SP","Luis Severino",5200,"NYY@Bal 04:05PM ET",11.05,"NYY","Bal",NA,NA,NA,NA,NA
"RP","Ben Taylor",5000,"Bos@Det 01:10PM ET",2.75,"Bos","Det",NA,NA,NA,NA,NA
"SP","Bronson Arroyo",5000,"Cin@StL 02:15PM ET",0,"Cin","StL",7.64,10.2,-2.4,6,-2.4
"RP","Tommy Hunter",5000,"Tor@TB 06:10PM ET",5.325,"TB","Tor",NA,NA,NA,NA,NA
"RP","Austin Pruitt",5000,"Tor@TB 06:10PM ET",-1.483,"TB","Tor",NA,NA,0.452,NA,NA
"SP","Rookie Davis",4900,"Cin@StL 02:15PM ET",2.55,"Cin","StL",NA,NA,NA,NA,NA
"RP","Chris Smith",4900,"Tor@TB 06:10PM ET",0,"Tor","TB",NA,NA,NA,NA,NA
"RP","Barrett Astin",4800,"Cin@StL 02:15PM ET",0.75,"Cin","StL",NA,NA,0.4865,NA,NA
"SP","Joe Kelly",4600,"Bos@Det 01:10PM ET",3.725,"Bos","Det",NA,NA,0.982,NA,NA
"RP","Fernando Abad",4600,"Bos@Det 01:10PM ET",0,"Bos","Det",NA,NA,0.513,NA,NA
"RP","Robbie Ross",4600,"Bos@Det 01:10PM ET",0,"Bos","Det",NA,NA,NA,NA,NA
"RP","Craig Kimbrel",4600,"Bos@Det 01:10PM ET",3.65,"Bos","Det",NA,NA,1.752,NA,NA
"RP","Matt Barnes",4600,"Bos@Det 01:10PM ET",3.275,"Bos","Det",NA,NA,0.742,NA,NA
"RP","Tyler Thornburg",4600,"Bos@Det 01:10PM ET",0,"Bos","Det",NA,NA,NA,NA,NA
"RP","Heath Hembree",4600,"Bos@Det 01:10PM ET",0.9,"Bos","Det",NA,NA,0.52,NA,NA
"RP","Noe Ramirez",4600,"Bos@Det 01:10PM ET",0,"Bos","Det",NA,NA,5.7575,NA,NA
"RP","Carson Smith",4600,"Bos@Det 01:10PM ET",0,"Bos","Det",NA,NA,NA,NA,NA
"RP","Robby Scott",4600,"Bos@Det 01:10PM ET",0.967,"Bos","Det",NA,NA,0.468,NA,NA
"RP","Matt Belisle",4500,"Min@CWS 02:10PM ET",4.733,"Min","CWS",NA,NA,0.925,NA,NA
"RP","Brandon Kintzler",4500,"Min@CWS 02:10PM ET",3.65,"Min","CWS",NA,NA,1.006,NA,NA
"RP","Glen Perkins",4500,"Min@CWS 02:10PM ET",0,"Min","CWS",NA,NA,NA,NA,NA
"RP","Ryan Pressly",4500,"Min@CWS 02:10PM ET",3.5,"Min","CWS",NA,NA,1.092,NA,NA
"RP","Michael Tonkin",4500,"Min@CWS 02:10PM ET",0,"Min","CWS",NA,NA,8.2075,NA,NA
"RP","Taylor Rogers",4500,"Min@CWS 02:10PM ET",6.275,"Min","CWS",NA,NA,0.959,NA,NA
"RP","Ryan O'Rourke",4500,"Min@CWS 02:10PM ET",0,"Min","CWS",NA,NA,NA,NA,NA
"SP","Alec Asher",4500,"NYY@Bal 04:05PM ET",0,"Bal","NYY",NA,NA,NA,NA,NA
"SP","Shane Greene",4400,"Bos@Det 01:10PM ET",-3.2,"Det","Bos",NA,NA,5.65,NA,NA
"RP","Francisco Rodriguez",4400,"Bos@Det 01:10PM ET",2.725,"Det","Bos",NA,NA,1.144,NA,NA
"RP","Justin Wilson",4400,"Bos@Det 01:10PM ET",2.875,"Det","Bos",NA,NA,6.25,NA,NA
"RP","Blaine Hardy",4400,"Bos@Det 01:10PM ET",6.25,"Det","Bos",NA,NA,NA,NA,NA
"RP","Alex Wilson",4400,"Bos@Det 01:10PM ET",0.6,"Det","Bos",NA,NA,0.765,NA,NA
"RP","Bruce Rondon",4400,"Bos@Det 01:10PM ET",-1.7,"Det","Bos",NA,NA,1.021,NA,NA
"RP","Kyle Ryan",4400,"Bos@Det 01:10PM ET",0,"Det","Bos",NA,NA,1.05,NA,NA
"RP","David Robertson",4400,"Min@CWS 02:10PM ET",0,"CWS","Min",NA,NA,1.808,NA,NA
"RP","Nate Jones",4400,"Min@CWS 02:10PM ET",3.05,"CWS","Min",NA,NA,1.556,NA,NA
"RP","Zach Putnam",4400,"Min@CWS 02:10PM ET",6,"CWS","Min",NA,NA,9.9,NA,NA
"RP","Dan Jennings",4400,"Min@CWS 02:10PM ET",1.5,"CWS","Min",NA,NA,1.65,NA,NA
"RP","Jake Petricka",4400,"Min@CWS 02:10PM ET",3.05,"CWS","Min",NA,NA,NA,NA,NA
"RP","Tommy Kahnle",4400,"Min@CWS 02:10PM ET",4.65,"CWS","Min",NA,NA,NA,NA,NA
"RP","Michael Ynoa",4400,"Min@CWS 02:10PM ET",5.175,"CWS","Min",NA,NA,0.83,NA,NA
"RP","Jonathan Broxton",4400,"Cin@StL 02:15PM ET",1.05,"StL","Cin",NA,NA,1.05,NA,NA
"RP","Seung Hwan Oh",4400,"Cin@StL 02:15PM ET",3.35,"StL","Cin",NA,NA,1.606,NA,NA
"RP","Blake Wood",4400,"Cin@StL 02:15PM ET",2.65,"Cin","StL",NA,NA,0.644,NA,NA
"RP","Miguel Socolovich",4400,"Cin@StL 02:15PM ET",5.3,"StL","Cin",NA,NA,0.632,NA,NA
"RP","Brett Cecil",4400,"Cin@StL 02:15PM ET",-2.375,"StL","Cin",NA,NA,1.177,NA,NA
"RP","Kevin Siegrist",4400,"Cin@StL 02:15PM ET",0.75,"StL","Cin",NA,NA,1.49,NA,NA
"RP","Drew Storen",4400,"Cin@StL 02:15PM ET",3.35,"Cin","StL",NA,NA,-2.15,NA,NA
"RP","Tyler Lyons",4400,"Cin@StL 02:15PM ET",0,"StL","Cin",NA,NA,NA,NA,NA
"RP","Trevor Rosenthal",4400,"Cin@StL 02:15PM ET",0,"StL","Cin",NA,NA,NA,NA,NA
"RP","Sam Tuivailala",4400,"Cin@StL 02:15PM ET",3.65,"StL","Cin",NA,NA,NA,NA,NA
"RP","Michael Lorenzen",4400,"Cin@StL 02:15PM ET",3.238,"Cin","StL",NA,NA,0.665,NA,NA
"RP","Austin Brice",4400,"Cin@StL 02:15PM ET",0,"Cin","StL",NA,NA,NA,NA,NA
"RP","Wandy Peralta",4400,"Cin@StL 02:15PM ET",6.25,"Cin","StL",NA,NA,2.3925,NA,NA
"RP","Nefi Ogando",4400,"Cin@StL 02:15PM ET",0,"Cin","StL",NA,NA,NA,NA,NA
"RP","Tony Cingrani",4400,"Cin@StL 02:15PM ET",4.25,"Cin","StL",NA,NA,0.791,NA,NA
"RP","Matt Bowman",4400,"Cin@StL 02:15PM ET",2.575,"StL","Cin",NA,NA,4.25,NA,NA
"RP","Bryan Mitchell",4300,"NYY@Bal 04:05PM ET",3.25,"NYY","Bal",NA,NA,0.37,NA,NA
"RP","Jason Grilli",4300,"Tor@TB 06:10PM ET",3.575,"Tor","TB",NA,NA,1.624,NA,NA
"RP","Jumbo Diaz",4300,"Tor@TB 06:10PM ET",3.55,"TB","Tor",NA,NA,0.612,NA,NA
"RP","JP Howell",4300,"Tor@TB 06:10PM ET",-2.825,"Tor","TB",NA,NA,1.059,NA,NA
"RP","Xavier Cedeno",4300,"Tor@TB 06:10PM ET",1.475,"TB","Tor",NA,NA,1.246,NA,NA
"RP","Joe Smith",4300,"Tor@TB 06:10PM ET",2.783,"Tor","TB",NA,NA,0.804,NA,NA
"RP","Brad Boxberger",4300,"Tor@TB 06:10PM ET",0,"TB","Tor",NA,NA,NA,NA,NA
"RP","Danny Farquhar",4300,"Tor@TB 06:10PM ET",2.417,"TB","Tor",NA,NA,1.119,NA,NA
"RP","Alex Colome",4300,"Tor@TB 06:10PM ET",3.433,"TB","Tor",NA,NA,1.224,NA,NA
"RP","Aaron Loup",4300,"Tor@TB 06:10PM ET",4.75,"Tor","TB",NA,NA,0.7805,NA,NA
"RP","Ryan Tepera",4300,"Tor@TB 06:10PM ET",3.775,"Tor","TB",NA,NA,0.639,NA,NA
"RP","Erasmo Ramirez",4300,"Tor@TB 06:10PM ET",5.3,"TB","Tor",NA,NA,0.831,NA,NA
"RP","Shawn Tolleson",4300,"Tor@TB 06:10PM ET",0,"TB","Tor",NA,NA,NA,NA,NA
"RP","Roberto Osuna",4300,"Tor@TB 06:10PM ET",0,"Tor","TB",NA,NA,NA,NA,NA
"RP","Joe Biagini",4300,"Tor@TB 06:10PM ET",3.15,"Tor","TB",NA,NA,NA,NA,NA
"RP","Dominic Leone",4300,"Tor@TB 06:10PM ET",8.8,"Tor","TB",NA,NA,NA,NA,NA
"SP","Tyler Wilson",4200,"NYY@Bal 04:05PM ET",7.65,"Bal","NYY",NA,NA,NA,NA,NA
"RP","Tyler Clippard",4200,"NYY@Bal 04:05PM ET",3.95,"NYY","Bal",NA,NA,1.049,NA,NA
"RP","Darren O'Day",4200,"NYY@Bal 04:05PM ET",3.2,"Bal","NYY",NA,NA,1.246,NA,NA
"RP","Zach Britton",4200,"NYY@Bal 04:05PM ET",3.6,"Bal","NYY",NA,NA,3.65,NA,NA
"RP","Dellin Betances",4200,"NYY@Bal 04:05PM ET",2.9,"NYY","Bal",NA,NA,-1.6925,NA,NA
"RP","Tommy Layne",4200,"NYY@Bal 04:05PM ET",2.683,"NYY","Bal",NA,NA,NA,NA,NA
"RP","Brad Brach",4200,"NYY@Bal 04:05PM ET",5.183,"Bal","NYY",NA,NA,1.05,NA,NA
"RP","Oliver Drake",4200,"NYY@Bal 04:05PM ET",1.05,"Bal","NYY",NA,NA,4.3925,NA,NA
"RP","Mychal Givens",4200,"NYY@Bal 04:05PM ET",6.55,"Bal","NYY",NA,NA,10.25,NA,NA
"RP","Adam Warren",4200,"NYY@Bal 04:05PM ET",11.25,"NYY","Bal",NA,NA,4.9925,NA,NA
"RP","Vidal Nuno",4200,"NYY@Bal 04:05PM ET",0,"Bal","NYY",NA,NA,0.492,NA,NA
"RP","Aroldis Chapman",4200,"NYY@Bal 04:05PM ET",6.25,"NYY","Bal",NA,NA,1.906,NA,NA
"RP","Chasen Shreve",4200,"NYY@Bal 04:05PM ET",2.05,"NYY","Bal",NA,NA,0.574,NA,NA
"RP","Gabriel Ynoa",4200,"NYY@Bal 04:05PM ET",0,"Bal","NYY",NA,NA,NA,NA,NA
"RP","Jayson Aquino",4200,"NYY@Bal 04:05PM ET",0,"Bal","NYY",NA,NA,NA,NA,NA
"RP","Jonathan Holder",4200,"NYY@Bal 04:05PM ET",3.367,"NYY","Bal",NA,NA,3.65,NA,NA
"RP","Donnie Hart",4200,"NYY@Bal 04:05PM ET",4.15,"Bal","NYY",NA,NA,0.5765,NA,NA
