"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"1B","Logan Morrison",3400,"TOR@TB 06:10PM ET",9,"TB","TOR",5.4,7.2,6.43,6.3,"6","6",0
"2B/3B","Matt Duffy",3400,"TOR@TB 06:10PM ET",0,"TB","TOR",NA,0,NA,0,"x","x",NA
"2B/SS","Pete Kozma",3300,"NYY@BAL 04:05PM ET",0,"NYY","BAL",NA,0,1.35,2,"x","x",NA
"SS","JJ Hardy",3300,"NYY@BAL 04:05PM ET",1,"BAL","NYY",5.28,4.1,0,5,"x","9",0
"SS","Gleyber Torres",3300,"NYY@BAL 04:05PM ET",0,"NYY","BAL",NA,0,NA,0,"x","x",NA
"1B","Matt Adams",3300,"CIN@STL 02:15PM ET",2.333,"STL","CIN",5.78,8.2,6,7.9,"x","4",6
"2B/SS","Arismendy Alcantara",3300,"CIN@STL 02:15PM ET",0,"CIN","STL",NA,6.5,0,6.7,"x","2",0
"1B/2B","Steve Pearce",3300,"TOR@TB 06:10PM ET",3.667,"TOR","TB",5.17,6.7,6.6,7,"7","6",0
"OF","Kevin Pillar",3300,"TOR@TB 06:10PM ET",4.75,"TOR","TB",4.56,5.7,5.5,5.6,"9","9",3
"2B/OF","Brock Holt",3200,"BOS@DET 01:10PM ET",5,"BOS","DET",NA,6.2,2,7.4,"x","1",2
"3B","Matt Davidson",3200,"MIN@CWS 02:10PM ET",32,"CWS","MIN",5.68,5.7,3,5.7,"x","8",3
"OF","Charlie Tilson",3200,"MIN@CWS 02:10PM ET",0,"CWS","MIN",NA,0,NA,0,"x","x",NA
"C","Austin Romine",3200,"NYY@BAL 04:05PM ET",0,"NYY","BAL",NA,0,4,1.8,"x","x",NA
"OF","Joey Rickard",3200,"NYY@BAL 04:05PM ET",0,"BAL","NYY",NA,0,0,1.9,"x","x",NA
"2B","Kolten Wong",3200,"CIN@STL 02:15PM ET",3.75,"STL","CIN",4.79,6.9,6,7.4,"x","8",6
"1B","Mitch Moreland",3100,"BOS@DET 01:10PM ET",3.333,"BOS","DET",6.98,6.3,10,7.4,"x","4",10
"3B/SS","Ronald Torreyes",3100,"NYY@BAL 04:05PM ET",4.5,"NYY","BAL",4.54,4.8,10,6,"9","9",10
"OF","Jesse Winker",3100,"CIN@STL 02:15PM ET",0,"CIN","STL",NA,0,NA,0,"x","x",NA
"OF","Patrick Kivlehan",3100,"CIN@STL 02:15PM ET",1.5,"CIN","STL",NA,6,0,6.1,"x","7",0
"OF","Harrison Bader",3100,"CIN@STL 02:15PM ET",0,"STL","CIN",NA,0,NA,0,"x","x",NA
"1B","Jake Bauers",3100,"TOR@TB 06:10PM ET",0,"TB","TOR",NA,0,NA,0,"x","x",NA
"2B/SS","Tim Beckham",3100,"TOR@TB 06:10PM ET",3.4,"TB","TOR",5.56,4.2,5.16,5.9,"7","9",0
"C","Alex Avila",3000,"BOS@DET 01:10PM ET",7,"DET","BOS",NA,0,1.62,1.6,"x","x",NA
"OF","Chris Young",3000,"BOS@DET 01:10PM ET",8,"BOS","DET",NA,5.9,0,7.1,"x","7",0
"C","Geovany Soto",3000,"MIN@CWS 02:10PM ET",18,"CWS","MIN",4.46,6.3,14,7.1,"x","7",14
"OF/SS","Danny Santana",3000,"MIN@CWS 02:10PM ET",3,"MIN","CWS",3.91,0,NA,2.2,"x","x",NA
"1B/OF","Jose Martinez",3000,"CIN@STL 02:15PM ET",4.5,"STL","CIN",NA,0,4,2.1,"x","x",NA
"1B","Justin Smoak",3000,"TOR@TB 06:10PM ET",5.5,"TOR","TB",5.49,6.5,5.5,6.4,"8","8",3
"1B","Rowdy Tellez",3000,"TOR@TB 06:10PM ET",0,"TOR","TB",NA,0,NA,0,"x","x",NA
"OF","Dalton Pompey",3000,"TOR@TB 06:10PM ET",0,"TOR","TB",NA,0,NA,0,"x","x",NA
"C","James McCann",2900,"BOS@DET 01:10PM ET",8.333,"DET","BOS",5.8,6.2,16,7.2,"x","7",16
"3B/SS","JaCoby Jones",2900,"BOS@DET 01:10PM ET",10.667,"DET","BOS",6.01,5.9,9,6,"x","8",9
"C","Jason Castro",2900,"MIN@CWS 02:10PM ET",12.333,"MIN","CWS",4.35,6.5,16,6.7,"x","6",16
"2B/SS","Leury Garcia",2900,"MIN@CWS 02:10PM ET",2.5,"CWS","MIN",NA,0,1.78,2.2,"x","x",NA
"3B/SS","Ryan Flaherty",2900,"NYY@BAL 04:05PM ET",0,"BAL","NYY",NA,0,1.5,1.8,"x","x",NA
"3B/SS","Greg Garcia",2900,"CIN@STL 02:15PM ET",1.333,"STL","CIN",NA,0,0,2.2,"x","x",NA
"C","Jarrod Saltalamacchia",2900,"TOR@TB 06:10PM ET",5,"TOR","TB",NA,0,1.44,2,"x","x",NA
"C","Sandy Leon",2800,"BOS@DET 01:10PM ET",11.333,"BOS","DET",5.23,0,1.44,2.1,"x","x",NA
"2B/3B","Marco Hernandez",2800,"BOS@DET 01:10PM ET",0,"BOS","DET",4.16,5.9,3,5.9,"x","8",3
"2B/SS","Dixon Machado",2800,"BOS@DET 01:10PM ET",0,"DET","BOS",NA,0,1.46,2.1,"x","x",NA
"OF","Steve Selsky",2800,"BOS@DET 01:10PM ET",0,"BOS","DET",NA,0,0,2.2,"x","x",NA
"OF","Mikie Mahtook",2800,"BOS@DET 01:10PM ET",3.667,"DET","BOS",6.28,6.6,2,7,"x","6",2
"OF","Tyler Collins",2800,"BOS@DET 01:10PM ET",7.333,"DET","BOS",NA,0,1.63,1.6,"x","x",NA
"SS","Eduardo Escobar",2800,"MIN@CWS 02:10PM ET",17,"MIN","CWS",5.61,5.6,3,5.9,"x","9",3
"C","Caleb Joseph",2800,"NYY@BAL 04:05PM ET",0,"BAL","NYY",NA,0,1.46,1.6,"x","x",NA
"C","Devin Mesoraco",2800,"CIN@STL 02:15PM ET",0,"CIN","STL",NA,0,NA,0,"x","x",NA
"C","Stuart Turner",2800,"CIN@STL 02:15PM ET",2,"CIN","STL",NA,0,0,2,"x","x",NA
"OF","Ezequiel Carrera",2800,"TOR@TB 06:10PM ET",3.25,"TOR","TB",NA,0,1.43,2,"x","x",NA
"3B/SS","Jose Iglesias",2700,"BOS@DET 01:10PM ET",0,"DET","BOS",5.22,5.9,23,6,"x","9",23
"C","Chris Gimenez",2700,"MIN@CWS 02:10PM ET",5,"MIN","CWS",NA,0,1.37,1.8,"x","x",NA
"C","Omar Narvaez",2700,"MIN@CWS 02:10PM ET",2,"CWS","MIN",NA,0,1.47,1.7,"x","x",NA
"C","Eric Fryer",2700,"CIN@STL 02:15PM ET",0,"STL","CIN",NA,0,2,1.7,"x","x",NA
"C","Tucker Barnhart",2700,"CIN@STL 02:15PM ET",4.333,"CIN","STL",4.25,5.2,7,5.7,"x","8",7
"C","Carson Kelly",2700,"CIN@STL 02:15PM ET",0,"STL","CIN",NA,0,NA,0,"x","x",NA
"C","Derek Norris",2700,"TOR@TB 06:10PM ET",7,"TB","TOR",5.22,4.5,5.76,5.3,"9","7",5
"C","Curt Casali",2700,"TOR@TB 06:10PM ET",0,"TB","TOR",NA,0,NA,0,"x","x",NA
"C","Christian Vazquez",2600,"BOS@DET 01:10PM ET",0,"BOS","DET",NA,4.5,9,4.9,"x","9",9
"2B/3B","Josh Rutledge",2600,"BOS@DET 01:10PM ET",0,"BOS","DET",NA,0,NA,0,"x","x",NA
"3B","Deven Marrero",2600,"BOS@DET 01:10PM ET",0,"BOS","DET",NA,0,1.38,2.2,"x","x",NA
"2B","Yolmer Sanchez",2600,"MIN@CWS 02:10PM ET",0,"CWS","MIN",NA,NA,NA,2.1,NA,NA,NA
"SS","Daniel Robertson",2600,"TOR@TB 06:10PM ET",1.5,"TB","TOR",NA,0,1.47,1.9,"x","x",NA
"OF","Peter Bourjos",2600,"TOR@TB 06:10PM ET",6.5,"TB","TOR",NA,0,1.57,1.9,"x","x",NA
"2B/SS","Ehire Adrianza",2500,"MIN@CWS 02:10PM ET",0,"MIN","CWS",NA,0,NA,0,"x","x",NA
"2B/SS","Darwin Barney",2500,"TOR@TB 06:10PM ET",5,"TOR","TB",NA,0,1.18,1.7,"x","x",NA
"C","Jesus Sucre",2400,"TOR@TB 06:10PM ET",0,"TB","TOR",NA,0,1.25,1.6,"x","x",NA
"3B/SS","Andrew Romine",2300,"BOS@DET 01:10PM ET",1,"DET","BOS",NA,0,1.55,2,"x","x",NA
"2B/SS","Ryan Goins",2300,"TOR@TB 06:10PM ET",0,"TOR","TB",NA,0,1.28,1.8,"x","x",NA
"OF","Rickie Weeks",2300,"TOR@TB 06:10PM ET",4,"TB","TOR",NA,0,1.49,2,"x","x",NA
"C","Zack Collins",2200,"MIN@CWS 02:10PM ET",0,"CWS","MIN",NA,0,NA,0,"x","x",NA
