"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"2B/3B","Matt Duffy",3400,"Tor@TB 06:10PM ET",0,"TB","Tor",NA,0,NA,0,"x","x",NA
"2B/SS","Pete Kozma",3300,"NYY@Bal 04:05PM ET",0,"NYY","Bal",NA,0,1.35,2,"x","x",NA
"SS","JJ Hardy",3300,"NYY@Bal 04:05PM ET",1,"Bal","NYY",5.28,4.1,0,5,"x","9",0
"SS","Gleyber Torres",3300,"NYY@Bal 04:05PM ET",0,"NYY","Bal",NA,0,NA,0,"x","x",NA
"1B","Matt Adams",3300,"Cin@StL 02:15PM ET",2.333,"StL","Cin",5.78,8.2,6,7.9,"x","4",6
"2B/SS","Arismendy Alcantara",3300,"Cin@StL 02:15PM ET",0,"Cin","StL",NA,6.5,0,6.7,"x","2",0
"1B/2B","Steve Pearce",3300,"Tor@TB 06:10PM ET",3.667,"Tor","TB",5.17,6.7,6.6,7,"7","6",0
"OF","Kevin Pillar",3300,"Tor@TB 06:10PM ET",4.75,"Tor","TB",4.56,5.7,5.5,5.6,"9","9",3
"2B/OF","Brock Holt",3200,"Bos@Det 01:10PM ET",5,"Bos","Det",NA,6.2,2,7.4,"x","1",2
"3B","Matt Davidson",3200,"Min@CWS 02:10PM ET",32,"CWS","Min",5.68,5.7,3,5.7,"x","8",3
"OF","Charlie Tilson",3200,"Min@CWS 02:10PM ET",0,"CWS","Min",NA,0,NA,0,"x","x",NA
"C","Austin Romine",3200,"NYY@Bal 04:05PM ET",0,"NYY","Bal",NA,0,4,1.8,"x","x",NA
"OF","Joey Rickard",3200,"NYY@Bal 04:05PM ET",0,"Bal","NYY",NA,0,0,1.9,"x","x",NA
"2B","Kolten Wong",3200,"Cin@StL 02:15PM ET",3.75,"StL","Cin",4.79,6.9,6,7.4,"x","8",6
"1B","Mitch Moreland",3100,"Bos@Det 01:10PM ET",3.333,"Bos","Det",6.98,6.3,10,7.4,"x","4",10
"3B/SS","Ronald Torreyes",3100,"NYY@Bal 04:05PM ET",4.5,"NYY","Bal",4.54,4.8,10,6,"9","9",10
"OF","Jesse Winker",3100,"Cin@StL 02:15PM ET",0,"Cin","StL",NA,0,NA,0,"x","x",NA
"OF","Patrick Kivlehan",3100,"Cin@StL 02:15PM ET",1.5,"Cin","StL",NA,6,0,6.1,"x","7",0
"OF","Harrison Bader",3100,"Cin@StL 02:15PM ET",0,"StL","Cin",NA,0,NA,0,"x","x",NA
"1B","Jake Bauers",3100,"Tor@TB 06:10PM ET",0,"TB","Tor",NA,0,NA,0,"x","x",NA
"2B/SS","Tim Beckham",3100,"Tor@TB 06:10PM ET",3.4,"TB","Tor",5.56,4.2,5.16,5.9,"7","9",0
"C","Alex Avila",3000,"Bos@Det 01:10PM ET",7,"Det","Bos",NA,0,1.62,1.6,"x","x",NA
"OF","Chris Young",3000,"Bos@Det 01:10PM ET",8,"Bos","Det",NA,5.9,0,7.1,"x","7",0
"C","Geovany Soto",3000,"Min@CWS 02:10PM ET",18,"CWS","Min",4.46,6.3,14,7.1,"x","7",14
"OF/SS","Danny Santana",3000,"Min@CWS 02:10PM ET",3,"Min","CWS",3.91,0,NA,2.2,"x","x",NA
"1B/OF","Jose Martinez",3000,"Cin@StL 02:15PM ET",4.5,"StL","Cin",NA,0,4,2.1,"x","x",NA
"1B","Justin Smoak",3000,"Tor@TB 06:10PM ET",5.5,"Tor","TB",5.49,6.5,5.5,6.4,"8","8",3
"1B","Rowdy Tellez",3000,"Tor@TB 06:10PM ET",0,"Tor","TB",NA,0,NA,0,"x","x",NA
"OF","Dalton Pompey",3000,"Tor@TB 06:10PM ET",0,"Tor","TB",NA,0,NA,0,"x","x",NA
"C","James McCann",2900,"Bos@Det 01:10PM ET",8.333,"Det","Bos",5.8,6.2,16,7.2,"x","7",16
"3B/SS","JaCoby Jones",2900,"Bos@Det 01:10PM ET",10.667,"Det","Bos",6.01,5.9,9,6,"x","8",9
"C","Jason Castro",2900,"Min@CWS 02:10PM ET",12.333,"Min","CWS",4.35,6.5,16,6.7,"x","6",16
"2B/SS","Leury Garcia",2900,"Min@CWS 02:10PM ET",2.5,"CWS","Min",NA,0,1.78,2.2,"x","x",NA
"3B/SS","Ryan Flaherty",2900,"NYY@Bal 04:05PM ET",0,"Bal","NYY",NA,0,1.5,1.8,"x","x",NA
"3B/SS","Greg Garcia",2900,"Cin@StL 02:15PM ET",1.333,"StL","Cin",NA,0,0,2.2,"x","x",NA
"C","Jarrod Saltalamacchia",2900,"Tor@TB 06:10PM ET",5,"Tor","TB",NA,0,1.44,2,"x","x",NA
"C","Sandy Leon",2800,"Bos@Det 01:10PM ET",11.333,"Bos","Det",5.23,0,1.44,2.1,"x","x",NA
"2B/3B","Marco Hernandez",2800,"Bos@Det 01:10PM ET",0,"Bos","Det",4.16,5.9,3,5.9,"x","8",3
"2B/SS","Dixon Machado",2800,"Bos@Det 01:10PM ET",0,"Det","Bos",NA,0,1.46,2.1,"x","x",NA
"OF","Steve Selsky",2800,"Bos@Det 01:10PM ET",0,"Bos","Det",NA,0,0,2.2,"x","x",NA
"OF","Mikie Mahtook",2800,"Bos@Det 01:10PM ET",3.667,"Det","Bos",6.28,6.6,2,7,"x","6",2
"OF","Tyler Collins",2800,"Bos@Det 01:10PM ET",7.333,"Det","Bos",NA,0,1.63,1.6,"x","x",NA
"SS","Eduardo Escobar",2800,"Min@CWS 02:10PM ET",17,"Min","CWS",5.61,5.6,3,5.9,"x","9",3
"C","Caleb Joseph",2800,"NYY@Bal 04:05PM ET",0,"Bal","NYY",NA,0,1.46,1.6,"x","x",NA
"C","Devin Mesoraco",2800,"Cin@StL 02:15PM ET",0,"Cin","StL",NA,0,NA,0,"x","x",NA
"C","Stuart Turner",2800,"Cin@StL 02:15PM ET",2,"Cin","StL",NA,0,0,2,"x","x",NA
"OF","Ezequiel Carrera",2800,"Tor@TB 06:10PM ET",3.25,"Tor","TB",NA,0,1.43,2,"x","x",NA
"3B/SS","Jose Iglesias",2700,"Bos@Det 01:10PM ET",0,"Det","Bos",5.22,5.9,23,6,"x","9",23
"C","Chris Gimenez",2700,"Min@CWS 02:10PM ET",5,"Min","CWS",NA,0,1.37,1.8,"x","x",NA
"C","Omar Narvaez",2700,"Min@CWS 02:10PM ET",2,"CWS","Min",NA,0,1.47,1.7,"x","x",NA
"C","Eric Fryer",2700,"Cin@StL 02:15PM ET",0,"StL","Cin",NA,0,2,1.7,"x","x",NA
"C","Tucker Barnhart",2700,"Cin@StL 02:15PM ET",4.333,"Cin","StL",4.25,5.2,7,5.7,"x","8",7
"C","Carson Kelly",2700,"Cin@StL 02:15PM ET",0,"StL","Cin",NA,0,NA,0,"x","x",NA
"C","Derek Norris",2700,"Tor@TB 06:10PM ET",7,"TB","Tor",5.22,4.5,5.76,5.3,"9","7",5
"C","Curt Casali",2700,"Tor@TB 06:10PM ET",0,"TB","Tor",NA,0,NA,0,"x","x",NA
"C","Christian Vazquez",2600,"Bos@Det 01:10PM ET",0,"Bos","Det",NA,4.5,9,4.9,"x","9",9
"2B/3B","Josh Rutledge",2600,"Bos@Det 01:10PM ET",0,"Bos","Det",NA,0,NA,0,"x","x",NA
"3B","Deven Marrero",2600,"Bos@Det 01:10PM ET",0,"Bos","Det",NA,0,1.38,2.2,"x","x",NA
"2B","Yolmer Sanchez",2600,"Min@CWS 02:10PM ET",0,"CWS","Min",NA,NA,NA,2.1,NA,NA,NA
"SS","Daniel Robertson",2600,"Tor@TB 06:10PM ET",1.5,"TB","Tor",NA,0,1.47,1.9,"x","x",NA
"OF","Peter Bourjos",2600,"Tor@TB 06:10PM ET",6.5,"TB","Tor",NA,0,1.57,1.9,"x","x",NA
"2B/SS","Ehire Adrianza",2500,"Min@CWS 02:10PM ET",0,"Min","CWS",NA,0,NA,0,"x","x",NA
"2B/SS","Darwin Barney",2500,"Tor@TB 06:10PM ET",5,"Tor","TB",NA,0,1.18,1.7,"x","x",NA
"C","Jesus Sucre",2400,"Tor@TB 06:10PM ET",0,"TB","Tor",NA,0,1.25,1.6,"x","x",NA
"3B/SS","Andrew Romine",2300,"Bos@Det 01:10PM ET",1,"Det","Bos",NA,0,1.55,2,"x","x",NA
"2B/SS","Ryan Goins",2300,"Tor@TB 06:10PM ET",0,"Tor","TB",NA,0,1.28,1.8,"x","x",NA
"OF","Rickie Weeks",2300,"Tor@TB 06:10PM ET",4,"TB","Tor",NA,0,1.49,2,"x","x",NA
"C","Zack Collins",2200,"Min@CWS 02:10PM ET",0,"CWS","Min",NA,0,NA,0,"x","x",NA
