"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Actual_fpts"
"SS","Didi Gregorius",4100,"NYY@Bal 04:05PM ET",0,"NYY",NA,0,NA,0,NA
"1B/OF","Adam Duvall",4100,"Cin@StL 02:15PM ET",9,"Cin",6.36,7.8,0,7.6,0
"3B/OF","Cody Asche",4000,"Min@CWS 02:10PM ET",2,"CWS",NA,0,1.81,2,NA
"1B","Greg Bird",4000,"NYY@Bal 04:05PM ET",2.25,"NYY",NA,0,1.89,2.6,NA
"2B/3B","Jonathan Schoop",4000,"NYY@Bal 04:05PM ET",4,"Bal",5.81,5.5,2,7,2
"OF","Billy Hamilton",4000,"Cin@StL 02:15PM ET",9,"Cin",7.33,0,1.83,2.7,NA
"OF","Jackie Bradley",3900,"Bos@Det 01:10PM ET",11.333,"Bos",7.2,6.4,2,8.4,2
"C","Welington Castillo",3900,"NYY@Bal 04:05PM ET",3.667,"Bal",5.54,5.6,7,6.2,7
"OF","Randal Grichuk",3900,"Cin@StL 02:15PM ET",7,"StL",7.13,7.8,3,8.4,3
"OF","Mallex Smith",3900,"Tor@TB 06:10PM ET",4.333,"TB",4.66,6.4,6.51,7.2,26
"2B","Dustin Pedroia",3800,"Bos@Det 01:10PM ET",6,"Bos",6.66,6.7,5,7.7,5
"3B","Nicholas Castellanos",3800,"Bos@Det 01:10PM ET",12.333,"Det",NA,NA,NA,NA,NA
"SS","Tim Anderson",3800,"Min@CWS 02:10PM ET",6.667,"CWS",NA,7.5,3,7.6,3
"OF","Max Kepler",3800,"Min@CWS 02:10PM ET",6,"Min",6.73,8.3,3,9.3,3
"3B","Chase Headley",3800,"NYY@Bal 04:05PM ET",11.75,"NYY",5.27,5.9,6,6.5,6
"SS","Troy Tulowitzki",3800,"Tor@TB 06:10PM ET",6.75,"Tor",5.42,6.3,6.49,6.7,5
"SS","Brad Miller",3800,"Tor@TB 06:10PM ET",5.2,"TB",5.86,7.9,7.17,7.1,11
"1B","Victor Martinez",3700,"Bos@Det 01:10PM ET",4.667,"Det",7.41,7.3,2,7.6,2
"OF","Andrew Benintendi",3700,"Bos@Det 01:10PM ET",11.333,"Bos",7.34,7.3,3,8.1,3
"1B","Joe Mauer",3700,"Min@CWS 02:10PM ET",4.333,"Min",5.37,7,5,7.1,5
"OF","Seth Smith",3700,"NYY@Bal 04:05PM ET",15,"Bal",7.24,7.5,8,7.2,8
"OF","Craig Gentry",3700,"NYY@Bal 04:05PM ET",0,"Bal",NA,0,0,1.9,NA
"2B/3B","Jedd Gyorko",3700,"Cin@StL 02:15PM ET",0,"StL",6.21,5.7,18,7.6,18
"2B/SS","Jose Peraza",3700,"Cin@StL 02:15PM ET",4,"Cin",6.4,0,3,2.4,NA
"2B","Devon Travis",3700,"Tor@TB 06:10PM ET",5,"Tor",5.24,7.2,7.49,7.4,0
"OF","Steven Souza",3700,"Tor@TB 06:10PM ET",7.8,"TB",NA,5.5,6.79,6.5,10
"1B","Kennys Vargas",3600,"Min@CWS 02:10PM ET",0,"Min",NA,0,NA,0,NA
"3B/SS","Tyler Saladino",3600,"Min@CWS 02:10PM ET",5.667,"CWS",6.56,7.8,16,8.3,16
"OF","Robbie Grossman",3600,"Min@CWS 02:10PM ET",7.333,"Min",6.36,0,0,2.3,NA
"OF","Jacob May",3600,"Min@CWS 02:10PM ET",2.667,"CWS",5.04,5.8,2,5.7,2
"1B/OF","Hyun Soo Kim",3600,"NYY@Bal 04:05PM ET",0,"Bal",NA,NA,11,5.7,NA
"C","Yadier Molina",3600,"Cin@StL 02:15PM ET",5.25,"StL",6.03,7.2,9,6.5,9
"2B","Scooter Gennett",3600,"Cin@StL 02:15PM ET",5,"Cin",NA,6.5,0,7.2,0
"OF","Scott Schebler",3600,"Cin@StL 02:15PM ET",6.75,"Cin",5.44,0,16,2.5,NA
"C","Wilson Ramos",3600,"Tor@TB 06:10PM ET",0,"TB",NA,0,NA,0,NA
"1B","Kendrys Morales",3600,"Tor@TB 06:10PM ET",9.5,"Tor",5.89,7.5,7.09,7.3,3
"OF","Kevin Kiermaier",3600,"Tor@TB 06:10PM ET",8.2,"TB",5.84,8.1,8.15,7.2,2
"3B","Pablo Sandoval",3500,"Bos@Det 01:10PM ET",11.333,"Bos",6.19,6.6,0,7,0
"OF","Avisail Garcia",3500,"Min@CWS 02:10PM ET",7.667,"CWS",6,7.1,31,6.9,31
"OF","Eddie Rosario",3500,"Min@CWS 02:10PM ET",4.75,"Min",5.1,6.4,5,7.3,5
"OF","Byron Buxton",3500,"Min@CWS 02:10PM ET",1.25,"Min",6.62,6.9,5,8.2,5
"1B","Trey Mancini",3500,"NYY@Bal 04:05PM ET",1.5,"Bal",NA,0,1.88,2.1,NA
"OF","Aaron Hicks",3500,"NYY@Bal 04:05PM ET",1.5,"NYY",NA,5.8,11,5.8,11
"3B/SS","Eugenio Suarez",3500,"Cin@StL 02:15PM ET",4,"Cin",5.46,6.9,21,6.6,21
"C","Russell Martin",3500,"Tor@TB 06:10PM ET",3.333,"Tor",4.9,6,5.81,6.5,6
"OF","Colby Rasmus",3500,"Tor@TB 06:10PM ET",0,"TB",NA,0,NA,0,NA
"OF","Corey Dickerson",3500,"Tor@TB 06:10PM ET",8.4,"TB",6,8.3,7.83,7.6,7
"2B/3B","Jorge Polanco",3400,"Min@CWS 02:10PM ET",8.667,"Min",5.78,6.9,7,7.1,7
"3B/SS","Jhonny Peralta",3400,"Cin@StL 02:15PM ET",2,"StL",6.46,0,1.72,2.2,NA
"SS","Zack Cozart",3400,"Cin@StL 02:15PM ET",9.5,"Cin",5.37,6.3,8,6.4,8
"1B","Logan Morrison",3400,"Tor@TB 06:10PM ET",9,"TB",5.4,7.2,6.43,6.3,0
"2B/3B","Matt Duffy",3400,"Tor@TB 06:10PM ET",0,"TB",NA,0,NA,0,NA
"2B/SS","Pete Kozma",3300,"NYY@Bal 04:05PM ET",0,"NYY",NA,0,1.35,2,NA
"SS","JJ. Hardy",3300,"NYY@Bal 04:05PM ET",1,"Bal",5.28,4.1,0,5,0
"SS","Gleyber Torres",3300,"NYY@Bal 04:05PM ET",0,"NYY",NA,0,NA,0,NA
"1B","Matt Adams",3300,"Cin@StL 02:15PM ET",2.333,"StL",5.78,8.2,6,7.9,6
"2B/SS","Arismendy Alcantara",3300,"Cin@StL 02:15PM ET",0,"Cin",NA,6.5,0,6.7,0
"1B/2B","Steve Pearce",3300,"Tor@TB 06:10PM ET",3.667,"Tor",5.17,6.7,6.6,7,0
"OF","Kevin Pillar",3300,"Tor@TB 06:10PM ET",4.75,"Tor",4.56,5.7,5.5,5.6,3
"2B/OF","Brock Holt",3200,"Bos@Det 01:10PM ET",5,"Bos",NA,6.2,2,7.4,2
"3B","Matt Davidson",3200,"Min@CWS 02:10PM ET",32,"CWS",5.68,5.7,3,5.7,3
"OF","Charlie Tilson",3200,"Min@CWS 02:10PM ET",0,"CWS",NA,0,NA,0,NA
"C","Austin Romine",3200,"NYY@Bal 04:05PM ET",0,"NYY",NA,0,4,1.8,NA
"OF","Joey Rickard",3200,"NYY@Bal 04:05PM ET",0,"Bal",NA,0,0,1.9,NA
"2B","Kolten Wong",3200,"Cin@StL 02:15PM ET",3.75,"StL",4.79,6.9,6,7.4,6
"1B","Mitch Moreland",3100,"Bos@Det 01:10PM ET",3.333,"Bos",6.98,6.3,10,7.4,10
"3B/SS","Ronald Torreyes",3100,"NYY@Bal 04:05PM ET",4.5,"NYY",4.54,4.8,10,6,10
"OF","Jesse Winker",3100,"Cin@StL 02:15PM ET",0,"Cin",NA,0,NA,0,NA
"OF","Patrick Kivlehan",3100,"Cin@StL 02:15PM ET",1.5,"Cin",NA,6,0,6.1,0
"OF","Harrison Bader",3100,"Cin@StL 02:15PM ET",0,"StL",NA,0,NA,0,NA
"1B","Jake Bauers",3100,"Tor@TB 06:10PM ET",0,"TB",NA,0,NA,0,NA
"2B/SS","Tim Beckham",3100,"Tor@TB 06:10PM ET",3.4,"TB",5.56,4.2,5.16,5.9,0
"C","Alex Avila",3000,"Bos@Det 01:10PM ET",7,"Det",NA,0,1.62,1.6,NA
"OF","Chris Young",3000,"Bos@Det 01:10PM ET",8,"Bos",NA,5.9,0,7.1,0
"C","Geovany Soto",3000,"Min@CWS 02:10PM ET",18,"CWS",4.46,6.3,14,7.1,14
"OF/SS","Danny Santana",3000,"Min@CWS 02:10PM ET",3,"Min",3.91,0,NA,2.2,NA
"1B/OF","Jose Martinez",3000,"Cin@StL 02:15PM ET",4.5,"StL",NA,0,4,2.1,NA
"1B","Justin Smoak",3000,"Tor@TB 06:10PM ET",5.5,"Tor",5.49,6.5,5.5,6.4,3
"1B","Rowdy Tellez",3000,"Tor@TB 06:10PM ET",0,"Tor",NA,0,NA,0,NA
"OF","Dalton Pompey",3000,"Tor@TB 06:10PM ET",0,"Tor",NA,0,NA,0,NA
"C","James McCann",2900,"Bos@Det 01:10PM ET",8.333,"Det",5.8,6.2,16,7.2,16
"3B/SS","JaCoby Jones",2900,"Bos@Det 01:10PM ET",10.667,"Det",6.01,5.9,9,6,9
"C","Jason Castro",2900,"Min@CWS 02:10PM ET",12.333,"Min",4.35,6.5,16,6.7,16
"2B/SS","Leury Garcia",2900,"Min@CWS 02:10PM ET",2.5,"CWS",NA,0,1.78,2.2,NA
"3B/SS","Ryan Flaherty",2900,"NYY@Bal 04:05PM ET",0,"Bal",NA,0,1.5,1.8,NA
"3B/SS","Greg Garcia",2900,"Cin@StL 02:15PM ET",1.333,"StL",NA,0,0,2.2,NA
"C","Jarrod Saltalamacchia",2900,"Tor@TB 06:10PM ET",5,"Tor",NA,0,1.44,2,NA
"C","Sandy Leon",2800,"Bos@Det 01:10PM ET",11.333,"Bos",5.23,0,1.44,2.1,NA
"2B/3B","Marco Hernandez",2800,"Bos@Det 01:10PM ET",0,"Bos",4.16,5.9,3,5.9,3
"2B/SS","Dixon Machado",2800,"Bos@Det 01:10PM ET",0,"Det",NA,0,1.46,2.1,NA
"OF","Steve Selsky",2800,"Bos@Det 01:10PM ET",0,"Bos",NA,0,0,2.2,NA
"OF","Mikie Mahtook",2800,"Bos@Det 01:10PM ET",3.667,"Det",6.28,6.6,2,7,2
"OF","Tyler Collins",2800,"Bos@Det 01:10PM ET",7.333,"Det",NA,0,1.63,1.6,NA
"SS","Eduardo Escobar",2800,"Min@CWS 02:10PM ET",17,"Min",5.61,5.6,3,5.9,3
"C","Caleb Joseph",2800,"NYY@Bal 04:05PM ET",0,"Bal",NA,0,1.46,1.6,NA
"C","Devin Mesoraco",2800,"Cin@StL 02:15PM ET",0,"Cin",NA,0,NA,0,NA
"C","Stuart Turner",2800,"Cin@StL 02:15PM ET",2,"Cin",NA,0,0,2,NA
"OF","Ezequiel Carrera",2800,"Tor@TB 06:10PM ET",3.25,"Tor",NA,0,1.43,2,NA
"3B/SS","Jose Iglesias",2700,"Bos@Det 01:10PM ET",0,"Det",5.22,5.9,23,6,23
"C","Chris Gimenez",2700,"Min@CWS 02:10PM ET",5,"Min",NA,0,1.37,1.8,NA
"C","Omar Narvaez",2700,"Min@CWS 02:10PM ET",2,"CWS",NA,0,1.47,1.7,NA
"C","Eric Fryer",2700,"Cin@StL 02:15PM ET",0,"StL",NA,0,2,1.7,NA
"C","Tucker Barnhart",2700,"Cin@StL 02:15PM ET",4.333,"Cin",4.25,5.2,7,5.7,7
"C","Carson Kelly",2700,"Cin@StL 02:15PM ET",0,"StL",NA,0,NA,0,NA
"C","Derek Norris",2700,"Tor@TB 06:10PM ET",7,"TB",5.22,4.5,5.76,5.3,5
"C","Curt Casali",2700,"Tor@TB 06:10PM ET",0,"TB",NA,0,NA,0,NA
"C","Christian Vazquez",2600,"Bos@Det 01:10PM ET",0,"Bos",NA,4.5,9,4.9,9
"2B/3B","Josh Rutledge",2600,"Bos@Det 01:10PM ET",0,"Bos",NA,0,NA,0,NA
"3B","Deven Marrero",2600,"Bos@Det 01:10PM ET",0,"Bos",NA,0,1.38,2.2,NA
"2B","Yolmer Sanchez",2600,"Min@CWS 02:10PM ET",0,"CWS",NA,NA,NA,2.1,NA
"SS","Daniel Robertson",2600,"Tor@TB 06:10PM ET",1.5,"TB",NA,0,1.47,1.9,NA
"OF","Peter Bourjos",2600,"Tor@TB 06:10PM ET",6.5,"TB",NA,0,1.57,1.9,NA
"2B/SS","Ehire Adrianza",2500,"Min@CWS 02:10PM ET",0,"Min",NA,0,NA,0,NA
"2B/SS","Darwin Barney",2500,"Tor@TB 06:10PM ET",5,"Tor",NA,0,1.18,1.7,NA
"C","Jesus Sucre",2400,"Tor@TB 06:10PM ET",0,"TB",NA,0,1.25,1.6,NA
"3B/SS","Andrew Romine",2300,"Bos@Det 01:10PM ET",1,"Det",NA,0,1.55,2,NA
"2B/SS","Ryan Goins",2300,"Tor@TB 06:10PM ET",0,"Tor",NA,0,1.28,1.8,NA
"OF","Rickie Weeks",2300,"Tor@TB 06:10PM ET",4,"TB",NA,0,1.49,2,NA
"C","Zack Collins",2200,"Min@CWS 02:10PM ET",0,"CWS",NA,0,NA,0,NA
