"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Joey Votto",NA,"1B",5000,"CIN","MIA",5.07,"Urena",0.35,"6%","R","L",0.425,"3%",0.255,"6%",NA,"3",NA,"2%","5%","0%",6.9,10.4,10.1,2.8,17.4,10.8,2.2,0,0
"Cody Bellinger",NA,"1B/OF",4900,"LAD","ATL",4.72,"Garcia",0.304,"-4%","L","L",0.351,"-7%",0.299,"-17%",NA,"4",NA,"-2%","4%","2%",9.4,10.5,10.5,-0.2,21.3,8.3,1.7,0,0
"Mookie Betts",NA,"OF",4900,"BOS","@LAA",4.37,"Nolasco",0.352,"7%","R","R",0.365,"1%",0.203,"0%",NA,"1",NA,"-10%","2%","0%",10.8,10.1,9.9,0,19.9,10.4,2.1,0,0
"Daniel Murphy",NA,"2B",4900,"WAS","@ARI",NA,"TBA",NA,"%","","L",NA,"%",NA,"%",NA,"5",NA,"12%","7%","0%",12.1,10,10.2,1.5,18.8,10.4,2.1,0,0
"Anthony Rendon",NA,"3B",4900,"WAS","@ARI",NA,"TBA",NA,"%","","R",NA,"%",NA,"%",NA,"6",NA,"7%","6%","0%",14.9,10.4,10,-1,20.9,9.6,2,0,0
"Nelson Cruz",NA,"OF",4800,"SEA","NYY",4.39,"Sabathia",0.336,"4%","L","R",0.415,"7%",0.28,"9%",NA,"4",NA,"-4%","3%","0%",10.2,9.4,8.8,1.1,16.6,9.8,2,0,0
"Adam Duvall",NA,"OF",4800,"CIN","MIA",5.07,"Urena",0.323,"1%","R","R",0.338,"0%",0.26,"2%",NA,"4",NA,"1%","6%","0%",4.9,8.7,9,0.8,17.3,8.9,1.9,0,0
"Manny Machado",NA,"3B",4700,"BAL","HOU",5.08,"Fiers",0.345,"5%","R","R",0.359,"2%",0.233,"11%",NA,"2",NA,"1%","6%","0%",11.7,8,7.8,-0.7,16.4,10.8,2.3,0,0
"Mark Reynolds",NA,"1B",4700,"COL","PIT",6.14,"Williams",0.316,"1%","R","R",0.362,"7%",0.205,"13%",NA,"5",NA,"12%","2%","-3%",10,8.8,9.1,0.6,17.6,10.2,2.2,0,0
"Corey Seager",NA,"SS",4700,"LAD","ATL",4.72,"Garcia",0.304,"-4%","L","L",0.349,"-8%",0.184,"-14%",NA,"2",NA,"-2%","3%","2%",8.8,9.1,9.2,0.7,17.7,7.9,1.7,0,0
"Justin Smoak",NA,"1B",4600,"TOR","@CLE",4.47,"Bauer",0.317,"-1%","R","S",0.338,"4%",0.238,"17%",NA,"4",NA,"6%","4%","-2%",10.2,9.7,9.3,0.6,18,9.4,2,0,0
"Mike Trout",NA,"OF",4600,"LAA","BOS",3.13,"Sale",0.274,"-10%","L","R",0.416,"-1%",0.242,"-10%",NA,"3",NA,"-3%","2%","0%",10.4,12.3,12.3,5.3,19.4,9.4,2,0,0
"Justin Bour",NA,"1B",4600,"MIA","@CIN",4.93,"Bailey",0.368,"11%","R","L",0.36,"2%",0.245,"6%",NA,"5",NA,"12%","7%","0%",10.4,9.1,9.1,0.6,17.5,11.3,2.5,0,0
"Justin Turner",NA,"3B",4600,"LAD","ATL",4.72,"Garcia",0.308,"-3%","L","R",0.356,"-5%",0.184,"-8%",NA,"3",NA,"-3%","3%","2%",9.4,9.5,9.5,2.3,16.6,8.3,1.8,0,0
"Andrew McCutchen",1,"OF",4600,"PIT","@COL",5.36,"Hoffman",0.354,"2%","R","R",0.353,"-4%",0.184,"-8%",NA,"3",NA,"33%","2%","-3%",8.8,9.2,8.9,1.2,16.6,12.1,2.6,0,0
"Ian Desmond",NA,"1B/OF",4500,"COL","PIT",6.14,"Williams",0.316,"1%","R","R",0.307,"-4%",0.144,"-4%",NA,"x",NA,"0%","0%","0%",9.2,7.8,7.8,0.8,14.8,0,0,0,0
"Trea Turner",NA,"SS",4500,"WAS","@ARI",NA,"TBA",NA,"%","","R",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",13.4,10.9,10.9,1,20.8,0,0,0,0
"Gary Sanchez",NA,"C",4500,"NYY","@SEA",4.61,"Moore",NA,"-1%","R","R",0.412,"4%",0.284,"1%",NA,"2",NA,"-9%","3%","0%",5.2,9.2,9.2,0.1,18.4,9,2,0,0
"Gerardo Parra",NA,"OF",4500,"COL","PIT",6.14,"Williams",0.357,"5%","R","L",0.332,"7%",0.173,"29%",NA,"4",NA,"11%","2%","-3%",14.2,9.5,9.5,1.5,17.4,9.6,2.1,0,0
"Jose Ramirez",NA,"2B/3B",4500,"CLE","TOR",5.03,"Estrada",0.29,"-7%","R","S",0.326,"1%",0.142,"5%",NA,"5",NA,"4%","3%","-1%",9.1,9.6,9.7,0.7,18.8,8.7,1.9,0,0
"Marcell Ozuna",NA,"OF",4500,"MIA","@CIN",4.93,"Bailey",0.379,"10%","R","R",0.326,"-3%",0.173,"-5%",NA,"4",NA,"6%","6%","0%",7.1,8.8,9.3,0.7,17.9,10.4,2.3,0,0
"Miguel Sano",NA,"3B",4500,"MIN","DET",5.02,"Sanchez",0.374,"12%","R","R",0.358,"-2%",0.24,"-3%",NA,"4",NA,"2%","3%","-3%",9.4,9,9.3,1,17.6,9.7,2.2,0,0
"Brian Dozier",NA,"2B",4500,"MIN","DET",5.02,"Sanchez",0.374,"12%","R","R",0.336,"-4%",0.227,"-1%",NA,"1",NA,"2%","3%","-3%",10.5,8.7,8.7,2,15.4,9.7,2.2,0,0
"DJ LeMahieu",NA,"2B",4500,"COL","PIT",6.14,"Williams",0.316,"1%","R","R",0.343,"-1%",0.101,"0%",NA,"2",NA,"12%","2%","-3%",9.6,8,7.7,0.6,14.9,9.1,2,0,0
"Josh Reddick",NA,"OF",4400,"HOU","@BAL",5.92,"Jimenez",0.355,"8%","R","L",0.365,"11%",0.19,"23%",NA,"3",NA,"4%","6%","0%",9.4,9.1,9.1,1.2,17,12,2.7,0,0
"Trevor Story",NA,"SS",4400,"COL","PIT",6.14,"Williams",0.316,"1%","R","R",0.326,"-6%",0.218,"-11%",NA,"7",NA,"13%","2%","-3%",9.4,7,7,0.4,13.7,8.2,1.9,0,0
"Chris Taylor",NA,"2B/OF",4400,"LAD","ATL",4.72,"Garcia",0.308,"-3%","L","R",0.354,"6%",0.145,"4%",NA,"1",NA,"-4%","2%","2%",11.1,9.5,9.5,0.6,18.4,8.2,1.9,0,0
"Justin Upton",NA,"OF",4400,"DET","@MIN",4.48,"Santana",0.3,"-4%","R","R",0.349,"-1%",0.227,"0%",NA,"3",NA,"4%","3%","-3%",7.7,9.1,8.8,1.2,16.3,9.1,2.1,0,0
"Marwin Gonzalez",NA,"3B/OF",4400,"HOU","@BAL",5.92,"Jimenez",0.355,"8%","R","S",0.33,"0%",0.168,"-2%",NA,"7",NA,"4%","6%","0%",9.4,9.4,9.4,1.8,17,9.2,2.1,0,0
"Michael Conforto",NA,"OF",4400,"NYM","OAK",5.02,"Blackburn",NA,"1%","R","L",0.372,"6%",0.252,"10%",NA,"1",NA,"-2%","6%","0%",9.4,10,10,0.6,19.4,9.9,2.3,0,0
"Jean Segura",NA,"SS",4400,"SEA","NYY",4.39,"Sabathia",0.336,"4%","L","R",0.314,"-5%",0.125,"-5%",NA,"1",NA,"-5%","2%","0%",7.7,9.2,9.2,2,16.4,7.7,1.8,0,0
"Zack Cozart",NA,"SS",4300,"CIN","MIA",5.07,"Urena",0.323,"1%","R","R",0.332,"0%",0.182,"-2%",NA,"2",NA,"0%","5%","0%",8.7,9.3,9.3,0.7,18,8.1,1.9,0,0
"Edwin Encarnacion",NA,"1B",4300,"CLE","TOR",5.03,"Estrada",0.307,"-3%","R","R",0.377,"0%",0.269,"6%",NA,"4",NA,"2%","4%","-2%",7.6,8.9,8.4,-0.3,17.2,9.1,2.1,0,0
"Jose Bautista",NA,"OF",4300,"TOR","@CLE",4.47,"Bauer",0.322,"0%","R","R",0.373,"1%",0.25,"3%",NA,"1",NA,"3%","4%","-2%",6.6,8.3,7.6,0.4,14.9,9.7,2.3,0,0
"Freddie Freeman",NA,"1B/3B",4300,"ATL","@LAD",2.78,"Wood",0.263,"-12%","L","L",0.348,"-9%",0.152,"-33%",NA,"3",NA,"0%","3%","2%",10.2,11.8,11.8,2.2,21.4,7.9,1.8,0,0
"Starling Marte",NA,"OF",4300,"PIT","@COL",5.36,"Hoffman",0.354,"2%","R","R",0.351,"0%",0.154,"2%",NA,"1",NA,"30%","2%","-3%",5.7,7.1,7.1,-1.8,16,12.6,2.9,0,0
"Elvis Andrus",NA,"SS",4300,"TEX","@TB",4.17,"Cobb",0.312,"-3%","R","R",0.314,"-2%",0.12,"1%",NA,"2",NA,"-8%","0%","0%",2.7,8.6,8.8,0.6,17,7.2,1.7,0,0
"Paul Goldschmidt",NA,"1B",4300,"ARI","WAS",NA,"Scherzer",0.207,"-25%","R","R",0.398,"-3%",0.234,"0%",NA,"4",NA,"3%","6%","0%",8.9,11.4,11.1,3.1,19.1,8,1.9,0,0
"Robinson Cano",NA,"2B",4300,"SEA","NYY",4.39,"Sabathia",0.261,"-11%","L","L",0.324,"-6%",0.138,"-24%",NA,"3",NA,"-2%","3%","0%",6.7,8.9,8.5,-0.2,17.3,7,1.6,0,0
"Kyle Seager",NA,"3B",4200,"SEA","NYY",4.39,"Sabathia",0.261,"-11%","L","L",0.314,"-6%",0.177,"-5%",NA,"5",NA,"-2%","3%","0%",8.3,7.3,7.1,0,14.2,6.6,1.6,0,0
"Evan Gattis",NA,"C",4200,"HOU","@BAL",5.92,"Jimenez",0.321,"0%","R","R",0.342,"1%",0.242,"2%",NA,"x",NA,"0%","0%","0%",13.1,8.4,8.4,0.5,16.2,0,0,0,0
"Brett Gardner",NA,"OF",4200,"NYY","@SEA",4.61,"Moore",NA,"1%","R","L",0.336,"3%",0.149,"8%",NA,"1",NA,"-7%","2%","0%",8.8,9.7,9.6,1.3,17.9,8.4,2,0,0
"Steve Pearce",NA,"OF",4200,"TOR","@CLE",4.47,"Bauer",0.322,"0%","R","R",0.34,"-4%",0.186,"-15%",NA,"7",NA,"3%","4%","-1%",8,6.5,6.5,-1.2,14.3,7.4,1.8,0,0
"Ryan Braun",NA,"OF",4200,"MIL","@PHI",3.98,"Nola",0.279,"-9%","R","R",0.355,"-5%",0.223,"-4%",NA,"3",NA,"4%","6%","0%",9,9.7,9.7,2.2,17.1,8.9,2.1,0,0
"David Dahl",NA,"OF",4200,"COL","PIT",6.14,"Williams",0.357,"5%","R","L",0.38,"5%",0.218,"15%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Domingo Santana",NA,"OF",4200,"MIL","@PHI",3.98,"Nola",0.279,"-9%","R","R",0.337,"-4%",0.178,"-9%",NA,"5",NA,"4%","6%","0%",11.8,9,8.9,1.4,16.4,7.9,1.9,0,0
"Carlos Beltran",NA,"OF",4200,"HOU","@BAL",5.92,"Jimenez",0.355,"8%","R","S",0.341,"3%",0.202,"4%",NA,"5",NA,"5%","6%","0%",7.3,7.1,7.1,-0.1,14.3,10.1,2.4,0,0
"Jesus Aguilar",NA,"1B",4200,"MIL","@PHI",3.98,"Nola",0.279,"-9%","R","R",0.335,"-1%",0.229,"9%",NA,"x",NA,"0%","0%","0%",8,8.4,8.4,-0.8,17.6,0,0,0,0
"Jay Bruce",NA,"OF",4200,"NYM","OAK",5.02,"Blackburn",NA,"1%","R","L",0.352,"8%",0.268,"16%",NA,"3",NA,"-2%","7%","0%",10.8,8.7,9,0.1,17.9,9.4,2.2,0,0
"Ryan Zimmerman",NA,"1B",4200,"WAS","@ARI",NA,"TBA",NA,"%","","R",NA,"%",NA,"%",NA,"4",NA,"4%","8%","0%",5.6,9.6,9.6,0.9,18.4,9.5,2.3,0,0
"Josh Donaldson",NA,"3B",4200,"TOR","@CLE",4.47,"Bauer",0.322,"0%","R","R",0.391,"-3%",0.256,"-5%",NA,"3",NA,"3%","4%","-1%",7.6,7.7,7.7,0.5,14.9,9.5,2.3,0,0
"Francisco Lindor",NA,"SS",4100,"CLE","TOR",5.03,"Estrada",0.29,"-7%","R","S",0.337,"-1%",0.159,"-2%",NA,"2",NA,"4%","3%","-1%",8.1,7.4,8,0.2,15.8,8.7,2.1,0,0
"Matt Carpenter",NA,"1B",4100,"STL","@CHC",NA,"Arrieta",0.258,"-14%","R","L",0.387,"6%",0.248,"19%",NA,"1",NA,"-3%","4%","0%",8.9,8.7,8.3,1.6,15.1,8,2,0,0
"Ian Happ",NA,"2B/OF",4100,"CHC","STL",NA,"Martinez",0.334,"3%","R","S",0.363,"4%",0.302,"19%",NA,"5",NA,"-3%","5%","0%",7.6,8.9,8.9,0.4,17.4,8.1,2,0,0
"Dustin Pedroia",NA,"2B",4100,"BOS","@LAA",4.37,"Nolasco",0.352,"7%","R","R",0.346,"-3%",0.125,"-7%",NA,"3",NA,"-10%","1%","0%",12,8.2,8.2,1.9,14.4,7.8,1.9,0,0
"Adam Jones",NA,"OF",4100,"BAL","HOU",5.08,"Fiers",0.345,"5%","R","R",0.336,"2%",0.198,"6%",NA,"1",NA,"1%","6%","0%",11.7,7.6,7.7,0,15.4,9.7,2.4,0,0
"Khris Davis",NA,"OF",4100,"OAK","@NYM",3.98,"Matz",0.302,"-4%","L","R",0.344,"-3%",0.253,"-7%",NA,"4",NA,"-4%","7%","0%",9.1,8.7,9,0.6,17.5,8.5,2.1,0,0
"Ian Kinsler",NA,"2B",4100,"DET","@MIN",4.48,"Santana",0.3,"-4%","R","R",0.334,"-2%",0.151,"-5%",NA,"1",NA,"4%","3%","-2%",8.2,7.9,7.9,0.5,15.3,8.3,2,0,0
"Willson Contreras",NA,"C",4100,"CHC","STL",NA,"Martinez",0.252,"-15%","R","R",0.348,"-2%",0.208,"0%",NA,"4",NA,"0%","5%","0%",11,7.7,7.7,0.2,15.2,6.5,1.6,0,0
"Yuli Gurriel",NA,"1B",4100,"HOU","@BAL",5.92,"Jimenez",0.321,"0%","R","R",0.351,"5%",0.185,"7%",NA,"6",NA,"1%","6%","0%",7.4,7.7,7.6,0.2,15,9.3,2.3,0,0
"Michael Brantley",NA,"OF",4100,"CLE","TOR",5.03,"Estrada",0.29,"-7%","R","L",0.372,"7%",0.168,"23%",NA,"3",NA,"4%","3%","-1%",9.8,8,8,1.9,14.2,8.7,2.1,0,0
"Jake Lamb",NA,"3B",4100,"ARI","WAS",NA,"Scherzer",0.301,"-4%","R","L",0.367,"7%",0.234,"7%",NA,"3",NA,"5%","7%","0%",10.1,9.8,9.9,1.4,18.3,9.6,2.3,0,0
"J.D. Martinez",NA,"OF",4100,"ARI","WAS",NA,"Scherzer",0.207,"-25%","R","R",0.373,"-1%",0.244,"-3%",NA,"5",NA,"3%","8%","0%",9.9,9.7,9.7,-0.5,19.9,6.7,1.6,0,0
"Travis Shaw",NA,"3B",4100,"MIL","@PHI",3.98,"Nola",0.325,"1%","R","L",0.349,"2%",0.215,"-1%",NA,"4",NA,"-12%","6%","0%",10.2,9.8,9.9,1.5,18.3,7.7,1.9,0,0
"Brian Goodwin",NA,"OF",4100,"WAS","@ARI",NA,"TBA",NA,"%","","L",NA,"%",NA,"%",NA,"1",NA,"12%","6%","0%",7.5,7.5,7.5,-1.2,16.2,9.5,2.3,0,0
"Yasiel Puig",NA,"OF",4100,"LAD","ATL",4.72,"Garcia",0.308,"-3%","L","R",0.344,"3%",0.175,"-2%",NA,"8",NA,"-4%","3%","2%",7.6,7.6,8,-0.9,17,8,2,0,0
"Dee Gordon",NA,"2B",4000,"MIA","@CIN",4.93,"Bailey",0.368,"11%","R","L",0.315,"1%",0.076,"4%",NA,"1",NA,"-1%","4%","0%",8.4,8.5,8.4,1.5,15.3,9.8,2.5,0,0
"Billy Hamilton",NA,"OF",4000,"CIN","MIA",5.07,"Urena",0.35,"6%","R","S",0.282,"2%",0.067,"-15%",NA,"1",NA,"-1%","3%","0%",11.1,9,8.9,1.4,16.4,9.5,2.4,0,0
"Chris Davis",NA,"1B",4000,"BAL","HOU",5.08,"Fiers",0.293,"-6%","R","L",0.373,"6%",0.303,"16%",NA,"4",NA,"4%","7%","0%",7.8,7.6,7.6,-1.4,16.5,8.9,2.2,0,0
"Devon Travis",NA,"2B",4000,"TOR","@CLE",4.47,"Bauer",0.322,"0%","R","R",0.339,"0%",0.165,"-3%",NA,"x",NA,"0%","0%","0%",9.8,7,7,-0.2,14.3,0,0,0,0
"A.J. Pollock",NA,"OF",4000,"ARI","WAS",NA,"Scherzer",0.207,"-25%","R","R",0.364,"1%",0.174,"-6%",NA,"2",NA,"3%","6%","0%",7.6,9.2,9.2,1.3,17.1,7.8,1.9,0,0
"Asdrubal Cabrera",NA,"2B/SS",4000,"NYM","OAK",5.02,"Blackburn",NA,"1%","R","S",0.33,"3%",0.189,"12%",NA,"2",NA,"-2%","6%","0%",6.3,7.6,7.6,0.1,15.1,8.4,2.1,0,0
"Jake Marisnick",NA,"OF",4000,"HOU","@BAL",5.92,"Jimenez",0.321,"0%","R","R",0.285,"-2%",0.134,"-10%",NA,"x",NA,"0%","0%","0%",7.2,7.8,7.8,-0.3,15.8,0,0,0,0
"Hanley Ramirez",NA,"1B",4000,"BOS","@LAA",4.37,"Nolasco",0.352,"7%","R","R",0.33,"-6%",0.177,"-16%",NA,"6",NA,"-10%","2%","0%",7.7,7.7,7.7,0.5,15,8.3,2.1,0,0
"Logan Morrison",NA,"1B",4000,"TB","TEX",3.83,"Darvish",0.301,"-4%","R","L",0.344,"6%",0.235,"22%",NA,"4",NA,"0%","0%","0%",8.1,9.3,9.3,0.9,17.6,7.9,2,0,0
"Jonathan Schoop",NA,"2B",4000,"BAL","HOU",5.08,"Fiers",0.345,"5%","R","R",0.349,"6%",0.215,"12%",NA,"3",NA,"1%","7%","0%",9.9,8.7,8.5,1.1,16,9.7,2.4,0,0
"Buster Posey",NA,"1B/C",4000,"SF","SD",4.15,"Cahill",0.303,"-3%","R","R",0.347,"-5%",0.138,"-15%",NA,"4",NA,"-5%","-1%","0%",6.6,8.3,8.3,1.8,14.7,7.1,1.8,0,0
"Lucas Duda",NA,"1B",4000,"NYM","OAK",5.02,"Blackburn",NA,"1%","R","L",0.359,"7%",0.246,"13%",NA,"5",NA,"-1%","6%","0%",8.3,8.5,8.5,0.2,16.8,9.2,2.3,0,0
"Jason Kipnis",NA,"2B",4000,"CLE","TOR",5.03,"Estrada",0.29,"-7%","R","L",0.358,"7%",0.18,"13%",NA,"x",NA,"0%","0%","0%",6.7,7.1,7.1,-0.8,15.1,0,0,0,0
"Eric Thames",NA,"1B/OF",4000,"MIL","@PHI",3.98,"Nola",0.325,"1%","R","L",0.404,"6%",0.307,"13%",NA,"2",NA,"-12%","6%","0%",8.1,9.5,9.5,0.4,18.6,9.3,2.3,0,0
"Yoenis Cespedes",NA,"OF",3900,"NYM","OAK",5.02,"Blackburn",NA,"-1%","R","R",0.363,"1%",0.241,"0%",NA,"4",NA,"-4%","7%","0%",5.2,7.7,7.7,-2.5,18,8.3,2.1,0,0
"Jordy Mercer",NA,"SS",3900,"PIT","@COL",5.36,"Hoffman",0.354,"2%","R","R",0.288,"-7%",0.105,"-16%",NA,"8",NA,"33%","2%","-3%",7.1,6.7,6.5,0.6,12.4,7.9,2,0,0
"Whit Merrifield",NA,"2B",3900,"KC","CWS",6,"Shields",0.333,"3%","R","R",0.31,"-3%",0.139,"-1%",NA,"1",NA,"2%","5%","0%",9.4,8.4,8.4,1.3,15.5,8.7,2.2,0,0
"Andrew Benintendi",NA,"OF",3900,"BOS","@LAA",4.37,"Nolasco",0.343,"5%","R","L",0.359,"5%",0.194,"16%",NA,"2",NA,"-13%","1%","0%",3.1,8.2,8.2,-0.8,17.2,8.8,2.3,0,0
"David Peralta",NA,"OF",3900,"ARI","WAS",NA,"Scherzer",0.301,"-4%","R","L",0.371,"6%",0.193,"9%",NA,"1",NA,"5%","6%","0%",9.4,9,9,0.7,17.3,9.8,2.5,0,0
"Josh Bell",NA,"1B",3900,"PIT","@COL",5.36,"Hoffman",0.298,"-1%","R","S",0.345,"2%",0.207,"3%",NA,"4",NA,"24%","2%","-3%",10.2,8.1,7.8,0.4,15.3,10.3,2.6,0,0
"Martin Prado",NA,"3B",3900,"MIA","@CIN",4.93,"Bailey",0.379,"10%","R","R",0.3,"-10%",0.102,"-18%",NA,"x",NA,"0%","0%","0%",2.9,5.6,5.6,0.9,10.4,0,0,0,0
"Kike Hernandez",NA,"OF/SS",3900,"LAD","ATL",4.72,"Garcia",0.308,"-3%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"-3%","3%","2%",5.7,7,7,0.3,13.8,0,0,0,0
"Didi Gregorius",NA,"SS",3900,"NYY","@SEA",4.61,"Moore",NA,"1%","R","L",0.318,"4%",0.165,"21%",NA,"8",NA,"-8%","2%","0%",7.4,7.9,7.9,0.8,15,6.7,1.7,0,0
"Evan Longoria",NA,"3B",3900,"TB","TEX",3.83,"Darvish",0.28,"-9%","R","R",0.334,"-2%",0.201,"-2%",NA,"3",NA,"-4%","0%","0%",10,8.1,7.9,0.7,15.1,6.8,1.7,0,0
"Adrian Beltre",NA,"3B",3900,"TEX","@TB",4.17,"Cobb",0.312,"-3%","R","R",0.34,"-7%",0.184,"-8%",NA,"4",NA,"-9%","0%","0%",8.7,8.6,8.6,1.4,15.9,7,1.8,0,0
"Carlos Santana",NA,"1B",3900,"CLE","TOR",5.03,"Estrada",0.29,"-7%","R","S",0.355,"1%",0.23,"18%",NA,"6",NA,"4%","3%","-1%",9.5,7.7,7.8,0.7,14.9,8.1,2.1,0,0
"Melky Cabrera",NA,"OF",3900,"CWS","@KC",4.5,"Kennedy",0.322,"0%","R","S",0.328,"2%",0.137,"0%",NA,"2",NA,"2%","6%","0%",7.8,7.8,7.6,0.6,14.6,8.7,2.2,0,0
"Eugenio Suarez",NA,"3B",3900,"CIN","MIA",5.07,"Urena",0.323,"1%","R","R",0.315,"-3%",0.156,"-6%",NA,"6",NA,"1%","5%","0%",8.7,7.4,7.9,0.4,15.4,7.5,1.9,0,0
"Aaron Altherr",NA,"OF",3900,"PHI","MIL",4.52,"Garza",0.325,"1%","R","R",0.34,"2%",0.19,"-4%",NA,"x",NA,"0%","0%","0%",10.7,9.3,9.3,1.1,17.4,0,0,0,0
"Tommy Pham",NA,"OF",3900,"STL","@CHC",NA,"Arrieta",0.256,"-14%","R","R",0.359,"-1%",0.211,"0%",NA,"2",NA,"2%","4%","0%",13.5,10.4,10.4,1.2,19.7,8.2,2.1,0,0
"Avisail Garcia",NA,"OF",3900,"CWS","@KC",4.5,"Kennedy",0.316,"-1%","R","R",0.307,"-3%",0.141,"-4%",NA,"4",NA,"2%","6%","0%",7,8.5,8.5,-0.6,17.6,8,2.1,0,0
"Eric Hosmer",NA,"1B",3900,"KC","CWS",6,"Shields",0.356,"8%","R","L",0.364,"6%",0.184,"17%",NA,"4",NA,"0%","6%","0%",9.2,8.9,8.2,1.8,14.7,10,2.6,0,0
"Jonathan Villar",NA,"2B",3800,"MIL","@PHI",3.98,"Nola",0.325,"1%","R","S",0.323,"0%",0.136,"-8%",NA,"1",NA,"-9%","4%","0%",7.9,7.8,7.8,0.2,15.5,8.6,2.3,0,0
"Addison Russell",NA,"SS",3800,"CHC","STL",NA,"Martinez",0.252,"-15%","R","R",0.31,"1%",0.159,"-4%",NA,"8",NA,"1%","5%","0%",7.9,7.3,7.3,-0.3,14.8,5.8,1.5,0,0
"Derek Dietrich",NA,"3B",3800,"MIA","@CIN",4.93,"Bailey",0.368,"11%","R","L",0.347,"4%",0.176,"8%",NA,"8",NA,"6%","6%","0%",6.2,5.8,5.8,-0.4,12,8.6,2.3,0,0
"Adrian Gonzalez",NA,"1B",3800,"LAD","ATL",4.72,"Garcia",0.304,"-4%","L","L",0.297,"-9%",0.118,"-27%",NA,"x",NA,"0%","0%","0%",4.8,5.2,5.2,0.5,9.8,0,0,0,0
"Trey Mancini",NA,"1B/OF",3800,"BAL","HOU",5.08,"Fiers",0.345,"5%","R","R",0.401,"4%",0.245,"7%",NA,"6",NA,"1%","6%","0%",7.2,8.1,8.1,-0.5,16.6,8.8,2.3,0,0
"Nomar Mazara",NA,"OF",3800,"TEX","@TB",4.17,"Cobb",0.297,"-5%","R","L",0.338,"6%",0.192,"17%",NA,"3",NA,"-1%","0%","0%",5.9,7.7,7.8,0.4,15.1,7.7,2,0,0
"Nicholas Castellanos",NA,"3B",3800,"DET","@MIN",4.48,"Santana",0.3,"-4%","R","R",0.318,"-2%",0.17,"-8%",NA,"5",NA,"3%","3%","-3%",10.5,8,8,0,16,7.9,2.1,0,0
