"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Carlos Correa",NA,"SS",5000,"HOU","@CLE",4.16,"Tomlin",0.362,"9%","R","R",0.354,"1%",0.193,0,NA,"4",NA,"4%","-2%","0%",5.5,5.6,5.6,0.6,10.6,9.3,1.9,0,0
"Joey Votto",1,"1B",4900,"CIN","@MIL",4.35,"Davies",0.32,"0%","R","L",0.407,"1%",0.219,1,NA,"3",NA,"15%","-6%","-3%",12.8,9.6,9.6,1,18.2,9.5,1.9,0,0
"George Springer",NA,"OF",4900,"HOU","@CLE",4.16,"Tomlin",0.362,"9%","R","R",0.339,"-4%",0.187,-10,NA,"1",NA,"3%","-2%","0%",8,9.2,9.2,0.5,17.8,9.4,1.9,0,0
"Wil Myers",NA,"1B",4900,"SD","@ARI",4.31,"Corbin",0.355,"8%","L","R",0.328,"0%",0.148,-12,NA,"2",NA,"10%","-2%","0%",7.5,9.9,9.9,1.6,18.2,9.8,2,0,0
"Evan Longoria",NA,"3B",4900,"TB","@BAL",3.56,"Miley",0.336,"4%","L","R",0.366,"9%",0.217,11,NA,"3",NA,"5%","-5%","0%",6.9,7.3,7.3,0.9,13.8,8.8,1.8,0,0
"Carlos Gonzalez",NA,"OF",4900,"COL","WAS",5.38,"Ross",0.355,"3%","R","L",0.379,"8%",0.252,12,NA,"4",NA,"11%","-9%","-2%",5.7,5.2,5.2,1.2,9.3,8.8,1.8,0,0
"Kris Bryant",NA,"3B",4800,"CHC","@PIT",4.01,"Cole",0.289,"-7%","R","R",0.371,"-2%",0.218,-7,NA,"2",NA,"-7%","-4%","0%",10.5,9.2,9.2,0.8,17.6,8.1,1.7,0,0
"Hanley Ramirez",NA,"1B/OF",4800,"BOS","NYY",4.19,"Severino",0.334,"2%","R","R",0.335,"-5%",0.168,-14,NA,"4",NA,"4%","-8%","-5%",4.8,5.7,5.7,1.1,10.4,7.5,1.6,0,0
"Anthony Rizzo",1,"1B",4800,"CHC","@PIT",4.01,"Cole",0.309,"-2%","R","L",0.392,"3%",0.257,10,NA,"3",NA,"5%","-5%","0%",14.1,10.5,10.5,3.3,17.6,9.9,2.1,0,0
"Jayson Werth",1,"OF",4800,"WAS","@COL",5.62,"Marquez",NA,"-1%","R","R",0.321,"-8%",0.143,-19,NA,"7",NA,"28%","-8%","-2%",5.7,7,7,0.7,13.3,7.7,1.6,0,0
"Manny Machado",NA,"3B",4800,"BAL","TB",4.44,"Ramirez",0.322,"0%","R","R",0.365,"3%",0.224,10,NA,"3",NA,"1%","-5%","0%",6.2,6.6,6.6,0.5,12.8,8.5,1.8,0,0
"Ian Desmond",NA,"OF",4800,"COL","WAS",5.38,"Ross",0.237,"-17%","R","R",0.312,"-3%",0.16,-2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Davis",1,"1B",4700,"BAL","TB",4.44,"Ramirez",0.314,"-1%","R","L",0.363,"4%",0.277,10,NA,"4",NA,"4%","-6%","0%",5.6,7,7,-0.1,14.1,7.9,1.7,0,0
"Edwin Encarnacion",NA,"1B",4700,"CLE","HOU",3.84,"Keuchel",0.295,"-5%","L","R",0.371,"-3%",0.226,-15,NA,"4",NA,"2%","-2%","0%",8.8,7,7,0,14,7.8,1.7,0,0
"DJ LeMahieu",NA,"2B",4700,"COL","WAS",5.38,"Ross",0.237,"-17%","R","R",0.334,"0%",0.106,3,NA,"2",NA,"12%","-7%","-2%",7.1,6.2,6.2,-0.1,12.4,7,1.5,0,0
"Josh Donaldson",NA,"3B",4700,"TOR","@STL",3.48,"Wacha",0.326,"1%","R","R",0.375,"-4%",0.228,-9,NA,"x",NA,"0%","0%","0%",9.4,9.4,9.4,2.7,16.1,0,0,0,0
"Michael Brantley",NA,"OF",4700,"CLE","HOU",3.84,"Keuchel",0.258,"-14%","L","L",0.335,"-8%",0.118,-26,NA,"3",NA,"4%","-2%","0%",12.5,10,10,2.9,17.1,7.2,1.5,0,0
"Alex Bregman",NA,"3B/SS",4700,"HOU","@CLE",4.16,"Tomlin",0.362,"9%","R","R",0.334,"0%",0.187,6,NA,"6",NA,"4%","-2%","0%",6.9,5.9,5.9,1.6,10.3,8,1.7,0,0
"David Dahl",NA,"OF",4700,"COL","WAS",5.38,"Ross",0.355,"3%","R","L",0.38,"5%",0.218,15,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Evan Gattis",NA,"C",4600,"HOU","@CLE",4.16,"Tomlin",0.362,"9%","R","R",0.332,"-1%",0.231,0,NA,"x",NA,"0%","0%","0%",6.8,6.8,6.8,0,13.6,0,0,0,0
"Carlos Santana",NA,"1B/OF",4600,"CLE","HOU",3.84,"Keuchel",0.295,"-5%","L","S",0.352,"0%",0.154,-22,NA,"1",NA,"2%","-2%","0%",8.6,8.6,8.6,0.3,16.9,8.5,1.8,0,0
"Mark Trumbo",NA,"OF",4600,"BAL","TB",4.44,"Ramirez",0.322,"0%","R","R",0.34,"0%",0.22,-4,NA,"5",NA,"1%","-6%","0%",4,5.5,5.5,-0.8,11.8,7.3,1.6,0,0
"Jonathan Villar",NA,"2B",4600,"MIL","CIN",4.65,"Feldman",0.31,"-2%","R","S",0.322,"-1%",0.145,-6,NA,"1",NA,"6%","-5%","-2%",7.3,7.3,7.3,-1.2,15.8,8.5,1.8,0,0
"Michael Taylor",NA,"OF",4600,"WAS","@COL",5.62,"Marquez",NA,"-1%","R","R",0.262,"-4%",0.123,-8,NA,"x",NA,"0%","0%","0%",1,1,1,-0.2,2.2,0,0,0,0
"Miguel Sano",NA,"3B",4600,"MIN","@TEX",4.57,"Cashner",0.301,"-4%","R","R",0.359,"-1%",0.242,-2,NA,"3",NA,"2%","0%","0%",5.6,9.1,9.1,1.4,16.8,8.4,1.8,0,0
"Giancarlo Stanton",NA,"OF",4600,"MIA","@PHI",3.72,"Velasquez",0.324,"1%","R","R",0.367,"-5%",0.258,-9,NA,"4",NA,"12%","-8%","0%",14.5,10.7,10.7,0.3,21.1,9.8,2.1,0,0
"Adam Jones",NA,"OF",4500,"BAL","TB",4.44,"Ramirez",0.322,"0%","R","R",0.33,"0%",0.189,2,NA,"2",NA,"1%","-6%","0%",9.2,8.9,8.9,2.2,15.6,7.5,1.7,0,0
"Mallex Smith",NA,"OF",4500,"TB","@BAL",3.56,"Miley",0.306,"-3%","L","L",0.148,"-12%",0.039,-27,NA,"x",NA,"0%","0%","0%",6,6,6,-3.5,15.5,0,0,0,0
"Xander Bogaerts",NA,"SS",4500,"BOS","NYY",4.19,"Severino",0.334,"2%","R","R",0.317,"-4%",0.116,-5,NA,"1",NA,"4%","-7%","-6%",6.6,7.2,7.2,2.1,12.3,7.5,1.7,0,0
"Gary Sanchez",NA,"C",4500,"NYY","@BOS",3.81,"Porcello",0.306,"-3%","R","R",0.424,"6%",0.327,13,NA,"x",NA,"0%","0%","0%",4.8,4.8,4.8,-4.3,13.9,0,0,0,0
"Carlos Beltran",NA,"OF",4500,"HOU","@CLE",4.16,"Tomlin",0.28,"-9%","R","S",0.345,"3%",0.197,2,NA,"5",NA,"9%","-2%","0%",7.4,6.2,6.2,0.5,12,7.5,1.7,0,0
"Miguel Cabrera",NA,"1B",4500,"DET","SEA",4.02,"Hernandez",0.294,"-6%","R","R",0.396,"-2%",0.219,-5,NA,"x",NA,"0%","0%","0%",10.9,7.7,7.7,-0.2,15.6,0,0,0,0
"Jason Kipnis",NA,"2B",4500,"CLE","HOU",3.84,"Keuchel",0.258,"-14%","L","L",0.313,"-7%",0.133,-11,NA,"6",NA,"4%","-2%","0%",3.5,3.5,3.5,2.8,4.2,6.3,1.4,0,0
"Francisco Lindor",NA,"SS",4400,"CLE","HOU",3.84,"Keuchel",0.295,"-5%","L","S",0.347,"0%",0.161,3,NA,"2",NA,"2%","-2%","0%",8.3,10.7,10.7,0.2,21.2,8.1,1.8,0,0
"Mark Reynolds",NA,"1B",4400,"COL","WAS",5.38,"Ross",0.237,"-17%","R","R",0.336,"3%",0.198,8,NA,"5",NA,"12%","-9%","-2%",9.5,10.4,10.4,1.1,19.6,6.9,1.6,0,0
"Adam Lind",NA,"1B",4400,"WAS","@COL",5.62,"Marquez",NA,"1%","R","L",0.361,"7%",0.201,13,NA,"x",NA,"0%","0%","0%",3,3,3,-1.8,7.8,0,0,0,0
"Jose Bautista",NA,"OF",4400,"TOR","@STL",3.48,"Wacha",0.326,"1%","R","R",0.378,"0%",0.246,0,NA,"3",NA,"-4%","-2%","0%",4.5,4.7,4.7,-0.5,10,8,1.8,0,0
"Matt Wieters",1,"C",4400,"WAS","@COL",5.62,"Marquez",NA,"1%","R","S",0.325,"-1%",0.168,-7,NA,"8",NA,"27%","-9%","-2%",6.1,6.3,6.3,-0.3,12.9,7.5,1.7,0,0
"Rougned Odor",NA,"2B",4400,"TEX","MIN",4.43,"Santana",0.307,"-3%","R","L",0.33,"2%",0.217,10,NA,"5",NA,"2%","0%","0%",3.7,6,6,-1.9,13.9,7.9,1.8,0,0
"Freddie Freeman",NA,"1B",4300,"ATL","@NYM",3.3,"Gsellman",NA,"2%","R","L",0.401,"5%",0.244,16,NA,"3",NA,"-1%","-7%","-4%",13.2,12.3,12.3,0,24.6,8.1,1.9,0,0
"Adam Duvall",1,"OF",4300,"CIN","@MIL",4.35,"Davies",0.32,"0%","R","R",0.33,"1%",0.261,5,NA,"4",NA,"-1%","-7%","-3%",6.2,8.9,8.9,-1,18.8,7.2,1.7,0,0
"Nelson Cruz",NA,"OF",4300,"SEA","@DET",4.48,"Zimmermann",0.294,"-6%","R","R",0.363,"-5%",0.241,-6,NA,"4",NA,"5%","-3%","0%",12.6,8.3,8.3,0.7,16,8.2,1.9,0,0
"Starling Marte",NA,"OF",4300,"PIT","CHC",3.49,"Hendricks",0.256,"-14%","R","R",0.354,"1%",0.16,3,NA,"x",NA,"0%","0%","0%",8.2,7.8,7.8,-1.9,17.4,0,0,0,0
"Christian Yelich",1,"OF",4300,"MIA","@PHI",3.72,"Velasquez",0.334,"3%","R","L",0.358,"4%",0.159,14,NA,"3",NA,"0%","-5%","0%",10.7,9.8,9.8,1.8,17.9,8.5,2,0,0
"Jackie Bradley Jr.",NA,"OF",4300,"BOS","NYY",4.19,"Severino",0.307,"-1%","R","L",0.319,"1%",0.192,11,NA,"6",NA,"4%","-6%","-5%",8.6,8.6,8.6,0.9,16.3,6.7,1.6,0,0
"Shin-Soo Choo",NA,"OF",4300,"TEX","MIN",4.43,"Santana",0.307,"-3%","R","L",0.351,"5%",0.165,15,NA,"2",NA,"1%","0%","0%",7.3,6.3,6.3,-0.6,13.2,7.6,1.8,0,0
"Todd Frazier",NA,"3B",4300,"CWS","KC",3.72,"Duffy",0.319,"0%","L","R",0.346,"3%",0.254,15,NA,"5",NA,"1%","-2%","-1%",5.8,5.2,5.2,-1.5,11.8,7.5,1.7,0,0
"A.J. Pollock",NA,"OF",4300,"ARI","SD",5.19,"Richard",0.349,"5%","L","R",0.366,"1%",0.219,17,NA,"1",NA,"3%","-1%","0%",10.6,9.6,9.6,2,17.3,9.7,2.3,0,0
"Josh Reddick",NA,"OF",4300,"HOU","@CLE",4.16,"Tomlin",0.28,"-9%","R","L",0.363,"10%",0.195,20,NA,"2",NA,"7%","-2%","0%",7.9,6.6,6.6,-2.6,15.9,8.8,2,0,0
"Brad Miller",NA,"2B",4300,"TB","@BAL",3.56,"Miley",0.306,"-3%","L","L",0.273,"-14%",0.104,-40,NA,"5",NA,"4%","-5%","0%",10.5,7.4,7.4,-0.2,15,6.7,1.6,0,0
"Kyle Schwarber",NA,"OF",4200,"CHC","@PIT",4.01,"Cole",0.309,"-2%","R","L",0.383,"7%",0.249,14,NA,"1",NA,"5%","-5%","0%",7.5,8,8,1.9,14.1,9.4,2.2,0,0
"Yoenis Cespedes",NA,"OF",4200,"NYM","ATL",3.7,"Teheran",0.253,"-15%","R","R",0.359,"0%",0.231,-1,NA,"3",NA,"-4%","-8%","-4%",12.5,10.6,10.6,-3,24.2,6.3,1.5,0,0
"Dexter Fowler",NA,"OF",4200,"STL","TOR",4.02,"Estrada",0.284,"-8%","R","S",0.333,"-4%",0.152,2,NA,"1",NA,"-1%","-1%","0%",6,5.7,5.7,-1.8,13.1,6.7,1.6,0,0
"Max Kepler",NA,"OF",4200,"MIN","@TEX",4.57,"Cashner",0.341,"5%","R","L",0.342,"6%",0.218,12,NA,"2",NA,"4%","0%","0%",10.3,8.1,8.1,1.2,14.9,9.1,2.2,0,0
"Steven Souza",NA,"OF",4200,"TB","@BAL",3.56,"Miley",0.336,"4%","L","R",0.327,"2%",0.192,8,NA,"1",NA,"5%","-5%","0%",10.2,9.9,9.9,1,18.8,8.2,2,0,0
"Robinson Cano",NA,"2B",4200,"SEA","@DET",4.48,"Zimmermann",0.312,"-2%","R","L",0.376,"6%",0.205,17,NA,"3",NA,"-8%","-3%","0%",8.7,8,8,0,16,7.6,1.8,0,0
"Adrian Beltre",NA,"3B",4200,"TEX","MIN",4.43,"Santana",0.292,"-6%","R","R",0.345,"-6%",0.168,-11,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"J.D. Martinez",NA,"OF",4200,"DET","SEA",4.02,"Hernandez",0.294,"-6%","R","R",0.378,"1%",0.232,-1,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Ramirez",NA,"2B/3B",4200,"CLE","HOU",3.84,"Keuchel",0.295,"-5%","L","S",0.315,"-2%",0.114,-11,NA,"5",NA,"2%","-2%","0%",13.8,10.2,10.2,-0.9,21.3,7.4,1.8,0,0
"Dustin Pedroia",1,"2B",4200,"BOS","NYY",4.19,"Severino",0.334,"2%","R","R",0.338,"-2%",0.112,-9,NA,"x",NA,"0%","0%","0%",5.5,5.3,5.3,1.7,8.8,0,0,0,0
"Chris Carter",NA,"1B",4200,"NYY","@BOS",3.81,"Porcello",0.306,"-3%","R","R",0.332,"-2%",0.254,0,NA,"x",NA,"0%","0%","0%",4.8,4.8,4.8,0.3,9.4,0,0,0,0
"Eric Thames",NA,"1B",4200,"MIL","CIN",4.65,"Feldman",0.31,"-2%","R","L",0.491,"7%",0.423,21,NA,"2",NA,"9%","-7%","-3%",16.9,14.8,14.8,4.5,25.1,9.5,2.3,0,0
"Jean Segura",NA,"SS",4200,"SEA","@DET",4.48,"Zimmermann",0.294,"-6%","R","R",0.315,"0%",0.119,-2,NA,"1",NA,"8%","-2%","0%",9.3,9.3,9.3,2.1,16.4,8.4,2,0,0
"Billy Hamilton",NA,"OF",4200,"CIN","@MIL",4.35,"Davies",0.32,"0%","R","S",0.279,"1%",0.076,-9,NA,"1",NA,"8%","-4%","-2%",6.6,7.8,7.8,1.6,14.1,9.1,2.2,0,0
"Jonathan Lucroy",NA,"C",4100,"TEX","MIN",4.43,"Santana",0.292,"-6%","R","R",0.353,"1%",0.164,-2,NA,"8",NA,"2%","0%","0%",5.5,4.5,4.5,-2,11,6.6,1.6,0,0
"Kevin Kiermaier",1,"OF",4100,"TB","@BAL",3.56,"Miley",0.306,"-3%","L","L",0.289,"-9%",0.118,-26,NA,"2",NA,"3%","-4%","0%",8.6,7.5,7.5,-0.3,15.3,7.1,1.7,0,0
"Jose Abreu",1,"1B",4100,"CWS","KC",3.72,"Duffy",0.319,"0%","L","R",0.36,"-2%",0.214,3,NA,"4",NA,"0%","-2%","-1%",4.7,4.9,4.9,-0.5,10.4,7,1.7,0,0
"Wilson Ramos",NA,"C",4100,"TB","@BAL",3.56,"Miley",0.336,"4%","L","R",0.335,"7%",0.173,15,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dee Gordon",NA,"2B",4100,"MIA","@PHI",3.72,"Velasquez",0.334,"3%","R","L",0.313,"0%",0.082,2,NA,"1",NA,"-4%","-4%","0%",7.9,7.8,7.8,3.1,12.5,7.9,1.9,0,0
"Maikel Franco",1,"3B",4100,"PHI","MIA",3.78,"Chen",0.336,"4%","L","R",0.319,"2%",0.193,9,NA,"4",NA,"2%","-7%","0%",6.8,6.5,6.5,-1.1,14.1,7.6,1.9,0,0
"Nori Aoki",NA,"OF",4100,"HOU","@CLE",4.16,"Tomlin",0.28,"-9%","R","L",0.322,"-1%",0.105,20,NA,"9",NA,"8%","-2%","0%",6.2,5.9,5.9,-0.4,12.3,6.2,1.5,0,0
"Andrew McCutchen",NA,"OF",4100,"PIT","CHC",3.49,"Hendricks",0.256,"-14%","R","R",0.371,"-2%",0.197,-2,NA,"3",NA,"-3%","-4%","0%",8.7,7.4,7.4,0.7,14.1,6.4,1.6,0,0
"Joe Mauer",NA,"1B",4100,"MIN","@TEX",4.57,"Cashner",0.341,"5%","R","L",0.325,"1%",0.12,5,NA,"4",NA,"3%","0%","0%",4.5,4.8,4.8,2.5,7.2,7.5,1.8,0,0
"Matt Carpenter",NA,"1B",4100,"STL","TOR",4.02,"Estrada",0.284,"-8%","R","L",0.373,"4%",0.198,8,NA,"3",NA,"-1%","-2%","0%",8,6.4,6.4,1.4,11.5,7.1,1.7,0,0
"Jake Lamb",NA,"3B",4100,"ARI","SD",5.19,"Richard",0.269,"-8%","L","L",0.258,"-14%",0.135,-27,NA,"4",NA,"5%","-2%","0%",8.4,10.1,10.1,3.1,17,7,1.7,0,0
"Albert Pujols",NA,"1B",4100,"LAA","OAK",4.52,"Hahn",0.263,"-12%","R","R",0.336,"2%",0.199,-1,NA,"4",NA,"-3%","-3%","0%",7,6.5,6.5,-0.2,13.1,6.7,1.6,0,0
"Ian Kinsler",1,"2B",4100,"DET","SEA",4.02,"Hernandez",0.294,"-6%","R","R",0.332,"-2%",0.151,-3,NA,"1",NA,"0%","-3%","0%",6.2,7.8,7.8,0.5,15.1,7,1.7,0,0
"Gregory Polanco",1,"OF",4000,"PIT","CHC",3.49,"Hendricks",0.303,"-4%","R","L",0.325,"4%",0.156,5,NA,"4",NA,"1%","-4%","0%",6.1,6.3,6.3,-0.8,13.4,7.4,1.9,0,0
"Colby Rasmus",NA,"OF",4000,"TB","@BAL",3.56,"Miley",0.306,"-3%","L","L",0.306,"-3%",0.175,-13,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Napoli",1,"1B",4000,"TEX","MIN",4.43,"Santana",0.292,"-6%","R","R",0.316,"-7%",0.189,-6,NA,"4",NA,"2%","0%","0%",5.5,5.9,5.9,0,11.9,6.9,1.7,0,0
"Kennys Vargas",NA,"1B",4000,"MIN","@TEX",4.57,"Cashner",0.341,"5%","R","S",0.302,"-4%",0.188,4,NA,"x",NA,"0%","0%","0%",4.5,4.5,4.5,1,8,0,0,0,0
"Gerardo Parra",NA,"OF",4000,"COL","WAS",5.38,"Ross",0.355,"3%","R","L",0.319,"6%",0.149,18,NA,"6",NA,"11%","-8%","-2%",7,7.8,7.8,0.3,15.4,7.5,1.9,0,0
"Matt Holliday",NA,"1B/OF",4000,"NYY","@BOS",3.81,"Porcello",0.306,"-3%","R","R",0.338,"-4%",0.152,-11,NA,"3",NA,"10%","-7%","-5%",8.2,7.2,7.2,-0.4,14.8,7.5,1.9,0,0
"Corey Dickerson",NA,"OF",4000,"TB","@BAL",3.56,"Miley",0.306,"-3%","L","L",0.304,"-12%",0.13,-37,NA,"x",NA,"0%","0%","0%",9.9,9.5,9.5,3.5,15.5,0,0,0,0
"Brian McCann",NA,"C",4000,"HOU","@CLE",4.16,"Tomlin",0.28,"-9%","R","L",0.316,"-1%",0.178,1,NA,"7",NA,"7%","-2%","0%",7.7,7.9,7.9,2.1,13.8,6.7,1.7,0,0
"Lorenzo Cain",NA,"OF",4000,"KC","@CWS",4.28,"Covey",NA,"-1%","R","R",0.321,"-5%",0.106,-18,NA,"3",NA,"-2%","-2%","-1%",7.5,7.9,7.9,3.3,12.4,7.3,1.8,0,0
"Corey Seager",NA,"SS",4000,"LAD","@SF",3.89,"Blach",NA,"-5%","L","L",0.32,"-12%",0.165,-21,NA,"2",NA,"-2%","-2%","0%",8.7,8.8,8.8,0.2,17.5,7.2,1.8,0,0
"Carlos Gomez",NA,"OF",4000,"TEX","MIN",4.43,"Santana",0.292,"-6%","R","R",0.336,"0%",0.176,-3,NA,"1",NA,"2%","0%","0%",5.6,6.7,6.7,-0.1,13.5,7.9,2,0,0
"Andrew Benintendi",NA,"OF",4000,"BOS","NYY",4.19,"Severino",0.307,"-1%","R","L",0.402,"7%",0.195,13,NA,"2",NA,"5%","-6%","-6%",9.7,8.9,8.9,2.7,15.1,8,2,0,0
"Robbie Grossman",NA,"OF",4000,"MIN","@TEX",4.57,"Cashner",0.341,"5%","R","S",0.324,"-3%",0.121,-5,NA,"5",NA,"3%","0%","0%",6.3,7.8,7.8,1.8,13.7,7,1.8,0,0
"Yasmany Tomas",NA,"OF",4000,"ARI","SD",5.19,"Richard",0.349,"5%","L","R",0.394,"12%",0.26,22,NA,"5",NA,"3%","-2%","0%",10.1,10.1,10.1,0.7,19.4,8.6,2.1,0,0
"Aaron Judge",NA,"OF",4000,"NYY","@BOS",3.81,"Porcello",0.306,"-3%","R","R",0.322,"-1%",0.25,11,NA,"6",NA,"8%","-8%","-5%",11.4,10.5,10.5,0.9,20.1,7.3,1.8,0,0
"Jonathan Schoop",NA,"2B",4000,"BAL","TB",4.44,"Ramirez",0.322,"0%","R","R",0.325,"5%",0.206,15,NA,"8",NA,"1%","-6%","0%",9.7,8.2,8.2,1.6,14.8,6.4,1.6,0,0
"Jose Peraza",NA,"2B",3900,"CIN","@MIL",4.35,"Davies",0.32,"0%","R","R",0.299,"-2%",0.067,-17,NA,"2",NA,"-4%","-4%","-2%",5,6.8,6.8,-0.2,13.7,7.2,1.8,0,0
"Odubel Herrera",NA,"OF",3900,"PHI","MIA",3.78,"Chen",0.287,"-7%","L","L",0.298,"-10%",0.071,-36,NA,"3",NA,"-2%","-5%","0%",7.2,7.6,7.6,3.1,12.2,6,1.5,0,0
"Ryan Schimpf",NA,"3B",3900,"SD","@ARI",4.31,"Corbin",0.277,"-9%","L","L",0.291,"-8%",0.282,-17,NA,"6",NA,"13%","-2%","0%",3.3,4.9,4.9,-1.8,11.6,6.7,1.7,0,0
"Eddie Rosario",NA,"OF",3900,"MIN","@TEX",4.57,"Cashner",0.341,"5%","R","L",0.309,"1%",0.186,9,NA,"8",NA,"3%","0%","0%",6.7,5.3,5.3,0.5,10.1,7,1.8,0,0
"Yulieski Gurriel",NA,"1B",3900,"HOU","@CLE",4.16,"Tomlin",0.362,"9%","R","R",0.365,"3%",0.156,4,NA,"8",NA,"5%","-2%","0%",8.7,5.9,5.9,-0.4,12.3,7.7,2,0,0
"Stephen Piscotty",NA,"OF",3900,"STL","TOR",4.02,"Estrada",0.305,"-3%","R","R",0.335,"-4%",0.168,-8,NA,"4",NA,"0%","-2%","0%",4.7,6,6,-1.5,13.5,6.9,1.8,0,0
"Kyle Seager",NA,"3B",3900,"SEA","@DET",4.48,"Zimmermann",0.312,"-2%","R","L",0.36,"5%",0.203,6,NA,"5",NA,"-7%","-3%","0%",6.3,5.8,5.8,1.1,10.5,7.1,1.8,0,0
"Elvis Andrus",NA,"SS",3900,"TEX","MIN",4.43,"Santana",0.292,"-6%","R","R",0.295,"-4%",0.096,-6,NA,"6",NA,"3%","0%","0%",5.5,8.2,8.2,0.8,15.7,6.8,1.7,0,0
