"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Anthony Rizzo",NA,"1B",5000,"CHC","NYY",NA,"Severino",0.301,"-3%","R","L",0.391,"3%",0.259,11,NA,"3",NA,"-3%","-7%","-5%",6.2,9,9,1.4,16.6,8.2,1.6,0,0
"Ian Desmond",NA,"OF",4900,"COL","ARI",5.93,"Walker",0.315,"-1%","R","R",0.311,"-3%",0.159,-2,NA,"4",NA,"12%","2%","0%",11.2,11.2,11.2,-1.7,24.1,10.4,2.1,0,0
"Jose Abreu",NA,"1B",4900,"CWS","@BAL",4.06,"Tillman",0.323,"1%","R","R",0.372,"0%",0.211,-1,NA,"3",NA,"1%","-5%","0%",13.2,7.7,7.7,-0.2,15.7,7.8,1.6,0,0
"Kris Bryant",NA,"3B",4900,"CHC","NYY",NA,"Severino",0.327,"0%","R","R",0.374,"-3%",0.219,-8,NA,"2",NA,"1%","-8%","-5%",13.9,10.8,10.8,2.8,18.8,8.2,1.7,0,0
"Eric Thames",1,"1B",4900,"MIL","@PIT",4.06,"Glasnow",NA,"1%","R","L",0.478,"8%",0.385,21,NA,"2",NA,"-7%","-7%","2%",9.5,12.1,12.1,2.3,21.9,8.5,1.7,0,0
"Trevor Story",NA,"SS",4800,"COL","ARI",5.93,"Walker",0.315,"-1%","R","R",0.344,"-5%",0.258,-7,NA,"7",NA,"12%","2%","0%",6.2,6.8,6.8,0.5,13.1,9.3,1.9,0,0
"Yasmany Tomas",NA,"OF",4800,"ARI","@COL",5.57,"Chatwood",0.334,"2%","R","R",0.312,"-6%",0.177,-11,NA,"5",NA,"27%","2%","0%",9.4,8.8,8.8,-0.1,17.7,10.4,2.2,0,0
"David Peralta",NA,"OF",4800,"ARI","@COL",5.57,"Chatwood",0.313,"-2%","R","L",0.376,"6%",0.205,9,NA,"2",NA,"20%","2%","0%",10.5,9,9,-0.1,18,11.3,2.4,0,0
"Freddie Freeman",NA,"1B",4800,"ATL","STL",4.14,"Wacha",0.277,"-9%","R","L",0.404,"5%",0.247,17,NA,"3",NA,"-3%","-4%","0%",12.4,12.7,12.7,2.1,23.2,7.9,1.6,0,0
"Ryan Braun",NA,"OF",4800,"MIL","@PIT",4.06,"Glasnow",NA,"-1%","R","R",0.352,"-4%",0.207,-5,NA,"x",NA,"-6%","-6%","2%",8,10.8,10.8,2.3,19.2,0,0,0,0
"Ryan Zimmerman",NA,"1B",4700,"WAS","@PHI",4.38,"Hellickson",0.32,"0%","R","R",0.314,"-6%",0.179,-13,NA,"4",NA,"4%","-6%","0%",17.9,14.3,14.3,5.6,23,7.2,1.5,0,0
"Francisco Lindor",NA,"SS",4700,"CLE","@KC",4.21,"Duffy",0.321,"0%","L","S",0.347,"-1%",0.161,0,NA,"2",NA,"2%","0%","0%",8.5,9.9,9.9,0.4,19.4,8.7,1.9,0,0
"Daniel Murphy",NA,"2B",4700,"WAS","@PHI",4.38,"Hellickson",0.319,"0%","R","L",0.364,"5%",0.19,15,NA,"3",NA,"-4%","-5%","0%",12,10,10,-0.1,20.2,7.8,1.7,0,0
"Joey Votto",NA,"1B",4700,"CIN","SF",4.06,"Cueto",0.271,"-11%","R","L",0.408,"1%",0.222,2,NA,"3",NA,"2%","-4%","1%",12.9,10.5,10.5,2.4,18.6,7.4,1.6,0,0
"Todd Frazier",NA,"3B",4700,"CWS","@BAL",4.06,"Tillman",0.323,"1%","R","R",0.335,"-1%",0.211,-6,NA,"x",NA,"1%","-5%","0%",10.9,7.5,7.5,0.1,14.9,0,0,0,0
"David Dahl",NA,"OF",4700,"COL","ARI",5.93,"Walker",0.31,"-2%","R","L",0.38,"5%",0.218,15,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Owings",NA,"OF/SS",4600,"ARI","@COL",5.57,"Chatwood",0.334,"2%","R","R",0.29,"-1%",0.122,-4,NA,"7",NA,"23%","2%","0%",10.6,10,10,0.1,20,9.2,2,0,0
"Brian Dozier",NA,"2B",4600,"MIN","BOS",3.36,"Sale",0.278,"-9%","L","R",0.366,"6%",0.236,8,NA,"1",NA,"2%","-3%","-2%",9.3,8.5,8.5,1.7,15.2,7.5,1.6,0,0
"Hanley Ramirez",NA,"1B/OF",4600,"BOS","@MIN",4.14,"Santana",0.291,"-6%","R","R",0.338,"-5%",0.17,-14,NA,"4",NA,"0%","-3%","-2%",10.2,7.5,7.5,0.9,14.1,7.9,1.7,0,0
"Michael Brantley",NA,"OF",4600,"CLE","@KC",4.21,"Duffy",0.228,"-19%","L","L",0.335,"-8%",0.122,-24,NA,"3",NA,"-4%","0%","0%",9.2,9,9,1.7,16.3,6.6,1.4,0,0
"Aaron Judge",NA,"OF",4600,"NYY","@CHC",NA,"Lester",0.284,"-8%","L","R",0.418,"5%",0.31,11,NA,"5",NA,"3%","-9%","-6%",17.7,13.7,13.7,2,25.4,7.5,1.6,0,0
"Carlos Gonzalez",NA,"OF",4600,"COL","ARI",5.93,"Walker",0.31,"-2%","R","L",0.378,"8%",0.251,12,NA,"x",NA,"11%","2%","0%",6.5,5.3,5.3,1,9.6,0,0,0,0
"DJ LeMahieu",NA,"2B",4600,"COL","ARI",5.93,"Walker",0.315,"-1%","R","R",0.335,"0%",0.106,4,NA,"2",NA,"12%","2%","0%",6.7,6.4,6.4,0.3,12.6,9.8,2.1,0,0
"Carlos Correa",NA,"SS",4600,"HOU","@LAA",4.32,"Shoemaker",0.311,"-2%","R","R",0.356,"2%",0.192,0,NA,"4",NA,"-6%","-4%","0%",10.4,7.4,7.4,1.5,13.4,7.5,1.6,0,0
"Miguel Cabrera",NA,"1B",4500,"DET","@OAK",4.21,"Gray",0.296,"-5%","R","R",0.396,"-2%",0.219,-5,NA,"3",NA,"-5%","1%","0%",11.3,7.9,7.9,0.3,15.4,7.8,1.7,0,0
"Josh Donaldson",NA,"3B",4500,"TOR","@TB",3.68,"Cobb",0.298,"-5%","R","R",0.375,"-4%",0.228,-9,NA,"x",NA,"0%","0%","0%",9.4,9.4,9.4,2.7,16.1,0,0,0,0
"Brandon Drury",NA,"2B",4500,"ARI","@COL",5.57,"Chatwood",0.334,"2%","R","R",0.331,"0%",0.151,-8,NA,"6",NA,"25%","2%","0%",6.6,6.3,6.3,0.4,12.2,9,2,0,0
"Melky Cabrera",NA,"OF",4500,"CWS","@BAL",4.06,"Tillman",0.312,"-2%","R","S",0.337,"2%",0.142,3,NA,"2",NA,"5%","-5%","0%",6.6,6.2,6.2,1.7,10.6,7.5,1.7,0,0
"Corey Seager",NA,"SS",4500,"LAD","@SD",3.75,"Cahill",0.343,"5%","R","L",0.41,"7%",0.228,9,NA,"2",NA,"-3%","-4%","0%",8.4,8.9,8.9,1.1,16.7,8.4,1.9,0,0
"Nelson Cruz",NA,"OF",4500,"SEA","TEX",NA,"Cashner",0.304,"-3%","R","R",0.368,"-4%",0.248,-5,NA,"4",NA,"-5%","-2%","0%",15.6,10,10,2.2,17.8,7.6,1.7,0,0
"Chris Davis",NA,"1B",4500,"BAL","CWS",4.44,"Quintana",0.299,"-5%","L","L",0.322,"-7%",0.209,-16,NA,"4",NA,"4%","-6%","0%",6,6.7,6.7,-0.2,13.7,7.2,1.6,0,0
"Kyle Schwarber",NA,"OF",4400,"CHC","NYY",NA,"Severino",0.301,"-3%","R","L",0.373,"7%",0.235,13,NA,"x",NA,"-3%","-8%","-5%",6,7.1,7.1,0.9,13.3,0,0,0,0
"Yoenis Cespedes",NA,"OF",4400,"NYM","MIA",4.45,"Urena",0.338,"4%","R","R",0.358,"0%",0.231,-1,NA,"x",NA,"0%","0%","0%",12.8,9.8,9.8,-3.1,22.7,0,0,0,0
"Xander Bogaerts",NA,"SS",4400,"BOS","@MIN",4.14,"Santana",0.291,"-6%","R","R",0.316,"-4%",0.116,-5,NA,"5",NA,"0%","-3%","-2%",6.5,6.9,6.9,2.3,11.5,6.9,1.6,0,0
"Edwin Encarnacion",NA,"1B",4400,"CLE","@KC",4.21,"Duffy",0.321,"0%","L","R",0.368,"-3%",0.223,-16,NA,"4",NA,"-2%","0%","0%",6.3,6.8,6.8,0.1,13.4,8,1.8,0,0
"Miguel Sano",NA,"3B",4400,"MIN","BOS",3.36,"Sale",0.278,"-9%","L","R",0.369,"2%",0.25,4,NA,"3",NA,"2%","-3%","-2%",14.3,11.4,11.4,2.5,20.3,6.9,1.6,0,0
"Jose Altuve",NA,"2B",4400,"HOU","@LAA",4.32,"Shoemaker",0.311,"-2%","R","R",0.354,"-3%",0.142,-4,NA,"3",NA,"-6%","-3%","0%",10.4,9.5,9.5,1.1,17.8,8,1.8,0,0
"Hunter Pence",NA,"OF",4400,"SF","@CIN",4.44,"Feldman",0.328,"2%","R","R",0.344,"-1%",0.166,-8,NA,"3",NA,"7%","-5%","1%",5.3,6.5,6.5,1.3,11.7,8.7,2,0,0
"Billy Hamilton",NA,"OF",4300,"CIN","SF",4.06,"Cueto",0.271,"-11%","R","S",0.278,"1%",0.075,-9,NA,"1",NA,"0%","-3%","1%",13.2,9.7,9.7,0.5,19,7.6,1.8,0,0
"Jay Bruce",NA,"1B/OF",4300,"NYM","MIA",4.45,"Urena",0.353,"7%","R","L",0.334,"5%",0.229,8,NA,"3",NA,"-2%","-5%","5%",10.5,10.3,10.3,-0.8,21.3,8.3,1.9,0,0
"Andrew McCutchen",NA,"OF",4300,"PIT","MIL",4.44,"Davies",0.323,"1%","R","R",0.369,"-2%",0.195,-3,NA,"3",NA,"-3%","-6%","2%",7.1,7.3,7.3,1,13.6,7.7,1.8,0,0
"Mark Trumbo",NA,"OF",4300,"BAL","CWS",4.44,"Quintana",0.307,"-3%","L","R",0.335,"0%",0.242,7,NA,"5",NA,"1%","-6%","0%",7.3,6.1,6.1,-0.7,13,7.4,1.7,0,0
"Rougned Odor",NA,"2B",4300,"TEX","@SEA",NA,"TBA",NA,"%","","L",NA,"%",NA,NA,NA,"2",NA,"-5%","-2%","0%",7.5,6.5,6.5,-1.3,14.3,8.1,1.9,0,0
"Andrew Benintendi",NA,"OF",4300,"BOS","@MIN",4.14,"Santana",0.307,"-3%","R","L",0.399,"7%",0.213,16,NA,"2",NA,"-4%","-3%","-2%",7.3,8.3,8.3,2,14.6,8,1.9,0,0
"Buster Posey",NA,"1B/C",4300,"SF","@CIN",4.44,"Feldman",0.328,"2%","R","R",0.351,"-3%",0.143,-9,NA,"4",NA,"7%","-5%","1%",7.7,7.3,7.3,2.5,12.2,8.9,2.1,0,0
"Mark Reynolds",1,"1B",4300,"COL","ARI",5.93,"Walker",0.315,"-1%","R","R",0.339,"4%",0.204,9,NA,"5",NA,"13%","2%","0%",9.8,9.8,9.8,0.9,18.7,10.3,2.4,0,0
"Jean Segura",NA,"SS",4300,"SEA","TEX",NA,"Cashner",0.304,"-3%","R","R",0.316,"1%",0.122,-1,NA,"1",NA,"-5%","-1%","0%",12.7,11.2,11.2,2.7,19.6,7.4,1.7,0,0
"Gary Sanchez",NA,"C",4300,"NYY","@CHC",NA,"Lester",0.284,"-8%","L","R",0.347,"2%",0.364,13,NA,"x",NA,"3%","-9%","-6%",4.3,4.3,4.3,-3.9,12.6,0,0,0,0
"Brandon Belt",NA,"1B/OF",4200,"SF","@CIN",4.44,"Feldman",0.31,"-2%","R","L",0.366,"2%",0.21,6,NA,"2",NA,"7%","-5%","1%",7.1,8.6,8.6,0.9,16.3,9.3,2.2,0,0
"Adam Jones",NA,"OF",4200,"BAL","CWS",4.44,"Quintana",0.307,"-3%","L","R",0.33,"0%",0.176,-5,NA,"2",NA,"1%","-6%","0%",4.2,7.2,7.2,0.8,13.6,7.5,1.8,0,0
"Jose Bautista",NA,"OF",4200,"TOR","@TB",3.68,"Cobb",0.298,"-5%","R","R",0.377,"0%",0.243,0,NA,"2",NA,"-8%","0%","0%",9.1,6.3,6.3,0.5,12.2,7.6,1.8,0,0
"Robinson Cano",NA,"2B",4200,"SEA","TEX",NA,"Cashner",0.342,"5%","R","L",0.374,"6%",0.205,17,NA,"3",NA,"-2%","-2%","0%",10,8.7,8.7,1,16.3,8.3,2,0,0
"Eduardo Nunez",NA,"3B/SS",4200,"SF","@CIN",4.44,"Feldman",0.328,"2%","R","R",0.328,"6%",0.126,-7,NA,"7",NA,"4%","-4%","1%",5,6.2,6.2,-0.1,12.5,8,1.9,0,0
"Gregory Polanco",NA,"OF",4200,"PIT","MIL",4.44,"Davies",0.315,"-1%","R","L",0.326,"5%",0.156,5,NA,"4",NA,"1%","-6%","2%",6.6,6.6,6.6,0.4,12.7,7.9,1.9,0,0
"Giancarlo Stanton",NA,"OF",4200,"MIA","@NYM",4.05,"Harvey",0.269,"-11%","R","R",0.364,"-5%",0.255,-9,NA,"4",NA,"-3%","-6%","5%",5.1,8.6,8.6,-0.3,17.6,7.9,1.9,0,0
"Jose Ramirez",NA,"2B/3B",4200,"CLE","@KC",4.21,"Duffy",0.321,"0%","L","S",0.318,"-2%",0.121,-9,NA,"5",NA,"2%","0%","0%",8.7,9.7,9.7,0.3,19,8,1.9,0,0
"Tim Anderson",NA,"SS",4200,"CWS","@BAL",4.06,"Tillman",0.323,"1%","R","R",0.291,"-3%",0.146,4,NA,"x",NA,"1%","-4%","0%",7.1,5.7,5.7,-0.8,12.1,0,0,0,0
"Wil Myers",NA,"1B",4100,"SD","LAD",3.25,"McCarthy",0.321,"0%","R","R",0.33,"0%",0.187,7,NA,"3",NA,"-2%","-4%","0%",9.7,9.8,9.8,1.3,18.3,7.4,1.8,0,0
"Chris Herrmann",NA,"C/OF",4100,"ARI","@COL",5.57,"Chatwood",0.313,"-2%","R","L",0.28,"0%",0.154,7,NA,"x",NA,"0%","0%","0%",5.5,5.5,5.5,-2.2,13.2,0,0,0,0
"Jason Kipnis",NA,"2B",4100,"CLE","@KC",4.21,"Duffy",0.228,"-19%","L","L",0.31,"-7%",0.131,-11,NA,"6",NA,"-3%","0%","0%",3.8,3.8,3.8,-0.7,8.3,5.8,1.4,0,0
"Ben Zobrist",NA,"2B/OF",4100,"CHC","NYY",NA,"Severino",0.301,"-3%","R","S",0.333,"-2%",0.154,4,NA,"x",NA,"-2%","-6%","-3%",7.7,7.5,7.5,1.7,13.3,0,0,0,0
"J.D. Martinez",NA,"OF",4100,"DET","@OAK",4.21,"Gray",0.296,"-5%","R","R",0.378,"1%",0.232,-1,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Denard Span",NA,"OF",4100,"SF","@CIN",4.44,"Feldman",0.31,"-2%","R","L",0.349,"9%",0.134,23,NA,"x",NA,"0%","0%","0%",5,5.1,5.1,1.7,8.5,0,0,0,0
"Adam Eaton",NA,"OF",4100,"WAS","@PHI",4.38,"Hellickson",0.319,"0%","R","L",0.356,"3%",0.158,20,NA,"x",NA,"0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Evan Longoria",NA,"3B",4100,"TB","TOR",4.32,"Biagini",0.281,"-7%","R","R",0.321,"-4%",0.185,-5,NA,"3",NA,"-4%","0%","0%",5,6.8,6.8,0.5,13.1,7,1.7,0,0
"Carlos Santana",NA,"1B",4100,"CLE","@KC",4.21,"Duffy",0.321,"0%","L","S",0.349,"-1%",0.152,-23,NA,"1",NA,"-1%","0%","0%",5.3,7.4,7.4,-0.1,14.9,8.8,2.1,0,0
"Kyle Seager",NA,"3B",4100,"SEA","TEX",NA,"Cashner",0.342,"5%","R","L",0.36,"5%",0.204,6,NA,"5",NA,"-2%","-2%","0%",6,6.1,6.1,1.3,11,7.8,1.9,0,0
"Adam Duvall",NA,"OF",4000,"CIN","SF",4.06,"Cueto",0.284,"-8%","R","R",0.33,"1%",0.262,3,NA,"4",NA,"1%","-6%","2%",10.7,9.9,9.9,0.6,19.2,6.8,1.7,0,0
"Gregor Blanco",NA,"OF",4000,"ARI","@COL",5.57,"Chatwood",0.313,"-2%","R","L",0.31,"0%",0.115,7,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Reyes",NA,"3B",4000,"NYM","MIA",4.45,"Urena",0.353,"7%","R","S",0.305,"-2%",0.116,-6,NA,"7",NA,"-3%","-4%","4%",12.7,6.7,6.7,-0.2,13.6,6.3,1.6,0,0
"George Springer",NA,"OF",4000,"HOU","@LAA",4.32,"Shoemaker",0.311,"-2%","R","R",0.339,"-4%",0.185,-10,NA,"1",NA,"-6%","-4%","0%",7.1,9,9,1.4,16.6,7.6,1.9,0,0
"Albert Pujols",NA,"1B",4000,"LAA","HOU",4.68,"Fiers",0.33,"2%","R","R",0.334,"2%",0.198,-1,NA,"4",NA,"-3%","-4%","0%",8.8,7.2,7.2,0.3,14.1,7.8,1.9,0,0
"Jonathan Villar",NA,"2B",4000,"MIL","@PIT",4.06,"Glasnow",NA,"1%","R","S",0.32,"-1%",0.143,-6,NA,"1",NA,"-5%","-5%","1%",8.1,7.7,7.7,-0.6,16,7.9,2,0,0
"Starling Marte",NA,"OF",4000,"PIT","MIL",4.44,"Davies",0.323,"1%","R","R",0.354,"1%",0.16,3,NA,"x",NA,"0%","0%","0%",8.2,7.8,7.8,-1.9,17.4,0,0,0,0
"Michael Conforto",NA,"OF",4000,"NYM","MIA",4.45,"Urena",0.353,"7%","R","L",0.363,"7%",0.247,11,NA,"1",NA,"-2%","-5%","5%",13.1,11.4,11.4,1.4,21.5,8.9,2.2,0,0
"Jackie Bradley Jr.",NA,"OF",4000,"BOS","@MIN",4.14,"Santana",0.307,"-3%","R","L",0.316,"1%",0.188,11,NA,"8",NA,"-4%","-3%","-2%",1.9,4.9,4.9,-1.1,11,6.5,1.6,0,0
"Matt Kemp",NA,"OF",4000,"ATL","STL",4.14,"Wacha",0.324,"1%","R","R",0.341,"-1%",0.209,-2,NA,"4",NA,"0%","-4%","0%",12.5,11.1,11.1,-1,23.1,7.5,1.9,0,0
"Dexter Fowler",NA,"OF",4000,"STL","@ATL",4.36,"Dickey",0.316,"-1%","R","S",0.336,"-4%",0.155,2,NA,"x",NA,"-4%","-3%","0%",9.9,7.5,7.5,-0.5,15.5,0,0,0,0
"Joe Panik",NA,"2B",4000,"SF","@CIN",4.44,"Feldman",0.31,"-2%","R","L",0.334,"2%",0.138,13,NA,"1",NA,"2%","-4%","1%",4.5,6.4,6.4,0.9,11.8,8,2,0,0
"Gerardo Parra",NA,"OF",4000,"COL","ARI",5.93,"Walker",0.31,"-2%","R","L",0.318,"6%",0.15,19,NA,"6",NA,"11%","2%","0%",7.2,7,7,0.2,13.8,8.6,2.1,0,0
"Adrian Beltre",NA,"3B",4000,"TEX","@SEA",NA,"TBA",NA,"%","","R",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carlos Gomez",NA,"OF",4000,"TEX","@SEA",NA,"TBA",NA,"%","","R",NA,"%",NA,NA,NA,"5",NA,"-11%","-2%","0%",9.8,7.7,7.7,-0.8,16.2,6.8,1.7,0,0
"Ian Kinsler",NA,"2B",4000,"DET","@OAK",4.21,"Gray",0.296,"-5%","R","R",0.33,"-2%",0.149,-4,NA,"x",NA,"-4%","1%","0%",6.4,7.3,7.3,-0.3,14.9,0,0,0,0
"Anthony Rendon",NA,"3B",3900,"WAS","@PHI",4.38,"Hellickson",0.32,"0%","R","R",0.338,"-2%",0.169,3,NA,"5",NA,"1%","-5%","0%",14,8.2,8.2,-5.7,22.1,7,1.8,0,0
"Matt Carpenter",NA,"1B",3900,"STL","@ATL",4.36,"Dickey",0.316,"-1%","R","L",0.372,"3%",0.198,7,NA,"3",NA,"-4%","-3%","0%",12.2,9,9,1.3,16.7,7.9,2,0,0
"Brandon Crawford",NA,"SS",3900,"SF","@CIN",4.44,"Feldman",0.31,"-2%","R","L",0.316,"0%",0.178,10,NA,"x",NA,"0%","0%","0%",5.5,6.9,6.9,1.1,12.7,0,0,0,0
"Yasiel Puig",NA,"OF",3900,"LAD","@SD",3.75,"Cahill",0.299,"-5%","R","R",0.357,"1%",0.183,1,NA,"7",NA,"0%","-4%","0%",6.8,7.6,7.6,-2.6,17.8,7,1.8,0,0
"Adrian Gonzalez",NA,"1B",3900,"LAD","@SD",3.75,"Cahill",0.343,"5%","R","L",0.367,"7%",0.212,18,NA,"x",NA,"0%","0%","0%",4.2,4.9,4.9,0.5,9.2,0,0,0,0
"Christian Yelich",NA,"OF",3900,"MIA","@NYM",4.05,"Harvey",0.277,"-9%","R","L",0.356,"4%",0.156,14,NA,"3",NA,"-1%","-4%","4%",6.1,8.5,8.5,1.2,15.8,7.9,2,0,0
"Tyler Saladino",NA,"2B",3900,"CWS","@BAL",4.06,"Tillman",0.323,"1%","R","R",0.28,"-4%",0.112,-2,NA,"1",NA,"1%","-4%","0%",6.1,5.4,5.4,0.7,10.1,7,1.8,0,0
"Lorenzo Cain",NA,"OF",3900,"KC","CLE",4.29,"Clevinger",NA,"-1%","R","R",0.32,"-4%",0.107,-17,NA,"3",NA,"2%","0%","0%",5.3,7.2,7.2,2.6,11.9,8.4,2.2,0,0
"Dustin Pedroia",NA,"2B",3900,"BOS","@MIN",4.14,"Santana",0.291,"-6%","R","R",0.339,"-2%",0.111,-9,NA,"1",NA,"0%","-3%","-2%",6.2,5.6,5.6,1.6,9.7,7,1.8,0,0
"Justin Turner",NA,"3B",3900,"LAD","@SD",3.75,"Cahill",0.299,"-5%","R","R",0.394,"7%",0.211,13,NA,"3",NA,"-1%","-4%","0%",7.8,8,8,2.8,13.1,7.4,1.9,0,0
"Joc Pederson",NA,"OF",3800,"LAD","@SD",3.75,"Cahill",0.343,"5%","R","L",0.359,"5%",0.234,9,NA,"6",NA,"-3%","-4%","0%",4.2,5.1,5.1,-0.2,10.5,7.3,1.9,0,0
"Dee Gordon",NA,"2B",3800,"MIA","@NYM",4.05,"Harvey",0.277,"-9%","R","L",0.313,"0%",0.083,2,NA,"1",NA,"-7%","-3%","3%",10.1,8.5,8.5,2.3,14.7,7.3,1.9,0,0
"Aledmys Diaz",NA,"SS",3800,"STL","@ATL",4.36,"Dickey",0.329,"2%","R","R",0.368,"3%",0.23,11,NA,"6",NA,"0%","-4%","0%",7.4,7.7,7.7,-1.9,17.3,7.7,2,0,0
"Maikel Franco",NA,"3B",3800,"PHI","WAS",4.12,"Roark",0.277,"-9%","R","R",0.313,"-1%",0.17,-4,NA,"4",NA,"2%","-6%","0%",9.5,7.6,7.6,-0.5,15.7,6.7,1.8,0,0
"Eric Hosmer",1,"1B",3800,"KC","CLE",4.29,"Clevinger",NA,"1%","R","L",0.346,"4%",0.162,11,NA,"4",NA,"0%","0%","0%",9.6,6.3,6.3,0.6,11.9,8.6,2.3,0,0
"Avisail Garcia",NA,"OF",3800,"CWS","@BAL",4.06,"Tillman",0.323,"1%","R","R",0.3,"-3%",0.13,-7,NA,"4",NA,"1%","-5%","0%",10.5,9.7,9.7,1.3,18.1,6.9,1.8,0,0
"Matt Holliday",NA,"1B/OF",3800,"NYY","@CHC",NA,"Lester",0.284,"-8%","L","R",0.385,"9%",0.216,25,NA,"3",NA,"2%","-8%","-5%",10.5,9.1,9.1,0,18.3,7.5,2,0,0
"Mitch Moreland",NA,"1B",3800,"BOS","@MIN",4.14,"Santana",0.307,"-3%","R","L",0.331,"3%",0.194,7,NA,"6",NA,"-4%","-3%","-2%",4.3,7,7,0.6,13.5,6.6,1.7,0,0
"Jedd Gyorko",NA,"2B/3B",3800,"STL","@ATL",4.36,"Dickey",0.329,"2%","R","R",0.306,"-3%",0.192,2,NA,"4",NA,"1%","-4%","0%",11.3,9.9,9.9,0.5,19.2,7.5,2,0,0
"Justin Upton",NA,"OF",3800,"DET","@OAK",4.21,"Gray",0.296,"-5%","R","R",0.35,"-1%",0.219,-1,NA,"5",NA,"-5%","1%","0%",9.6,9.1,9.1,1.4,16.8,7.2,1.9,0,0
"Alex Bregman",NA,"3B",3800,"HOU","@LAA",4.32,"Shoemaker",0.311,"-2%","R","R",0.324,"0%",0.175,4,NA,"x",NA,"-6%","-4%","0%",5.4,5.8,5.8,2,9.6,0,0,0,0
"Logan Forsythe",NA,"2B/3B",3800,"LAD","@SD",3.75,"Cahill",0.299,"-5%","R","R",0.314,"-4%",0.122,-21,NA,"x",NA,"0%","0%","0%",6,6.6,6.6,0.6,12.6,0,0,0,0
"Khris Davis",NA,"OF",3800,"OAK","DET",4.29,"Norris",0.323,"1%","L","R",0.351,"0%",0.263,0,NA,"4",NA,"-3%","1%","0%",7.8,9.3,9.3,0.5,18.1,8.3,2.2,0,0
