"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Jackie Bradley Jr.",NA,"OF",4800,"BOS","@BAL",4.14,"Bundy",0.318,"0%","R","L",0.321,"2%",0.194,13,NA,"7",NA,"1%","-1%","0%",9,9,9,3.3,14.7,7.5,1.6,0,0
"Joe Panik",NA,"2B",4800,"SF","@COL",5.33,"Chatwood",0.308,"-3%","R","L",0.333,"2%",0.138,11,NA,"7",NA,"27%","-8%","0%",5.1,6.6,6.6,0.7,12.5,8,1.7,0,0
"Dustin Pedroia",NA,"2B",4700,"BOS","@BAL",4.14,"Bundy",0.317,"-1%","R","R",0.338,"-2%",0.113,-9,NA,"1",NA,"-3%","-1%","0%",5.1,5.3,5.3,1.5,9.1,7.4,1.6,0,0
"Giancarlo Stanton",NA,"OF",4700,"MIA","@SD",3.91,"Cahill",0.3,"-4%","R","R",0.364,"-5%",0.255,-9,NA,"4",NA,"1%","-1%","0%",10.1,8.8,8.8,-1.1,18.7,8.4,1.8,0,0
"Matt Carpenter",NA,"1B",4700,"STL","@MIL",4.25,"Peralta",0.356,"8%","R","L",0.372,"4%",0.198,8,NA,"3",NA,"18%","-9%","0%",6.5,5.8,5.8,1.1,10.5,9.7,2.1,0,0
"Brandon Crawford",NA,"SS",4700,"SF","@COL",5.33,"Chatwood",0.308,"-3%","R","L",0.317,"0%",0.179,10,NA,"5",NA,"29%","-9%","0%",7,8.2,8.2,2.4,14.1,8.3,1.8,0,0
"Corey Seager",NA,"SS",4600,"LAD","@ARI",4.96,"Walker",0.306,"-3%","R","L",0.405,"7%",0.226,9,NA,"2",NA,"14%","1%","0%",8.2,8.4,8.4,0.1,16.6,10.3,2.2,0,0
"Freddie Freeman",NA,"1B",4600,"ATL","@PHI",3.89,"Hellickson",0.32,"0%","R","L",0.398,"5%",0.239,16,NA,"3",NA,"-1%","-2%","0%",16.7,13.4,13.4,0.1,26.8,9.2,2,0,0
"Joey Votto",NA,"1B",4600,"CIN","CHC",3.74,"Lester",0.283,"-8%","L","L",0.39,"-3%",0.203,-5,NA,"3",NA,"2%","-4%","1%",9.3,8.3,8.3,1.1,15.4,7.5,1.6,0,0
"Manny Machado",NA,"3B",4600,"BAL","BOS",4.36,"Pomeranz",0.288,"-7%","L","R",0.337,"-5%",0.163,-20,NA,"3",NA,"1%","-2%","0%",5.9,6.5,6.5,0.2,12.9,8,1.7,0,0
"Ben Zobrist",NA,"2B/OF",4600,"CHC","@CIN",4.76,"Adleman",0.337,"3%","R","S",0.334,"-2%",0.155,5,NA,"4",NA,"4%","-5%","1%",7.6,6.9,6.9,0.8,13.1,7.9,1.7,0,0
"Rougned Odor",NA,"2B",4500,"TEX","KC",4.97,"Karns",0.308,"-3%","R","L",0.333,"2%",0.221,10,NA,"5",NA,"2%","-2%","0%",3.4,6.5,6.5,-2.3,15.4,8.1,1.8,0,0
"Stephen Piscotty",NA,"OF",4500,"STL","@MIL",4.25,"Peralta",0.318,"0%","R","R",0.338,"-4%",0.174,-7,NA,"4",NA,"-1%","-9%","0%",7.3,6.6,6.6,-1.7,15,6.7,1.5,0,0
"Jose Altuve",NA,"2B",4500,"HOU","@TB",3.98,"Cobb",0.296,"-5%","R","R",0.354,"-2%",0.143,-2,NA,"3",NA,"-6%","0%","0%",12.6,9,9,0.9,17.1,8.1,1.8,0,0
"Gary Sanchez",NA,"C",4500,"NYY","@PIT",4.04,"Glasnow",NA,"-1%","R","R",0.424,"6%",0.327,13,NA,"x",NA,"0%","0%","0%",4.8,4.8,4.8,-4.3,13.9,0,0,0,0
"Aledmys Diaz",NA,"SS",4500,"STL","@MIL",4.25,"Peralta",0.318,"0%","R","R",0.386,"4%",0.245,11,NA,"2",NA,"-1%","-9%","0%",6.7,7.5,7.5,-3.8,18.7,7.7,1.7,0,0
"Starling Marte",NA,"OF",4500,"PIT","NYY",3.96,"Sabathia",0.345,"5%","L","R",0.346,"-1%",0.143,-7,NA,"x",NA,"0%","0%","0%",8.2,7.8,7.8,-1.9,17.4,0,0,0,0
"David Dahl",NA,"OF",4500,"COL","SF",5.17,"Cueto",0.268,"-11%","R","L",0.38,"5%",0.218,15,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"J.D. Martinez",NA,"OF",4500,"DET","@MIN",3.87,"Santiago",0.324,"1%","L","R",0.367,"-2%",0.239,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jonathan Villar",NA,"2B",4500,"MIL","STL",4.25,"Wainwright",0.309,"-2%","R","S",0.323,"-1%",0.15,-5,NA,"1",NA,"6%","-7%","0%",7.8,7.3,7.3,-2.4,17.1,8.5,1.9,0,0
"Wil Myers",NA,"1B",4500,"SD","MIA",3.59,"Conley",0.311,"-2%","L","R",0.324,"-1%",0.143,-15,NA,"2",NA,"-2%","-1%","0%",10.6,9.6,9.6,0.9,18.3,7.6,1.7,0,0
"Josh Donaldson",NA,"3B",4500,"TOR","@LAA",4.23,"Meyer",NA,"-1%","R","R",0.375,"-4%",0.228,-9,NA,"x",NA,"0%","0%","0%",9.4,9.4,9.4,2.7,16.1,0,0,0,0
"Chris Davis",NA,"1B",4500,"BAL","BOS",4.36,"Pomeranz",0.268,"-12%","L","L",0.324,"-7%",0.213,-16,NA,"5",NA,"4%","-2%","0%",8.3,8.1,8.1,0.1,16.1,6.8,1.5,0,0
"Carlos Correa",NA,"SS",4400,"HOU","@TB",3.98,"Cobb",0.296,"-5%","R","R",0.356,"1%",0.192,0,NA,"4",NA,"-7%","0%","0%",5.2,5.8,5.8,1.5,10.2,7.6,1.7,0,0
"Shin-Soo Choo",NA,"OF",4400,"TEX","KC",4.97,"Karns",0.308,"-3%","R","L",0.351,"4%",0.168,15,NA,"2",NA,"1%","-2%","0%",6.9,6.4,6.4,-1.5,14.2,8,1.8,0,0
"Adrian Beltre",NA,"3B",4400,"TEX","KC",4.97,"Karns",0.336,"4%","R","R",0.345,"-6%",0.168,-11,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Yelich",NA,"OF",4400,"MIA","@SD",3.91,"Cahill",0.345,"5%","R","L",0.356,"4%",0.156,14,NA,"3",NA,"-1%","-1%","0%",11.5,10.7,10.7,2.7,18.8,8.9,2,0,0
"DJ LeMahieu",NA,"2B",4400,"COL","SF",5.17,"Cueto",0.282,"-8%","R","R",0.335,"0%",0.107,4,NA,"2",NA,"12%","-7%","0%",8.9,6.4,6.4,0.1,12.8,7.8,1.8,0,0
"Andrew Benintendi",NA,"OF",4400,"BOS","@BAL",4.14,"Bundy",0.318,"0%","R","L",0.4,"7%",0.216,14,NA,"2",NA,"-3%","-1%","0%",8.7,8.6,8.6,2.8,14.4,8.6,2,0,0
"Mark Trumbo",NA,"OF",4400,"BAL","BOS",4.36,"Pomeranz",0.288,"-7%","L","R",0.337,"-1%",0.249,8,NA,"4",NA,"1%","-2%","0%",6.6,6.7,6.7,-0.3,13.7,7.4,1.7,0,0
"Ian Kinsler",NA,"2B",4400,"DET","@MIN",3.87,"Santiago",0.324,"1%","L","R",0.356,"5%",0.168,8,NA,"1",NA,"4%","-6%","0%",7,8,8,0.3,15.7,8.4,1.9,0,0
"Adam Jones",NA,"OF",4300,"BAL","BOS",4.36,"Pomeranz",0.288,"-7%","L","R",0.332,"1%",0.18,-3,NA,"2",NA,"1%","-2%","0%",7.7,8.5,8.5,3,14.1,7.6,1.8,0,0
"Mark Reynolds",NA,"1B",4300,"COL","SF",5.17,"Cueto",0.282,"-8%","R","R",0.335,"3%",0.198,8,NA,"5",NA,"12%","-10%","0%",6.9,8.8,8.8,0.9,16.7,7.5,1.7,0,0
"Pablo Sandoval",NA,"3B",4300,"BOS","@BAL",4.14,"Bundy",0.318,"0%","R","S",0.339,"11%",0.157,24,NA,"8",NA,"3%","-2%","0%",6.4,7.5,7.5,0,15.1,7.6,1.8,0,0
"Dee Gordon",NA,"2B",4300,"MIA","@SD",3.91,"Cahill",0.345,"5%","R","L",0.314,"0%",0.081,1,NA,"1",NA,"-4%","-1%","0%",8.4,7.9,7.9,3.4,12.5,8.3,1.9,0,0
"Jose Bautista",NA,"OF",4300,"TOR","@LAA",4.23,"Meyer",NA,"-1%","R","R",0.378,"-1%",0.246,0,NA,"3",NA,"-8%","-1%","0%",3.8,4.1,4.1,1.1,7.2,7.8,1.8,0,0
"Jarrett Parker",NA,"OF",4300,"SF","@COL",5.33,"Chatwood",0.308,"-3%","R","L",0.381,"6%",0.221,11,NA,"x",NA,"0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Brian Dozier",NA,"2B",4300,"MIN","DET",3.63,"Verlander",0.312,"-2%","R","R",0.342,"-2%",0.214,-3,NA,"1",NA,"2%","-6%","0%",7.8,8.8,8.8,2.9,14.7,8,1.9,0,0
"Andrew McCutchen",NA,"OF",4300,"PIT","NYY",3.96,"Sabathia",0.345,"5%","L","R",0.398,"5%",0.22,9,NA,"3",NA,"-3%","-5%","1%",8.5,6.7,6.7,0.8,12.5,8.6,2,0,0
"Lorenzo Cain",NA,"OF",4200,"KC","@TEX",4.03,"Hamels",0.3,"-4%","L","R",0.366,"9%",0.171,33,NA,"3",NA,"3%","-2%","0%",8.7,8.6,8.6,4.2,13,8.4,2,0,0
"Trea Turner",NA,"OF/SS",4200,"WAS","@NYM",2.99,"deGrom",0.262,"-13%","R","R",0.381,"3%",0.231,13,NA,"x",NA,"0%","0%","0%",4.5,4.5,4.5,-0.8,9.8,0,0,0,0
"Nick Hundley",NA,"C",4200,"SF","@COL",5.33,"Chatwood",0.33,"1%","R","R",0.316,"1%",0.161,6,NA,"x",NA,"35%","-9%","0%",6.1,6.1,6.1,0.4,11.8,0,0,0,0
"Michael Brantley",NA,"OF",4200,"CLE","@CWS",4.08,"Quintana",0.297,"-5%","L","L",0.336,"-8%",0.119,-24,NA,"4",NA,"-7%","-7%","0%",9.8,9.3,9.3,3.1,15.4,6.3,1.5,0,0
"Yoenis Cespedes",NA,"OF",4200,"NYM","WAS",3.51,"Roark",0.279,"-9%","R","R",0.358,"0%",0.233,-1,NA,"3",NA,"-4%","-5%","0%",12.2,11,11,-3,25,6.9,1.6,0,0
"Edwin Encarnacion",NA,"1B",4200,"CLE","@CWS",4.08,"Quintana",0.308,"-3%","L","R",0.373,"-2%",0.229,-14,NA,"5",NA,"-1%","-9%","0%",6.8,6.9,6.9,-0.1,13.8,7.2,1.7,0,0
"Gregory Polanco",NA,"OF",4200,"PIT","NYY",3.96,"Sabathia",0.275,"-10%","L","L",0.26,"-14%",0.125,-18,NA,"4",NA,"1%","-5%","1%",7.5,7.1,7.1,-0.8,15,6,1.4,0,0
"George Springer",NA,"OF",4200,"HOU","@TB",3.98,"Cobb",0.296,"-5%","R","R",0.34,"-4%",0.187,-10,NA,"1",NA,"-7%","0%","0%",9,10.3,10.3,1.3,19.2,8,1.9,0,0
"Nelson Cruz",NA,"OF",4200,"SEA","@OAK",3.5,"Manaea",0.315,"-1%","L","R",0.419,"10%",0.291,14,NA,"4",NA,"-1%","-2%","0%",8.8,6.6,6.6,1.1,12.1,8.9,2.1,0,0
"Maikel Franco",NA,"3B",4200,"PHI","ATL",4.11,"Colon",0.31,"-2%","R","R",0.314,"-1%",0.171,-4,NA,"4",NA,"2%","-2%","0%",6.8,5.6,5.6,-1.3,12.5,7.5,1.8,0,0
"Justin Upton",NA,"OF",4200,"DET","@MIN",3.87,"Santiago",0.324,"1%","L","R",0.356,"1%",0.228,3,NA,"5",NA,"4%","-6%","0%",7.6,7.5,7.5,-0.3,15.3,8.3,2,0,0
"Javier Baez",NA,"2B",4200,"CHC","@CIN",4.76,"Adleman",0.318,"0%","R","R",0.276,"-6%",0.135,-7,NA,"x",NA,"0%","0%","0%",4.9,4.7,4.7,0.2,9.3,0,0,0,0
"Carlos Santana",NA,"1B/OF",4100,"CLE","@CWS",4.08,"Quintana",0.308,"-3%","L","S",0.351,"0%",0.154,-23,NA,"1",NA,"-1%","-8%","0%",5.9,8.1,8.1,-0.3,16.6,8,2,0,0
"Jean Segura",NA,"SS",4100,"SEA","@OAK",3.5,"Manaea",0.315,"-1%","L","R",0.311,"-1%",0.128,5,NA,"x",NA,"0%","0%","0%",9.3,9.3,9.3,2.1,16.4,0,0,0,0
"Jonathan Lucroy",NA,"C",4100,"TEX","KC",4.97,"Karns",0.336,"4%","R","R",0.355,"1%",0.165,-2,NA,"6",NA,"2%","-2%","0%",5.3,4.8,4.8,-2.5,12.1,7.5,1.8,0,0
"Robinson Cano",NA,"2B",4100,"SEA","@OAK",3.5,"Manaea",0.235,"-11%","L","L",0.326,"-7%",0.138,-21,NA,"3",NA,"-5%","-2%","0%",9.8,7.4,7.4,-0.3,15.2,6.3,1.5,0,0
"Todd Frazier",NA,"3B",4100,"CWS","CLE",3.42,"Kluber",0.255,"-14%","R","R",0.335,"-1%",0.211,-5,NA,"5",NA,"1%","-9%","0%",5.1,5.1,5.1,-2.2,12.5,6,1.5,0,0
"Eric Hosmer",NA,"1B",4100,"KC","@TEX",4.03,"Hamels",0.29,"-7%","L","L",0.311,"-6%",0.124,-16,NA,"4",NA,"4%","-2%","0%",5.5,4.6,4.6,0.8,8.4,7.1,1.7,0,0
"Randal Grichuk",NA,"OF",4100,"STL","@MIL",4.25,"Peralta",0.318,"0%","R","R",0.334,"0%",0.237,-1,NA,"6",NA,"1%","-11%","0%",4.9,5.5,5.5,-1.4,12.4,6.8,1.7,0,0
"Matt Kemp",NA,"OF",4100,"ATL","@PHI",3.89,"Hellickson",0.324,"1%","R","R",0.341,"-1%",0.207,-2,NA,"4",NA,"4%","-2%","0%",15,15,15,3.7,26.3,8.3,2,0,0
"A.J. Pollock",NA,"OF",4100,"ARI","LAD",4.54,"Wood",0.31,"-2%","L","R",0.359,"0%",0.21,12,NA,"1",NA,"3%","1%","0%",6.3,8.9,8.9,1.3,16.6,9,2.2,0,0
"Evan Longoria",NA,"3B",4100,"TB","HOU",4.02,"Fiers",0.327,"2%","R","R",0.322,"-4%",0.184,-6,NA,"3",NA,"-4%","0%","0%",5.4,7.3,7.3,0.5,14,7.3,1.8,0,0
"Odubel Herrera",NA,"OF",4000,"PHI","ATL",4.11,"Colon",0.31,"-2%","R","L",0.351,"5%",0.147,17,NA,"3",NA,"-2%","-1%","0%",6.9,7.5,7.5,2.8,12.3,7.4,1.9,0,0
"Carlos Gomez",NA,"OF",4000,"TEX","KC",4.97,"Karns",0.336,"4%","R","R",0.337,"0%",0.178,-2,NA,"1",NA,"2%","-2%","0%",6.4,6.9,6.9,-0.9,14.7,8.7,2.2,0,0
"Mike Napoli",NA,"1B",4000,"TEX","KC",4.97,"Karns",0.336,"4%","R","R",0.318,"-7%",0.189,-6,NA,"4",NA,"2%","-2%","0%",5.2,5.3,5.3,-0.9,11.4,7.4,1.9,0,0
"Jason Kipnis",NA,"2B",4000,"CLE","@CWS",4.08,"Quintana",0.297,"-5%","L","L",0.312,"-7%",0.133,-11,NA,"2",NA,"-5%","-7%","0%",0,0,0,0,0,6.4,1.6,0,0
"Mac Williamson",NA,"OF",4000,"SF","@COL",5.33,"Chatwood",0.33,"1%","R","R",0.313,"-1%",0.143,0,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jake Lamb",NA,"3B",4000,"ARI","LAD",4.54,"Wood",0.272,"-10%","L","L",0.257,"-14%",0.141,-25,NA,"4",NA,"5%","1%","0%",9.7,10.4,10.4,3.2,17.6,6.4,1.6,0,0
"Addison Russell",NA,"SS",4000,"CHC","@CIN",4.76,"Adleman",0.318,"0%","R","R",0.311,"0%",0.152,-8,NA,"5",NA,"1%","-5%","1%",11.5,9.4,9.4,0.3,18.6,7.3,1.8,0,0
"Daniel Murphy",NA,"2B",4000,"WAS","@NYM",2.99,"deGrom",0.28,"-9%","R","L",0.364,"5%",0.189,16,NA,"4",NA,"-5%","-5%","0%",8.4,9.5,9.5,-0.9,19.9,7.1,1.8,0,0
"Willson Contreras",NA,"C",4000,"CHC","@CIN",4.76,"Adleman",0.318,"0%","R","R",0.35,"1%",0.206,7,NA,"7",NA,"1%","-5%","1%",4.6,6.1,6.1,0.1,12.1,6.9,1.7,0,0
"Adam Duvall",NA,"OF",4000,"CIN","CHC",3.74,"Lester",0.278,"-9%","L","R",0.307,"-1%",0.201,-3,NA,"4",NA,"1%","-6%","1%",10.1,9.8,9.8,-0.5,20.1,6.7,1.7,0,0
"Albert Pujols",NA,"1B",4000,"LAA","TOR",4.77,"Latos",0.315,"-1%","R","R",0.335,"2%",0.198,-2,NA,"4",NA,"-3%","-1%","0%",7.6,5.8,5.8,-0.8,12.4,7.7,1.9,0,0
"Jose Abreu",NA,"1B",3900,"CWS","CLE",3.42,"Kluber",0.255,"-14%","R","R",0.37,"1%",0.209,-1,NA,"4",NA,"0%","-9%","0%",4,4.5,4.5,-0.8,9.8,6.1,1.6,0,0
"Yasmany Tomas",1,"OF",3900,"ARI","LAD",4.54,"Wood",0.31,"-2%","L","R",0.401,"13%",0.267,26,NA,"5",NA,"3%","1%","0%",10.3,8.6,8.6,0.3,16.8,8.6,2.2,0,0
"Jedd Gyorko",NA,"2B/3B",3900,"STL","@MIL",4.25,"Peralta",0.318,"0%","R","R",0.298,"-4%",0.184,0,NA,"7",NA,"2%","-11%","0%",6.6,6.6,6.6,-0.1,13.3,6.3,1.6,0,0
"Gerardo Parra",NA,"OF",3900,"COL","SF",5.17,"Cueto",0.268,"-11%","R","L",0.318,"5%",0.148,18,NA,"7",NA,"11%","-8%","0%",6.7,6.7,6.7,-0.3,13.7,6.5,1.7,0,0
"Francisco Lindor",NA,"SS",3900,"CLE","@CWS",4.08,"Quintana",0.308,"-3%","L","S",0.348,"0%",0.157,2,NA,"3",NA,"-2%","-7%","0%",10.2,12,12,0.9,23.1,7.6,1.9,0,0
"Keon Broxton",NA,"OF",3900,"MIL","STL",4.25,"Wainwright",0.278,"-9%","R","R",0.294,"-4%",0.151,-2,NA,"6",NA,"-1%","-7%","0%",4,4.3,4.3,-2.8,11.4,5.8,1.5,0,0
"Yasiel Puig",NA,"OF",3900,"LAD","@ARI",4.96,"Walker",0.321,"0%","R","R",0.361,"0%",0.185,0,NA,"7",NA,"14%","1%","0%",6.4,9.1,9.1,-3.3,21.4,9.4,2.4,0,0
"Alex Gordon",NA,"OF",3900,"KC","@TEX",4.03,"Hamels",0.29,"-7%","L","L",0.344,"2%",0.175,7,NA,"1",NA,"3%","-2%","0%",4.6,4.6,4.6,0.5,8.8,7.4,1.9,0,0
"Adrian Gonzalez",NA,"1B",3900,"LAD","@ARI",4.96,"Walker",0.306,"-3%","R","L",0.368,"7%",0.215,18,NA,"4",NA,"12%","1%","0%",4,5.3,5.3,1.3,9.3,9,2.3,0,0
"Elvis Andrus",NA,"SS",3900,"TEX","KC",4.97,"Karns",0.336,"4%","R","R",0.296,"-5%",0.097,-6,NA,"7",NA,"3%","-2%","0%",9.9,9.2,9.2,1.2,17.2,7.1,1.8,0,0
"Miguel Sano",NA,"3B",3900,"MIN","DET",3.63,"Verlander",0.312,"-2%","R","R",0.359,"-1%",0.243,-2,NA,"3",NA,"2%","-6%","0%",9.2,10.8,10.8,2.5,19.1,7.8,2,0,0
"Kelby Tomlinson",NA,"2B/SS",3900,"SF","@COL",5.33,"Chatwood",0.33,"1%","R","R",0.306,"-3%",0.053,-16,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Billy Hamilton",NA,"OF",3900,"CIN","CHC",3.74,"Lester",0.278,"-9%","L","S",0.273,"-1%",0.106,22,NA,"1",NA,"0%","-3%","0%",7.8,7.9,7.9,1.5,14.4,7.6,1.9,0,0
"Eric Thames",1,"1B",3800,"MIL","STL",4.25,"Wainwright",0.309,"-2%","R","L",0.524,"6%",0.455,18,NA,"2",NA,"9%","-11%","0%",16.4,15.3,15.3,6.6,24,9.5,2.5,0,0
"Tommy Joseph",NA,"1B",3800,"PHI","ATL",4.11,"Colon",0.31,"-2%","R","R",0.316,"-2%",0.224,3,NA,"6",NA,"2%","-2%","0%",6.1,4.7,4.7,-0.6,10,7,1.8,0,0
"Logan Forsythe",NA,"2B/3B",3800,"LAD","@ARI",4.96,"Walker",0.321,"0%","R","R",0.315,"-4%",0.122,-21,NA,"x",NA,"0%","0%","0%",6,6.6,6.6,0.6,12.6,0,0,0,0
"Joc Pederson",NA,"OF",3800,"LAD","@ARI",4.96,"Walker",0.306,"-3%","R","L",0.359,"5%",0.235,8,NA,"6",NA,"11%","1%","0%",3.4,4.8,4.8,-0.7,10.3,9,2.4,0,0
"Brock Holt",NA,"2B/OF",3800,"BOS","@BAL",4.14,"Bundy",0.318,"0%","R","L",0.313,"-1%",0.107,2,NA,"x",NA,"0%","0%","0%",2.3,2.3,2.3,0.2,4.3,0,0,0,0
"Jose Reyes",NA,"3B",3800,"NYM","WAS",3.51,"Roark",0.303,"-4%","R","S",0.302,"-2%",0.11,-8,NA,"7",NA,"-3%","-4%","0%",2.5,2.6,2.6,-0.1,5.3,5.3,1.4,0,0
"Nick Castellanos",NA,"3B",3800,"DET","@MIN",3.87,"Santiago",0.324,"1%","L","R",0.324,"2%",0.181,8,NA,"2",NA,"4%","-6%","0%",7.9,8.3,8.3,0.9,15.7,8.1,2.1,0,0
"Domingo Santana",NA,"OF",3800,"MIL","STL",4.25,"Wainwright",0.278,"-9%","R","R",0.31,"-5%",0.168,-8,NA,"5",NA,"0%","-9%","0%",8.2,7.8,7.8,2.2,13.5,6,1.6,0,0
"Ender Inciarte",NA,"OF",3800,"ATL","@PHI",3.89,"Hellickson",0.32,"0%","R","L",0.331,"4%",0.116,17,NA,"1",NA,"-2%","-1%","0%",10.1,8.4,8.4,-0.8,17.6,7.7,2,0,0
