"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Alex Bregman",NA,"3B/SS",4700,"HOU","@CLE",4.35,"Bauer",0.321,"0%","R","R",0.334,"0%",0.187,6,NA,"6",NA,"4%","1%","4%",6.9,5.9,5.9,1.6,10.3,8.1,1.7,0,0
"Evan Longoria",NA,"3B",4700,"TB","@BAL",3.7,"Bundy",0.315,"-2%","R","R",0.322,"-4%",0.185,-5,NA,"3",NA,"5%","-3%","0%",6.9,7.3,7.3,0.9,13.8,7.5,1.6,0,0
"Manny Machado",NA,"3B",4700,"BAL","TB",4.3,"Cobb",0.298,"-5%","R","R",0.365,"3%",0.224,10,NA,"3",NA,"1%","-3%","0%",6.2,6.6,6.6,0.5,12.8,8.5,1.8,0,0
"Billy Hamilton",NA,"OF",4700,"CIN","@MIL",4.26,"Peralta",0.357,"8%","R","S",0.279,"1%",0.076,-9,NA,"1",NA,"8%","0%","-2%",6.6,7.8,7.8,1.6,14.1,9.6,2,0,0
"Miguel Cabrera",NA,"1B",4700,"DET","SEA",3.81,"Paxton",0.282,"-8%","L","R",0.423,"5%",0.254,11,NA,"x",NA,"0%","1%","-2%",10.9,7.7,7.7,-0.2,15.6,0,0,0,0
"Ian Desmond",NA,"OF",4700,"COL","WAS",5.87,"Roark",0.277,"-9%","R","R",0.312,"-3%",0.16,-2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kris Bryant",NA,"3B",4700,"CHC","@PIT",4.45,"Glasnow",NA,"-1%","R","R",0.371,"-2%",0.218,-7,NA,"2",NA,"-7%","0%","0%",10.5,9.2,9.2,0.8,17.6,8.4,1.8,0,0
"Giancarlo Stanton",NA,"OF",4700,"MIA","@PHI",NA,"Velasquez",0.324,"1%","R","R",0.367,"-5%",0.258,-9,NA,"4",NA,"12%","-4%","0%",14.5,10.7,10.7,0.3,21.1,10.3,2.2,0,0
"Adam Duvall",NA,"OF",4600,"CIN","@MIL",4.26,"Peralta",0.32,"0%","R","R",0.33,"1%",0.261,5,NA,"4",NA,"-1%","0%","-4%",6.2,8.9,8.9,-1,18.8,7.4,1.6,0,0
"Jayson Werth",NA,"OF",4600,"WAS","@COL",5.63,"Chatwood",0.327,"1%","R","R",0.321,"-8%",0.143,-19,NA,"7",NA,"28%","-7%","0%",5.7,7,7,0.7,13.3,8.4,1.8,0,0
"Evan Gattis",NA,"C",4600,"HOU","@CLE",4.35,"Bauer",0.321,"0%","R","R",0.332,"-1%",0.231,0,NA,"8",NA,"4%","1%","6%",6.8,6.8,6.8,0,13.6,8,1.7,0,0
"Miguel Sano",NA,"3B",4600,"MIN","@TEX",3.85,"Hamels",0.299,"-5%","L","R",0.371,"3%",0.26,7,NA,"3",NA,"2%","-8%","0%",5.6,9.1,9.1,1.4,16.8,7.7,1.7,0,0
"Mark Reynolds",NA,"1B",4500,"COL","WAS",5.87,"Roark",0.277,"-9%","R","R",0.336,"3%",0.198,8,NA,"5",NA,"12%","-7%","0%",9.5,10.4,10.4,1.1,19.6,8.5,1.9,0,0
"Chris Davis",NA,"1B",4500,"BAL","TB",4.3,"Cobb",0.305,"-3%","R","L",0.363,"4%",0.277,10,NA,"4",NA,"4%","-3%","0%",5.6,7,7,-0.1,14.1,8.1,1.8,0,0
"Carlos Beltran",NA,"OF",4500,"HOU","@CLE",4.35,"Bauer",0.316,"-1%","R","S",0.345,"3%",0.197,2,NA,"2",NA,"9%","1%","5%",7.4,6.2,6.2,0.5,12,9.3,2.1,0,0
"Gary Sanchez",NA,"C",4500,"NYY","@BOS",NA,"Porcello",0.306,"-3%","R","R",0.424,"6%",0.327,13,NA,"x",NA,"0%","0%","0%",4.8,4.8,4.8,-4.3,13.9,0,0,0,0
"Josh Donaldson",NA,"3B",4500,"TOR","@STL",3.46,"Martinez",0.265,"-12%","R","R",0.375,"-4%",0.228,-9,NA,"x",NA,"0%","0%","0%",9.4,9.4,9.4,2.7,16.1,0,0,0,0
"Todd Frazier",NA,"3B",4500,"CWS","KC",4.35,"Karns",0.339,"4%","R","R",0.333,"-1%",0.209,-6,NA,"5",NA,"1%","-1%","-2%",5.8,5.2,5.2,-1.5,11.8,8,1.8,0,0
"David Dahl",NA,"OF",4500,"COL","WAS",5.87,"Roark",0.306,"-3%","R","L",0.38,"5%",0.218,15,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Michael Taylor",NA,"OF",4400,"WAS","@COL",5.63,"Chatwood",0.327,"1%","R","R",0.262,"-4%",0.123,-8,NA,"x",NA,"0%","0%","0%",1,1,1,-0.2,2.2,0,0,0,0
"Christian Yelich",NA,"OF",4400,"MIA","@PHI",NA,"Velasquez",0.334,"3%","R","L",0.358,"4%",0.159,14,NA,"3",NA,"0%","-3%","0%",10.7,9.8,9.8,1.8,17.9,8.8,2,0,0
"Mark Trumbo",NA,"OF",4400,"BAL","TB",4.3,"Cobb",0.298,"-5%","R","R",0.34,"0%",0.22,-4,NA,"5",NA,"1%","-3%","0%",4,5.5,5.5,-0.8,11.8,7.3,1.7,0,0
"Jose Ramirez",NA,"2B/3B",4400,"CLE","HOU",4.15,"McCullers",0.289,"-6%","R","S",0.328,"1%",0.145,7,NA,"5",NA,"4%","1%","3%",13.8,10.2,10.2,-0.9,21.3,7.9,1.8,0,0
"Mallex Smith",NA,"OF",4400,"TB","@BAL",3.7,"Bundy",0.311,"-1%","R","L",0.349,"6%",0.144,6,NA,"x",NA,"1%","-2%","0%",6,6,6,-3.5,15.5,0,0,0,0
"Starling Marte",NA,"OF",4400,"PIT","CHC",3.55,"Lester",0.28,"-9%","L","R",0.346,"-1%",0.143,-7,NA,"x",NA,"0%","0%","0%",8.2,7.8,7.8,-1.9,17.4,0,0,0,0
"Freddie Freeman",NA,"1B",4300,"ATL","@NYM",NA,"Syndergaard",0.296,"-5%","R","L",0.401,"5%",0.244,16,NA,"3",NA,"-1%","-4%","0%",13.2,12.3,12.3,0,24.6,8.4,2,0,0
"Hanley Ramirez",NA,"1B/OF",4300,"BOS","NYY",NA,"Severino",0.334,"2%","R","R",0.335,"-5%",0.168,-14,NA,"4",NA,"4%","-5%","-2%",4.8,5.7,5.7,1.1,10.4,7.9,1.8,0,0
"Dee Gordon",NA,"2B",4300,"MIA","@PHI",NA,"Velasquez",0.334,"3%","R","L",0.313,"0%",0.082,2,NA,"1",NA,"-4%","-2%","0%",7.9,7.8,7.8,3.1,12.5,8.2,1.9,0,0
"Rougned Odor",NA,"2B",4300,"TEX","MIN",4.65,"Santiago",0.302,"-4%","L","L",0.309,"-5%",0.152,-23,NA,"5",NA,"2%","-8%","0%",3.7,6,6,-1.9,13.9,7.1,1.7,0,0
"Jose Bautista",NA,"OF",4300,"TOR","@STL",3.46,"Martinez",0.265,"-12%","R","R",0.378,"0%",0.246,0,NA,"3",NA,"-4%","-3%","0%",4.5,4.7,4.7,-0.5,10,7.2,1.7,0,0
"Chris Carter",NA,"1B",4300,"NYY","@BOS",NA,"Porcello",0.306,"-3%","R","R",0.332,"-2%",0.254,0,NA,"x",NA,"8%","-6%","-2%",4.8,4.8,4.8,0.3,9.4,0,0,0,0
"Adam Jones",NA,"OF",4300,"BAL","TB",4.3,"Cobb",0.298,"-5%","R","R",0.33,"0%",0.189,2,NA,"2",NA,"1%","-3%","0%",9.2,8.9,8.9,2.2,15.6,7.5,1.7,0,0
"J.D. Martinez",NA,"OF",4300,"DET","SEA",3.81,"Paxton",0.282,"-8%","L","R",0.367,"-2%",0.239,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Abreu",NA,"1B",4300,"CWS","KC",4.35,"Karns",0.339,"4%","R","R",0.37,"1%",0.208,-1,NA,"4",NA,"0%","-1%","-2%",4.7,4.9,4.9,-0.5,10.4,7.9,1.8,0,0
"Brad Miller",NA,"2B",4300,"TB","@BAL",3.7,"Bundy",0.311,"-1%","R","L",0.334,"5%",0.204,16,NA,"4",NA,"4%","-3%","0%",10.5,7.4,7.4,-0.2,15,7.7,1.8,0,0
"Jose Peraza",NA,"2B",4300,"CIN","@MIL",4.26,"Peralta",0.32,"0%","R","R",0.299,"-2%",0.067,-17,NA,"2",NA,"-4%","0%","-2%",5,6.8,6.8,-0.2,13.7,7.2,1.7,0,0
"Josh Reddick",NA,"OF",4300,"HOU","@CLE",4.35,"Bauer",0.316,"-1%","R","L",0.363,"10%",0.195,20,NA,"1",NA,"7%","1%","4%",7.9,6.6,6.6,-2.6,15.9,10.4,2.4,0,0
"Dexter Fowler",NA,"OF",4200,"STL","TOR",4.54,"TBA",NA,"%","","S",NA,"%",NA,NA,NA,"1",NA,"-1%","-3%","0%",6,5.7,5.7,-1.8,13.1,7.7,1.8,0,0
"Corey Seager",NA,"SS",4200,"LAD","@SF",3.52,"Cueto",0.27,"-11%","R","L",0.41,"8%",0.229,10,NA,"2",NA,"-2%","-2%","0%",8.7,8.8,8.8,0.2,17.5,7.4,1.8,0,0
"Phillip Ervin",NA,"OF",4200,"CIN","@MIL",4.26,"Peralta",0.32,"0%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nelson Cruz",NA,"OF",4200,"SEA","@DET",4.19,"Norris",0.317,"0%","L","R",0.419,"10%",0.289,13,NA,"4",NA,"5%","1%","-2%",12.6,8.3,8.3,0.7,16,9.3,2.2,0,0
"A.J. Pollock",NA,"OF",4200,"ARI","SD",NA,"Cahill",0.299,"-5%","R","R",0.365,"0%",0.169,-9,NA,"1",NA,"3%","0%","0%",10.6,9.6,9.6,2,17.3,9,2.1,0,0
"Nori Aoki",NA,"OF",4200,"HOU","@CLE",4.35,"Bauer",0.316,"-1%","R","L",0.322,"-1%",0.105,20,NA,"9",NA,"8%","1%","3%",6.2,5.9,5.9,-0.4,12.3,6.9,1.6,0,0
"Shin-Soo Choo",NA,"OF",4200,"TEX","MIN",4.65,"Santiago",0.302,"-4%","L","L",0.314,"-6%",0.114,-21,NA,"x",NA,"0%","0%","0%",7.3,6.3,6.3,-0.6,13.2,0,0,0,0
"Andrew McCutchen",NA,"OF",4200,"PIT","CHC",3.55,"Lester",0.28,"-9%","L","R",0.399,"6%",0.218,8,NA,"3",NA,"-3%","0%","0%",8.7,7.4,7.4,0.7,14.1,7.4,1.8,0,0
"Kyle Schwarber",NA,"OF",4200,"CHC","@PIT",4.45,"Glasnow",NA,"1%","R","L",0.383,"7%",0.249,14,NA,"1",NA,"5%","-1%","0%",7.5,8,8,1.9,14.1,9.6,2.3,0,0
"Scott Schebler",NA,"OF",4200,"CIN","@MIL",4.26,"Peralta",0.357,"8%","R","L",0.333,"3%",0.187,5,NA,"6",NA,"16%","0%","-4%",7.6,6.9,6.9,-0.9,14.8,8.6,2,0,0
"Ian Kinsler",NA,"2B",4200,"DET","SEA",3.81,"Paxton",0.282,"-8%","L","R",0.353,"4%",0.166,7,NA,"1",NA,"0%","1%","-1%",6.2,7.8,7.8,0.5,15.1,6.9,1.6,0,0
"Scooter Gennett",NA,"2B/OF",4200,"CIN","@MIL",4.26,"Peralta",0.357,"8%","R","L",0.325,"5%",0.15,8,NA,"x",NA,"0%","0%","0%",9.7,9.7,9.7,0.9,18.5,0,0,0,0
"Keon Broxton",NA,"OF",4200,"MIL","CIN",4.74,"Davis",NA,"-1%","R","R",0.295,"-4%",0.154,-2,NA,"7",NA,"-1%","0%","-3%",3.7,5.1,5.1,-1.5,11.8,6.5,1.5,0,0
"Max Kepler",NA,"OF",4200,"MIN","@TEX",3.85,"Hamels",0.288,"-7%","L","L",0.255,"-11%",0.123,-26,NA,"x",NA,"4%","-7%","0%",10.3,8.1,8.1,1.2,14.9,0,0,0,0
"Steven Souza",NA,"OF",4100,"TB","@BAL",3.7,"Bundy",0.315,"-2%","R","R",0.32,"-1%",0.174,-3,NA,"5",NA,"5%","-3%","0%",10.2,9.9,9.9,1,18.8,6.9,1.7,0,0
"Odubel Herrera",NA,"OF",4100,"PHI","MIA",NA,"Chen",0.287,"-7%","L","L",0.298,"-10%",0.071,-36,NA,"3",NA,"-2%","-2%","0%",7.2,7.6,7.6,3.1,12.2,6.2,1.5,0,0
"Joe Mauer",NA,"1B",4100,"MIN","@TEX",3.85,"Hamels",0.288,"-7%","L","L",0.314,"-2%",0.102,-10,NA,"2",NA,"3%","-6%","0%",4.5,4.8,4.8,2.5,7.2,6.4,1.6,0,0
"Domingo Santana",NA,"OF",4100,"MIL","CIN",4.74,"Davis",NA,"-1%","R","R",0.302,"-6%",0.16,-9,NA,"x",NA,"0%","0%","-3%",6.1,6.9,6.9,1.1,12.8,0,0,0,0
"Matt Holliday",NA,"1B/OF",4100,"NYY","@BOS",NA,"Porcello",0.306,"-3%","R","R",0.338,"-4%",0.152,-11,NA,"3",NA,"10%","-5%","-2%",8.2,7.2,7.2,-0.4,14.8,8.1,2,0,0
"Adrian Beltre",NA,"3B",4100,"TEX","MIN",4.65,"Santiago",0.324,"1%","L","R",0.408,"11%",0.23,22,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Robinson Cano",NA,"2B",4100,"SEA","@DET",4.19,"Norris",0.328,"-3%","L","L",0.325,"-8%",0.137,-22,NA,"3",NA,"-8%","1%","-2%",8.7,8,8,0,16,6.8,1.7,0,0
"Gerardo Parra",NA,"OF",4100,"COL","WAS",5.87,"Roark",0.306,"-3%","R","L",0.319,"6%",0.149,18,NA,"6",NA,"11%","-6%","0%",7,7.8,7.8,0.3,15.4,8.2,2,0,0
"Xander Bogaerts",NA,"SS",4100,"BOS","NYY",NA,"Severino",0.334,"2%","R","R",0.317,"-4%",0.116,-5,NA,"1",NA,"4%","-5%","-2%",6.6,7.2,7.2,2.1,12.3,7.9,1.9,0,0
"Adam Lind",NA,"1B",4100,"WAS","@COL",5.63,"Chatwood",0.311,"-2%","R","L",0.361,"7%",0.201,13,NA,"x",NA,"0%","0%","0%",3,3,3,-1.8,7.8,0,0,0,0
"David Peralta",NA,"OF",4100,"ARI","SD",NA,"Cahill",0.341,"5%","R","L",0.373,"5%",0.204,8,NA,"2",NA,"5%","0%","0%",11.5,9.6,9.6,-0.2,19.3,9.1,2.2,0,0
"Maikel Franco",NA,"3B",4100,"PHI","MIA",NA,"Chen",0.336,"4%","L","R",0.319,"2%",0.193,9,NA,"4",NA,"2%","-3%","0%",6.8,6.5,6.5,-1.1,14.1,8,2,0,0
"Corey Dickerson",NA,"OF",4100,"TB","@BAL",3.7,"Bundy",0.311,"-1%","R","L",0.375,"5%",0.269,14,NA,"1",NA,"5%","-3%","0%",9.9,9.5,9.5,3.5,15.5,7.9,1.9,0,0
"Eugenio Suarez",NA,"3B",4100,"CIN","@MIL",4.26,"Peralta",0.32,"0%","R","R",0.315,"-3%",0.148,-8,NA,"5",NA,"-2%","0%","-3%",10.3,11.4,11.4,2.2,20.7,6.8,1.7,0,0
"Matt Carpenter",NA,"1B",4100,"STL","TOR",4.54,"TBA",NA,"%","","L",NA,"%",NA,NA,NA,"3",NA,"-1%","-3%","0%",8,6.4,6.4,1.4,11.5,7.8,1.9,0,0
"Matt Wieters",NA,"C",4100,"WAS","@COL",5.63,"Chatwood",0.311,"-2%","R","S",0.325,"-1%",0.168,-7,NA,"8",NA,"27%","-7%","0%",6.1,6.3,6.3,-0.3,12.9,7.9,1.9,0,0
"Brian McCann",NA,"C",4100,"HOU","@CLE",4.35,"Bauer",0.316,"-1%","R","L",0.316,"-1%",0.178,1,NA,"5",NA,"7%","1%","5%",7.7,7.9,7.9,2.1,13.8,8.2,2,0,0
"Gregory Polanco",NA,"OF",4100,"PIT","CHC",3.55,"Lester",0.281,"-9%","L","L",0.263,"-13%",0.125,-18,NA,"4",NA,"1%","0%","0%",6.1,6.3,6.3,-0.8,13.4,6.7,1.6,0,0
"Jean Segura",NA,"SS",4100,"SEA","@DET",4.19,"Norris",0.317,"0%","L","R",0.311,"-1%",0.128,5,NA,"x",NA,"0%","0%","0%",9.3,9.3,9.3,2.1,16.4,0,0,0,0
"Nomar Mazara",NA,"OF",4000,"TEX","MIN",4.65,"Santiago",0.302,"-4%","L","L",0.236,"-12%",0.031,-38,NA,"3",NA,"2%","-8%","0%",5.4,8.6,8.6,-0.8,18,6.5,1.6,0,0
"Brett Gardner",NA,"OF",4000,"NYY","@BOS",NA,"Porcello",0.32,"0%","R","L",0.33,"2%",0.148,8,NA,"1",NA,"10%","-3%","-2%",5.9,7.4,7.4,0.2,14.5,8.4,2.1,0,0
"Lorenzo Cain",NA,"OF",4000,"KC","@CWS",3.65,"Quintana",0.308,"-3%","L","R",0.367,"9%",0.173,34,NA,"2",NA,"-2%","-1%","-1%",7.5,7.9,7.9,3.3,12.4,8.8,2.2,0,0
"Melky Cabrera",NA,"OF",4000,"CWS","KC",4.35,"Karns",0.312,"-2%","R","S",0.336,"2%",0.144,4,NA,"3",NA,"-2%","-1%","-1%",5.3,5.9,5.9,1,10.7,7.4,1.9,0,0
"Justin Upton",NA,"OF",4000,"DET","SEA",3.81,"Paxton",0.282,"-8%","L","R",0.358,"2%",0.233,5,NA,"5",NA,"0%","1%","-2%",10.6,8.7,8.7,0.9,16.5,7.2,1.8,0,0
"Wilson Ramos",NA,"C",4000,"TB","@BAL",3.7,"Bundy",0.315,"-2%","R","R",0.303,"-3%",0.14,-6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kennys Vargas",NA,"1B",4000,"MIN","@TEX",3.85,"Hamels",0.299,"-5%","L","S",0.357,"7%",0.172,2,NA,"6",NA,"2%","-8%","0%",4.5,4.5,4.5,1,8,6.8,1.7,0,0
"Derek Fisher",NA,"OF",4000,"HOU","@CLE",4.35,"Bauer",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yulieski Gurriel",NA,"1B",4000,"HOU","@CLE",4.35,"Bauer",0.321,"0%","R","R",0.365,"3%",0.156,4,NA,"7",NA,"5%","1%","4%",8.7,5.9,5.9,-0.4,12.3,8,2,0,0
"Robbie Grossman",NA,"OF",4000,"MIN","@TEX",3.85,"Hamels",0.299,"-5%","L","S",0.347,"4%",0.138,8,NA,"4",NA,"3%","-6%","0%",6.3,7.8,7.8,1.8,13.7,6.5,1.6,0,0
"Jonathan Lucroy",NA,"C",4000,"TEX","MIN",4.65,"Santiago",0.324,"1%","L","R",0.342,"-2%",0.177,5,NA,"7",NA,"2%","-7%","0%",5.5,4.5,4.5,-2,11,6.6,1.6,0,0
"Kevin Kiermaier",NA,"OF",4000,"TB","@BAL",3.7,"Bundy",0.311,"-1%","R","L",0.331,"3%",0.18,10,NA,"2",NA,"3%","-2%","0%",8.6,7.5,7.5,-0.3,15.3,7.5,1.9,0,0
"Yoenis Cespedes",NA,"OF",4000,"NYM","ATL",NA,"Teheran",0.253,"-15%","R","R",0.359,"0%",0.231,-1,NA,"3",NA,"-4%","-5%","0%",12.5,10.6,10.6,-3,24.2,6.9,1.7,0,0
"Zack Cozart",NA,"SS",4000,"CIN","@MIL",4.26,"Peralta",0.32,"0%","R","R",0.289,"-3%",0.127,-12,NA,"7",NA,"-2%","0%","-3%",10.1,9.9,9.9,3.8,16,5.9,1.5,0,0
"Aaron Judge",NA,"OF",3900,"NYY","@BOS",NA,"Porcello",0.306,"-3%","R","R",0.322,"-1%",0.25,11,NA,"6",NA,"8%","-5%","-2%",11.4,10.5,10.5,0.9,20.1,7.9,2,0,0
"Aledmys Diaz",NA,"SS",3900,"STL","TOR",4.54,"TBA",NA,"%","","R",NA,"%",NA,NA,NA,"2",NA,"0%","-3%","0%",5,7.5,7.5,-2.7,17.7,8.2,2.1,0,0
"Hernan Perez",NA,"OF/SS",3900,"MIL","CIN",4.74,"Davis",NA,"-1%","R","R",0.278,"-2%",0.097,-21,NA,"x",NA,"0%","0%","0%",7.5,6.8,6.8,-3.8,17.5,0,0,0,0
"Colby Rasmus",NA,"OF",3900,"TB","@BAL",3.7,"Bundy",0.311,"-1%","R","L",0.319,"1%",0.213,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
