"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Carlos Beltran",NA,"OF",4500,"HOU","@CLE",3.7,"Kluber",0.309,"-2%","R","S",0.345,"3%",0.197,2,NA,"5",NA,"9%","-3%","5%",6.6,5.9,5.9,0.1,11.7,7.7,1.7,0,0
"Mark Reynolds",NA,"1B",4500,"COL","WAS",5.06,"Gonzalez",0.313,"-2%","L","R",0.307,"-6%",0.16,-13,NA,"5",NA,"12%","-7%","-2%",10.8,10.8,10.8,1.6,19.9,7.6,1.7,0,0
"Chris Carter",NA,"1B",4500,"NYY","@BOS",3.25,"Sale",0.278,"-9%","L","R",0.348,"3%",0.253,0,NA,"7",NA,"8%","-4%","0%",4.8,4.8,4.8,0.3,9.4,6.5,1.4,0,0
"Alex Bregman",NA,"3B/SS",4500,"HOU","@CLE",3.7,"Kluber",0.253,"-15%","R","R",0.334,"0%",0.187,6,NA,"7",NA,"4%","-2%","4%",6,5.8,5.8,1.5,10.1,6.4,1.4,0,0
"Jose Bautista",NA,"OF",4500,"TOR","@STL",3.76,"Wainwright",0.28,"-9%","R","R",0.378,"0%",0.246,0,NA,"3",NA,"-4%","-4%","1%",5.5,5,5,-0.3,10.3,7.6,1.7,0,0
"Matt Holliday",NA,"1B/OF",4500,"NYY","@BOS",3.25,"Sale",0.278,"-9%","L","R",0.378,"8%",0.206,21,NA,"3",NA,"10%","-4%","0%",8.2,7.2,7.2,-0.4,14.8,7.5,1.7,0,0
"Ian Desmond",NA,"OF",4500,"COL","WAS",5.06,"Gonzalez",0.313,"-2%","L","R",0.343,"7%",0.169,4,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Giancarlo Stanton",NA,"OF",4500,"MIA","@PHI",3.79,"Hellickson",0.32,"0%","R","R",0.367,"-5%",0.258,-9,NA,"4",NA,"12%","0%","2%",14.5,10.7,10.7,0.3,21.1,10.1,2.2,0,0
"Carlos Santana",NA,"1B/OF",4400,"CLE","HOU",4.8,"Fiers",0.307,"-3%","R","S",0.353,"0%",0.225,14,NA,"1",NA,"4%","-2%","5%",9.1,8.4,8.4,0.3,16.5,9.4,2.1,0,0
"Matt Carpenter",NA,"1B",4400,"STL","TOR",4.74,"Lawrence",NA,"%","","L",NA,"%",NA,NA,NA,"3",NA,"-1%","-4%","1%",8,6.4,6.4,1.4,11.5,7.9,1.8,0,0
"Dexter Fowler",NA,"OF",4400,"STL","TOR",4.74,"Lawrence",NA,"%","","S",NA,"%",NA,NA,NA,"1",NA,"-1%","-3%","1%",6.5,6,6,-1.4,13.4,7.9,1.8,0,0
"Jayson Werth",NA,"OF",4400,"WAS","@COL",5.44,"Senzatela",NA,"-1%","R","R",0.321,"-8%",0.143,-19,NA,"7",NA,"28%","-6%","-2%",4.7,6.5,6.5,0.2,12.9,7.7,1.8,0,0
"Miguel Cabrera",NA,"1B",4400,"DET","SEA",4.49,"Iwakuma",0.294,"-6%","R","R",0.396,"-2%",0.219,-5,NA,"x",NA,"0%","0%","0%",10.9,7.7,7.7,-0.2,15.6,0,0,0,0
"David Dahl",NA,"OF",4400,"COL","WAS",5.06,"Gonzalez",0.271,"-11%","L","L",0.32,"-7%",0.063,-26,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yasmany Tomas",NA,"OF",4400,"ARI","SD",5.88,"Weaver",0.325,"1%","R","R",0.309,"-7%",0.174,-12,NA,"5",NA,"3%","0%","0%",10.1,10.1,10.1,1,19.1,7.9,1.8,0,0
"Matt Wieters",NA,"C",4300,"WAS","@COL",5.44,"Senzatela",NA,"1%","R","S",0.325,"-1%",0.168,-7,NA,"8",NA,"27%","-7%","-2%",5.4,6.3,6.3,-0.1,12.7,7.8,1.8,0,0
"Josh Reddick",NA,"OF",4300,"HOU","@CLE",3.7,"Kluber",0.309,"-2%","R","L",0.363,"10%",0.195,20,NA,"2",NA,"7%","-3%","5%",8.6,7,7,-2,16,9.2,2.1,0,0
"Evan Gattis",NA,"C",4300,"HOU","@CLE",3.7,"Kluber",0.253,"-15%","R","R",0.332,"-1%",0.231,0,NA,"x",NA,"0%","0%","0%",7.5,7,7,0.5,13.5,0,0,0,0
"Christian Yelich",NA,"OF",4300,"MIA","@PHI",3.79,"Hellickson",0.32,"0%","R","L",0.358,"4%",0.159,14,NA,"3",NA,"0%","0%","2%",10.7,9.8,9.8,1.8,17.9,8.5,2,0,0
"Adam Lind",NA,"1B",4300,"WAS","@COL",5.44,"Senzatela",NA,"1%","R","L",0.361,"7%",0.201,13,NA,"x",NA,"0%","0%","0%",3,3,3,-1.8,7.8,0,0,0,0
"Brett Gardner",NA,"OF",4300,"NYY","@BOS",3.25,"Sale",0.221,"-22%","L","L",0.311,"-4%",0.119,-13,NA,"x",NA,"10%","-3%","0%",5.9,7.4,7.4,0.2,14.5,0,0,0,0
"Freddie Freeman",NA,"1B",4300,"ATL","@NYM",2.83,"Syndergaard",0.296,"-5%","R","L",0.401,"5%",0.244,16,NA,"3",NA,"-1%","-3%","3%",13.2,12.3,12.3,0,24.6,8.1,1.9,0,0
"Jason Kipnis",NA,"2B",4300,"CLE","HOU",4.8,"Fiers",0.307,"-3%","R","L",0.353,"5%",0.161,8,NA,"6",NA,"4%","-2%","4%",2.3,2.3,2.3,0.3,4.4,7.7,1.8,0,0
"Francisco Lindor",NA,"SS",4300,"CLE","HOU",4.8,"Fiers",0.307,"-3%","R","S",0.353,"1%",0.157,-1,NA,"2",NA,"4%","-2%","4%",7.8,10.2,10.2,-0.2,20.6,8.9,2.1,0,0
"Dee Gordon",NA,"2B",4200,"MIA","@PHI",3.79,"Hellickson",0.32,"0%","R","L",0.313,"0%",0.082,2,NA,"1",NA,"-4%","0%","2%",7.9,7.8,7.8,3.1,12.5,7.8,1.9,0,0
"Yoenis Cespedes",NA,"OF",4200,"NYM","ATL",4.17,"Dickey",0.329,"2%","R","R",0.359,"0%",0.231,-1,NA,"3",NA,"-4%","-3%","3%",12.5,10.6,10.6,-3,24.2,8.2,2,0,0
"Troy Tulowitzki",NA,"SS",4200,"TOR","@STL",3.76,"Wainwright",0.28,"-9%","R","R",0.341,"-5%",0.18,-6,NA,"x",NA,"-2%","-4%","1%",6.4,6.4,6.4,-0.7,13.5,0,0,0,0
"Nori Aoki",NA,"OF",4200,"HOU","@CLE",3.7,"Kluber",0.309,"-2%","R","L",0.322,"-1%",0.105,20,NA,"9",NA,"9%","-2%","3%",7.7,6.6,6.6,0,13.1,6.3,1.5,0,0
"Jackie Bradley Jr.",NA,"OF",4200,"BOS","NYY",4.25,"Tanaka",0.289,"-7%","R","L",0.319,"1%",0.192,11,NA,"6",NA,"4%","-3%","0%",8.6,8.6,8.6,0.9,16.3,7.2,1.7,0,0
"Aledmys Diaz",NA,"SS",4200,"STL","TOR",4.74,"Lawrence",NA,"%","","R",NA,"%",NA,NA,NA,"2",NA,"0%","-4%","1%",5,7.1,7.1,-3,17.1,8.3,2,0,0
"Stephen Piscotty",NA,"OF",4200,"STL","TOR",4.74,"Lawrence",NA,"%","","R",NA,"%",NA,NA,NA,"4",NA,"0%","-4%","1%",5.7,6.3,6.3,-1.1,13.7,7.6,1.8,0,0
"Jacoby Ellsbury",NA,"OF",4200,"NYY","@BOS",3.25,"Sale",0.221,"-22%","L","L",0.304,"-2%",0.096,-15,NA,"1",NA,"10%","-3%","0%",9.3,8.8,8.8,2.6,15.1,6.3,1.5,0,0
"Gerardo Parra",NA,"OF",4200,"COL","WAS",5.06,"Gonzalez",0.271,"-11%","L","L",0.263,"-13%",0.072,-43,NA,"7",NA,"11%","-6%","-2%",8.4,8.3,8.3,0.8,15.8,6,1.4,0,0
"Nelson Cruz",NA,"OF",4200,"SEA","@DET",4.01,"Verlander",0.312,"-2%","R","R",0.363,"-5%",0.241,-6,NA,"4",NA,"5%","0%","-3%",13.4,9.1,9.1,0.9,17.3,8,1.9,0,0
"Aaron Judge",NA,"OF",4200,"NYY","@BOS",3.25,"Sale",0.278,"-9%","L","R",0.341,"3%",0.24,10,NA,"6",NA,"9%","-4%","0%",11.4,10.5,10.5,0.9,20.1,6.9,1.6,0,0
"Brian McCann",NA,"C",4100,"HOU","@CLE",3.7,"Kluber",0.309,"-2%","R","L",0.316,"-1%",0.178,1,NA,"6",NA,"7%","-3%","5%",7,7.4,7.4,1.4,13.4,7.2,1.8,0,0
"Albert Pujols",NA,"1B",4100,"LAA","OAK",4.11,"Graveman",0.318,"0%","R","R",0.336,"2%",0.199,-1,NA,"4",NA,"-3%","-1%","0%",7,6.3,6.3,-0.3,12.8,7.8,1.9,0,0
"Devon Travis",NA,"2B",4100,"TOR","@STL",3.76,"Wainwright",0.28,"-9%","R","R",0.337,"1%",0.16,1,NA,"7",NA,"0%","-4%","1%",4,3.7,3.7,-1.9,9.3,6.2,1.5,0,0
"Michael Taylor",NA,"OF",4100,"WAS","@COL",5.44,"Senzatela",NA,"-1%","R","R",0.262,"-4%",0.123,-8,NA,"x",NA,"0%","0%","0%",1,1,1,-0.2,2.2,0,0,0,0
"Ryan Schimpf",NA,"3B",4100,"SD","@ARI",4.62,"Walker",0.309,"-2%","R","L",0.359,"4%",0.292,9,NA,"6",NA,"14%","0%","0%",3.3,4.9,4.9,-1.8,11.6,8.8,2.1,0,0
"Robinson Cano",NA,"2B",4100,"SEA","@DET",4.01,"Verlander",0.289,"-7%","R","L",0.376,"6%",0.205,17,NA,"3",NA,"-8%","0%","-2%",9,7.9,7.9,0.1,15.7,7.1,1.7,0,0
"Chris Owings",NA,"OF/SS",4100,"ARI","SD",5.88,"Weaver",0.325,"1%","R","R",0.287,"-1%",0.115,-5,NA,"6",NA,"5%","0%","0%",9.8,10.2,10.2,0.5,20,7.5,1.8,0,0
"Jean Segura",NA,"SS",4100,"SEA","@DET",4.01,"Verlander",0.312,"-2%","R","R",0.315,"0%",0.119,-2,NA,"1",NA,"8%","0%","-1%",11.1,11.1,11.1,2.4,19.8,8.4,2,0,0
"Dustin Pedroia",NA,"2B",4000,"BOS","NYY",4.25,"Tanaka",0.289,"-7%","R","R",0.338,"-2%",0.112,-9,NA,"x",NA,"0%","0%","0%",5.5,5.3,5.3,1.7,8.8,0,0,0,0
"Yangervis Solarte",NA,"2B",4000,"SD","@ARI",4.62,"Walker",0.309,"-2%","R","S",0.329,"1%",0.151,2,NA,"3",NA,"13%","0%","0%",6.8,7.3,7.3,0.6,14,8.8,2.2,0,0
"Chase Headley",NA,"3B",4000,"NYY","@BOS",3.25,"Sale",0.278,"-9%","L","S",0.321,"1%",0.131,-1,NA,"5",NA,"10%","-4%","0%",8.8,9.8,9.8,3,16.6,6.3,1.6,0,0
"Kendrys Morales",NA,"1B",4000,"TOR","@STL",3.76,"Wainwright",0.307,"-3%","R","S",0.325,"-2%",0.191,8,NA,"4",NA,"-5%","-5%","1%",6.1,6.5,6.5,0.7,12.2,7.2,1.8,0,0
"J.D. Martinez",NA,"OF",4000,"DET","SEA",4.49,"Iwakuma",0.294,"-6%","R","R",0.378,"1%",0.232,-1,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Ramirez",NA,"2B/3B",4000,"CLE","HOU",4.8,"Fiers",0.307,"-3%","R","S",0.328,"1%",0.145,7,NA,"5",NA,"4%","-2%","3%",13.3,10.1,10.1,-0.7,20.9,8.3,2.1,0,0
"Raimel Tapia",NA,"OF",3900,"COL","WAS",5.06,"Gonzalez",0.271,"-11%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Stephen Cardullo",NA,"OF",3900,"COL","WAS",5.06,"Gonzalez",0.313,"-2%","L","R",0.25,"1%",0.06,1,NA,"x",NA,"12%","-7%","-2%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Ian Kinsler",NA,"2B",3900,"DET","SEA",4.49,"Iwakuma",0.294,"-6%","R","R",0.332,"-2%",0.151,-3,NA,"1",NA,"0%","0%","-1%",8.6,8.8,8.8,0.6,17.1,6.9,1.8,0,0
"Derek Fisher",NA,"OF",3900,"HOU","@CLE",3.7,"Kluber",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yulieski Gurriel",NA,"1B",3900,"HOU","@CLE",3.7,"Kluber",0.253,"-15%","R","R",0.365,"3%",0.156,4,NA,"8",NA,"5%","-3%","4%",9.2,6.2,6.2,-0.1,12.4,6,1.5,0,0
"Randal Grichuk",NA,"OF",3800,"STL","TOR",4.74,"Lawrence",NA,"%","","R",NA,"%",NA,NA,NA,"7",NA,"-1%","-5%","1%",6.8,6.4,6.4,-0.1,12.8,7.2,1.9,0,0
"Matt Kemp",NA,"OF",3800,"ATL","@NYM",2.83,"Syndergaard",0.255,"-14%","R","R",0.34,"-1%",0.206,-2,NA,"4",NA,"-8%","-3%","3%",10.3,10.3,10.3,-0.5,21,6.1,1.6,0,0
"Dustin Garneau",NA,"C",3800,"COL","WAS",5.06,"Gonzalez",0.313,"-2%","L","R",0.243,"0%",0.121,4,NA,"8",NA,"12%","-7%","-2%",4,3.8,3.8,-1.4,9,5.7,1.5,0,0
"Odubel Herrera",NA,"OF",3800,"PHI","MIA",3.71,"Volquez",0.335,"3%","R","L",0.348,"4%",0.147,15,NA,"3",NA,"-2%","0%","2%",7.2,7.6,7.6,3.1,12.2,7.2,1.9,0,0
"Kyle Seager",NA,"3B",3800,"SEA","@DET",4.01,"Verlander",0.289,"-7%","R","L",0.36,"5%",0.203,6,NA,"5",NA,"-7%","0%","-2%",6.3,5.8,5.8,1.1,10.5,6.5,1.7,0,0
"David Peralta",NA,"OF",3800,"ARI","SD",5.88,"Weaver",0.324,"1%","R","L",0.373,"5%",0.204,8,NA,"2",NA,"5%","0%","0%",11.5,9.6,9.6,-0.2,19.3,9.5,2.5,0,0
"Corey Seager",NA,"SS",3800,"LAD","@SF",4.06,"Moore",0.302,"-4%","L","L",0.32,"-12%",0.165,-21,NA,"2",NA,"-2%","0%","0%",8.5,9,9,0.5,17.5,7.3,1.9,0,0
"Manuel Margot",NA,"OF",3800,"SD","@ARI",4.62,"Walker",0.319,"0%","R","R",0.331,"-1%",0.19,4,NA,"1",NA,"13%","0%","0%",5,7.6,7.6,0.1,15.2,9.2,2.4,0,0
"Didi Gregorius",NA,"SS",3800,"NYY","@BOS",3.25,"Sale",0.221,"-22%","L","L",0.285,"-5%",0.088,-33,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Starlin Castro",NA,"2B",3800,"NYY","@BOS",3.25,"Sale",0.278,"-9%","L","R",0.304,"-3%",0.12,-15,NA,"4",NA,"11%","-4%","0%",10.7,9.1,9.1,2.4,15.7,6.2,1.6,0,0
"Stephen Drew",NA,"3B/SS",3800,"WAS","@COL",5.44,"Senzatela",NA,"1%","R","L",0.291,"5%",0.194,13,NA,"x",NA,"0%","0%","0%",6.3,6.3,6.3,-6.3,18.8,0,0,0,0
"Jose Reyes",NA,"3B",3800,"NYM","ATL",4.17,"Dickey",0.315,"-1%","R","S",0.3,"-2%",0.109,-8,NA,"7",NA,"-3%","-2%","2%",3.5,3,3,0,6,5.9,1.6,0,0
"Justin Upton",NA,"OF",3800,"DET","SEA",4.49,"Iwakuma",0.294,"-6%","R","R",0.349,"-1%",0.217,-2,NA,"5",NA,"0%","0%","-2%",12.7,9.8,9.8,1.2,18.3,6.8,1.8,0,0
"Tommy Joseph",NA,"1B",3700,"PHI","MIA",3.71,"Volquez",0.31,"-2%","R","R",0.317,"-2%",0.215,2,NA,"6",NA,"2%","0%","2%",5.8,5.2,5.2,-0.3,10.7,6.9,1.9,0,0
"Greg Bird",NA,"1B",3700,"NYY","@BOS",3.25,"Sale",0.221,"-22%","L","L",0.322,"-6%",0.156,-21,NA,"x",NA,"0%","0%","0%",4.3,4,4,-3.6,11.6,0,0,0,0
"Russell Martin",NA,"C",3700,"TOR","@STL",3.76,"Wainwright",0.28,"-9%","R","R",0.337,"0%",0.18,7,NA,"5",NA,"-3%","-4%","1%",8.3,6.2,6.2,0.3,12,6.5,1.8,0,0
"Khris Davis",NA,"OF",3700,"OAK","@LAA",3.89,"Nolasco",0.35,"7%","R","R",0.349,"0%",0.259,-1,NA,"4",NA,"-3%","-1%","0%",8.2,9.7,9.7,1.1,18.3,8.2,2.2,0,0
"Hunter Pence",NA,"OF",3700,"SF","LAD",3.44,"Urias",0.322,"2%","L","R",0.363,"3%",0.212,16,NA,"1",NA,"-4%","0%","0%",5.4,7.1,7.1,1.7,12.4,7.7,2.1,0,0
"Kole Calhoun",NA,"OF",3700,"LAA","OAK",4.11,"Graveman",0.321,"0%","R","L",0.335,"1%",0.172,3,NA,"2",NA,"-5%","-1%","0%",3.7,5.3,5.3,0.4,10.3,7.3,2,0,0
"Andrew Benintendi",NA,"OF",3700,"BOS","NYY",4.25,"Tanaka",0.289,"-7%","R","L",0.402,"7%",0.195,13,NA,"2",NA,"5%","-3%","0%",9.7,8.9,8.9,2.7,15.1,8.4,2.3,0,0
"Buster Posey",NA,"1B/C",3700,"SF","LAD",3.44,"Urias",0.322,"2%","L","R",0.379,"5%",0.19,19,NA,"4",NA,"-4%","0%","0%",7.7,7.2,7.2,1.9,12.4,7.7,2.1,0,0
"Curtis Granderson",NA,"OF",3700,"NYM","ATL",4.17,"Dickey",0.315,"-1%","R","L",0.347,"4%",0.204,6,NA,"6",NA,"-2%","-3%","3%",5.5,4.8,4.8,-1.5,11,7,1.9,0,0
"Jedd Gyorko",NA,"2B/3B",3600,"STL","TOR",4.74,"Lawrence",NA,"%","","R",NA,"%",NA,NA,NA,"6",NA,"-1%","-5%","1%",11.1,9.2,9.2,1.1,17.4,7.5,2.1,0,0
"Hunter Renfroe",NA,"OF",3600,"SD","@ARI",4.62,"Walker",0.319,"0%","R","R",0.345,"0%",0.269,9,NA,"4",NA,"9%","0%","0%",4.8,6,6,-0.5,12.5,8.5,2.4,0,0
"Brandon Drury",NA,"2B",3600,"ARI","SD",5.88,"Weaver",0.325,"1%","R","R",0.327,"0%",0.151,-6,NA,"7",NA,"3%","0%","0%",5.7,6.3,6.3,0.2,12.3,6.7,1.9,0,0
"Cameron Maybin",NA,"OF",3600,"LAA","OAK",4.11,"Graveman",0.318,"0%","R","R",0.313,"1%",0.094,-7,NA,"7",NA,"-3%","-1%","0%",5.2,5.9,5.9,1.6,10.3,6.5,1.8,0,0
"Wilmer Difo",NA,"SS",3600,"WAS","@COL",5.44,"Senzatela",NA,"1%","R","S",0.285,"0%",0.036,-9,NA,"x",NA,"0%","0%","0%",4.6,4.6,4.6,0.7,8.5,0,0,0,0
"Steve Pearce",NA,"OF",3600,"TOR","@STL",3.76,"Wainwright",0.28,"-9%","R","R",0.349,"-2%",0.196,-8,NA,"x",NA,"0%","0%","0%",2.2,2.8,2.8,-0.6,6.1,0,0,0,0
"Tom Murphy",NA,"C",3600,"COL","WAS",5.06,"Gonzalez",0.313,"-2%","L","R",0.224,"1%",0.097,4,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Marcell Ozuna",NA,"OF",3600,"MIA","@PHI",3.79,"Hellickson",0.32,"0%","R","R",0.319,"-3%",0.163,-6,NA,"5",NA,"7%","0%","2%",8.7,10.2,10.2,-0.4,20.8,8.1,2.3,0,0
"Marwin Gonzalez",NA,"3B/OF",3600,"HOU","@CLE",3.7,"Kluber",0.309,"-2%","R","S",0.301,"-3%",0.131,-10,NA,"x",NA,"0%","0%","0%",2,5.4,5.4,-1,11.7,0,0,0,0
"Maikel Franco",NA,"3B",3600,"PHI","MIA",3.71,"Volquez",0.31,"-2%","R","R",0.313,"0%",0.172,-3,NA,"4",NA,"2%","0%","2%",6.8,6.5,6.5,-1.1,14.1,7.5,2.1,0,0
"Alex Dickerson",NA,"OF",3600,"SD","@ARI",4.62,"Walker",0.309,"-2%","R","L",0.341,"3%",0.216,13,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"David Wright",NA,"3B",3500,"NYM","ATL",4.17,"Dickey",0.329,"2%","R","R",0.305,"-11%",0.117,-21,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cesar Hernandez",NA,"2B",3500,"PHI","MIA",3.71,"Volquez",0.335,"3%","R","S",0.315,"-1%",0.1,9,NA,"1",NA,"-2%","0%","2%",12.5,11.3,11.3,3.5,19,7.2,2.1,0,0
"Cory Spangenberg",NA,"2B/3B",3500,"SD","@ARI",4.62,"Walker",0.309,"-2%","R","L",0.31,"-1%",0.149,10,NA,"x",NA,"0%","0%","0%",3,3,3,3,3,0,0,0,0
