"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"John Lackey","P","CHC","vs CIN",3.91,"Bailey, R 8.31","R",4.82,0,0,5.7,7.9,1.32,NA,6900,31.2,13.6,12.96,12.96,"%",33,1.9,19.3,2.8
"Clayton Richard","P","SD","vs PHI",3.87,"Pivetta, R 6.09","L",5.14,0,0,6.1,6.5,1.58,NA,6800,33.7,10.5,11.32,11.32,"%",0,1.7,38.85,5.7
"Carlos Rodon","P","CWS","@ LAD",4.86,"Darvish, R 3.74","L",4.24,0,0,5.8,10.7,1.41,NA,6700,33.9,16.9,11.74,11.74,"%",34,1.8,15.1,2.3
"Robert Gsellman","P","NYM","vs NYY",4.91,"Garcia, L 4.50","R",6.63,0,0,4.2,6.9,1.61,NA,6600,27.6,6.5,8.32,8.32,"%",0,1.3,7.8,1.2
"Taijuan Walker","P","ARI","@ HOU",5.11,"Morton, R 3.83","R",3.76,0,0,5.8,8.2,1.23,NA,6600,27.8,15.5,9.76,9.76,"%",42,1.5,4.65,0.7
"Lance Lynn","P","STL","@ BOS",5.27,"Rodriguez, L 3.80","R",3.12,0,0,5.8,7.6,1.11,NA,6300,27.1,16.4,9.61,9.61,"%",47,1.5,11.5,1.8
"Paul Blackburn","P","OAK","vs KC",4.91,"Duffy, L 3.67","R",3.02,0,0,6.3,3.6,1.18,NA,5900,21.6,11.9,9.15,9.15,"%",48,1.6,-1.6,NA
"Jaime Garcia","P","NYY","@ NYM",4.09,"Gsellman, R 6.63","L",4.5,0,0,6.2,7.1,1.34,NA,5800,27.8,13.4,11.13,11.13,"%",38,1.9,7.2,1.2
"Giancarlo Stanton","OF","MIA","vs SF",5.46,"Cain, R 5.13","R",0.285,0.424,0.358,0,0,0,2,5800,36.4,10.6,16.68,16.68,"%",53,2.9,15,2.6
"Charlie Blackmon","OF","COL","vs ATL",6.2,"Foltynewicz, R 4.29","L",0.333,0.42,0.28,0,0,0,1,5700,37.1,11.1,19.71,19.71,"%",61,3.5,11,1.9
"Ricky Nolasco","P","LAA","@ WSH",4.92,"Roark, R 4.74","R",4.97,0,0,5.6,7.2,1.43,NA,5700,30.7,11.7,8.32,8.32,"%",4,1.5,17.95,3.1
"Mike Trout","OF","LAA","@ WSH",4.08,"Roark, R 4.74","R",0.341,0.48,0.345,0,0,0,3,5700,26.7,11.9,13.09,13.09,"%",71,2.3,5,0.9
"Homer Bailey","P","CIN","@ CHC",6.09,"Lackey, R 4.82","R",8.31,0,0,4.8,5.8,2.01,NA,5600,31.3,3.7,5.57,5.57,"%",0,1,13.55,2.4
"Kris Bryant","3B","CHC","vs CIN",6.09,"Bailey, R 8.31","R",0.296,0.408,0.244,0,0,0,3,5600,33.3,9.4,15.96,15.96,"%",54,2.9,4,0.7
"Jose Altuve","2B","HOU","vs ARI",5.11,"Walker, R 3.76","R",0.363,0.428,0.21,0,0,0,2,5500,31.1,10.7,14.01,14.01,"%",60,2.5,10,1.8
"Freddie Freeman","1B/3B","ATL","@ COL",4.3,"Gray, R 4.92","L",0.32,0.443,0.309,0,0,0,3,5500,31.7,10.8,13.95,13.95,"%",59,2.5,5,0.9
"Elvis Andrus","SS","TEX","vs DET",6.35,"Sanchez, R 7.17","R",0.296,0.35,0.18,0,0,0,3,5400,32.5,9.1,16.24,16.24,"%",55,3,37,6.9
"Manny Machado","3B","BAL","@ SEA",4.52,"Gonzales, L 8.49","R",0.26,0.338,0.215,0,0,0,2,5400,30.3,8.3,12.97,12.97,"%",48,2.4,5,0.9
"Andrew Benintendi","OF","BOS","vs STL",5.27,"Lynn, R 3.12","L",0.28,0.355,0.173,0,0,0,3,5300,32.7,8.6,14.33,14.33,"%",47,2.7,5,0.9
"Anibal Sanchez","P","DET","@ TEX",6.35,"Hamels, L 3.31","R",7.17,0,0,3.6,8,1.57,NA,5300,25.2,5.8,6.07,6.07,"%",0,1.1,-4.35,NA
"Aaron Judge","OF","NYY","@ NYM",4.91,"Gsellman, R 6.63","R",0.29,0.436,0.323,0,0,0,3,5300,33.2,10.6,14.56,14.56,"%",56,2.7,19,3.6
"Nolan Arenado","3B","COL","vs ATL",6.2,"Foltynewicz, R 4.29","R",0.312,0.398,0.272,0,0,0,3,5300,36.7,9.9,17.9,17.9,"%",53,3.4,20,3.8
"Matt Cain","P","SF","@ MIA",5.46,"Urena, R 3.76","R",5.13,0,0,4.9,5.1,1.63,NA,5200,25.3,6.7,5.15,5.15,"%",0,1,15.4,3
"Daniel Murphy","2B","WSH","vs LAA",4.92,"Nolasco, R 4.97","L",0.336,0.411,0.241,0,0,0,3,5200,29.1,9.4,11.84,11.84,"%",54,2.3,0,NA
"Ryan Zimmerman","1B","WSH","vs LAA",4.92,"Nolasco, R 4.97","R",0.304,0.388,0.268,0,0,0,4,5100,31.3,9.1,11.84,11.84,"%",46,2.3,21,4.1
"Anthony Rendon","3B","WSH","vs LAA",4.92,"Nolasco, R 4.97","R",0.304,0.411,0.253,0,0,0,6,5100,29.8,9.2,9.24,9.24,"%",44,1.8,5,1
"Adrian Beltre","3B","TEX","vs DET",6.35,"Sanchez, R 7.17","R",0.31,0.39,0.227,0,0,0,4,5000,30.8,8.9,16.6,16.6,"%",60,3.3,23,4.6
"Nelson Cruz","OF","SEA","vs BAL",4.98,"Jimenez, R 6.25","R",0.284,0.385,0.253,0,0,0,4,5000,29.3,8.7,13.68,13.68,"%",55,2.7,7,1.4
"Gary Sanchez","C","NYY","@ NYM",4.91,"Gsellman, R 6.63","R",0.275,0.371,0.244,0,0,0,5,5000,29.2,8.8,12.02,12.02,"%",51,2.4,2,0.4
"Paul Goldschmidt","1B","ARI","@ HOU",3.89,"Morton, R 3.83","R",0.318,0.438,0.278,0,0,0,4,5000,28.8,10.9,11.58,11.58,"%",61,2.3,16,3.2
"Joey Votto","1B","CIN","@ CHC",3.91,"Lackey, R 4.82","L",0.315,0.446,0.284,0,0,0,3,4900,25.5,10.1,11.33,11.33,"%",65,2.3,3,0.6
"Michael Conforto","OF","NYM","vs NYY",4.09,"Garcia, L 4.50","L",0.285,0.407,0.285,0,0,0,4,4900,28.9,9,10.53,10.53,"%",49,2.1,5,1
"George Springer","OF","HOU","vs ARI",5.11,"Walker, R 3.76","R",0.298,0.394,0.258,0,0,0,1,4900,31.3,10,12.58,12.58,"%",53,2.6,13,2.7
"Chris Taylor","2B/OF","LAD","vs CWS",4.86,"Rodon, L 4.24","R",0.306,0.394,0.239,0,0,0,1,4900,29.5,9.2,12.27,12.27,"%",53,2.5,2,0.4
"Gerardo Parra","OF","COL","vs ATL",6.2,"Foltynewicz, R 4.29","L",0.351,0.387,0.179,0,0,0,4,4900,30.8,7.6,16.09,16.09,"%",52,3.3,21,4.3
"Mookie Betts","OF","BOS","vs STL",5.27,"Lynn, R 3.12","R",0.258,0.338,0.178,0,0,0,2,4800,31.6,9.1,12.99,12.99,"%",49,2.7,17,3.5
"Andrew McCutchen","OF","PIT","@ MIL",3.74,"Nelson, R 3.78","R",0.287,0.386,0.227,0,0,0,3,4800,26.5,9,9.6,9.6,"%",53,2,7,1.5
"Nomar Mazara","OF","TEX","vs DET",6.35,"Sanchez, R 7.17","L",0.254,0.331,0.168,0,0,0,5,4800,28.3,7.5,13.97,13.97,"%",52,2.9,24,5
"Yoenis Cespedes","OF","NYM","vs NYY",4.09,"Garcia, L 4.50","R",0.28,0.363,0.242,0,0,0,3,4800,28.9,7.9,10.07,10.07,"%",41,2.1,6,1.3
"Josh Donaldson","3B","TOR","vs TB",4.57,"Faria, R 3.19","R",0.259,0.39,0.256,0,0,0,2,4700,27.6,8.7,11.76,11.76,"%",54,2.5,8,1.7
"Whit Merrifield","2B","KC","@ OAK",4.91,"Blackburn, R 3.02","R",0.289,0.341,0.181,0,0,0,1,4700,28.6,8.8,12.91,12.91,"%",56,2.7,7,1.5
"Mike Moustakas","3B","KC","@ OAK",4.91,"Blackburn, R 3.02","L",0.28,0.364,0.275,0,0,0,5,4700,27.4,8.7,11.89,11.89,"%",55,2.5,12,2.6
"Justin Upton","OF","DET","@ TEX",4.65,"Hamels, L 3.31","R",0.282,0.385,0.25,0,0,0,3,4700,28.2,9.3,12.3,12.3,"%",57,2.6,0,NA
"Aaron Hicks","OF","NYY","@ NYM",4.91,"Gsellman, R 6.63","R",0.283,0.387,0.23,0,0,0,2,4700,29.7,9.1,12.16,12.16,"%",52,2.6,2,0.4
"J.D. Martinez","OF","ARI","@ HOU",3.89,"Morton, R 3.83","R",0.284,0.414,0.335,0,0,0,5,4700,29.1,9.7,9.56,9.56,"%",50,2,17,3.6
"Justin Turner","3B","LAD","vs CWS",4.86,"Rodon, L 4.24","R",0.346,0.43,0.223,0,0,0,3,4700,27.7,9.2,11.99,11.99,"%",57,2.6,8,1.7
"Rafael Devers","3B","BOS","vs STL",5.27,"Lynn, R 3.12","L",0.359,0.466,0.328,0,0,0,5,4600,24.9,11.1,11.15,11.15,"%",69,2.4,7,1.5
"Eduardo Nunez","3B/OF","BOS","vs STL",5.27,"Lynn, R 3.12","R",0.324,0.353,0.137,0,0,0,1,4600,26.3,8.6,12.09,12.09,"%",59,2.6,3,0.7
"Travis Shaw","3B","MIL","vs PIT",4.26,"Cole, R 3.96","L",0.295,0.393,0.26,0,0,0,4,4600,26.5,9.6,9.88,9.88,"%",57,2.1,14,3
"Shin-Soo Choo","OF","TEX","vs DET",6.35,"Sanchez, R 7.17","L",0.256,0.345,0.141,0,0,0,2,4600,28.8,8,14.44,14.44,"%",55,3.1,4,0.9
"Joey Gallo","1B/3B","TEX","vs DET",6.35,"Sanchez, R 7.17","L",0.208,0.372,0.358,0,0,0,6,4600,29.2,8.2,11.69,11.69,"%",47,2.5,21,4.6
"Marco Gonzales","P","SEA","vs BAL",4.52,"Jimenez, R 6.25","L",8.49,0,0,3.9,5.3,1.63,NA,4600,14.3,2.3,8.11,8.11,"%",0,1.8,-1.65,NA
"Jean Segura","SS","SEA","vs BAL",4.98,"Jimenez, R 6.25","R",0.319,0.357,0.122,0,0,0,1,4600,25.5,8.7,11.85,11.85,"%",61,2.6,16,3.5
"Marcell Ozuna","OF","MIA","vs SF",5.46,"Cain, R 5.13","R",0.302,0.386,0.238,0,0,0,4,4600,30.2,8.9,12.66,12.66,"%",51,2.8,7,1.5
"Cory Spangenberg","3B/OF","SD","vs PHI",4.63,"Pivetta, R 6.09","L",0.281,0.338,0.166,0,0,0,4,4600,25.7,7.2,10.75,10.75,"%",48,2.3,5,1.1
"Howie Kendrick","2B/OF","WSH","vs LAA",4.92,"Nolasco, R 4.97","R",0.35,0.396,0.158,0,0,0,1,4600,26.1,8.1,9.61,9.61,"%",49,2.1,2,0.4
"Anthony Rizzo","1B","CHC","vs CIN",6.09,"Bailey, R 8.31","L",0.262,0.386,0.243,0,0,0,4,4500,30.5,9.2,14.21,14.21,"%",56,3.2,27,6
"Tim Beckham","SS","BAL","@ SEA",4.52,"Gonzales, L 8.49","R",0.299,0.359,0.187,0,0,0,1,4500,26.8,7.6,11.18,11.18,"%",49,2.5,21,4.7
"DJ LeMahieu","2B","COL","vs ATL",6.2,"Foltynewicz, R 4.29","R",0.309,0.342,0.081,0,0,0,2,4500,27.7,7.5,14.28,14.28,"%",55,3.2,24,5.3
"Cesar Hernandez","2B","PHI","@ SD",3.87,"Richard, L 5.14","B",0.297,0.353,0.134,0,0,0,1,4500,22.4,8.4,9.34,9.34,"%",61,2.1,0,NA
"Billy Hamilton","OF","CIN","@ CHC",3.91,"Lackey, R 4.82","B",0.243,0.276,0.083,0,0,0,1,4400,24.4,8.6,9.32,9.32,"%",56,2.1,14,3.2
"Eugenio Suarez","3B","CIN","@ CHC",3.91,"Lackey, R 4.82","R",0.262,0.37,0.21,0,0,0,4,4400,23.9,7.7,9.2,9.2,"%",52,2.1,9,2
"Justin Smoak","1B","TOR","vs TB",4.57,"Faria, R 3.19","B",0.298,0.405,0.283,0,0,0,3,4400,27.1,8.7,10.71,10.71,"%",53,2.4,2,0.5
"Dexter Fowler","OF","STL","@ BOS",4.23,"Rodriguez, L 3.80","B",0.252,0.362,0.23,0,0,0,4,4400,25.9,8,10.2,10.2,"%",51,2.3,3,0.7
"Paul DeJong","2B/SS","STL","@ BOS",4.23,"Rodriguez, L 3.80","R",0.3,0.38,0.277,0,0,0,3,4400,25.4,8.4,10.46,10.46,"%",55,2.4,5,1.1
"Melky Cabrera","OF","KC","@ OAK",4.91,"Blackburn, R 3.02","B",0.294,0.342,0.157,0,0,0,4,4400,26.3,7.9,12.01,12.01,"%",55,2.7,6,1.4
"Josh Bell","1B","PIT","@ MIL",3.74,"Nelson, R 3.78","B",0.255,0.349,0.228,0,0,0,4,4400,23.5,7.4,8.8,8.8,"%",50,2,20,4.5
"Trey Mancini","1B/OF","BAL","@ SEA",4.52,"Gonzales, L 8.49","R",0.291,0.367,0.229,0,0,0,4,4400,28.3,7.7,11.04,11.04,"%",44,2.5,5,1.1
"Marwin Gonzalez","OF/SS","HOU","vs ARI",5.11,"Walker, R 3.76","B",0.316,0.408,0.252,0,0,0,5,4400,24.7,8.7,9.91,9.91,"%",58,2.3,7,1.6
"Brandon Phillips","2B","ATL","@ COL",4.3,"Gray, R 4.92","R",0.281,0.325,0.136,0,0,0,2,4400,24.9,7.2,10.85,10.85,"%",51,2.5,5,1.1
"Ender Inciarte","OF","ATL","@ COL",4.3,"Gray, R 4.92","L",0.298,0.326,0.098,0,0,0,1,4400,24.4,8,11.27,11.27,"%",59,2.6,3,0.7
"Mark Reynolds","1B","COL","vs ATL",6.2,"Foltynewicz, R 4.29","R",0.274,0.373,0.225,0,0,0,5,4400,29.8,8.3,13.34,13.34,"%",51,3,28,6.4
"Tommy Pham","OF","STL","@ BOS",4.23,"Rodriguez, L 3.80","R",0.309,0.39,0.185,0,0,0,2,4300,27.4,9.3,10.46,10.46,"%",54,2.4,8,1.9
"Khris Davis","OF","OAK","vs KC",4.59,"Duffy, L 3.67","R",0.237,0.36,0.288,0,0,0,4,4300,27.8,8.9,10.91,10.91,"%",53,2.5,0,NA
"Delino DeShields","OF","TEX","vs DET",6.35,"Sanchez, R 7.17","R",0.275,0.304,0.092,0,0,0,1,4300,25.2,6.1,12.63,12.63,"%",49,2.9,13,3
"Didi Gregorius","SS","NYY","@ NYM",4.91,"Gsellman, R 6.63","L",0.313,0.36,0.195,0,0,0,4,4300,26.3,8.2,11.56,11.56,"%",55,2.7,11,2.6
"Yulieski Gurriel","1B","HOU","vs ARI",5.11,"Walker, R 3.76","R",0.293,0.343,0.192,0,0,0,4,4300,26.7,7.8,11.15,11.15,"%",50,2.6,10,2.3
"Jake Lamb","3B","ARI","@ HOU",3.89,"Morton, R 3.83","L",0.267,0.388,0.267,0,0,0,3,4300,26.2,9.3,9.41,9.41,"%",55,2.2,5,1.2
"Corey Seager","SS","LAD","vs CWS",4.86,"Rodon, L 4.24","L",0.307,0.397,0.21,0,0,0,2,4300,27.6,8.9,11.02,11.02,"%",53,2.6,6,1.4
"Michael Taylor","OF","WSH","vs LAA",4.92,"Nolasco, R 4.97","R",0.274,0.347,0.232,0,0,0,7,4300,23.5,7.6,6.62,6.62,"%",45,1.5,4,0.9
"Randal Grichuk","OF","STL","@ BOS",4.23,"Rodriguez, L 3.80","R",0.236,0.312,0.213,0,0,0,9,4200,19.6,7,4.11,4.11,"%",45,1,0,NA
"Kolten Wong","2B","STL","@ BOS",4.23,"Rodriguez, L 3.80","L",0.3,0.363,0.121,0,0,0,7,4200,17.7,6.8,6.65,6.65,"%",59,1.6,17,4
"Lorenzo Cain","OF","KC","@ OAK",4.91,"Blackburn, R 3.02","R",0.293,0.349,0.143,0,0,0,2,4200,27,8.3,12.31,12.31,"%",56,2.9,23,5.5
"Neil Walker","2B","MIL","vs PIT",4.26,"Cole, R 3.96","B",0.268,0.341,0.173,0,0,0,2,4200,24,7.3,8.8,8.8,"%",48,2.1,21,5
"Nick Castellanos","3B","DET","@ TEX",4.65,"Hamels, L 3.31","R",0.246,0.322,0.19,0,0,0,6,4200,24.1,7.5,8.26,8.26,"%",47,2,14,3.3
"Danny Valencia","1B","SEA","vs BAL",4.98,"Jimenez, R 6.25","R",0.265,0.321,0.159,0,0,0,6,4200,23.3,6.9,7.91,7.91,"%",44,1.9,10,2.4
"Robinson Cano","2B","SEA","vs BAL",4.98,"Jimenez, R 6.25","L",0.279,0.352,0.196,0,0,0,3,4200,27.7,8.4,11.42,11.42,"%",52,2.7,7,1.7
"Alex Bregman","3B","HOU","vs ARI",5.11,"Walker, R 3.76","R",0.272,0.358,0.193,0,0,0,7,4200,21.5,7.6,7.36,7.36,"%",54,1.8,11,2.6
"Manuel Margot","OF","SD","vs PHI",4.63,"Pivetta, R 6.09","R",0.267,0.319,0.166,0,0,0,1,4200,25.7,7.5,10.23,10.23,"%",49,2.4,8,1.9
"Wil Myers","1B","SD","vs PHI",4.63,"Pivetta, R 6.09","R",0.237,0.334,0.223,0,0,0,5,4200,23.6,8.1,8.97,8.97,"%",55,2.1,31,7.4
"C.J. Cron","1B","LAA","@ WSH",4.08,"Roark, R 4.74","R",0.262,0.325,0.183,0,0,0,5,4200,21.6,6.5,8.86,8.86,"%",51,2.1,0,NA
"Scooter Gennett","2B/OF","CIN","@ CHC",3.91,"Lackey, R 4.82","L",0.29,0.372,0.246,0,0,0,5,4100,26.5,7.4,7.54,7.54,"%",36,1.8,3,0.7
"Zack Cozart","SS","CIN","@ CHC",3.91,"Lackey, R 4.82","R",0.314,0.415,0.26,0,0,0,2,4100,26,9.3,8.73,8.73,"%",53,2.1,18,4.4
"Jose Bautista","OF","TOR","vs TB",4.57,"Faria, R 3.19","R",0.213,0.319,0.183,0,0,0,1,4100,24.5,7.5,10.58,10.58,"%",54,2.6,7,1.7
"Jedd Gyorko","3B","STL","@ BOS",4.23,"Rodriguez, L 3.80","R",0.276,0.349,0.191,0,0,0,6,4100,21.5,7.3,7.14,7.14,"%",51,1.7,4,1
"Matt Carpenter","1B","STL","@ BOS",4.23,"Rodriguez, L 3.80","L",0.247,0.364,0.192,0,0,0,1,4100,23.4,7.8,10.46,10.46,"%",58,2.6,5,1.2
"Matt Joyce","OF","OAK","vs KC",4.59,"Duffy, L 3.67","L",0.235,0.342,0.215,0,0,0,8,4100,20.1,7.1,5.75,5.75,"%",50,1.4,0,NA
"Ian Kinsler","2B","DET","@ TEX",4.65,"Hamels, L 3.31","R",0.247,0.32,0.147,0,0,0,1,4100,25.4,7.7,10.32,10.32,"%",51,2.5,28,6.8
"Jonathan Schoop","2B","BAL","@ SEA",4.52,"Gonzales, L 8.49","R",0.304,0.382,0.242,0,0,0,3,4100,25.2,8.9,10.63,10.63,"%",59,2.6,3,0.7
"Carlos Gonzalez","OF","COL","vs ATL",6.2,"Foltynewicz, R 4.29","L",0.239,0.294,0.114,0,0,0,6,4100,23.2,6,11.43,11.43,"%",51,2.8,4,1
"Eric Hosmer","1B","KC","@ OAK",4.91,"Blackburn, R 3.02","L",0.314,0.379,0.185,0,0,0,3,4000,26.5,8.6,11.26,11.26,"%",56,2.8,12,3
"Domingo Santana","OF","MIL","vs PIT",4.26,"Cole, R 3.96","R",0.273,0.366,0.198,0,0,0,3,4000,23.2,8.1,8.68,8.68,"%",55,2.2,0,NA
"Chris Davis","1B","BAL","@ SEA",4.52,"Gonzales, L 8.49","L",0.218,0.323,0.206,0,0,0,6,4000,24.4,7.1,7.96,7.96,"%",42,2,8,2
"Christian Yelich","OF","MIA","vs SF",5.46,"Cain, R 5.13","L",0.283,0.355,0.15,0,0,0,3,4000,26.3,8.3,11.27,11.27,"%",55,2.8,0,NA
"Trevor Story","SS","COL","vs ATL",6.2,"Foltynewicz, R 4.29","R",0.214,0.304,0.188,0,0,0,8,4000,20.8,6.5,7.68,7.68,"%",50,1.9,41,10.3
"Nick Markakis","OF","ATL","@ COL",4.3,"Gray, R 4.92","L",0.278,0.341,0.121,0,0,0,4,4000,22.7,7,10.57,10.57,"%",57,2.6,10,2.5
"Ian Happ","2B/OF","CHC","vs CIN",6.09,"Bailey, R 8.31","B",0.247,0.346,0.247,0,0,0,6,3900,25,7.5,8.83,8.83,"%",46,2.3,0,NA
"Hanley Ramirez","1B","BOS","vs STL",5.27,"Lynn, R 3.12","R",0.253,0.344,0.188,0,0,0,4,3900,24.7,7.4,10.45,10.45,"%",52,2.7,0,NA
"Rajai Davis","OF","OAK","vs KC",4.59,"Duffy, L 3.67","R",0.234,0.289,0.124,0,0,0,1,3900,22.4,6.1,8.7,8.7,"%",44,2.2,15,3.8
"A.J. Pollock","OF","ARI","@ HOU",3.89,"Morton, R 3.83","R",0.274,0.338,0.178,0,0,0,2,3900,24.3,8.2,8.33,8.33,"%",51,2.1,7,1.8
"Dee Gordon","2B","MIA","vs SF",5.46,"Cain, R 5.13","L",0.294,0.309,0.062,0,0,0,1,3900,25.4,8.3,11.12,11.12,"%",57,2.9,4,1
"Andrelton Simmons","SS","LAA","@ WSH",4.08,"Roark, R 4.74","R",0.299,0.35,0.155,0,0,0,2,3900,21.8,7.9,9.1,9.1,"%",60,2.3,0,NA
"Javier Baez","2B/SS","CHC","vs CIN",6.09,"Bailey, R 8.31","R",0.274,0.341,0.228,0,0,0,8,3800,22.9,6.9,6.69,6.69,"%",41,1.8,7,1.8
"Alex Avila","1B/C","CHC","vs CIN",6.09,"Bailey, R 8.31","L",0.258,0.37,0.208,0,0,0,5,3800,22.8,6.2,9.34,9.34,"%",46,2.5,5,1.3
"Alex Presley","OF","DET","@ TEX",4.65,"Hamels, L 3.31","L",0.304,0.329,0.087,0,0,0,8,3800,18.1,5.7,5.42,5.42,"%",44,1.4,3,0.8
"Mikie Mahtook","OF","DET","@ TEX",4.65,"Hamels, L 3.31","R",0.296,0.352,0.173,0,0,0,2,3800,22,6.1,9.89,9.89,"%",50,2.6,22,5.8
"Mark Trumbo","OF","BAL","@ SEA",4.52,"Gonzales, L 8.49","R",0.242,0.312,0.171,0,0,0,5,3800,23.7,7.2,8.82,8.82,"%",48,2.3,7,1.8
"Derek Fisher","OF","HOU","vs ARI",5.11,"Walker, R 3.76","L",0.247,0.354,0.198,0,0,0,9,3800,17.6,7.4,4,4,"%",54,1.1,12,3.2
"Josh Reddick","OF","HOU","vs ARI",5.11,"Walker, R 3.76","L",0.294,0.34,0.168,0,0,0,3,3800,25,7.7,10.01,10.01,"%",51,2.6,23,6.1
"Jose Abreu","1B","CWS","@ LAD",2.64,"Darvish, R 3.74","R",0.292,0.368,0.222,0,0,0,3,3800,20.8,8.6,5.5,5.5,"%",56,1.4,17,4.5
"Jonathan Lucroy","C","COL","vs ATL",6.2,"Foltynewicz, R 4.29","R",0.248,0.298,0.095,0,0,0,7,3800,19.5,5.5,8.71,8.71,"%",51,2.3,18,4.7
"Nick Williams","OF","PHI","@ SD",3.87,"Richard, L 5.14","L",0.293,0.366,0.207,0,0,0,5,3800,22.2,7.9,7.02,7.02,"%",52,1.8,3,0.8
"Yadier Molina","C","STL","@ BOS",4.23,"Rodriguez, L 3.80","R",0.275,0.322,0.162,0,0,0,5,3700,21.8,7.2,8.25,8.25,"%",53,2.2,7,1.9
"Brandon Moss","OF","KC","@ OAK",4.91,"Blackburn, R 3.02","L",0.195,0.295,0.207,0,0,0,6,3700,20.7,5.5,6.88,6.88,"%",37,1.9,2,0.5
"Adam Frazier","2B/OF","PIT","@ MIL",3.74,"Nelson, R 3.78","L",0.28,0.326,0.106,0,0,0,6,3700,19.8,6.4,5.69,5.69,"%",45,1.5,5,1.4
"Jacoby Ellsbury","OF","NYY","@ NYM",4.91,"Gsellman, R 6.63","L",0.244,0.305,0.132,0,0,0,1,3700,22.3,6.8,10.21,10.21,"%",55,2.8,12,3.2
"Gregor Blanco","OF","ARI","@ HOU",3.89,"Morton, R 3.83","L",0.24,0.309,0.129,0,0,0,1,3700,21.4,5.3,7.12,7.12,"%",33,1.9,3,0.8
"Denard Span","OF","SF","@ MIA",4.04,"Urena, R 3.76","L",0.272,0.328,0.157,0,0,0,1,3700,23.2,7.3,8.4,8.4,"%",49,2.3,0,NA
"Kurt Suzuki","C","ATL","@ COL",4.3,"Gray, R 4.92","R",0.263,0.361,0.246,0,0,0,5,3700,25.3,7.3,8.88,8.88,"%",44,2.4,0,NA
"Kyle Schwarber","OF","CHC","vs CIN",6.09,"Bailey, R 8.31","L",0.199,0.328,0.235,0,0,0,2,3600,26,6.6,11.33,11.33,"%",45,3.1,9,2.5
