"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Actual_fpts"
"SP","Michael Pineda",8300,"CWS@NYY 07:05PM ET",23.683,"NYY","CWS",NA,NA,NA,NA,NA
"SP","Jeremy Hellickson",8300,"Phi@NYM 07:10PM ET",13.75,"Phi","NYM",NA,NA,NA,NA,NA
"SP","Edinson Volquez",8300,"Mia@Sea 03:40PM ET",15.35,"Mia","Sea",0,13.8,13.169,11,-0.65
"SP","Hisashi Iwakuma",8300,"Mia@Sea 03:40PM ET",5.25,"Sea","Mia",NA,NA,NA,NA,NA
"SP","Collin McHugh",8300,"LAA@Hou 08:10PM ET",0,"Hou","LAA",NA,NA,NA,NA,NA
"SP","Tyler Skaggs",8300,"LAA@Hou 08:10PM ET",14,"LAA","Hou",NA,NA,NA,NA,NA
"SP","Taijuan Walker",8300,"Ari@SD 10:10PM ET",16.067,"Ari","SD",NA,NA,NA,NA,NA
"SP","JA Happ",8200,"Bos@Tor 07:07PM ET",16.4,"Tor","Bos",NA,NA,NA,NA,NA
"SP","Steven Wright",8200,"Bos@Tor 07:07PM ET",3.167,"Bos","Tor",NA,NA,NA,NA,NA
"SP","Jharel Cotton",8200,"Tex@Oak 03:35PM ET",11.033,"Oak","Tex",NA,NA,NA,NA,NA
"SP","Marcus Stroman",8100,"Bos@Tor 07:07PM ET",21.7,"Tor","Bos",NA,NA,NA,NA,NA
"SP","Jake Odorizzi",8100,"Det@TB 07:10PM ET",9.617,"TB","Det",NA,NA,NA,NA,NA
"SP","Sean Manaea",8100,"Tex@Oak 03:35PM ET",14.717,"Oak","Tex",NA,NA,NA,NA,NA
"SP","Ian Kennedy",8000,"SF@KC 08:15PM ET",19.583,"KC","SF",NA,NA,NA,NA,NA
"SP","Junior Guerra",8000,"Mil@ChC 02:20PM ET",9.55,"Mil","ChC",NA,NA,NA,NA,NA
"SP","Francisco Liriano",8000,"Bos@Tor 07:07PM ET",7.675,"Tor","Bos",0,15.9,16.942,11.7,25
"SP","Jameson Taillon",8000,"Pit@StL 01:45PM ET",20.867,"Pit","StL",NA,NA,NA,NA,NA
"SP","Wei-Yin Chen",8000,"Mia@Sea 03:40PM ET",8.625,"Mia","Sea",NA,NA,NA,NA,NA
"SP","Gio Gonzalez",8000,"Was@Atl 07:35PM ET",19.783,"Was","Atl",NA,NA,NA,NA,NA
"SP","Tyler Glasnow",7900,"Pit@StL 01:45PM ET",1.1,"Pit","StL",NA,NA,NA,NA,NA
"SP","Jose De Leon",7900,"Det@TB 07:10PM ET",0,"TB","Det",NA,NA,NA,NA,NA
"SP","Matt Harvey",7900,"Phi@NYM 07:10PM ET",14.613,"NYM","Phi",NA,NA,NA,NA,NA
"SP","Anthony DeSclafani",7900,"Bal@Cin 07:10PM ET",0,"Cin","Bal",NA,NA,NA,NA,NA
"SP","Sonny Gray",7800,"Tex@Oak 03:35PM ET",0,"Oak","Tex",NA,NA,NA,NA,NA
"SP","Matt Moore",7700,"SF@KC 08:15PM ET",12.85,"SF","KC",NA,NA,NA,NA,NA
"SP","Zach Davies",7700,"Mil@ChC 02:20PM ET",2.95,"Mil","ChC",NA,NA,NA,NA,NA
"SP","Adam Wainwright",7700,"Pit@StL 01:45PM ET",4.188,"StL","Pit",NA,NA,NA,NA,NA
"SP","Blake Snell",7700,"Det@TB 07:10PM ET",11.85,"TB","Det",NA,NA,NA,NA,NA
"SP","Ricky Nolasco",7700,"LAA@Hou 08:10PM ET",10.767,"LAA","Hou",NA,NA,NA,NA,NA
"SP","Alex Cobb",7600,"Det@TB 07:10PM ET",11.367,"TB","Det",NA,NA,NA,NA,NA
"SP","Zack Wheeler",7600,"Phi@NYM 07:10PM ET",9.275,"NYM","Phi",NA,NA,NA,NA,NA
"SP","Ervin Santana",7500,"Cle@Min 08:10PM ET",29.5,"Min","Cle",NA,NA,NA,NA,NA
"SP","Daniel Norris",7500,"Det@TB 07:10PM ET",15.075,"Det","TB",NA,NA,NA,NA,NA
"SP","Jimmy Nelson",7400,"Mil@ChC 02:20PM ET",24.025,"Mil","ChC",NA,NA,NA,NA,NA
"SP","Ivan Nova",7400,"Pit@StL 01:45PM ET",15.167,"Pit","StL",NA,NA,NA,NA,NA
"SP","Alex Wood",7400,"Col@LAD 10:10PM ET",10.95,"LAD","Col",NA,NA,NA,NA,NA
"SP","Archie Bradley",7400,"Ari@SD 10:10PM ET",9.55,"Ari","SD",NA,NA,0.851,NA,NA
"SP","Mike Foltynewicz",7400,"Was@Atl 07:35PM ET",3.475,"Atl","Was",NA,NA,NA,NA,NA
"SP","Joe Ross",7400,"Was@Atl 07:35PM ET",0,"Was","Atl",NA,14.9,16.782,13.9,23.55
"SP","Jason Hammel",7300,"SF@KC 08:15PM ET",4.175,"KC","SF",NA,NA,NA,NA,NA
"SP","Brandon McCarthy",7300,"Col@LAD 10:10PM ET",16,"LAD","Col",NA,NA,NA,NA,NA
"SP","Chad Bettis",7300,"Col@LAD 10:10PM ET",0,"Col","LAD",NA,NA,NA,NA,NA
"SP","Trevor Bauer",7200,"Cle@Min 08:10PM ET",9.9,"Cle","Min",0,16.1,16.442,14,NA
"SP","Eduardo Rodriguez",7200,"Bos@Tor 07:07PM ET",13.825,"Bos","Tor",NA,NA,NA,NA,NA
"SP","Michael Wacha",7200,"Pit@StL 01:45PM ET",21,"StL","Pit",0,14.8,13.605,10.1,19.4
"SP","Joe Musgrove",7200,"LAA@Hou 08:10PM ET",7.525,"Hou","LAA",NA,NA,NA,NA,NA
"SP","Scott Kazmir",7200,"Col@LAD 10:10PM ET",0,"LAD","Col",NA,NA,NA,NA,NA
"SP","Josh Hader",7100,"Mil@ChC 02:20PM ET",0,"Mil","ChC",NA,NA,NA,NA,NA
"SP","Adam Conley",7100,"Mia@Sea 03:40PM ET",10.6,"Mia","Sea",NA,NA,NA,NA,NA
"SP","Chase De Jong",7100,"Mia@Sea 03:40PM ET",-6.3,"Sea","Mia",NA,NA,NA,NA,NA
"SP","Kevin Gausman",7100,"Bal@Cin 07:10PM ET",10.6,"Bal","Cin",NA,NA,NA,NA,NA
"SP","Tyler Chatwood",7100,"Col@LAD 10:10PM ET",19.383,"Col","LAD",NA,NA,NA,NA,NA
"SP","CC Sabathia",7000,"CWS@NYY 07:05PM ET",17.75,"NYY","CWS",NA,NA,NA,NA,NA
"SP","Lucas Giolito",7000,"CWS@NYY 07:05PM ET",0,"CWS","NYY",NA,NA,NA,NA,NA
"SP","Martin Perez",7000,"Tex@Oak 03:35PM ET",14.45,"Tex","Oak",0,12.2,12.134,11.1,0.05
"SP","Tom Koehler",7000,"Mia@Sea 03:40PM ET",7.117,"Mia","Sea",NA,NA,NA,NA,NA
"SP","Tyler Anderson",7000,"Col@LAD 10:10PM ET",6.2,"Col","LAD",0,15.4,14.277,11.1,13.05
"SP","Jaime Garcia",7000,"Was@Atl 07:35PM ET",7.333,"Atl","Was",NA,NA,NA,NA,NA
"SP","Nate Karns",6900,"SF@KC 08:15PM ET",6.783,"KC","SF",NA,NA,NA,NA,NA
"SP","Brian Johnson",6800,"Bos@Tor 07:07PM ET",0,"Bos","Tor",NA,NA,NA,NA,NA
"SP","Dylan Bundy",6800,"Bal@Cin 07:10PM ET",22.033,"Bal","Cin",NA,NA,NA,NA,NA
"SP","Mike Fiers",6800,"LAA@Hou 08:10PM ET",5.833,"Hou","LAA",NA,NA,NA,NA,NA
"SP","Brett Anderson",6700,"Mil@ChC 02:20PM ET",15.1,"ChC","Mil",NA,NA,NA,NA,NA
"SP","Taylor Jungmann",6700,"Mil@ChC 02:20PM ET",-0.9,"Mil","ChC",NA,NA,NA,NA,NA
"SP","Lance Lynn",6700,"Pit@StL 01:45PM ET",14.8,"StL","Pit",NA,NA,NA,NA,NA
"SP","Daniel Mengden",6700,"Tex@Oak 03:35PM ET",0,"Oak","Tex",NA,NA,NA,NA,NA
"SP","Robert Gsellman",6700,"Phi@NYM 07:10PM ET",5.733,"NYM","Phi",0,13.8,16.257,13.3,18.95
"SP","Brandon Finnegan",6700,"Bal@Cin 07:10PM ET",9.875,"Cin","Bal",NA,NA,NA,NA,NA
"SP","Jesse Chavez",6700,"LAA@Hou 08:10PM ET",11.238,"LAA","Hou",NA,NA,NA,NA,NA
"SP","Bartolo Colon",6700,"Was@Atl 07:35PM ET",15.283,"Atl","Was",NA,NA,NA,NA,NA
"SP","AJ Cole",6700,"Was@Atl 07:35PM ET",0,"Was","Atl",NA,NA,NA,NA,NA
"SP","Josh Tomlin",6600,"Cle@Min 08:10PM ET",-5.275,"Cle","Min",NA,NA,NA,NA,NA
"SP","Jorge Lopez",6600,"Mil@ChC 02:20PM ET",0,"Mil","ChC",NA,NA,NA,NA,NA
"SP","Mike Leake",6600,"Pit@StL 01:45PM ET",27.575,"StL","Pit",NA,NA,NA,NA,NA
"SP","AJ Griffin",6600,"Tex@Oak 03:35PM ET",17.367,"Tex","Oak",NA,NA,NA,NA,NA
"SP","Mark Appel",6600,"Phi@NYM 07:10PM ET",0,"Phi","NYM",NA,NA,NA,NA,NA
"SP","Anthony Banda",6600,"Ari@SD 10:10PM ET",0,"Ari","SD",NA,NA,NA,NA,NA
"SP","Jordan Zimmermann",6500,"Det@TB 07:10PM ET",9.5,"Det","TB",0,12.3,16.666,12.7,4.9
"SP","Yovani Gallardo",6500,"Mia@Sea 03:40PM ET",3.95,"Sea","Mia",NA,NA,NA,NA,NA
"SP","Chase Anderson",6400,"Mil@ChC 02:20PM ET",21.233,"Mil","ChC",NA,NA,NA,NA,NA
"SP","Miguel Gonzalez",6400,"CWS@NYY 07:05PM ET",13.7,"CWS","NYY",NA,NA,NA,NA,NA
"SP","Ariel Miranda",6400,"Mia@Sea 03:40PM ET",15.517,"Sea","Mia",NA,NA,NA,NA,NA
"SP","Cody Reed",6400,"Bal@Cin 07:10PM ET",10.45,"Cin","Bal",NA,NA,NA,NA,NA
"SP","Jose Berrios",6300,"Cle@Min 08:10PM ET",0,"Min","Cle",NA,NA,NA,NA,NA
"SP","Roenis Elias",6300,"Bos@Tor 07:07PM ET",0,"Bos","Tor",NA,NA,NA,NA,NA
"SP","Luke Weaver",6300,"Pit@StL 01:45PM ET",0,"StL","Pit",NA,NA,NA,NA,NA
"SP","James Shields",6300,"CWS@NYY 07:05PM ET",18.7,"CWS","NYY",NA,NA,NA,NA,NA
"SP","Matthew Boyd",6300,"Det@TB 07:10PM ET",12.55,"Det","TB",NA,NA,NA,NA,NA
"SP","Clay Buchholz",6300,"Phi@NYM 07:10PM ET",-2.45,"Phi","NYM",NA,NA,NA,NA,NA
"SP","Marcos Molina",6300,"Phi@NYM 07:10PM ET",0,"NYM","Phi",NA,NA,NA,NA,NA
"SP","Nick Kingham",6200,"Pit@StL 01:45PM ET",0,"Pit","StL",NA,NA,NA,NA,NA
"SP","Chris Heston",6200,"Mia@Sea 03:40PM ET",0,"Sea","Mia",NA,NA,NA,NA,NA
"SP","Chris Tillman",6200,"Bal@Cin 07:10PM ET",0,"Bal","Cin",NA,NA,NA,NA,NA
"SP","Charlie Morton",6200,"LAA@Hou 08:10PM ET",13.667,"Hou","LAA",NA,NA,NA,NA,NA
"SP","Jered Weaver",6200,"Ari@SD 10:10PM ET",10.283,"SD","Ari",NA,NA,NA,NA,NA
"SP","Shelby Miller",6200,"Ari@SD 10:10PM ET",14.9,"Ari","SD",NA,NA,NA,NA,NA
"SP","RA Dickey",6200,"Was@Atl 07:35PM ET",13.525,"Atl","Was",NA,NA,NA,NA,NA
"SP","Chad Kuhl",6100,"Pit@StL 01:45PM ET",11.767,"Pit","StL",NA,NA,NA,NA,NA
"SP","Anibal Sanchez",6100,"Det@TB 07:10PM ET",-0.038,"Det","TB",NA,NA,NA,NA,NA
"SP","Matt Andriese",6100,"Det@TB 07:10PM ET",10.45,"TB","Det",NA,NA,NA,NA,NA
"SP","Andrew Cashner",6100,"Tex@Oak 03:35PM ET",5.2,"Tex","Oak",NA,NA,NA,NA,NA
"SP","Kendall Graveman",6100,"Tex@Oak 03:35PM ET",17.7,"Oak","Tex",NA,NA,NA,NA,NA
"SP","Brad Peacock",6100,"LAA@Hou 08:10PM ET",8.738,"Hou","LAA",NA,NA,0.475,NA,NA
"SP","Wade LeBlanc",6000,"Pit@StL 01:45PM ET",1.713,"Pit","StL",NA,NA,0.403,NA,NA
"SP","Tyler Wagner",6000,"Tex@Oak 03:35PM ET",0,"Tex","Oak",NA,NA,NA,NA,NA
"SP","Hector Santiago",5900,"Cle@Min 08:10PM ET",16.617,"Min","Cle",NA,NA,NA,NA,NA
"SP","Wily Peralta",5900,"Mil@ChC 02:20PM ET",18.083,"Mil","ChC",NA,NA,NA,NA,NA
"SP","Chad Green",5900,"CWS@NYY 07:05PM ET",0,"NYY","CWS",NA,NA,NA,NA,NA
"SP","Robert Stephenson",5900,"Bal@Cin 07:10PM ET",8,"Cin","Bal",NA,NA,NA,NA,NA
"SP","Kyle Zimmer",5800,"SF@KC 08:15PM ET",0,"KC","SF",NA,NA,NA,NA,NA
"SP","Kyle Gibson",5800,"Cle@Min 08:10PM ET",4.617,"Min","Cle",NA,NA,NA,NA,NA
"SP","Luis Severino",5800,"CWS@NYY 07:05PM ET",22.6,"NYY","CWS",NA,NA,NA,NA,NA
"SP","Reynaldo Lopez",5800,"CWS@NYY 07:05PM ET",0,"CWS","NYY",NA,NA,NA,NA,NA
"SP","Adalberto Mejia",5700,"Cle@Min 08:10PM ET",4.9,"Min","Cle",0,12.3,11.121,10.4,NA
"SP","Tyler Duffey",5700,"Cle@Min 08:10PM ET",7.325,"Min","Cle",NA,NA,0.422,NA,NA
"SP","Tommy Milone",5700,"Mil@ChC 02:20PM ET",4.45,"Mil","ChC",0,12.8,10.191,9.2,17.45
"SP","Jake Thompson",5700,"Phi@NYM 07:10PM ET",0,"Phi","NYM",NA,NA,NA,NA,NA
"SP","Rob Whalen",5700,"Mia@Sea 03:40PM ET",0,"Sea","Mia",NA,NA,NA,NA,NA
"SP","Scott Feldman",5700,"Bal@Cin 07:10PM ET",15.15,"Cin","Bal",NA,NA,NA,NA,NA
"SP","Raisel Iglesias",5700,"Bal@Cin 07:10PM ET",6.45,"Cin","Bal",NA,NA,1.48,NA,NA
"SP","Jordan Montgomery",5600,"CWS@NYY 07:05PM ET",14.9,"NYY","CWS",NA,NA,NA,NA,NA
"SP","Adam Morgan",5600,"Phi@NYM 07:10PM ET",3.85,"Phi","NYM",NA,NA,NA,NA,NA
"SP","Ubaldo Jimenez",5600,"Bal@Cin 07:10PM ET",0.35,"Bal","Cin",0,11.5,12.299,9.3,23.65
"SP","German Marquez",5600,"Col@LAD 10:10PM ET",0,"Col","LAD",NA,NA,NA,NA,NA
"SP","Zach Lee",5600,"Ari@SD 10:10PM ET",5.3,"SD","Ari",NA,NA,NA,NA,NA
"SP","Phil Hughes",5500,"Cle@Min 08:10PM ET",16.225,"Min","Cle",NA,NA,NA,NA,NA
"SP","Matt Garza",5500,"Mil@ChC 02:20PM ET",0,"Mil","ChC",NA,NA,NA,NA,NA
"RP","Mike Montgomery",5500,"Mil@ChC 02:20PM ET",3.52,"ChC","Mil",NA,NA,0.638,NA,NA
"SP","Jesse Hahn",5500,"Tex@Oak 03:35PM ET",13.7,"Oak","Tex",0,11.2,14.366,8.5,19.9
"SP","Seth Lugo",5500,"Phi@NYM 07:10PM ET",0,"NYM","Phi",NA,NA,NA,NA,NA
"SP","Jeff Locke",5500,"Mia@Sea 03:40PM ET",0,"Mia","Sea",NA,NA,NA,NA,NA
"SP","Wade Miley",5500,"Bal@Cin 07:10PM ET",20.175,"Bal","Cin",NA,NA,NA,NA,NA
"SP","Jhoulys Chacin",5500,"Ari@SD 10:10PM ET",5.183,"SD","Ari",0,13.8,14.363,9.7,29.6
"SP","Austin Voth",5500,"Was@Atl 07:35PM ET",0,"Was","Atl",NA,NA,NA,NA,NA
"SP","Chi Chi Gonzalez",5400,"Tex@Oak 03:35PM ET",0,"Tex","Oak",NA,NA,NA,NA,NA
"SP","Kyle Freeland",5400,"Col@LAD 10:10PM ET",9.9,"Col","LAD",NA,NA,NA,NA,NA
"SP","Aaron Blair",5400,"Was@Atl 07:35PM ET",0,"Atl","Was",NA,NA,NA,NA,NA
"SP","Jason Vargas",5300,"SF@KC 08:15PM ET",28.775,"KC","SF",0,13,10.955,8.7,35.35
"SP","John Gant",5300,"Pit@StL 01:45PM ET",0,"StL","Pit",NA,NA,NA,NA,NA
"SP","Chih-Wei Hu",5300,"Det@TB 07:10PM ET",0,"TB","Det",NA,NA,NA,NA,NA
"SP","Patrick Corbin",5300,"Ari@SD 10:10PM ET",9.067,"Ari","SD",NA,NA,NA,NA,NA
"SP","Sal Romano",5200,"Bal@Cin 07:10PM ET",1.95,"Cin","Bal",NA,NA,NA,NA,NA
"SP","Clayton Richard",5200,"Ari@SD 10:10PM ET",12.467,"SD","Ari",NA,NA,NA,NA,NA
"SP","Jake Junis",5100,"SF@KC 08:15PM ET",0.45,"KC","SF",NA,NA,NA,NA,NA
"SP","Sean Reid-Foley",5100,"Bos@Tor 07:07PM ET",0,"Tor","Bos",NA,NA,NA,NA,NA
"SP","Derek Holland",5100,"CWS@NYY 07:05PM ET",12.767,"CWS","NYY",NA,NA,NA,NA,NA
"SP","Zach Eflin",5100,"Phi@NYM 07:10PM ET",0,"Phi","NYM",NA,NA,NA,NA,NA
"SP","Daniel Wright",5100,"LAA@Hou 08:10PM ET",-0.6,"LAA","Hou",NA,NA,NA,NA,NA
"SP","Ross Stripling",5100,"Col@LAD 10:10PM ET",7.74,"LAD","Col",NA,NA,0.708,NA,NA
"SP","Luis Perdomo",5100,"Ari@SD 10:10PM ET",3.2,"SD","Ari",NA,NA,NA,NA,NA
"SP","Matt Cain",5000,"SF@KC 08:15PM ET",11.4,"SF","KC",NA,NA,NA,NA,NA
"SP","Mike Minor",5000,"SF@KC 08:15PM ET",1.2,"KC","SF",NA,NA,0.428,NA,NA
"RP","Ty Blach",5000,"SF@KC 08:15PM ET",0.4,"SF","KC",NA,NA,0.362,NA,NA
"SP","Dillon Overton",5000,"Mia@Sea 03:40PM ET",-0.7,"Sea","Mia",NA,NA,NA,NA,NA
"SP","Brock Stewart",5000,"Col@LAD 10:10PM ET",0,"LAD","Col",NA,NA,NA,NA,NA
"SP","Antonio Senzatela",5000,"Col@LAD 10:10PM ET",19.117,"Col","LAD",NA,NA,NA,NA,NA
"SP","Mike Clevinger",4900,"Cle@Min 08:10PM ET",0,"Cle","Min",NA,NA,NA,NA,NA
"RP","Bryan Mitchell",4900,"CWS@NYY 07:05PM ET",3.638,"NYY","CWS",NA,NA,0.462,NA,NA
"SP","Rafael Montero",4900,"Phi@NYM 07:10PM ET",1.25,"NYM","Phi",NA,NA,0.53,NA,NA
"SP","Justin Nicolino",4900,"Mia@Sea 03:40PM ET",0,"Mia","Sea",NA,NA,NA,NA,NA
"SP","Abel De los Santos",4900,"LAA@Hou 08:10PM ET",0,"LAA","Hou",NA,NA,NA,NA,NA
"SP","Robbie Erlin",4900,"Ari@SD 10:10PM ET",0,"SD","Ari",NA,NA,NA,NA,NA
"SP","Dan Winkler",4900,"Was@Atl 07:35PM ET",0,"Atl","Was",NA,NA,NA,NA,NA
"RP","Jarlin Garcia",4800,"Mia@Sea 03:40PM ET",3.575,"Mia","Sea",NA,NA,0.356,NA,NA
"SP","Amir Garrett",4800,"Bal@Cin 07:10PM ET",22.25,"Cin","Bal",0,13.9,14.272,10.4,30.95
"SP","Yusmeiro Petit",4800,"LAA@Hou 08:10PM ET",4.19,"LAA","Hou",NA,NA,0.406,NA,NA
"SP","Bud Norris",4800,"LAA@Hou 08:10PM ET",4.41,"LAA","Hou",NA,NA,0.336,NA,NA
"SP","Chris Rusin",4800,"Col@LAD 10:10PM ET",9.2,"Col","LAD",NA,NA,NA,NA,NA
"SP","Albert Suarez",4700,"SF@KC 08:15PM ET",0,"SF","KC",NA,NA,NA,NA,NA
"SP","Eric Skoglund",4700,"SF@KC 08:15PM ET",0,"KC","SF",NA,NA,NA,NA,NA
"RP","Chris Smith",4700,"Bos@Tor 07:07PM ET",0,"Tor","Bos",NA,NA,NA,NA,NA
"RP","Joe Jimenez",4700,"Det@TB 07:10PM ET",4.25,"Det","TB",NA,NA,NA,NA,NA
"RP","Yohander Mendez",4700,"Tex@Oak 03:35PM ET",0,"Tex","Oak",NA,NA,NA,NA,NA
"SP","Jose Urena",4700,"Mia@Sea 03:40PM ET",7.2,"Mia","Sea",NA,NA,0.5105,NA,NA
"RP","David Phelps",4700,"Mia@Sea 03:40PM ET",3.943,"Mia","Sea",NA,NA,0.766,NA,NA
"SP","Christian Friedrich",4700,"Ari@SD 10:10PM ET",0,"SD","Ari",NA,NA,NA,NA,NA
"SP","Brent Suter",4600,"Mil@ChC 02:20PM ET",0.033,"Mil","ChC",NA,NA,NA,NA,NA
"RP","Trevor Williams",4600,"Pit@StL 01:45PM ET",7.217,"Pit","StL",NA,NA,0.344,NA,NA
"RP","Dustin McGowan",4600,"Mia@Sea 03:40PM ET",3.542,"Mia","Sea",NA,NA,0.553,NA,NA
