"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
11,776283626,"brucejennerdds (1/3)",0,179.5,"1B Joey Votto SS Asdrúbal Cabrera OF Jay Bruce C Manny Piña P Clayton Kershaw OF Gregory Polanco OF Adam Duvall 2B José Peraza 3B T.J. Rivera P Dinelson Lamet",NA,"Gary Sánchez","18.28%",3
12,776521082,"shanemading",0,179.05,"OF Jacoby Ellsbury P Clayton Kershaw C Austin Romine 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar OF Aaron Judge 3B T.J. Rivera P Seth Lugo SS Carlos Asuaje",NA,"Dee Gordon","17.09%",5
13,776375926,"tinderella (4/20)",0,177.9,"OF Ryan Braun C Manny Piña P Clayton Kershaw P David Price 2B José Pirela 1B Wil Myers OF Hunter Renfroe 3B Travis Shaw OF Manuel Margot SS Carlos Asuaje",NA,"Kendrys Morales","17.01%",0
13,776392949,"bellaedward4eva (16/20)",0,177.9,"1B John Jaso OF Ryan Braun C Manny Piña P Clayton Kershaw P David Price 2B Jonathan Villar 3B Travis Shaw SS Orlando Arcia OF Manuel Margot OF Allen Cordoba",NA,"Giancarlo Stanton","16.92%",19
15,776375939,"tinderella (17/20)",0,177,"OF Ryan Braun C Manny Piña P Clayton Kershaw 1B Wil Myers 2B Jonathan Villar P Jameson Taillon 3B Travis Shaw OF Manuel Margot SS Carlos Asuaje OF Allen Cordoba",NA,"Christian Yelich","16.24%",8
16,776503277,"l800Eddie (9/20)",0,176.6,"P James Shields OF Ryan Braun C Manny Piña P Clayton Kershaw SS Tim Beckham 1B Justin Smoak 3B Hernán Pérez 2B Jonathan Villar OF Domingo Santana OF Manuel Margot",NA,"Ryan Braun","15.82%",19
17,776245425,"bcalicore (7/20)",0,176.5,"OF Ryan Braun P Clayton Kershaw 2B José Pirela OF Domingo Santana 1B Jesús Aguilar OF Hunter Renfroe 3B Travis Shaw C Austin Hedges SS Carlos Asuaje P Dinelson Lamet",NA,"Troy Tulowitzki","15.65%",2
18,776337379,"boggslite (5/5)",0,175.9,"OF Ryan Braun P Clayton Kershaw P David Price 2B Jonathan Villar OF Domingo Santana C Omar Narváez 1B Jesús Aguilar 3B Travis Shaw SS Carlos Asuaje OF Allen Cordoba",NA,"Chris Archer","15.65%",12.1
19,776527437,"rcdog (4/4)",0,175,"1B Hanley Ramirez OF Ryan Braun C Manny Piña 3B Hernán Pérez 2B Jonathan Villar P Jameson Taillon SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi P Dinelson Lamet",NA,"Joey Votto","15.31%",30
20,776245420,"bcalicore (2/20)",0,173.85,"2B Chase Utley OF Ryan Braun C Manny Piña P Chris Archer 3B Justin Turner OF Domingo Santana 1B Jesús Aguilar SS Orlando Arcia OF Yasiel Puig P Dinelson Lamet",NA,"Billy Hamilton","14.54%",3
21,776375928,"tinderella (6/20)",0,173.5,"C René Rivera OF Mark Trumbo OF Ryan Braun P Clayton Kershaw SS Rubén Tejada 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar 3B Manny Machado P Dinelson Lamet",NA,"J.A. Happ","14.54%",8.25
22,776431322,"nomoreiloveyous (10/10)",0,173.4,"1B Joey Votto OF Ryan Braun C Manny Piña P David Price SS Didi Gregorius OF Billy Hamilton 2B Jonathan Villar P Jameson Taillon 3B Travis Shaw OF Mookie Betts",NA,"Justin Smoak","14.46%",0
23,776533316,"widerule21",0,173.1,"P Clayton Kershaw SS Tim Beckham OF Shane Peterson 1B Wil Myers 2B Yolmer Sánchez P Jimmy Nelson OF Hunter Renfroe 3B Travis Shaw OF Mookie Betts C Kevan Smith",NA,"Travis Shaw","14.37%",9
24,776531790,"mmeiselman731 (10/20)",0,170.9,"2B Chase Utley 1B Hanley Ramirez P Clayton Kershaw P David Price C Austin Romine OF Jackie Bradley Jr. OF Mookie Betts 3B T.J. Rivera SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Andrew Benintendi","13.95%",5
25,776199308,"juanshen (17/20)",0,170.5,"C Manny Piña P Clayton Kershaw 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar 3B Miguel Sanó OF Max Kepler SS Orlando Arcia OF Byron Buxton P Dinelson Lamet",NA,"Scooter Gennett","13.35%",0
26,776196952,"papagates (13/20)",0,170.4,"OF Ryan Braun P David Price C Yasmani Grandal 3B Hernán Pérez 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar P Jameson Taillon SS Corey Seager OF Yasiel Puig",NA,"Hunter Renfroe","13.01%",22
27,776308015,"salmonc (12/12)",0,169.85,"OF Ryan Braun OF Brett Gardner OF Jacoby Ellsbury P Chris Archer C Austin Romine SS Didi Gregorius 3B Hernán Pérez 2B Jonathan Villar 1B Jesús Aguilar P Dinelson Lamet",NA,"Jaime García","12.24%",7.5
28,776541303,"mms6570 (2/2)",0,167.1,"3B José Reyes OF Matt Kemp C Manny Piña P Clayton Kershaw SS Rubén Tejada 2B Josh Harrison 1B Wil Myers OF Christian Yelich P Jimmy Nelson OF Joc Pederson",NA,"Brett Gardner","12.24%",8
29,776375937,"tinderella (15/20)",0,166.9,"OF Ryan Braun P Clayton Kershaw P David Price 1B Wil Myers 2B Jonathan Villar OF Hunter Renfroe 3B Travis Shaw C Austin Hedges SS Carlos Asuaje OF Allen Cordoba",NA,"Manny Machado","11.22%",0
30,776431321,"nomoreiloveyous (9/10)",0,163.9,"1B Joey Votto OF Ryan Braun P David Price C Devin Mesoraco OF Billy Hamilton 2B Jonathan Villar OF Domingo Santana SS Xander Bogaerts 3B Travis Shaw P Dinelson Lamet",NA,"Xander Bogaerts","11.22%",0
31,776395304,"fallfromgrace (16/20)",0,163.7,"OF José Bautista OF Ryan Braun C Manny Piña P Clayton Kershaw 3B Josh Donaldson P J.C. Ramírez SS Rubén Tejada 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar",NA,"Jonathan Villar","9.61%",28
32,776323638,"scout326 (2/20)",0,162.9,"OF Ryan Braun C Manny Piña 3B Justin Turner P David Price OF Trayce Thompson 2B Jonathan Villar OF Domingo Santana SS Corey Seager 1B Cody Bellinger P Dinelson Lamet",NA,"Justin Bour","9.01%",0
32,776327133,"suidmach (14/20)",0,162.9,"1B Hanley Ramirez OF Ryan Braun C Manny Piña P David Price 2B Jonathan Villar OF Aaron Judge 3B Travis Shaw SS Orlando Arcia OF Andrew Benintendi P Dinelson Lamet",NA,"Mitch Moreland","8.67%",0
34,776463885,"byronwallace (1/2)",0,162.85,"OF Andrew McCutchen C Manny Piña P Clayton Kershaw 2B Josh Harrison 1B Wil Myers P Luis Cessa OF Joc Pederson 3B Travis Shaw SS Orlando Arcia OF Yasiel Puig",NA,"Homer Bailey","8.16%",-6.65
35,776142352,"SlowQueen (8/20)",0,161.5,"OF Ryan Braun P Clayton Kershaw 3B Todd Frazier OF Domingo Santana 1B Jesús Aguilar OF Willy García 2B Alen Hanson SS Orlando Arcia C Kevan Smith P Dinelson Lamet",NA,"Devin Mesoraco","8.08%",0
36,776431316,"nomoreiloveyous (4/10)",0,161.4,"1B Joey Votto OF Ryan Braun C Manny Piña P David Price OF Billy Hamilton 2B Jonathan Villar OF Domingo Santana P Jameson Taillon 3B Manny Machado SS Xander Bogaerts",NA,"Brian Dozier","7.99%",10
37,776129533,"ChipotleAddict (13/20)",0,160.4,"1B Joey Votto OF Ryan Braun P David Price C Devin Mesoraco 2B Jonathan Villar OF Domingo Santana P Jameson Taillon OF Adam Duvall 3B Travis Shaw SS Orlando Arcia",NA,"Cody Bellinger","7.82%",7
38,776397557,"youdacao (19/20)",0,159.65,"SS Troy Tulowitzki OF Ryan Braun P Jaime García P David Price 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar C Gary Sánchez 3B Travis Shaw OF Mookie Betts",NA,"Adam Duvall","7.65%",10
39,776526542,"Luckylu21",0,159.05,"SS José Reyes C René Rivera OF Ryan Braun P Clayton Kershaw 2B Jonathan Villar OF Domingo Santana 3B Travis Shaw 1B T.J. Rivera P Seth Lugo OF Joey Rickard",NA,"Domingo Santana","7.48%",18
40,776233588,"melzi44 (1/3)",0,158.9,"C Martín Maldonado OF Jay Bruce P Clayton Kershaw 3B Justin Turner P David Price 2B José Pirela SS Didi Gregorius 1B Wil Myers OF Hunter Renfroe OF Manuel Margot",NA,"Ryan Goins","7.48%",5
40,776470671,"BarOfSoap (3/12)",0,158.9,"C Chris Stewart 1B John Jaso OF Ryan Braun P Clayton Kershaw P David Price SS Jordy Mercer 2B Josh Harrison OF Domingo Santana OF Gregory Polanco 3B Travis Shaw",NA,"Jonathan Schoop","7.40%",8
42,776503270,"l800Eddie (2/20)",0,158.5,"P Clayton Kershaw OF Billy Hamilton 1B Wil Myers 2B Brian Dozier C Gary Sánchez OF Hunter Renfroe 3B Cory Spangenberg OF Manuel Margot SS Carlos Asuaje P Dinelson Lamet",NA,"Jacoby Ellsbury","7.06%",19
42,776508268,"honeypepper",0,158.5,"C Chris Gimenez OF Ryan Braun P Clayton Kershaw 1B Mitch Moreland 2B Jonathan Villar OF Willy García SS JT Riddle 3B Travis Shaw OF Manuel Margot P Dinelson Lamet",NA,"José Peraza","6.97%",0
44,776508425,"TheGreatWhiteFish (3/3)",0,158.05,"1B Hanley Ramirez OF Ryan Braun C Manny Piña P David Price 3B Hernán Pérez 2B Jonathan Villar P José Ureña SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi",NA,"Curtis Granderson","6.89%",11
45,776142357,"SlowQueen (13/20)",0,158,"OF Adam Jones OF Mark Trumbo OF Ryan Braun P Clayton Kershaw SS Rubén Tejada C Caleb Joseph 2B Jonathan Villar 1B Jesús Aguilar P Jameson Taillon 3B Manny Machado",NA,"Eugenio Suárez","6.80%",0
46,776529237,"szabo44",0,157.95,"P Ubaldo Jiménez P Clayton Kershaw OF Giancarlo Stanton C Austin Romine SS Tim Beckham OF Corey Dickerson 1B Jesús Aguilar 2B Yolmer Sánchez 3B Ronald Torreyes OF Aaron Judge",NA,"Hanley Ramirez","6.63%",18
47,776440981,"invertedcheese (16/20)",0,157.5,"1B Hanley Ramirez P Clayton Kershaw OF Giancarlo Stanton 2B Dee Gordon 3B Deven Marrero OF Christian Yelich C J.T. Realmuto SS JT Riddle OF Mookie Betts P Dinelson Lamet",NA,"Miguel Sanó","6.63%",0
48,776513552,"cunn87 (3/4)",0,156.5,"C Russell Martin P Clayton Kershaw 3B Justin Turner SS Didi Gregorius OF Domingo Santana 2B Jonathan Schoop OF Hunter Renfroe 1B Josh Bell OF Manuel Margot P Dinelson Lamet",NA,"Manny Piña","6.55%",19
49,776105875,"TheCommish (17/20)",0,156,"OF Ryan Braun C Manny Piña SS Didi Gregorius 2B Jonathan Villar OF Domingo Santana P Jameson Taillon OF Aaron Judge 3B Travis Shaw 1B Trey Mancini P Dinelson Lamet",NA,"José Pirela","6.38%",5
50,776182373,"dacoltz (5/20)",0,155.9,"1B Hanley Ramirez P Clayton Kershaw P David Price 2B José Pirela 3B Deven Marrero OF Hunter Renfroe C Austin Hedges OF Mookie Betts SS Tzu-Wei Lin OF Andrew Benintendi",NA,"J.T. Realmuto","6.21%",6
50,776531685,"mmeiselman731 (5/20)",0,155.9,"1B Hanley Ramirez P Clayton Kershaw P David Price 2B Yolmer Sánchez OF Jackie Bradley Jr. C Austin Hedges OF Mookie Betts 3B T.J. Rivera SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Chase Utley","6.12%",16
52,776485219,"astrosfan75956",0,155.85,"1B Joey Votto OF Ryan Braun P Chris Archer C Devin Mesoraco 2B Scooter Gennett OF Domingo Santana OF Hunter Renfroe 3B Travis Shaw SS Tzu-Wei Lin P Dinelson Lamet",NA,"José Reyes","6.12%",2
53,776397548,"youdacao (10/20)",0,155,"P J.A. Happ SS Troy Tulowitzki OF Ryan Braun 3B Josh Donaldson OF Hernán Pérez 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar C Gary Sánchez P Dinelson Lamet",NA,"Yolmer Sánchez","6.12%",6
54,776541326,"drcunningham (2/3)",0,154.9,"1B Joey Votto OF Ryan Braun C Manny Piña P David Price OF Billy Hamilton 2B Scooter Gennett OF Domingo Santana SS Xander Bogaerts 3B Travis Shaw P Dinelson Lamet",NA,"Manuel Margot","5.95%",17
55,776283799,"funsizedkelbel (3/5)",0,154.5,"SS José Reyes 1B Joey Votto C Russell Martin OF Curtis Granderson P Clayton Kershaw OF Billy Hamilton 2B Scooter Gennett 3B T.J. Rivera OF Manuel Margot P Dinelson Lamet",NA,"Mark Trumbo","5.95%",0
55,776323652,"scout326 (16/20)",0,154.5,"P Clayton Kershaw OF Robbie Grossman SS Eduardo Escobar 1B Wil Myers 2B Brian Dozier 3B Miguel Sanó OF Hunter Renfroe C Austin Hedges OF Manuel Margot P Dinelson Lamet",NA,"Welington Castillo","5.95%",0
57,776182387,"dacoltz (19/20)",0,154,"C Russell Martin 1B John Jaso OF Andrew McCutchen P Clayton Kershaw SS Jordy Mercer 2B Josh Harrison OF Domingo Santana OF Gregory Polanco P Jameson Taillon 3B Travis Shaw",NA,"Alen Hanson","5.53%",0
58,776397549,"youdacao (11/20)",0,153.9,"1B Joey Votto OF Brett Gardner OF Jacoby Ellsbury P David Price 2B Jonathan Villar 3B Manny Machado C Gary Sánchez OF Aaron Judge SS Tyler Wade P Dinelson Lamet",NA,"Martín Prado","5.53%",8
59,776459825,"petteytheft89 (6/20)",0,153.4,"OF Ryan Braun C Manny Piña P David Price 3B Todd Frazier 2B Dee Gordon OF Hernán Pérez OF Domingo Santana 1B Jesús Aguilar P Jameson Taillon SS Xander Bogaerts",NA,"Jay Bruce","5.44%",18
60,776395291,"fallfromgrace (3/20)",0,153,"1B Joey Votto OF Mark Trumbo P Clayton Kershaw C Welington Castillo OF Giancarlo Stanton SS Rubén Tejada 2B Jonathan Villar P Jameson Taillon 3B Manny Machado OF Joey Rickard",NA,"Logan Forsythe","5.36%",5
61,776510134,"dwhyte85",0,152.5,"OF Ryan Braun 1B Logan Morrison P David Price C Jesús Sucre OF Corey Dickerson 2B Jonathan Villar OF Domingo Santana SS Adeiny Hechavarria P Jimmy Nelson 3B Travis Shaw",NA,"Yasmani Grandal","5.36%",0
62,776323640,"scout326 (4/20)",0,152.4,"OF Curtis Granderson SS Asdrúbal Cabrera P J.A. Happ OF Jay Bruce C Manny Piña P David Price 2B Jonathan Villar 1B Jesús Aguilar 3B Travis Shaw OF Yoenis Céspedes",NA,"Todd Frazier","5.36%",4
63,776291311,"pcj505 (2/3)",0,152,"1B Joey Votto P J.A. Happ OF Ryan Braun C Manny Piña SS Didi Gregorius 2B Scooter Gennett OF Hernán Pérez OF Domingo Santana 3B Travis Shaw P Dinelson Lamet",NA,"Ezequiel Carrera","5.27%",5
64,776418664,"ehafner (3/20)",0,151.7,"OF Ryan Braun C Manny Piña P Clayton Kershaw OF Giancarlo Stanton P J.C. Ramírez 1B Justin Bour 3B Hernán Pérez 2B Jonathan Villar OF Christian Yelich SS JT Riddle",NA,"José Abreu","5.27%",10
65,776250888,"giantsquid",0,150.5,"P Clayton Kershaw SS Eduardo Escobar OF Billy Hamilton 1B Wil Myers 2B Brian Dozier 3B Miguel Sanó OF Hunter Renfroe C Austin Hedges OF Manuel Margot P Dinelson Lamet",NA,"Jackie Bradley Jr.","5.19%",15
65,776539048,"mmeiselman731 (12/20)",0,150.5,"OF Jacoby Ellsbury P Clayton Kershaw SS Didi Gregorius 3B Ronald Torreyes C Gary Sánchez OF Aaron Judge 2B Matt Reynolds 1B T.J. Rivera OF Manuel Margot P Dinelson Lamet",NA,"JT Riddle","5.10%",0
67,776509807,"JimmyMorgan (5/5)",0,150.25,"P Jaime García SS Didi Gregorius OF Hernán Pérez 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar C Gary Sánchez OF Aaron Judge 3B Travis Shaw P Dinelson Lamet",NA,"Jesús Aguilar","4.85%",30
68,776440971,"invertedcheese (6/20)",0,150,"SS José Reyes 1B Hanley Ramirez OF Jay Bruce P Clayton Kershaw C Christian Vázquez P Jameson Taillon 2B Matt Reynolds OF Mookie Betts 3B T.J. Rivera OF Andrew Benintendi",NA,"Adam Jones","4.76%",5
69,776392934,"bellaedward4eva (1/20)",0,149.9,"1B Hanley Ramirez OF Andrew McCutchen P Clayton Kershaw P David Price SS Jordy Mercer 2B Josh Harrison C Christian Vázquez 3B Deven Marrero OF Mookie Betts OF Adam Frazier",NA,"T.J. Rivera","4.68%",15
70,776392945,"bellaedward4eva (12/20)",0,149.5,"P Clayton Kershaw OF Robbie Grossman SS Eduardo Escobar 2B José Pirela 1B Wil Myers 3B Miguel Sanó OF Hunter Renfroe C Austin Hedges OF Manuel Margot P Dinelson Lamet",NA,"Tyler Wade","4.59%",3
71,776407654,"Klos0041 (1/8)",0,148.85,"1B Kendrys Morales OF Ryan Braun P Chris Archer OF Hernán Pérez 2B Jonathan Villar OF Domingo Santana 3B Travis Shaw C Kevan Smith SS Tzu-Wei Lin P Dinelson Lamet",NA,"Yasiel Puig","4.51%",17
72,776531680,"ajv1808",0,148.5,"1B Hanley Ramirez 3B Martín Prado OF Ryan Braun OF Brett Gardner P Clayton Kershaw SS Didi Gregorius 2B Alen Hanson C Kevan Smith OF Manuel Margot P Dinelson Lamet",NA,"Christian Vázquez","4.51%",2
73,776461325,"hndrx1223",0,148.1,"OF Ryan Braun 2B Josh Harrison SS Didi Gregorius 1B José Abreu 3B Manny Machado C J.T. Realmuto P Jimmy Nelson OF Mookie Betts OF Cody Bellinger P Dinelson Lamet",NA,"Justin Turner","4.42%",8
74,776142347,"SlowQueen (3/20)",0,148,"1B Chase Utley P Clayton Kershaw 2B Logan Forsythe C Christian Vázquez 3B Deven Marrero P Jameson Taillon OF Joc Pederson OF Mookie Betts SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Corey Seager","4.42%",0
75,776431319,"nomoreiloveyous (7/10)",0,147.9,"1B Joey Votto OF Jacoby Ellsbury P David Price SS Didi Gregorius OF Billy Hamilton 2B Jonathan Villar 3B Manny Machado C Gary Sánchez OF Aaron Judge P Dinelson Lamet",NA,"Ronald Torreyes","4.25%",5
76,776402339,"gfay63 (17/20)",0,147.6,"OF Ryan Braun P Jaime García P Chris Archer C Devin Mesoraco OF Giancarlo Stanton SS Rubén Tejada 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar 3B Travis Shaw",NA,"Austin Romine","4.17%",5
77,776529739,"theklein25",0,147.5,"OF Curtis Granderson 1B Kendrys Morales P Clayton Kershaw SS Didi Gregorius C Omar Narváez 2B Yolmer Sánchez OF Hunter Renfroe 3B Travis Shaw OF Mookie Betts P Dinelson Lamet",NA,"Yoenis Céspedes","4.17%",5
78,776397552,"youdacao (14/20)",0,147.4,"P J.A. Happ OF Ryan Braun P David Price 3B Josh Donaldson OF Hernán Pérez 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar C Gary Sánchez SS Tyler Wade",NA,"Austin Hedges","4.08%",0
79,776454873,"mikev1210 (1/3)",0,147,"1B Joey Votto OF Curtis Granderson SS Asdrúbal Cabrera P J.A. Happ OF Jay Bruce OF Ryan Braun C Manny Piña 2B Scooter Gennett 3B Travis Shaw P Dinelson Lamet",NA,"Wil Myers","4.00%",22
80,776283628,"brucejennerdds (3/3)",0,146.5,"1B Chase Utley SS Asdrúbal Cabrera OF Jay Bruce P Clayton Kershaw OF Giancarlo Stanton C Austin Romine 3B Ronald Torreyes OF Adam Duvall 2B José Peraza P Dinelson Lamet",NA,"Kevan Smith","4.00%",3
80,776444186,"tomjk321 (10/20)",0,146.5,"1B Joey Votto P Clayton Kershaw C Devin Mesoraco OF Giancarlo Stanton OF Billy Hamilton 3B Eugenio Suárez OF Christian Yelich 2B José Peraza SS Tzu-Wei Lin P Dinelson Lamet",NA,"Tzu-Wei Lin","3.74%",13
80,776488749,"l00n (1/2)",0,146.5,"1B Joey Votto C Russell Martin P J.A. Happ OF Ryan Braun SS Ryan Goins 2B Jonathan Villar P Jameson Taillon 3B Travis Shaw OF Mookie Betts OF Adam Frazier",NA,"Asdrúbal Cabrera","3.74%",0
83,776311593,"windchimesRrude (1/3)",0,145.6,"P James Shields OF Ryan Braun C Manny Piña P Clayton Kershaw OF Billy Hamilton 1B Jesús Aguilar OF Adam Duvall 3B Travis Shaw 2B José Peraza SS Orlando Arcia",NA,"Melky Cabrera","3.74%",0
84,776397556,"youdacao (18/20)",0,145.5,"OF José Bautista 1B Joey Votto P Clayton Kershaw C Welington Castillo SS Rubén Tejada 2B Jonathan Schoop 3B Manny Machado OF Mookie Betts OF Joey Rickard P Dinelson Lamet",NA,"Byron Buxton","3.74%",0
84,776503594,"tevans4 (1/3)",0,145.5,"2B Chase Utley OF José Bautista 1B Kendrys Morales P Clayton Kershaw C Austin Romine SS Didi Gregorius OF Joc Pederson OF Hunter Renfroe 3B Travis Shaw P Dinelson Lamet",NA,"Joey Rickard","3.66%",10
86,776392261,"anilprao88 (15/20)",0,145,"1B Joey Votto OF Ryan Braun C Devin Mesoraco OF Billy Hamilton 2B Jonathan Villar 3B Eugenio Suárez P Jameson Taillon OF Adam Duvall SS Orlando Arcia P Dinelson Lamet",NA,"Rubén Tejada","3.49%",5
86,776440976,"invertedcheese (11/20)",0,145,"OF Curtis Granderson OF Jay Bruce P Clayton Kershaw C Christian Vázquez 3B Deven Marrero P Jameson Taillon SS Xander Bogaerts 2B Matt Reynolds OF Mookie Betts 1B T.J. Rivera",NA,"Orlando Arcia","3.40%",2
88,776129522,"ChipotleAddict (2/20)",0,144.65,"1B Hanley Ramirez OF Ryan Braun P Jaime García P David Price C Christian Vázquez 2B Jonathan Villar OF Domingo Santana SS Xander Bogaerts 3B Travis Shaw OF Mookie Betts",NA,"Luis Cessa","3.32%",3.1
89,776494980,"gehrenberg (14/20)",0,144.5,"OF José Bautista C Russell Martin SS Troy Tulowitzki P Clayton Kershaw 3B Josh Donaldson 2B José Pirela 1B Wil Myers OF Hunter Renfroe OF Manuel Margot P Dinelson Lamet",NA,"Joc Pederson","3.23%",18
90,776442933,"nolefan31 (15/20)",0,144.05,"2B Chase Utley C René Rivera 1B Hanley Ramirez OF Ryan Braun P Clayton Kershaw 3B Eugenio Suárez OF Jackie Bradley Jr. P Seth Lugo SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Hernán Pérez","3.15%",14
91,776397852,"chess_is_ok (19/20)",0,144,"1B Joey Votto OF Ryan Braun 2B Dee Gordon SS Didi Gregorius OF Domingo Santana P Jameson Taillon C Gary Sánchez OF Aaron Judge 3B Cory Spangenberg P Dinelson Lamet",NA,"Carlos Asuaje","3.15%",0
91,776538912,"PSI12",0,144,"1B Joey Votto OF Ryan Braun C Manny Piña P Chris Archer OF Giancarlo Stanton 3B Logan Forsythe 2B Dee Gordon P José Ureña OF Adam Duvall SS Tzu-Wei Lin",NA,"Eduardo Escobar","3.15%",3
93,776401138,"haakee (2/8)",0,143.9,"OF José Bautista 1B Hanley Ramirez C Russell Martin OF Ryan Braun P David Price 3B Josh Donaldson 2B Jonathan Villar SS Xander Bogaerts OF Mookie Betts P Dinelson Lamet",NA,"Corey Dickerson","3.06%",2
93,776401140,"haakee (4/8)",0,143.9,"OF José Bautista 1B Hanley Ramirez C Russell Martin P David Price 3B Josh Donaldson OF Giancarlo Stanton 2B Jonathan Villar SS Xander Bogaerts OF Mookie Betts P Dinelson Lamet",NA,"Trey Mancini","2.98%",2
93,776482648,"gmoney1001 (1/2)",0,143.9,"2B Chase Utley C Russell Martin P Clayton Kershaw P David Price 1B Mitch Moreland OF Hunter Renfroe SS JT Riddle 3B Travis Shaw OF Mookie Betts OF Joey Rickard",NA,"René Rivera","2.81%",0
93,776528899,"writchie30 (2/2)",0,143.9,"1B Joey Votto P David Price 3B Josh Donaldson 2B Dee Gordon SS Didi Gregorius C Gary Sánchez OF Aaron Judge OF Hunter Renfroe OF Mookie Betts P Dinelson Lamet",NA,"Jimmy Nelson","2.81%",35.35
97,776191607,"ganondorf (3/20)",0,143.5,"1B Logan Morrison 3B Evan Longoria P Clayton Kershaw C Jesús Sucre SS Tim Beckham 2B José Pirela OF Corey Dickerson OF Hunter Renfroe OF Manuel Margot P Dinelson Lamet",NA,"J.C. Ramírez","2.72%",3.95
97,776323656,"scout326 (20/20)",0,143.5,"3B Martín Prado P Clayton Kershaw 1B Mitch Moreland 2B Dee Gordon C Christian Vázquez OF Jackie Bradley Jr. OF Christian Yelich OF Mookie Betts SS Tzu-Wei Lin P Dinelson Lamet",NA,"Deven Marrero","2.64%",9
