"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Actual_fpts"
"SP","Marco Estrada",8500,"Tor@TB 01:10PM ET",13.3,"Tor",17.42,15.9,17.0935,16.2,NA
"SP","Anthony DeSclafani",8400,"Cin@StL 02:15PM ET",0,"Cin",NA,NA,NA,NA,NA
"SP","JA. Happ",8400,"Tor@TB 01:10PM ET",24.75,"Tor",NA,NA,NA,NA,NA
"SP","Michael Fulmer",8300,"Bos@Det 01:10PM ET",17.3,"Det",NA,NA,NA,NA,NA
"SP","Marcus Stroman",8300,"Tor@TB 01:10PM ET",21.45,"Tor",NA,NA,NA,NA,NA
"SP","Ian Kennedy",8300,"KC@Hou 02:10PM ET",10.45,"KC",NA,NA,NA,NA,NA
"SP","Collin McHugh",8300,"KC@Hou 02:10PM ET",0,"Hou",NA,NA,NA,NA,NA
"SP","Steven Wright",8200,"Bos@Det 01:10PM ET",8.4,"Bos",NA,NA,NA,NA,NA
"SP","Francisco Liriano",8200,"Tor@TB 01:10PM ET",-11.45,"Tor",NA,NA,NA,NA,NA
"SP","Tanner Roark",8200,"Was@Phi 01:35PM ET",21.3,"Was",NA,NA,NA,NA,NA
"SP","Gerrit Cole",8100,"Atl@Pit 01:35PM ET",0.45,"Pit",19.55,17.4,16.432,14.8,NA
"SP","Masahiro Tanaka",7800,"NYY@Bal 01:35PM ET",-8,"NYY",NA,NA,NA,NA,NA
"SP","Jake Odorizzi",7800,"Tor@TB 01:10PM ET",8.1,"TB",16.45,14.4,16.156,13.5,NA
"SP","Jerad Eickhoff",7800,"Was@Phi 01:35PM ET",19.4,"Phi",NA,NA,NA,NA,NA
"SP","Blake Snell",7600,"Tor@TB 01:10PM ET",12.2,"TB",NA,NA,NA,NA,NA
"SP","Ervin Santana",7500,"Min@CWS 02:10PM ET",21.35,"Min",15.55,14.5,15.939,14.5,NA
"SP","Adam Wainwright",7500,"Cin@StL 02:15PM ET",16.25,"StL",NA,NA,NA,NA,NA
"SP","Jameson Taillon",7500,"Atl@Pit 01:35PM ET",22.95,"Pit",NA,NA,NA,NA,NA
"SP","Mike Foltynewicz",7500,"Atl@Pit 01:35PM ET",0.25,"Atl",NA,NA,NA,NA,NA
"SP","Alex Cobb",7500,"Tor@TB 01:10PM ET",19.75,"TB",NA,NA,NA,NA,NA
"SP","Jason Hammel",7500,"KC@Hou 02:10PM ET",3.25,"KC",NA,NA,NA,NA,NA
"SP","Gio Gonzalez",7500,"Was@Phi 01:35PM ET",22.1,"Was",NA,NA,NA,NA,NA
"SP","Kevin Gausman",7400,"NYY@Bal 01:35PM ET",10.6,"Bal",NA,NA,NA,NA,NA
"SP","Tyler Glasnow",7400,"Atl@Pit 01:35PM ET",0,"Pit",NA,NA,NA,NA,NA
"SP","Aaron Nola",7400,"Was@Phi 01:35PM ET",0,"Phi",NA,NA,NA,NA,NA
"SP","Joe Musgrove",7300,"KC@Hou 02:10PM ET",6.45,"Hou",NA,NA,NA,NA,NA
"SP","Eduardo Rodriguez",7200,"Bos@Det 01:10PM ET",0,"Bos",NA,NA,NA,NA,NA
"SP","Lucas Giolito",7200,"Min@CWS 02:10PM ET",0,"CWS",NA,NA,NA,NA,NA
"SP","Michael Pineda",7200,"NYY@Bal 01:35PM ET",7.45,"NYY",NA,NA,NA,NA,NA
"SP","Brandon Finnegan",7100,"Cin@StL 02:15PM ET",36.55,"Cin",NA,NA,NA,NA,NA
"SP","Jaime Garcia",7100,"Atl@Pit 01:35PM ET",0.7,"Atl",NA,NA,NA,NA,NA
"SP","Jeremy Hellickson",7100,"Was@Phi 01:35PM ET",10.45,"Phi",14.44,13.2,13.785,12.8,NA
"SP","Dylan Covey",7000,"Min@CWS 02:10PM ET",0,"CWS",NA,NA,NA,NA,NA
"SP","Dylan Bundy",7000,"NYY@Bal 01:35PM ET",31.35,"Bal",NA,NA,NA,NA,NA
"SP","Nathan Karns",7000,"KC@Hou 02:10PM ET",-4.9,"KC",NA,NA,11.632,10.5,NA
"SP","Daniel Norris",6900,"Bos@Det 01:10PM ET",0,"Det",14.46,13.8,13.201,11,NA
"SP","Ivan Nova",6900,"Atl@Pit 01:35PM ET",21.3,"Pit",NA,NA,NA,NA,NA
"SP","Mike Fiers",6900,"KC@Hou 02:10PM ET",12.7,"Hou",NA,NA,NA,NA,NA
"SP","Joe Ross",6900,"Was@Phi 01:35PM ET",0,"Was",NA,NA,NA,NA,NA
"SP","Cody Reed",6800,"Cin@StL 02:15PM ET",8.1,"Cin",NA,NA,NA,NA,NA
"SP","Bartolo Colon",6800,"Atl@Pit 01:35PM ET",21.7,"Atl",NA,NA,NA,NA,NA
"SP","Michael Wacha",6700,"Cin@StL 02:15PM ET",0,"StL",NA,NA,NA,NA,NA
"SP","Junior Guerra",6700,"ChC@Mil 02:10PM ET",9.55,"Mil",NA,NA,NA,NA,NA
"SP","CC Sabathia",6600,"NYY@Bal 01:35PM ET",16.25,"NYY",13.2,14.2,NA,13,NA
"SP","Miguel Gonzalez",6500,"Min@CWS 02:10PM ET",0,"CWS",NA,NA,NA,NA,NA
"SP","Jose Berrios",6500,"Min@CWS 02:10PM ET",0,"Min",NA,NA,NA,NA,NA
"SP","Lance Lynn",6500,"Cin@StL 02:15PM ET",12.4,"StL",NA,NA,NA,NA,NA
"SP","James Shields",6400,"Min@CWS 02:10PM ET",19.8,"CWS",NA,NA,NA,NA,NA
"SP","Chris Tillman",6400,"NYY@Bal 01:35PM ET",0,"Bal",NA,NA,NA,NA,NA
"SP","Mike Leake",6400,"Cin@StL 02:15PM ET",23.8,"StL",NA,NA,NA,NA,NA
"SP","Zach Davies",6400,"ChC@Mil 02:10PM ET",-8.05,"Mil",10.97,14.6,14.27,12,NA
"SP","Roenis Elias",6300,"Bos@Det 01:10PM ET",0,"Bos",NA,NA,NA,NA,NA
"SP","Robert Stephenson",6300,"Cin@StL 02:15PM ET",0,"Cin",NA,NA,NA,NA,NA
"SP","RA. Dickey",6300,"Atl@Pit 01:35PM ET",0,"Atl",NA,NA,NA,NA,NA
"SP","Charlie Morton",6300,"KC@Hou 02:10PM ET",13.3,"Hou",NA,NA,NA,NA,NA
"SP","AJ. Cole",6300,"Was@Phi 01:35PM ET",0,"Was",NA,NA,NA,NA,NA
"SP","Jimmy Nelson",6200,"ChC@Mil 02:10PM ET",23.3,"Mil",NA,NA,NA,NA,NA
"SP","Brad Peacock",6200,"KC@Hou 02:10PM ET",6.65,"Hou",NA,NA,0.561,NA,NA
"SP","Jordan Zimmermann",6100,"Bos@Det 01:10PM ET",0,"Det",NA,NA,NA,NA,NA
"SP","Luke Weaver",6100,"Cin@StL 02:15PM ET",0,"StL",NA,NA,NA,NA,NA
"SP","Raisel Iglesias",6100,"Cin@StL 02:15PM ET",6.4,"Cin",NA,NA,1.118,NA,NA
"SP","Josh Hader",6100,"ChC@Mil 02:10PM ET",0,"Mil",NA,NA,NA,NA,NA
"SP","Hector Santiago",6000,"Min@CWS 02:10PM ET",17.05,"Min",NA,NA,NA,NA,NA
"SP","Scott Feldman",6000,"Cin@StL 02:15PM ET",11.1,"Cin",10.11,12.4,11.241,8.1,NA
"SP","Matt Andriese",6000,"Tor@TB 01:10PM ET",4.2,"TB",NA,NA,NA,NA,NA
"SP","Kyle Zimmer",6000,"KC@Hou 02:10PM ET",0,"KC",NA,NA,NA,NA,NA
"SP","Matthew Boyd",5900,"Bos@Det 01:10PM ET",-6.15,"Det",NA,NA,NA,NA,NA
"SP","Kyle Gibson",5900,"Min@CWS 02:10PM ET",11.05,"Min",NA,NA,NA,NA,NA
"SP","Reynaldo Lopez",5900,"Min@CWS 02:10PM ET",0,"CWS",NA,NA,NA,NA,NA
"RP","Eric O'Flaherty",5900,"Atl@Pit 01:35PM ET",-0.217,"Atl",NA,NA,0.429,NA,NA
"SP","Brett Anderson",5900,"ChC@Mil 02:10PM ET",15.15,"ChC",NA,NA,NA,NA,NA
"SP","Tyler Duffey",5800,"Min@CWS 02:10PM ET",5.775,"Min",NA,NA,0.514,NA,NA
"SP","Ubaldo Jimenez",5800,"NYY@Bal 01:35PM ET",4.95,"Bal",NA,NA,NA,NA,NA
"SP","Nick Kingham",5800,"Atl@Pit 01:35PM ET",0,"Pit",NA,NA,NA,NA,NA
"SP","Jeremy Guthrie",5800,"Was@Phi 01:35PM ET",0,"Was",NA,NA,NA,NA,NA
"SP","Anibal Sanchez",5700,"Bos@Det 01:10PM ET",2.05,"Det",NA,NA,NA,NA,NA
"SP","Adalberto Mejia",5700,"Min@CWS 02:10PM ET",0,"Min",NA,NA,NA,NA,NA
"SP","Sal Romano",5700,"Cin@StL 02:15PM ET",0,"Cin",NA,NA,NA,NA,NA
"SP","Chad Kuhl",5700,"Atl@Pit 01:35PM ET",0,"Pit",NA,NA,NA,NA,NA
"SP","Taylor Jungmann",5700,"ChC@Mil 02:10PM ET",-0.9,"Mil",NA,NA,NA,NA,NA
"SP","Mark Appel",5700,"Was@Phi 01:35PM ET",0,"Phi",NA,NA,NA,NA,NA
"SP","Phil Hughes",5600,"Min@CWS 02:10PM ET",18.5,"Min",NA,NA,NA,NA,NA
"RP","Anthony Swarzak",5600,"Min@CWS 02:10PM ET",0,"CWS",NA,NA,NA,NA,NA
"SP","Wade Miley",5600,"NYY@Bal 01:35PM ET",0,"Bal",13.3,14,13.799,10.8,NA
"SP","Wade LeBlanc",5600,"Atl@Pit 01:35PM ET",-7.05,"Pit",NA,NA,0.443,NA,NA
"SP","Jorge Lopez",5600,"ChC@Mil 02:10PM ET",0,"Mil",NA,NA,NA,NA,NA
"SP","Aaron Blair",5500,"Atl@Pit 01:35PM ET",0,"Atl",NA,NA,NA,NA,NA
"SP","Jason Vargas",5500,"KC@Hou 02:10PM ET",23.3,"KC",NA,NA,NA,NA,NA
"RP","Ben Taylor",5400,"Bos@Det 01:10PM ET",2.75,"Bos",NA,NA,NA,NA,NA
"SP","Chase Anderson",5400,"ChC@Mil 02:10PM ET",16.5,"Mil",NA,NA,NA,NA,NA
"RP","Peter Moylan",5400,"KC@Hou 02:10PM ET",3.517,"KC",NA,NA,NA,NA,NA
"SP","Clay Buchholz",5400,"Was@Phi 01:35PM ET",3.25,"Phi",NA,NA,NA,NA,NA
"RP","Craig Breslow",5300,"Min@CWS 02:10PM ET",-0.45,"Min",NA,NA,0.481,NA,NA
"RP","Justin Haley",5300,"Min@CWS 02:10PM ET",2.25,"Min",NA,NA,0.442,NA,NA
"SP","Jake Junis",5300,"KC@Hou 02:10PM ET",0,"KC",NA,NA,NA,NA,NA
"SP","Derek Holland",5200,"Min@CWS 02:10PM ET",15.9,"CWS",NA,NA,NA,NA,NA
"SP","Chih-Wei Hu",5200,"Tor@TB 01:10PM ET",0,"TB",NA,NA,NA,NA,NA
"SP","Sean Reid-Foley",5200,"Tor@TB 01:10PM ET",0,"Tor",NA,NA,NA,NA,NA
"SP","Mike Minor",5200,"KC@Hou 02:10PM ET",1.25,"KC",NA,NA,0.428,NA,NA
"SP","Chad Green",5100,"NYY@Bal 01:35PM ET",0,"NYY",NA,NA,NA,NA,NA
"SP","Bronson Arroyo",5100,"Cin@StL 02:15PM ET",0,"Cin",NA,NA,NA,NA,NA
"SP","John Gant",5100,"Cin@StL 02:15PM ET",0,"StL",NA,NA,NA,NA,NA
"SP","Amir Garrett",5100,"Cin@StL 02:15PM ET",23.1,"Cin",NA,NA,NA,NA,NA
"RP","Tommy Hunter",5100,"Tor@TB 01:10PM ET",5.325,"TB",NA,NA,NA,NA,NA
"RP","Austin Pruitt",5100,"Tor@TB 01:10PM ET",-1.483,"TB",NA,NA,0.44,NA,NA
"SP","Austin Voth",5100,"Was@Phi 01:35PM ET",0,"Was",NA,NA,NA,NA,NA
"SP","Luis Severino",5000,"NYY@Bal 01:35PM ET",11.05,"NYY",NA,NA,NA,NA,NA
"SP","Dan Winkler",5000,"Atl@Pit 01:35PM ET",0,"Atl",NA,NA,NA,NA,NA
"SP","Tommy Milone",5000,"ChC@Mil 02:10PM ET",2.7,"Mil",NA,NA,NA,NA,NA
"SP","Jake Thompson",5000,"Was@Phi 01:35PM ET",0,"Phi",NA,NA,NA,NA,NA
"SP","Tim Adleman",4900,"Cin@StL 02:15PM ET",0,"Cin",NA,NA,NA,NA,NA
"RP","Barrett Astin",4900,"Cin@StL 02:15PM ET",0.75,"Cin",NA,NA,NA,NA,NA
"SP","Wily Peralta",4900,"ChC@Mil 02:10PM ET",22.85,"Mil",NA,NA,NA,NA,NA
"RP","Mike Montgomery",4900,"ChC@Mil 02:10PM ET",3.275,"ChC",NA,NA,0.528,NA,NA
"SP","Eric Skoglund",4900,"KC@Hou 02:10PM ET",0,"KC",NA,NA,NA,NA,NA
"SP","Adam Morgan",4900,"Was@Phi 01:35PM ET",2.85,"Phi",NA,NA,0.402,NA,NA
"RP","Chris Smith",4800,"Tor@TB 01:10PM ET",0,"Tor",NA,NA,NA,NA,NA
"SP","Matt Garza",4700,"ChC@Mil 02:10PM ET",0,"Mil",NA,NA,NA,NA,NA
"SP","Rookie Davis",4500,"Cin@StL 02:15PM ET",2.55,"Cin",NA,NA,NA,NA,NA
"SP","Alec Asher",4400,"NYY@Bal 01:35PM ET",0,"Bal",NA,NA,NA,NA,NA
"SP","Max Fried",4400,"Atl@Pit 01:35PM ET",0,"Atl",NA,NA,NA,NA,NA
"RP","Trevor Williams",4400,"Atl@Pit 01:35PM ET",0,"Pit",NA,NA,0.358,NA,NA
"SP","Chris Young",4400,"KC@Hou 02:10PM ET",1.05,"KC",NA,NA,0.462,8.6,NA
"RP","Francis Martes",4400,"KC@Hou 02:10PM ET",0,"Hou",NA,NA,NA,NA,NA
"SP","Zach Eflin",4400,"Was@Phi 01:35PM ET",0,"Phi",NA,NA,NA,NA,NA
"SP","Joe Kelly",4300,"Bos@Det 01:10PM ET",3.725,"Bos",NA,NA,0.924,NA,NA
"RP","Fernando Abad",4300,"Bos@Det 01:10PM ET",0,"Bos",NA,NA,0.475,NA,NA
"RP","Robbie Ross",4300,"Bos@Det 01:10PM ET",0,"Bos",NA,NA,NA,NA,NA
"RP","Craig Kimbrel",4300,"Bos@Det 01:10PM ET",3.65,"Bos",NA,NA,1.686,NA,NA
"RP","Matt Barnes",4300,"Bos@Det 01:10PM ET",3.275,"Bos",NA,NA,0.716,NA,NA
"RP","Tyler Thornburg",4300,"Bos@Det 01:10PM ET",0,"Bos",NA,NA,NA,NA,NA
"RP","Heath Hembree",4300,"Bos@Det 01:10PM ET",0.9,"Bos",NA,NA,0.514,NA,NA
"RP","Noe Ramirez",4300,"Bos@Det 01:10PM ET",0,"Bos",NA,NA,0.496,NA,NA
"RP","Carson Smith",4300,"Bos@Det 01:10PM ET",0,"Bos",NA,NA,NA,NA,NA
"RP","Robby Scott",4300,"Bos@Det 01:10PM ET",0.967,"Bos",NA,NA,0.462,NA,NA
"SP","Juan Nicasio",4300,"Atl@Pit 01:35PM ET",4.95,"Pit",NA,NA,0.839,NA,NA
"RP","Jason Grilli",4300,"Tor@TB 01:10PM ET",3.575,"Tor",NA,NA,1.55,NA,NA
"RP","JP. Howell",4300,"Tor@TB 01:10PM ET",-2.825,"Tor",NA,NA,1.051,NA,NA
"RP","Joe Smith",4300,"Tor@TB 01:10PM ET",2.783,"Tor",NA,NA,0.796,NA,NA
"RP","Aaron Loup",4300,"Tor@TB 01:10PM ET",4.75,"Tor",NA,NA,0.7665,NA,NA
"RP","Ryan Tepera",4300,"Tor@TB 01:10PM ET",3.775,"Tor",NA,NA,0.645,NA,NA
"RP","Roberto Osuna",4300,"Tor@TB 01:10PM ET",0,"Tor",NA,NA,NA,NA,NA
"RP","Joe Biagini",4300,"Tor@TB 01:10PM ET",3.15,"Tor",NA,NA,NA,NA,NA
"RP","Dominic Leone",4300,"Tor@TB 01:10PM ET",8.8,"Tor",NA,NA,NA,NA,NA
"RP","Matt Strahm",4300,"KC@Hou 02:10PM ET",-7.05,"KC",NA,NA,0.801,NA,NA
"RP","Bryan Mitchell",4200,"NYY@Bal 01:35PM ET",3.25,"NYY",NA,NA,0.422,NA,NA
"SP","Josh Collmenter",4200,"Atl@Pit 01:35PM ET",0.7,"Atl",NA,NA,0.354,NA,NA
"RP","Jim Johnson",4200,"Atl@Pit 01:35PM ET",13.9,"Atl",NA,NA,0.818,NA,NA
"RP","Chaz Roe",4200,"Atl@Pit 01:35PM ET",-0.367,"Atl",NA,NA,0.482,NA,NA
"RP","Arodys Vizcaino",4200,"Atl@Pit 01:35PM ET",1.65,"Atl",NA,NA,0.966,NA,NA
"RP","Ian Krol",4200,"Atl@Pit 01:35PM ET",-1.4,"Atl",NA,NA,0.791,NA,NA
"RP","Jose Ramirez",4200,"Atl@Pit 01:35PM ET",4.85,"Atl",NA,NA,NA,8,NA
"RP","Mauricio Cabrera",4200,"Atl@Pit 01:35PM ET",0,"Atl",NA,NA,NA,NA,NA
"RP","Tony Sipp",4200,"KC@Hou 02:10PM ET",-0.15,"Hou",NA,NA,0.872,NA,NA
"RP","Will Harris",4200,"KC@Hou 02:10PM ET",2.95,"Hou",NA,NA,1.203,NA,NA
"RP","Luke Gregerson",4200,"KC@Hou 02:10PM ET",4.317,"Hou",NA,NA,1.328,NA,NA
"RP","Ken Giles",4200,"KC@Hou 02:10PM ET",5.05,"Hou",NA,NA,1.782,NA,NA
"RP","Jandel Gustave",4200,"KC@Hou 02:10PM ET",-2.525,"Hou",NA,NA,0.554,NA,NA
"RP","Michael Feliz",4200,"KC@Hou 02:10PM ET",5,"Hou",NA,NA,0.8885,NA,NA
"RP","Chris Devenski",4200,"KC@Hou 02:10PM ET",22.4,"Hou",NA,NA,NA,NA,NA
"RP","Matt Belisle",4100,"Min@CWS 02:10PM ET",4.733,"Min",NA,NA,0.879,NA,NA
"RP","Brandon Kintzler",4100,"Min@CWS 02:10PM ET",3.65,"Min",NA,NA,0.92,NA,NA
"RP","Glen Perkins",4100,"Min@CWS 02:10PM ET",0,"Min",NA,NA,NA,NA,NA
"RP","David Robertson",4100,"Min@CWS 02:10PM ET",0,"CWS",NA,NA,1.81,NA,NA
"RP","Nate Jones",4100,"Min@CWS 02:10PM ET",3.05,"CWS",NA,NA,1.544,NA,NA
"RP","Ryan Pressly",4100,"Min@CWS 02:10PM ET",3.5,"Min",NA,NA,0.994,NA,NA
"RP","Zach Putnam",4100,"Min@CWS 02:10PM ET",6,"CWS",NA,NA,1.255,NA,NA
"RP","Dan Jennings",4100,"Min@CWS 02:10PM ET",1.5,"CWS",NA,NA,1.029,NA,NA
"RP","Michael Tonkin",4100,"Min@CWS 02:10PM ET",0,"Min",NA,NA,0.794,NA,NA
"RP","Jake Petricka",4100,"Min@CWS 02:10PM ET",3.05,"CWS",NA,NA,NA,NA,NA
"RP","Taylor Rogers",4100,"Min@CWS 02:10PM ET",6.275,"Min",NA,NA,0.887,NA,NA
"RP","Tommy Kahnle",4100,"Min@CWS 02:10PM ET",4.65,"CWS",NA,NA,NA,NA,NA
"RP","Ryan O'Rourke",4100,"Min@CWS 02:10PM ET",0,"Min",NA,NA,NA,NA,NA
"RP","Michael Ynoa",4100,"Min@CWS 02:10PM ET",5.175,"CWS",NA,NA,0.864,NA,NA
"RP","Jonathan Broxton",4100,"Cin@StL 02:15PM ET",1.05,"StL",NA,NA,0.82,NA,NA
"RP","Seung Hwan Oh",4100,"Cin@StL 02:15PM ET",3.35,"StL",NA,NA,1.48,NA,NA
"RP","Miguel Socolovich",4100,"Cin@StL 02:15PM ET",5.3,"StL",NA,NA,0.592,NA,NA
"RP","Brett Cecil",4100,"Cin@StL 02:15PM ET",-2.375,"StL",NA,NA,1.059,NA,NA
"RP","Kevin Siegrist",4100,"Cin@StL 02:15PM ET",0.75,"StL",NA,NA,1.344,NA,NA
"RP","Tyler Lyons",4100,"Cin@StL 02:15PM ET",0,"StL",NA,NA,NA,NA,NA
"RP","Trevor Rosenthal",4100,"Cin@StL 02:15PM ET",0,"StL",NA,NA,NA,NA,NA
"RP","Sam Tuivailala",4100,"Cin@StL 02:15PM ET",3.65,"StL",NA,NA,NA,NA,NA
"RP","Matt Bowman",4100,"Cin@StL 02:15PM ET",2.575,"StL",NA,NA,0.559,NA,NA
"RP","Tony Watson",4100,"Atl@Pit 01:35PM ET",2.05,"Pit",NA,NA,1.076,NA,NA
"RP","Antonio Bastardo",4100,"Atl@Pit 01:35PM ET",-7.05,"Pit",NA,NA,0.82,NA,NA
"RP","Daniel Hudson",4100,"Atl@Pit 01:35PM ET",3.4,"Pit",NA,NA,0.93,NA,NA
"RP","Felipe Rivero",4100,"Atl@Pit 01:35PM ET",4.717,"Pit",NA,NA,1.007,NA,NA
"RP","Jumbo Diaz",4100,"Tor@TB 01:10PM ET",3.55,"TB",NA,NA,0.6,NA,NA
"RP","Xavier Cedeno",4100,"Tor@TB 01:10PM ET",1.475,"TB",NA,NA,1.266,NA,NA
"RP","Brad Boxberger",4100,"Tor@TB 01:10PM ET",0,"TB",NA,NA,NA,NA,NA
"RP","Danny Farquhar",4100,"Tor@TB 01:10PM ET",2.417,"TB",NA,NA,1.079,NA,NA
"RP","Alex Colome",4100,"Tor@TB 01:10PM ET",3.433,"TB",NA,NA,1.224,NA,NA
"RP","Erasmo Ramirez",4100,"Tor@TB 01:10PM ET",5.3,"TB",NA,NA,0.785,NA,NA
"RP","Shawn Tolleson",4100,"Tor@TB 01:10PM ET",0,"TB",NA,NA,NA,NA,NA
"RP","Joakim Soria",4100,"KC@Hou 02:10PM ET",3.65,"KC",NA,NA,0.994,NA,NA
"RP","Travis Wood",4100,"KC@Hou 02:10PM ET",-0.25,"KC",NA,NA,NA,NA,NA
"RP","Kelvin Herrera",4100,"KC@Hou 02:10PM ET",2.25,"KC",NA,NA,1.064,NA,NA
"SP","Shane Greene",4000,"Bos@Det 01:10PM ET",-3.2,"Det",NA,NA,0.488,NA,NA
"RP","Francisco Rodriguez",4000,"Bos@Det 01:10PM ET",2.725,"Det",NA,NA,1.162,NA,NA
"RP","Justin Wilson",4000,"Bos@Det 01:10PM ET",2.875,"Det",NA,NA,1.19,NA,NA
"RP","Blaine Hardy",4000,"Bos@Det 01:10PM ET",6.25,"Det",NA,NA,NA,NA,NA
"RP","Alex Wilson",4000,"Bos@Det 01:10PM ET",0.6,"Det",NA,NA,0.751,NA,NA
"RP","Bruce Rondon",4000,"Bos@Det 01:10PM ET",-1.7,"Det",NA,NA,1.033,NA,NA
"RP","Kyle Ryan",4000,"Bos@Det 01:10PM ET",0,"Det",NA,NA,0.566,NA,NA
"SP","Tyler Wilson",4000,"NYY@Bal 01:35PM ET",7.65,"Bal",NA,NA,NA,NA,NA
"RP","Tyler Clippard",4000,"NYY@Bal 01:35PM ET",3.95,"NYY",NA,NA,1.061,NA,NA
"RP","Darren O'Day",4000,"NYY@Bal 01:35PM ET",3.2,"Bal",NA,NA,1.346,NA,NA
"RP","Zach Britton",4000,"NYY@Bal 01:35PM ET",3.6,"Bal",NA,NA,1.288,NA,NA
"RP","Dellin Betances",4000,"NYY@Bal 01:35PM ET",2.9,"NYY",NA,NA,1.858,NA,NA
"RP","Tommy Layne",4000,"NYY@Bal 01:35PM ET",2.683,"NYY",NA,NA,NA,NA,NA
"RP","Brad Brach",4000,"NYY@Bal 01:35PM ET",5.183,"Bal",NA,NA,1.071,NA,NA
"RP","Oliver Drake",4000,"NYY@Bal 01:35PM ET",1.05,"Bal",NA,NA,0.68,NA,NA
"RP","Mychal Givens",4000,"NYY@Bal 01:35PM ET",6.55,"Bal",NA,NA,1.211,NA,NA
"RP","Adam Warren",4000,"NYY@Bal 01:35PM ET",11.25,"NYY",NA,NA,0.678,NA,NA
"RP","Vidal Nuno",4000,"NYY@Bal 01:35PM ET",0,"Bal",NA,NA,0.506,NA,NA
"RP","Aroldis Chapman",4000,"NYY@Bal 01:35PM ET",6.25,"NYY",NA,NA,1.984,NA,NA
"RP","Chasen Shreve",4000,"NYY@Bal 01:35PM ET",2.05,"NYY",NA,NA,0.58,NA,NA
"RP","Gabriel Ynoa",4000,"NYY@Bal 01:35PM ET",0,"Bal",NA,NA,NA,NA,NA
"RP","Jayson Aquino",4000,"NYY@Bal 01:35PM ET",0,"Bal",NA,NA,NA,NA,NA
"RP","Jonathan Holder",4000,"NYY@Bal 01:35PM ET",3.367,"NYY",NA,NA,0.651,NA,NA
"RP","Donnie Hart",4000,"NYY@Bal 01:35PM ET",4.15,"Bal",NA,NA,0.5965,NA,NA
"RP","Blake Wood",4000,"Cin@StL 02:15PM ET",2.65,"Cin",NA,NA,0.644,NA,NA
"RP","Drew Storen",4000,"Cin@StL 02:15PM ET",3.35,"Cin",NA,NA,1.052,NA,NA
"RP","Michael Lorenzen",4000,"Cin@StL 02:15PM ET",3.238,"Cin",NA,NA,0.685,NA,NA
"RP","Austin Brice",4000,"Cin@StL 02:15PM ET",0,"Cin",NA,NA,NA,NA,NA
"RP","Wandy Peralta",4000,"Cin@StL 02:15PM ET",6.25,"Cin",NA,NA,0.437,NA,NA
"RP","Nefi Ogando",4000,"Cin@StL 02:15PM ET",0,"Cin",NA,NA,NA,NA,NA
"RP","Tony Cingrani",4000,"Cin@StL 02:15PM ET",4.25,"Cin",NA,NA,0.785,NA,NA
