"","2017-04-02","2017-04-03","2017-04-04","2017-04-05","2017-04-06","2017-04-07","2017-04-08"
"Jorge Polanco_MIN",NA,12,NA,NA,NA,0,7
"Eddie Rosario_MIN",NA,3,NA,NA,NA,0,5
"Byron Buxton_MIN",NA,0,NA,NA,NA,0,5
"Gleyber Torres_NYY",NA,NA,NA,NA,NA,NA,NA
"Jhonny Peralta_STL",3,NA,3,NA,NA,0,NA
"Zack Cozart_CIN",NA,5,NA,8,NA,15,8
"Adonis Garcia_ATL",NA,0,NA,9,3,NA,5
"Alen Hanson_PIT",NA,NA,NA,NA,NA,NA,NA
"Colby Rasmus_TB",NA,NA,NA,NA,NA,NA,NA
"Corey Dickerson_TB",5,NA,NA,19,8,NA,7
"Ian Happ_CHC",NA,NA,NA,NA,NA,NA,NA
"Matt Szczur_CHC",NA,NA,NA,NA,NA,NA,NA
"Whit Merrifield_KC",NA,NA,NA,NA,NA,NA,NA
"Peter O'Brien_KC",NA,NA,NA,NA,NA,NA,NA
"Matt Wieters_WAS",NA,5,NA,17,NA,NA,0
"Adam Lind_WAS",NA,NA,NA,NA,NA,NA,NA
"Cesar Hernandez_PHI",NA,14,NA,0,NA,NA,23
"Howie Kendrick_PHI",NA,11,NA,2,NA,NA,31
"Freddy Galvis_PHI",NA,21,NA,0,NA,NA,2
"Daniel Nava_PHI",NA,NA,NA,NA,NA,NA,NA
"JJ Hardy_BAL",NA,0,NA,0,NA,3,0
"Matt Adams_STL",NA,NA,NA,NA,NA,NA,6
"Arismendy Alcantara_CIN",NA,NA,NA,NA,NA,NA,0
"Dansby Swanson_ATL",NA,3,NA,3,0,NA,7
"Logan Morrison_TB",24,NA,NA,8,5,NA,0
"Steve Pearce_TOR",NA,11,NA,0,0,NA,0
"Matt Duffy_TB",NA,NA,NA,NA,NA,NA,NA
"Kevin Pillar_TOR",NA,7,NA,3,3,6,3
"Jesus Aguilar_MIL",NA,NA,5,NA,NA,10,0
"Tommy La Stella_CHC",NA,NA,NA,NA,NA,NA,NA
"Salvador Perez_KC",NA,3,NA,NA,NA,19,14
"Rhys Hoskins_PHI",NA,NA,NA,NA,NA,NA,NA
"Brock Holt_BOS",NA,NA,NA,NA,NA,NA,2
"Geovany Soto_CWS",NA,NA,NA,NA,NA,2,14
"Matt Davidson_CWS",NA,NA,NA,NA,NA,NA,3
"Charlie Tilson_CWS",NA,NA,NA,NA,NA,NA,NA
"Austin Romine_NYY",NA,NA,NA,NA,NA,NA,NA
"Joey Rickard_BAL",NA,NA,NA,0,NA,NA,NA
"Kolten Wong_STL",NA,NA,3,NA,NA,3,6
"Patrick Kivlehan_CIN",NA,NA,NA,NA,NA,NA,0
"Josh Bell_PIT",NA,5,NA,0,NA,NA,NA
"Marwin Gonzalez_HOU",NA,NA,14,NA,16,NA,7
"Cheslor Cuthbert_KC",NA,NA,NA,NA,NA,NA,17
"Alcides Escobar_KC",NA,0,NA,NA,NA,10,4
"Cameron Rupp_PHI",NA,0,NA,3,NA,NA,18
"Mitch Moreland_BOS",NA,0,NA,0,NA,NA,10
"Ronald Torreyes_NYY",2,NA,16,0,NA,0,10
"Jesse Winker_CIN",NA,NA,NA,NA,NA,NA,NA
"Harrison Bader_STL",NA,NA,NA,NA,NA,NA,NA
"Francisco Cervelli_PIT",NA,9,NA,3,NA,NA,5
"Tyler Flowers_ATL",NA,3,NA,NA,3,NA,NA
"David Freese_PIT",NA,8,NA,5,NA,NA,NA
"Jace Peterson_ATL",NA,NA,NA,NA,NA,NA,13
"Adam Frazier_PIT",NA,7,NA,3,NA,NA,5
"Jordy Mercer_PIT",NA,5,NA,0,NA,NA,7
"Jake Bauers_TB",NA,NA,NA,NA,NA,NA,NA
"Tim Beckham_TB",7,NA,3,0,0,7,0
"Andrew Susac_MIL",NA,NA,NA,NA,NA,NA,NA
"Kirk Nieuwenhuis_MIL",NA,NA,NA,0,NA,NA,4
"Mike Moustakas_KC",NA,14,NA,NA,NA,7,NA
"Paulo Orlando_KC",NA,0,NA,NA,NA,2,0
"Billy Burns_KC",NA,NA,NA,NA,NA,NA,NA
"Andrew Knapp_PHI",NA,NA,NA,NA,NA,NA,NA
"Chris Young_BOS",NA,NA,NA,4,NA,NA,0
"Danny Santana_MIN",NA,NA,NA,NA,NA,NA,NA
"Jose Martinez_STL",NA,NA,NA,NA,NA,NA,NA
"John Jaso_PIT",NA,NA,NA,NA,NA,NA,2
"Kevin Newman_PIT",NA,NA,NA,NA,NA,NA,NA
"Justin Smoak_TOR",NA,NA,NA,10,3,9,3
"Rowdy Tellez_TOR",NA,NA,NA,NA,NA,NA,NA
"Dalton Pompey_TOR",NA,NA,NA,NA,NA,NA,NA
"Brock Stassi_PHI",NA,NA,NA,NA,NA,NA,NA
"Stephen Drew_WAS",NA,0,NA,NA,NA,NA,NA
"Alex Avila_DET",NA,NA,NA,NA,NA,NA,NA
"Jason Castro_MIN",NA,12,NA,NA,NA,NA,16
"Leury Garcia_CWS",NA,NA,NA,NA,NA,5,NA
"Ryan Flaherty_BAL",NA,NA,NA,NA,NA,NA,NA
"Eric Fryer_STL",NA,NA,NA,NA,NA,NA,NA
"Stuart Turner_CIN",NA,NA,NA,NA,NA,NA,NA
"Greg Garcia_STL",NA,NA,NA,NA,NA,NA,NA
"Micah Johnson_ATL",NA,NA,NA,NA,NA,NA,NA
"Chase d'Arnaud_ATL",NA,NA,NA,NA,NA,NA,NA
"Jarrod Saltalamacchia_TOR",NA,NA,NA,NA,NA,5,NA
"Manny Pina_MIL",NA,NA,NA,0,NA,5,NA
"Jake Marisnick_HOU",NA,NA,NA,0,0,NA,5
"Wilmer Difo_WAS",NA,NA,NA,NA,NA,NA,NA
"Sandy Leon_BOS",NA,8,NA,26,NA,NA,NA
"James McCann_DET",NA,NA,NA,NA,NA,NA,16
"Marco Hernandez_BOS",NA,NA,NA,NA,NA,NA,3
"Dixon Machado_DET",NA,NA,NA,NA,NA,NA,NA
"JaCoby Jones_DET",NA,NA,NA,NA,NA,NA,9
"Steve Selsky_BOS",NA,NA,NA,NA,NA,NA,NA
"Mikie Mahtook_DET",NA,NA,NA,NA,NA,NA,2
"Tyler Collins_DET",NA,NA,NA,NA,NA,NA,NA
"Chris Gimenez_MIN",NA,NA,NA,NA,NA,10,NA
"Omar Narvaez_CWS",NA,NA,NA,NA,NA,NA,NA
"Eduardo Escobar_MIN",NA,NA,NA,NA,NA,9,3
"Caleb Joseph_BAL",NA,NA,NA,NA,NA,NA,NA
"Devin Mesoraco_CIN",NA,NA,NA,NA,NA,NA,NA
"Tucker Barnhart_CIN",NA,5,NA,5,NA,3,7
"Carson Kelly_STL",NA,NA,NA,NA,NA,NA,NA
"Phil Gosselin_PIT",NA,NA,NA,NA,NA,NA,NA
"Rio Ruiz_ATL",NA,NA,NA,NA,NA,NA,NA
"Derek Norris_TB",3,NA,0,14,NA,11,5
"Curt Casali_TB",NA,NA,NA,NA,NA,NA,NA
"Peter Bourjos_TB",NA,NA,2,NA,NA,11,NA
"Ezequiel Carrera_TOR",NA,10,NA,NA,NA,3,NA
"Jett Bandy_MIL",NA,5,6,NA,NA,NA,16
"Nick Franklin_MIL",NA,NA,NA,NA,NA,NA,NA
"Ryan O'Hearn_KC",NA,NA,NA,NA,NA,NA,NA
"Terrance Gore_KC",NA,NA,NA,NA,NA,NA,NA
"Andres Blanco_PHI",NA,NA,NA,NA,NA,NA,NA
"Chris Heisey_WAS",NA,NA,NA,NA,NA,NA,NA
"Christian Vazquez_BOS",NA,NA,NA,NA,NA,NA,9
"Josh Rutledge_BOS",NA,NA,NA,NA,NA,NA,NA
"Deven Marrero_BOS",NA,NA,NA,NA,NA,NA,NA
"Jose Iglesias_DET",NA,NA,NA,NA,NA,NA,23
"Yolmer Sanchez_CWS",NA,NA,NA,NA,NA,NA,NA
"Kurt Suzuki_ATL",NA,NA,NA,5,NA,NA,6
"Daniel Robertson_TB",NA,NA,0,NA,NA,3,NA
"Eloy Jimenez_CHC",NA,NA,NA,NA,NA,NA,NA
"Christian Colon_KC",NA,NA,NA,NA,NA,NA,0
"Jose Lobaton_WAS",NA,NA,NA,NA,NA,NA,NA
"Ehire Adrianza_MIN",NA,NA,NA,NA,NA,NA,NA
"Jesus Sucre_TB",NA,NA,NA,NA,0,NA,NA
"Darwin Barney_TOR",NA,NA,NA,NA,10,NA,NA
"Raul Mondesi_KC",NA,0,NA,NA,NA,13,NA
"Emilio Bonifacio_ATL",NA,NA,NA,NA,NA,NA,NA
"Rickie Weeks_TB",NA,NA,0,NA,NA,12,NA
"Andrew Romine_DET",NA,NA,NA,NA,NA,NA,NA
"Chris Stewart_PIT",NA,NA,NA,NA,NA,NA,NA
"Ryan Goins_TOR",NA,NA,NA,NA,NA,NA,NA
"Zack Collins_CWS",NA,NA,NA,NA,NA,NA,NA
"Anthony Recker_ATL",NA,NA,NA,NA,NA,NA,NA
"Drew Butera_KC",NA,NA,NA,NA,NA,NA,0
