"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
11,758946135,"scout326 (13/24)",0,162.4,"P Max Scherzer P Mike Bolsinger OF Bryce Harper 3B Anthony Rendon 1B Justin Bour 2B Dee Gordon OF Giancarlo Stanton OF Christian Yelich C Matt Wieters SS Wilmer Difo",NA,"Evan Gattis","16.88%",6
11,759034197,"ehafner (11/24)",0,162.4,"P Max Scherzer P Mike Bolsinger OF Mike Trout 1B Justin Bour 2B Dee Gordon OF Giancarlo Stanton C J.T. Realmuto OF Christian Yelich SS Andrelton Simmons 3B Luis Valbuena",NA,"Jedd Gyorko","16.88%",0
13,758966834,"ZEDS",0,162.15,"P Max Scherzer P Alex Wood OF Andrew Benintendi 1B Lucas Duda OF Josh Reddick 3B Evan Longoria OF George Springer 2B Neil Walker SS Tim Beckham C Martín Maldonado",NA,"Starlin Castro","16.00%",3
14,758969569,"dfogle22 (2/2)",0,162.1,"P Max Scherzer P Dan Straily OF Jay Bruce 1B Justin Bour SS Carlos Correa OF Marcell Ozuna OF George Springer 2B Neil Walker C Tyler Flowers 3B Rio Ruiz",NA,"Tommy Pham","15.25%",3
15,758932661,"fallfromgrace (5/12)",0,162.05,"P Max Scherzer P Júnior Guerra OF Mike Trout OF Bryce Harper OF Michael Conforto 3B José Reyes 1B Lucas Duda 2B Neil Walker SS Tim Beckham C René Rivera",NA,"Andrés Blanco","14.75%",9
16,759158382,"jimmy0923",0,161.4,"P Max Scherzer P Masahiro Tanaka OF Mike Trout 3B Jedd Gyorko 1B Albert Pujols SS Elvis Andrus OF Carlos Beltrán OF Kole Calhoun 2B Andrés Blanco C Martín Maldonado",NA,"Derek Norris","14.13%",0
17,758973663,"dano6489",0,160.8,"P Max Scherzer P Zack Godley 1B Paul Goldschmidt OF Bryce Harper OF Khris Davis 3B Evan Longoria 2B Neil Walker OF Michael Saunders SS Tim Beckham C Martín Maldonado",NA,"Greg Garcia","13.25%",0
18,759004044,"ganggreen750 (1/2)",0,159.6,"P Eduardo Rodríguez P Zack Godley 1B Paul Goldschmidt OF Charlie Blackmon 3B Jake Lamb OF Bryce Harper OF Khris Davis 2B Starlin Castro SS J.J. Hardy C Martín Maldonado",NA,"Bryce Harper","12.88%",18
19,759101017,"Shooter-McGavin (1/2)",0,157.8,"P Max Scherzer P Zack Godley OF Bryce Harper OF José Bautista 1B Justin Smoak OF Steven Souza Jr. 3B Evan Longoria 2B Neil Walker SS Tim Beckham C Derek Norris",NA,"Alex Wood","12.75%",28.25
20,759082791,"Duncaroo",0,157.6,"P Max Scherzer P Aaron Nola 1B Justin Bour 2B Dee Gordon OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich 3B Trevor Plouffe C Christian Vázquez SS Tim Beckham",NA,"José Bautista","12.00%",0
21,759034198,"ehafner (12/24)",0,157.4,"P Max Scherzer P Mike Bolsinger OF Mike Trout OF Charlie Blackmon 3B Nolan Arenado 1B Mark Reynolds SS Andrelton Simmons OF Kole Calhoun 2B Danny Espinosa C Martín Maldonado",NA,"Júnior Guerra","11.88%",17.15
22,759078342,"ballerrrsammy",0,156.8,"P Max Scherzer P Zack Godley OF Aaron Judge OF Carlos González OF Dexter Fowler 1B Justin Bour 2B Neil Walker C Matt Wieters 3B Andrés Blanco SS JT Riddle",NA,"Mookie Betts","11.25%",2
23,759181752,"rholley7878",0,155.8,"P Max Scherzer P Jake Arrieta OF Jay Bruce 1B Lucas Duda SS Asdrúbal Cabrera 2B Neil Walker OF Michael Saunders OF Odúbel Herrera 3B Andrés Blanco C René Rivera",NA,"Mike Clevinger","10.25%",9.85
24,759119099,"Moneyndabox",0,154.3,"P Max Scherzer P Héctor Santiago SS Trea Turner 1B Edwin Encarnación 3B Nolan Arenado OF Giancarlo Stanton OF Nelson Cruz OF George Springer 2B Andrés Blanco C Martín Maldonado",NA,"Yadier Molina","10.13%",3
25,758972383,"fantasyfever (1/6)",0,153.8,"P Max Scherzer P Zack Godley OF Bryce Harper SS Trea Turner 3B Anthony Rendon OF Jayson Werth 1B Adam Lind OF Odúbel Herrera C Stephen Vogt 2B Andrés Blanco",NA,"Aaron Judge","10.00%",8
25,759145721,"jets802",0,153.8,"P Max Scherzer P Zack Godley OF José Bautista OF Mark Trumbo OF Jackie Bradley Jr. SS Carlos Correa 1B Lucas Duda 2B Neil Walker C Yasmani Grandal 3B Josh Rutledge",NA,"Josh Donaldson","9.50%",5
27,758982154,"cster14",0,152.8,"P Max Scherzer P Zack Godley 1B Paul Goldschmidt 3B Jake Lamb OF Khris Davis OF Chris Owings OF Odúbel Herrera SS Tim Beckham 2B Andrés Blanco C Martín Maldonado",NA,"Josh Reddick","9.25%",5
28,758942821,"willdamann (1/2)",0,152.25,"P Eduardo Rodríguez OF Bryce Harper OF Jay Bruce OF Curtis Granderson 2B Neil Walker C Stephen Vogt 3B Chase Headley 1B Rickie Weeks Jr. SS Tim Beckham P Jacob deGrom",NA,"Steven Souza Jr.","9.00%",14
29,759069711,"underjones (12/24)",0,151.05,"P Max Scherzer P Júnior Guerra OF Bryce Harper SS Trea Turner 3B Anthony Rendon 2B Rougned Odor OF Shin-soo Choo C Jonathan Lucroy 1B Adam Lind OF Jared Hoying",NA,"Russell Martin","9.00%",5
30,759034195,"ehafner (9/24)",0,150.4,"P Max Scherzer P Mike Bolsinger OF Michael Conforto OF Jay Bruce 3B José Reyes SS Carlos Correa 1B Lucas Duda OF George Springer 2B Neil Walker C Evan Gattis",NA,"Dan Straily","9.00%",17.2
31,758985075,"windchimesRrude (1/3)",0,150.15,"P Chris Archer P Masahiro Tanaka OF Charlie Blackmon SS Trevor Story OF Carlos González 1B Wil Myers C Tony Wolters 3B Ryan Schimpf 2B Yangervis Solarte OF Cory Spangenberg",NA,"Francisco Lindor","8.88%",10
32,758938744,"mikezambarda",0,149.8,"P Max Scherzer P Zack Godley SS Carlos Correa OF Steven Souza Jr. 2B Rougned Odor 1B Kendrys Morales OF Shin-soo Choo 3B Evan Longoria C Jonathan Lucroy OF George Springer",NA,"Andrew Benintendi","8.88%",0
32,759015955,"Jimpie",0,149.8,"P Max Scherzer P Jake Arrieta SS Francisco Lindor OF Aaron Altherr 3B Maikel Franco 2B Neil Walker OF Michael Saunders 1B Tommy Joseph OF Odúbel Herrera C Martín Maldonado",NA,"Jason Kipnis","8.00%",0
34,758946136,"scout326 (14/24)",0,149.6,"P Aaron Nola P Zack Godley OF Charlie Blackmon 3B Nolan Arenado 1B Mark Reynolds SS Trevor Story OF Carlos González 2B Rougned Odor OF Shin-soo Choo C Jonathan Lucroy",NA,"Eduardo Rodríguez","8.00%",20.7
35,759046186,"BobbyFi (2/3)",0,148.8,"P Max Scherzer P Zack Godley OF José Bautista 3B Josh Donaldson 1B Justin Smoak SS Elvis Andrus 2B Rougned Odor C Jonathan Lucroy OF Guillermo Heredia OF Ezequiel Carrera",NA,"Kendrys Morales","7.75%",17
36,758960313,"stlcardinals84 (3/5)",0,148.2,"P Chris Archer SS Elvis Andrus 2B Rougned Odor 1B Mike Napoli OF Delino DeShields C Russell Martin OF Jared Hoying 3B Andrés Blanco OF Ezequiel Carrera P Jacob deGrom",NA,"Odúbel Herrera","7.75%",7
37,759058198,"DraftCheat (15/24)",0,148.1,"P Dan Straily P Zack Godley OF Charlie Blackmon OF Bryce Harper 3B Jedd Gyorko SS Francisco Lindor OF Steven Souza Jr. 2B Jed Lowrie C Yadier Molina 1B Kendrys Morales",NA,"Matt Holliday","7.75%",0
38,759134569,"ERIII (3/3)",0,147.85,"P Carlos Martínez P Júnior Guerra OF Bryce Harper SS Trea Turner 1B Edwin Encarnación 3B Josh Donaldson OF Adam Duvall OF Aaron Hicks 2B Rougned Odor C Jonathan Lucroy",NA,"Jake Arrieta","7.50%",19.9
39,759176748,"brakes",0,147.8,"P Max Scherzer P Zack Godley OF Aaron Judge 3B Anthony Rendon SS Chris Owings 1B Justin Smoak OF Matt Joyce OF Bradley Zimmer 2B Starlin Castro C Martín Maldonado",NA,"Khris Davis","7.38%",8
40,758905172,"yankeesfan2 (1/2)",0,146.05,"P Max Scherzer P Júnior Guerra OF Bryce Harper OF José Bautista 3B Josh Donaldson OF Kevin Pillar 1B Kendrys Morales 2B Neil Walker C Russell Martin SS Tim Beckham",NA,"Nelson Cruz","7.25%",0
41,758970820,"gentlaw2 (2/3)",0,145.8,"P Max Scherzer P Zack Godley OF Michael Conforto 1B Mark Reynolds SS Zack Cozart OF Marcell Ozuna OF Brandon Belt 3B Ryon Healy 2B Neil Walker C René Rivera",NA,"Charlie Blackmon","7.13%",34
41,759009319,"Tommyg1979 (2/3)",0,145.8,"P Max Scherzer P Zack Godley OF Bryce Harper SS Trea Turner 3B Anthony Rendon OF Jayson Werth 1B Adam Lind OF Odúbel Herrera C Tyler Flowers 2B Andrés Blanco",NA,"Chris Archer","7.00%",35.65
43,759058184,"DraftCheat (1/24)",0,145.1,"P Dan Straily P Zack Godley OF Charlie Blackmon OF Bryce Harper OF Michael Conforto 3B Josh Donaldson SS Francisco Lindor 2B Jed Lowrie 1B Kendrys Morales C Russell Martin",NA,"Xander Bogaerts","7.00%",5
44,758932663,"fallfromgrace (7/12)",0,145.05,"P Max Scherzer P Júnior Guerra OF Mike Trout OF Bryce Harper OF Carlos González SS Corey Seager C Yasmani Grandal 3B Logan Forsythe 1B Adrián González 2B Chase Utley",NA,"Mike Bolsinger","6.88%",4.5
45,759009333,"Tommyg1979 (3/3)",0,144.8,"P Max Scherzer P Zack Godley 1B Paul Goldschmidt 3B Jake Lamb OF Chris Owings OF David Peralta OF Odúbel Herrera SS Tim Beckham 2B Andrés Blanco C Martín Maldonado",NA,"Rougned Odor","6.63%",20
45,759036685,"Jah4371",0,144.8,"P Max Scherzer P Zack Godley 1B Paul Goldschmidt 3B Jake Lamb OF Chris Owings OF David Peralta OF Odúbel Herrera SS Tim Beckham 2B Andrés Blanco C Martín Maldonado",NA,"Martín Maldonado","6.63%",21
47,759063577,"czaz",0,144.1,"P Dan Straily P Zack Godley OF Charlie Blackmon 3B Jake Lamb OF Bryce Harper 1B Matt Carpenter OF Dexter Fowler SS Francisco Lindor 2B Jed Lowrie C René Rivera",NA,"Aaron Hicks","6.50%",7
48,759037090,"fjbourne (3/3)",0,144.05,"P Max Scherzer P Júnior Guerra OF Michael Conforto OF José Bautista 3B Josh Donaldson OF Jay Bruce 1B Lucas Duda 2B Neil Walker C Russell Martin SS Tim Beckham",NA,"Kevin Pillar","6.38%",0
49,759014634,"ganggreen750 (2/2)",0,143.8,"P Max Scherzer P Zack Godley OF Mike Trout OF Charlie Blackmon OF Khris Davis 3B Evan Longoria 2B Starlin Castro 1B Adam Lind SS Tim Beckham C Martín Maldonado",NA,"Nolan Arenado","6.25%",16
50,759069702,"underjones (3/24)",0,143.6,"P Max Scherzer P Aaron Nola OF Mike Trout SS Elvis Andrus 2B Rougned Odor OF Shin-soo Choo 1B Mike Napoli OF Kole Calhoun 3B Luis Valbuena C Martín Maldonado",NA,"Masahiro Tanaka","6.13%",37.5
51,759157246,"bartlax21 (2/2)",0,143.3,"P Max Scherzer P Jaime García 3B Manny Machado OF Giancarlo Stanton 1B Chris Davis SS Carlos Correa OF Marcell Ozuna 2B Jonathan Schoop OF Carlos Beltrán C Devin Mesoraco",NA,"Michael Conforto","6.00%",4
52,759097260,"Brett_G (4/4)",0,143.2,"P Eduardo Rodríguez P Masahiro Tanaka 3B Josh Donaldson OF Nomar Mazara OF Kevin Pillar 2B Devon Travis 1B Kendrys Morales SS Troy Tulowitzki OF Shin-soo Choo C Jonathan Lucroy",NA,"Neil Walker","6.00%",37
53,759067995,"mgrazi111",0,143.15,"P Alex Wood P Zack Godley OF Bryce Harper OF Michael Brantley SS Francisco Lindor OF Giancarlo Stanton 2B Jason Kipnis 1B Justin Smoak 3B Evan Longoria C Jonathan Lucroy",NA,"Jed Lowrie","5.88%",13
54,759001951,"ryanmax (3/3)",0,143.05,"P Max Scherzer P Júnior Guerra OF Aaron Judge OF José Bautista 3B Josh Donaldson OF Steven Souza Jr. 2B Devon Travis 1B Kendrys Morales C Russell Martin SS Tim Beckham",NA,"Carlos González","5.88%",0
55,758946145,"scout326 (23/24)",0,142.8,"P Max Scherzer P Zack Godley 3B Jedd Gyorko OF Dexter Fowler SS Elvis Andrus 2B Rougned Odor OF Tommy Pham 1B Mike Napoli C Jonathan Lucroy OF Jared Hoying",NA,"Mike Trout","5.63%",6
55,759175904,"pentaw",0,142.8,"P Max Scherzer P Zack Godley OF Aaron Judge 1B Logan Morrison OF Aaron Hicks SS Didi Gregorius OF Steven Souza Jr. 3B Evan Longoria 2B Chase Utley C Austin Romine",NA,"Manny Machado","5.38%",10
57,759065669,"unsub (4/10)",0,142.45,"P Max Scherzer 3B Evan Longoria OF Curtis Granderson OF George Springer 2B Neil Walker 1B Rickie Weeks Jr. SS Tim Beckham OF Justin Ruggiano C René Rivera P Jacob deGrom",NA,"Michael Brantley","5.38%",7
58,758946134,"scout326 (12/24)",0,142.4,"P Eduardo Rodríguez P Aaron Nola OF Charlie Blackmon 3B Nolan Arenado 1B Mark Reynolds 2B José Altuve SS Carlos Correa OF George Springer C Tony Wolters OF Jake Marisnick",NA,"Paul Goldschmidt","5.25%",6
59,759162538,"grip1king",0,141.95,"P Alex Wood P Aaron Nola OF José Bautista 3B Nolan Arenado SS Trevor Story 1B Justin Smoak 2B Devon Travis OF Jayson Werth OF Michael A. Taylor C Russell Martin",NA,"Anthony Rendon","5.00%",7
60,759181454,"buns11",0,141.8,"P Max Scherzer P Zack Godley 1B Paul Goldschmidt OF Bryce Harper 3B Nolan Arenado OF Carlos González SS Tim Beckham 2B Andrés Blanco OF Justin Ruggiano C Martín Maldonado",NA,"Chris Davis","4.63%",0
61,759184253,"bigdavetrucking",0,141.35,"P Chris Archer P Eduardo Rodríguez OF Michael Conforto OF Jay Bruce 3B José Reyes SS Andrelton Simmons 2B Neil Walker OF Kole Calhoun 1B Luis Valbuena C René Rivera",NA,"Buster Posey","4.63%",2
62,758939955,"wining247 (3/4)",0,141.1,"P Max Scherzer P Dan Straily OF Michael Conforto OF Jay Bruce SS Asdrúbal Cabrera 3B Alex Bregman 2B Neil Walker C Evan Gattis 1B Yuli Gurriel OF Jake Marisnick",NA,"Jonathan Lucroy","4.50%",16
63,759162477,"baltimoresfinest (2/2)",0,141.05,"P Chris Archer P Jaime García OF José Bautista 3B Manny Machado OF Mark Trumbo OF Steven Souza Jr. 2B Devon Travis 1B Kendrys Morales C Evan Gattis SS Tim Beckham",NA,"Jake Lamb","4.50%",21
64,758933181,"twomindsbluff (8/10)",0,140.8,"P Max Scherzer P Zack Godley OF Bryce Harper OF Corey Dickerson 1B Logan Morrison OF Steven Souza Jr. 3B Evan Longoria C Evan Gattis SS Tim Beckham 2B Andrés Blanco",NA,"Carlos Beltrán","4.38%",14
65,758967746,"pwee31",0,140.15,"P Max Scherzer P Alex Wood 2B José Altuve SS Carlos Correa OF Josh Reddick 1B Mike Napoli OF George Springer OF Jake Marisnick 3B Rio Ruiz C Martín Maldonado",NA,"Rickie Weeks Jr.","4.38%",3
65,758980310,"dummy1 (1/2)",0,140.15,"P Alex Wood P Zack Godley 3B Jake Lamb SS Xander Bogaerts 1B Hanley Ramírez OF Jay Bruce OF Chris Owings 2B Brandon Drury OF Kevin Kiermaier C Christian Vázquez",NA,"Randal Grichuk","4.38%",5
67,759182419,"Jquave76",0,139.95,"P Jaime García OF Michael Conforto OF Jay Bruce OF David Peralta 1B Lucas Duda SS Greg Garcia 2B Neil Walker 3B Derek Dietrich C Christian Vázquez P Jacob deGrom",NA,"Kole Calhoun","4.25%",3
68,758919053,"jressle (2/2)",0,139.8,"P Max Scherzer P Zack Godley 3B Manny Machado OF Mark Trumbo 1B Justin Smoak 2B Devon Travis SS Troy Tulowitzki C Welington Castillo OF Seth Smith OF Hyun Soo Kim",NA,"Jacob deGrom","4.25%",36.55
69,758929462,"PetrGibbons",0,139.6,"P Max Scherzer P Aaron Nola OF Corey Dickerson OF Steven Souza Jr. OF Christian Yelich C Buster Posey 3B Evan Longoria 2B Neil Walker 1B Rickie Weeks Jr. SS Tim Beckham",NA,"Mark Trumbo","4.00%",0
70,759173879,"swolf800",0,139.35,"P Chris Archer P Eduardo Rodríguez OF Michael Conforto OF Jay Bruce 1B Lucas Duda SS Asdrúbal Cabrera 2B Neil Walker 3B Chase Headley OF Kole Calhoun C Austin Romine",NA,"José Ramírez","4.00%",14
71,759164265,"BattleTurtle",0,138.4,"P Max Scherzer P Masahiro Tanaka OF José Bautista OF Mark Trumbo 2B Jason Kipnis SS Carlos Correa 1B Lucas Duda OF Kole Calhoun 3B Josh Rutledge C Martín Maldonado",NA,"Corey Dickerson","4.00%",5
72,759064795,"douvy",0,138.1,"P Dan Straily P Zack Godley OF Charlie Blackmon 3B Jake Lamb OF Mookie Betts 1B Matt Carpenter OF Dexter Fowler 2B Devon Travis SS Greg Garcia C Evan Gattis",NA,"Yuli Gurriel","4.00%",3
73,759018052,"boggslite (4/5)",0,137.85,"P Max Scherzer P Matt Cain 1B Paul Goldschmidt 3B Jake Lamb OF Chris Owings OF David Peralta OF Odúbel Herrera SS Tim Beckham 2B Andrés Blanco C Martín Maldonado",NA,"Shin-soo Choo","3.88%",3
74,759011093,"RallyCap306",0,137.8,"P Max Scherzer P Zack Godley OF Michael Conforto 3B Nolan Arenado OF Jay Bruce 1B Lucas Duda 2B José Ramírez OF George Springer SS Tim Beckham C Derek Norris",NA,"Adam Lind","3.88%",3
75,759014036,"pbarrese13",0,137.6,"P Max Scherzer P Aaron Nola OF José Bautista OF Kevin Pillar OF Steven Souza Jr. 2B Devon Travis 1B Kendrys Morales 3B Evan Longoria SS Tim Beckham C Martín Maldonado",NA,"Aaron Altherr","3.75%",9
75,759069710,"underjones (11/24)",0,137.6,"P Max Scherzer P Aaron Nola 3B Mike Moustakas SS Elvis Andrus 2B Rougned Odor OF Shin-soo Choo OF Lorenzo Cain C Salvador Perez 1B Eric Hosmer OF Jared Hoying",NA,"Trea Turner","3.75%",19
77,758998158,"mcampb05",0,137.55,"P Max Scherzer P Chris Archer SS Andrelton Simmons OF George Springer C Evan Gattis OF Carlos Beltrán 3B Luis Valbuena 1B Yuli Gurriel OF Jake Marisnick 2B Danny Espinosa",NA,"Kolten Wong","3.75%",0
78,759160580,"jrmcgrathp",0,137.15,"P Alex Wood P Zack Godley OF Bryce Harper OF Michael Conforto 2B José Altuve 3B Anthony Rendon OF Jay Bruce SS Carlos Correa 1B Lucas Duda C Martín Maldonado",NA,"Carlos Santana","3.50%",2
79,758932011,"fdapo (1/2)",0,136.8,"P Max Scherzer P Zack Godley OF Bryce Harper SS Trea Turner 3B Anthony Rendon OF Jayson Werth OF George Springer 1B Adam Lind 2B Andrés Blanco C Derek Norris",NA,"Chris Owings","3.50%",12
80,758902996,"kperkins017",0,136.75,"P Max Scherzer 3B Manny Machado 1B Chris Davis SS Carlos Correa OF George Springer 2B Neil Walker OF Carlos Beltrán C Russell Martin OF Kole Calhoun P Mike Clevinger",NA,"Stephen Vogt","3.38%",16
81,758980277,"bric75 (1/3)",0,136.4,"P Alex Wood P Júnior Guerra OF Charlie Blackmon 3B Nolan Arenado 1B Mark Reynolds 2B José Altuve OF Carlos González SS Carlos Correa OF George Springer C Evan Gattis",NA,"Elvis Andrus","3.38%",17
81,759098585,"FantasyAlarm",0,136.4,"P Eduardo Rodríguez P Aaron Nola SS Trea Turner OF Michael Conforto OF Jay Bruce 3B José Reyes 1B Lucas Duda C Buster Posey OF Matt Joyce 2B Neil Walker",NA,"Tommy Joseph","3.38%",0
83,758963128,"dbclaw00",0,136.05,"P Dan Straily OF Charlie Blackmon OF Bryce Harper 3B Nolan Arenado 1B Matt Carpenter OF Dexter Fowler 2B Jed Lowrie C Chris Iannetta SS Tim Beckham P Mike Clevinger",NA,"Christian Vázquez","3.38%",8
84,759110283,"knelso12 (3/3)",0,136,"P Júnior Guerra OF Mike Trout OF Charlie Blackmon OF Bryce Harper SS Trea Turner 2B DJ LeMahieu 3B Anthony Rendon 1B Justin Smoak C Derek Norris P Mike Clevinger",NA,"Justin Smoak","3.25%",20
85,759031842,"philip1010 (1/2)",0,135.8,"P Max Scherzer P Zack Godley OF Aaron Judge OF Michael Conforto 1B Jay Bruce OF Aaron Hicks 2B Neil Walker 3B Chase Headley SS Tim Beckham C Derek Norris",NA,"Ryon Healy","3.25%",0
85,759181896,"darko3131",0,135.8,"P Max Scherzer P Zack Godley OF José Bautista 3B Josh Donaldson OF Khris Davis 1B Justin Smoak OF Kevin Pillar 2B Jed Lowrie SS JT Riddle C Martín Maldonado",NA,"Bradley Zimmer","3.25%",7
87,759057043,"youdacao (14/24)",0,135.2,"P Masahiro Tanaka P Aaron Nola OF Charlie Blackmon 3B Nolan Arenado 1B Matt Carpenter OF Carlos González 2B DJ LeMahieu OF Steven Souza Jr. C Tony Wolters SS Tim Beckham",NA,"Jake Marisnick","3.13%",14
88,759113601,"purpnurp19",0,134.9,"P Max Scherzer P Antonio Senzatela OF Aaron Judge OF Aaron Hicks OF Nelson Cruz SS Jean Segura 1B Lucas Duda 3B José Ramírez 2B Starlin Castro C Derek Norris",NA,"Justin Ruggiano","3.13%",3
89,759094584,"kennylogginz",0,134.8,"P Max Scherzer P Zack Godley 1B Paul Goldschmidt 3B Jake Lamb SS Carlos Correa OF Josh Reddick OF George Springer OF Carlos Beltrán 2B Andrés Blanco C Derek Norris",NA,"Michael Saunders","3.00%",2
89,759189687,"DollarBillW (10/10)",0,134.8,"P Max Scherzer P Jake Arrieta OF Michael Conforto OF Nelson Cruz 3B Evan Longoria OF Kevin Kiermaier 2B Neil Walker 1B Rickie Weeks Jr. SS Tim Beckham C René Rivera",NA,"Matt Wieters","3.00%",10
91,759121924,"flapster13 (2/2)",0,134.75,"P Max Scherzer 1B Justin Bour OF Giancarlo Stanton OF Nelson Cruz OF Marcell Ozuna 2B Rougned Odor C Russell Martin SS Tim Beckham 3B Rio Ruiz P Mike Clevinger",NA,"Daniel Robertson","2.88%",0
92,758932664,"fallfromgrace (8/12)",0,134.6,"P Max Scherzer P Aaron Nola OF Aaron Judge OF Aaron Hicks OF Giancarlo Stanton 1B Matt Holliday 2B Neil Walker 3B Chase Headley SS Tim Beckham C Austin Romine",NA,"Welington Castillo","2.88%",0
92,758995391,"gamezcg",0,134.6,"P Max Scherzer P Carlos Martínez OF Bryce Harper OF Dexter Fowler OF Marcell Ozuna 3B Maikel Franco 1B Adam Lind SS Tim Beckham 2B Andrés Blanco C Martín Maldonado",NA,"Yan Gomes","2.88%",0
92,759122145,"maxwell94",0,134.6,"P Jake Arrieta P Carlos Martínez 1B Hanley Ramírez OF Andrew Benintendi SS Francisco Lindor OF Aaron Altherr OF Christian Yelich 3B Evan Longoria 2B Neil Walker C Willson Contreras",NA,"Jay Bruce","2.88%",11
95,758969105,"stlcardinals84 (5/5)",0,134.55,"P Max Scherzer P Chris Archer OF Aaron Altherr 3B Maikel Franco OF George Springer 1B Tommy Joseph OF Odúbel Herrera SS Tim Beckham 2B Andrés Blanco C Martín Maldonado",NA,"Guillermo Heredia","2.88%",3
96,758931270,"acp1236",0,133.8,"P Max Scherzer P Zack Godley OF Charlie Blackmon OF Bryce Harper 3B Jedd Gyorko 1B Matt Carpenter 2B Yangervis Solarte SS Tim Beckham OF Justin Ruggiano C René Rivera",NA,"Jayson Werth","2.75%",9
96,758972387,"fantasyfever (2/6)",0,133.8,"P Max Scherzer P Zack Godley 3B Jake Lamb OF Aaron Judge OF Aaron Hicks 1B Matt Holliday 2B Starlin Castro OF Odúbel Herrera C Chris Iannetta SS Tim Beckham",NA,"Brett Gardner","2.75%",2
96,758982813,"fantasyfever (3/6)",0,133.8,"P Max Scherzer P Zack Godley 3B Jake Lamb OF Aaron Judge OF Aaron Hicks 1B Matt Holliday 2B Starlin Castro OF Odúbel Herrera C Chris Iannetta SS Tim Beckham",NA,"Matt Adams","2.75%",5
99,759069719,"underjones (20/24)",0,133.6,"P Max Scherzer P Aaron Nola OF Aaron Altherr SS Elvis Andrus 2B Rougned Odor OF Shin-soo Choo C Jonathan Lucroy 1B Tommy Joseph OF Odúbel Herrera 3B Andrés Blanco",NA,"Giancarlo Stanton","2.75%",22
100,758879136,"goudsaab",0,132.8,"P Max Scherzer P Zack Godley 1B Logan Morrison OF Aaron Hicks SS Didi Gregorius OF Steven Souza Jr. 3B Evan Longoria OF Kevin Kiermaier 2B Starlin Castro C Derek Norris",NA,"Adam Rosales","2.63%",3
100,758933174,"twomindsbluff (1/10)",0,132.8,"P Max Scherzer P Zack Godley OF Bryce Harper 3B Manny Machado 1B Chris Davis SS Carlos Correa OF George Springer OF Seth Smith C Stephen Vogt 2B Andrés Blanco",NA,"Jonathan Schoop","2.63%",8
