"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","James Paxton",8700,"OAK@SEA 10:10PM ET",18.973,"SEA"
"SP","Jake Faria",8300,"BOS@TB 07:10PM ET",24.03,"TB"
"SP","Alex Cobb",8200,"BOS@TB 07:10PM ET",13.45,"TB"
"SP","Felix Hernandez",8200,"OAK@SEA 10:10PM ET",11.988,"SEA"
"SP","Drew Smyly",8200,"OAK@SEA 10:10PM ET",0,"SEA"
"SP","Zack Godley",8200,"ARI@LAD 10:10PM ET",18.063,"ARI"
"SP","Julio Urias",8200,"ARI@LAD 10:10PM ET",4.74,"LAD"
"SP","Hisashi Iwakuma",8100,"OAK@SEA 10:10PM ET",7.858,"SEA"
"SP","Collin McHugh",8000,"HOU@TOR 07:07PM ET",0,"HOU"
"SP","Jesse Hahn",8000,"OAK@SEA 10:10PM ET",9.425,"OAK"
"SP","Jharel Cotton",8000,"OAK@SEA 10:10PM ET",12.279,"OAK"
"SP","Sean Manaea",8000,"OAK@SEA 10:10PM ET",17.617,"OAK"
"SP","Jose De Leon",7900,"BOS@TB 07:10PM ET",3.8,"TB"
"SP","J.A. Happ",7600,"HOU@TOR 07:07PM ET",17.065,"TOR"
"SP","Mike Fiers",7600,"HOU@TOR 07:07PM ET",13.603,"HOU"
"SP","Aaron Sanchez",7600,"HOU@TOR 07:07PM ET",10.71,"TOR"
"SP","Matt Andriese",7600,"BOS@TB 07:10PM ET",14.121,"TB"
"SP","Rick Porcello",7500,"BOS@TB 07:10PM ET",13.717,"BOS"
"SP","Brandon McCarthy",7500,"ARI@LAD 10:10PM ET",14.611,"LAD"
"SP","Hyun-Jin Ryu",7400,"ARI@LAD 10:10PM ET",12.993,"LAD"
"SP","Julio Teheran",7400,"ATL@WAS 07:05PM ET",8.461,"ATL"
"SP","Trevor Bauer",7300,"SD@CLE 07:10PM ET",14.982,"CLE"
"SP","Joe Musgrove",7300,"HOU@TOR 07:07PM ET",10.018,"HOU"
"SP","Steven Wright",7200,"BOS@TB 07:10PM ET",2.36,"BOS"
"SP","Mike Foltynewicz",7200,"ATL@WAS 07:05PM ET",14.072,"ATL"
"SP","Joe Ross",7200,"ATL@WAS 07:05PM ET",8.971,"WAS"
"SP","Trevor Cahill",7100,"SD@CLE 07:10PM ET",19.994,"SD"
"SP","Mike Clevinger",7100,"SD@CLE 07:10PM ET",16.536,"CLE"
"SP","Dinelson Lamet",7100,"SD@CLE 07:10PM ET",17.921,"SD"
"SP","Jake Odorizzi",7000,"BOS@TB 07:10PM ET",13.327,"TB"
"SP","Archie Bradley",7000,"ARI@LAD 10:10PM ET",5.005,"ARI"
"SP","A.J. Cole",7000,"ATL@WAS 07:05PM ET",13.5,"WAS"
"SP","Kevin Gausman",6800,"BAL@MIN 08:10PM ET",9.269,"BAL"
"SP","Marco Estrada",6700,"HOU@TOR 07:07PM ET",14.425,"TOR"
"RP","Sean Newcomb",6700,"ATL@WAS 07:05PM ET",11.142,"ATL"
"SP","Adalberto Mejia",6600,"BAL@MIN 08:10PM ET",11.054,"MIN"
"RP","Francis Martes",6600,"HOU@TOR 07:07PM ET",11.52,"HOU"
"SP","Scott Kazmir",6600,"ARI@LAD 10:10PM ET",0,"LAD"
"SP","Patrick Corbin",6600,"ARI@LAD 10:10PM ET",11.595,"ARI"
"SP","Tanner Roark",6600,"ATL@WAS 07:05PM ET",11.509,"WAS"
"SP","David Paulino",6500,"HOU@TOR 07:07PM ET",12.242,"HOU"
"SP","Brian Johnson",6500,"BOS@TB 07:10PM ET",14.213,"BOS"
"SP","Chase De Jong",6500,"OAK@SEA 10:10PM ET",3.336,"SEA"
"SP","R.A. Dickey",6500,"ATL@WAS 07:05PM ET",11.7,"ATL"
"SP","Josh Tomlin",6400,"SD@CLE 07:10PM ET",8.963,"CLE"
"SP","Jhoulys Chacin",6400,"SD@CLE 07:10PM ET",12.182,"SD"
"SP","Yovani Gallardo",6400,"OAK@SEA 10:10PM ET",8.459,"SEA"
"SP","Dylan Bundy",6300,"BAL@MIN 08:10PM ET",14.856,"BAL"
"SP","Anthony Banda",6300,"ARI@LAD 10:10PM ET",0,"ARI"
"SP","Clayton Richard",6200,"SD@CLE 07:10PM ET",11.406,"SD"
"SP","Ubaldo Jimenez",6200,"BAL@MIN 08:10PM ET",8.212,"BAL"
"SP","Wade Miley",6200,"BAL@MIN 08:10PM ET",9.832,"BAL"
"SP","Erasmo Ramirez",6200,"BOS@TB 07:10PM ET",5.815,"TB"
"SP","Blake Snell",6200,"BOS@TB 07:10PM ET",10,"TB"
"SP","Taijuan Walker",6200,"ARI@LAD 10:10PM ET",16.319,"ARI"
"SP","Sam Gaviglio",6100,"OAK@SEA 10:10PM ET",11.245,"SEA"
"SP","Shelby Miller",6000,"ARI@LAD 10:10PM ET",14.575,"ARI"
"SP","Aaron Blair",6000,"ATL@WAS 07:05PM ET",0,"ATL"
"SP","Kendall Graveman",5900,"OAK@SEA 10:10PM ET",12.569,"OAK"
"SP","Ariel Miranda",5900,"OAK@SEA 10:10PM ET",13.437,"SEA"
"SP","Tyler Duffey",5700,"BAL@MIN 08:10PM ET",3.408,"MIN"
"SP","Mat Latos",5700,"HOU@TOR 07:07PM ET",4.983,"TOR"
"SP","Andrew Triggs",5700,"OAK@SEA 10:10PM ET",12.533,"OAK"
"RP","Randall Delgado",5700,"ARI@LAD 10:10PM ET",6.958,"ARI"
"SP","Christian Bergman",5600,"OAK@SEA 10:10PM ET",9.206,"SEA"
"SP","Hector Velazquez",5500,"BOS@TB 07:10PM ET",8.65,"BOS"
"SP","Roenis Elias",5500,"BOS@TB 07:10PM ET",0,"BOS"
"RP","Daniel Gossett",5500,"OAK@SEA 10:10PM ET",7.38,"OAK"
"SP","Rob Whalen",5500,"OAK@SEA 10:10PM ET",1.95,"SEA"
"SP","Andrew Moore",5500,"OAK@SEA 10:10PM ET",17.575,"SEA"
"SP","Dan Winkler",5500,"ATL@WAS 07:05PM ET",0,"ATL"
"SP","Francisco Liriano",5400,"HOU@TOR 07:07PM ET",10.177,"TOR"
"OF","Mookie Betts",5400,"BOS@TB 07:10PM ET",9.951,"BOS"
"SP","Jaime Garcia",5400,"ATL@WAS 07:05PM ET",12.359,"ATL"
"SP","Austin Voth",5400,"ATL@WAS 07:05PM ET",0,"WAS"
"SP","Chris Heston",5300,"BAL@MIN 08:10PM ET",-5.5,"MIN"
"SP","Joe Biagini",5300,"HOU@TOR 07:07PM ET",6.352,"TOR"
"SP","Chih-Wei Hu",5300,"BOS@TB 07:10PM ET",7.45,"TB"
"SP","Jacob Turner",5300,"ATL@WAS 07:05PM ET",3.497,"WAS"
"OF","Bryce Harper",5300,"ATL@WAS 07:05PM ET",10.818,"WAS"
"SP","Jered Weaver",5200,"SD@CLE 07:10PM ET",3.45,"SD"
"SP","Felix Jorge",5200,"BAL@MIN 08:10PM ET",8.45,"MIN"
"2B","Jose Altuve",5200,"HOU@TOR 07:07PM ET",10.048,"HOU"
"SP","Kyle Kendrick",5200,"BOS@TB 07:10PM ET",-5.925,"BOS"
"SP","Matt Wisler",5200,"ATL@WAS 07:05PM ET",2.156,"ATL"
"SS","Carlos Correa",5100,"HOU@TOR 07:07PM ET",9.883,"HOU"
"SP","Sean Reid-Foley",5100,"HOU@TOR 07:07PM ET",0,"TOR"
"SP","Lucas Sims",5100,"ATL@WAS 07:05PM ET",0,"ATL"
"SP","Luis Perdomo",5000,"SD@CLE 07:10PM ET",11.913,"SD"
"SP","Anderson Espinoza",5000,"SD@CLE 07:10PM ET",0,"SD"
"OF","George Springer",5000,"HOU@TOR 07:07PM ET",10.595,"HOU"
"SP","Bartolo Colon",5000,"ATL@WAS 07:05PM ET",3.996,"ATL"
"2B","Daniel Murphy",5000,"ATL@WAS 07:05PM ET",9.722,"WAS"
"SP","Zach Lee",4900,"SD@CLE 07:10PM ET",4.8,"SD"
"SP","Mike Bolsinger",4900,"HOU@TOR 07:07PM ET",6.642,"TOR"
"1B","Paul Goldschmidt",4900,"ARI@LAD 10:10PM ET",11.131,"ARI"
"RP","Ryan Merritt",4800,"SD@CLE 07:10PM ET",4.8,"CLE"
"SP","Chris Tillman",4800,"BAL@MIN 08:10PM ET",3.332,"BAL"
"SP","Kyle Gibson",4800,"BAL@MIN 08:10PM ET",7.533,"MIN"
"SP","Lucas Harrell",4800,"HOU@TOR 07:07PM ET",4.4,"TOR"
"2B","Robinson Cano",4800,"OAK@SEA 10:10PM ET",8.532,"SEA"
"RP","Ryan Weber",4800,"OAK@SEA 10:10PM ET",4.45,"SEA"
"SP","Braden Shipley",4800,"ARI@LAD 10:10PM ET",2.975,"ARI"
"RP","Miguel Diaz",4700,"SD@CLE 07:10PM ET",1.944,"SD"
"3B","Miguel Sano",4700,"BAL@MIN 08:10PM ET",9.076,"MIN"
"SP","Alec Asher",4700,"BAL@MIN 08:10PM ET",4.671,"BAL"
"SP","Tanner Scott",4700,"BAL@MIN 08:10PM ET",0,"BAL"
"RP","Chris Smith",4700,"HOU@TOR 07:07PM ET",1.65,"TOR"
"SP","Doug Fister",4700,"BOS@TB 07:10PM ET",8.267,"BOS"
"OF","Khris Davis",4700,"OAK@SEA 10:10PM ET",8.916,"OAK"
"SP","Paul Blackburn",4700,"OAK@SEA 10:10PM ET",18.5,"OAK"
"SP","Max Fried",4700,"ATL@WAS 07:05PM ET",0,"ATL"
"SP","Christian Friedrich",4600,"SD@CLE 07:10PM ET",0,"SD"
"2B/3B","Jose Ramirez",4600,"SD@CLE 07:10PM ET",9.671,"CLE"
"SP","Phil Hughes",4600,"BAL@MIN 08:10PM ET",7.75,"MIN"
"SP","Hector Santiago",4600,"BAL@MIN 08:10PM ET",8.31,"MIN"
"RP","Dillon Gee",4600,"BAL@MIN 08:10PM ET",5.563,"MIN"
"SP","TJ House",4600,"HOU@TOR 07:07PM ET",0,"TOR"
"SP","A.J. Puk",4600,"OAK@SEA 10:10PM ET",0,"OAK"
"1B/OF","Cody Bellinger",4600,"ARI@LAD 10:10PM ET",10.209,"LAD"
"SP","Erick Fedde",4600,"ATL@WAS 07:05PM ET",0,"WAS"
"1B","Edwin Encarnacion",4500,"SD@CLE 07:10PM ET",8.333,"CLE"
"SP","Nick Tepesch",4500,"BAL@MIN 08:10PM ET",1.55,"MIN"
"RP","Jayson Aquino",4500,"BAL@MIN 08:10PM ET",6.35,"BAL"
"SP","Mike Wright",4500,"BAL@MIN 08:10PM ET",5.283,"BAL"
"1B","Justin Smoak",4500,"HOU@TOR 07:07PM ET",8.566,"TOR"
"1B","Logan Morrison",4500,"BOS@TB 07:10PM ET",8.963,"TB"
"OF","Andrew Benintendi",4500,"BOS@TB 07:10PM ET",8.628,"BOS"
"SS","Jean Segura",4500,"OAK@SEA 10:10PM ET",9.411,"SEA"
"SP","Casey Lawrence",4500,"OAK@SEA 10:10PM ET",3.22,"SEA"
"SP","Daniel Mengden",4500,"OAK@SEA 10:10PM ET",-1.8,"OAK"
"SS","Corey Seager",4500,"ARI@LAD 10:10PM ET",8.962,"LAD"
"SP","Walker Buehler",4500,"ARI@LAD 10:10PM ET",0,"LAD"
"RP","Jim Johnson",4500,"ATL@WAS 07:05PM ET",3.981,"ATL"
"RP","Jason Motte",4500,"ATL@WAS 07:05PM ET",1.937,"ATL"
"RP","Eric O'Flaherty",4500,"ATL@WAS 07:05PM ET",0.993,"ATL"
"RP","Chaz Roe",4500,"ATL@WAS 07:05PM ET",-0.367,"ATL"
"SP","Josh Collmenter",4500,"ATL@WAS 07:05PM ET",1.75,"ATL"
"RP","Sam Freeman",4500,"ATL@WAS 07:05PM ET",3.677,"ATL"
"RP","Arodys Vizcaino",4500,"ATL@WAS 07:05PM ET",3.381,"ATL"
"RP","Ian Krol",4500,"ATL@WAS 07:05PM ET",2.176,"ATL"
"RP","Jose Ramirez",4500,"ATL@WAS 07:05PM ET",2.62,"ATL"
"RP","Luke Jackson",4500,"ATL@WAS 07:05PM ET",2.968,"ATL"
"RP","Jason Hursh",4500,"ATL@WAS 07:05PM ET",2.992,"ATL"
"RP","Mauricio Cabrera",4500,"ATL@WAS 07:05PM ET",0,"ATL"
"SS","Trea Turner",4500,"ATL@WAS 07:05PM ET",10.559,"WAS"
"OF","Max Kepler",4400,"BAL@MIN 08:10PM ET",6.988,"MIN"
"OF","Nelson Cruz",4400,"OAK@SEA 10:10PM ET",8.305,"SEA"
"SP","Raul Alcantara",4400,"OAK@SEA 10:10PM ET",-5.483,"OAK"
"3B","Justin Turner",4400,"ARI@LAD 10:10PM ET",9.548,"LAD"
"RP","Matt Albers",4400,"ATL@WAS 07:05PM ET",4.011,"WAS"
"1B","Freddie Freeman",4400,"ATL@WAS 07:05PM ET",12.103,"ATL"
"SP","Robbie Erlin",4300,"SD@CLE 07:10PM ET",0,"SD"
"RP","Shawn Morimando",4300,"SD@CLE 07:10PM ET",0,"CLE"
"SP","Nik Turley",4300,"BAL@MIN 08:10PM ET",-5.267,"MIN"
"SP","Adam Wilk",4300,"BAL@MIN 08:10PM ET",-0.075,"MIN"
"SP","Tyler Wilson",4300,"BAL@MIN 08:10PM ET",2.256,"BAL"
"RP","Glenn Sparkman",4300,"HOU@TOR 07:07PM ET",-7.875,"TOR"
"OF","Steven Souza Jr.",4300,"BOS@TB 07:10PM ET",8.788,"TB"
"RP","Ryan Madson",4300,"OAK@SEA 10:10PM ET",3.094,"OAK"
"RP","Santiago Casilla",4300,"OAK@SEA 10:10PM ET",2.566,"OAK"
"RP","Jean Machi",4300,"OAK@SEA 10:10PM ET",4.13,"SEA"
"RP","John Axford",4300,"OAK@SEA 10:10PM ET",1.834,"OAK"
"RP","Marc Rzepczynski",4300,"OAK@SEA 10:10PM ET",1.432,"SEA"
"RP","Steve Cishek",4300,"OAK@SEA 10:10PM ET",2.266,"SEA"
"RP","Sean Doolittle",4300,"OAK@SEA 10:10PM ET",3.543,"OAK"
"RP","Evan Scribner",4300,"OAK@SEA 10:10PM ET",0.338,"SEA"
"RP","Liam Hendriks",4300,"OAK@SEA 10:10PM ET",3.435,"OAK"
"RP","Nick Vincent",4300,"OAK@SEA 10:10PM ET",2.703,"SEA"
"RP","Daniel Coulombe",4300,"OAK@SEA 10:10PM ET",2.5,"OAK"
"RP","James Pazos",4300,"OAK@SEA 10:10PM ET",3.519,"SEA"
"RP","Josh Smith",4300,"OAK@SEA 10:10PM ET",1.333,"OAK"
"RP","Bobby Wahl",4300,"OAK@SEA 10:10PM ET",2.493,"OAK"
"RP","Frankie Montas",4300,"OAK@SEA 10:10PM ET",2.481,"OAK"
"RP","Tony Zych",4300,"OAK@SEA 10:10PM ET",2.839,"SEA"
"RP","Evan Marshall",4300,"OAK@SEA 10:10PM ET",-0.158,"SEA"
"RP","Edwin Diaz",4300,"OAK@SEA 10:10PM ET",3.714,"SEA"
"RP","Shae Simmons",4300,"OAK@SEA 10:10PM ET",0,"SEA"
"RP","Ryan Dull",4300,"OAK@SEA 10:10PM ET",2.255,"OAK"
"RP","Emilio Pagan",4300,"OAK@SEA 10:10PM ET",7.95,"SEA"
"RP","Dan Altavilla",4300,"OAK@SEA 10:10PM ET",2.75,"SEA"
"SP","Grant Holmes",4300,"OAK@SEA 10:10PM ET",0,"OAK"
"RP","Zac Curtis",4300,"OAK@SEA 10:10PM ET",1.433,"SEA"
"SP","Taylor Clarke",4300,"ARI@LAD 10:10PM ET",0,"ARI"
"SP","Jeremy Guthrie",4300,"ATL@WAS 07:05PM ET",-24.5,"WAS"
"3B","Anthony Rendon",4300,"ATL@WAS 07:05PM ET",9.091,"WAS"
"1B","Carlos Santana",4200,"SD@CLE 07:10PM ET",7.768,"CLE"
"RP","Brad Hand",4200,"SD@CLE 07:10PM ET",4.096,"SD"
"RP","Kirby Yates",4200,"SD@CLE 07:10PM ET",4.2,"SD"
"RP","Jose Valdez",4200,"SD@CLE 07:10PM ET",3.238,"SD"
"SP","Jarred Cosart",4200,"SD@CLE 07:10PM ET",4.257,"SD"
"SP","Jake Esch",4200,"SD@CLE 07:10PM ET",-1.2,"SD"
"SP","Dillon Overton",4200,"SD@CLE 07:10PM ET",1.875,"SD"
"RP","Carter Capps",4200,"SD@CLE 07:10PM ET",0,"SD"
"1B","Joe Mauer",4200,"BAL@MIN 08:10PM ET",7.027,"MIN"
"2B","Jonathan Schoop",4200,"BAL@MIN 08:10PM ET",8.366,"BAL"
"SP","Gabriel Ynoa",4200,"BAL@MIN 08:10PM ET",9.425,"BAL"
"RP","J.P. Howell",4200,"HOU@TOR 07:07PM ET",0.469,"TOR"
"RP","Joe Smith",4200,"HOU@TOR 07:07PM ET",3.854,"TOR"
"OF","Josh Reddick",4200,"HOU@TOR 07:07PM ET",8.708,"HOU"
"RP","Ashur Tolliver",4200,"HOU@TOR 07:07PM ET",3.95,"HOU"
"RP","Aaron Loup",4200,"HOU@TOR 07:07PM ET",2.136,"TOR"
"RP","Ryan Tepera",4200,"HOU@TOR 07:07PM ET",3.858,"TOR"
"RP","Matt Dermody",4200,"HOU@TOR 07:07PM ET",-12.25,"TOR"
"C","Evan Gattis",4200,"HOU@TOR 07:07PM ET",7.154,"HOU"
"RP","Danny Barnes",4200,"HOU@TOR 07:07PM ET",4.658,"TOR"
"RP","Leonel Campos",4200,"HOU@TOR 07:07PM ET",4.817,"TOR"
"RP","Roberto Osuna",4200,"HOU@TOR 07:07PM ET",4.097,"TOR"
"RP","Dominic Leone",4200,"HOU@TOR 07:07PM ET",3.742,"TOR"
"SP","Chase Whitley",4200,"BOS@TB 07:10PM ET",3.321,"TB"
"SP","Jaime Schultz",4200,"BOS@TB 07:10PM ET",0,"TB"
"RP","Justin Marks",4200,"ARI@LAD 10:10PM ET",1.2,"LAD"
"2B/OF","Chris Taylor",4200,"ARI@LAD 10:10PM ET",8.319,"LAD"
"RP","Frank Duncan",4200,"ARI@LAD 10:10PM ET",0,"ARI"
"1B","Ryan Zimmerman",4200,"ATL@WAS 07:05PM ET",9.566,"WAS"
"RP","Craig Stammen",4100,"SD@CLE 07:10PM ET",4.129,"SD"
"RP","Ryan Buchter",4100,"SD@CLE 07:10PM ET",3.286,"SD"
"RP","Brandon Maurer",4100,"SD@CLE 07:10PM ET",1.956,"SD"
"RP","Buddy Baumann",4100,"SD@CLE 07:10PM ET",0,"SD"
"SP","Cesar Vargas",4100,"SD@CLE 07:10PM ET",0,"SD"
"RP","Adam Plutko",4100,"SD@CLE 07:10PM ET",0,"CLE"
"RP","Jose M. Torres",4100,"SD@CLE 07:10PM ET",3.34,"SD"
"RP","Kevin Quackenbush",4100,"SD@CLE 07:10PM ET",2.23,"SD"
"RP","Darren O'Day",4100,"BAL@MIN 08:10PM ET",3.033,"BAL"
"RP","Richard Bleier",4100,"BAL@MIN 08:10PM ET",2.461,"BAL"
"RP","Brad Brach",4100,"BAL@MIN 08:10PM ET",3.411,"BAL"
"RP","Mychal Givens",4100,"BAL@MIN 08:10PM ET",4.116,"BAL"
"OF","Eddie Rosario",4100,"BAL@MIN 08:10PM ET",6.532,"MIN"
"RP","Stefan Crichton",4100,"BAL@MIN 08:10PM ET",0.544,"BAL"
"1B/OF","Marwin Gonzalez",4100,"HOU@TOR 07:07PM ET",8.309,"HOU"
"RP","Brady Rodgers",4100,"HOU@TOR 07:07PM ET",0,"HOU"
"RP","Jumbo Diaz",4100,"BOS@TB 07:10PM ET",2.159,"TB"
"RP","Xavier Cedeno",4100,"BOS@TB 07:10PM ET",0.35,"TB"
"RP","Brad Boxberger",4100,"BOS@TB 07:10PM ET",5.95,"TB"
"RP","Tommy Hunter",4100,"BOS@TB 07:10PM ET",2.956,"TB"
"RP","Danny Farquhar",4100,"BOS@TB 07:10PM ET",2.388,"TB"
"RP","Alex Colome",4100,"BOS@TB 07:10PM ET",2.709,"TB"
"RP","Diego Moreno",4100,"BOS@TB 07:10PM ET",2.67,"TB"
"RP","Shawn Tolleson",4100,"BOS@TB 07:10PM ET",0,"TB"
"RP","Jose Alvarado",4100,"BOS@TB 07:10PM ET",1.498,"TB"
"RP","Ryan Garton",4100,"BOS@TB 07:10PM ET",1.493,"TB"
"SP","Austin Pruitt",4100,"BOS@TB 07:10PM ET",3.692,"TB"
"RP","Fernando Rodney",4100,"ARI@LAD 10:10PM ET",3.02,"ARI"
"SP","Jorge De La Rosa",4100,"ARI@LAD 10:10PM ET",2.317,"ARI"
"RP","Sergio Romo",4100,"ARI@LAD 10:10PM ET",2.224,"LAD"
"RP","Kenley Jansen",4100,"ARI@LAD 10:10PM ET",5.501,"LAD"
"RP","Josh Ravin",4100,"ARI@LAD 10:10PM ET",7.9,"LAD"
"RP","Chris Hatcher",4100,"ARI@LAD 10:10PM ET",3.888,"LAD"
"RP","Josh Fields",4100,"ARI@LAD 10:10PM ET",3.875,"LAD"
"RP","T.J. McFarland",4100,"ARI@LAD 10:10PM ET",4.253,"ARI"
"RP","Pedro Baez",4100,"ARI@LAD 10:10PM ET",3.371,"LAD"
"RP","J.J. Hoover",4100,"ARI@LAD 10:10PM ET",2.531,"ARI"
"RP","Luis Avilan",4100,"ARI@LAD 10:10PM ET",2.019,"LAD"
"OF/SS","Chris Owings",4100,"ARI@LAD 10:10PM ET",8.15,"ARI"
"RP","Jake Barrett",4100,"ARI@LAD 10:10PM ET",0,"ARI"
"3B","Jake Lamb",4100,"ARI@LAD 10:10PM ET",9.63,"ARI"
"RP","Grant Dayton",4100,"ARI@LAD 10:10PM ET",2.269,"LAD"
"RP","Adam Liberatore",4100,"ARI@LAD 10:10PM ET",3.125,"LAD"
"SP","Brock Stewart",4100,"ARI@LAD 10:10PM ET",9.317,"LAD"
"RP","Andrew Chafin",4100,"ARI@LAD 10:10PM ET",2.993,"ARI"
"SP","Ross Stripling",4100,"ARI@LAD 10:10PM ET",4.129,"LAD"
"RP","Silvino Bracho",4100,"ARI@LAD 10:10PM ET",2.711,"ARI"
"RP","Oliver Perez",4100,"ATL@WAS 07:05PM ET",1.969,"WAS"
"RP","Joe Blanton",4100,"ATL@WAS 07:05PM ET",0.983,"WAS"
"RP","Shawn Kelley",4100,"ATL@WAS 07:05PM ET",2.141,"WAS"
"RP","Sammy Solis",4100,"ATL@WAS 07:05PM ET",0.688,"WAS"
"RP","Enny Romero",4100,"ATL@WAS 07:05PM ET",3.117,"WAS"
"RP","Matt Grace",4100,"ATL@WAS 07:05PM ET",0.913,"WAS"
"RP","Blake Treinen",4100,"ATL@WAS 07:05PM ET",1.639,"WAS"
"RP","Koda Glover",4100,"ATL@WAS 07:05PM ET",1.787,"WAS"
"RP","Boone Logan",4000,"SD@CLE 07:10PM ET",1.651,"CLE"
"RP","Andrew Miller",4000,"SD@CLE 07:10PM ET",5.596,"CLE"
"RP","Zach McAllister",4000,"SD@CLE 07:10PM ET",4.527,"CLE"
"OF","Lonnie Chisenhall",4000,"SD@CLE 07:10PM ET",7.59,"CLE"
"RP","Dan Otero",4000,"SD@CLE 07:10PM ET",2.542,"CLE"
"RP","Bryan Shaw",4000,"SD@CLE 07:10PM ET",2.816,"CLE"
"RP","Carlos Frias",4000,"SD@CLE 07:10PM ET",0,"CLE"
"RP","Joe Colon",4000,"SD@CLE 07:10PM ET",0,"CLE"
"RP","Cody Allen",4000,"SD@CLE 07:10PM ET",3.724,"CLE"
"RP","Shawn Armstrong",4000,"SD@CLE 07:10PM ET",2.932,"CLE"
"RP","Nick Goody",4000,"SD@CLE 07:10PM ET",4.128,"CLE"
"SP","Tim Cooney",4000,"SD@CLE 07:10PM ET",0,"CLE"
"RP","Kyle Crockett",4000,"SD@CLE 07:10PM ET",-0.967,"CLE"
"RP","Phil Maton",4000,"SD@CLE 07:10PM ET",3.821,"SD"
"RP","Craig Breslow",4000,"BAL@MIN 08:10PM ET",1.617,"MIN"
"RP","Matt Belisle",4000,"BAL@MIN 08:10PM ET",1.38,"MIN"
"RP","Brandon Kintzler",4000,"BAL@MIN 08:10PM ET",2.578,"MIN"
"RP","Glen Perkins",4000,"BAL@MIN 08:10PM ET",0,"MIN"
"RP","Zach Britton",4000,"BAL@MIN 08:10PM ET",2.633,"BAL"
"1B","Chris Davis",4000,"BAL@MIN 08:10PM ET",7.311,"BAL"
"RP","Ryan Pressly",4000,"BAL@MIN 08:10PM ET",1.832,"MIN"
"RP","Buddy Boshers",4000,"BAL@MIN 08:10PM ET",2.914,"MIN"
"RP","Michael Tonkin",4000,"BAL@MIN 08:10PM ET",2.194,"MIN"
"RP","Vidal Nuno",4000,"BAL@MIN 08:10PM ET",0.433,"BAL"
"RP","Taylor Rogers",4000,"BAL@MIN 08:10PM ET",2.607,"MIN"
"RP","Kevin Chapman",4000,"BAL@MIN 08:10PM ET",0,"MIN"
"RP","Alex Wimmers",4000,"BAL@MIN 08:10PM ET",2.15,"MIN"
"SP","Logan Verrett",4000,"BAL@MIN 08:10PM ET",7.6,"BAL"
"RP","Ryan O'Rourke",4000,"BAL@MIN 08:10PM ET",0,"MIN"
"RP","Jason Garcia",4000,"BAL@MIN 08:10PM ET",0,"BAL"
"RP","Chris Lee",4000,"BAL@MIN 08:10PM ET",0,"BAL"
"RP","Justin Haley",4000,"BAL@MIN 08:10PM ET",3.37,"MIN"
"SP","Jason Wheeler",4000,"BAL@MIN 08:10PM ET",-2.625,"BAL"
"RP","Randy Rosario",4000,"BAL@MIN 08:10PM ET",-5.775,"MIN"
"RP","Drew Rucinski",4000,"BAL@MIN 08:10PM ET",1.275,"MIN"
"RP","J.T. Chargois",4000,"BAL@MIN 08:10PM ET",0,"MIN"
"SP","Miguel Castro",4000,"BAL@MIN 08:10PM ET",2.646,"BAL"
