"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Keon Broxton",4100,"MIL@ATL 04:10PM ET",7.549,"MIL","ATL",6.02,8.6,7.65,NA,"7","1",13
"OF","Scott Schebler",4100,"CIN@WAS 04:05PM ET",8.338,"CIN","WAS",6.56,7.9,6.59,NA,"6","6",0
"1B/3B","Matt Davidson",4000,"OAK@CWS 02:10PM ET",7.864,"CWS","OAK",6.04,6.6,8.91,NA,"6","6",0
"OF","Lewis Brinson",4000,"MIL@ATL 04:10PM ET",2.25,"MIL","ATL",4.85,7.2,1.91,NA,"x","7",0
"OF","Michael Taylor",4000,"CIN@WAS 04:05PM ET",6.705,"WAS","CIN",6.02,6.5,1.69,NA,"8","8",42
"OF","Austin Jackson",3900,"MIN@CLE 04:10PM ET",6.057,"CLE","MIN",5.83,5.7,7.14,NA,"8","9",6
"C","Salvador Perez",3900,"TOR@KC 02:15PM ET",7.806,"KC","TOR",5.97,7.1,8.16,NA,"5","5",0
"1B","Eric Hosmer",3900,"TOR@KC 02:15PM ET",7.583,"KC","TOR",7.89,7.6,8.77,NA,"4","4",14
"OF","Matt Joyce",3900,"OAK@CWS 02:10PM ET",6.277,"OAK","CWS",7.64,8.9,8.6,NA,"1","1",11
"2B","Jonathan Schoop",3900,"BAL@TB 04:10PM ET",8.352,"BAL","TB",6.21,7.7,6.88,NA,"6","3",2
"OF","Giancarlo Stanton",3900,"CHC@MIA 04:10PM ET",9.141,"MIA","CHC",8.3,9.9,7.64,NA,"3","2",4
"OF","Marcell Ozuna",3900,"CHC@MIA 04:10PM ET",9.583,"MIA","CHC",7.54,7.9,7.25,NA,"5","4",0
"C","Willson Contreras",3900,"CHC@MIA 04:10PM ET",6,"CHC","MIA",6.08,8,8.25,NA,"3","3",3
"2B","Brandon Phillips",3900,"MIL@ATL 04:10PM ET",7.621,"ATL","MIL",6.76,7.7,7.97,NA,"2","2",21
"OF","Ryan Cordell",3900,"MIL@ATL 04:10PM ET",0,"MIL","ATL",NA,0,NA,NA,"x","x",NA
"2B/OF","Scooter Gennett",3900,"CIN@WAS 04:05PM ET",6.593,"CIN","WAS",7.13,8.7,7.06,NA,"2","2",10
"OF","Bradley Zimmer",3800,"MIN@CLE 04:10PM ET",7.382,"CLE","MIN",5.77,8.2,8.76,NA,"9","8",0
"OF","Jose Bautista",3800,"TOR@KC 02:15PM ET",7.562,"TOR","KC",8.11,7.8,8.3,NA,"3","1",3
"3B","Todd Frazier",3800,"OAK@CWS 02:10PM ET",7.077,"CWS","OAK",7.65,7.7,10.25,NA,"4","5",9
"1B","Yonder Alonso",3800,"OAK@CWS 02:10PM ET",8.369,"OAK","CWS",7.76,8.1,8.2,NA,"5","5",5
"2B/3B","Yoan Moncada",3800,"OAK@CWS 02:10PM ET",0,"CWS","OAK",NA,0,NA,NA,"x","x",NA
"OF","Adam Jones",3800,"BAL@TB 04:10PM ET",7.309,"BAL","TB",7.19,7,7.12,NA,"3","4",14
"1B","Chris Davis",3800,"BAL@TB 04:10PM ET",7.311,"BAL","TB",NA,0,NA,NA,"x","x",NA
"OF","Nick Markakis",3800,"MIL@ATL 04:10PM ET",7.315,"ATL","MIL",7.17,7.5,7.67,NA,"3","3",3
"1B","Adam Lind",3800,"CIN@WAS 04:05PM ET",5.696,"WAS","CIN",6.37,0,6.78,NA,"x","x",NA
"C","Russell Martin",3700,"TOR@KC 02:15PM ET",6.978,"TOR","KC",5.99,7.1,5.95,NA,"7","2",0
"2B","Devon Travis",3700,"TOR@KC 02:15PM ET",6.9,"TOR","KC",NA,0,NA,NA,"x","x",NA
"2B/SS","Chad Pinder",3700,"OAK@CWS 02:10PM ET",6.292,"OAK","CWS",6.25,0,8.62,NA,"x","x",NA
"1B/OF","Trey Mancini",3700,"BAL@TB 04:10PM ET",7.932,"BAL","TB",6.62,6.9,6.72,NA,"5","6",25
"C","JT Realmuto",3700,"CHC@MIA 04:10PM ET",7.258,"MIA","CHC",5.43,6.6,6.52,NA,"7","5",18
"C","Tyler Flowers",3700,"MIL@ATL 04:10PM ET",7,"ATL","MIL",5.73,7.1,6.84,NA,"6","5",5
"3B/OF","Hernan Perez",3700,"MIL@ATL 04:10PM ET",6.899,"MIL","ATL",5.91,8.1,8.35,NA,"5","5",2
"OF","Jayson Werth",3700,"CIN@WAS 04:05PM ET",7.894,"WAS","CIN",NA,0,NA,NA,"x","x",NA
"3B","Eugenio Suarez",3700,"CIN@WAS 04:05PM ET",7.986,"CIN","WAS",6.43,6.8,6.26,NA,"5","5",2
"OF","Eddie Rosario",3600,"MIN@CLE 04:10PM ET",6.258,"MIN","CLE",5.06,0,6.35,NA,"x","x",NA
"OF","Steve Pearce",3600,"TOR@KC 02:15PM ET",5.969,"TOR","KC",6.13,7,1.64,NA,"x","5",0
"OF","Jorge Bonifacio",3600,"TOR@KC 02:15PM ET",6.792,"KC","TOR",5.71,6.8,8.44,NA,"2","2",6
"OF","Melky Cabrera",3600,"OAK@CWS 02:10PM ET",7.275,"CWS","OAK",6.51,7.5,9.66,NA,"2","2",5
"2B/SS","Tyler Saladino",3600,"OAK@CWS 02:10PM ET",5.133,"CWS","OAK",NA,0,NA,NA,"x","x",NA
"1B/3B","Ryon Healy",3600,"OAK@CWS 02:10PM ET",7.726,"OAK","CWS",7,7.9,8.71,NA,"6","3",5
"OF","Seth Smith",3600,"BAL@TB 04:10PM ET",6.698,"BAL","TB",6.34,8.1,7.46,NA,"1","1",4
"OF","Mark Trumbo",3600,"BAL@TB 04:10PM ET",7.26,"BAL","TB",6.47,7.4,7.18,NA,"4","5",16
"OF","Jason Heyward",3600,"CHC@MIA 04:10PM ET",6.582,"CHC","MIA",NA,0,NA,NA,"x","x",NA
"C","Manny Pina",3600,"MIL@ATL 04:10PM ET",6.533,"MIL","ATL",NA,0,6.96,NA,"x","x",NA
"3B","Adonis Garcia",3600,"MIL@ATL 04:10PM ET",6.632,"ATL","MIL",NA,0,NA,NA,"x","x",NA
"OF","Ryan Raburn",3600,"CIN@WAS 04:05PM ET",4.385,"WAS","CIN",5.13,0,1.54,NA,"x","x",NA
"OF","Abraham Almonte",3500,"MIN@CLE 04:10PM ET",4.515,"CLE","MIN",NA,0,NA,NA,"x","x",NA
"3B/SS","Eduardo Escobar",3500,"MIN@CLE 04:10PM ET",6.667,"MIN","CLE",4.36,7.3,6.01,NA,"5","5",0
"OF","Jorge Soler",3500,"TOR@KC 02:15PM ET",4,"KC","TOR",NA,0,NA,NA,"x","x",NA
"2B","Jed Lowrie",3500,"OAK@CWS 02:10PM ET",7.7,"OAK","CWS",6.81,0,8.24,NA,"x","x",NA
"2B","Yolmer Sanchez",3500,"OAK@CWS 02:10PM ET",6.183,"CWS","OAK",NA,5.6,7.21,NA,"9","9",5
"2B","Alen Hanson",3500,"OAK@CWS 02:10PM ET",2.646,"CWS","OAK",5.77,8.6,2.22,NA,"1","1",6
"SS","Tim Anderson",3500,"OAK@CWS 02:10PM ET",6.484,"CWS","OAK",NA,6,8.3,NA,"7","7",2
"OF","Colby Rasmus",3500,"BAL@TB 04:10PM ET",7.649,"TB","BAL",5.64,0,NA,NA,"x","x",NA
"SS","Tim Beckham",3500,"BAL@TB 04:10PM ET",7.06,"TB","BAL",6.09,6,7.69,NA,"7","8",4
"2B","Brad Miller",3500,"BAL@TB 04:10PM ET",6.279,"TB","BAL",NA,0,NA,NA,"x","x",NA
"2B/SS","Javier Baez",3500,"CHC@MIA 04:10PM ET",6.125,"CHC","MIA",6.2,7.4,7.31,NA,"7","6",16
"OF","Kyle Schwarber",3500,"CHC@MIA 04:10PM ET",6.446,"CHC","MIA",NA,0,NA,NA,"x","x",NA
"OF","Nick Franklin",3500,"MIL@ATL 04:10PM ET",2.481,"MIL","ATL",NA,0,1.86,NA,"x","x",NA
"1B","Jesus Aguilar",3500,"MIL@ATL 04:10PM ET",4.485,"MIL","ATL",5.8,0,1.9,NA,"x","x",NA
"OF","Brian Goodwin",3500,"CIN@WAS 04:05PM ET",6.313,"WAS","CIN",6.45,7.7,7.75,NA,"2","2",17
"OF","Brandon Guyer",3400,"MIN@CLE 04:10PM ET",3.286,"CLE","MIN",NA,0,NA,NA,"x","x",NA
"OF","Max Kepler",3400,"MIN@CLE 04:10PM ET",7.015,"MIN","CLE",5.56,0,6.87,NA,"x","x",NA
"OF","Greg Allen",3400,"MIN@CLE 04:10PM ET",0,"CLE","MIN",NA,0,NA,NA,"x","x",NA
"SS","Troy Tulowitzki",3400,"TOR@KC 02:15PM ET",5.256,"TOR","KC",5.83,7.4,6.55,NA,"6","6",17
"2B","Whit Merrifield",3400,"TOR@KC 02:15PM ET",7.745,"KC","TOR",6.22,7,9.06,NA,"1","1",4
"OF","Kevin Pillar",3400,"TOR@KC 02:15PM ET",7.465,"TOR","KC",5.91,7,7.93,NA,"1","7",17
"SS","Marcus Semien",3400,"OAK@CWS 02:10PM ET",6.909,"OAK","CWS",NA,0,NA,NA,"x","x",NA
"OF","Mallex Smith",3400,"BAL@TB 04:10PM ET",8.727,"TB","BAL",6.17,9.2,10.7,NA,"1","1",10
"1B/OF","Tyler Moore",3400,"CHC@MIA 04:10PM ET",4.811,"MIA","CHC",4.82,5.7,1.49,NA,"x","7",0
"OF","Christian Yelich",3400,"CHC@MIA 04:10PM ET",7.9,"MIA","CHC",6.01,6.3,7.32,NA,"4","3",5
"OF","Mark Zagunis",3400,"CHC@MIA 04:10PM ET",3.5,"CHC","MIA",5.62,6.6,1.81,NA,"9","8",2
"C","Kurt Suzuki",3400,"MIL@ATL 04:10PM ET",6.029,"ATL","MIL",4.61,0,1.45,NA,"x","x",NA
"SS","Dansby Swanson",3400,"MIL@ATL 04:10PM ET",6.042,"ATL","MIL",5.54,6.3,6.42,NA,"7","6",3
"OF","Robbie Grossman",3300,"MIN@CLE 04:10PM ET",6.864,"MIN","CLE",5.25,7.8,1.49,NA,"3","3",7
"C","Yan Gomes",3300,"MIN@CLE 04:10PM ET",5.479,"CLE","MIN",5.81,5.9,7.33,NA,"7","7",5
"2B/SS","Erik Gonzalez",3300,"MIN@CLE 04:10PM ET",4.176,"CLE","MIN",4.81,0,1.98,NA,"x","x",NA
"OF","Rajai Davis",3300,"OAK@CWS 02:10PM ET",5.672,"OAK","CWS",5.51,0,7.32,NA,"x","x",NA
"3B","Trevor Plouffe",3300,"BAL@TB 04:10PM ET",4.937,"TB","BAL",5.36,0,2,NA,"x","x",NA
"3B","Evan Longoria",3300,"BAL@TB 04:10PM ET",7.603,"TB","BAL",7.03,7.4,9.94,NA,"3","3",17
"C","Wilson Ramos",3300,"BAL@TB 04:10PM ET",0,"TB","BAL",NA,6.3,NA,NA,"x","6",3
"OF","Kevin Kiermaier",3300,"BAL@TB 04:10PM ET",7.403,"TB","BAL",NA,0,NA,NA,"x","x",NA
"OF","Jon Jay",3300,"CHC@MIA 04:10PM ET",4.065,"CHC","MIA",5.61,7.1,5.81,NA,"x","1",8
"2B/OF","Danny Santana",3300,"MIL@ATL 04:10PM ET",3.804,"ATL","MIL",NA,0,NA,NA,"x","x",NA
"OF","Michael Reed",3300,"MIL@ATL 04:10PM ET",0,"MIL","ATL",NA,0,NA,NA,"x","x",NA
"OF","Phillip Ervin",3300,"CIN@WAS 04:05PM ET",0.667,"CIN","WAS",NA,0,NA,NA,"x","x",NA
"1B","Kennys Vargas",3200,"MIN@CLE 04:10PM ET",6.973,"MIN","CLE",5.11,8,1.52,NA,"6","4",0
"C","Francisco Mejia",3200,"MIN@CLE 04:10PM ET",0,"CLE","MIN",NA,0,NA,NA,"x","x",NA
"C","Stephen Vogt",3200,"OAK@CWS 02:10PM ET",4.519,"OAK","CWS",NA,0,NA,NA,"x","x",NA
"OF","Charlie Tilson",3200,"OAK@CWS 02:10PM ET",0,"CWS","OAK",NA,0,NA,NA,"x","x",NA
"2B/3B","Matt Duffy",3200,"BAL@TB 04:10PM ET",0,"TB","BAL",NA,0,NA,NA,"x","x",NA
"C","Miguel Montero",3200,"CHC@MIA 04:10PM ET",4.209,"CHC","MIA",NA,0,1.62,NA,"x","x",NA
"3B","Martin Prado",3200,"CHC@MIA 04:10PM ET",6.222,"MIA","CHC",5.48,6.7,5.73,NA,"2","6",3
"OF","Albert Almora",3200,"CHC@MIA 04:10PM ET",4,"CHC","MIA",5.77,6.8,6.82,NA,"6","7",7
"OF","Kirk Nieuwenhuis",3200,"MIL@ATL 04:10PM ET",2.2,"MIL","ATL",NA,0,NA,NA,"x","x",NA
"C","Andrew Susac",3200,"MIL@ATL 04:10PM ET",0,"MIL","ATL",NA,0,NA,NA,"x","x",NA
"SS","Orlando Arcia",3200,"MIL@ATL 04:10PM ET",5.887,"MIL","ATL",5.91,6.4,6.22,NA,"8","8",5
"1B","Joe Mauer",3100,"MIN@CLE 04:10PM ET",6.79,"MIN","CLE",4.84,8.3,6.48,NA,"2","2",14
"3B","Giovanny Urshela",3100,"MIN@CLE 04:10PM ET",0,"CLE","MIN",NA,0,NA,NA,"x","x",NA
"OF","Byron Buxton",3100,"MIN@CLE 04:10PM ET",5.239,"MIN","CLE",5.14,5.8,5.3,NA,"x","9",0
"OF","Paulo Orlando",3100,"TOR@KC 02:15PM ET",3,"KC","TOR",NA,0,NA,NA,"x","x",NA
"OF","Billy Burns",3100,"TOR@KC 02:15PM ET",0,"KC","TOR",NA,0,NA,NA,"x","x",NA
"2B/SS","Ryan Goins",3100,"TOR@KC 02:15PM ET",4.583,"TOR","KC",4.94,0,4.8,NA,"x","x",NA
"OF","Harold Ramirez",3100,"TOR@KC 02:15PM ET",0,"TOR","KC",NA,0,NA,NA,"x","x",NA
"SS","Richard Urena",3100,"TOR@KC 02:15PM ET",0,"TOR","KC",NA,0,NA,NA,"x","x",NA
"C","Kevan Smith",3100,"OAK@CWS 02:10PM ET",4.931,"CWS","OAK",4.59,5.2,6.74,NA,"x","8",0
"C","Welington Castillo",3100,"BAL@TB 04:10PM ET",7.07,"BAL","TB",5.2,6,5.75,NA,"7","7",16
"C","Matt Wieters",3100,"CIN@WAS 04:05PM ET",6,"WAS","CIN",5.18,7.1,5.97,NA,"7","7",12
"C","Devin Mesoraco",3100,"CIN@WAS 04:05PM ET",6.618,"CIN","WAS",5.43,0,5.74,NA,"x","x",NA
"SS","Zack Cozart",3100,"CIN@WAS 04:05PM ET",9.016,"CIN","WAS",NA,0,NA,NA,"x","x",NA
"2B","Jose Peraza",3100,"CIN@WAS 04:05PM ET",6.662,"CIN","WAS",5.41,6.6,5.83,NA,"8","7",3
"OF","Tyler Naquin",3000,"MIN@CLE 04:10PM ET",3.667,"CLE","MIN",NA,0,NA,NA,"x","x",NA
"3B/OF","Yandy Diaz",3000,"MIN@CLE 04:10PM ET",4.278,"CLE","MIN",NA,0,NA,NA,"x","x",NA
"1B","Bobby Bradley",3000,"MIN@CLE 04:10PM ET",0,"CLE","MIN",NA,0,NA,NA,"x","x",NA
"OF","Mark Canha",3000,"OAK@CWS 02:10PM ET",4.4,"OAK","CWS",NA,0,NA,NA,"x","x",NA
"OF","Adam Engel",3000,"OAK@CWS 02:10PM ET",6.083,"CWS","OAK",5.58,0,7.57,NA,"x","x",NA
"2B/3B","Daniel Robertson",3000,"BAL@TB 04:10PM ET",5,"TB","BAL",5.28,5,6.66,NA,"8","9",0
"1B/3B","Jeimer Candelario",3000,"CHC@MIA 04:10PM ET",3.167,"CHC","MIA",NA,0,NA,NA,"x","x",NA
"OF","Brett Phillips",3000,"MIL@ATL 04:10PM ET",1.6,"MIL","ATL",NA,0,NA,NA,"x","x",NA
"3B/SS","Stephen Drew",3000,"CIN@WAS 04:05PM ET",4.583,"WAS","CIN",5.57,0,1.54,NA,"x","x",NA
"2B/OF","Arismendy Alcantara",3000,"CIN@WAS 04:05PM ET",2.277,"CIN","WAS",NA,0,1.47,NA,"x","x",NA
"C","Roberto Perez",2900,"MIN@CLE 04:10PM ET",4.241,"CLE","MIN",4.96,0,1.78,NA,"x","x",NA
"OF","Brandon Moss",2900,"TOR@KC 02:15PM ET",5.327,"KC","TOR",5.85,6.2,7.06,NA,"8","7",0
"OF","Dalton Pompey",2900,"TOR@KC 02:15PM ET",0,"TOR","KC",NA,0,NA,NA,"x","x",NA
"3B","Cheslor Cuthbert",2900,"TOR@KC 02:15PM ET",3.156,"KC","TOR",4.42,0,1.85,NA,"x","x",NA
"1B","Rowdy Tellez",2900,"TOR@KC 02:15PM ET",0,"TOR","KC",NA,0,NA,NA,"x","x",NA
"OF","Leury Garcia",2900,"OAK@CWS 02:10PM ET",6.754,"CWS","OAK",NA,0,NA,NA,"x","x",NA
"OF","Jacob May",2900,"OAK@CWS 02:10PM ET",1.6,"CWS","OAK",NA,0,NA,NA,"x","x",NA
"2B","Joey Wendle",2900,"OAK@CWS 02:10PM ET",0,"OAK","CWS",NA,0,NA,NA,"x","x",NA
"C","Jesus Sucre",2900,"BAL@TB 04:10PM ET",5.333,"TB","BAL",NA,0,1.56,NA,"x","x",NA
"1B","Jake Bauers",2900,"BAL@TB 04:10PM ET",0,"TB","BAL",NA,0,NA,NA,"x","x",NA
"2B","Micah Johnson",2900,"MIL@ATL 04:10PM ET",0,"ATL","MIL",NA,0,NA,NA,"x","x",NA
"C","Jacob Nottingham",2900,"MIL@ATL 04:10PM ET",0,"MIL","ATL",NA,0,NA,NA,"x","x",NA
"OF","Jesse Winker",2900,"CIN@WAS 04:05PM ET",5.75,"CIN","WAS",5.34,0,1.52,NA,"x","x",NA
"1B","Ryan O'Hearn",2800,"TOR@KC 02:15PM ET",0,"KC","TOR",NA,0,NA,NA,"x","x",NA
"1B","Cody Asche",2800,"OAK@CWS 02:10PM ET",2.895,"CWS","OAK",NA,0,NA,NA,"x","x",NA
"SS","JJ Hardy",2800,"BAL@TB 04:10PM ET",4.594,"BAL","TB",NA,0,NA,NA,"x","x",NA
"OF","Peter Bourjos",2800,"BAL@TB 04:10PM ET",3.659,"TB","BAL",NA,0,1.97,NA,"x","x",NA
"OF","Craig Gentry",2800,"BAL@TB 04:10PM ET",2.297,"BAL","TB",NA,0,1.47,NA,"x","x",NA
"OF","Joey Rickard",2800,"BAL@TB 04:10PM ET",3.51,"BAL","TB",NA,5.2,1.33,NA,"x","8",8
"2B/3B","Tommy La Stella",2800,"CHC@MIA 04:10PM ET",2.957,"CHC","MIA",NA,0,1.74,NA,"x","x",NA
"3B","Johan Camargo",2800,"MIL@ATL 04:10PM ET",4.192,"ATL","MIL",5.69,5.5,5.55,NA,"8","7",5
"3B","Rio Ruiz",2800,"MIL@ATL 04:10PM ET",4.129,"ATL","MIL",NA,0,NA,NA,"x","x",NA
"2B/SS","Travis Demeritte",2800,"MIL@ATL 04:10PM ET",0,"ATL","MIL",NA,0,NA,NA,"x","x",NA
"OF","Corey Ray",2800,"MIL@ATL 04:10PM ET",0,"MIL","ATL",NA,0,NA,NA,"x","x",NA
"2B/SS","Wilmer Difo",2800,"CIN@WAS 04:05PM ET",2.732,"WAS","CIN",NA,0,1.59,NA,"x","x",NA
"SS","Jorge Polanco",2700,"MIN@CLE 04:10PM ET",6.143,"MIN","CLE",4.72,7.1,5.58,NA,"8","6",7
"C","Jarrod Saltalamacchia",2700,"TOR@KC 02:15PM ET",0.7,"TOR","KC",NA,0,NA,NA,"x","x",NA
"OF","Ezequiel Carrera",2700,"TOR@KC 02:15PM ET",5.5,"TOR","KC",NA,0,NA,NA,"x","x",NA
"OF","Terrance Gore",2700,"TOR@KC 02:15PM ET",0,"KC","TOR",NA,0,NA,NA,"x","x",NA
"OF","Jake Smolinski",2700,"OAK@CWS 02:10PM ET",0,"OAK","CWS",NA,0,NA,NA,"x","x",NA
"OF","Ryan LaMarre",2700,"OAK@CWS 02:10PM ET",0.667,"OAK","CWS",NA,0,NA,NA,"x","x",NA
"OF","Willy Garcia",2700,"OAK@CWS 02:10PM ET",4.154,"CWS","OAK",NA,0,1.95,NA,"x","x",NA
"3B","Matt Chapman",2700,"OAK@CWS 02:10PM ET",6.25,"OAK","CWS",NA,0,NA,NA,"x","x",NA
"3B","Derek Dietrich",2700,"CHC@MIA 04:10PM ET",4.905,"MIA","CHC",4.63,0,5.49,NA,"x","x",NA
"OF","Destin Hood",2700,"CHC@MIA 04:10PM ET",0,"MIA","CHC",NA,0,NA,NA,"x","x",NA
"C","Jett Bandy",2700,"MIL@ATL 04:10PM ET",5.786,"MIL","ATL",NA,6.5,1.76,NA,"x","6",0
"2B/OF","Jace Peterson",2700,"MIL@ATL 04:10PM ET",3.429,"ATL","MIL",5.11,5.7,1.63,NA,"x","8",3
"OF","Chris Heisey",2700,"CIN@WAS 04:05PM ET",1.69,"WAS","CIN",NA,0,NA,NA,"x","x",NA
"C","Jason Castro",2600,"MIN@CLE 04:10PM ET",6,"MIN","CLE",4.35,7.1,5.04,NA,"9","8",0
"2B/SS","Ehire Adrianza",2600,"MIN@CLE 04:10PM ET",4.615,"MIN","CLE",NA,0,NA,NA,"x","x",NA
"OF","Alex Gordon",2600,"TOR@KC 02:15PM ET",4.769,"KC","TOR",4.53,5.5,6.24,NA,"9","9",10
