"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Rio Ruiz","3B","ATL","@ CHC",3.64,"Montgomery, L 3.05","L",0.202,0.28,0.155,0,0,0,7,2600,15.6,4.6,3.81,3.81,"%",36,1.5,17,6.5
"Kristopher Negron","2B/SS","ARI","@ COL",4.82,"Marquez, R 4.18","R",NA,0,0,0,0,0,7,2500,4.9,0,4.87,4.87,"%",0,1.9,0,NA
"Will Middlebrooks","3B","TEX","vs LAA",5.24,"Heaney, L 5.63","R",NA,0,0,0,0,0,8,2400,3.9,NA,3.85,3.85,"%",0,1.6,5,2.1
"Niko Goodrum","2B/OF","MIN","vs KC",5.51,"Kennedy, R 5.47","B",0,0,0,0,0,0,9,2300,2.9,0,2.88,2.88,"%",0,1.3,0,NA
"Ozzie Albies","2B","ATL","@ CHC",3.64,"Montgomery, L 3.05","B",0.291,0.363,0.185,0,0,0,2,2200,21.4,7.9,6.11,6.11,"%",52,2.8,5,2.3
"Brian Anderson","3B","MIA","vs PHI",5.64,"Thompson, R 5.40","R",0.333,0.405,0,0,0,0,5,2200,12.3,6,6.32,6.32,"%",0,2.9,7,3.2
"David Freitas","C","ATL","@ CHC",3.64,"Montgomery, L 3.05","R",0.333,0.413,0.333,0,0,0,8,2000,2.6,9,2.62,2.62,"%",0,1.3,0,NA
"Josh Tomlin","P","CLE","@ DET",3.99,"Bell, L 5.48","R",5.38,0,0,5.5,7,1.3,NA,9500,35,11.5,13.14,13.14,"%",5,1.4,14.55,1.5
"Francisco Lindor","SS","CLE","@ DET",5.51,"Bell, L 5.48","B",0.269,0.344,0.211,0,0,0,1,5100,31.3,8.5,15.82,15.82,"%",55,3.1,18,3.5
"Jose Ramirez","2B/3B","CLE","@ DET",5.51,"Bell, L 5.48","B",0.3,0.374,0.221,0,0,0,3,5100,32.2,8.9,14.31,14.31,"%",50,2.8,47,9.2
"Edwin Encarnacion","1B","CLE","@ DET",5.51,"Bell, L 5.48","R",0.256,0.383,0.247,0,0,0,4,4900,32.8,8.7,15.15,15.15,"%",49,3.1,9,1.8
"Carlos Santana","1B","CLE","@ DET",5.51,"Bell, L 5.48","B",0.254,0.359,0.213,0,0,0,5,4800,28.6,8.5,13.03,13.03,"%",54,2.7,6,1.3
"Chad Bell","P","DET","vs CLE",5.51,"Tomlin, R 5.38","L",5.48,0,0,2.2,8.2,1.57,NA,4800,16,4.1,4.65,4.65,"%",0,1,-5,NA
"Austin Jackson","OF","CLE","@ DET",5.51,"Bell, L 5.48","R",0.311,0.368,0.17,0,0,0,2,4300,24.9,6.6,12.79,12.79,"%",54,3,10,2.3
"Nick Castellanos","3B","DET","vs CLE",3.99,"Tomlin, R 5.38","R",0.251,0.326,0.203,0,0,0,3,4100,24.2,7.7,7.91,7.91,"%",47,1.9,3,0.7
"Mikie Mahtook","OF","DET","vs CLE",3.99,"Tomlin, R 5.38","R",0.276,0.34,0.18,0,0,0,5,4000,19.2,6.1,6.61,6.61,"%",48,1.7,0,NA
"Ian Kinsler","2B","DET","vs CLE",3.99,"Tomlin, R 5.38","R",0.241,0.318,0.154,0,0,0,1,3500,22.3,7.8,7.12,7.12,"%",51,2,3,0.9
"John Hicks","1B/C","DET","vs CLE",3.99,"Tomlin, R 5.38","R",0.309,0.374,0.195,0,0,0,4,3300,19.3,6.2,6.1,6.1,"%",47,1.8,2,0.6
"Roberto Perez","C","CLE","@ DET",5.51,"Bell, L 5.48","R",0.211,0.281,0.127,0,0,0,8,3200,18.2,5.2,5.86,5.86,"%",41,1.8,14,4.4
"Brandon Guyer","OF","CLE","@ DET",5.51,"Bell, L 5.48","R",0.24,0.306,0.096,0,0,0,7,3200,16.5,4.3,6.11,6.11,"%",40,1.9,5,1.6
"Alex Presley","OF","DET","vs CLE",3.99,"Tomlin, R 5.38","L",0.303,0.322,0.079,0,0,0,2,3100,17.8,5.4,5.99,5.99,"%",45,1.9,0,NA
"Jose Iglesias","SS","DET","vs CLE",3.99,"Tomlin, R 5.38","R",0.264,0.294,0.113,0,0,0,9,3000,16.3,6.2,2.53,2.53,"%",45,0.8,3,1
"Jeimer Candelario","1B/3B","DET","vs CLE",3.99,"Tomlin, R 5.38","B",0.179,0.244,0.128,0,0,0,6,3000,14.5,3.8,4.46,4.46,"%",34,1.5,5,1.7
"James McCann","C","DET","vs CLE",3.99,"Tomlin, R 5.38","R",0.259,0.336,0.186,0,0,0,7,2900,18.4,6.5,3.95,3.95,"%",44,1.4,6,2.1
"Yandy Diaz","3B/OF","CLE","@ DET",5.51,"Bell, L 5.48","R",0.244,0.303,0.07,0,0,0,6,2900,21,6,6.78,6.78,"%",41,2.3,14,4.8
"Greg Allen","OF","CLE","@ DET",5.51,"Bell, L 5.48","B",0.25,0.225,0,0,0,0,9,2900,7.2,1.5,4.2,4.2,"%",0,1.4,5,1.7
"JaCoby Jones","OF","DET","vs CLE",3.99,"Tomlin, R 5.38","R",0.147,0.235,0.088,0,0,0,8,2600,14.6,3.2,3.13,3.13,"%",11,1.2,5,1.9
"Chris Sale","P","BOS","@ NYY",3.55,"Severino, R 3.14","L",2.74,0,0,6.7,12.8,0.92,NA,13800,47.1,28.3,23.52,23.52,"%",58,1.7,10.35,0.8
"Madison Bumgarner","P","SF","vs STL",3.81,"Weaver, R 2.48","L",2.85,0,0,6.6,8.5,1.02,NA,11900,30.2,19.9,19.47,19.47,"%",73,1.6,9.9,0.8
"Luis Severino","P","NYY","vs BOS",3.45,"Sale, L 2.74","R",3.14,0,0,6.3,10.6,1.1,NA,11100,46.7,21.9,23.63,23.63,"%",47,2.1,34.3,3.1
"Ervin Santana","P","MIN","vs KC",3.99,"Kennedy, R 5.47","R",3.31,0,0,6.3,7.6,1.13,NA,11000,43,18.3,17.96,17.96,"%",32,1.6,5.6,0.5
"Alex Wood","P","LAD","@ SD",3.34,"Chacin, R 4.09","L",2.46,0,0,5.4,9.2,0.99,NA,10800,40.3,19.4,19.88,19.88,"%",47,1.8,13.5,1.3
"Mike Fiers","P","HOU","vs NYM",3.49,"Flexen, R 6.89","R",4.61,0,0,5.6,8.7,1.35,NA,9100,38.2,14,16.66,16.66,"%",23,1.8,-6.85,NA
"Luke Weaver","P","STL","@ SF",3.69,"Bumgarner, L 2.85","R",2.48,0,0,3.2,11.3,1.17,NA,9000,40.1,12.5,13.97,13.97,"%",0,1.6,30.15,3.4
"Sal Romano","P","CIN","@ PIT",4.72,"Williams, R 4.44","R",4.91,0,0,5.3,7.6,1.48,NA,7900,28.7,11.6,9.9,9.9,"%",19,1.3,9.95,1.3
"Zack Godley","P","ARI","@ COL",5.68,"Marquez, R 4.18","R",3.29,0,0,5.9,9.3,1.11,NA,7600,23.7,18.3,10.04,10.04,"%",63,1.3,24.1,3.2
"Jose Urena","P","MIA","vs PHI",3.86,"Thompson, R 5.40","R",3.84,0,0,4.5,6.2,1.23,NA,7500,28.6,10.5,12.68,12.68,"%",24,1.7,14.95,2
"Lucas Giolito","P","CWS","vs TB",5.23,"Andriese, R 3.38","R",2.77,0,0,6.5,5.5,0.92,NA,7200,23.4,16.4,9.15,9.15,"%",0,1.3,35.35,4.9
"Martin Perez","P","TEX","vs LAA",5.76,"Heaney, L 5.63","L",4.83,0,0,5.8,5.6,1.51,NA,7000,25.9,10.3,8.18,8.18,"%",14,1.2,12.9,1.8
"Edwin Jackson","P","WSH","@ MIL",5.04,"Suter, L 3.79","R",3.33,0,0,3.4,6.1,1.35,NA,6900,28.7,8.2,9.24,9.24,"%",0,1.3,11.15,1.6
"German Marquez","P","COL","vs ARI",4.82,"Godley, R 3.29","R",4.18,0,0,5.7,8.5,1.3,NA,6800,33.9,15.5,12.29,12.29,"%",30,1.8,19.9,2.9
"Matt Andriese","P","TB","@ CWS",4.27,"Giolito, R 2.77","R",3.38,0,0,4.9,7.7,1.28,NA,6600,29.1,13.5,10.8,10.8,"%",32,1.6,7.05,1.1
"Daniel Gossett","P","OAK","@ SEA",5.27,"Albers, L 4.20","R",5.21,0,0,5.5,6.9,1.45,NA,6300,28.6,10.6,8.22,8.22,"%",4,1.3,5.05,0.8
"Trevor Williams","P","PIT","vs CIN",4.28,"Romano, R 4.91","R",4.44,0,0,4.7,6.7,1.32,NA,6200,28.5,9.9,11.35,11.35,"%",13,1.8,24.35,3.9
"Andrew Heaney","P","LAA","@ TEX",5.24,"Perez, L 4.83","L",5.63,0,0,5.3,10.7,1.25,NA,6000,32.5,15.3,8.25,8.25,"%",21,1.4,1.5,0.3
"Brett Anderson","P","TOR","@ BAL",5.72,"Tillman, R 7.91","L",6.83,0,0,4,6.1,1.88,NA,5900,28.7,5,4.95,4.95,"%",0,0.8,9.3,1.6
"Ian Kennedy","P","KC","@ MIN",5.51,"Santana, R 3.31","R",5.47,0,0,5.2,7.8,1.33,NA,5700,28.2,10.7,6.33,6.33,"%",0,1.1,7.15,1.3
"Mike Trout","OF","LAA","@ TEX",5.76,"Perez, L 4.83","R",0.331,0.473,0.338,0,0,0,2,5700,33.3,12,18.48,18.48,"%",69,3.2,19,3.3
"Andrew Albers","P","SEA","vs OAK",4.23,"Gossett, R 5.21","L",4.2,0,0,5,6.7,1.8,NA,5600,19,11.2,9.52,9.52,"%",58,1.7,24.3,4.3
"Giancarlo Stanton","OF","MIA","vs PHI",5.64,"Thompson, R 5.40","R",0.286,0.428,0.363,0,0,0,2,5600,36.7,10.7,16.44,16.44,"%",53,2.9,4,0.7
"Brent Suter","P","MIL","vs WSH",4.46,"Jackson, R 3.33","L",3.79,0,0,3.5,7.5,1.26,NA,5500,29.4,8.4,10.32,10.32,"%",0,1.9,8.95,1.6
"Trea Turner","SS","WSH","@ MIL",4.46,"Suter, L 3.79","R",0.274,0.323,0.14,0,0,0,1,5500,32.7,10.6,13.36,13.36,"%",54,2.4,7,1.3
"Charlie Blackmon","OF","COL","vs ARI",5.68,"Godley, R 3.29","L",0.338,0.428,0.28,0,0,0,3,5400,33.8,11.2,16.71,16.71,"%",62,3.1,10,1.9
"Cody Bellinger","1B/OF","LAD","@ SD",4.67,"Chacin, R 4.09","L",0.268,0.395,0.33,0,0,0,4,5400,33,9.9,13.12,13.12,"%",50,2.4,24,4.4
"Jhoulys Chacin","P","SD","vs LAD",4.67,"Wood, L 2.46","R",4.09,0,0,5.4,7.3,1.26,NA,5300,32.3,13.3,10.29,10.29,"%",17,1.9,28.75,5.4
"Manny Machado","3B","BAL","vs TOR",5.72,"Anderson, L 6.83","R",0.272,0.35,0.228,0,0,0,2,5200,34.1,8.9,15.39,15.39,"%",47,3,5,1
"Carlos Correa","SS","HOU","vs NYM",6.01,"Flexen, R 6.89","R",0.318,0.411,0.247,0,0,0,4,5200,32.3,10,15.47,15.47,"%",58,3,14,2.7
"Jose Altuve","2B","HOU","vs NYM",6.01,"Flexen, R 6.89","R",0.358,0.423,0.212,0,0,0,3,5200,33,10.6,15.99,15.99,"%",60,3.1,18,3.5
"Jake Thompson","P","PHI","@ MIA",5.64,"Urena, R 3.84","R",5.4,0,0,2.9,6.2,1.9,NA,5200,21.1,4.1,5.73,5.73,"%",0,1.1,23.1,4.4
"Curtis Granderson","OF","LAD","@ SD",4.67,"Chacin, R 4.09","L",0.212,0.34,0.249,0,0,0,2,5200,27.6,7,12.26,12.26,"%",45,2.4,2,0.4
"Brian Dozier","2B","MIN","vs KC",5.51,"Kennedy, R 5.47","R",0.267,0.364,0.214,0,0,0,1,5100,30.6,9.4,14.81,14.81,"%",58,2.9,0,NA
"Chris Tillman","P","BAL","vs TOR",4.78,"Anderson, L 6.83","R",7.91,0,0,4.2,6.2,1.95,NA,5100,24.5,3.2,6.4,6.4,"%",0,1.3,3.4,0.7
"Nelson Cruz","OF","SEA","vs OAK",5.27,"Gossett, R 5.21","R",0.278,0.379,0.245,0,0,0,4,5100,29.5,8.6,13.73,13.73,"%",54,2.7,11,2.2
"Byron Buxton","OF","MIN","vs KC",5.51,"Kennedy, R 5.47","R",0.25,0.305,0.151,0,0,0,5,5000,29.1,6.7,12.2,12.2,"%",37,2.4,21,4.2
"Josh Donaldson","3B","TOR","@ BAL",4.78,"Tillman, R 7.91","R",0.255,0.389,0.267,0,0,0,2,5000,29.4,8.9,12.56,12.56,"%",53,2.5,23,4.6
"Joey Votto","1B","CIN","@ PIT",4.28,"Williams, R 4.44","L",0.309,0.442,0.278,0,0,0,3,5000,26.2,10,12.29,12.29,"%",65,2.5,8,1.6
"Daniel Murphy","2B","WSH","@ MIL",4.46,"Suter, L 3.79","L",0.322,0.394,0.22,0,0,0,3,5000,28.3,8.9,11.45,11.45,"%",53,2.3,4,0.8
"Chris Flexen","P","NYM","@ HOU",6.01,"Fiers, R 4.61","R",6.89,0,0,4.7,6.3,1.99,NA,5000,23.3,5.9,6.03,6.03,"%",0,1.2,-9.6,NA
"Eddie Rosario","OF","MIN","vs KC",5.51,"Kennedy, R 5.47","L",0.286,0.348,0.211,0,0,0,4,4900,30.5,7.4,13.71,13.71,"%",43,2.8,19,3.9
"Tim Beckham","SS","BAL","vs TOR",5.72,"Anderson, L 6.83","R",0.293,0.349,0.176,0,0,0,1,4900,29.3,7.6,14.09,14.09,"%",50,2.9,3,0.6
"Anthony Rendon","3B","WSH","@ MIL",4.46,"Suter, L 3.79","R",0.301,0.403,0.237,0,0,0,5,4900,30.3,8.8,10.55,10.55,"%",44,2.2,0,NA
"Jake Lamb","3B","ARI","@ COL",4.82,"Marquez, R 4.18","L",0.255,0.376,0.253,0,0,0,3,4900,29.6,9,13.42,13.42,"%",55,2.7,5,1
"DJ LeMahieu","2B","COL","vs ARI",5.68,"Godley, R 3.29","R",0.317,0.355,0.097,0,0,0,1,4900,28.2,7.8,14.14,14.14,"%",55,2.9,5,1
"Jorge Polanco","SS","MIN","vs KC",5.51,"Kennedy, R 5.47","B",0.257,0.305,0.151,0,0,0,3,4800,26.5,7,13.71,13.71,"%",54,2.9,0,NA
"Howie Kendrick","2B/OF","WSH","@ MIL",4.46,"Suter, L 3.79","R",0.335,0.382,0.159,0,0,0,6,4800,24.5,8.1,8.4,8.4,"%",50,1.8,0,NA
"George Springer","OF","HOU","vs NYM",6.01,"Flexen, R 6.89","R",0.288,0.382,0.242,0,0,0,1,4800,32.6,9.6,14.45,14.45,"%",53,3,16,3.3
"Logan Morrison","1B","TB","@ CWS",5.23,"Giolito, R 2.77","L",0.253,0.38,0.287,0,0,0,4,4700,29.6,8.5,13.11,13.11,"%",51,2.8,0,NA
"Justin Smoak","1B","TOR","@ BAL",4.78,"Tillman, R 7.91","B",0.288,0.397,0.281,0,0,0,3,4700,28.1,8.6,11.68,11.68,"%",52,2.5,2,0.4
"Justin Upton","OF","LAA","@ TEX",5.76,"Perez, L 4.83","R",0.281,0.386,0.261,0,0,0,3,4700,31.1,9.4,14.43,14.43,"%",56,3.1,14,3
"Elvis Andrus","SS","TEX","vs LAA",5.24,"Heaney, L 5.63","R",0.3,0.351,0.172,0,0,0,2,4700,29.1,9.1,12.46,12.46,"%",54,2.7,30,6.4
"Chris Taylor","2B/OF","LAD","@ SD",4.67,"Chacin, R 4.09","R",0.305,0.387,0.22,0,0,0,1,4700,29.2,9,11.98,11.98,"%",52,2.5,14,3
"Justin Turner","3B","LAD","@ SD",4.67,"Chacin, R 4.09","R",0.331,0.413,0.203,0,0,0,3,4700,26.9,8.9,11.83,11.83,"%",58,2.5,7,1.5
"Tommy Pham","OF","STL","@ SF",3.81,"Bumgarner, L 2.85","R",0.312,0.404,0.213,0,0,0,2,4700,27.6,9.6,10.02,10.02,"%",54,2.1,6,1.3
"Jonathan Schoop","2B","BAL","vs TOR",5.72,"Anderson, L 6.83","R",0.308,0.381,0.235,0,0,0,3,4600,28.7,9,14.25,14.25,"%",60,3.1,17,3.7
"Adam Jones","OF","BAL","vs TOR",5.72,"Anderson, L 6.83","R",0.282,0.341,0.195,0,0,0,4,4600,29.1,8,13.28,13.28,"%",51,2.9,5,1.1
"Whit Merrifield","2B","KC","@ MIN",3.99,"Santana, R 3.31","R",0.277,0.327,0.174,0,0,0,1,4500,25.8,8.6,10.01,10.01,"%",54,2.2,7,1.6
"David Peralta","OF","ARI","@ COL",4.82,"Marquez, R 4.18","L",0.298,0.352,0.156,0,0,0,1,4500,28.2,7.6,12.68,12.68,"%",49,2.8,10,2.2
"Khris Davis","OF","OAK","@ SEA",4.23,"Albers, L 4.20","R",0.229,0.353,0.285,0,0,0,4,4400,27.4,8.7,10.59,10.59,"%",52,2.4,0,NA
"Robinson Cano","2B","SEA","vs OAK",5.27,"Gossett, R 5.21","L",0.277,0.348,0.188,0,0,0,3,4400,27,8,11.19,11.19,"%",51,2.5,31,7
"Gregor Blanco","OF","ARI","@ COL",4.82,"Marquez, R 4.18","L",0.246,0.312,0.123,0,0,0,8,4400,21.1,5.3,6.87,6.87,"%",33,1.6,5,1.1
"Gerardo Parra","OF","COL","vs ARI",5.68,"Godley, R 3.29","L",0.344,0.379,0.164,0,0,0,4,4400,27.2,7.6,12.85,12.85,"%",53,2.9,6,1.4
"Yasiel Puig","OF","LAD","@ SD",4.67,"Chacin, R 4.09","R",0.258,0.355,0.217,0,0,0,6,4400,25,7.5,8.67,8.67,"%",46,2,8,1.8
"Max Kepler","OF","MIN","vs KC",5.51,"Kennedy, R 5.47","L",0.248,0.326,0.187,0,0,0,6,4300,24.7,7,9.6,9.6,"%",46,2.2,2,0.5
"Kevin Kiermaier","OF","TB","@ CWS",5.23,"Giolito, R 2.77","L",0.278,0.344,0.172,0,0,0,1,4300,28.2,8.2,12.31,12.31,"%",52,2.9,2,0.5
"Andrew Benintendi","OF","BOS","@ NYY",3.45,"Severino, R 3.14","L",0.281,0.355,0.166,0,0,0,2,4300,26.4,8.6,8.76,8.76,"%",49,2,0,NA
"Billy Hamilton","OF","CIN","@ PIT",4.28,"Williams, R 4.44","B",0.244,0.278,0.082,0,0,0,1,4300,24.3,8.6,9.54,9.54,"%",57,2.2,5,1.2
"Eugenio Suarez","3B","CIN","@ PIT",4.28,"Williams, R 4.44","R",0.273,0.381,0.22,0,0,0,6,4300,24.3,8.1,8.57,8.57,"%",51,2,3,0.7
"Josh Reddick","OF","HOU","vs NYM",6.01,"Flexen, R 6.89","L",0.307,0.347,0.159,0,0,0,5,4300,26.6,7.8,11.94,11.94,"%",53,2.8,14,3.3
"Marcell Ozuna","OF","MIA","vs PHI",5.64,"Thompson, R 5.40","R",0.305,0.392,0.239,0,0,0,4,4300,30.4,9.1,13.09,13.09,"%",53,3,0,NA
"Christian Yelich","OF","MIA","vs PHI",5.64,"Thompson, R 5.40","L",0.285,0.358,0.162,0,0,0,3,4300,28.3,8.5,12.93,12.93,"%",55,3,6,1.4
"Jose Abreu","1B","CWS","vs TB",4.27,"Andriese, R 3.38","R",0.3,0.379,0.231,0,0,0,3,4200,25.4,8.8,9.42,9.42,"%",55,2.2,16,3.8
"Chris Davis","1B","BAL","vs TOR",5.72,"Anderson, L 6.83","L",0.223,0.327,0.213,0,0,0,6,4200,26.6,7.3,10.36,10.36,"%",44,2.5,9,2.1
"Mookie Betts","OF","BOS","@ NYY",3.45,"Severino, R 3.14","R",0.256,0.333,0.166,0,0,0,3,4200,26.4,8.9,8.76,8.76,"%",50,2.1,0,NA
"Adam Duvall","OF","CIN","@ PIT",4.28,"Williams, R 4.44","R",0.25,0.342,0.258,0,0,0,4,4200,25.2,8.4,9.81,9.81,"%",54,2.3,3,0.7
"Ryan Zimmerman","1B","WSH","@ MIL",4.46,"Suter, L 3.79","R",0.296,0.383,0.251,0,0,0,4,4200,29.1,8.8,10.36,10.36,"%",47,2.5,21,5
"Andrelton Simmons","SS","LAA","@ TEX",5.76,"Perez, L 4.83","R",0.288,0.34,0.157,0,0,0,5,4200,24.9,7.8,11.88,11.88,"%",58,2.8,12,2.9
"Nomar Mazara","OF","TEX","vs LAA",5.24,"Heaney, L 5.63","L",0.255,0.331,0.171,0,0,0,3,4200,25.6,7.5,11.27,11.27,"%",52,2.7,5,1.2
"Alex Bregman","3B/SS","HOU","vs NYM",6.01,"Flexen, R 6.89","R",0.287,0.363,0.19,0,0,0,2,4200,28,7.9,13.94,13.94,"%",55,3.3,15,3.6
"Kendrys Morales","1B","TOR","@ BAL",4.78,"Tillman, R 7.91","B",0.246,0.325,0.206,0,0,0,5,4100,26.3,7.2,9.2,9.2,"%",41,2.2,0,NA
"Eduardo Nunez","2B/3B","BOS","@ NYY",3.45,"Severino, R 3.14","R",0.311,0.348,0.154,0,0,0,1,4100,22.6,8.6,7.81,7.81,"%",57,1.9,2,0.5
"C.J. Cron","1B","LAA","@ TEX",5.76,"Perez, L 4.83","R",0.258,0.333,0.206,0,0,0,6,4100,24.3,6.8,10.43,10.43,"%",49,2.5,9,2.2
"Cameron Maybin","OF","HOU","vs NYM",6.01,"Flexen, R 6.89","R",0.235,0.31,0.114,0,0,0,6,4100,25.3,7.8,9.27,9.27,"%",49,2.3,18,4.4
"Mike Moustakas","3B","KC","@ MIN",3.99,"Santana, R 3.31","L",0.274,0.355,0.261,0,0,0,6,4000,22.1,8.3,6.85,6.85,"%",54,1.7,2,0.5
"Joe Mauer","1B","MIN","vs KC",5.51,"Kennedy, R 5.47","L",0.304,0.36,0.116,0,0,0,2,4000,24.4,7.4,11.84,11.84,"%",58,3,5,1.3
"Eric Hosmer","1B","KC","@ MIN",3.99,"Santana, R 3.31","L",0.317,0.383,0.181,0,0,0,4,4000,24.7,8.5,9.4,9.4,"%",55,2.4,7,1.8
"Lorenzo Cain","OF","KC","@ MIN",3.99,"Santana, R 3.31","R",0.29,0.346,0.141,0,0,0,2,4000,23.3,8,8.91,8.91,"%",55,2.2,22,5.5
"Avisail Garcia","OF","CWS","vs TB",4.27,"Andriese, R 3.38","R",0.322,0.376,0.174,0,0,0,4,4000,26.3,8.2,9.42,9.42,"%",49,2.4,2,0.5
"Steven Souza Jr.","OF","TB","@ CWS",5.23,"Giolito, R 2.77","R",0.254,0.369,0.241,0,0,0,5,4000,28.1,8.8,11.08,11.08,"%",52,2.8,0,NA
"Trey Mancini","1B/OF","BAL","vs TOR",5.72,"Anderson, L 6.83","R",0.292,0.363,0.216,0,0,0,5,4000,27.7,7.7,10.79,10.79,"%",45,2.7,7,1.8
"Didi Gregorius","SS","NYY","vs BOS",3.55,"Sale, L 2.74","L",0.298,0.347,0.183,0,0,0,6,4000,20.8,7.8,6.5,6.5,"%",54,1.6,2,0.5
"Scooter Gennett","2B","CIN","@ PIT",4.28,"Williams, R 4.44","L",0.294,0.378,0.249,0,0,0,5,4000,27.9,7.8,8.83,8.83,"%",39,2.2,7,1.8
"Josh Bell","1B","PIT","vs CIN",4.72,"Romano, R 4.91","B",0.26,0.354,0.227,0,0,0,4,4000,25,7.6,10.02,10.02,"%",51,2.5,7,1.8
"Domingo Santana","OF","MIL","vs WSH",5.04,"Jackson, R 3.33","R",0.275,0.369,0.203,0,0,0,5,4000,24,8.1,9.63,9.63,"%",56,2.4,41,10.3
"Wilmer Difo","2B/SS","WSH","@ MIL",4.46,"Suter, L 3.79","R",0.287,0.322,0.112,0,0,0,2,4000,21.5,5.2,9.81,9.81,"%",44,2.5,0,NA
"Brandon Phillips","2B/3B","LAA","@ TEX",5.76,"Perez, L 4.83","R",0.286,0.322,0.122,0,0,0,1,4000,26.4,7.3,12.85,12.85,"%",54,3.2,10,2.5
"Joey Gallo","1B/3B","TEX","vs LAA",5.24,"Heaney, L 5.63","L",0.208,0.375,0.355,0,0,0,5,4000,28.1,8.3,10.81,10.81,"%",48,2.7,10,2.5
"Matt Olson","1B/OF","OAK","@ SEA",4.23,"Albers, L 4.20","L",0.248,0.375,0.301,0,0,0,8,4000,22.8,7.2,5.49,5.49,"%",40,1.4,19,4.8
"Yonder Alonso","1B","SEA","vs OAK",5.27,"Gossett, R 5.21","L",0.266,0.38,0.248,0,0,0,2,4000,26.2,7.4,10.6,10.6,"%",47,2.7,11,2.8
"Asdrubal Cabrera","2B/SS","NYM","@ HOU",3.49,"Fiers, R 4.61","B",0.261,0.326,0.142,0,0,0,3,4000,21.1,6.8,7.26,7.26,"%",49,1.8,0,NA
"Kevin Pillar","OF","TOR","@ BAL",4.78,"Tillman, R 7.91","R",0.257,0.31,0.156,0,0,0,7,3900,19.6,6.7,6.65,6.65,"%",52,1.7,0,NA
"Carlos Gomez","OF","TEX","vs LAA",5.24,"Heaney, L 5.63","R",0.248,0.345,0.212,0,0,0,4,3900,26.6,8.1,10.53,10.53,"%",50,2.7,0,NA
