"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"2B/3B","Aaron Hill",2600,"CLE@SF 10:15PM ET",2.735,"SF"
"C","Roberto Perez",2600,"CLE@SF 10:15PM ET",4.4,"CLE"
"C","Yan Gomes",2600,"CLE@SF 10:15PM ET",5.226,"CLE"
"3B/OF","Yandy Diaz",2600,"CLE@SF 10:15PM ET",4.278,"CLE"
"1B","Rickie Weeks Jr.",2500,"TB@OAK 10:05PM ET",4.486,"TB"
"C","Curt Casali",2500,"TB@OAK 10:05PM ET",0,"TB"
"3B","Miguel Gomez",2500,"CLE@SF 10:15PM ET",1.4,"SF"
"SS","Adeiny Hechavarria",2400,"TB@OAK 10:05PM ET",4.324,"TB"
"2B/3B","Daniel Robertson",2400,"TB@OAK 10:05PM ET",5,"TB"
"OF","Justin Ruggiano",2400,"CLE@SF 10:15PM ET",4,"SF"
"3B","Conor Gillaspie",2400,"CLE@SF 10:15PM ET",1.909,"SF"
"3B","Jae-gyun Hwang",2400,"CLE@SF 10:15PM ET",3.727,"SF"
"OF","Shane Peterson",2300,"TB@OAK 10:05PM ET",4.846,"TB"
"2B/SS","Franklin Barreto",2300,"TB@OAK 10:05PM ET",7.364,"OAK"
"1B","Michael Morse",2300,"CLE@SF 10:15PM ET",1.833,"SF"
"C","Josh Phegley",2200,"TB@OAK 10:05PM ET",3.545,"OAK"
"2B/3B","Michael Martinez",2200,"CLE@SF 10:15PM ET",1.214,"CLE"
"C","Tim Federowicz",2200,"CLE@SF 10:15PM ET",1,"SF"
"OF","Daniel Robertson",2200,"CLE@SF 10:15PM ET",3.75,"CLE"
"OF","Austin Slater",2200,"CLE@SF 10:15PM ET",6.448,"SF"
"C","Francisco Mejia",2200,"CLE@SF 10:15PM ET",0,"CLE"
"2B/SS","Chad Pinder",2100,"TB@OAK 10:05PM ET",6.292,"OAK"
"3B","Matt Chapman",2100,"TB@OAK 10:05PM ET",6.5,"OAK"
"3B","Ryder Jones",2100,"CLE@SF 10:15PM ET",1.286,"SF"
"OF","Jaff Decker",2000,"TB@OAK 10:05PM ET",4.118,"OAK"
"1B/C","Ryan Lavarnway",2000,"TB@OAK 10:05PM ET",0,"OAK"
"OF","Jaycob Brugman",2000,"TB@OAK 10:05PM ET",5.1,"OAK"
"2B","Taylor Featherston",2000,"TB@OAK 10:05PM ET",4.625,"TB"
"3B","Renato Nunez",2000,"TB@OAK 10:05PM ET",0,"OAK"
"1B/OF","Matt Olson",2000,"TB@OAK 10:05PM ET",6.563,"OAK"
"SS","Willy Adames",2000,"TB@OAK 10:05PM ET",0,"TB"
"OF","Chris Marrero",2000,"CLE@SF 10:15PM ET",2.667,"SF"
"OF","Orlando Calixte",2000,"CLE@SF 10:15PM ET",3.25,"SF"
