Rk,ID,Player,Pos,Week,Team,Opp,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Fantasy Points
36,16906,Stefon Diggs,WR,14,MIN,JAX,0,0,0,1.3,0,6.2,69.8,0.4,15.71
37,611,Joe Flacco,QB,14,BAL,NE,262.5,1.6,1.1,1.5,0,0,0,0,15.65
38,18067,Jordan Howard,RB,14,CHI,DET,0,0,0,73.8,0.5,2.6,21.7,0.1,15.65
39,11270,Dez Bryant,WR,14,DAL,NYG,0,0,0,0,0,4.9,71.5,0.6,15.65
40,16765,Amari Cooper,WR,14,OAK,KC,0,0,0,0.3,0,5.7,75.7,0.4,15.60
41,6739,Alex Smith,QB,14,KC,OAK,233.4,1.4,0.7,10.3,0.1,0,0,0,15.57
42,13460,Doug Baldwin,WR,14,SEA,GB,0,0,0,0,0,5.3,72.1,0.5,15.51
43,4556,Jordy Nelson,WR,14,GB,SEA,0,0,0,0,0,5.3,72.7,0.5,15.47
44,17009,Trevor Siemian,QB,14,DEN,TEN,242,1.6,0.9,3.5,0,0,0,0,15.43
45,14053,Brock Osweiler,QB,14,HOU,IND,241.7,1.5,1,9.6,0,0,0,0,15.43
46,16763,Marcus Mariota,QB,14,TEN,DEN,225.3,1.4,1.1,21,0,0,0,0,15.31
47,14986,DeAndre Hopkins,WR,14,HOU,IND,0,0,0,0,0,5.5,73.2,0.4,15.22
48,11063,Emmanuel Sanders,WR,14,DEN,TEN,0,0,0,0.5,0,5.3,74.2,0.4,15.17
49,11197,Demaryius Thomas,WR,14,DEN,TEN,0,0,0,0.1,0,5.7,75.4,0.3,15.05
50,14257,Robert Griffin III,QB,14,CLE,CIN,209.5,1.1,1.1,27.6,0.1,0,0,0,14.84
51,16909,Jay Ajayi,RB,14,MIA,ARI,0,0,0,79.3,0.6,1.7,12,0.1,14.83
52,13799,Ryan Tannehill,QB,14,MIA,ARI,230.9,1.5,1.1,9.1,0,0,0,0,14.75
53,16245,Blake Bortles,QB,14,JAX,MIN,220.5,1.4,1.4,15.1,0.1,0,0,0,14.73
54,15071,Latavius Murray,RB,14,OAK,KC,0,0,0,62.7,0.5,2.9,20.6,0.1,14.73
55,13693,Terrelle Pryor,WR,14,CLE,CIN,0,0,0,0.7,0,4.8,68.5,0.5,14.72
56,11611,Golden Tate,WR,14,DET,CHI,0,0,0,2.2,0,5.7,65,0.4,14.72
57,17048,Tyrell Williams,WR,14,SD,CAR,0,0,0,0,0,4.9,66.1,0.5,14.51
58,16020,Jarvis Landry,WR,14,MIA,ARI,0,0,0,2.1,0,6.2,62.6,0.3,14.37
59,5820,Frank Gore,RB,14,IND,HOU,0,0,0,68.8,0.5,2.2,17.5,0.1,14.33
60,9331,Michael Crabtree,WR,14,OAK,KC,0,0,0,0.1,0,5.1,62.8,0.5,14.29
61,11488,Jimmy Graham,TE,14,SEA,GB,0,0,0,0,0,5,62.8,0.5,14.28
62,16568,Brandin Cooks,WR,14,NO,TB,0,0,0,2.7,0,4.6,64.7,0.5,14.24
63,17920,Carson Wentz,QB,14,PHI,WAS,243.7,1.2,1,9.4,0,0,0,0,14.19
64,17050,Thomas Rawls,RB,14,SEA,GB,0,0,0,64.7,0.5,2.3,18.4,0.1,14.11
65,16866,Jamison Crowder,WR,14,WAS,PHI,0,0,0,1,0,5,59.6,0.5,14.06
66,16668,Carlos Hyde,RB,14,SF,NYJ,0,0,0,66.6,0.6,2,13.7,0.1,14.03
67,15974,Jordan Matthews,WR,14,PHI,WAS,0,0,0,0,0,5.2,63.7,0.4,13.97
68,16127,Isaiah Crowell,RB,14,CLE,CIN,0,0,0,56.4,0.4,2.9,23.1,0.1,13.75
69,11527,Sam Bradford,QB,14,MIN,JAX,235,1.3,0.8,0.8,0,0,0,0,13.68
70,17922,Jared Goff,QB,14,LA,ATL,224.4,1.4,1,3.7,0,0,0,0,13.65
71,16771,Todd Gurley,RB,14,LA,ATL,0,0,0,66.1,0.4,2.6,19.8,0,13.49
72,16864,Bryce Petty,QB,14,NYJ,SF,205.4,1.2,1.1,10.2,0.1,0,0,0,13.44
73,1658,Greg Olsen,TE,14,CAR,SD,0,0,0,0,0,4.9,60.7,0.4,13.37
74,15048,Travis Kelce,TE,14,KC,OAK,0,0,0,0,0,5.1,59.6,0.4,13.36
75,13791,Lamar Miller,RB,14,HOU,IND,0,0,0,73.8,0.3,2.1,14.8,0.1,13.26
76,11667,Brandon Marshall,WR,14,NYJ,SF,0,0,0,0,0,4.7,67.5,0.3,13.25
77,14385,Doug Martin,RB,14,TB,NO,0,0,0,65.4,0.5,1.8,14.8,0.1,13.22
78,8532,Kenny Britt,WR,14,LA,ATL,0,0,0,0.1,0,4.3,64.1,0.4,13.12
79,14855,Matt Barkley,QB,14,CHI,DET,227.4,1.2,1.2,5.8,0,0,0,0,13.08
80,4358,Steve Smith,WR,14,BAL,NE,0,0,0,0,0,5.1,60.2,0.3,12.92
81,16550,Kelvin Benjamin,WR,14,CAR,SD,0,0,0,0,0,4.1,61.8,0.4,12.68
82,14918,Tyler Eifert,TE,14,CIN,CLE,0,0,0,0,0,4.4,58.1,0.4,12.61
83,18451,Rob Kelley,RB,14,WAS,PHI,0,0,0,75.4,0.6,1,6.6,0,12.60
84,6767,Pierre Garcon,WR,14,WAS,PHI,0,0,0,0,0,4.2,53.8,0.5,12.58
85,15100,Jordan Reed,TE,14,WAS,PHI,0,0,0,0,0,4.9,53.2,0.4,12.52
86,16263,Allen Robinson,WR,14,JAX,MIN,0,0,0,0,0,4.6,60.5,0.3,12.45
87,13337,Mark Ingram,RB,14,NO,TB,0,0,0,54.6,0.3,2.7,20.7,0.1,12.43
88,18082,Tyreek Hill,WR,14,KC,OAK,0,0,0,5.8,0,4.7,53.1,0.3,12.39
89,16232,Donte Moncrief,WR,14,IND,HOU,0,0,0,0.4,0,4.2,55.2,0.4,12.16
90,16129,Taylor Gabriel,WR,14,ATL,LA,0,0,0,0.7,0,4.2,54.2,0.4,12.09
91,16003,Sammy Watkins,WR,14,BUF,PIT,0,0,0,0,0,3.9,57.8,0.4,12.08
92,14141,Cole Beasley,WR,14,DAL,NYG,0,0,0,0,0,4.6,49.6,0.4,11.96
93,17986,Tyler Boyd,WR,14,CIN,CLE,0,0,0,1.1,0,4.6,54,0.3,11.91
94,16470,Davante Adams,WR,14,GB,SEA,0,0,0,0,0,4.2,51.6,0.4,11.76
95,13227,Randall Cobb,WR,14,GB,SEA,0,0,0,2.7,0,4.7,49.3,0.3,11.70
96,16141,Willie Snead,WR,14,NO,TB,0,0,0,0,0,4.4,55.4,0.3,11.64
97,14856,Zach Ertz,TE,14,PHI,WAS,0,0,0,0,0,4.6,52.3,0.3,11.63
98,18034,Malcolm Mitchell,WR,14,NE,BAL,0,0,0,0,0,3.9,52.8,0.4,11.58
99,8529,Mike Wallace,WR,14,BAL,NE,0,0,0,0.8,0,4,55.1,0.3,11.39
100,17970,Devontae Booker,RB,14,DEN,TEN,0,0,0,55.8,0.3,2,14.9,0.1,11.37
101,3943,DeSean Jackson,WR,14,WAS,PHI,0,0,0,0.1,0,3.7,58.2,0.3,11.33
102,11463,Brandon LaFell,WR,14,CIN,CLE,0,0,0,0.6,0,3.5,53.4,0.4,11.30
103,17961,Sterling Shepard,WR,14,NYG,DAL,0,0,0,0,0,4.1,47.9,0.4,11.29
104,6198,Darren Sproles,RB,14,PHI,WAS,0,0,0,27.7,0.2,3.7,30.8,0.1,11.25
105,7884,Antonio Gates,TE,14,SD,CAR,0,0,0,0,0,4.1,46.8,0.4,11.18
106,7175,Delanie Walker,TE,14,TEN,DEN,0,0,0,0,0,4,47.1,0.4,11.11
107,13788,Rishard Matthews,WR,14,TEN,DEN,0,0,0,0,0,3.7,47.9,0.4,10.89
108,5451,Jonathan Stewart,RB,14,CAR,SD,0,0,0,64.9,0.5,0.9,6.5,0,10.84
109,8914,Jeremy Maclin,WR,14,KC,OAK,0,0,0,0.4,0,3.8,51.5,0.3,10.79
110,16834,Tevin Coleman,RB,14,ATL,LA,0,0,0,35.2,0.3,2.5,24.4,0.1,10.76
111,11712,Anquan Boldin,WR,14,DET,CHI,0,0,0,0,0,3.9,44.1,0.4,10.71
112,16775,Devante Parker,WR,14,MIA,ARI,0,0,0,0,0,3.9,49.4,0.3,10.64
113,17167,Cameron Meredith,WR,14,CHI,DET,0,0,0,0.1,0,4,48.7,0.3,10.58
114,13275,Kyle Rudolph,TE,14,MIN,JAX,0,0,0,0,0,4.3,44.2,0.3,10.52
115,13870,Marvin Jones,WR,14,DET,CHI,0,0,0,0.3,0,3.5,51.8,0.3,10.51
116,14122,Ladarius Green,TE,14,PIT,BUF,0,0,0,0,0,3.4,46.6,0.4,10.46
117,16593,Cameron Brate,TE,14,TB,NO,0,0,0,0,0,3.6,44.6,0.4,10.46
118,8649,Rashad Jennings,RB,14,NYG,DAL,0,0,0,47.4,0.2,2.2,15.9,0.1,10.23
119,16451,Eric Ebron,TE,14,DET,CHI,0,0,0,0,0,3.8,45.1,0.3,10.11
120,722,Jason Witten,TE,14,DAL,NYG,0,0,0,0,0,4.3,46.1,0.2,10.11
121,67,Minnesota Vikings,DST,14,MIN,JAX,0,0,0,0,0,0,0,0,10.10
122,16200,CJ Fiedorowicz,TE,14,HOU,IND,0,0,0,0,0,4.1,41.8,0.3,10.08
123,12296,LeGarrette Blount,RB,14,NE,BAL,0,0,0,59.8,0.5,0.7,4.6,0,10.04
124,16510,Jerick McKinnon,RB,14,MIN,JAX,0,0,0,49.7,0.2,2,13.5,0.1,10.02
125,16797,TJ Yeldon,RB,14,JAX,MIN,0,0,0,39.9,0.1,2.9,20.3,0.1,10.02
126,15534,Adam Thielen,WR,14,MIN,JAX,0,0,0,0.2,0,3.9,47.9,0.2,9.91
127,13255,Matt Asiata,RB,14,MIN,JAX,0,0,0,33.8,0.4,2.1,14.4,0.1,9.82
128,16728,Dontrelle Inman,WR,14,SD,CAR,0,0,0,0,0,3.4,44.6,0.3,9.66
129,16258,Marqise Lee,WR,14,JAX,MIN,0,0,0,2,0,3.8,45.2,0.2,9.62
130,12708,Dion Lewis,RB,14,NE,BAL,0,0,0,20,0.1,3.5,29.8,0.1,9.58
131,11017,Dennis Pitta,TE,14,BAL,NE,0,0,0,0,0,4.3,41.3,0.2,9.53
132,12800,Bilal Powell,RB,14,NYJ,SF,0,0,0,26,0.2,2.9,21.6,0.1,9.36
133,2262,Tim Hightower,RB,14,NO,TB,0,0,0,37.5,0.2,2,17.6,0.1,9.21
134,13997,Coby Fleener,TE,14,NO,TB,0,0,0,0,0,3.3,39.8,0.3,9.08
135,1181,Martellus Bennett,TE,14,NE,BAL,0,0,0,0,0,3.5,37.6,0.3,9.06
136,14478,Michael Floyd,WR,14,ARI,MIA,0,0,0,0.1,0,2.9,43.1,0.3,9.02
137,16838,Duke Johnson,RB,14,CLE,CIN,0,0,0,20.9,0.1,3.2,26.3,0.1,9.02
138,7,Cincinnati Bengals,DST,14,CIN,CLE,0,0,0,0,0,0,0,0,8.80
139,17916,Will Fuller,WR,14,HOU,IND,0,0,0,0,0,3.2,43.6,0.2,8.76
140,15215,Tavon Austin,WR,14,LA,ATL,0,0,0,5.5,0,3.4,33.8,0.2,8.53
141,8534,Jared Cook,TE,14,GB,SEA,0,0,0,0,0,3.6,37.3,0.2,8.53
142,14828,Chris Hogan,WR,14,NE,BAL,0,0,0,0,0,2.9,38.2,0.3,8.52
143,14871,Robert Woods,WR,14,BUF,PIT,0,0,0,0.1,0,3.2,41,0.2,8.51
144,13887,Travis Benjamin,WR,14,SD,CAR,0,0,0,0.5,0,3.2,40.9,0.2,8.44
145,16056,James White,RB,14,NE,BAL,0,0,0,5.6,0,3.6,30.6,0.2,8.42
146,15239,Vance McDonald,TE,14,SF,NYJ,0,0,0,0,0,2.6,33.6,0.4,8.36
147,4577,Gary Barnidge,TE,14,CLE,CIN,0,0,0,0,0,3.4,37.6,0.2,8.36
148,49,Denver Broncos,DST,14,DEN,TEN,0,0,0,0,0,0,0,0,8.30
149,17969,Kenneth Dixon,RB,14,BAL,NE,0,0,0,36.8,0.1,2.4,16.9,0,8.27
150,11256,Ryan Mathews,RB,14,PHI,WAS,0,0,0,40.9,0.4,1.1,8.5,0,8.24
151,14917,Rex Burkhead,RB,14,CIN,CLE,0,0,0,28,0.2,1.9,18.1,0.1,8.21
152,1,Arizona Cardinals,DST,14,ARI,MIA,0,0,0,0,0,0,0,0,8.20
153,16063,Quincy Enunwa,WR,14,NYJ,SF,0,0,0,0,0,2.9,41,0.2,8.20
154,16142,Terrance West,RB,14,BAL,NE,0,0,0,42.9,0.2,1.6,11.5,0,8.14
155,11026,Jermaine Gresham,TE,14,ARI,MIA,0,0,0,0,0,3.5,34.1,0.2,8.11
156,21,New England Patriots,DST,14,NE,BAL,0,0,0,0,0,0,0,0,8
157,12109,Ted Ginn,WR,14,CAR,SD,0,0,0,1.9,0,2.8,38.9,0.2,7.98
158,13386,Lance Kendricks,TE,14,LA,ATL,0,0,0,0,0,3.4,33.6,0.2,7.96
159,17754,Will Tye,TE,14,NYG,DAL,0,0,0,0,0,3.4,33.6,0.2,7.96
160,16830,Tyler Lockett,WR,14,SEA,GB,0,0,0,1.7,0,2.9,36.7,0.2,7.94
161,16919,JJ Nelson,WR,14,ARI,MIA,0,0,0,1.9,0,2.6,39.3,0.2,7.82
162,13987,Dwayne Allen,TE,14,IND,HOU,0,0,0,0,0,2.8,32.1,0.3,7.81
163,2,Atlanta Falcons,DST,14,ATL,LA,0,0,0,0,0,0,0,0,7.80
164,64,Miami Dolphins,DST,14,MIA,ARI,0,0,0,0,0,0,0,0,7.80
165,12794,Jeremy Kerley,WR,14,SF,NYJ,0,0,0,0,0,3.1,35.8,0.2,7.78
166,16855,Ty Montgomery,WR,14,GB,SEA,0,0,0,16.2,0.1,2.6,23.9,0.1,7.71
167,15102,Chris Thompson,RB,14,WAS,PHI,0,0,0,18.6,0.1,2.6,20.1,0.1,7.57
168,11,Detroit Lions,DST,14,DET,CHI,0,0,0,0,0,0,0,0,7.50
169,14424,Brian Quick,WR,14,LA,ATL,0,0,0,0,0,2.8,35,0.2,7.50
170,15602,Jack Doyle,TE,14,IND,HOU,0,0,0,0,0,3,27,0.3,7.50
171,14749,Jermaine Kearse,WR,14,SEA,GB,0,0,0,0,0,2.6,35.1,0.2,7.31
172,95,Tampa Bay Buccaneers,DST,14,TB,NO,0,0,0,0,0,0,0,0,7.30
173,5,Carolina Panthers,DST,14,CAR,SD,0,0,0,0,0,0,0,0,7.30
174,17975,Hunter Henry,TE,14,SD,CAR,0,0,0,0,0,2.8,32.8,0.2,7.28
175,84,San Diego Chargers,DST,14,SD,CAR,0,0,0,0,0,0,0,0,7.20
176,14,Indianapolis Colts,DST,14,IND,HOU,0,0,0,0,0,0,0,0,7.20
177,15196,Kenny Stills,WR,14,MIA,ARI,0,0,0,0,0,2.4,36,0.2,7.20
178,12246,Victor Cruz,WR,14,NYG,DAL,0,0,0,0,0,2.5,35.7,0.2,7.17
179,48,Dallas Cowboys,DST,14,DAL,NYG,0,0,0,0,0,0,0,0,7.10
180,12751,Charles Clay,TE,14,BUF,PIT,0,0,0,0,0,2.8,29.1,0.2,6.91
181,16781,Nelson Agholor,WR,14,PHI,WAS,0,0,0,0.1,0,3,32.5,0.1,6.86
182,83,Oakland Raiders,DST,14,OAK,KC,0,0,0,0,0,0,0,0,6.80
183,97,Washington Redskins,DST,14,WAS,PHI,0,0,0,0,0,0,0,0,6.80
184,34,Tennessee Titans,DST,14,TEN,DEN,0,0,0,0,0,0,0,0,6.80
185,18187,Robby Anderson,WR,14,NYJ,SF,0,0,0,0.1,0,2.4,31.9,0.2,6.80
186,13,Houston Texans,DST,14,HOU,IND,0,0,0,0,0,0,0,0,6.70
187,16640,John Brown,WR,14,ARI,MIA,0,0,0,0.8,0,2.3,30.7,0.2,6.65
188,69,New Orleans Saints,DST,14,NO,TB,0,0,0,0,0,0,0,0,6.60
189,37,Buffalo Bills,DST,14,BUF,PIT,0,0,0,0,0,0,0,0,6.60
190,16326,Seth Roberts,WR,14,OAK,KC,0,0,0,0,0,2.5,28.7,0.2,6.57
191,17480,Eli Rogers,WR,14,PIT,BUF,0,0,0,0,0,2.4,29.5,0.2,6.55
192,28,Pittsburgh Steelers,DST,14,PIT,BUF,0,0,0,0,0,0,0,0,6.50
193,26,Philadelphia Eagles,DST,14,PHI,WAS,0,0,0,0,0,0,0,0,6.50
194,52,Jacksonville Jaguars,DST,14,JAX,MIN,0,0,0,0,0,0,0,0,6.50
195,14985,Ryan Griffin,TE,14,HOU,IND,0,0,0,0,0,2.6,26.3,0.2,6.43
196,18058,Tajae Sharpe,WR,14,TEN,DEN,0,0,0,0.2,0,2.3,27.6,0.2,6.28
197,16790,Phillip Dorsett,WR,14,IND,HOU,0,0,0,0.6,0,2,29.5,0.2,6.21
198,12780,Shane Vereen,RB,14,NYG,DAL,0,0,0,10.8,0,2.5,22.3,0.1,6.21
199,55,Kansas City Chiefs,DST,14,KC,OAK,0,0,0,0,0,0,0,0,6.20
200,93,San Francisco 49ers,DST,14,SF,NYJ,0,0,0,0,0,0,0,0,6.20
201,5084,Vernon Davis,TE,14,WAS,PHI,0,0,0,0,0,2.1,27.8,0.2,6.08
202,17963,Austin Hooper,TE,14,ATL,LA,0,0,0,0,0,2.2,26.3,0.2,6.03
203,16979,Neal Sterling,WR,14,JAX,MIN,0,0,0,0.1,0,2.4,24.2,0.2,6.03
204,14795,Josh Bellamy,WR,14,CHI,DET,0,0,0,0.4,0,2.2,31.7,0.1,6.01
205,16868,Justin Hardy,WR,14,ATL,LA,0,0,0,0,0,2.3,24.7,0.2,5.97
206,15088,Terrance Williams,WR,14,DAL,NYG,0,0,0,0,0,2.2,31.5,0.1,5.95
207,14850,Russell Shepard,WR,14,TB,NO,0,0,0,0.2,0,2,27,0.2,5.92
208,12830,Torrey Smith,WR,14,SF,NYJ,0,0,0,0,0,1.9,28.1,0.2,5.91
209,38,Chicago Bears,DST,14,CHI,DET,0,0,0,0,0,0,0,0,5.90
210,75,New York Giants,DST,14,NYG,DAL,0,0,0,0,0,0,0,0,5.90
211,90,Seattle Seahawks,DST,14,SEA,GB,0,0,0,0,0,0,0,0,5.80
212,16802,Devin Funchess,WR,14,CAR,SD,0,0,0,0,0,1.8,28,0.2,5.80
213,32,Los Angeles Rams,DST,14,LA,ATL,0,0,0,0,0,0,0,0,5.70
214,16962,AJ Derby,TE,14,DEN,TEN,0,0,0,0,0,2.2,22.8,0.2,5.68
215,18152,Dwayne Washington,RB,14,DET,CHI,0,0,0,29.6,0.2,0.9,6.7,0,5.63
216,82,New York Jets,DST,14,NYJ,SF,0,0,0,0,0,0,0,0,5.60
217,15241,Quinton Patton,WR,14,SF,NYJ,0,0,0,0,0,2.2,27.3,0.1,5.53
218,16829,Clive Walford,TE,14,OAK,KC,0,0,0,0,0,2,23.2,0.2,5.52
219,36,Baltimore Ravens,DST,14,BAL,NE,0,0,0,0,0,0,0,0,5.50
220,8,Cleveland Browns,DST,14,CLE,CIN,0,0,0,0,0,0,0,0,5.50
221,9369,Justin Forsett,RB,14,DEN,TEN,0,0,0,24.4,0.2,1.2,7.1,0,5.45
222,12506,James Starks,RB,14,GB,SEA,0,0,0,26.2,0.1,1.3,10.1,0,5.43
223,14533,Robert Turbin,RB,14,IND,HOU,0,0,0,12.5,0.1,1.7,12.7,0.1,5.42
224,15150,Cordarrelle Patterson,WR,14,MIN,JAX,0,0,0,1.5,0,2.4,22.7,0.1,5.42
225,12,Green Bay Packers,DST,14,GB,SEA,0,0,0,0,0,0,0,0,5.40
226,16609,Charles Sims,RB,14,TB,NO,0,0,0,12.4,0.1,1.6,14.4,0.1,5.38
227,16529,Freddie Martino,WR,14,TB,NO,0,0,0,0,0,1.7,24.2,0.2,5.32
228,14865,Marquise Goodwin,WR,14,BUF,PIT,0,0,0,0.1,0,2,26.9,0.1,5.30
229,18690,Jalen Richard,RB,14,OAK,KC,0,0,0,25.3,0.1,1.2,10.1,0,5.24
230,17219,Daniel Brown,WR,14,CHI,DET,0,0,0,0.1,0,2.3,23.1,0.1,5.22
231,13299,Jacquizz Rodgers,RB,14,TB,NO,0,0,0,27.3,0.1,1.1,8.7,0,5.20
232,13171,Aldrick Robinson,WR,14,ATL,LA,0,0,0,0,0,1.6,22.2,0.2,5.02
233,14876,Dion Sims,TE,14,MIA,ARI,0,0,0,0,0,2.2,21.8,0.1,4.98
234,17959,Derrick Henry,RB,14,TEN,DEN,0,0,0,27.6,0.2,0.6,4.8,0,4.94
235,16837,Chris Conley,WR,14,KC,OAK,0,0,0,0,0,2.1,22.1,0.1,4.91
236,18070,Wendell Smallwood,RB,14,PHI,WAS,0,0,0,27,0.2,0.5,4.5,0,4.75
237,17972,Paul Perkins,RB,14,NYG,DAL,0,0,0,20.6,0.1,1.1,9.6,0,4.62
238,16308,Albert Wilson,WR,14,KC,OAK,0,0,0,0.6,0,2,19.1,0.1,4.57
239,12847,Andrew Hawkins,WR,14,CLE,CIN,0,0,0,0.2,0,1.8,21.2,0.1,4.54
240,16787,Breshad Perriman,WR,14,BAL,NE,0,0,0,0.1,0,1.6,22.4,0.1,4.45
241,13595,Bryan Walters,WR,14,JAX,MIN,0,0,0,0,0,1.9,20.4,0.1,4.44
242,18764,Troymaine Pope,RB,14,SEA,GB,0,0,0,15.8,0.1,1,7.5,0.1,4.43
243,16307,Charcandrick West,RB,14,KC,OAK,0,0,0,14.7,0.1,1.4,10,0,4.37
244,16920,Jesse James,TE,14,PIT,BUF,0,0,0,0,0,1.6,15.7,0.2,4.37
245,13158,Shaun Draughn,RB,14,SF,NYJ,0,0,0,5.1,0,1.8,14.2,0.1,4.33
246,14872,Mike Gillislee,RB,14,BUF,PIT,0,0,0,21,0.2,0.6,3.8,0,4.28
247,15616,Fozzy Whittaker,RB,14,CAR,SD,0,0,0,12.1,0.1,1.4,10.7,0,4.28
248,16988,Ben Koyack,TE,14,JAX,MIN,0,0,0,0,0,2,15.4,0.1,4.14
249,16491,Richard Rodgers,TE,14,GB,SEA,0,0,0,0,0,1.8,16.8,0.1,4.08
250,14978,Justin Hunter,WR,14,BUF,PIT,0,0,0,0,0,1.2,16.6,0.2,4.06
251,18611,Bryce Treggs,WR,14,PHI,WAS,0,0,0,0.1,0,1.5,19.5,0.1,4.06
252,12722,Kamar Aiken,WR,14,BAL,NE,0,0,0,0,0,1.5,18.9,0.1,3.99
253,15072,Mychal Rivera,TE,14,OAK,KC,0,0,0,0,0,1.6,17,0.1,3.90
254,16848,Sammie Coates,WR,14,PIT,BUF,0,0,0,0.2,0,1.1,21.2,0.1,3.84
255,15256,Christine Michael,RB,14,GB,SEA,0,0,0,22.4,0.1,0.6,3.8,0,3.82
256,16867,Jeremy Langford,RB,14,CHI,DET,0,0,0,9.9,0.1,1.2,10,0,3.79
257,15965,Trey Burton,TE,14,PHI,WAS,0,0,0,0,0,1.4,17.2,0.1,3.72
258,13856,Deonte Thompson,WR,14,CHI,DET,0,0,0,0,0,1.3,16.8,0.1,3.58
259,14496,Garrett Celek,TE,14,SF,NYJ,0,0,0,0,0,1.4,15.6,0.1,3.56
260,16031,Damien Williams,RB,14,MIA,ARI,0,0,0,10.8,0.1,1,8.3,0,3.41
261,18116,Cody Core,WR,14,CIN,CLE,0,0,0,0,0,1.1,17.1,0.1,3.41
262,16189,Alfred Blue,RB,14,HOU,IND,0,0,0,18.8,0.1,0.5,3.4,0,3.32
263,16694,Paul Richardson,WR,14,SEA,GB,0,0,0,0,0,1.1,16,0.1,3.30
264,15971,Josh Huff,WR,14,TB,NO,0,0,0,0.7,0,1.4,13.2,0.1,3.29
265,15224,Andre Ellington,RB,14,ARI,MIA,0,0,0,13.2,0.1,0.8,6.1,0,3.23
266,16276,Bennie Fowler,WR,14,DEN,TEN,0,0,0,0.2,0,1.1,14.8,0.1,3.20
