"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Elvis Andrus","SS","TEX","@ CWS",4.57,"Quintana, L 4.37","R",0.301,0.357,0.172,0,0,0,3,5000,28.3,9.6,11.59,11.59,"%",56,2.3,12,2.4
"Justin Smoak","1B","TOR","vs BOS",4.7,"Pomeranz, L 3.81","B",0.3,0.408,0.297,0,0,0,4,5000,28.4,8.6,11.04,11.04,"%",50,2.2,10,2
"Adam Duvall","OF","CIN","vs CHC",4.61,"Arrieta, R 4.67","R",0.284,0.373,0.284,0,0,0,4,5000,28.4,9.3,11.35,11.35,"%",54,2.3,2,0.4
"Jay Bruce","OF","NYM","vs PHI",5.21,"Pivetta, R 5.40","L",0.264,0.365,0.26,0,0,0,4,5000,30.9,9,12.82,12.82,"%",50,2.6,2,0.4
"Jose Altuve","2B","HOU","vs NYY",4.31,"Severino, R 3.15","R",0.329,0.401,0.199,0,0,0,3,5000,26.8,9.8,10.97,10.97,"%",60,2.2,3,0.6
"Jake Lamb","3B","ARI","vs COL",5.07,"Marquez, R 4.38","L",0.282,0.393,0.262,0,0,0,4,5000,28.5,9.8,12.76,12.76,"%",60,2.6,5,1
"Jose Ramirez","2B/3B","CLE","@ DET",4.88,"Verlander, R 4.47","B",0.318,0.395,0.236,0,0,0,5,4900,29.4,9.2,12.07,12.07,"%",53,2.5,41,8.4
"J.D. Martinez","OF","DET","vs CLE",4.63,"Clevinger, R 3.56","R",0.301,0.432,0.353,0,0,0,3,4900,32.1,10,11.39,11.39,"%",48,2.3,12,2.4
"Gary Sanchez","C","NYY","@ HOU",4.19,"Fiers, R 4.09","R",0.283,0.386,0.241,0,0,0,3,4900,30,9.5,11.02,11.02,"%",50,2.2,8,1.6
"Daniel Murphy","2B","WSH","@ STL",3.82,"Martinez, R 2.88","L",0.338,0.41,0.237,0,0,0,4,4800,26.1,9.9,9.74,9.74,"%",59,2,11,2.3
"Jean Segura","SS","SEA","@ LAA",4.6,"Chavez, R 5.14","R",0.329,0.365,0.123,0,0,0,1,4800,25.4,8.9,11.52,11.52,"%",61,2.4,20,4.2
"Chris Owings","OF/SS","ARI","vs COL",5.07,"Marquez, R 4.38","R",0.297,0.35,0.201,0,0,0,5,4800,25.9,8.3,10.33,10.33,"%",53,2.2,18,3.8
"Corey Dickerson","OF","TB","@ BAL",4.95,"Gausman, R 6.07","L",0.325,0.397,0.244,0,0,0,2,4700,28.3,9.5,13.17,13.17,"%",60,2.8,0,NA
"Anthony Rendon","3B","WSH","@ STL",3.82,"Martinez, R 2.88","R",0.297,0.404,0.251,0,0,0,5,4700,29.7,9.1,8.17,8.17,"%",41,1.7,9,1.9
"Khris Davis","OF","OAK","vs ATL",4.93,"Teheran, R 5.30","R",0.243,0.361,0.278,0,0,0,4,4700,28.8,8.9,11.85,11.85,"%",52,2.5,23,4.9
"Anthony Rizzo","1B","CHC","@ CIN",5.39,"Adleman, R 4.62","L",0.258,0.386,0.244,0,0,0,3,4700,30.4,9.2,14.66,14.66,"%",57,3.1,16,3.4
"Nolan Arenado","3B","COL","@ ARI",4.43,"Walker, R 3.50","R",0.293,0.375,0.246,0,0,0,3,4700,28.1,9.2,11.78,11.78,"%",56,2.5,8,1.7
"Edwin Encarnacion","1B","CLE","@ DET",4.88,"Verlander, R 4.47","R",0.264,0.375,0.22,0,0,0,4,4600,28.8,8.4,12.22,12.22,"%",51,2.7,26,5.7
"Hector Santiago","P","MIN","@ KC",5.46,"Wood, L 6.28","L",5.37,0,0,4.8,6.6,1.43,NA,4600,24.8,8.9,5.49,5.49,"%",0,1.2,-0.1,NA
"Xander Bogaerts","SS","BOS","@ TOR",4.3,"Biagini, R 4.50","R",0.314,0.36,0.142,0,0,0,3,4600,24.9,8.5,10.51,10.51,"%",58,2.3,NA,NA
"Ryan Braun","OF","MIL","vs MIA",4.88,"Straily, R 3.44","R",0.262,0.375,0.287,0,0,0,3,4600,28.1,9.1,12.28,12.28,"%",56,2.7,5,1.1
"Scooter Gennett","2B/OF","CIN","vs CHC",4.61,"Arrieta, R 4.67","L",0.301,0.389,0.274,0,0,0,7,4600,28.2,7.1,6.89,6.89,"%",25,1.5,7,1.5
"Kris Bryant","3B","CHC","@ CIN",5.39,"Adleman, R 4.62","R",0.267,0.397,0.256,0,0,0,2,4600,30.8,9.2,14.17,14.17,"%",55,3.1,3,0.7
"Lucas Duda","1B","NYM","vs PHI",5.21,"Pivetta, R 5.40","L",0.258,0.398,0.317,0,0,0,5,4600,27.4,8.1,10.21,10.21,"%",47,2.2,2,0.4
"Mark Reynolds","1B","COL","@ ARI",4.43,"Walker, R 3.50","R",0.285,0.386,0.237,0,0,0,4,4600,27.4,8.8,10.57,10.57,"%",52,2.3,0,NA
"Charlie Blackmon","OF","COL","@ ARI",4.43,"Walker, R 3.50","L",0.31,0.391,0.264,0,0,0,1,4600,28.6,10.3,11.51,11.51,"%",59,2.5,10,2.2
"Justin Turner","3B","LAD","@ SD",4.67,"Chacin, R 4.86","R",0.388,0.452,0.177,0,0,0,3,4600,25,9.3,11.55,11.55,"%",64,2.5,4,0.9
"Michael Brantley","OF","CLE","@ DET",4.88,"Verlander, R 4.47","L",0.305,0.358,0.136,0,0,0,3,4500,24.1,7.9,11.92,11.92,"%",61,2.6,12,2.7
"Travis Wood","P","KC","vs MIN",5.04,"Santiago, L 5.37","L",6.28,0,0,1.1,6.5,1.81,NA,4500,12,1.5,5.01,5.01,"%",0,1.1,6.8,1.5
"Andrew Benintendi","OF","BOS","@ TOR",4.3,"Biagini, R 4.50","L",0.272,0.339,0.156,0,0,0,7,4500,22.8,8.1,6.68,6.68,"%",50,1.5,11,2.4
"Hanley Ramirez","1B","BOS","@ TOR",4.3,"Biagini, R 4.50","R",0.252,0.345,0.181,0,0,0,6,4500,21.3,7.2,8.09,8.09,"%",54,1.8,26,5.8
"Jedd Gyorko","3B","STL","vs WSH",3.18,"Scherzer, R 2.06","R",0.307,0.384,0.225,0,0,0,4,4500,23,8.1,8.07,8.07,"%",54,1.8,2,0.4
"Kyle Seager","3B","SEA","@ LAA",4.6,"Chavez, R 5.14","L",0.261,0.332,0.167,0,0,0,5,4500,23.2,7.2,9.1,9.1,"%",51,2,0,NA
"Ben Gamel","OF","SEA","@ LAA",4.6,"Chavez, R 5.14","L",0.344,0.385,0.138,0,0,0,2,4500,26.1,8.5,10.81,10.81,"%",55,2.4,4,0.9
"Brett Gardner","OF","NYY","@ HOU",4.19,"Fiers, R 4.09","L",0.256,0.345,0.211,0,0,0,1,4500,27.7,9.1,10.25,10.25,"%",52,2.3,0,NA
"Chris Taylor","2B/OF","LAD","@ SD",4.67,"Chacin, R 4.86","R",0.28,0.373,0.206,0,0,0,7,4500,24.2,8.4,6.78,6.78,"%",48,1.5,3,0.7
"Joc Pederson","OF","LAD","@ SD",4.67,"Chacin, R 4.86","L",0.236,0.355,0.217,0,0,0,5,4500,24.2,6.7,10.65,10.65,"%",49,2.4,7,1.6
"Miguel Cabrera","1B","DET","vs CLE",4.63,"Clevinger, R 3.56","R",0.278,0.372,0.199,0,0,0,4,4400,24.5,8,10.99,10.99,"%",58,2.5,2,0.5
"Miguel Sano","3B","MIN","@ KC",5.04,"Wood, L 6.28","R",0.27,0.395,0.286,0,0,0,4,4400,29.4,9.4,12.16,12.16,"%",54,2.8,8,1.8
"Jose Bautista","OF","TOR","vs BOS",4.7,"Pomeranz, L 3.81","R",0.226,0.328,0.182,0,0,0,1,4400,25.9,7.6,11.04,11.04,"%",51,2.5,5,1.1
"Jackie Bradley Jr.","OF","BOS","@ TOR",4.3,"Biagini, R 4.50","L",0.273,0.367,0.212,0,0,0,5,4400,23.7,7.9,9.1,9.1,"%",54,2.1,11,2.5
"Tommy Pham","OF","STL","vs WSH",3.18,"Scherzer, R 2.06","R",0.289,0.375,0.191,0,0,0,2,4400,25.5,8.8,7.57,7.57,"%",49,1.7,18,4.1
"Michael Taylor","OF","WSH","@ STL",3.82,"Martinez, R 2.88","R",0.276,0.348,0.236,0,0,0,2,4400,26.9,7.6,9.85,9.85,"%",44,2.2,7,1.6
"Buster Posey","1B/C","SF","@ PIT",4.6,"Williams, R 4.82","R",0.341,0.41,0.183,0,0,0,4,4400,24.4,8.2,11.24,11.24,"%",60,2.6,7,1.6
"Giancarlo Stanton","OF","MIA","@ MIL",5.62,"Guerra, R 4.54","R",0.271,0.381,0.271,0,0,0,2,4400,31.8,9,14.44,14.44,"%",52,3.3,5,1.1
"Yoenis Cespedes","OF","NYM","vs PHI",5.21,"Pivetta, R 5.40","R",0.288,0.382,0.265,0,0,0,3,4400,32.6,8,11.19,11.19,"%",33,2.5,2,0.5
"Josh Reddick","OF","HOU","vs NYY",4.31,"Severino, R 3.15","L",0.309,0.361,0.186,0,0,0,2,4400,24.9,8.2,9.63,9.63,"%",53,2.2,9,2
"Francisco Lindor","SS","CLE","@ DET",4.88,"Verlander, R 4.47","B",0.25,0.328,0.212,0,0,0,2,4300,27.2,8,11.92,11.92,"%",52,2.8,5,1.2
"Eric Hosmer","1B","KC","vs MIN",5.46,"Santiago, L 5.37","L",0.301,0.36,0.166,0,0,0,3,4300,23.8,7.7,11.59,11.59,"%",60,2.7,14,3.3
"Jose Abreu","1B","CWS","vs TEX",4.93,"Ross, R 6.14","R",0.296,0.37,0.223,0,0,0,3,4300,26.5,8.8,10.89,10.89,"%",56,2.5,9,2.1
"Carlos Gomez","OF","TEX","@ CWS",4.57,"Quintana, L 4.37","R",0.25,0.346,0.229,0,0,0,5,4300,27.4,8.6,9.3,9.3,"%",47,2.2,3,0.7
"Dustin Pedroia","2B","BOS","@ TOR",4.3,"Biagini, R 4.50","R",0.289,0.335,0.079,0,0,0,2,4300,20,7,9.72,9.72,"%",63,2.3,23,5.3
"Randal Grichuk","OF","STL","vs WSH",3.18,"Scherzer, R 2.06","R",0.219,0.287,0.174,0,0,0,7,4300,23,6.8,7.27,7.27,"%",42,1.7,0,NA
"Mitch Moreland","1B","BOS","@ TOR",4.3,"Biagini, R 4.50","L",0.264,0.356,0.204,0,0,0,4,4300,23.5,7.6,9.72,9.72,"%",55,2.3,5,1.2
"Denard Span","OF","SF","@ PIT",4.6,"Williams, R 4.82","L",0.296,0.35,0.161,0,0,0,1,4300,25.6,7.5,10.25,10.25,"%",49,2.4,0,NA
"Andrelton Simmons","SS","LAA","vs SEA",3.91,"Paxton, L 3.44","R",0.282,0.335,0.151,0,0,0,5,4300,19.8,7.5,7.16,7.16,"%",58,1.7,0,NA
"Cameron Maybin","OF","LAA","vs SEA",3.91,"Paxton, L 3.44","R",0.26,0.342,0.145,0,0,0,1,4300,26.2,9.3,8.18,8.18,"%",52,1.9,2,0.5
"Mitch Haniger","OF","SEA","@ LAA",4.6,"Chavez, R 5.14","R",0.291,0.394,0.196,0,0,0,4,4300,24.8,9.7,10.53,10.53,"%",63,2.4,0,NA
"Keon Broxton","OF","MIL","vs MIA",4.88,"Straily, R 3.44","R",0.239,0.335,0.235,0,0,0,7,4300,23.2,7.7,6.38,6.38,"%",45,1.5,0,NA
"Domingo Santana","OF","MIL","vs MIA",4.88,"Straily, R 3.44","R",0.275,0.372,0.208,0,0,0,4,4300,24.4,8.3,10.21,10.21,"%",57,2.4,13,3
"Asdrubal Cabrera","SS","NYM","vs PHI",5.21,"Pivetta, R 5.40","B",0.268,0.343,0.168,0,0,0,2,4300,25.9,7.5,10.75,10.75,"%",49,2.5,0,NA
"Lonnie Chisenhall","OF","CLE","@ DET",4.88,"Verlander, R 4.47","L",0.302,0.377,0.233,0,0,0,6,4200,23.6,7.2,8.48,8.48,"%",47,2,24,5.7
"Adrian Beltre","3B","TEX","@ CWS",4.57,"Quintana, L 4.37","R",0.279,0.368,0.221,0,0,0,4,4200,25.2,8.7,11.17,11.17,"%",60,2.7,6,1.4
"Stephen Piscotty","OF","STL","vs WSH",3.18,"Scherzer, R 2.06","R",0.25,0.348,0.156,0,0,0,6,4200,20.5,7.1,7.67,7.67,"%",55,1.8,5,1.2
"Ian Desmond","1B/OF","COL","@ ARI",4.43,"Walker, R 3.50","R",0.281,0.307,0.11,0,0,0,5,4200,23.2,7.6,8.78,8.78,"%",53,2.1,6,1.4
"Steven Souza Jr.","OF","TB","@ BAL",4.95,"Gausman, R 6.07","R",0.273,0.382,0.234,0,0,0,5,4100,27.4,8.9,10.08,10.08,"%",51,2.5,5,1.2
"Matt Adams","1B","ATL","@ OAK",3.57,"Manaea, L 3.87","L",0.295,0.38,0.268,0,0,0,5,4100,25.4,6.7,7.08,7.08,"%",32,1.7,0,NA
"Ender Inciarte","OF","ATL","@ OAK",3.57,"Manaea, L 3.87","L",0.304,0.334,0.099,0,0,0,1,4100,22.5,8.3,8.19,8.19,"%",57,2,13,3.2
"Danny Valencia","1B","SEA","@ LAA",4.6,"Chavez, R 5.14","R",0.275,0.333,0.149,0,0,0,6,4100,23.4,6.9,8.1,8.1,"%",45,2,0,NA
"Ryon Healy","1B/3B","OAK","vs ATL",4.93,"Teheran, R 5.30","R",0.274,0.343,0.235,0,0,0,6,4100,25.8,7.7,8.37,8.37,"%",44,2,0,NA
"Billy Hamilton","OF","CIN","vs CHC",4.61,"Arrieta, R 4.67","B",0.236,0.271,0.08,0,0,0,1,4100,24.3,8.5,9.52,9.52,"%",57,2.3,0,NA
"Ben Zobrist","2B/OF","CHC","@ CIN",5.39,"Adleman, R 4.62","B",0.226,0.319,0.172,0,0,0,4,4100,23.8,6.2,11.37,11.37,"%",50,2.8,4,1
"Marwin Gonzalez","1B/OF","HOU","vs NYY",4.31,"Severino, R 3.15","B",0.314,0.411,0.253,0,0,0,7,4100,21.7,8.2,5.79,5.79,"%",52,1.4,16,3.9
"Didi Gregorius","SS","NYY","@ HOU",4.19,"Fiers, R 4.09","L",0.321,0.36,0.186,0,0,0,4,4100,23.9,8.3,9.49,9.49,"%",57,2.3,2,0.5
"Alex Avila","1B/C","DET","vs CLE",4.63,"Clevinger, R 3.56","L",0.311,0.434,0.268,0,0,0,2,4000,23.7,7.5,9.29,9.29,"%",52,2.3,9,2.3
"Jason Kipnis","2B","CLE","@ DET",4.88,"Verlander, R 4.47","L",0.232,0.293,0.163,0,0,0,1,4000,26.5,7,10.58,10.58,"%",43,2.6,2,0.5
"Salvador Perez","C","KC","vs MIN",5.46,"Santiago, L 5.37","R",0.287,0.348,0.22,0,0,0,4,4000,26.1,7.6,10.97,10.97,"%",50,2.7,5,1.3
"Jorge Bonifacio","OF","KC","vs MIN",5.46,"Santiago, L 5.37","R",0.251,0.337,0.208,0,0,0,2,4000,23.7,7.1,10.82,10.82,"%",55,2.7,2,0.5
"Evan Longoria","3B","TB","@ BAL",4.95,"Gausman, R 6.07","R",0.254,0.322,0.168,0,0,0,3,4000,25.6,7.7,11.05,11.05,"%",53,2.8,0,NA
"Logan Morrison","1B","TB","@ BAL",4.95,"Gausman, R 6.07","L",0.258,0.399,0.33,0,0,0,4,4000,28.7,9.1,11.5,11.5,"%",53,2.9,5,1.3
"Yadier Molina","C","STL","vs WSH",3.18,"Scherzer, R 2.06","R",0.273,0.313,0.146,0,0,0,5,4000,18.4,7.1,6.1,6.1,"%",57,1.5,0,NA
"Jed Lowrie","2B","OAK","vs ATL",4.93,"Teheran, R 5.30","B",0.287,0.366,0.201,0,0,0,3,4000,24,7.9,9.48,9.48,"%",54,2.4,0,NA
"Aaron Altherr","OF","PHI","@ NYM",4.3,"Montero, R 5.63","R",0.278,0.368,0.233,0,0,0,3,4000,25.3,8.1,9.45,9.45,"%",51,2.4,0,NA
"Brian Dozier","2B","MIN","@ KC",5.04,"Wood, L 6.28","R",0.248,0.335,0.174,0,0,0,1,3900,24.3,8.3,11.09,11.09,"%",60,2.8,5,1.3
"Josh Donaldson","3B","TOR","vs BOS",4.7,"Pomeranz, L 3.81","R",0.254,0.368,0.232,0,0,0,3,3900,24.7,7.8,9.98,9.98,"%",53,2.6,0,NA
"Paul DeJong","2B","STL","vs WSH",3.18,"Scherzer, R 2.06","R",0.272,0.327,0.223,0,0,0,8,3900,17.7,6.9,4.34,4.34,"%",52,1.1,0,NA
"Yonder Alonso","1B","OAK","vs ATL",4.93,"Teheran, R 5.30","L",0.27,0.394,0.288,0,0,0,5,3900,25.1,7.9,8.78,8.78,"%",48,2.3,7,1.8
"Matt Joyce","OF","OAK","vs ATL",4.93,"Teheran, R 5.30","L",0.224,0.326,0.189,0,0,0,1,3900,22.9,6.4,9.62,9.62,"%",48,2.5,2,0.5
"Hernan Perez","3B/OF","MIL","vs MIA",4.88,"Straily, R 3.44","R",0.26,0.318,0.193,0,0,0,5,3900,24.3,6.8,8.82,8.82,"%",43,2.3,3,0.8
"Yasiel Puig","OF","LAD","@ SD",4.67,"Chacin, R 4.86","R",0.25,0.34,0.208,0,0,0,8,3900,23,7.7,5.38,5.38,"%",43,1.4,8,2.1
"Nick Castellanos","3B","DET","vs CLE",4.63,"Clevinger, R 3.56","R",0.249,0.325,0.184,0,0,0,5,3800,21.6,7.4,7.77,7.77,"%",53,2,18,4.7
"Carlos Santana","1B","CLE","@ DET",4.88,"Verlander, R 4.47","B",0.221,0.318,0.168,0,0,0,7,3800,21.4,7.6,6.98,6.98,"%",53,1.8,18,4.7
"Eddie Rosario","OF","MIN","@ KC",5.04,"Wood, L 6.28","L",0.292,0.342,0.18,0,0,0,7,3800,23.3,6.6,6.81,6.81,"%",38,1.8,3,0.8
"Joe Mauer","1B","MIN","@ KC",5.04,"Wood, L 6.28","L",0.29,0.343,0.114,0,0,0,3,3800,23.2,6.9,11.09,11.09,"%",56,2.9,0,NA
"Melky Cabrera","OF","CWS","vs TEX",4.93,"Ross, R 6.14","B",0.283,0.319,0.117,0,0,0,2,3800,22.6,7.4,9.77,9.77,"%",57,2.6,20,5.3
"Todd Frazier","3B","CWS","vs TEX",4.93,"Ross, R 6.14","R",0.214,0.336,0.226,0,0,0,4,3800,25.1,7.6,10.33,10.33,"%",51,2.7,11,2.9
"Jonathan Schoop","2B","BAL","vs TB",5.55,"Cobb, R 3.73","R",0.297,0.38,0.248,0,0,0,3,3800,25.9,8.4,11.15,11.15,"%",56,2.9,0,NA
"Adam Lind","1B","WSH","@ STL",3.82,"Martinez, R 2.88","L",0.324,0.405,0.245,0,0,0,6,3800,19.3,5.3,6.25,6.25,"%",38,1.6,7,1.8
"Matt Carpenter","1B","STL","vs WSH",3.18,"Scherzer, R 2.06","L",0.226,0.357,0.218,0,0,0,1,3800,21.3,7.8,7.77,7.77,"%",57,2,5,1.3
"Joe Panik","2B","SF","@ PIT",4.6,"Williams, R 4.82","L",0.279,0.329,0.123,0,0,0,2,3800,23,6.7,9.41,9.41,"%",49,2.5,7,1.8
"Brandon Belt","1B/OF","SF","@ PIT",4.6,"Williams, R 4.82","L",0.229,0.345,0.222,0,0,0,5,3800,23.5,7.8,8.97,8.97,"%",54,2.4,26,6.8
"Josh Bell","1B","PIT","vs SF",3.91,"Samardzija, R 4.63","B",0.233,0.339,0.23,0,0,0,4,3800,21.3,7,7.18,7.18,"%",50,1.9,0,NA
"Adam Frazier","OF","PIT","vs SF",3.91,"Samardzija, R 4.63","L",0.276,0.33,0.108,0,0,0,1,3800,22.8,7.2,7.51,7.51,"%",47,2,3,0.8
"Guillermo Heredia","OF","SEA","@ LAA",4.6,"Chavez, R 5.14","B",0.284,0.321,0.095,0,0,0,7,3800,17.3,5.5,5.84,5.84,"%",48,1.5,8,2.1
"J.T. Realmuto","C","MIA","@ MIL",5.62,"Guerra, R 4.54","R",0.284,0.345,0.16,0,0,0,1,3800,25,7.3,11.52,11.52,"%",54,3,19,5
"Justin Bour","1B","MIA","@ MIL",5.62,"Guerra, R 4.54","L",0.287,0.387,0.266,0,0,0,5,3800,27.7,8.3,10.37,10.37,"%",48,2.7,9,2.4
"Eric Sogard","2B/SS","MIL","vs MIA",4.88,"Straily, R 3.44","L",0.338,0.421,0.162,0,0,0,1,3800,23.6,7.8,9.38,9.38,"%",54,2.5,0,NA
