"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Carlos Correa","SS","HOU","vs LAA",5.64,"Nolasco, R 4.50","R",0.295,0.381,0.217,0,0,0,4,5200,30.1,9.2,15,15,"%",59,2.9,5,1
"Asher Wojciechowski","P","CIN","@ LAD",4.94,"Wood, L 1.69","R",4.5,0,0,3.5,7.7,1.29,NA,5200,24.2,8.4,7.08,7.08,"%",0,1.4,1.65,0.3
"Matt Wisler","P","ATL","vs NYM",5.26,"Gsellman, R 6.16","R",7,0,0,1.5,3,1.33,NA,5200,16.5,0.8,5.04,5.04,"%",0,1,14.1,2.7
"Francisco Lindor","SS","CLE","vs CWS",6.42,"Holmberg, L 2.50","B",0.262,0.347,0.24,0,0,0,2,5100,32.2,8.5,16.36,16.36,"%",53,3.2,2,0.4
"Ricky Nolasco","P","LAA","@ HOU",5.64,"Fiers, R 4.99","R",4.5,0,0,5.5,8.2,1.33,NA,5100,21,13.1,7.89,7.89,"%",50,1.5,10.35,2
"Nolan Arenado","3B","COL","@ CHC",5.68,"Butler, R 3.75","R",0.285,0.378,0.264,0,0,0,3,5000,31.3,9.2,15.62,15.62,"%",57,3.1,13,2.6
"Andrew Benintendi","OF","BOS","vs DET",5.34,"Verlander, R 4.63","L",0.262,0.325,0.15,0,0,0,5,4900,27.7,8,10.36,10.36,"%",46,2.1,11,2.2
"Gary Sanchez","C","NYY","vs BAL",6.27,"Tillman, R 5.59","R",0.264,0.36,0.216,0,0,0,6,4900,30.5,8.7,12.1,12.1,"%",47,2.5,32,6.5
"Josh Donaldson","3B","TOR","@ SEA",4.39,"Miranda, L 3.74","R",0.311,0.453,0.365,0,0,0,2,4900,27.4,9.7,12.24,12.24,"%",61,2.5,2,0.4
"Jose Altuve","2B","HOU","vs LAA",5.64,"Nolasco, R 4.50","R",0.322,0.392,0.2,0,0,0,3,4900,30,9.6,13.89,13.89,"%",58,2.8,8,1.6
"Eric Thames","1B/OF","MIL","@ ARI",4.62,"Godley, R 2.39","L",0.267,0.426,0.326,0,0,0,3,4900,30.2,9.8,11.62,11.62,"%",53,2.4,0,NA
"Kris Bryant","3B","CHC","vs COL",6.82,"Hoffman, R 2.61","R",0.269,0.402,0.274,0,0,0,2,4800,33.9,9.7,17.18,17.18,"%",57,3.6,7,1.5
"Brett Gardner","OF","NYY","vs BAL",6.27,"Tillman, R 5.59","L",0.26,0.36,0.245,0,0,0,1,4800,32.3,9.4,14.62,14.62,"%",53,3,5,1
"Justin Smoak","1B","TOR","@ SEA",4.39,"Miranda, L 3.74","B",0.292,0.402,0.308,0,0,0,5,4800,28.7,8.5,10.42,10.42,"%",46,2.2,17,3.5
"Nelson Cruz","OF","SEA","vs TOR",4.11,"Stroman, R 3.25","R",0.295,0.397,0.26,0,0,0,4,4800,26.4,8.8,10.92,10.92,"%",56,2.3,5,1
"Domingo Santana","OF","MIL","@ ARI",4.62,"Godley, R 2.39","R",0.284,0.381,0.218,0,0,0,2,4800,26.6,8.5,12.33,12.33,"%",58,2.6,4,0.8
"Joey Votto","1B","CIN","@ LAD",3.06,"Wood, L 1.69","L",0.299,0.432,0.304,0,0,0,3,4800,23.5,10.6,8.59,8.59,"%",65,1.8,6,1.3
"Cody Bellinger","1B/OF","LAD","vs CIN",4.94,"Wojciechowski, R 4.50","L",0.242,0.36,0.294,0,0,0,5,4800,26.3,9.2,7.81,7.81,"%",50,1.6,14,2.9
"Neil Walker","2B","NYM","@ ATL",5.26,"Wisler, R 7.00","B",0.263,0.343,0.196,0,0,0,4,4800,28.5,8,13.02,13.02,"%",52,2.7,12,2.5
"Michael Conforto","OF","NYM","@ ATL",5.26,"Wisler, R 7.00","L",0.297,0.426,0.308,0,0,0,1,4800,33.8,9.6,14.14,14.14,"%",49,2.9,6,1.3
"Mark Reynolds","1B","COL","@ CHC",5.68,"Butler, R 3.75","R",0.288,0.39,0.25,0,0,0,4,4700,31.6,9,14.76,14.76,"%",53,3.1,29,6.2
"Anthony Rizzo","1B","CHC","vs COL",6.82,"Hoffman, R 2.61","L",0.245,0.38,0.227,0,0,0,3,4700,33.1,9.2,17.18,17.18,"%",57,3.7,3,0.6
"Matt Holliday","1B","NYY","vs BAL",6.27,"Tillman, R 5.59","R",0.276,0.382,0.238,0,0,0,4,4700,30.2,8.2,14.44,14.44,"%",52,3.1,30,6.4
"Corey Dickerson","OF","TB","vs OAK",4.07,"Gray, R 4.57","L",0.332,0.409,0.266,0,0,0,2,4700,25.4,9.7,10.11,10.11,"%",61,2.2,0,NA
"Martin Perez","P","TEX","@ WSH",5.44,"Gonzalez, L 3.03","L",4.64,0,0,5.5,6.5,1.58,NA,4700,24.5,10.2,6.82,6.82,"%",14,1.5,12.45,2.6
"Jose Ramirez","2B/3B","CLE","vs CWS",6.42,"Holmberg, L 2.50","B",0.294,0.362,0.194,0,0,0,6,4600,28.3,8.2,11.92,11.92,"%",50,2.6,2,0.4
"J.D. Martinez","OF","DET","@ BOS",3.66,"Sale, L 2.89","R",0.314,0.469,0.442,0,0,0,5,4600,31.3,11.2,7.27,7.27,"%",46,1.6,0,NA
"Xander Bogaerts","SS","BOS","vs DET",5.34,"Verlander, R 4.63","R",0.326,0.366,0.124,0,0,0,3,4600,25.2,8.4,12.1,12.1,"%",61,2.6,19,4.1
"Jonathan Schoop","2B","BAL","@ NYY",3.73,"Severino, R 2.90","R",0.286,0.365,0.243,0,0,0,2,4600,21.6,7.9,9.12,9.12,"%",61,2,4,0.9
"Starlin Castro","2B","NYY","vs BAL",6.27,"Tillman, R 5.59","R",0.322,0.374,0.187,0,0,0,5,4600,26.2,8.7,12.2,12.2,"%",60,2.7,25,5.4
"Marcell Ozuna","OF","MIA","@ PIT",4.71,"Williams, R 4.57","R",0.328,0.408,0.237,0,0,0,4,4600,28.7,9.2,11.96,11.96,"%",55,2.6,18,3.9
"Marwin Gonzalez","1B/OF","HOU","vs LAA",5.64,"Nolasco, R 4.50","B",0.322,0.436,0.315,0,0,0,7,4600,25.3,8.8,8.43,8.43,"%",52,1.8,3,0.7
"Chris Owings","OF/SS","ARI","vs MIL",5.88,"Guerra, R 1.83","R",0.294,0.339,0.17,0,0,0,5,4600,27.7,7.9,11.65,11.65,"%",49,2.5,10,2.2
"Chris Taylor","2B/OF","LAD","vs CIN",4.94,"Wojciechowski, R 4.50","R",0.31,0.402,0.214,0,0,0,3,4600,27.9,8.1,10.71,10.71,"%",47,2.3,0,NA
"Zack Cozart","SS","CIN","@ LAD",3.06,"Wood, L 1.69","R",0.342,0.436,0.261,0,0,0,2,4600,24.8,10.1,7.76,7.76,"%",58,1.7,4,0.9
"Daniel Murphy","2B","WSH","vs TEX",5.44,"Perez, L 4.64","L",0.344,0.408,0.22,0,0,0,3,4600,29.9,9.8,12.92,12.92,"%",57,2.8,8,1.7
"Anthony Rendon","3B","WSH","vs TEX",5.44,"Perez, L 4.64","R",0.29,0.393,0.23,0,0,0,4,4600,36,8.9,13.07,13.07,"%",36,2.8,4,0.9
"Eduardo Nunez","3B/OF","SF","vs MIN",4.11,"Berrios, R 2.76","R",0.297,0.317,0.109,0,0,0,2,4600,23.3,8,10.01,10.01,"%",59,2.2,4,0.9
"Miguel Sano","3B","MIN","@ SF",3.39,"Samardzija, R 4.29","R",0.297,0.428,0.314,0,0,0,3,4600,26.6,10.2,9.21,9.21,"%",57,2,0,NA
"Ender Inciarte","OF","ATL","vs NYM",4.24,"Gsellman, R 6.16","L",0.302,0.343,0.119,0,0,0,1,4600,25.8,8.8,9.96,9.96,"%",55,2.2,0,NA
"Mookie Betts","OF","BOS","vs DET",5.34,"Verlander, R 4.63","R",0.264,0.349,0.195,0,0,0,1,4500,29.7,9.1,12.25,12.25,"%",52,2.7,8,1.8
"Aaron Hicks","OF","NYY","vs BAL",6.27,"Tillman, R 5.59","R",0.318,0.427,0.266,0,0,0,2,4500,32.7,9.8,13.91,13.91,"%",52,3.1,11,2.4
"Ryon Healy","1B/3B","OAK","@ TB",3.93,"Ramirez, R 4.09","R",0.276,0.348,0.24,0,0,0,6,4500,24.8,7.5,7.34,7.34,"%",42,1.6,12,2.7
"Khris Davis","OF","OAK","@ TB",3.93,"Ramirez, R 4.09","R",0.229,0.348,0.281,0,0,0,4,4500,26.1,8.5,9.88,9.88,"%",52,2.2,8,1.8
"Yonder Alonso","1B","OAK","@ TB",3.93,"Ramirez, R 4.09","L",0.289,0.429,0.359,0,0,0,3,4500,25.8,8.8,8.14,8.14,"%",50,1.8,15,3.3
"Carlos Beltran","OF","HOU","vs LAA",5.64,"Nolasco, R 4.50","B",0.243,0.308,0.18,0,0,0,5,4500,26.3,6.9,11.64,11.64,"%",47,2.6,5,1.1
"David Peralta","OF","ARI","vs MIL",5.88,"Guerra, R 1.83","L",0.311,0.357,0.135,0,0,0,2,4500,29,7.3,13.28,13.28,"%",46,3,0,NA
"Miguel Diaz","P","SD","vs KC",4.43,"Kennedy, R 5.33","R",7.5,0,0,1.1,7.4,1.54,NA,4500,14.2,1.5,4.85,4.85,"%",0,1.1,4.1,0.9
"Mike Moustakas","3B","KC","@ SD",4.43,"Diaz, R 7.50","L",0.272,0.356,0.258,0,0,0,6,4500,22.7,8.4,8.13,8.13,"%",57,1.8,7,1.6
"Elvis Andrus","SS","TEX","@ WSH",4.07,"Gonzalez, L 3.03","R",0.3,0.349,0.16,0,0,0,3,4500,25.6,9,9.69,9.69,"%",56,2.2,15,3.3
"Lucas Duda","1B","NYM","@ ATL",5.26,"Wisler, R 7.00","L",0.267,0.4,0.305,0,0,0,5,4500,28.4,8.2,10.85,10.85,"%",47,2.4,0,NA
"Jay Bruce","1B/OF","NYM","@ ATL",5.26,"Wisler, R 7.00","L",0.255,0.357,0.264,0,0,0,3,4500,31.8,8.9,13.02,13.02,"%",47,2.9,23,5.1
"David Holmberg","P","CWS","@ CLE",6.42,"Tomlin, R 5.54","L",2.5,0,0,1.8,4.5,0.83,NA,4400,8.8,3.9,3.42,3.42,"%",31,0.8,16.85,3.8
"Carlos Santana","1B","CLE","vs CWS",6.42,"Holmberg, L 2.50","B",0.221,0.318,0.173,0,0,0,4,4400,29.1,7.7,14.91,14.91,"%",54,3.4,14,3.2
"Odubel Herrera","OF","PHI","@ STL",3.28,"Martinez, R 3.29","L",0.245,0.302,0.168,0,0,0,1,4400,20.9,6.8,7.82,7.82,"%",52,1.8,3,0.7
"Didi Gregorius","SS","NYY","vs BAL",6.27,"Tillman, R 5.59","L",0.333,0.359,0.156,0,0,0,7,4400,22,7.9,8.72,8.72,"%",58,2,21,4.8
"Andrew McCutchen","OF","PIT","vs MIA",4.79,"Straily, R 3.59","R",0.237,0.32,0.174,0,0,0,6,4400,23,7.6,8.35,8.35,"%",52,1.9,19,4.3
"Logan Morrison","1B","TB","vs OAK",4.07,"Gray, R 4.57","L",0.237,0.376,0.308,0,0,0,4,4400,24.6,8.4,8.95,8.95,"%",54,2,3,0.7
"Robinson Cano","2B","SEA","vs TOR",4.11,"Stroman, R 3.25","L",0.281,0.36,0.217,0,0,0,3,4400,26,8.8,9.02,9.02,"%",52,2.1,3,0.7
"Edwin Encarnacion","1B","CLE","vs CWS",6.42,"Holmberg, L 2.50","R",0.24,0.342,0.185,0,0,0,5,4300,27.1,7.2,12.76,12.76,"%",50,3,21,4.9
"Jason Kipnis","2B","CLE","vs CWS",6.42,"Holmberg, L 2.50","L",0.226,0.29,0.177,0,0,0,1,4300,31,7,14,14,"%",39,3.3,0,NA
"Michael Brantley","OF","CLE","vs CWS",6.42,"Holmberg, L 2.50","L",0.295,0.347,0.13,0,0,0,3,4300,26.8,7.9,14.54,14.54,"%",61,3.4,7,1.6
"Kyle Schwarber","OF","CHC","vs COL",6.82,"Hoffman, R 2.61","L",0.176,0.305,0.202,0,0,0,1,4300,27,6.7,13.12,13.12,"%",48,3.1,0,NA
"Giancarlo Stanton","OF","MIA","@ PIT",4.71,"Williams, R 4.57","R",0.288,0.394,0.279,0,0,0,2,4300,29.5,9.3,11.96,11.96,"%",53,2.8,2,0.5
"Josh Harrison","2B/3B","PIT","vs MIA",4.79,"Straily, R 3.59","R",0.308,0.368,0.165,0,0,0,2,4300,22.6,7.7,10.02,10.02,"%",59,2.3,5,1.2
"Kole Calhoun","OF","LAA","@ HOU",3.86,"Fiers, R 4.99","L",0.24,0.318,0.149,0,0,0,2,4300,22.2,6.9,8.85,8.85,"%",52,2.1,0,NA
"Buster Posey","1B/C","SF","vs MIN",4.11,"Berrios, R 2.76","R",0.341,0.415,0.17,0,0,0,4,4300,21.2,8,9.78,9.78,"%",64,2.3,9,2.1
"Avisail Garcia","OF","CWS","@ CLE",4.08,"Tomlin, R 5.54","R",0.33,0.394,0.223,0,0,0,4,4200,27.7,8.9,9.09,9.09,"%",48,2.2,10,2.4
"Ian Kinsler","2B","DET","@ BOS",3.66,"Sale, L 2.89","R",0.241,0.319,0.126,0,0,0,1,4200,21.3,7.2,7.62,7.62,"%",53,1.8,8,1.9
"Justin Upton","OF","DET","@ BOS",3.66,"Sale, L 2.89","R",0.26,0.366,0.24,0,0,0,6,4200,21.3,8.7,6.02,6.02,"%",56,1.4,7,1.7
"Chris Davis","1B","BAL","@ NYY",3.73,"Severino, R 2.90","L",0.226,0.338,0.231,0,0,0,5,4200,25,7.4,8.21,8.21,"%",43,2,14,3.3
"J.T. Realmuto","C","MIA","@ PIT",4.71,"Williams, R 4.57","R",0.291,0.352,0.148,0,0,0,5,4200,22.6,7.4,9.73,9.73,"%",57,2.3,28,6.7
"Hernan Perez","3B/OF","MIL","@ ARI",4.62,"Godley, R 2.39","R",0.269,0.334,0.218,0,0,0,5,4200,27.2,7.1,10.2,10.2,"%",40,2.4,16,3.8
"Eugenio Suarez","3B","CIN","@ LAD",3.06,"Wood, L 1.69","R",0.279,0.374,0.221,0,0,0,4,4200,22.5,8.4,6.56,6.56,"%",53,1.6,8,1.9
"Matt Adams","1B/OF","ATL","vs NYM",4.24,"Gsellman, R 6.16","L",0.281,0.36,0.24,0,0,0,6,4200,23.4,5.4,7.56,7.56,"%",27,1.8,0,NA
"Todd Frazier","3B","CWS","@ CLE",4.08,"Tomlin, R 5.54","R",0.213,0.329,0.218,0,0,0,5,4100,22.7,7.6,8.3,8.3,"%",53,2,5,1.2
"DJ LeMahieu","2B","COL","@ CHC",5.68,"Butler, R 3.75","R",0.276,0.32,0.088,0,0,0,2,4100,25.9,6.8,12.67,12.67,"%",51,3.1,14,3.4
"Ian Desmond","1B/OF","COL","@ CHC",5.68,"Butler, R 3.75","R",0.274,0.3,0.111,0,0,0,5,4100,26.2,7.3,11.56,11.56,"%",50,2.8,5,1.2
"Hanley Ramirez","1B","BOS","vs DET",5.34,"Verlander, R 4.63","R",0.244,0.338,0.167,0,0,0,6,4100,22.4,7,8.74,8.74,"%",51,2.1,3,0.7
"Dee Gordon","2B","MIA","@ PIT",4.71,"Williams, R 4.57","L",0.282,0.309,0.075,0,0,0,1,4100,24.2,8.3,10.52,10.52,"%",59,2.6,0,NA
"Corey Seager","SS","LAD","vs CIN",4.94,"Wojciechowski, R 4.50","L",0.271,0.366,0.174,0,0,0,2,4100,24.5,8.1,10.85,10.85,"%",58,2.6,18,4.4
"Hunter Renfroe","OF","SD","vs KC",4.07,"Kennedy, R 5.33","R",0.237,0.324,0.232,0,0,0,4,4100,23.4,7,8.64,8.64,"%",47,2.1,0,NA
"Whit Merrifield","2B","KC","@ SD",4.43,"Diaz, R 7.50","R",0.281,0.338,0.175,0,0,0,1,4100,23.3,7.4,9.62,9.62,"%",54,2.3,14,3.4
"Nomar Mazara","OF","TEX","@ WSH",4.07,"Gonzalez, L 3.03","L",0.292,0.358,0.17,0,0,0,5,4100,23.6,8,8.61,8.61,"%",53,2.1,11,2.7
"Dustin Pedroia","2B","BOS","vs DET",5.34,"Verlander, R 4.63","R",0.28,0.324,0.086,0,0,0,2,4000,20.8,6.6,10.91,10.91,"%",63,2.7,14,3.5
"Jedd Gyorko","3B","STL","vs PHI",5.22,"Pivetta, R 5.18","R",0.318,0.381,0.212,0,0,0,4,4000,25.7,7.9,10.49,10.49,"%",52,2.6,13,3.3
"Stephen Piscotty","OF","STL","vs PHI",5.22,"Pivetta, R 5.18","R",0.26,0.355,0.15,0,0,0,3,4000,23.7,6.8,10.93,10.93,"%",53,2.7,9,2.3
"Chris Carter","1B","NYY","vs BAL",6.27,"Tillman, R 5.59","R",0.198,0.293,0.19,0,0,0,9,4000,17.8,5,4.77,4.77,"%",35,1.2,8,2
"Adam Jones","OF","BAL","@ NYY",3.73,"Severino, R 2.90","R",0.259,0.317,0.174,0,0,0,3,4000,23.2,7.7,8.43,8.43,"%",52,2.1,0,NA
"Christian Yelich","OF","MIA","@ PIT",4.71,"Williams, R 4.57","L",0.266,0.33,0.135,0,0,0,3,4000,24.6,8,11.09,11.09,"%",58,2.8,5,1.3
"Jed Lowrie","2B","OAK","@ TB",3.93,"Ramirez, R 4.09","B",0.299,0.369,0.19,0,0,0,5,4000,22.2,7.7,7.5,7.5,"%",52,1.9,14,3.5
"Josh Reddick","OF","HOU","vs LAA",5.64,"Nolasco, R 4.50","L",0.276,0.329,0.153,0,0,0,2,4000,25.1,7.2,11.81,11.81,"%",54,3,7,1.8
"Yulieski Gurriel","1B","HOU","vs LAA",5.64,"Nolasco, R 4.50","R",0.274,0.319,0.158,0,0,0,8,4000,21.2,6.8,6.97,6.97,"%",48,1.7,5,1.3
"Scott Schebler","OF","CIN","@ LAD",3.06,"Wood, L 1.69","L",0.244,0.363,0.3,0,0,0,5,4000,22.6,8.1,6.07,6.07,"%",49,1.5,0,NA
"Lorenzo Cain","OF","KC","@ SD",4.43,"Diaz, R 7.50","R",0.266,0.331,0.126,0,0,0,3,4000,20.7,7.5,9.34,9.34,"%",62,2.3,39,9.8
"Max Kepler","OF","MIN","@ SF",3.39,"Samardzija, R 4.29","L",0.262,0.337,0.169,0,0,0,4,4000,21.4,7.3,7.66,7.66,"%",53,1.9,0,NA
"Jose Abreu","1B","CWS","@ CLE",4.08,"Tomlin, R 5.54","R",0.276,0.346,0.191,0,0,0,3,3900,24.3,8,8.97,8.97,"%",52,2.3,15,3.8
"Leury Garcia","OF","CWS","@ CLE",4.08,"Tomlin, R 5.54","B",0.302,0.35,0.16,0,0,0,9,3900,17.1,7,3.75,3.75,"%",52,1,2,0.5
"Dexter Fowler","OF","STL","vs PHI",5.22,"Pivetta, R 5.18","B",0.223,0.321,0.202,0,0,0,2,3900,24.7,7.2,10.05,10.05,"%",49,2.6,6,1.5
"Josh Bell","1B","PIT","vs MIA",4.79,"Straily, R 3.59","B",0.222,0.322,0.217,0,0,0,5,3900,22,6.5,8.29,8.29,"%",47,2.1,18,4.6
"Adam Frazier","OF","PIT","vs MIA",4.79,"Straily, R 3.59","L",0.293,0.349,0.122,0,0,0,1,3900,26.3,7.4,9.35,9.35,"%",43,2.4,8,2.1
"David Freese","3B","PIT","vs MIA",4.79,"Straily, R 3.59","R",0.266,0.354,0.158,0,0,0,4,3900,22,6.7,9.48,9.48,"%",53,2.4,4,1
"Brian McCann","C","HOU","vs LAA",5.64,"Nolasco, R 4.50","L",0.271,0.367,0.207,0,0,0,6,3900,24.5,8.4,9.2,9.2,"%",54,2.4,18,4.6
"Eric Sogard","2B/SS","MIL","@ ARI",4.62,"Godley, R 2.39","L",0.375,0.479,0.234,0,0,0,1,3900,26.6,8.7,10.34,10.34,"%",53,2.7,0,NA
"Jesus Aguilar","1B","MIL","@ ARI",4.62,"Godley, R 2.39","",0.289,0.377,0.248,0,0,0,4,3900,21.8,4.6,9.07,9.07,"%",31,2.3,4,1
"Scooter Gennett","2B/OF","CIN","@ LAD",3.06,"Wood, L 1.69","L",0.306,0.382,0.258,0,0,0,7,3900,27,6.2,4.67,4.67,"%",10,1.2,7,1.8
"Jorge Bonifacio","OF","KC","@ SD",4.43,"Diaz, R 7.50","R",0.263,0.343,0.212,0,0,0,2,3900,22.1,6.7,9.21,9.21,"%",52,2.4,4,1
"Adrian Beltre","3B","TEX","@ WSH",4.07,"Gonzalez, L 3.03","R",0.385,0.45,0.231,0,0,0,4,3900,21.4,9.9,9.44,9.44,"%",70,2.4,10,2.6
"Tyler Flowers","C","ATL","vs NYM",4.24,"Gsellman, R 6.16","R",0.346,0.413,0.11,0,0,0,7,3900,18.6,6.7,6.45,6.45,"%",55,1.7,0,NA
"Wilmer Flores","2B/3B","NYM","@ ATL",5.26,"Wisler, R 7.00","R",0.31,0.354,0.167,0,0,0,6,3900,20.3,5.8,8.51,8.51,"%",49,2.2,25,6.4
"Jose Iglesias","SS","DET","@ BOS",3.66,"Sale, L 2.89","R",0.256,0.287,0.119,0,0,0,9,3800,17.5,6.3,2.84,2.84,"%",42,0.7,10,2.6
