Rk,ID,Player,Pos,Team,Opp,Week,Snaps,Snap Pct,Rush Pct,Tgt Pct,Touch Pct,Util Pct,Fantasy Points,Points/100 Snaps
68,15072,Mychal Rivera,TE,OAK,BUF,13,20,28,0,25,15,25,8.70,28.5
69,16112,Jeremy Hill,RB,CIN,PHI,13,37,58,62,8,68,70,12.50,28.4
70,14252,Kirk Cousins,QB,WAS,ARI,13,60,100,3,0,65,65,18.84,28.1
71,1061,Charles Johnson,DE,CAR,SEA,13,18,25,0,0,0,0,0,27.8
72,2593,Aaron Rodgers,QB,GB,HOU,13,58,100,5,0,57,57,16.96,27.5
73,14053,Brock Osweiler,QB,HOU,GB,13,66,100,5,0,58,58,18.08,27.4
74,3341,Calais Campbell,DE,ARI,WAS,13,44,73,0,0,0,0,0,27.3
75,8244,Philip Rivers,QB,SD,TB,13,55,100,6,0,53,53,16.80,26.9
76,14795,Josh Bellamy,WR,CHI,SF,13,39,62,3,15,13,18,14.50,26.9
77,13337,Mark Ingram,RB,NO,DET,13,20,33,35,25,60,60,10.30,26.5
78,14536,Russell Wilson,QB,SEA,CAR,13,61,86,5,0,64,64,16.98,26.2
79,17970,Devontae Booker,RB,DEN,JAX,13,37,67,49,3,51,51,10.70,26.2
80,18559,Cory Littleton,OLB,LA,NE,13,25,32,0,0,0,0,0,26
81,8532,Kenny Britt,WR,LA,NE,13,49,94,0,12,4,12,14.70,25.9
82,11463,Brandon LaFell,WR,CIN,PHI,13,60,94,0,12,8,12,20.50,25.8
83,16323,Khalil Mack,DE,OAK,BUF,13,68,94,0,0,0,0,0,25.7
84,2406,Tamba Hali,OLB,KC,ATL,13,35,47,0,0,0,0,0,25.7
85,15018,Denard Robinson,RB,JAX,DEN,13,25,30,68,4,72,72,7.40,25.6
86,6739,Alex Smith,QB,KC,ATL,13,49,100,6,0,57,57,13.50,25.5
87,16364,Anthony Hitchens,ILB,DAL,MIN,13,52,70,0,0,0,0,0,25
88,17935,Leonard Floyd,OLB,CHI,SF,13,52,90,0,0,0,0,0,25
89,12880,Jabaal Sheard,DE,NE,LA,13,28,54,0,0,0,0,0,25
90,15814,Benson Mayowa,DE,DAL,MIN,13,22,30,0,0,0,0,0,25
91,15204,Akeem Spence,DT,TB,SD,13,12,22,0,0,0,0,0,25
92,16792,Stephone Anthony,OLB,NO,DET,13,8,11,0,0,0,0,0,25
93,16486,Mike Pennel,DE,GB,HOU,13,8,12,0,0,0,0,0,25
94,18299,Kenneth Farrow,RB,SD,TB,13,6,11,67,0,67,67,1.50,25
95,13789,Kelcie McCray,SS,SEA,CAR,13,6,10,0,0,0,0,0,25
96,6198,Darren Sproles,RB,PHI,CIN,13,44,55,16,14,30,30,16.90,24.8
97,14375,Lavonte David,OLB,TB,SD,13,55,100,0,0,0,0,0,24.5
98,3807,Ben Roethlisberger,QB,PIT,NYG,13,72,99,0,0,50,50,18.56,24.4
99,16555,Kony Ealy,DE,CAR,SEA,13,45,63,0,0,0,0,0,24.4
100,14888,Logan Ryan,CB,NE,LA,13,41,79,0,0,0,0,0,24.4
101,17145,Neville Hewitt,OLB,MIA,BAL,13,23,32,0,0,0,0,0,23.9
102,7202,Brian Robison,DE,MIN,DAL,13,36,69,0,0,0,0,0,23.6
103,16762,Jameis Winston,QB,TB,SD,13,65,100,6,0,52,52,16.30,23.5
104,9331,Michael Crabtree,WR,OAK,BUF,13,57,80,0,19,12,19,20.40,23.5
105,13291,Julio Jones,WR,ATL,KC,13,48,65,0,19,15,19,21.30,23.5
106,8670,Robert Ayers Jr,DE,TB,SD,13,34,62,0,0,0,0,0,23.5
107,15126,Theo Riddick,RB,DET,NO,13,33,47,12,18,27,30,12.70,23.3
108,4738,Mike Tolbert,FB,CAR,SEA,13,9,16,44,11,44,56,2.10,23.3
109,11488,Jimmy Graham,TE,SEA,CAR,13,53,75,0,17,11,17,18.30,23.2
110,14719,Jonathan Grimes,RB,HOU,GB,13,25,38,20,4,24,24,6.80,23.2
111,17979,A'shawn Robinson,DT,DET,NO,13,13,21,0,0,0,0,0,23.1
112,13104,Shareece Wright,CB,BAL,MIA,13,13,21,0,0,0,0,0,23.1
113,13299,Jacquizz Rodgers,RB,TB,SD,13,22,34,32,5,36,36,6,22.7
114,16283,Bradley Roby,CB,DEN,JAX,13,62,76,0,0,0,0,0,22.6
115,7802,Chris Long,DE,NE,LA,13,31,60,0,0,0,0,0,22.6
116,14967,Le'Veon Bell,RB,PIT,NYG,13,72,99,40,10,50,51,26.20,22.5
117,16510,Jerick McKinnon,RB,MIN,DAL,13,51,69,18,12,29,31,16.50,22.5
118,16879,Ramik Wilson,ILB,KC,ATL,13,40,54,0,0,0,0,0,22.5
119,18035,Nick Kwiatkoski,ILB,CHI,SF,13,58,100,0,0,0,0,0,22.4
120,11315,Brandon Graham,DE,PHI,CIN,13,49,77,0,0,0,0,0,22.4
121,9707,Rob Ninkovich,OLB,NE,LA,13,29,56,0,0,0,0,0,22.4
122,15200,William Gholston,DE,TB,SD,13,29,53,0,0,0,0,0,22.4
123,11464,Robert McClain,CB,CAR,SEA,13,27,38,0,0,0,0,0,22.2
124,14352,Travaris Cadet,RB,NO,DET,13,24,39,0,25,21,25,10.30,22.1
125,732,Matt Ryan,QB,ATL,KC,13,74,100,4,0,50,50,17.18,21.9
126,13320,Cam Newton,QB,CAR,SEA,13,57,98,5,0,61,61,12.48,21.9
127,9704,Darius Butler,CB,IND,NYJ,13,32,62,0,0,0,0,0,21.9
128,16909,Jay Ajayi,RB,MIA,BAL,13,40,65,30,18,45,48,14.70,21.8
129,14189,Shea McClellin,OLB,NE,LA,13,39,75,0,0,0,0,0,21.8
130,15981,Jaylen Watkins,CB,PHI,CIN,13,39,61,0,0,0,0,0,21.8
131,18055,Dak Prescott,QB,DAL,MIN,13,52,100,12,0,46,46,12.26,21.7
132,15377,Devin Taylor,DE,DET,NO,13,23,38,0,0,0,0,0,21.7
133,16456,TJ Jones,WR,DET,NO,13,23,33,0,17,13,17,7.90,21.3
134,9810,Jonathan Casillas,OLB,NYG,PIT,13,57,78,0,0,0,0,0,21.1
135,16271,Shaquil Barrett,OLB,DEN,JAX,13,19,23,0,0,0,0,0,21.1
136,13997,Coby Fleener,TE,NO,DET,13,41,67,0,17,12,17,13.60,21
137,18515,Adairius Barnes,CB,DET,NO,13,12,20,0,0,0,0,0,20.8
138,11527,Sam Bradford,QB,MIN,DAL,13,72,97,3,0,65,65,14.88,20.7
139,13977,Whitney Mercilus,OLB,HOU,GB,13,58,100,0,0,0,0,0,20.7
140,16728,Dontrelle Inman,WR,SD,TB,13,53,96,0,9,4,9,12.90,20.6
141,8507,Evander Hood,NT,WAS,ARI,13,39,51,0,0,0,0,0,20.5
142,16866,Jamison Crowder,WR,WAS,ARI,13,50,83,0,16,6,16,13.20,20.4
143,16095,Zach Orr,ILB,BAL,MIA,13,62,100,0,0,0,0,0,20.2
144,17048,Tyrell Williams,WR,SD,TB,13,53,96,0,8,4,8,12.70,20.2
145,16864,Bryce Petty,QB,NYJ,IND,13,27,52,0,0,93,93,7.40,20
146,18469,Brian Poole,CB,ATL,KC,13,25,51,0,0,0,0,0,20
147,15450,LaRoy Reynolds,ILB,ATL,KC,13,5,10,0,0,0,0,0,20
148,14856,Zach Ertz,TE,PHI,CIN,13,70,88,0,21,13,21,22.90,19.9
149,11386,Morgan Burnett,SS,GB,HOU,13,66,100,0,0,0,0,0,19.7
150,4932,Eli Manning,QB,NYG,PIT,13,60,100,2,0,67,67,13.70,19.5
151,18596,Paul Turner,WR,PHI,CIN,13,41,51,0,20,15,20,14,19.5
152,16913,Kyle Emanuel,OLB,SD,TB,13,36,55,0,0,0,0,0,19.4
153,18116,Cody Core,WR,CIN,PHI,13,30,47,0,7,7,7,7.80,19.3
154,16855,Ty Montgomery,WR,GB,HOU,13,29,50,21,10,28,31,7.60,19.3
155,16529,Freddie Martino,WR,TB,SD,13,29,45,0,14,14,14,9.60,19.3
156,16775,Devante Parker,WR,MIA,BAL,13,49,79,0,8,6,8,12.40,19.2
157,12708,Dion Lewis,RB,NE,LA,13,20,25,25,25,45,50,7.80,19
158,11205,Eric Berry,SS,KC,ATL,13,74,100,0,0,0,0,0,18.9
159,16765,Amari Cooper,WR,OAK,BUF,13,63,89,2,6,5,8,13.90,18.9
160,4314,Tom Brady,QB,NE,LA,13,79,100,4,0,62,62,14.86,18.8
161,16764,Dante Fowler Jr,DE,JAX,DEN,13,32,58,0,0,0,0,0,18.8
162,18046,Antonio Morrison,ILB,IND,NYJ,13,16,31,0,0,0,0,0,18.8
163,8355,Julian Edelman,WR,NE,LA,13,54,68,0,22,15,22,21.10,18.7
164,16784,Shane Ray,OLB,DEN,JAX,13,43,52,0,0,0,0,0,18.6
165,17950,Eli Apple,CB,NYG,PIT,13,73,100,0,0,0,0,0,18.5
166,18451,Rob Kelley,RB,WAS,ARI,13,34,57,41,3,41,44,6.30,18.5
167,14918,Tyler Eifert,TE,CIN,PHI,13,47,73,0,4,4,4,10.50,18.1
168,13756,Nigel Bradham,OLB,PHI,CIN,13,61,95,0,0,0,0,0,18
169,13227,Randall Cobb,WR,GB,HOU,13,44,76,0,7,7,7,10.90,18
170,14986,DeAndre Hopkins,WR,HOU,GB,13,66,100,0,12,5,12,14.80,17.9
171,12831,Tyrod Taylor,QB,BUF,OAK,13,72,100,4,0,53,53,14.64,17.6
172,5820,Frank Gore,RB,IND,NYJ,13,45,62,44,2,44,47,7.90,17.6
173,12742,Kelvin Sheppard,ILB,NYG,PIT,13,34,47,0,0,0,0,0,17.6
174,11612,Earl Thomas,FS,SEA,CAR,13,17,29,0,0,0,0,0,17.6
175,17989,Sean Davis,FS,PIT,NYG,13,60,100,0,0,0,0,0,17.5
176,17952,Karl Joseph,SS,OAK,BUF,13,20,28,0,0,0,0,0,17.5
177,13036,Justin Houston,OLB,KC,ATL,13,46,62,0,0,0,0,0,17.4
178,18152,Dwayne Washington,RB,DET,NO,13,23,33,30,9,39,39,6,17.4
179,17295,Deshawn Williams,DT,CIN,PHI,13,23,29,0,0,0,0,0,17.4
180,15136,Micah Hyde,SS,GB,HOU,13,26,39,0,0,0,0,0,17.3
181,16107,Darqueze Dennard,CB,CIN,PHI,13,26,33,0,0,0,0,0,17.3
182,17044,Mike Hull,ILB,MIA,BAL,13,26,36,0,0,0,0,0,17.3
183,15102,Chris Thompson,RB,WAS,ARI,13,26,43,8,8,12,15,5.50,17.3
184,15256,Christine Michael,RB,GB,HOU,13,11,19,82,0,82,82,1.90,17.3
185,16467,Kyle VanNoy,ILB,NE,LA,13,41,79,0,0,0,0,0,17.1
186,9681,Jerraud Powers,CB,BAL,MIA,13,56,90,0,0,0,0,0,17
187,14917,Rex Burkhead,RB,CIN,PHI,13,27,42,30,19,44,48,9.60,17
188,12787,Nick Bellore,ILB,SF,CHI,13,62,98,0,0,0,0,0,16.9
189,16389,Odell Beckham Jr,WR,NYG,PIT,13,59,98,0,27,17,27,23,16.9
190,14646,Olivier Vernon,DE,NYG,PIT,13,72,99,0,0,0,0,0,16.7
191,16767,Leonard Williams,DE,NYJ,IND,13,69,95,0,0,0,0,0,16.7
192,7420,Lawrence Timmons,ILB,PIT,NYG,13,60,100,0,0,0,0,0,16.7
193,18252,Michael Jordan,CB,LA,NE,13,54,68,0,0,0,0,0,16.7
194,16982,Deon Simon,NT,NYJ,IND,13,39,53,0,0,0,0,0,16.7
195,15589,Michael Thomas,FS,MIA,BAL,13,36,50,0,0,0,0,0,16.7
196,18017,Javon Hargrave,NT,PIT,NYG,13,12,20,0,0,0,0,0,16.7
197,17091,Robenson Therezie,SS,ATL,KC,13,6,12,0,0,0,0,0,16.7
198,13909,Trevin Wade,CB,NYG,PIT,13,6,8,0,0,0,0,0,16.7
199,15081,Tourek Williams,OLB,SD,TB,13,6,9,0,0,0,0,0,16.7
200,17972,Paul Perkins,RB,NYG,PIT,13,23,38,30,0,30,30,3.80,16.5
201,18764,Troymaine Pope,RB,SEA,CAR,13,20,28,40,5,45,45,4.30,16.5
202,16266,Telvin Smith,OLB,JAX,DEN,13,55,100,0,0,0,0,0,16.4
203,16819,Markus Golden,OLB,ARI,WAS,13,43,72,0,0,0,0,0,16.3
204,6767,Pierre Garcon,WR,WAS,ARI,13,48,80,0,19,15,19,14.80,16.2
205,16303,Daniel Sorensen,SS,KC,ATL,13,34,46,0,0,0,0,0,16.2
206,17974,Trevone Boykin,QB,SEA,CAR,13,10,14,10,0,40,40,1.62,16.2
207,13753,Tavon Wilson,SS,DET,NO,13,50,82,0,0,0,0,0,16
208,16420,Trent Murphy,OLB,WAS,ARI,13,47,62,0,0,0,0,0,16
209,16678,Jimmie Ward,CB,SF,CHI,13,63,100,0,0,0,0,0,15.9
210,17949,Sheldon Rankins,DT,NO,DET,13,44,63,0,0,0,0,0,15.9
211,17920,Carson Wentz,QB,PHI,CIN,13,80,100,4,1,80,80,19.62,15.8
212,11056,Antonio Brown,WR,PIT,NYG,13,72,99,0,10,8,10,17.40,15.8
213,9906,Danny Amendola,WR,NE,LA,13,19,24,0,21,16,21,6,15.8
214,17986,Tyler Boyd,WR,CIN,PHI,13,42,66,0,14,10,14,10.60,15.7
215,16802,Devin Funchess,WR,CAR,SEA,13,28,48,0,14,7,14,6.40,15.7
216,8593,Glover Quin,FS,DET,NO,13,61,100,0,0,0,0,0,15.6
217,13484,KJ Wright,OLB,SEA,CAR,13,48,83,0,0,0,0,0,15.6
218,1370,James Harrison,OLB,PIT,NYG,13,45,75,0,0,0,0,0,15.6
219,17135,Harold Jones-Quartey,SS,CHI,SF,13,58,100,0,0,0,0,0,15.5
220,14391,Keith Tandy,SS,TB,SD,13,55,100,0,0,0,0,0,15.5
221,16797,TJ Yeldon,RB,JAX,DEN,13,53,63,26,13,32,40,11.20,15.5
222,16806,Eric Kendricks,ILB,MIN,DAL,13,52,100,0,0,0,0,0,15.4
223,16800,Eddie Goldman,NT,CHI,SF,13,39,67,0,0,0,0,0,15.4
224,804,Letroy Guion,NT,GB,HOU,13,36,55,0,0,0,0,0,15.3
225,16834,Tevin Coleman,RB,ATL,KC,13,32,43,38,6,38,44,4.90,15.3
226,16608,Austin Seferian-Jenkins,TE,NYJ,IND,13,19,37,0,26,11,26,4.90,15.3
227,9793,Dannell Ellerbe,OLB,NO,DET,13,66,94,0,0,0,0,0,15.2
228,16129,Taylor Gabriel,WR,ATL,KC,13,29,39,0,21,17,21,9.40,15.2
229,12581,Vincent Rey,ILB,CIN,PHI,13,23,29,0,0,0,0,0,15.2
230,15280,Rontez Miles,FS,NYJ,IND,13,73,100,0,0,0,0,0,15.1
231,16568,Brandin Cooks,WR,NO,DET,13,51,84,2,18,16,20,14.70,15.1
232,16809,Denzel Perryman,ILB,SD,TB,13,60,92,0,0,0,0,0,15
233,11308,Nate Allen,FS,OAK,BUF,13,40,56,0,0,0,0,0,15
234,14135,Kendall Reyes,DE,KC,ATL,13,20,27,0,0,0,0,0,15
235,1903,Pat Sims,NT,CIN,PHI,13,20,25,0,0,0,0,0,15
236,11023,Carlos Dunlap,DE,CIN,PHI,13,67,85,0,0,0,0,0,14.9
237,1286,Michael Griffin,SS,CAR,SEA,13,71,100,0,0,0,0,0,14.8
238,14925,Shawn Williams,SS,CIN,PHI,13,61,77,0,0,0,0,0,14.8
239,2550,Kyle Williams,DT,BUF,OAK,13,61,86,0,0,0,0,0,14.8
240,16520,Ricardo Allen,SS,ATL,KC,13,44,90,0,0,0,0,0,14.8
241,11977,Julius Peppers,OLB,GB,HOU,13,58,88,0,0,0,0,0,14.7
242,11384,Willie Young,OLB,CHI,SF,13,34,59,0,0,0,0,0,14.7
243,18007,Daryl Worley,CB,CAR,SEA,13,34,48,0,0,0,0,0,14.7
244,8003,Korey Toomer,ILB,SD,TB,13,62,95,0,0,0,0,0,14.5
245,5035,Leodis McKelvin,CB,PHI,CIN,13,55,86,0,0,0,0,0,14.5
246,16885,Kwon Alexander,ILB,TB,SD,13,55,100,0,0,0,0,0,14.5
247,16890,Jake Ryan,ILB,GB,HOU,13,38,58,0,0,0,0,0,14.5
248,6310,James Ihedigbo,SS,BUF,OAK,13,38,54,0,0,0,0,0,14.5
249,11598,Kam Chancellor,SS,SEA,CAR,13,52,90,0,0,0,0,0,14.4
250,17138,Edwin Jackson,ILB,IND,NYJ,13,52,100,0,0,0,0,0,14.4
251,11139,Ricardo Mathews,DE,PIT,NYG,13,42,70,0,0,0,0,0,14.3
252,14782,Michael Wilhoite,ILB,SF,CHI,13,14,22,0,0,0,0,0,14.3
253,18304,Chris Landrum,OLB,SD,TB,13,7,11,0,0,0,0,0,14.3
254,16788,Byron Jones,FS,DAL,MIN,13,74,100,0,0,0,0,0,14.2
255,12815,Josh Bynes,ILB,DET,NO,13,60,98,0,0,0,0,0,14.2
256,16642,Deone Bucannon,ILB,ARI,WAS,13,60,100,0,0,0,0,0,14.2
257,16020,Jarvis Landry,WR,MIA,BAL,13,61,98,2,23,20,25,19.60,14.1
258,14864,Kiko Alonso,ILB,MIA,BAL,13,46,64,0,0,0,0,0,14.1
259,15227,Kevin Minter,ILB,ARI,WAS,13,57,95,0,0,0,0,0,14
260,11514,Gerald McCoy,DT,TB,SD,13,43,78,0,0,0,0,0,14
261,13472,Byron Maxwell,CB,MIA,BAL,13,72,100,0,0,0,0,0,13.9
262,17955,Vernon Hargreaves,CB,TB,SD,13,54,98,0,0,0,0,0,13.9
263,15306,Jahleel Addae,SS,SD,TB,13,65,100,0,0,0,0,0,13.8
264,12606,Quintin Demps,SS,HOU,GB,13,58,100,0,0,0,0,0,13.8
265,14534,Bobby Wagner,ILB,SEA,CAR,13,58,100,0,0,0,0,0,13.8
266,16280,Corey Nelson,ILB,DEN,JAX,13,40,49,0,0,0,0,0,13.8
267,15141,Charles Johnson,WR,MIN,DAL,13,26,35,0,19,12,19,6.60,13.8
268,17167,Cameron Meredith,WR,CHI,SF,13,49,78,0,8,6,8,9.70,13.7
269,13330,Isa Abdul-Quddus,SS,MIA,BAL,13,70,97,0,0,0,0,0,13.6
270,8281,Jairus Byrd,FS,NO,DET,13,66,94,0,0,0,0,0,13.6
271,9788,Lardarius Webb,FS,BAL,MIA,13,59,95,0,0,0,0,0,13.6
272,17290,Adam Humphries,WR,TB,SD,13,14,22,0,14,14,14,3.90,13.6
273,8231,Derrick Johnson,ILB,KC,ATL,13,74,100,0,0,0,0,0,13.5
274,17961,Sterling Shepard,WR,NYG,PIT,13,60,100,0,13,7,13,12.10,13.5
275,16035,Malcolm Butler,CB,NE,LA,13,52,100,0,0,0,0,0,13.5
276,14859,Bennie Logan,DT,PHI,CIN,13,37,58,0,0,0,0,0,13.5
277,6853,Corey Graham,FS,BUF,OAK,13,71,100,0,0,0,0,0,13.4
278,17992,James Bradberry,CB,CAR,SEA,13,71,100,0,0,0,0,0,13.4
279,16232,Donte Moncrief,WR,IND,NYJ,13,64,88,0,9,6,9,12.60,13.4
280,16771,Todd Gurley,RB,LA,NE,13,35,67,31,9,37,40,6.70,13.4
281,16979,Neal Sterling,WR,JAX,DEN,13,32,38,0,19,16,19,9.30,13.4
282,13147,Spencer Paysinger,OLB,MIA,BAL,13,49,68,0,0,0,0,0,13.3
283,17915,Joey Bosa,DE,SD,TB,13,49,75,0,0,0,0,0,13.3
284,14824,Eddie Pleasant,SS,HOU,GB,13,15,26,0,0,0,0,0,13.3
285,18197,Alex Erickson,WR,CIN,PHI,13,12,19,0,8,8,8,2.60,13.3
286,16427,Ka'Deem Carey,RB,CHI,SF,13,6,10,33,17,33,50,0.80,13.3
287,14922,Margus Hunt,DE,CIN,PHI,13,19,24,0,0,0,0,0,13.2
288,3943,DeSean Jackson,WR,WAS,ARI,13,45,75,0,9,2,9,6.90,13.1
289,12307,Perry Riley,ILB,OAK,BUF,13,69,96,0,0,0,0,0,13
290,1750,Trent Cole,OLB,IND,NYJ,13,23,44,0,0,0,0,0,13
291,17006,Darryl Roberts,CB,NYJ,IND,13,23,32,0,0,0,0,0,13
292,12453,Will Blackmon,FS,WAS,ARI,13,31,41,0,0,0,0,0,12.9
293,13255,Matt Asiata,RB,MIN,DAL,13,21,28,29,5,33,33,3.70,12.9
294,4750,Glenn Dorsey,NT,SF,CHI,13,47,75,0,0,0,0,0,12.8
295,4895,Thomas Davis,OLB,CAR,SEA,13,71,100,0,0,0,0,0,12.7
296,17247,Ladarius Gunter,CB,GB,HOU,13,63,96,0,0,0,0,0,12.7
297,14855,Matt Barkley,QB,CHI,SF,13,63,100,6,0,35,35,7.98,12.7
298,7243,Eric Weddle,SS,BAL,MIA,13,59,95,0,0,0,0,0,12.7
299,14461,Harrison Smith,FS,MIN,DAL,13,51,98,0,0,0,0,0,12.7
300,11197,Demaryius Thomas,WR,DEN,JAX,13,48,87,0,21,13,21,12.10,12.7
