"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Brandon Finnegan",7800,"CIN@PHI 04:05PM ET",9.875,"CIN"
"SP","Tanner Roark",7800,"SD@WAS 04:05PM ET",14.385,"WAS"
"SP","Aaron Nola",7700,"CIN@PHI 04:05PM ET",14.13,"PHI"
"SP","Ricky Nolasco",7700,"LAA@MIA 04:10PM ET",13.875,"LAA"
"SP","Jake Odorizzi",7600,"TB@MIN 02:10PM ET",15.944,"TB"
"SP","Aaron Sanchez",7600,"TEX@TOR 01:07PM ET",10.71,"TOR"
"SP","Drew Pomeranz",7600,"SEA@BOS 04:05PM ET",16.044,"BOS"
"SP","Jimmy Nelson",7600,"ARI@MIL 04:10PM ET",13.222,"MIL"
"SP","Matt Andriese",7500,"TB@MIN 02:10PM ET",16.705,"TB"
"SP","Tyson Ross",7500,"TEX@TOR 01:07PM ET",0,"TEX"
"SP","Cody Reed",7500,"CIN@PHI 04:05PM ET",4.529,"CIN"
"SP","Dan Straily",7500,"LAA@MIA 04:10PM ET",15.89,"MIA"
"SP","Jhoulys Chacin",7500,"SD@WAS 04:05PM ET",9.033,"SD"
"SP","Jose Berrios",7400,"TB@MIN 02:10PM ET",29.25,"MIN"
"SP","Ian Kennedy",7200,"KC@CLE 04:10PM ET",12,"KC"
"SP","Josh Tomlin",7200,"KC@CLE 04:10PM ET",8.328,"CLE"
"SP","Steven Wright",7200,"SEA@BOS 04:05PM ET",2.36,"BOS"
"SP","CC Sabathia",7200,"OAK@NYY 01:05PM ET",11.956,"NYY"
"SP","Zach Davies",7200,"ARI@MIL 04:10PM ET",10.035,"MIL"
"SP","Wei-Yin Chen",7200,"LAA@MIA 04:10PM ET",12.59,"MIA"
"SP","Blake Snell",7100,"TB@MIN 02:10PM ET",9.713,"TB"
"SP","Jeremy Hellickson",7100,"CIN@PHI 04:05PM ET",9.54,"PHI"
"SP","J.C. Ramirez",7100,"LAA@MIA 04:10PM ET",11.946,"LAA"
"SP","Jesse Chavez",7100,"LAA@MIA 04:10PM ET",10.763,"LAA"
"SP","Archie Bradley",7000,"ARI@MIL 04:10PM ET",6.14,"ARI"
"SP","Patrick Corbin",7000,"ARI@MIL 04:10PM ET",12.109,"ARI"
"SP","A.J. Cole",7000,"SD@WAS 04:05PM ET",13.5,"WAS"
"SP","Daniel Norris",6900,"DET@CWS 02:10PM ET",12.2,"DET"
"SP","Lucas Giolito",6900,"DET@CWS 02:10PM ET",0,"CWS"
"SP","Sean Manaea",6900,"OAK@NYY 01:05PM ET",15.625,"OAK"
"SP","Robert Stephenson",6900,"CIN@PHI 04:05PM ET",4.183,"CIN"
"SP","Tim Adleman",6900,"CIN@PHI 04:05PM ET",11.85,"CIN"
"SP","Daniel Mengden",6800,"OAK@NYY 01:05PM ET",0,"OAK"
"SP","Jordan Montgomery",6800,"OAK@NYY 01:05PM ET",14.838,"NYY"
"SP","Derek Holland",6700,"DET@CWS 02:10PM ET",17.422,"CWS"
"SP","A.J. Griffin",6700,"TEX@TOR 01:07PM ET",12.269,"TEX"
"SP","Ariel Miranda",6700,"SEA@BOS 04:05PM ET",13.382,"SEA"
"SP","Raisel Iglesias",6700,"CIN@PHI 04:05PM ET",5,"CIN"
"SP","Jason Vargas",6600,"KC@CLE 04:10PM ET",19.8,"KC"
"SP","Jason Hammel",6600,"KC@CLE 04:10PM ET",8.2,"KC"
"SP","Chase De Jong",6500,"SEA@BOS 04:05PM ET",2.025,"SEA"
"SP","Josh Hader",6500,"ARI@MIL 04:10PM ET",0,"MIL"
"SP","Ben Lively",6500,"CIN@PHI 04:05PM ET",0,"PHI"
"SP","Adam Conley",6500,"LAA@MIA 04:10PM ET",6.043,"MIA"
"SP","Kyle Zimmer",6400,"KC@CLE 04:10PM ET",0,"KC"
"SP","Miguel Gonzalez",6400,"DET@CWS 02:10PM ET",10.744,"CWS"
"SP","Jerad Eickhoff",6400,"CIN@PHI 04:05PM ET",12.428,"PHI"
"SP","Mark Appel",6400,"CIN@PHI 04:05PM ET",0,"PHI"
"SP","James Shields",6300,"DET@CWS 02:10PM ET",18.7,"CWS"
"SP","Anthony Banda",6300,"ARI@MIL 04:10PM ET",0,"ARI"
"SP","Zack Godley",6300,"ARI@MIL 04:10PM ET",18.69,"ARI"
"SP","Matthew Boyd",6200,"DET@CWS 02:10PM ET",8.025,"DET"
"SP","Alex Meyer",6200,"LAA@MIA 04:10PM ET",12.5,"LAA"
"SP","Jesse Hahn",6100,"OAK@NYY 01:05PM ET",12.972,"OAK"
"SP","Taylor Jungmann",6100,"ARI@MIL 04:10PM ET",-0.9,"MIL"
"SP","Clay Buchholz",6100,"CIN@PHI 04:05PM ET",-2.45,"PHI"
"SP","Sal Romano",6100,"CIN@PHI 04:05PM ET",1.95,"CIN"
"SP","Hector Santiago",6000,"TB@MIN 02:10PM ET",12.29,"MIN"
"SP","Jordan Zimmermann",6000,"DET@CWS 02:10PM ET",8.533,"DET"
"SP","Martin Perez",6000,"TEX@TOR 01:07PM ET",11.62,"TEX"
"SP","Chris Heston",6000,"SEA@BOS 04:05PM ET",-9.075,"SEA"
"SP","Jorge Lopez",6000,"ARI@MIL 04:10PM ET",0,"MIL"
"SP","Shelby Miller",6000,"ARI@MIL 04:10PM ET",14.575,"ARI"
"SP","Chad Green",5900,"OAK@NYY 01:05PM ET",10,"NYY"
"SP","Scott Feldman",5900,"CIN@PHI 04:05PM ET",14.335,"CIN"
"SP","Joe Ross",5900,"SD@WAS 04:05PM ET",11.17,"WAS"
"SP","Reynaldo Lopez",5800,"DET@CWS 02:10PM ET",0,"CWS"
"SP","Jake Junis",5700,"KC@CLE 04:10PM ET",6.4,"KC"
"SP","Tyler Duffey",5700,"TB@MIN 02:10PM ET",4.98,"MIN"
"SP","Mat Latos",5700,"TEX@TOR 01:07PM ET",4.983,"TOR"
"SP","Nick Martinez",5700,"TEX@TOR 01:07PM ET",9.479,"TEX"
"SP","Erasmo Ramirez",5600,"TB@MIN 02:10PM ET",6.653,"TB"
"SP","Anibal Sanchez",5600,"DET@CWS 02:10PM ET",2.132,"DET"
"SP","Jake Thompson",5600,"CIN@PHI 04:05PM ET",0.417,"PHI"
"SP","Mike Minor",5500,"KC@CLE 04:10PM ET",4.98,"KC"
"SP","Roenis Elias",5500,"SEA@BOS 04:05PM ET",0,"BOS"
"SP","Rob Whalen",5500,"SEA@BOS 04:05PM ET",0,"SEA"
"SP","Kendall Graveman",5500,"OAK@NYY 01:05PM ET",12.569,"OAK"
"SP","Adam Morgan",5500,"CIN@PHI 04:05PM ET",5.55,"PHI"
"OF","Mike Trout",5500,"LAA@MIA 04:10PM ET",11.979,"LAA"
"SP","Tom Koehler",5500,"LAA@MIA 04:10PM ET",6.581,"MIA"
"SP","Clayton Richard",5500,"SD@WAS 04:05PM ET",13.27,"SD"
"SP","Andrew Cashner",5400,"TEX@TOR 01:07PM ET",9.55,"TEX"
"1B","Paul Goldschmidt",5400,"ARI@MIL 04:10PM ET",11.56,"ARI"
"SP","Wily Peralta",5400,"ARI@MIL 04:10PM ET",8.895,"MIL"
"SP","Austin Voth",5400,"SD@WAS 04:05PM ET",0,"WAS"
"SP","Chih-Wei Hu",5300,"TB@MIN 02:10PM ET",2.275,"TB"
"SP","Tyler Wagner",5300,"TEX@TOR 01:07PM ET",0,"TEX"
"SP","Brian Johnson",5300,"SEA@BOS 04:05PM ET",13.25,"BOS"
"SP","Braden Shipley",5300,"ARI@MIL 04:10PM ET",0.4,"ARI"
"SP","Nick Pivetta",5300,"CIN@PHI 04:05PM ET",10.475,"PHI"
"OF","Bryce Harper",5300,"SD@WAS 04:05PM ET",11.955,"WAS"
"SP","Jacob Turner",5300,"SD@WAS 04:05PM ET",5.178,"WAS"
"SP","Kyle Gibson",5200,"TB@MIN 02:10PM ET",2.5,"MIN"
"SP","Kyle Kendrick",5200,"SEA@BOS 04:05PM ET",-5.925,"BOS"
"3B","Jake Lamb",5200,"ARI@MIL 04:10PM ET",10.674,"ARI"
"SP","Lisalverto Bonilla",5200,"CIN@PHI 04:05PM ET",8.35,"CIN"
"SP","Jered Weaver",5200,"SD@WAS 04:05PM ET",3.45,"SD"
"SP","Luis Perdomo",5200,"SD@WAS 04:05PM ET",10.838,"SD"
"OF","J.D. Martinez",5100,"DET@CWS 02:10PM ET",12.846,"DET"
"SP","Sean Reid-Foley",5100,"TEX@TOR 01:07PM ET",0,"TOR"
"OF","Mookie Betts",5100,"SEA@BOS 04:05PM ET",9.636,"BOS"
"SP","Chris Young",5000,"KC@CLE 04:10PM ET",2.065,"KC"
"RP","Giovanny Gallegos",5000,"OAK@NYY 01:05PM ET",2.5,"NYY"
"OF","Billy Hamilton",5000,"CIN@PHI 04:05PM ET",10.068,"CIN"
"1B","Joey Votto",5000,"CIN@PHI 04:05PM ET",10.255,"CIN"
"SP","Rookie Davis",5000,"CIN@PHI 04:05PM ET",3.79,"CIN"
"SP","Mike Pelfrey",4900,"DET@CWS 02:10PM ET",8.8,"CWS"
"SS","Xander Bogaerts",4900,"SEA@BOS 04:05PM ET",8.953,"BOS"
"RP","Sam Gaviglio",4900,"SEA@BOS 04:05PM ET",10.083,"SEA"
"SP","Christian Bergman",4900,"SEA@BOS 04:05PM ET",6.6,"SEA"
"RP","Bryan Mitchell",4900,"OAK@NYY 01:05PM ET",2.155,"NYY"
"OF","A.J. Pollock",4900,"ARI@MIL 04:10PM ET",9.135,"ARI"
"SP","Bronson Arroyo",4900,"CIN@PHI 04:05PM ET",7.222,"CIN"
"SP","Daniel Wright",4900,"LAA@MIA 04:10PM ET",4.72,"LAA"
"SP","Abel De los Santos",4900,"LAA@MIA 04:10PM ET",0,"LAA"
"SP","Jeff Locke",4900,"LAA@MIA 04:10PM ET",0,"MIA"
"SP","Zach Lee",4900,"SD@WAS 04:05PM ET",4.8,"SD"
"SP","Adam Wilk",4800,"TB@MIN 02:10PM ET",2.267,"MIN"
"OF","Nelson Cruz",4800,"SEA@BOS 04:05PM ET",8.688,"SEA"
"RP","Ryan Weber",4800,"SEA@BOS 04:05PM ET",4.45,"SEA"
"OF","Aaron Judge",4800,"OAK@NYY 01:05PM ET",11.163,"NYY"
"SP","Junior Guerra",4800,"ARI@MIL 04:10PM ET",13.35,"MIL"
"SP","Amir Garrett",4800,"CIN@PHI 04:05PM ET",10.756,"CIN"
"SP","Asher Wojciechowski",4800,"CIN@PHI 04:05PM ET",7.3,"CIN"
"SP","Vance Worley",4800,"LAA@MIA 04:10PM ET",2.8,"MIA"
"SP","Yusmeiro Petit",4800,"LAA@MIA 04:10PM ET",5.956,"LAA"
"SP","Bud Norris",4800,"LAA@MIA 04:10PM ET",3.924,"LAA"
"SP","Justin Nicolino",4800,"LAA@MIA 04:10PM ET",7.25,"MIA"
"SS","Trea Turner",4800,"SD@WAS 04:05PM ET",9.405,"WAS"
"2B","Daniel Murphy",4800,"SD@WAS 04:05PM ET",9.333,"WAS"
"1B","Miguel Cabrera",4700,"DET@CWS 02:10PM ET",7.171,"DET"
"RP","Chris Smith",4700,"TEX@TOR 01:07PM ET",0,"TOR"
"2B","Robinson Cano",4700,"SEA@BOS 04:05PM ET",8.575,"SEA"
"1B","Hanley Ramirez",4700,"SEA@BOS 04:05PM ET",7.256,"BOS"
"OF","Andrew Benintendi",4700,"SEA@BOS 04:05PM ET",8.556,"BOS"
"SP","Yovani Gallardo",4700,"SEA@BOS 04:05PM ET",9.02,"SEA"
"RP","Luis Cessa",4700,"OAK@NYY 01:05PM ET",2.5,"NYY"
"SP","Chase Anderson",4700,"ARI@MIL 04:10PM ET",12.189,"MIL"
"SP","Zach Eflin",4700,"CIN@PHI 04:05PM ET",7.329,"PHI"
"OF","Cameron Maybin",4700,"LAA@MIA 04:10PM ET",8.048,"LAA"
"3B","Anthony Rendon",4700,"SD@WAS 04:05PM ET",8.8,"WAS"
"SP","Dinelson Lamet",4700,"SD@WAS 04:05PM ET",26.25,"SD"
"SP","Jarred Cosart",4700,"SD@WAS 04:05PM ET",3.72,"SD"
"RP","Matt Strahm",4600,"KC@CLE 04:10PM ET",2.613,"KC"
"SP","Phil Hughes",4600,"TB@MIN 02:10PM ET",8.728,"MIN"
"OF","Corey Dickerson",4600,"TB@MIN 02:10PM ET",9.479,"TB"
"SP","Adalberto Mejia",4600,"TB@MIN 02:10PM ET",8.138,"MIN"
"OF","Jose Bautista",4600,"TEX@TOR 01:07PM ET",8,"TOR"
"3B","Josh Donaldson",4600,"TEX@TOR 01:07PM ET",8,"TOR"
"SP","Chi Chi Gonzalez",4600,"TEX@TOR 01:07PM ET",0,"TEX"
"1B","Mitch Moreland",4600,"SEA@BOS 04:05PM ET",7.587,"BOS"
"OF","Brett Gardner",4600,"OAK@NYY 01:05PM ET",9.341,"NYY"
"C","Gary Sanchez",4600,"OAK@NYY 01:05PM ET",7.364,"NYY"
"1B","Eric Thames",4600,"ARI@MIL 04:10PM ET",10.256,"MIL"
"OF","Ryan Braun",4600,"ARI@MIL 04:10PM ET",8.581,"MIL"
"OF","David Peralta",4600,"ARI@MIL 04:10PM ET",7.333,"ARI"
"OF/SS","Chris Owings",4600,"ARI@MIL 04:10PM ET",8.25,"ARI"
"OF","Adam Duvall",4600,"CIN@PHI 04:05PM ET",9,"CIN"
"1B","Justin Bour",4600,"LAA@MIA 04:10PM ET",8.478,"MIA"
"SS","Francisco Lindor",4500,"KC@CLE 04:10PM ET",8.913,"CLE"
"2B","Brian Dozier",4500,"TB@MIN 02:10PM ET",8.55,"MIN"
"SP","Nick Tepesch",4500,"TB@MIN 02:10PM ET",1.55,"MIN"
"1B","Jose Abreu",4500,"DET@CWS 02:10PM ET",8.911,"CWS"
"SP","Mike Bolsinger",4500,"TEX@TOR 01:07PM ET",5.788,"TOR"
"SP","Casey Lawrence",4500,"SEA@BOS 04:05PM ET",0.983,"SEA"
"OF","Jackie Bradley Jr.",4500,"SEA@BOS 04:05PM ET",6.233,"BOS"
"SS","Jean Segura",4500,"SEA@BOS 04:05PM ET",9.649,"SEA"
"OF","Khris Davis",4500,"OAK@NYY 01:05PM ET",8.378,"OAK"
"2B","Jed Lowrie",4500,"OAK@NYY 01:05PM ET",7.87,"OAK"
"RP","Adam Warren",4500,"OAK@NYY 01:05PM ET",4.559,"NYY"
"2B","Jonathan Villar",4500,"ARI@MIL 04:10PM ET",7.563,"MIL"
"3B","Eugenio Suarez",4500,"CIN@PHI 04:05PM ET",8.83,"CIN"
"OF","Scott Schebler",4500,"CIN@PHI 04:05PM ET",8.467,"CIN"
"RP","Michael Lorenzen",4500,"CIN@PHI 04:05PM ET",3.445,"CIN"
"RP","Tony Cingrani",4500,"CIN@PHI 04:05PM ET",3.1,"CIN"
"RP","Wandy Peralta",4500,"CIN@PHI 04:05PM ET",4.173,"CIN"
"RP","Blake Wood",4500,"CIN@PHI 04:05PM ET",2.6,"CIN"
"RP","Barrett Astin",4500,"CIN@PHI 04:05PM ET",-0.133,"CIN"
"RP","Nefi Ogando",4500,"CIN@PHI 04:05PM ET",0,"CIN"
"RP","Austin Brice",4500,"CIN@PHI 04:05PM ET",5.171,"CIN"
"RP","Drew Storen",4500,"CIN@PHI 04:05PM ET",2.66,"CIN"
"RP","Ariel Hernandez",4500,"CIN@PHI 04:05PM ET",16,"CIN"
"OF","Giancarlo Stanton",4500,"LAA@MIA 04:10PM ET",8.826,"MIA"
"1B","Ryan Zimmerman",4500,"SD@WAS 04:05PM ET",10.378,"WAS"
"1B","Edwin Encarnacion",4400,"KC@CLE 04:10PM ET",7.174,"CLE"
"OF","Michael Brantley",4400,"KC@CLE 04:10PM ET",8.154,"CLE"
"RP","Kelvin Herrera",4400,"KC@CLE 04:10PM ET",2.8,"KC"
"RP","Travis Wood",4400,"KC@CLE 04:10PM ET",0.066,"KC"
"RP","Scott Alexander",4400,"KC@CLE 04:10PM ET",3.765,"KC"
"RP","Peter Moylan",4400,"KC@CLE 04:10PM ET",0.607,"KC"
"RP","Joakim Soria",4400,"KC@CLE 04:10PM ET",3.998,"KC"
"RP","Miguel Almonte",4400,"KC@CLE 04:10PM ET",0,"KC"
"3B","Miguel Sano",4400,"TB@MIN 02:10PM ET",10.14,"MIN"
"1B","Logan Morrison",4400,"TB@MIN 02:10PM ET",8.083,"TB"
"RP","Buck Farmer",4400,"DET@CWS 02:10PM ET",0,"DET"
"RP","David Robertson",4400,"DET@CWS 02:10PM ET",5.203,"CWS"
"2B","Dustin Pedroia",4400,"SEA@BOS 04:05PM ET",6.929,"BOS"
"SP","Raul Alcantara",4400,"OAK@NYY 01:05PM ET",-5.483,"OAK"
"2B","Dee Gordon",4400,"LAA@MIA 04:10PM ET",7.711,"MIA"
"RP","Jarlin Garcia",4400,"LAA@MIA 04:10PM ET",2.038,"MIA"
"RP","Matt Albers",4400,"SD@WAS 04:05PM ET",3.725,"WAS"
"RP","Joe Jimenez",4300,"DET@CWS 02:10PM ET",0.71,"DET"
"RP","Shae Simmons",4300,"SEA@BOS 04:05PM ET",0,"SEA"
"RP","Evan Marshall",4300,"SEA@BOS 04:05PM ET",-0.158,"SEA"
"RP","Nick Vincent",4300,"SEA@BOS 04:05PM ET",3.179,"SEA"
"RP","Tony Zych",4300,"SEA@BOS 04:05PM ET",2.704,"SEA"
"RP","Dan Altavilla",4300,"SEA@BOS 04:05PM ET",2.594,"SEA"
"RP","Jean Machi",4300,"SEA@BOS 04:05PM ET",4.13,"SEA"
"RP","Emilio Pagan",4300,"SEA@BOS 04:05PM ET",4.467,"SEA"
"RP","Evan Scribner",4300,"SEA@BOS 04:05PM ET",0.338,"SEA"
"RP","Marc Rzepczynski",4300,"SEA@BOS 04:05PM ET",2.368,"SEA"
"RP","Zac Curtis",4300,"SEA@BOS 04:05PM ET",2.575,"SEA"
"RP","James Pazos",4300,"SEA@BOS 04:05PM ET",4.153,"SEA"
"RP","Steve Cishek",4300,"SEA@BOS 04:05PM ET",0.25,"SEA"
"RP","Edwin Diaz",4300,"SEA@BOS 04:05PM ET",3.121,"SEA"
"OF","Aaron Hicks",4300,"OAK@NYY 01:05PM ET",9.457,"NYY"
"RP","Daniel Coulombe",4300,"OAK@NYY 01:05PM ET",1.892,"OAK"
"RP","Ryan Dull",4300,"OAK@NYY 01:05PM ET",2.255,"OAK"
"RP","Sean Doolittle",4300,"OAK@NYY 01:05PM ET",3.294,"OAK"
"RP","Bobby Wahl",4300,"OAK@NYY 01:05PM ET",2.493,"OAK"
"RP","John Axford",4300,"OAK@NYY 01:05PM ET",0.125,"OAK"
"RP","Ryan Madson",4300,"OAK@NYY 01:05PM ET",3.119,"OAK"
"RP","Santiago Casilla",4300,"OAK@NYY 01:05PM ET",2.087,"OAK"
"RP","Josh Smith",4300,"OAK@NYY 01:05PM ET",0.383,"OAK"
"RP","Liam Hendriks",4300,"OAK@NYY 01:05PM ET",3.397,"OAK"
"RP","Frankie Montas",4300,"OAK@NYY 01:05PM ET",3.972,"OAK"
"SP","Robbie Erlin",4300,"SD@WAS 04:05PM ET",0,"SD"
"SP","Jeremy Guthrie",4300,"SD@WAS 04:05PM ET",-24.5,"WAS"
"2B","Jason Kipnis",4200,"KC@CLE 04:10PM ET",6.333,"CLE"
"1B","Carlos Santana",4200,"KC@CLE 04:10PM ET",7.848,"CLE"
"2B/3B","Jose Ramirez",4200,"KC@CLE 04:10PM ET",7.711,"CLE"
"SP","Eric Skoglund",4200,"KC@CLE 04:10PM ET",0,"KC"
"OF","Max Kepler",4200,"TB@MIN 02:10PM ET",7.595,"MIN"
"SP","Chase Whitley",4200,"TB@MIN 02:10PM ET",4.885,"TB"
"OF","Avisail Garcia",4200,"DET@CWS 02:10PM ET",9.222,"CWS"
"2B","Ian Kinsler",4200,"DET@CWS 02:10PM ET",7.073,"DET"
"SP","Tyler Danish",4200,"DET@CWS 02:10PM ET",0,"CWS"
"OF","Nomar Mazara",4200,"TEX@TOR 01:07PM ET",7.978,"TEX"
"SP","Dillon Overton",4200,"SEA@BOS 04:05PM ET",1.939,"SEA"
"OF","Aaron Altherr",4200,"CIN@PHI 04:05PM ET",8.821,"PHI"
"SS","Zack Cozart",4200,"CIN@PHI 04:05PM ET",8.905,"CIN"
"RP","Hector Neris",4200,"CIN@PHI 04:05PM ET",2.898,"PHI"
"RP","Jeanmar Gomez",4200,"CIN@PHI 04:05PM ET",3.115,"PHI"
"RP","Pat Neshek",4200,"CIN@PHI 04:05PM ET",2.947,"PHI"
"RP","Edubray Ramos",4200,"CIN@PHI 04:05PM ET",2.621,"PHI"
"RP","Joaquin Benoit",4200,"CIN@PHI 04:05PM ET",2.438,"PHI"
"RP","Joely Rodriguez",4200,"CIN@PHI 04:05PM ET",0.998,"PHI"
"RP","Mark Leiter Jr.",4200,"CIN@PHI 04:05PM ET",3.639,"PHI"
"RP","Luis Garcia",4200,"CIN@PHI 04:05PM ET",1.913,"PHI"
"RP","Jake Buchanan",4200,"CIN@PHI 04:05PM ET",0,"CIN"
"1B","Albert Pujols",4200,"LAA@MIA 04:10PM ET",7.356,"LAA"
"RP","Blake Parker",4200,"LAA@MIA 04:10PM ET",3.802,"LAA"
"RP","Jose Alvarez",4200,"LAA@MIA 04:10PM ET",1.567,"LAA"
"RP","Mike Morin",4200,"LAA@MIA 04:10PM ET",0.9,"LAA"
"RP","David Hernandez",4200,"LAA@MIA 04:10PM ET",2.347,"LAA"
"RP","Cam Bedrosian",4200,"LAA@MIA 04:10PM ET",5.567,"LAA"
"RP","Keynan Middleton",4200,"LAA@MIA 04:10PM ET",2.77,"LAA"
"RP","Deolis Guerra",4200,"LAA@MIA 04:10PM ET",4.004,"LAA"
"RP","Brooks Pounders",4200,"LAA@MIA 04:10PM ET",2.9,"LAA"
"RP","Huston Street",4200,"LAA@MIA 04:10PM ET",0,"LAA"
"RP","Andrew Bailey",4200,"LAA@MIA 04:10PM ET",4.113,"LAA"
"RP","David Phelps",4200,"LAA@MIA 04:10PM ET",3.583,"MIA"
"SP","Jose Urena",4200,"LAA@MIA 04:10PM ET",7.75,"MIA"
"OF","Adam Eaton",4200,"SD@WAS 04:05PM ET",10.13,"WAS"
"RP","Brad Hand",4200,"SD@WAS 04:05PM ET",4.354,"SD"
"RP","Miguel Diaz",4200,"SD@WAS 04:05PM ET",1.579,"SD"
"RP","Carter Capps",4200,"SD@WAS 04:05PM ET",0,"SD"
"RP","Craig Stammen",4200,"SD@WAS 04:05PM ET",3.538,"SD"
"RP","Kevin Quackenbush",4200,"SD@WAS 04:05PM ET",2.84,"SD"
"RP","Brandon Maurer",4200,"SD@WAS 04:05PM ET",2.258,"SD"
"RP","Buddy Baumann",4200,"SD@WAS 04:05PM ET",0,"SD"
"RP","Kirby Yates",4200,"SD@WAS 04:05PM ET",2.508,"SD"
"SP","Cesar Vargas",4200,"SD@WAS 04:05PM ET",0,"SD"
"SP","Trevor Cahill",4200,"SD@WAS 04:05PM ET",20.829,"SD"
"RP","Jose M. Torres",4200,"SD@WAS 04:05PM ET",3.322,"SD"
"RP","Jose Valdez",4200,"SD@WAS 04:05PM ET",4.333,"SD"
"RP","Ryan Buchter",4200,"SD@WAS 04:05PM ET",3.583,"SD"
"RP","Al Alburquerque",4100,"KC@CLE 04:10PM ET",2.4,"KC"
"RP","Seth Maness",4100,"KC@CLE 04:10PM ET",2.463,"KC"
"OF","Steven Souza Jr.",4100,"TB@MIN 02:10PM ET",7.911,"TB"
"RP","Jumbo Diaz",4100,"TB@MIN 02:10PM ET",1.64,"TB"
"RP","Brad Boxberger",4100,"TB@MIN 02:10PM ET",0,"TB"
"RP","Xavier Cedeno",4100,"TB@MIN 02:10PM ET",0.35,"TB"
"RP","Tommy Hunter",4100,"TB@MIN 02:10PM ET",2.327,"TB"
