"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"2B","Robinson Cano",4700,"SEA@BOS 04:05PM ET",8.575,"SEA","BOS",NA,8.9,0,NA,"3","3",0
"1B","Hanley Ramirez",4700,"SEA@BOS 04:05PM ET",7.256,"BOS","SEA",NA,8.6,15,NA,"4","5",15
"OF","Andrew Benintendi",4700,"SEA@BOS 04:05PM ET",8.556,"BOS","SEA",NA,9.3,7,NA,"2","4",7
"OF","Cameron Maybin",4700,"LAA@MIA 04:10PM ET",8.048,"LAA","MIA",NA,8.1,29,NA,"1","1",29
"3B","Anthony Rendon",4700,"SD@WAS 04:05PM ET",8.8,"WAS","SD",NA,8.4,17,NA,"6","5",17
"OF","Corey Dickerson",4600,"TB@MIN 02:10PM ET",9.479,"TB","MIN",NA,0,2.04,NA,"x","x",NA
"OF","Jose Bautista",4600,"TEX@TOR 01:07PM ET",8,"TOR","TEX",NA,7.4,18,NA,"3","3",18
"3B","Josh Donaldson",4600,"TEX@TOR 01:07PM ET",8,"TOR","TEX",NA,0,1.99,NA,"x","x",NA
"1B","Mitch Moreland",4600,"SEA@BOS 04:05PM ET",7.587,"BOS","SEA",NA,7.8,10,NA,"5","6",10
"OF","Brett Gardner",4600,"OAK@NYY 01:05PM ET",9.341,"NYY","OAK",NA,8.4,2,NA,"1","1",2
"C","Gary Sanchez",4600,"OAK@NYY 01:05PM ET",7.364,"NYY","OAK",NA,9.1,8,NA,"3","2",8
"1B","Eric Thames",4600,"ARI@MIL 04:10PM ET",10.256,"MIL","ARI",NA,9.1,0,NA,"2","2",0
"OF","Ryan Braun",4600,"ARI@MIL 04:10PM ET",8.581,"MIL","ARI",NA,0,NA,NA,"x","x",NA
"OF","David Peralta",4600,"ARI@MIL 04:10PM ET",7.333,"ARI","MIL",NA,0,1.98,NA,"x","x",NA
"OF/SS","Chris Owings",4600,"ARI@MIL 04:10PM ET",8.25,"ARI","MIL",NA,7.4,5,NA,"6","2",5
"OF","Adam Duvall",4600,"CIN@PHI 04:05PM ET",9,"CIN","PHI",NA,7.1,0,NA,"4","4",0
"1B","Justin Bour",4600,"LAA@MIA 04:10PM ET",8.478,"MIA","LAA",NA,7.3,0,NA,"5","5",0
"SS","Francisco Lindor",4500,"KC@CLE 04:10PM ET",8.913,"CLE","KC",NA,7.8,21,NA,"2","2",21
"2B","Brian Dozier",4500,"TB@MIN 02:10PM ET",8.55,"MIN","TB",NA,8.9,20,NA,"1","1",20
"1B","Jose Abreu",4500,"DET@CWS 02:10PM ET",8.911,"CWS","DET",NA,8.1,12,NA,"3","3",7
"OF","Jackie Bradley",4500,"SEA@BOS 04:05PM ET",6.233,"BOS","SEA",NA,7.9,18,NA,"7","7",18
"SS","Jean Segura",4500,"SEA@BOS 04:05PM ET",9.649,"SEA","BOS",NA,9.6,0,NA,"1","1",0
"OF","Khris Davis",4500,"OAK@NYY 01:05PM ET",8.378,"OAK","NYY",NA,9.4,8,NA,"3","4",8
"2B","Jed Lowrie",4500,"OAK@NYY 01:05PM ET",7.87,"OAK","NYY",NA,7.6,0,NA,"2","3",0
"2B","Jonathan Villar",4500,"ARI@MIL 04:10PM ET",7.563,"MIL","ARI",NA,0,2.02,NA,"x","x",NA
"3B","Eugenio Suarez",4500,"CIN@PHI 04:05PM ET",8.83,"CIN","PHI",NA,6.7,10,NA,"5","5",10
"OF","Scott Schebler",4500,"CIN@PHI 04:05PM ET",8.467,"CIN","PHI",NA,7.4,0,NA,"6","6",0
"OF","Giancarlo Stanton",4500,"LAA@MIA 04:10PM ET",8.826,"MIA","LAA",NA,9,0,NA,"2","2",0
"1B","Ryan Zimmerman",4500,"SD@WAS 04:05PM ET",10.378,"WAS","SD",NA,8.9,6,NA,"4","4",6
"1B","Edwin Encarnacion",4400,"KC@CLE 04:10PM ET",7.174,"CLE","KC",NA,7.5,6,NA,"4","5",6
"OF","Michael Brantley",4400,"KC@CLE 04:10PM ET",8.154,"CLE","KC",NA,7.8,6,NA,"3","3",6
"3B","Miguel Sano",4400,"TB@MIN 02:10PM ET",10.14,"MIN","TB",NA,0,0,NA,"x","x",NA
"1B","Logan Morrison",4400,"TB@MIN 02:10PM ET",8.083,"TB","MIN",NA,7.2,7,NA,"x","4",7
"2B","Dustin Pedroia",4400,"SEA@BOS 04:05PM ET",6.929,"BOS","SEA",NA,8.1,5,NA,"6","2",5
"2B","Dee Gordon",4400,"LAA@MIA 04:10PM ET",7.711,"MIA","LAA",NA,8.2,3,NA,"1","1",3
"OF","Aaron Hicks",4300,"OAK@NYY 01:05PM ET",9.457,"NYY","OAK",NA,7.5,2,NA,"2","7",2
"2B","Jason Kipnis",4200,"KC@CLE 04:10PM ET",6.333,"CLE","KC",NA,7.7,5,NA,"1","1",5
"1B","Carlos Santana",4200,"KC@CLE 04:10PM ET",7.848,"CLE","KC",NA,7.6,2,NA,"5","4",2
"2B/3B","Jose Ramirez",4200,"KC@CLE 04:10PM ET",7.711,"CLE","KC",NA,7,3,NA,"6","6",3
"OF","Max Kepler",4200,"TB@MIN 02:10PM ET",7.595,"MIN","TB",NA,7.7,8,NA,"x","4",8
"OF","Avisail Garcia",4200,"DET@CWS 02:10PM ET",9.222,"CWS","DET",NA,6.7,3,NA,"4","5",0
"2B","Ian Kinsler",4200,"DET@CWS 02:10PM ET",7.073,"DET","CWS",NA,0,10.09,NA,"x","x",NA
"OF","Nomar Mazara",4200,"TEX@TOR 01:07PM ET",7.978,"TEX","TOR",NA,7.3,2,NA,"3","3",2
"OF","Aaron Altherr",4200,"CIN@PHI 04:05PM ET",8.821,"PHI","CIN",NA,8.1,5,NA,"3","3",5
"SS","Zack Cozart",4200,"CIN@PHI 04:05PM ET",8.905,"CIN","PHI",NA,6.3,29,NA,"2","2",29
"1B","Albert Pujols",4200,"LAA@MIA 04:10PM ET",7.356,"LAA","MIA",NA,8.1,3,NA,"3","4",3
"OF","Adam Eaton",4200,"SD@WAS 04:05PM ET",10.13,"WAS","SD",NA,0,NA,NA,"x","x",NA
"OF","Steven Souza",4100,"TB@MIN 02:10PM ET",7.911,"TB","MIN",NA,8.3,2,NA,"5","5",2
"1B","Yonder Alonso",4100,"OAK@NYY 01:05PM ET",8.667,"OAK","NYY",NA,0,1.72,NA,"x","x",NA
"SS","Didi Gregorius",4100,"OAK@NYY 01:05PM ET",8.16,"NYY","OAK",NA,7.3,0,NA,"9","6",0
"OF","Yasmany Tomas",4100,"ARI@MIL 04:10PM ET",7.524,"ARI","MIL",NA,7.2,0,NA,"5","5",0
"2B","Jose Peraza",4100,"CIN@PHI 04:05PM ET",6.867,"CIN","PHI",NA,0,1.73,NA,"x","x",NA
"OF","Mitch Haniger",4000,"SEA@BOS 04:05PM ET",11.429,"SEA","BOS",NA,0,NA,NA,"x","x",NA
"1B","Chris Carter",4000,"OAK@NYY 01:05PM ET",5.152,"NYY","OAK",NA,7.2,2,NA,"8","8",2
"2B","Brandon Drury",4000,"ARI@MIL 04:10PM ET",6.636,"ARI","MIL",NA,0,1.73,NA,"x","x",NA
"OF","Justin Upton",3900,"DET@CWS 02:10PM ET",8.089,"DET","CWS",NA,8.5,8,NA,"6","5",6
"3B","Joey Gallo",3900,"TEX@TOR 01:07PM ET",8.271,"TEX","TOR",NA,7.2,3,NA,"7","7",3
"SS","Troy Tulowitzki",3900,"TEX@TOR 01:07PM ET",6.176,"TOR","TEX",NA,0,1.6,NA,"x","x",NA
"OF","Keon Broxton",3900,"ARI@MIL 04:10PM ET",7.767,"MIL","ARI",NA,6,0,NA,"7","7",0
"2B","Cesar Hernandez",3900,"CIN@PHI 04:05PM ET",8.222,"PHI","CIN",NA,7.5,17,NA,"1","1",17
"SS","Andrelton Simmons",3900,"LAA@MIA 04:10PM ET",6.451,"LAA","MIA",NA,7.5,16,NA,"5","2",16
"OF","Marcell Ozuna",3900,"LAA@MIA 04:10PM ET",8.848,"MIA","LAA",NA,7.5,20,NA,"4","4",20
"2B","Brad Miller",3800,"TB@MIN 02:10PM ET",6.525,"TB","MIN",NA,0,NA,NA,"x","x",NA
"1B","Victor Martinez",3800,"DET@CWS 02:10PM ET",6.262,"DET","CWS",NA,7.7,27,NA,"4","4",21
"1B","Justin Smoak",3800,"TEX@TOR 01:07PM ET",7.745,"TOR","TEX",NA,6.6,5,NA,"5","5",5
"3B","Adrian Beltre",3800,"TEX@TOR 01:07PM ET",0,"TEX","TOR",NA,0,NA,NA,"x","x",NA
"3B","Travis Shaw",3800,"ARI@MIL 04:10PM ET",9.119,"MIL","ARI",NA,7,9,NA,"4","4",9
"1B","Tommy Joseph",3800,"CIN@PHI 04:05PM ET",6.738,"PHI","CIN",NA,8.2,19,NA,"4","4",19
"OF","Christian Yelich",3800,"LAA@MIA 04:10PM ET",7.977,"MIA","LAA",NA,8.1,5,NA,"3","3",5
"C","JT Realmuto",3800,"LAA@MIA 04:10PM ET",7.275,"MIA","LAA",NA,6.7,4,NA,"6","6",4
"3B","Mike Moustakas",3700,"KC@CLE 04:10PM ET",7.952,"KC","CLE",NA,8.5,22,NA,"2","2",22
"OF","Lonnie Chisenhall",3700,"KC@CLE 04:10PM ET",6.824,"CLE","KC",NA,0,NA,NA,"x","x",NA
"3B","Evan Longoria",3700,"TB@MIN 02:10PM ET",6.959,"TB","MIN",NA,9.9,0,NA,"3","3",0
"OF","Robbie Grossman",3700,"TB@MIN 02:10PM ET",7.088,"MIN","TB",NA,6.5,7,NA,"2","3",7
"OF","Melky Cabrera",3700,"DET@CWS 02:10PM ET",6.86,"CWS","DET",NA,6.7,7,NA,"2","2",2
"SS","Tim Anderson",3700,"DET@CWS 02:10PM ET",6.744,"CWS","DET",NA,6.1,15,NA,"x","6",10
"3B","Todd Frazier",3700,"DET@CWS 02:10PM ET",6.575,"CWS","DET",NA,7.5,0,NA,"5","4",NA
"OF","Kevin Pillar",3700,"TEX@TOR 01:07PM ET",8.63,"TOR","TEX",NA,7.1,7,NA,"1","1",7
"3B","Pablo Sandoval",3700,"SEA@BOS 04:05PM ET",6.235,"BOS","SEA",NA,0,NA,NA,"x","x",NA
"3B","Kyle Seager",3700,"SEA@BOS 04:05PM ET",6.413,"SEA","BOS",NA,8.3,0,NA,"5","5",0
"OF","Jacoby Ellsbury",3700,"OAK@NYY 01:05PM ET",7.25,"NYY","OAK",NA,0,NA,NA,"x","x",NA
"2B/OF","Scooter Gennett",3700,"CIN@PHI 04:05PM ET",5.053,"CIN","PHI",NA,6.4,10,NA,"x","7",10
"OF","Phillip Ervin",3700,"CIN@PHI 04:05PM ET",0.667,"CIN","PHI",NA,0,NA,NA,"x","x",NA
"OF","Jayson Werth",3700,"SD@WAS 04:05PM ET",8.2,"WAS","SD",NA,9,7,NA,"2","2",7
"OF","Brandon Moss",3600,"KC@CLE 04:10PM ET",6.75,"KC","CLE",NA,7.4,6,NA,"8","7",6
"OF","Lorenzo Cain",3600,"KC@CLE 04:10PM ET",7.356,"KC","CLE",NA,7.5,5,NA,"3","3",5
"OF","Bradley Zimmer",3600,"KC@CLE 04:10PM ET",6.889,"CLE","KC",NA,0,0,NA,"x","x",NA
"1B","Eric Hosmer",3600,"KC@CLE 04:10PM ET",7.191,"KC","CLE",NA,8.4,0,NA,"4","4",0
"1B","Joe Mauer",3600,"TB@MIN 02:10PM ET",6.41,"MIN","TB",NA,6.9,7,NA,"4","2",7
"C","Wilson Ramos",3600,"TB@MIN 02:10PM ET",0,"TB","MIN",NA,0,NA,NA,"x","x",NA
"1B/3B","Matt Davidson",3600,"DET@CWS 02:10PM ET",7.2,"CWS","DET",NA,5.9,13,NA,"6","7",10
"OF","Leury Garcia",3600,"DET@CWS 02:10PM ET",6.976,"CWS","DET",NA,6.8,12,NA,"1","1",0
"2B","Devon Travis",3600,"TEX@TOR 01:07PM ET",6.929,"TOR","TEX",NA,6.7,5,NA,"8","2",5
"1B","Mike Napoli",3600,"TEX@TOR 01:07PM ET",6.848,"TEX","TOR",NA,0,0,NA,"x","x",NA
"1B","Kendrys Morales",3600,"TEX@TOR 01:07PM ET",7.295,"TOR","TEX",NA,7,7,NA,"4","4",7
"OF","Carlos Gomez",3600,"TEX@TOR 01:07PM ET",7.553,"TEX","TOR",NA,0,NA,NA,"x","x",NA
"OF","Leonys Martin",3600,"SEA@BOS 04:05PM ET",3.867,"SEA","BOS",NA,0,NA,NA,"x","x",NA
"1B","Matt Holliday",3600,"OAK@NYY 01:05PM ET",7.341,"NYY","OAK",NA,7.7,18,NA,"4","3",18
"OF","Domingo Santana",3600,"ARI@MIL 04:10PM ET",7.289,"MIL","ARI",NA,6.2,5,NA,"5","5",5
"OF","Rey Fuentes",3600,"ARI@MIL 04:10PM ET",2.8,"ARI","MIL",NA,5.3,NA,NA,"x","6",NA
"3B","Maikel Franco",3600,"CIN@PHI 04:05PM ET",6.442,"PHI","CIN",NA,8.1,2,NA,"5","6",2
"OF","Jorge Bonifacio",3500,"KC@CLE 04:10PM ET",6.724,"KC","CLE",NA,6.2,7,NA,"9","6",7
"C","Salvador Perez",3500,"KC@CLE 04:10PM ET",7.467,"KC","CLE",NA,7.3,2,NA,"5","5",2
"C","Yan Gomes",3500,"KC@CLE 04:10PM ET",5.735,"CLE","KC",NA,6.6,2,NA,"8","7",2
"OF","Kevin Kiermaier",3500,"TB@MIN 02:10PM ET",6.882,"TB","MIN",NA,6.7,5,NA,"6","6",5
"OF","Colby Rasmus",3500,"TB@MIN 02:10PM ET",8,"TB","MIN",NA,0,14,NA,"x","x",NA
"1B","Kennys Vargas",3500,"TB@MIN 02:10PM ET",7.773,"MIN","TB",NA,6.6,5,NA,"5","5",5
"1B/C","Alex Avila",3500,"DET@CWS 02:10PM ET",8.233,"DET","CWS",NA,8,2,NA,"2","2",2
"3B","Nicholas Castellanos",3500,"DET@CWS 02:10PM ET",7,"DET","CWS",NA,7.1,NA,NA,"7","6",NA
"2B/3B","Yoan Moncada",3500,"DET@CWS 02:10PM ET",0,"CWS","DET",NA,0,NA,NA,"x","x",NA
"OF","Shin-Soo Choo",3500,"TEX@TOR 01:07PM ET",7.214,"TEX","TOR",NA,7.6,14,NA,"1","1",14
"SS","Elvis Andrus",3500,"TEX@TOR 01:07PM ET",7.979,"TEX","TOR",NA,7,5,NA,"2","2",5
"OF","Ben Gamel",3500,"SEA@BOS 04:05PM ET",7.519,"SEA","BOS",NA,0,1.8,NA,"x","x",NA
"OF","Chris Young",3500,"SEA@BOS 04:05PM ET",5.636,"BOS","SEA",NA,0,1.94,NA,"x","x",NA
"1B/3B","Ryon Healy",3500,"OAK@NYY 01:05PM ET",6.543,"OAK","NYY",NA,7.9,12,NA,"4","5",12
"OF","Rajai Davis",3500,"OAK@NYY 01:05PM ET",6.194,"OAK","NYY",NA,8.8,0,NA,"1","1",0
"2B","Starlin Castro",3500,"OAK@NYY 01:05PM ET",8.6,"NYY","OAK",NA,7.3,5,NA,"6","4",5
"1B","Greg Bird",3500,"OAK@NYY 01:05PM ET",3.842,"NYY","OAK",NA,0,NA,NA,"x","x",NA
"SS","Nick Ahmed",3500,"ARI@MIL 04:10PM ET",5.686,"ARI","MIL",NA,5.3,3,NA,"x","7",3
"OF","Jeremy Hazelbaker",3500,"ARI@MIL 04:10PM ET",2.952,"ARI","MIL",NA,0,NA,NA,"x","x",NA
"OF","Nick Franklin",3500,"ARI@MIL 04:10PM ET",2.273,"MIL","ARI",NA,0,1.67,NA,"x","x",NA
"OF","Howie Kendrick",3500,"CIN@PHI 04:05PM ET",8.5,"PHI","CIN",NA,0,NA,NA,"x","x",NA
"OF","Michael Saunders",3500,"CIN@PHI 04:05PM ET",5.756,"PHI","CIN",NA,7.2,14,NA,"8","5",14
"1B","CJ Cron",3500,"LAA@MIA 04:10PM ET",4.48,"LAA","MIA",NA,0,NA,NA,"x","x",NA
"OF","Michael Taylor",3500,"SD@WAS 04:05PM ET",5.639,"WAS","SD",NA,7.2,19,NA,"7","7",19
"1B","Wil Myers",3500,"SD@WAS 04:05PM ET",8.5,"SD","WAS",NA,0,1.78,NA,"x","x",NA
"2B","Whit Merrifield",3400,"KC@CLE 04:10PM ET",6.903,"KC","CLE",NA,5.8,9,NA,"7","8",9
"OF","Jorge Soler",3400,"KC@CLE 04:10PM ET",4.063,"KC","CLE",NA,0,1.54,NA,"x","x",NA
"2B/3B","Matt Duffy",3400,"TB@MIN 02:10PM ET",0,"TB","MIN",NA,0,NA,NA,"x","x",NA
"C","Jonathan Lucroy",3400,"TEX@TOR 01:07PM ET",5.917,"TEX","TOR",NA,0,1.79,NA,"x","x",NA
"2B","Rougned Odor",3400,"TEX@TOR 01:07PM ET",6.694,"TEX","TOR",NA,7.5,3,NA,"5","5",3
"OF","Steve Pearce",3400,"TEX@TOR 01:07PM ET",4.778,"TOR","TEX",NA,0,NA,NA,"x","x",NA
"2B/OF","Brock Holt",3400,"SEA@BOS 04:05PM ET",3.333,"BOS","SEA",NA,0,NA,NA,"x","x",NA
"SS","Marcus Semien",3400,"OAK@NYY 01:05PM ET",6.909,"OAK","NYY",NA,0,NA,NA,"x","x",NA
"OF","Matt Joyce",3400,"OAK@NYY 01:05PM ET",5.537,"OAK","NYY",NA,0,0,NA,"x","x",NA
"OF","Mark Canha",3400,"OAK@NYY 01:05PM ET",6.5,"OAK","NYY",NA,8.2,3,NA,"x","2",3
"C/OF","Chris Herrmann",3400,"ARI@MIL 04:10PM ET",3.829,"ARI","MIL",NA,0,1.66,NA,"x","x",NA
"3B/OF","Hernan Perez",3400,"ARI@MIL 04:10PM ET",7,"MIL","ARI",NA,0,0,NA,"x","x",NA
"1B","Rhys Hoskins",3400,"CIN@PHI 04:05PM ET",0,"PHI","CIN",NA,0,NA,NA,"x","x",NA
"3B","Martin Prado",3400,"LAA@MIA 04:10PM ET",6.588,"MIA","LAA",NA,0,NA,NA,"x","x",NA
"OF","Abraham Almonte",3300,"KC@CLE 04:10PM ET",4.515,"CLE","KC",NA,0,NA,NA,"x","x",NA
"OF","Paulo Orlando",3300,"KC@CLE 04:10PM ET",3,"KC","CLE",NA,0,NA,NA,"x","x",NA
"OF","Billy Burns",3300,"KC@CLE 04:10PM ET",0,"KC","CLE",NA,0,NA,NA,"x","x",NA
"SS","Jorge Polanco",3300,"TB@MIN 02:10PM ET",6.35,"MIN","TB",NA,0,1.79,NA,"x","x",NA
"OF","Byron Buxton",3300,"TB@MIN 02:10PM ET",4.683,"MIN","TB",NA,0,10,NA,"x","x",NA
"OF","Delino DeShields",3300,"TEX@TOR 01:07PM ET",6.459,"TEX","TOR",NA,5.7,0,NA,"9","9",0
"1B","Danny Valencia",3300,"SEA@BOS 04:05PM ET",5.93,"SEA","BOS",NA,10,3,NA,"6","2",3
"3B","Trevor Plouffe",3300,"OAK@NYY 01:05PM ET",5.63,"OAK","NYY",NA,7.3,3,NA,"6","6",3
"OF","Socrates Brito",3300,"ARI@MIL 04:10PM ET",0,"ARI","MIL",NA,0,NA,NA,"x","x",NA
"SS","Orlando Arcia",3300,"ARI@MIL 04:10PM ET",5.614,"MIL","ARI",NA,4.9,5,NA,"8","8",5
"1B","Jesus Aguilar",3300,"ARI@MIL 04:10PM ET",3.841,"MIL","ARI",NA,6.2,18,NA,"x","3",18
"1B","Jefry Marte",3300,"LAA@MIA 04:10PM ET",4.516,"LAA","MIA",NA,0,1.63,NA,"x","x",NA
"C","Matt Wieters",3300,"SD@WAS 04:05PM ET",6.763,"WAS","SD",NA,7.4,0,NA,"8","6",0
"1B","Adam Lind",3300,"SD@WAS 04:05PM ET",4.69,"WAS","SD",NA,0,1.73,NA,"x","x",NA
"OF","Brandon Guyer",3200,"KC@CLE 04:10PM ET",3.286,"CLE","KC",NA,0,NA,NA,"x","x",NA
"3B","Cheslor Cuthbert",3200,"KC@CLE 04:10PM ET",2.579,"KC","CLE",NA,0,6,NA,"x","x",NA
"OF","Tyler Collins",3200,"DET@CWS 02:10PM ET",5.308,"DET","CWS",NA,6.8,2,NA,"8","7",NA
"C","Russell Martin",3200,"TEX@TOR 01:07PM ET",6,"TOR","TEX",NA,6.1,7,NA,"6","6",7
"2B/SS","Taylor Motter",3200,"SEA@BOS 04:05PM ET",5.762,"SEA","BOS",NA,8.4,0,NA,"x","6",0
"1B","Sam Travis",3200,"SEA@BOS 04:05PM ET",8,"BOS","SEA",NA,0,1.99,NA,"x","x",NA
"C","Stephen Vogt",3200,"OAK@NYY 01:05PM ET",4.8,"OAK","NYY",NA,0,1.6,NA,"x","x",NA
"1B/2B","Rob Refsnyder",3200,"OAK@NYY 01:05PM ET",1.333,"NYY","OAK",NA,0,1.87,NA,"x","x",NA
"3B","Chase Headley",3200,"OAK@NYY 01:05PM ET",6.907,"NYY","OAK",NA,0,1.68,NA,"x","x",NA
"OF","Gregor Blanco",3200,"ARI@MIL 04:10PM ET",5.059,"ARI","MIL",NA,7.9,6,NA,"1","1",6
"C","Jett Bandy",3200,"ARI@MIL 04:10PM ET",7.379,"MIL","ARI",NA,5.1,11,NA,"6","6",11
"OF","Kirk Nieuwenhuis",3200,"ARI@MIL 04:10PM ET",2.2,"MIL","ARI",NA,0,NA,NA,"x","x",NA
"C","Manny Pina",3200,"ARI@MIL 04:10PM ET",6.5,"MIL","ARI",NA,0,NA,NA,"x","x",NA
"C","Andrew Susac",3200,"ARI@MIL 04:10PM ET",0,"MIL","ARI",NA,0,NA,NA,"x","x",NA
"OF","Peter O'Brien",3200,"CIN@PHI 04:05PM ET",0,"CIN","PHI",NA,0,NA,NA,"x","x",NA
"2B/OF","Arismendy Alcantara",3200,"CIN@PHI 04:05PM ET",2.552,"CIN","PHI",NA,0,0,NA,"x","x",NA
"OF","Daniel Nava",3200,"CIN@PHI 04:05PM ET",4.931,"PHI","CIN",NA,0,NA,NA,"x","x",NA
"C","Cameron Rupp",3200,"CIN@PHI 04:05PM ET",6.548,"PHI","CIN",NA,6.2,0,NA,"7","7",0
"C","Andrew Knapp",3200,"CIN@PHI 04:05PM ET",5.389,"PHI","CIN",NA,0,1.76,NA,"x","x",NA
"OF","Ben Revere",3200,"LAA@MIA 04:10PM ET",4.114,"LAA","MIA",NA,0,0,NA,"x","x",NA
"3B","Derek Dietrich",3200,"LAA@MIA 04:10PM ET",4.341,"MIA","LAA",NA,0,0,NA,"x","x",NA
"3B","Ryan Schimpf",3200,"SD@WAS 04:05PM ET",6.75,"SD","WAS",NA,6.4,0,NA,"5","3",0
"OF","Alex Gordon",3100,"KC@CLE 04:10PM ET",4.195,"KC","CLE",NA,6.2,5,NA,"6","9",5
"1B","Jake Bauers",3100,"TB@MIN 02:10PM ET",0,"TB","MIN",NA,0,NA,NA,"x","x",NA
"C","James McCann",3100,"DET@CWS 02:10PM ET",6.333,"DET","CWS",NA,0,NA,NA,"x","x",NA
"SS","Jose Iglesias",3100,"DET@CWS 02:10PM ET",5.757,"DET","CWS",NA,5.7,7,NA,"9","9",7
"2B/OF","Andrew Romine",3100,"DET@CWS 02:10PM ET",5.417,"DET","CWS",NA,7.2,15,NA,"x","1",7
"OF","Jurickson Profar",3100,"TEX@TOR 01:07PM ET",3.133,"TEX","TOR",NA,0,NA,NA,"x","x",NA
"OF","Jarrod Dyson",3100,"SEA@BOS 04:05PM ET",6.4,"SEA","BOS",NA,7.5,11,NA,"9","9",11
"C","Mike Zunino",3100,"SEA@BOS 04:05PM ET",3.379,"SEA","BOS",NA,7.6,0,NA,"8","8",0
"2B","Eric Sogard",3100,"ARI@MIL 04:10PM ET",8.917,"MIL","ARI",NA,6.8,12,NA,"x","1",12
"1B/3B","Luis Valbuena",3100,"LAA@MIA 04:10PM ET",4.545,"LAA","MIA",NA,7.4,7,NA,"4","5",7
"OF","Kole Calhoun",3100,"LAA@MIA 04:10PM ET",5.959,"LAA","MIA",NA,7.5,2,NA,"6","6",2
"3B","Yunel Escobar",3100,"LAA@MIA 04:10PM ET",7.308,"LAA","MIA",NA,0,NA,NA,"x","x",NA
"OF","Hunter Renfroe",3100,"SD@WAS 04:05PM ET",6.51,"SD","WAS",NA,6.5,3,NA,"7","4",3
"OF","Tyler Naquin",3000,"KC@CLE 04:10PM ET",3.667,"CLE","KC",NA,0,NA,NA,"x","x",NA
"OF","Austin Jackson",3000,"KC@CLE 04:10PM ET",4.769,"CLE","KC",NA,5.5,0,NA,"x","8",0
"1B","Ryan O'Hearn",3000,"KC@CLE 04:10PM ET",0,"KC","CLE",NA,0,NA,NA,"x","x",NA
"2B/SS","Tyler Saladino",3000,"DET@CWS 02:10PM ET",5.133,"CWS","DET",NA,0,3.46,NA,"x","x",NA
"1B/OF","Ryan Rua",3000,"TEX@TOR 01:07PM ET",4.353,"TEX","TOR",NA,6.1,5,NA,"8","6",5
"C","Robinson Chirinos",3000,"TEX@TOR 01:07PM ET",8.588,"TEX","TOR",NA,6.7,3,NA,"x","4",3
"1B","Rowdy Tellez",3000,"TEX@TOR 01:07PM ET",0,"TOR","TEX",NA,0,NA,NA,"x","x",NA
"OF","Dalton Pompey",3000,"TEX@TOR 01:07PM ET",0,"TOR","TEX",NA,0,NA,NA,"x","x",NA
"C","Sandy Leon",3000,"SEA@BOS 04:05PM ET",6.154,"BOS","SEA",NA,6.1,5,NA,"8","8",5
"3B/SS","Marco Hernandez",3000,"SEA@BOS 04:05PM ET",3.619,"BOS","SEA",NA,0,NA,NA,"x","x",NA
"OF","Steve Selsky",3000,"SEA@BOS 04:05PM ET",0.625,"BOS","SEA",NA,0,NA,NA,"x","x",NA
