"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
11,783953974,"Bales (1/7)",0,140.45,"C Yadier Molina 1B Mark Reynolds OF Gerardo Parra OF Jabari Blash OF Charlie Blackmon 3B Nolan Arenado SS Trevor Story P Lance McCullers Jr. P Chad Kuhl 2B Paul DeJong",NA,"Shin-soo Choo","17.48%",2
12,783756038,"papagates (12/30)",0,138.85,"P Jon Lester OF Tommy Pham OF Jabari Blash 1B Matt Carpenter C Héctor Sánchez 3B Jedd Gyorko OF Cory Spangenberg P Lance McCullers Jr. 2B Carlos Asuaje SS Paul DeJong",NA,"Nolan Arenado","17.28%",2
13,783966067,"andrew12283",0,138.5,"3B Josh Donaldson OF Giancarlo Stanton 1B Anthony Rizzo P Matt Moore OF Charlie Blackmon 2B José Altuve C Willson Contreras OF George Springer SS Carlos Correa P Chad Kuhl",NA,"Jon Lester","16.98%",27.35
14,784095400,"WiseGuyLocks",0,138.45,"1B Eric Hosmer OF Charlie Blackmon C Héctor Sánchez 2B César Hernández OF Jorge Bonifacio 3B Nicholas Castellanos OF Aaron Judge SS Trevor Story P Lance McCullers Jr. P Chad Kuhl",NA,"Adrián Béltre","16.98%",6
15,783824442,"davewiff (3/8)",0,137.95,"1B Mark Reynolds OF Lorenzo Cain OF Gerardo Parra C Salvador Perez P Jake Odorizzi OF Charlie Blackmon 3B Nolan Arenado 2B Whit Merrifield SS Trevor Story P German Márquez",NA,"Aaron Judge","15.48%",2
16,784087388,"jcreeker3",0,137.85,"OF Andrew McCutchen 1B Danny Valencia P Josh Tomlin OF Charlie Blackmon 3B Josh Harrison 2B José Altuve SS Jean Segura C Willson Contreras OF George Springer P Chad Kuhl",NA,"Willson Contreras","15.08%",7
17,783957044,"mlbmodel",0,137.5,"C Yadier Molina OF Giancarlo Stanton 1B Anthony Rizzo P Matt Moore OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado OF George Springer SS Carlos Correa P Chad Kuhl",NA,"Manny Machado","14.79%",16
18,784043771,"yankeesfan2 (3/4)",0,136.9,"C Brian McCann OF Giancarlo Stanton OF Jabari Blash P Jake Odorizzi 2B José Altuve 3B Nolan Arenado OF George Springer SS Carlos Correa P Chad Kuhl 1B Yuli Gurriel",NA,"Rougned Odor","14.39%",0
19,784108892,"madsoxfan42",0,135.45,"P Jon Lester 2B Ian Kinsler 1B Anthony Rizzo OF Charlie Blackmon 3B Nolan Arenado OF George Springer C Tony Wolters SS Trevor Story P Brent Suter OF Zack Granite",NA,"Tom Koehler","14.09%",3.05
20,783797608,"nomoreiloveyous (3/3)",0,133.9,"OF José Bautista P Jon Lester 2B Ben Zobrist 1B Anthony Rizzo P Matt Moore OF Charlie Blackmon C Héctor Sánchez 3B Kris Bryant SS Trevor Story OF Kyle Schwarber",NA,"Wil Myers","13.99%",0
21,783939595,"ehafner (2/30)",0,132.45,"OF Gerardo Parra OF Jabari Blash OF Charlie Blackmon 3B Nolan Arenado 1B Wil Myers C Héctor Sánchez SS Trevor Story P Lance McCullers Jr. 2B Carlos Asuaje P Chad Kuhl",NA,"Zack Wheeler","13.69%",7.4
22,784084830,"scout326 (17/20)",0,132.3,"P Jon Lester OF Giancarlo Stanton 2B Dee Gordon OF George Springer OF Christian Yelich C J.T. Realmuto SS Carlos Correa 3B Alex Bregman P Chad Kuhl 1B Yuli Gurriel",NA,"Nomar Mazara","12.79%",2
23,783787052,"paperbully33",0,132.2,"3B Adrián Béltre SS Elvis Andrus P Jordan Zimmermann OF Giancarlo Stanton OF Charlie Blackmon C Alex Avila 1B Eric Thames 2B José Altuve OF Aaron Judge P German Márquez",NA,"Trevor Story","11.09%",18
24,783777632,"Wieties49",0,131.85,"P Jon Lester 1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton OF J.D. Martinez C Héctor Sánchez OF Marcell Ozuna 3B Nicholas Castellanos P Lance McCullers Jr. SS Paul DeJong",NA,"Drew Robinson","10.59%",4
25,783964099,"jrmcgrathp",0,131.3,"P Jon Lester 2B Ben Zobrist OF Ryan Braun OF Jason Heyward C Stephen Vogt 1B Anthony Rizzo P Jake Odorizzi 3B Travis Shaw SS Orlando Arcia OF Ian Happ",NA,"Jake Odorizzi","10.29%",25.95
26,783902230,"Tommyg1979 (3/4)",0,131.05,"OF Giancarlo Stanton P Matt Moore SS Freddy Galvis C Salvador Perez 2B Dee Gordon 1B Justin Bour OF Marcell Ozuna 3B Manny Machado OF Christian Yelich P Lance McCullers Jr.",NA,"Justin Upton","9.99%",4
26,784067473,"scout326 (4/20)",0,131.05,"1B Mark Reynolds OF Giancarlo Stanton OF Charlie Blackmon 2B Dee Gordon P Tom Koehler 3B Nolan Arenado OF Christian Yelich C J.T. Realmuto P Eduardo Rodríguez SS Trevor Story",NA,"Miguel Cabrera","9.79%",2
28,783927663,"fantasyfever (3/3)",0,130,"OF Ben Zobrist SS Elvis Andrus OF Jason Heyward OF Giancarlo Stanton 1B Anthony Rizzo 2B Dee Gordon C Willson Contreras P Eduardo Rodríguez 3B Kris Bryant P German Márquez",NA,"Brent Suter","9.49%",5.1
29,783939613,"ehafner (20/30)",0,129.95,"P Jake Odorizzi OF Charlie Blackmon OF José Pirela 3B Nolan Arenado 1B Wil Myers C Héctor Sánchez P Eduardo Rodríguez SS Trevor Story OF Manuel Margot 2B Carlos Asuaje",NA,"Kyle Schwarber","9.39%",0
29,784072387,"bw5126 (2/30)",0,129.95,"2B Ian Kinsler 1B Mark Reynolds C Tyler Flowers OF Khris Davis OF Gerardo Parra OF Charlie Blackmon 3B Nolan Arenado P Bryan Mitchell SS Trevor Story P Lance McCullers Jr.",NA,"J.D. Martinez","9.09%",2
31,783936064,"hotsauce21",0,129.85,"C Yadier Molina SS Elvis Andrus P Josh Tomlin OF Giancarlo Stanton P Jake Odorizzi 2B José Altuve 1B Justin Bour OF George Springer 3B Miguel Sanó OF Cory Spangenberg",NA,"Russell Martin","8.89%",5
32,783994434,"andyv718 (2/2)",0,129.6,"C Welington Castillo OF Giancarlo Stanton OF Charlie Blackmon SS Ehire Adrianza OF José Pirela 2B Brian Dozier 1B Matt Carpenter 3B Nicholas Castellanos P Brent Suter P Lance McCullers Jr.",NA,"Jonathan Lucroy","8.79%",7
32,784018613,"j3lly",0,129.6,"OF Andrew McCutchen SS Elvis Andrus P Jordan Zimmermann OF Charlie Blackmon 1B Justin Bour C Willson Contreras OF George Springer 3B Travis Shaw P Adalberto Mejía 2B Ian Happ",NA,"Lorenzo Cain","8.59%",3
34,783831107,"curbm82 (2/2)",0,129.5,"OF Giancarlo Stanton 1B Anthony Rizzo P Matt Moore C Salvador Perez OF Charlie Blackmon 3B Nolan Arenado OF George Springer 2B Rougned Odor SS Carlos Correa P Chad Kuhl",NA,"Matt Moore","8.19%",17.55
34,783964382,"quakers",0,129.5,"OF Giancarlo Stanton 1B Anthony Rizzo P Matt Moore C Salvador Perez OF Charlie Blackmon 3B Nolan Arenado OF George Springer 2B Rougned Odor SS Carlos Correa P Chad Kuhl",NA,"Chris Davis","8.19%",0
34,783972750,"frankiev3922 (2/7)",0,129.5,"OF Giancarlo Stanton 1B Anthony Rizzo P Matt Moore OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado OF George Springer SS Carlos Correa C Bruce Maxwell P Chad Kuhl",NA,"Ian Kinsler","8.19%",25
34,784042630,"yankeesfan2 (2/4)",0,129.5,"OF Giancarlo Stanton 1B Anthony Rizzo P Matt Moore C Salvador Perez OF Charlie Blackmon 3B Nolan Arenado OF George Springer 2B Rougned Odor SS Carlos Correa P Chad Kuhl",NA,"Héctor Sánchez","7.99%",16
38,784067470,"scout326 (1/20)",0,129.3,"P Jon Lester OF Charlie Blackmon OF José Pirela 3B Nolan Arenado 2B DJ LeMahieu 1B Wil Myers C Héctor Sánchez SS Trevor Story OF Manuel Margot P Chad Kuhl",NA,"Josh Donaldson","7.99%",4
39,784108879,"scottf1 (10/10)",0,129.15,"C Brian McCann 1B Mark Reynolds OF Michael Brantley OF Josh Reddick P Jordan Zimmermann P Jake Odorizzi OF Charlie Blackmon 3B Nolan Arenado SS Francisco Lindor 2B José Ramírez",NA,"Khris Davis","7.49%",14
40,784074821,"mwin2223333 (2/3)",0,129,"SS Elvis Andrus P Josh Tomlin OF Giancarlo Stanton 1B Anthony Rizzo OF Jabari Blash 2B José Altuve C Willson Contreras OF George Springer 3B Travis Shaw P Brent Suter",NA,"Gerardo Parra","7.09%",17
41,783989519,"maxgruber",0,128.9,"P Jon Lester P Matt Moore OF Charlie Blackmon OF José Pirela 3B Nolan Arenado 2B DJ LeMahieu 1B Wil Myers C Héctor Sánchez SS Trevor Story OF Manuel Margot",NA,"Ben Zobrist","6.99%",7
42,783824802,"zsavior (1/5)",0,128.3,"P Jon Lester 1B Ian Desmond OF Lorenzo Cain OF Gerardo Parra C Salvador Perez OF Charlie Blackmon 3B Nolan Arenado 2B Whit Merrifield SS Trevor Story P Chad Kuhl",NA,"Jabari Blash","6.99%",18
43,784074656,"gronk-a-tron",0,128,"3B David Freese OF Giancarlo Stanton C Salvador Perez 2B José Altuve OF Jake Marisnick OF George Springer P Eduardo Rodríguez P German Márquez SS Carlos Correa 1B Yuli Gurriel",NA,"Manuel Margot","6.79%",6
44,784082861,"supden",0,127.95,"C Yadier Molina 1B Miguel Cabrera OF Jay Bruce OF Gerardo Parra P Jake Odorizzi OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu P Eduardo Rodríguez SS Trevor Story",NA,"Yuli Gurriel","6.79%",14
45,783831088,"curbm82 (1/2)",0,127.5,"OF Giancarlo Stanton P Matt Moore C Salvador Perez OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado OF George Springer SS Carlos Correa P Chad Kuhl 1B Yuli Gurriel",NA,"Mike Moustakas","6.39%",0
46,784019589,"Aamir62 (2/2)",0,127.35,"P Jon Lester 1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton OF Charlie Blackmon OF J.D. Martinez 3B Nicholas Castellanos P Eduardo Rodríguez C Andrew Knapp SS Carlos Correa",NA,"Matt Holliday","6.39%",3
47,784090407,"LUKWARM (1/3)",0,127.15,"OF Khris Davis 1B Anthony Rizzo OF Charlie Blackmon P Marcus Stroman C Willson Contreras 3B Kris Bryant OF Aaron Judge SS Javier Báez P Daniel Gossett 2B Carlos Asuaje",NA,"Bryan Mitchell","6.29%",8.45
48,783939617,"ehafner (24/30)",0,127,"2B Ben Zobrist OF Gerardo Parra OF Jason Heyward 1B Anthony Rizzo P Jake Odorizzi OF Charlie Blackmon P Tom Koehler 3B Nolan Arenado C Willson Contreras SS Trevor Story",NA,"Ian Happ","6.29%",8
49,784113218,"bw5126 (13/30)",0,125.9,"P Jon Lester OF Ben Zobrist 1B Anthony Rizzo P Matt Moore OF Charlie Blackmon C Tony Wolters 3B Kris Bryant SS Trevor Story OF Kyle Schwarber 2B Ian Happ",NA,"Marcus Semien","6.29%",0
50,783852428,"gr8danser",0,125.45,"OF Ben Zobrist OF Seth Smith 1B Anthony Rizzo OF Charlie Blackmon SS Brandon Crawford C Willson Contreras 2B Whit Merrifield 3B Manny Machado P Lance McCullers Jr. P Chad Kuhl",NA,"Clint Frazier","6.19%",10
51,783983613,"lggarruto (25/30)",0,125.25,"P Adam Wainwright OF Andrew McCutchen P Josh Tomlin OF Giancarlo Stanton 1B Justin Bour OF Christian Yelich C J.T. Realmuto SS JT Riddle 3B Travis Shaw 2B José Ramírez",NA,"Jonathan Schoop","6.09%",2
52,783817431,"davewiff (2/8)",0,125,"OF Gerardo Parra 1B Anthony Rizzo P Jake Odorizzi OF Charlie Blackmon P Tom Koehler 3B Nolan Arenado 2B DJ LeMahieu C Willson Contreras SS Trevor Story OF Kyle Schwarber",NA,"Adam Jones","5.79%",4
53,783939614,"ehafner (21/30)",0,124.95,"OF Lorenzo Cain C Salvador Perez 1B Eric Hosmer P Jake Odorizzi OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF Jorge Bonifacio P Eduardo Rodríguez SS Trevor Story",NA,"Giancarlo Stanton","5.79%",34
54,784044759,"bidle (5/7)",0,124.8,"OF Giancarlo Stanton C Salvador Perez OF Charlie Blackmon 1B Eric Thames 2B José Altuve P Zack Wheeler OF George Springer P Adalberto Mejía 3B Cory Spangenberg SS Trevor Story",NA,"Kris Bryant","5.69%",5
55,783850181,"Madindian1",0,124.35,"3B Adrián Béltre P Adam Wainwright C Yadier Molina OF Gerardo Parra 1B Eric Hosmer OF Charlie Blackmon SS Didi Gregorius 2B DJ LeMahieu P Eduardo Rodríguez OF Nick Williams",NA,"Mark Trumbo","5.59%",0
56,783928579,"fallfromgrace (12/20)",0,124.05,"OF Ian Desmond OF Giancarlo Stanton P Matt Moore OF Charlie Blackmon 3B Nolan Arenado 1B Matt Carpenter C Tony Wolters 2B Drew Robinson SS Trevor Story P Lance McCullers Jr.",NA,"Eric Hosmer","5.59%",17
57,784094912,"razindaz21",0,124,"1B Edwin Encarnacion C Yadier Molina SS Asdrúbal Cabrera OF Giancarlo Stanton OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado P Eduardo Rodríguez P German Márquez OF Zack Granite",NA,"Nicholas Castellanos","5.59%",21
58,783809779,"justy45",0,123.7,"P Adam Wainwright P Jon Lester 2B Ian Kinsler OF Ryan Braun C Alex Avila 1B Eric Thames OF Domingo Santana SS José Iglesias OF Mikie Mahtook 3B Travis Shaw",NA,"Whit Merrifield","5.49%",7
59,783854449,"Fly55 (1/2)",0,123.5,"SS Asdrúbal Cabrera C Stephen Vogt 1B Anthony Rizzo OF Charlie Blackmon OF Eric Thames OF George Springer P Eduardo Rodríguez P Jerad Eickhoff 3B Travis Shaw 2B Paul DeJong",NA,"Mookie Betts","5.49%",5
60,783939594,"ehafner (1/30)",0,123.4,"P Jon Lester OF Jabari Blash OF Charlie Blackmon P Tom Koehler 3B Nolan Arenado 2B DJ LeMahieu 1B Wil Myers C Héctor Sánchez SS Trevor Story OF Manuel Margot",NA,"Yadier Molina","5.39%",8
61,784106498,"scottf1 (9/10)",0,123.3,"P Jon Lester 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. C Buster Posey P Jake Odorizzi OF Corey Dickerson SS Francisco Lindor 2B José Ramírez OF Mallex Smith",NA,"Eric Thames","5.39%",6
62,783979820,"winnermade",0,123.1,"3B Adrián Béltre SS Elvis Andrus P Josh Tomlin OF Giancarlo Stanton P Marcus Stroman 1B Justin Bour OF Marcell Ozuna C J.T. Realmuto 2B Drew Robinson OF Aaron Judge",NA,"Josh Tomlin","5.19%",20.9
63,784119947,"Gimpels (3/3)",0,122.95,"C Brian McCann OF Charlie Blackmon 2B José Altuve 1B Justin Bour OF George Springer 3B Manny Machado OF Drew Robinson P Daniel Gossett P German Márquez SS Carlos Correa",NA,"German Márquez","5.19%",25
64,783939605,"ehafner (12/30)",0,122.3,"P Jon Lester 1B Mark Reynolds OF Lorenzo Cain C Salvador Perez OF Charlie Blackmon 3B Nolan Arenado 2B Whit Merrifield OF Jorge Bonifacio SS Trevor Story P Chad Kuhl",NA,"Brian McCann","5.19%",10
65,783833142,"rayofhope (13/15)",0,122,"C Russell Martin 3B Josh Donaldson OF Giancarlo Stanton 1B Anthony Rizzo OF Charlie Blackmon P Tom Koehler 2B José Altuve OF George Springer SS Carlos Correa P Chad Kuhl",NA,"Ryan Braun","5.09%",3
66,783906392,"willdamann (1/2)",0,121.9,"P Jon Lester 1B Anthony Rizzo P Matt Moore OF Jabari Blash C Salvador Perez 2B Dee Gordon 3B Nolan Arenado OF Marcell Ozuna OF George Springer SS Xander Bogaerts",NA,"Cory Spangenberg","5.00%",5
67,783979989,"frankiev3922 (6/7)",0,121.85,"P Jon Lester 1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton OF Giancarlo Stanton OF J.D. Martinez SS Marcus Semien 3B Nicholas Castellanos P Lance McCullers Jr. C Bruce Maxwell",NA,"Carlos Asuaje","4.90%",13
67,784119085,"bw5126 (17/30)",0,121.85,"P Jon Lester 2B Ian Kinsler C Jonathan Lucroy OF Jabari Blash OF José Pirela 1B Wil Myers 3B Cory Spangenberg SS Trevor Story OF Manuel Margot P Lance McCullers Jr.",NA,"Jonathan Villar","4.80%",0
69,783734698,"dandydon (1/5)",0,121.45,"OF Jabari Blash OF Charlie Blackmon 3B Nolan Arenado 1B Wil Myers C Héctor Sánchez SS Trevor Story OF Manuel Margot P Lance McCullers Jr. 2B Carlos Asuaje P Chad Kuhl",NA,"Asdrúbal Cabrera","4.70%",5
69,783734700,"dandydon (3/5)",0,121.45,"OF Jabari Blash OF Charlie Blackmon 3B Nolan Arenado 1B Wil Myers C Héctor Sánchez SS Trevor Story OF Manuel Margot P Lance McCullers Jr. 2B Carlos Asuaje P Chad Kuhl",NA,"DJ LeMahieu","4.60%",9
69,784088960,"stlcardinals84 (5/27)",0,121.45,"OF Gerardo Parra P Jake Odorizzi OF Charlie Blackmon SS Ehire Adrianza OF José Pirela 1B Wil Myers C Héctor Sánchez 3B Cory Spangenberg P Lance McCullers Jr. 2B Carlos Asuaje",NA,"Francisco Lindor","4.50%",13
72,784038905,"schar19",0,121.35,"P Adam Wainwright C Yadier Molina OF Justin Upton 2B José Altuve OF Jake Marisnick OF George Springer 3B Nicholas Castellanos P German Márquez SS Carlos Correa 1B Yuli Gurriel",NA,"José Bautista","4.40%",0
73,783890467,"Machon24",0,121.1,"2B Ben Zobrist 1B Anthony Rizzo SS Freddy Galvis OF Charlie Blackmon C Willson Contreras OF George Springer 3B Kris Bryant P Brent Suter P German Márquez OF Clint Frazier",NA,"José Pirela","4.30%",9
74,783759881,"PetrGibbons (9/10)",0,120.4,"2B Robinson Canó OF Nelson Cruz P Jon Lester OF Ben Zobrist 1B Anthony Rizzo P Tom Koehler SS Jean Segura 3B Kyle Seager C Willson Contreras OF Kyle Schwarber",NA,"Mark Reynolds","4.20%",13
75,783801511,"pianoclub (15/30)",0,120.35,"OF Ian Desmond 1B Mark Reynolds SS Elvis Andrus OF Gerardo Parra OF Charlie Blackmon P Zack Wheeler 2B DJ LeMahieu C Willson Contreras 3B Manny Machado P Chad Kuhl",NA,"Travis Shaw","4.20%",12
76,783928577,"fallfromgrace (10/20)",0,120.05,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Matt Moore OF Charlie Blackmon OF J.D. Martinez C Héctor Sánchez 3B Nicholas Castellanos SS Carlos Correa P Lance McCullers Jr.",NA,"Jorge Bonifacio","4.10%",7
77,783785428,"asalom1",0,119.95,"1B Edwin Encarnacion OF Tommy Pham P Jake Odorizzi OF Charlie Blackmon OF Eric Thames 2B José Altuve C Héctor Sánchez P Eduardo Rodríguez SS Carlos Correa 3B Matt Chapman",NA,"Brian Dozier","4.10%",6
77,784098302,"johnsmcc",0,119.95,"C Austin Romine P Jake Odorizzi 2B José Altuve OF George Springer 3B Nicholas Castellanos OF Aaron Judge P German Márquez SS Carlos Correa OF Clint Frazier 1B Yuli Gurriel",NA,"Buster Posey","4.00%",5
79,784037757,"beek4141",0,119.75,"3B Adrián Béltre 1B Mark Reynolds C Austin Romine P Matt Moore OF Charlie Blackmon P Marcus Stroman 2B Jonathan Schoop OF George Springer OF Aaron Judge SS Trevor Story",NA,"Justin Bour","3.90%",18
80,783932779,"BobbyFi",0,119.45,"OF Gerardo Parra 1B Anthony Rizzo C Jason Castro OF Charlie Blackmon 2B Brian Dozier OF George Springer 3B Miguel Sanó P Jerad Eickhoff SS Carlos Correa P Chad Kuhl",NA,"Logan Morrison","3.90%",5
81,783998367,"gatorfan1025",0,119.3,"1B Victor Martinez P Jon Lester SS Tim Beckham P Jake Odorizzi OF Charlie Blackmon 3B Nolan Arenado 2B César Hernández OF Odúbel Herrera OF Aaron Judge C Andrew Knapp",NA,"Andrew McCutchen","3.80%",10
82,783970533,"tonybalony (3/3)",0,119.1,"C Yadier Molina 1B Mark Reynolds OF Khris Davis OF Gerardo Parra OF Charlie Blackmon 3B Nolan Arenado P Eduardo Rodríguez SS Francisco Lindor 2B José Ramírez P Brent Suter",NA,"Carlos Gómez","3.80%",4
83,784099358,"gcnmoo (4/4)",0,118.9,"1B Miguel Cabrera 2B Ian Kinsler C Francisco Cervelli OF Giancarlo Stanton P Zack Wheeler OF George Springer 3B Nicholas Castellanos SS Carlos Correa P Lance McCullers Jr. OF Zack Granite",NA,"Marcus Stroman","3.60%",20.2
84,783976356,"lggarruto (7/30)",0,118.6,"OF Jay Bruce OF Jabari Blash SS Jean Segura P Zack Wheeler P Marcus Stroman 1B Justin Bour C Willson Contreras 3B Travis Shaw 2B José Ramírez OF Ian Happ",NA,"Alex Bregman","3.50%",6
85,783817420,"davewiff (1/8)",0,118.35,"OF Ben Zobrist 1B Anthony Rizzo P Jake Odorizzi OF Charlie Blackmon P Zack Wheeler 3B Nolan Arenado C Willson Contreras SS Trevor Story OF Kyle Schwarber 2B Ian Happ",NA,"Joey Gallo","3.40%",2
86,784100454,"skippycee",0,118,"P Josh Tomlin 1B Anthony Rizzo SS Freddy Galvis OF Charlie Blackmon 2B José Altuve C Willson Contreras OF George Springer 3B Manny Machado OF Drew Robinson P Brent Suter",NA,"Corey Dickerson","3.30%",3
87,784113287,"bw5126 (15/30)",0,117.7,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton 3B Nolan Arenado P Marcus Stroman OF J.D. Martinez C Héctor Sánchez OF Mikie Mahtook SS Trevor Story P Lance McCullers Jr.",NA,"Tony Wolters","3.30%",0
88,783910466,"Stallion33 (2/3)",0,117.5,"OF Shin-soo Choo 1B Miguel Cabrera 2B Ian Kinsler OF Khris Davis C Jonathan Lucroy OF Charlie Blackmon SS Marcus Semien 3B Nicholas Castellanos P Eduardo Rodríguez P Lance McCullers Jr.",NA,"Paul DeJong","3.10%",16
89,784030541,"SamENole (2/3)",0,117.4,"P Jon Lester OF Ian Desmond 3B Mike Moustakas C Salvador Perez 1B Eric Hosmer OF Charlie Blackmon P Tom Koehler 2B DJ LeMahieu OF Jorge Bonifacio SS Trevor Story",NA,"Jerad Eickhoff","3.10%",13.5
90,783752739,"tinderella (6/6)",0,116.95,"1B Mark Reynolds OF Lorenzo Cain C Salvador Perez OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF Aaron Judge SS Trevor Story P German Márquez P Chad Kuhl",NA,"Bruce Maxwell","3.10%",0
90,784011846,"DraftCheat (30/30)",0,116.95,"OF Gerardo Parra 1B Anthony Rizzo OF Charlie Blackmon P Bryan Mitchell C Héctor Sánchez 3B Manny Machado SS Xander Bogaerts 2B Rougned Odor P Lance McCullers Jr. OF Clint Frazier",NA,"Javier Báez","3.00%",12
92,784077306,"jakz101 (1/4)",0,116.85,"P Jon Lester OF Dexter Fowler OF Tommy Pham C Jonathan Lucroy OF Jabari Blash 1B Matt Carpenter 3B Jedd Gyorko 2B Rougned Odor P Lance McCullers Jr. SS Paul DeJong",NA,"Matt Joyce","3.00%",4
93,783709191,"junkyard56",0,116.5,"C Russell Martin SS Elvis Andrus OF Khris Davis 1B Anthony Rizzo OF Charlie Blackmon 2B Brian Dozier 3B Miguel Sanó P Jerad Eickhoff OF Mookie Betts P German Márquez",NA,"Ian Desmond","3.00%",9
94,783835506,"bquicksix (2/3)",0,116.45,"OF Ben Zobrist 1B Anthony Rizzo P Jake Odorizzi C Héctor Sánchez SS José Iglesias 3B Kris Bryant OF Mikie Mahtook P Lance McCullers Jr. OF Kyle Schwarber 2B Ian Happ",NA,"Starlin Castro","2.90%",2
95,783711089,"ChipotleAddict (1/30)",0,116.3,"P Jon Lester OF Adam Jones OF Mark Trumbo C Welington Castillo 1B Anthony Rizzo P Jake Odorizzi 2B Jonathan Schoop 3B Manny Machado SS Javier Báez OF Kyle Schwarber",NA,"Welington Castillo","2.80%",10
96,783976334,"lggarruto (6/30)",0,115.9,"3B Adrián Béltre OF Carlos Beltrán P Josh Tomlin 2B José Altuve C Yan Gomes OF George Springer P German Márquez SS Carlos Correa OF Nomar Mazara 1B Yuli Gurriel",NA,"Ryon Healy","2.80%",0
97,783770112,"scrawl (1/2)",0,115.85,"OF Shin-soo Choo P Jon Lester 1B Miguel Cabrera 2B Ian Kinsler SS Elvis Andrus C Héctor Sánchez 3B Nicholas Castellanos P Lance McCullers Jr. OF Nick Williams OF Nomar Mazara",NA,"José Ramírez","2.80%",7
98,784090282,"stlcardinals84 (8/27)",0,115.5,"3B Adrián Béltre 1B Miguel Cabrera 2B Ian Kinsler C Buster Posey OF Charlie Blackmon OF J.D. Martinez SS José Iglesias P Eduardo Rodríguez OF Mikie Mahtook P Lance McCullers Jr.",NA,"Edwin Encarnacion","2.80%",2
